8,16,1170.48,222.02,29.75,79.99,1,-1,-1,-1
8,17,919.18,173.94,22.15,64.07,1,-1,-1,-1
8,18,1146.31,162.99,19.04,60.95,1,-1,-1,-1
8,19,1600.68,213.94,34.16,74.94,1,-1,-1,-1
8,20,820.29,678.07,74.29,174.00,1,-1,-1,-1
9,1,999.93,136.00,22.32,53.00,1,-1,-1,-1
9,2,1180.61,277.11,35.99,88.94,1,-1,-1,-1
9,3,803.60,607.01,64.83,169.99,1,-1,-1,-1
9,4,838.95,498.94,77.37,137.82,1,-1,-1,-1
9,6,1716.08,527.98,74.77,147.00,1,-1,-1,-1
9,7,661.28,458.83,79.09,136.89,1,-1,-1,-1
9,8,185.22,483.04,63.12,137.95,1,-1,-1,-1
9,9,301.56,388.02,30.35,128.02,1,-1,-1,-1
9,10,496.30,312.11,46.92,111.94,1,-1,-1,-1
9,11,451.80,251.02,47.58,84.99,1,-1,-1,-1
9,12,622.80,240.05,27.82,78.95,1,-1,-1,-1
9,13,718.73,212.13,26.77,68.06,1,-1,-1,-1
9,14,985.31,288.01,38.64,88.93,1,-1,-1,-1
9,15,1149.44,311.02,41.17,102.00,1,-1,-1,-1
9,16,1166.00,220.07,29.31,80.96,1,-1,-1,-1
9,17,912.79,173.00,21.82,64.00,1,-1,-1,-1
9,18,1139.13,161.07,19.14,61.94,1,-1,-1,-1
9,19,1605.81,211.10,34.89,76.02,1,-1,-1,-1
9,20,810.40,679.96,71.79,175.02,1,-1,-1,-1
10,1,995.17,134.07,22.80,53.00,1,-1,-1,-1
10,2,1175.63,275.96,35.73,89.08,1,-1,-1,-1
10,3,803.42,607.00,63.32,169.97,1,-1,-1,-1
10,4,839.69,499.41,80.47,138.18,1,-1,-1,-1
10,6,1715.65,527.97,75.38,147.90,1,-1,-1,-1
10,7,661.59,459.24,81.15,137.10,1,-1,-1,-1
10,8,169.69,480.90,65.79,139.13,1,-1,-1,-1
10,9,293.58,387.07,29.05,127.98,1,-1,-1,-1
10,10,497.14,311.90,43.20,112.06,1,-1,-1,-1
10,11,445.04,250.09,48.04,85.00,1,-1,-1,-1
10,12,615.27,239.97,28.35,79.05,1,-1,-1,-1
10,13,714.13,210.97,26.68,67.92,1,-1,-1,-1
10,14,982.14,286.98,38.64,89.06,1,-1,-1,-1
10,15,1148.24,311.03,41.59,101.98,1,-1,-1,-1
10,16,1162.20,217.98,28.48,81.09,1,-1,-1,-1
10,17,906.72,172.96,21.49,63.97,1,-1,-1,-1
10,18,1131.72,159.00,19.47,62.10,1,-1,-1,-1
10,19,1606.34,209.86,35.00,76.09,1,-1,-1,-1
10,20,799.27,682.00,70.69,176.01,1,-1,-1,-1
11,1,989.56,132.94,22.95,53.00,1,-1,-1,-1
11,2,1170.42,274.98,35.13,89.02,1,-1,-1,-1
11,3,803.32,607.00,63.24,169.99,1,-1,-1,-1
11,4,846.64,498.11,81.86,138.96,1,-1,-1,-1
11,6,1716.52,528.93,76.52,148.05,1,-1,-1,-1
11,7,668.45,458.11,81.25,137.95,1,-1,-1,-1
11,8,155.45,478.93,67.74,140.99,1,-1,-1,-1
11,9,285.35,386.93,28.18,127.99,1,-1,-1,-1
11,10,495.30,311.05,40.73,112.00,1,-1,-1,-1
11,11,438.42,249.94,48.14,85.00,1,-1,-1,-1
11,12,606.97,239.07,29.03,79.95,1,-1,-1,-1
11,13,708.20,209.98,27.67,67.98,1,-1,-1,-1
11,14,978.43,285.99,38.20,89.96,1,-1,-1,-1
11,15,1147.61,311.01,41.70,101.99,1,-1,-1,-1
11,16,1157.25,216.91,27.57,81.96,1,-1,-1,-1
11,17,900.85,172.08,21.18,63.99,1,-1,-1,-1
11,18,1124.76,156.97,20.27,62.97,1,-1,-1,-1
11,19,1605.36,208.04,36.28,76.94,1,-1,-1,-1
11,20,786.60,684.02,71.81,177.94,1,-1,-1,-1
12,1,985.05,131.04,22.68,53.00,1,-1,-1,-1
12,2,1165.52,273.06,34.83,89.93,1,-1,-1,-1
12,3,802.61,607.00,64.74,170.00,1,-1,-1,-1
12,4,854.95,496.88,81.05,139.96,1,-1,-1,-1
12,6,1715.81,529.07,78.53,148.96,1,-1,-1,-1
12,7,677.29,456.93,78.48,138.98,1,-1,-1,-1
12,8,142.66,476.98,68.45,142.06,1,-1,-1,-1
12,9,277.00,386.98,27.87,128.00,1,-1,-1,-1
12,10,491.53,310.02,40.10,112.93,1,-1,-1,-1
12,11,432.06,249.98,47.83,85.00,1,-1,-1,-1
12,12,599.73,238.00,29.35,80.05,1,-1,-1,-1
12,13,701.65,209.01,29.67,68.02,1,-1,-1,-1
12,14,976.05,285.00,36.75,90.06,1,-1,-1,-1
12,15,1147.59,311.00,41.74,102.00,1,-1,-1,-1
12,16,1153.62,215.06,26.53,82.05,1,-1,-1,-1
12,17,895.02,171.02,20.93,64.00,1,-1,-1,-1
12,18,1117.28,155.93,21.45,63.06,1,-1,-1,-1
12,19,1604.07,206.02,38.59,77.98,1,-1,-1,-1
12,20,773.39,686.01,75.05,179.07,1,-1,-1,-1
13,1,979.06,129.00,22.05,53.00,1,-1,-1,-1
13,2,1158.63,271.93,34.01,90.06,1,-1,-1,-1
13,3,799.93,607.00,68.29,170.00,1,-1,-1,-1
13,4,868.89,495.90,77.87,141.94,1,-1,-1,-1
13,6,1715.34,529.02,81.27,149.06,1,-1,-1,-1
13,7,689.99,455.92,72.03,140.01,1,-1,-1,-1
13,8,123.94,475.01,67.95,143.94,1,-1,-1,-1
13,9,265.91,387.02,28.42,128.00,1,-1,-1,-1
13,10,486.04,308.99,41.88,113.06,1,-1,-1,-1
13,11,424.03,250.01,47.15,85.00,1,-1,-1,-1
13,12,589.15,236.98,30.08,80.95,1,-1,-1,-1
13,13,693.29,207.07,32.54,67.07,1,-1,-1,-1
13,14,971.81,283.06,34.64,90.95,1,-1,-1,-1
13,15,1146.41,311.94,41.39,102.00,1,-1,-1,-1
13,16,1147.22,213.02,25.88,82.94,1,-1,-1,-1
13,17,886.30,169.98,20.74,64.00,1,-1,-1,-1
13,18,1107.46,153.13,23.32,63.94,1,-1,-1,-1
13,19,1600.97,204.00,42.09,79.01,1,-1,-1,-1
13,20,754.12,688.94,81.29,180.96,1,-1,-1,-1
14,1,974.47,128.87,21.81,53.00,1,-1,-1,-1
14,2,1153.05,270.99,33.63,90.01,1,-1,-1,-1
14,3,794.44,606.06,71.44,170.00,1,-1,-1,-1
14,4,870.91,494.98,75.02,142.14,1,-1,-1,-1
14,6,1715.86,527.10,79.44,149.95,1,-1,-1,-1
14,7,692.87,455.92,65.69,139.13,1,-1,-1,-1
14,8,105.63,473.01,65.54,145.05,1,-1,-1,-1
14,9,258.53,387.01,29.37,128.00,1,-1,-1,-1
14,10,480.07,308.93,43.80,113.96,1,-1,-1,-1
14,11,418.19,248.12,47.22,87.83,1,-1,-1,-1
14,12,582.51,237.87,30.40,81.05,1,-1,-1,-1
14,13,687.23,206.88,35.22,67.88,1,-1,-1,-1
14,14,968.07,282.87,32.71,90.11,1,-1,-1,-1
14,15,1143.55,311.13,41.05,102.00,1,-1,-1,-1
14,16,1142.26,211.93,25.22,83.05,1,-1,-1,-1
14,17,879.98,169.93,20.62,64.00,1,-1,-1,-1
14,18,1100.15,152.83,24.33,64.05,1,-1,-1,-1
14,19,1597.60,203.87,43.85,78.13,1,-1,-1,-1
14,20,739.13,689.19,85.13,181.11,1,-1,-1,-1
15,1,965.00,129.02,21.59,53.00,1,-1,-1,-1
15,2,1141.94,270.02,33.72,89.98,1,-1,-1,-1
15,3,786.06,604.98,74.07,170.00,1,-1,-1,-1
15,4,869.92,494.01,74.08,142.01,1,-1,-1,-1
15,6,1716.40,525.90,77.18,150.05,1,-1,-1,-1
15,7,692.99,456.97,60.90,137.97,1,-1,-1,-1
15,8,105.07,472.89,63.33,145.06,1,-1,-1,-1
15,9,248.81,387.00,30.71,128.94,1,-1,-1,-1
15,10,471.48,309.01,45.31,114.06,1,-1,-1,-1
15,11,418.55,247.84,46.18,88.25,1,-1,-1,-1
15,12,572.69,239.03,31.02,80.06,1,-1,-1,-1
15,13,678.35,207.00,36.76,68.06,1,-1,-1,-1
15,14,960.91,283.00,32.42,89.93,1,-1,-1,-1
15,15,1138.03,310.94,41.10,102.00,1,-1,-1,-1
15,16,1133.81,211.00,24.75,83.00,1,-1,-1,-1
15,17,871.35,170.01,20.55,64.00,1,-1,-1,-1
15,18,1090.14,152.06,25.05,64.00,1,-1,-1,-1
15,19,1593.17,204.03,44.72,77.92,1,-1,-1,-1
15,20,717.83,689.93,86.18,180.04,1,-1,-1,-1
16,1,956.00,130.01,21.74,53.00,1,-1,-1,-1
16,2,1130.89,269.96,33.97,89.04,1,-1,-1,-1
16,3,776.82,603.97,76.16,170.00,1,-1,-1,-1
16,4,868.65,493.01,75.01,141.95,1,-1,-1,-1
16,6,1713.72,524.95,74.88,150.95,1,-1,-1,-1
16,7,693.79,458.05,57.70,136.94,1,-1,-1,-1
16,8,90.77,473.97,61.77,144.97,1,-1,-1,-1
16,9,237.59,387.00,32.07,129.07,1,-1,-1,-1
16,10,463.48,308.09,46.80,114.95,1,-1,-1,-1
16,11,411.77,247.02,45.69,89.94,1,-1,-1,-1
16,12,561.53,240.06,32.06,79.91,1,-1,-1,-1
16,13,668.79,206.11,37.47,68.97,1,-1,-1,-1
16,14,952.77,283.05,33.36,89.97,1,-1,-1,-1
16,15,1131.86,310.97,41.12,102.00,1,-1,-1,-1
16,16,1123.78,210.97,24.48,82.98,1,-1,-1,-1
16,17,861.00,170.03,20.18,64.00,1,-1,-1,-1
16,18,1079.40,152.00,25.23,63.98,1,-1,-1,-1
16,19,1588.80,203.12,44.33,77.95,1,-1,-1,-1
16,20,696.13,689.99,85.57,179.88,1,-1,-1,-1
17,1,946.98,130.10,21.85,53.00,1,-1,-1,-1
17,2,1119.02,269.07,34.80,88.93,1,-1,-1,-1
17,3,768.91,602.99,77.77,170.00,1,-1,-1,-1
17,4,867.39,492.00,77.80,141.97,1,-1,-1,-1
17,6,1711.84,523.06,72.05,151.05,1,-1,-1,-1
17,7,693.51,458.10,55.82,135.97,1,-1,-1,-1
17,8,73.17,474.13,61.21,144.96,1,-1,-1,-1
17,9,227.15,387.00,33.49,129.01,1,-1,-1,-1
17,10,455.06,307.94,47.84,115.05,1,-1,-1,-1
17,11,404.10,246.02,44.95,91.97,1,-1,-1,-1
17,12,551.37,241.03,33.00,79.03,1,-1,-1,-1
17,13,660.89,205.95,36.89,69.07,1,-1,-1,-1
17,14,944.41,283.03,35.01,89.06,1,-1,-1,-1
17,15,1127.07,311.00,41.47,102.00,1,-1,-1,-1
17,16,1114.94,210.09,24.72,82.99,1,-1,-1,-1
17,17,851.97,170.01,19.73,63.06,1,-1,-1,-1
17,18,1069.23,151.08,25.32,63.99,1,-1,-1,-1
17,19,1584.37,202.95,43.18,78.00,1,-1,-1,-1
17,20,676.53,690.92,83.39,179.96,1,-1,-1,-1
18,1,937.36,130.01,22.27,53.00,1,-1,-1,-1
18,2,1107.12,268.01,35.65,88.04,1,-1,-1,-1
18,3,760.53,602.00,78.95,170.00,1,-1,-1,-1
18,4,865.17,491.00,81.71,142.00,1,-1,-1,-1
18,6,1709.27,521.94,69.38,151.95,1,-1,-1,-1
18,7,692.52,458.94,54.99,135.00,1,-1,-1,-1
18,8,55.39,474.04,61.72,145.93,1,-1,-1,-1
18,9,215.93,387.00,35.14,129.93,1,-1,-1,-1
18,10,446.53,307.98,48.90,115.95,1,-1,-1,-1
18,11,396.24,245.00,44.24,94.02,1,-1,-1,-1
18,12,540.38,242.00,34.27,78.95,1,-1,-1,-1
18,13,653.04,205.04,35.88,69.00,1,-1,-1,-1
18,14,935.65,283.00,37.63,88.94,1,-1,-1,-1
18,15,1121.20,311.01,41.74,102.00,1,-1,-1,-1
18,16,1105.97,209.02,25.01,83.00,1,-1,-1,-1
18,17,842.20,170.00,19.60,62.93,1,-1,-1,-1
18,18,1058.99,150.95,24.97,64.00,1,-1,-1,-1
18,19,1581.38,202.98,41.06,77.07,1,-1,-1,-1
18,20,657.04,691.05,79.85,180.02,1,-1,-1,-1
19,1,922.80,129.98,22.95,53.00,1,-1,-1,-1
19,2,1088.82,266.98,37.03,87.00,1,-1,-1,-1
19,3,748.36,600.06,79.76,170.00,1,-1,-1,-1
19,4,861.63,489.05,87.84,142.01,1,-1,-1,-1
19,6,1705.25,519.11,65.68,152.05,1,-1,-1,-1
19,7,690.49,459.98,55.11,133.06,1,-1,-1,-1
19,8,26.05,474.92,62.91,146.08,1,-1,-1,-1
19,9,198.37,387.00,36.99,130.06,1,-1,-1,-1
19,10,433.39,308.01,49.77,117.00,1,-1,-1,-1
19,11,384.41,243.99,43.48,96.96,1,-1,-1,-1
19,12,523.03,243.94,35.67,78.06,1,-1,-1,-1
19,13,639.70,204.94,34.28,69.92,1,-1,-1,-1
19,14,921.64,282.99,41.28,88.05,1,-1,-1,-1
19,15,1111.58,310.06,42.28,102.00,1,-1,-1,-1
19,16,1091.29,207.98,25.14,82.06,1,-1,-1,-1
19,17,826.35,169.05,19.04,62.04,1,-1,-1,-1
19,18,1043.19,150.05,24.29,64.00,1,-1,-1,-1
19,19,1575.11,203.01,38.21,76.94,1,-1,-1,-1
19,20,625.80,691.95,73.94,179.08,1,-1,-1,-1
20,1,906.30,129.70,23.19,53.00,1,-1,-1,-1
20,2,1084.84,266.93,38.42,86.93,1,-1,-1,-1
20,3,744.94,599.87,79.92,170.00,1,-1,-1,-1
20,4,860.49,487.93,91.88,142.00,1,-1,-1,-1
20,6,1704.91,518.82,63.52,152.00,1,-1,-1,-1
20,7,690.83,459.12,56.02,132.88,1,-1,-1,-1
20,8,9.68,476.00,63.45,146.02,1,-1,-1,-1
20,9,194.66,387.00,38.71,130.01,1,-1,-1,-1
20,10,430.85,308.01,49.80,117.08,1,-1,-1,-1
20,11,383.04,243.00,42.25,98.15,1,-1,-1,-1
20,12,519.12,243.17,36.94,77.95,1,-1,-1,-1
20,13,638.30,204.06,32.62,70.06,1,-1,-1,-1
20,14,917.81,283.00,44.06,87.95,1,-1,-1,-1
20,15,1109.91,309.93,43.04,102.00,1,-1,-1,-1
20,16,1074.83,206.72,24.36,80.73,1,-1,-1,-1
20,17,807.69,167.66,18.45,61.02,1,-1,-1,-1
20,18,1024.43,149.00,24.58,64.02,1,-1,-1,-1
20,19,1574.91,203.01,36.29,76.99,1,-1,-1,-1
20,20,620.69,693.00,69.89,178.93,1,-1,-1,-1
21,2,1077.64,265.13,39.55,87.01,1,-1,-1,-1
21,3,741.87,598.11,79.49,170.94,1,-1,-1,-1
21,4,865.31,486.99,93.86,142.94,1,-1,-1,-1
21,6,1702.54,519.00,63.18,151.04,1,-1,-1,-1
21,7,693.33,457.03,58.13,133.00,1,-1,-1,-1
21,8,-0.24,477.03,63.80,146.93,1,-1,-1,-1
21,9,189.23,386.06,41.06,129.98,1,-1,-1,-1
21,10,428.13,307.06,49.06,117.00,1,-1,-1,-1
21,11,381.38,242.00,40.61,98.06,1,-1,-1,-1
21,12,513.98,242.93,38.52,78.94,1,-1,-1,-1
21,13,636.76,203.95,30.82,70.01,1,-1,-1,-1
21,14,914.39,282.06,45.51,88.94,1,-1,-1,-1
21,15,1107.52,308.10,44.22,102.94,1,-1,-1,-1
21,19,1573.73,202.06,34.80,76.07,1,-1,-1,-1
21,20,609.99,695.91,68.23,178.98,1,-1,-1,-1
21,35,1429.97,631.95,25.00,14.00,1,-1,-1,-1
22,2,1070.08,263.94,40.37,87.03,1,-1,-1,-1
22,3,737.78,596.96,77.99,171.07,1,-1,-1,-1
22,4,870.81,485.08,93.75,144.02,1,-1,-1,-1
22,6,1699.11,520.01,64.93,149.97,1,-1,-1,-1
22,7,695.61,454.92,61.04,133.05,1,-1,-1,-1
22,8,0.03,479.90,60.72,139.52,1,-1,-1,-1
22,9,182.39,385.93,43.88,129.99,1,-1,-1,-1
22,10,425.81,305.04,47.78,116.97,1,-1,-1,-1
22,11,379.54,241.00,39.35,98.88,1,-1,-1,-1
22,12,508.93,241.99,39.69,79.10,1,-1,-1,-1
22,13,633.98,203.05,28.70,69.98,1,-1,-1,-1
22,14,912.12,280.04,45.15,89.10,1,-1,-1,-1
22,15,1104.77,306.93,45.82,104.02,1,-1,-1,-1
22,19,1571.81,200.98,34.61,75.94,1,-1,-1,-1
22,20,595.86,698.10,68.49,179.02,1,-1,-1,-1
22,35,1451.59,631.98,25.00,14.00,1,-1,-1,-1
22,37,909.02,127.97,23.57,52.02,1,-1,-1,-1
22,38,1076.65,206.01,25.40,76.96,1,-1,-1,-1
23,2,1062.58,262.97,40.92,87.01,1,-1,-1,-1
23,3,733.62,595.98,75.90,171.02,1,-1,-1,-1
23,4,876.74,483.00,91.84,145.03,1,-1,-1,-1
23,6,1693.59,520.11,68.02,148.97,1,-1,-1,-1
23,7,696.41,452.00,64.52,133.03,1,-1,-1,-1
23,8,-4.63,478.25,55.58,141.43,1,-1,-1,-1
23,9,174.90,385.99,48.31,130.94,1,-1,-1,-1
23,10,422.62,303.90,46.06,116.98,1,-1,-1,-1
23,11,376.68,239.06,37.96,99.01,1,-1,-1,-1
23,12,502.81,240.98,40.73,79.03,1,-1,-1,-1
23,13,629.69,202.00,27.87,69.04,1,-1,-1,-1
23,14,909.52,278.90,44.22,89.97,1,-1,-1,-1
23,15,1101.87,305.97,47.41,104.09,1,-1,-1,-1
23,19,1569.11,200.91,34.92,75.99,1,-1,-1,-1
23,20,580.17,700.05,69.94,179.01,1,-1,-1,-1
23,35,1474.47,632.00,25.00,14.00,1,-1,-1,-1
23,37,903.02,126.95,23.54,51.92,1,-1,-1,-1
23,38,1070.84,204.97,24.79,74.84,1,-1,-1,-1
24,2,1055.33,262.00,41.26,87.00,1,-1,-1,-1
24,3,730.25,594.06,73.36,171.93,1,-1,-1,-1
24,4,884.21,480.97,88.53,146.01,1,-1,-1,-1
24,6,1688.65,520.02,72.47,147.99,1,-1,-1,-1
24,7,697.31,449.92,68.35,133.95,1,-1,-1,-1
24,8,-5.63,477.85,48.26,142.11,1,-1,-1,-1
24,9,166.54,385.08,53.90,131.08,1,-1,-1,-1
24,10,420.43,302.97,44.01,117.00,1,-1,-1,-1
24,11,373.84,237.93,37.24,99.94,1,-1,-1,-1
24,12,496.45,239.98,42.06,79.93,1,-1,-1,-1
24,13,624.35,201.93,28.26,68.93,1,-1,-1,-1
24,14,906.90,277.03,42.26,91.00,1,-1,-1,-1
24,15,1098.74,304.06,49.52,104.94,1,-1,-1,-1
24,19,1566.50,200.06,35.91,76.02,1,-1,-1,-1
24,20,565.46,702.94,72.69,179.00,1,-1,-1,-1
24,35,1498.16,632.01,25.00,14.00,1,-1,-1,-1
24,37,897.26,126.92,23.19,51.04,1,-1,-1,-1
24,38,1065.21,204.92,24.32,72.95,1,-1,-1,-1
24,40,793.27,166.02,23.06,68.02,1,-1,-1,-1
25,2,1042.59,259.12,41.43,87.00,1,-1,-1,-1
25,3,723.29,591.99,69.87,173.00,1,-1,-1,-1
25,4,896.05,478.04,83.48,147.94,1,-1,-1,-1
25,6,1679.83,520.92,78.66,146.06,1,-1,-1,-1
25,7,701.33,445.16,72.86,134.07,1,-1,-1,-1
25,8,-1.37,510.87,32.59,105.44,1,-1,-1,-1
25,9,151.64,384.94,62.27,131.02,1,-1,-1,-1
25,10,416.13,301.07,41.01,117.00,1,-1,-1,-1
25,11,368.66,236.04,35.93,100.06,1,-1,-1,-1
25,12,485.73,238.99,43.00,80.06,1,-1,-1,-1
25,13,614.89,201.06,30.48,68.99,1,-1,-1,-1
25,14,903.21,275.00,38.74,92.02,1,-1,-1,-1
25,15,1093.97,302.00,52.19,105.98,1,-1,-1,-1
25,19,1561.36,198.07,37.53,75.07,1,-1,-1,-1
25,20,538.38,706.94,77.49,179.00,1,-1,-1,-1
25,35,1522.69,632.06,25.00,14.00,1,-1,-1,-1
25,37,887.58,125.12,23.21,50.95,1,-1,-1,-1
25,38,1056.47,204.06,23.42,69.12,1,-1,-1,-1
25,40,779.99,164.03,23.86,70.09,1,-1,-1,-1
26,2,1035.77,258.80,41.47,87.00,1,-1,-1,-1
26,3,720.24,589.97,66.81,173.09,1,-1,-1,-1
26,4,903.14,474.98,78.52,139.66,1,-1,-1,-1
26,6,1676.48,521.05,79.61,143.99,1,-1,-1,-1
26,7,702.88,442.81,74.84,134.01,1,-1,-1,-1
26,8,3.97,557.57,15.40,54.19,1,-1,-1,-1
26,9,144.32,383.10,69.26,130.98,1,-1,-1,-1
26,10,412.57,301.83,40.50,117.00,1,-1,-1,-1
26,11,366.52,233.06,36.34,100.95,1,-1,-1,-1
26,12,482.24,237.06,42.46,79.07,1,-1,-1,-1
26,13,607.49,199.07,32.55,69.96,1,-1,-1,-1
26,14,901.74,274.87,36.98,92.07,1,-1,-1,-1
26,15,1090.25,301.86,55.26,106.07,1,-1,-1,-1
26,19,1563.67,196.92,38.75,74.93,1,-1,-1,-1
