7,9,1069.25,586.01,56.00,137.00,1,-1,-1,-1
7,10,1342.16,441.00,54.51,104.94,1,-1,-1,-1
7,11,1522.46,286.98,39.68,65.00,1,-1,-1,-1
7,12,1442.80,463.93,44.14,119.02,1,-1,-1,-1
7,13,1827.45,502.07,52.08,115.05,1,-1,-1,-1
7,14,1697.92,565.99,57.04,133.93,1,-1,-1,-1
7,15,1745.98,595.01,44.89,135.08,1,-1,-1,-1
7,16,1418.06,503.93,46.46,118.00,1,-1,-1,-1
7,17,1234.28,472.94,44.46,111.00,1,-1,-1,-1
7,18,1291.10,345.00,45.51,88.93,1,-1,-1,-1
7,19,93.36,444.99,52.20,77.93,1,-1,-1,-1
8,1,1225.84,567.98,14.06,13.01,1,-1,-1,-1
8,2,1103.78,390.89,43.27,88.14,1,-1,-1,-1
8,3,572.35,517.93,62.02,106.00,1,-1,-1,-1
8,4,774.34,565.00,53.22,128.00,1,-1,-1,-1
8,5,632.85,462.95,55.15,121.93,1,-1,-1,-1
8,6,671.19,480.95,44.78,99.05,1,-1,-1,-1
8,7,849.12,448.87,51.25,105.11,1,-1,-1,-1
8,8,1037.68,505.93,53.68,85.06,1,-1,-1,-1
8,9,1075.82,587.01,54.99,136.06,1,-1,-1,-1
8,10,1343.70,440.06,57.52,104.13,1,-1,-1,-1
8,11,1532.06,287.93,39.41,64.06,1,-1,-1,-1
8,12,1450.16,464.01,41.99,119.01,1,-1,-1,-1
8,13,1828.81,502.01,53.23,114.90,1,-1,-1,-1
8,14,1702.94,566.02,56.16,134.07,1,-1,-1,-1
8,15,1746.99,594.11,50.12,134.96,1,-1,-1,-1
8,16,1424.97,503.99,45.49,118.00,1,-1,-1,-1
8,17,1234.46,474.07,45.98,111.00,1,-1,-1,-1
8,18,1295.02,344.06,45.17,89.06,1,-1,-1,-1
8,19,99.44,445.02,52.19,78.93,1,-1,-1,-1
9,1,1228.01,568.99,14.05,13.00,1,-1,-1,-1
9,2,1109.50,392.02,40.99,87.06,1,-1,-1,-1
9,3,584.95,519.98,57.73,105.98,1,-1,-1,-1
9,4,780.94,564.06,53.97,128.00,1,-1,-1,-1
9,5,643.00,463.05,53.50,121.99,1,-1,-1,-1
9,6,680.62,480.07,44.50,99.95,1,-1,-1,-1
9,7,858.22,449.07,49.19,104.99,1,-1,-1,-1
9,8,1043.09,507.98,53.83,85.01,1,-1,-1,-1
9,9,1084.74,587.06,54.16,135.93,1,-1,-1,-1
9,10,1346.41,439.93,61.10,103.95,1,-1,-1,-1
9,11,1542.16,289.96,39.54,63.93,1,-1,-1,-1
9,12,1458.87,464.03,39.14,119.00,1,-1,-1,-1
9,13,1831.25,502.93,54.46,114.07,1,-1,-1,-1
9,14,1709.84,566.01,55.16,134.02,1,-1,-1,-1
9,15,1748.85,593.91,56.19,135.94,1,-1,-1,-1
9,16,1433.27,504.96,44.29,118.00,1,-1,-1,-1
9,17,1234.37,475.02,47.35,110.06,1,-1,-1,-1
9,18,1301.84,343.93,45.00,89.96,1,-1,-1,-1
9,19,107.67,445.01,51.45,79.10,1,-1,-1,-1
10,1,1230.41,570.00,14.27,13.00,1,-1,-1,-1
10,2,1115.17,393.05,38.77,86.89,1,-1,-1,-1
10,3,598.54,522.06,52.71,105.04,1,-1,-1,-1
10,4,786.38,563.93,54.55,128.00,1,-1,-1,-1
10,5,653.71,463.00,51.39,122.02,1,-1,-1,-1
10,6,689.32,479.96,43.60,101.00,1,-1,-1,-1
10,7,866.54,449.99,47.02,104.95,1,-1,-1,-1
10,8,1049.22,509.12,53.54,84.04,1,-1,-1,-1
10,9,1093.47,587.93,53.04,135.04,1,-1,-1,-1
10,10,1348.45,439.99,64.33,103.97,1,-1,-1,-1
10,11,1553.23,291.10,39.34,63.04,1,-1,-1,-1
10,12,1468.44,464.01,36.01,119.00,1,-1,-1,-1
10,13,1833.65,504.00,55.82,113.03,1,-1,-1,-1
10,14,1715.92,566.95,54.36,133.98,1,-1,-1,-1
10,15,1752.27,593.95,61.40,136.09,1,-1,-1,-1
10,16,1441.84,505.09,43.25,118.94,1,-1,-1,-1
10,17,1234.98,475.98,48.97,109.93,1,-1,-1,-1
10,18,1308.43,343.98,44.35,90.06,1,-1,-1,-1
10,19,115.34,444.06,50.48,79.03,1,-1,-1,-1
11,1,1231.94,571.00,15.26,13.94,1,-1,-1,-1
11,2,1120.80,394.02,36.46,86.96,1,-1,-1,-1
11,3,611.80,524.04,48.42,104.93,1,-1,-1,-1
11,4,792.79,563.04,55.35,128.94,1,-1,-1,-1
11,5,665.26,463.92,48.47,121.07,1,-1,-1,-1
11,6,698.07,480.00,41.96,102.02,1,-1,-1,-1
11,7,875.47,451.01,45.01,104.98,1,-1,-1,-1
11,8,1055.14,510.98,53.76,83.92,1,-1,-1,-1
11,9,1102.48,588.99,52.03,134.95,1,-1,-1,-1
11,10,1352.00,439.07,65.96,103.06,1,-1,-1,-1
11,11,1564.39,292.97,39.21,62.00,1,-1,-1,-1
11,12,1478.00,464.00,33.04,119.00,1,-1,-1,-1
11,13,1835.94,505.03,57.22,111.99,1,-1,-1,-1
11,14,1722.85,567.07,54.23,133.99,1,-1,-1,-1
11,15,1755.50,593.06,65.22,136.97,1,-1,-1,-1
11,16,1451.48,505.02,41.97,119.07,1,-1,-1,-1
11,17,1235.88,476.99,50.26,109.99,1,-1,-1,-1
11,18,1315.70,343.07,43.64,90.00,1,-1,-1,-1
11,19,123.49,443.93,50.00,79.93,1,-1,-1,-1
12,1,1233.82,572.00,15.36,14.10,1,-1,-1,-1
12,2,1126.42,394.06,34.17,87.02,1,-1,-1,-1
12,3,625.50,526.01,44.95,104.99,1,-1,-1,-1
12,4,798.71,562.94,55.69,129.07,1,-1,-1,-1
12,5,675.80,464.06,45.59,120.93,1,-1,-1,-1
12,6,708.39,479.08,40.02,103.01,1,-1,-1,-1
12,7,883.51,451.07,43.11,104.06,1,-1,-1,-1
12,8,1060.67,512.05,53.74,83.98,1,-1,-1,-1
12,9,1112.01,589.07,50.96,134.05,1,-1,-1,-1
12,10,1356.23,438.94,66.54,102.94,1,-1,-1,-1
12,11,1575.42,294.05,39.22,60.98,1,-1,-1,-1
12,12,1486.92,464.94,30.27,119.00,1,-1,-1,-1
12,13,1838.27,505.07,58.48,110.99,1,-1,-1,-1
12,14,1728.32,567.96,54.57,134.00,1,-1,-1,-1
12,15,1759.63,592.94,66.81,138.00,1,-1,-1,-1
12,16,1460.17,504.98,40.84,119.02,1,-1,-1,-1
12,17,1236.26,478.94,50.64,109.07,1,-1,-1,-1
12,18,1321.90,342.94,43.35,90.92,1,-1,-1,-1
12,19,130.98,443.04,49.17,80.06,1,-1,-1,-1
13,1,1236.82,573.00,15.22,14.02,1,-1,-1,-1
13,2,1134.81,395.87,32.03,87.02,1,-1,-1,-1
13,3,642.72,528.94,42.17,104.08,1,-1,-1,-1
13,4,808.05,562.05,55.51,129.02,1,-1,-1,-1
13,5,691.84,464.96,42.67,120.98,1,-1,-1,-1
13,6,722.16,478.94,37.33,104.00,1,-1,-1,-1
13,7,895.10,451.94,42.32,103.94,1,-1,-1,-1
13,8,1069.46,513.94,53.68,84.02,1,-1,-1,-1
13,9,1123.97,589.94,49.83,133.00,1,-1,-1,-1
13,10,1362.73,438.04,65.41,102.99,1,-1,-1,-1
13,11,1591.09,295.94,39.32,59.99,1,-1,-1,-1
13,12,1498.72,465.07,28.17,119.00,1,-1,-1,-1
13,13,1842.34,506.88,59.16,110.00,1,-1,-1,-1
13,14,1737.32,568.05,55.87,134.95,1,-1,-1,-1
13,15,1768.07,592.05,65.47,139.02,1,-1,-1,-1
13,16,1472.30,505.93,40.01,118.98,1,-1,-1,-1
13,17,1237.26,480.07,50.42,108.94,1,-1,-1,-1
13,18,1331.85,342.05,42.85,91.06,1,-1,-1,-1
13,19,142.81,442.95,48.83,80.95,1,-1,-1,-1
14,1,1238.05,574.00,15.12,13.98,1,-1,-1,-1
14,2,1138.12,396.11,30.46,87.01,1,-1,-1,-1
14,3,648.44,529.17,40.60,103.94,1,-1,-1,-1
14,4,811.45,562.89,54.96,128.98,1,-1,-1,-1
14,5,697.98,465.06,40.43,121.02,1,-1,-1,-1
14,6,727.18,478.99,34.91,104.06,1,-1,-1,-1
14,7,899.05,452.99,41.94,103.99,1,-1,-1,-1
14,8,1073.29,515.05,53.18,83.07,1,-1,-1,-1
14,9,1128.49,590.99,49.95,132.93,1,-1,-1,-1
14,10,1364.77,437.94,64.09,103.02,1,-1,-1,-1
14,11,1596.08,296.10,40.21,59.95,1,-1,-1,-1
14,12,1504.13,465.01,26.61,118.06,1,-1,-1,-1
14,13,1841.96,506.16,60.61,109.95,1,-1,-1,-1
14,14,1739.95,568.00,56.11,135.08,1,-1,-1,-1
14,15,1771.50,593.83,63.74,138.12,1,-1,-1,-1
14,16,1477.26,506.07,39.46,118.99,1,-1,-1,-1
14,17,1237.28,481.96,50.51,108.04,1,-1,-1,-1
14,18,1336.53,341.94,42.69,91.96,1,-1,-1,-1
14,19,146.96,443.00,48.24,81.06,1,-1,-1,-1
15,1,1239.91,575.95,15.07,13.99,1,-1,-1,-1
15,2,1142.28,397.91,29.22,86.05,1,-1,-1,-1
15,3,655.81,528.98,39.80,103.99,1,-1,-1,-1
15,4,817.35,564.01,52.93,127.10,1,-1,-1,-1
15,5,706.79,465.00,38.83,121.01,1,-1,-1,-1
15,6,734.20,479.02,33.08,103.98,1,-1,-1,-1
15,7,904.28,454.02,42.06,104.96,1,-1,-1,-1
15,8,1077.82,516.00,53.16,82.93,1,-1,-1,-1
15,9,1133.41,592.96,50.87,133.01,1,-1,-1,-1
15,10,1366.51,437.05,63.81,103.96,1,-1,-1,-1
15,11,1603.51,295.98,41.37,60.96,1,-1,-1,-1
15,12,1510.92,464.98,25.80,117.93,1,-1,-1,-1
15,13,1840.61,505.00,62.71,110.96,1,-1,-1,-1
15,14,1744.23,567.98,55.25,135.02,1,-1,-1,-1
15,15,1774.16,596.03,62.62,136.02,1,-1,-1,-1
15,16,1483.73,506.96,39.15,119.00,1,-1,-1,-1
15,17,1236.57,484.00,51.82,107.00,1,-1,-1,-1
15,18,1342.87,342.00,42.00,92.06,1,-1,-1,-1
15,19,152.61,443.96,47.43,80.06,1,-1,-1,-1
16,1,1241.00,577.07,15.04,14.00,1,-1,-1,-1
16,2,1147.82,399.05,29.01,85.93,1,-1,-1,-1
16,3,662.63,528.92,39.41,104.96,1,-1,-1,-1
16,4,823.17,565.05,50.54,125.91,1,-1,-1,-1
16,5,716.42,465.92,37.79,121.00,1,-1,-1,-1
16,6,741.90,479.01,31.82,103.97,1,-1,-1,-1
16,7,910.60,455.01,42.42,105.09,1,-1,-1,-1
16,8,1083.27,516.98,53.19,82.04,1,-1,-1,-1
16,9,1138.77,594.09,52.12,132.09,1,-1,-1,-1
16,10,1368.04,436.00,63.72,105.02,1,-1,-1,-1
16,11,1611.72,295.95,42.14,61.11,1,-1,-1,-1
16,12,1518.21,465.93,25.35,117.04,1,-1,-1,-1
16,13,1839.60,504.87,64.54,111.11,1,-1,-1,-1
16,14,1749.87,567.99,53.90,134.98,1,-1,-1,-1
16,15,1776.90,598.08,62.90,133.93,1,-1,-1,-1
16,16,1491.23,507.06,39.18,118.06,1,-1,-1,-1
16,17,1235.38,486.02,54.19,105.98,1,-1,-1,-1
16,18,1349.85,342.02,41.10,92.00,1,-1,-1,-1
16,19,159.83,445.03,46.93,78.97,1,-1,-1,-1
17,1,1242.92,578.96,15.02,14.00,1,-1,-1,-1
17,2,1152.05,400.02,29.10,85.99,1,-1,-1,-1
17,3,670.74,528.96,39.21,105.09,1,-1,-1,-1
17,4,829.12,566.97,47.73,124.96,1,-1,-1,-1
17,5,725.82,466.06,37.39,121.94,1,-1,-1,-1
17,6,749.47,479.00,31.04,103.99,1,-1,-1,-1
17,7,917.87,456.00,43.13,105.02,1,-1,-1,-1
17,8,1087.47,517.04,53.20,81.00,1,-1,-1,-1
17,9,1143.92,595.96,54.09,131.94,1,-1,-1,-1
17,10,1369.77,434.98,63.37,105.09,1,-1,-1,-1
17,11,1620.67,295.97,42.55,61.03,1,-1,-1,-1
17,12,1525.61,466.07,25.73,116.95,1,-1,-1,-1
17,13,1839.81,504.03,67.09,111.97,1,-1,-1,-1
17,14,1756.65,568.00,51.60,134.04,1,-1,-1,-1
17,15,1778.81,600.03,64.33,132.89,1,-1,-1,-1
17,16,1497.32,507.95,39.52,117.93,1,-1,-1,-1
17,17,1233.96,488.01,57.06,104.04,1,-1,-1,-1
17,18,1358.05,342.01,40.74,92.92,1,-1,-1,-1
17,19,166.00,446.03,47.09,78.91,1,-1,-1,-1
18,1,1244.06,580.05,14.99,14.00,1,-1,-1,-1
18,2,1156.15,400.99,29.72,86.02,1,-1,-1,-1
18,3,678.56,529.00,38.99,105.02,1,-1,-1,-1
18,4,836.16,568.07,44.57,124.01,1,-1,-1,-1
18,5,735.30,466.01,37.46,122.07,1,-1,-1,-1
18,6,756.73,479.00,30.63,104.00,1,-1,-1,-1
18,7,923.60,457.00,44.09,105.92,1,-1,-1,-1
18,8,1092.12,517.93,53.67,80.93,1,-1,-1,-1
18,9,1148.81,597.05,56.42,131.99,1,-1,-1,-1
18,10,1371.50,433.99,63.93,105.94,1,-1,-1,-1
18,11,1628.99,296.00,43.17,60.98,1,-1,-1,-1
18,12,1532.48,466.02,26.18,116.05,1,-1,-1,-1
18,13,1838.98,503.01,69.27,112.05,1,-1,-1,-1
18,14,1762.58,568.00,49.05,133.93,1,-1,-1,-1
18,15,1780.78,602.94,66.41,131.06,1,-1,-1,-1
18,16,1504.00,508.05,39.93,117.99,1,-1,-1,-1
18,17,1232.05,490.00,60.90,102.93,1,-1,-1,-1
18,18,1365.18,342.00,39.92,93.06,1,-1,-1,-1
18,19,172.03,447.01,47.04,78.06,1,-1,-1,-1
19,1,1247.23,582.89,14.34,13.06,1,-1,-1,-1
19,2,1164.00,403.88,30.53,85.07,1,-1,-1,-1
19,3,690.88,529.01,38.80,104.98,1,-1,-1,-1
19,4,846.84,569.95,40.03,121.12,1,-1,-1,-1
19,5,750.81,466.93,37.72,122.01,1,-1,-1,-1
19,6,768.19,479.00,30.17,104.00,1,-1,-1,-1
19,7,933.23,458.00,45.08,106.06,1,-1,-1,-1
19,8,1101.42,519.93,53.65,79.12,1,-1,-1,-1
19,9,1157.10,599.89,59.39,131.07,1,-1,-1,-1
19,10,1373.79,432.06,65.34,107.93,1,-1,-1,-1
19,11,1643.45,296.01,44.39,61.93,1,-1,-1,-1
19,12,1543.81,465.98,26.89,115.95,1,-1,-1,-1
19,13,1837.30,501.99,72.46,112.94,1,-1,-1,-1
19,14,1772.59,568.00,45.43,133.99,1,-1,-1,-1
19,15,1783.18,606.96,69.57,128.07,1,-1,-1,-1
19,16,1516.78,509.89,40.69,118.02,1,-1,-1,-1
19,17,1230.32,493.89,66.25,101.04,1,-1,-1,-1
19,18,1377.60,342.00,39.19,93.96,1,-1,-1,-1
19,19,182.71,448.94,47.05,77.02,1,-1,-1,-1
20,1,1252.18,583.13,14.50,12.95,1,-1,-1,-1
20,2,1164.13,403.24,31.76,85.88,1,-1,-1,-1
20,3,692.75,529.00,38.96,104.98,1,-1,-1,-1
20,4,849.17,570.10,37.61,120.82,1,-1,-1,-1
20,5,769.07,477.45,32.20,104.98,1,-1,-1,-1
20,6,782.12,479.00,28.44,104.02,1,-1,-1,-1
20,7,934.49,458.06,46.16,106.96,1,-1,-1,-1
20,8,1101.66,519.18,54.80,79.84,1,-1,-1,-1
20,9,1157.59,600.17,61.94,130.94,1,-1,-1,-1
20,10,1373.64,432.80,65.21,108.15,1,-1,-1,-1
20,11,1645.55,296.00,44.86,62.07,1,-1,-1,-1
20,12,1545.34,465.99,27.68,116.00,1,-1,-1,-1
20,13,1835.34,502.87,74.39,113.05,1,-1,-1,-1
20,14,1774.99,568.94,43.01,134.02,1,-1,-1,-1
20,15,1781.97,607.24,72.52,126.87,1,-1,-1,-1
20,16,1518.64,510.13,41.36,118.01,1,-1,-1,-1
20,17,1228.71,494.24,70.68,100.90,1,-1,-1,-1
20,18,1380.01,342.00,38.45,94.06,1,-1,-1,-1
20,19,184.31,449.12,47.57,76.93,1,-1,-1,-1
21,1,1258.86,582.86,14.44,12.80,1,-1,-1,-1
21,2,1164.91,402.94,32.91,87.00,1,-1,-1,-1
21,3,695.90,529.00,39.73,105.00,1,-1,-1,-1
21,4,851.39,569.98,35.98,120.99,1,-1,-1,-1
21,5,791.44,492.47,23.78,80.43,1,-1,-1,-1
21,7,936.01,457.04,46.73,108.00,1,-1,-1,-1
21,8,1101.01,517.05,55.90,81.95,1,-1,-1,-1
21,9,1157.81,600.00,64.21,131.93,1,-1,-1,-1
21,10,1371.88,433.07,63.42,107.07,1,-1,-1,-1
21,11,1648.94,296.00,44.67,62.02,1,-1,-1,-1
21,12,1547.71,466.00,29.17,116.02,1,-1,-1,-1
21,13,1831.05,504.03,75.16,112.06,1,-1,-1,-1
21,14,1777.34,570.96,42.99,132.13,1,-1,-1,-1
21,15,1779.77,607.92,75.45,126.94,1,-1,-1,-1
21,16,1522.42,510.96,41.73,117.06,1,-1,-1,-1
21,17,1228.25,493.05,73.48,102.91,1,-1,-1,-1
21,18,1383.35,342.00,37.92,94.00,1,-1,-1,-1
21,19,187.07,448.05,48.47,77.95,1,-1,-1,-1
22,2,1166.38,402.92,33.86,88.05,1,-1,-1,-1
22,3,698.55,529.00,40.58,105.00,1,-1,-1,-1
22,4,855.13,569.95,35.21,121.07,1,-1,-1,-1
22,7,938.07,455.95,46.47,109.02,1,-1,-1,-1
22,8,1100.95,515.83,56.60,85.03,1,-1,-1,-1
22,9,1158.55,599.93,65.51,133.03,1,-1,-1,-1
22,10,1369.93,433.06,60.95,106.89,1,-1,-1,-1
22,11,1652.99,296.00,44.45,61.98,1,-1,-1,-1
22,12,1550.31,466.00,30.97,116.96,1,-1,-1,-1
22,13,1826.67,506.01,75.49,110.97,1,-1,-1,-1
22,14,1778.05,573.99,44.76,129.02,1,-1,-1,-1
22,15,1778.81,607.96,77.09,126.12,1,-1,-1,-1
22,16,1527.05,511.98,41.50,115.04,1,-1,-1,-1
22,17,1229.29,492.81,73.43,104.16,1,-1,-1,-1
22,18,1387.45,342.00,37.63,93.98,1,-1,-1,-1
22,19,190.41,446.93,48.83,79.05,1,-1,-1,-1
22,20,762.18,468.05,42.00,122.00,1,-1,-1,-1
23,2,1168.43,402.98,34.96,89.03,1,-1,-1,-1
23,3,702.14,529.00,41.46,105.00,1,-1,-1,-1
23,4,857.65,569.98,34.79,121.04,1,-1,-1,-1
23,7,941.59,454.95,45.52,110.01,1,-1,-1,-1
23,8,1102.78,513.99,56.03,87.17,1,-1,-1,-1
23,9,1161.18,599.96,66.26,134.05,1,-1,-1,-1
23,10,1368.84,433.01,58.02,106.96,1,-1,-1,-1
23,11,1658.03,295.06,44.64,62.93,1,-1,-1,-1
23,12,1553.10,466.00,32.68,117.08,1,-1,-1,-1
23,13,1821.66,508.04,75.59,109.96,1,-1,-1,-1
23,14,1778.04,576.10,48.77,126.88,1,-1,-1,-1
23,15,1777.82,608.91,78.29,125.04,1,-1,-1,-1
23,16,1532.12,513.01,41.61,113.90,1,-1,-1,-1
23,17,1231.17,491.98,71.68,106.02,1,-1,-1,-1
23,18,1391.86,342.94,38.12,94.93,1,-1,-1,-1
23,19,193.67,445.94,48.62,79.11,1,-1,-1,-1
23,20,767.98,468.02,41.73,121.06,1,-1,-1,-1
23,22,777.02,477.02,35.08,105.00,1,-1,-1,-1
24,2,1169.20,403.01,35.83,90.00,1,-1,-1,-1
24,3,705.85,529.00,42.32,105.00,1,-1,-1,-1
24,4,859.99,570.00,35.03,121.00,1,-1,-1,-1
24,7,944.85,453.99,44.38,111.00,1,-1,-1,-1
24,8,1104.16,512.00,54.81,89.04,1,-1,-1,-1
24,9,1163.43,600.00,66.29,134.07,1,-1,-1,-1
24,10,1368.14,432.99,54.66,107.01,1,-1,-1,-1
24,11,1663.10,294.92,43.94,63.07,1,-1,-1,-1
24,12,1555.74,466.00,34.56,117.96,1,-1,-1,-1
24,13,1817.65,510.03,75.50,108.99,1,-1,-1,-1
24,14,1777.99,578.97,53.95,124.96,1,-1,-1,-1
24,15,1776.37,610.00,79.31,124.93,1,-1,-1,-1
24,16,1537.13,514.01,41.81,112.98,1,-1,-1,-1
24,17,1234.12,491.94,68.70,108.01,1,-1,-1,-1
24,18,1395.89,343.08,38.37,95.07,1,-1,-1,-1
24,19,197.28,444.98,48.39,79.94,1,-1,-1,-1
24,20,773.75,468.94,41.76,120.93,1,-1,-1,-1
24,22,780.41,476.91,35.50,105.94,1,-1,-1,-1
25,2,1172.48,402.07,36.73,91.94,1,-1,-1,-1
25,3,712.32,529.00,43.11,105.00,1,-1,-1,-1
25,4,864.08,570.01,35.63,120.05,1,-1,-1,-1
25,7,950.00,452.06,42.87,113.88,1,-1,-1,-1
25,8,1105.52,508.11,54.00,93.79,1,-1,-1,-1
25,9,1168.05,600.01,66.66,135.87,1,-1,-1,-1
25,10,1365.55,433.94,49.28,106.07,1,-1,-1,-1
25,11,1671.99,294.98,43.63,63.96,1,-1,-1,-1
25,12,1561.44,465.06,36.76,119.00,1,-1,-1,-1
25,13,1810.29,513.90,74.83,107.06,1,-1,-1,-1
25,14,1777.73,582.94,61.49,121.12,1,-1,-1,-1
25,15,1775.75,611.03,79.43,123.11,1,-1,-1,-1
25,16,1547.53,515.95,41.42,111.07,1,-1,-1,-1
25,17,1238.81,491.07,63.34,110.95,1,-1,-1,-1
25,18,1404.46,343.02,38.60,95.02,1,-1,-1,-1
25,19,204.96,444.01,48.58,81.92,1,-1,-1,-1
25,20,784.29,470.01,41.87,120.99,1,-1,-1,-1
25,22,785.91,476.04,36.08,107.01,1,-1,-1,-1
26,2,1172.80,401.92,36.91,92.14,1,-1,-1,-1
26,3,712.56,529.00,43.80,105.00,1,-1,-1,-1
26,4,864.04,570.00,36.47,119.93,1,-1,-1,-1
26,7,951.34,451.86,40.96,114.22,1,-1,-1,-1
26,8,1106.86,507.68,51.43,94.37,1,-1,-1,-1
26,9,1168.74,600.00,66.20,136.11,1,-1,-1,-1
26,10,1366.93,434.07,45.49,105.94,1,-1,-1,-1
26,11,1673.15,295.02,42.93,64.06,1,-1,-1,-1
26,12,1561.35,464.93,38.23,119.08,1,-1,-1,-1
26,13,1809.55,514.24,75.01,106.88,1,-1,-1,-1
