15,9,1095.17,379.00,24.78,63.07,1,-1,-1,-1
15,10,1177.21,504.02,33.60,91.03,1,-1,-1,-1
15,11,759.66,778.64,77.88,153.03,1,-1,-1,-1
15,12,598.33,428.96,47.46,81.94,1,-1,-1,-1
15,13,246.78,604.94,43.54,123.07,1,-1,-1,-1
15,14,633.93,496.03,11.01,10.00,1,-1,-1,-1
16,2,796.61,337.17,16.41,52.93,1,-1,-1,-1
16,3,1348.48,741.69,65.54,145.29,1,-1,-1,-1
16,4,1527.30,428.96,26.24,79.01,1,-1,-1,-1
16,5,1119.43,572.87,48.27,115.03,1,-1,-1,-1
16,6,958.29,454.98,36.44,91.99,1,-1,-1,-1
16,8,1653.94,367.16,25.10,63.85,1,-1,-1,-1
16,9,1093.54,379.14,24.57,63.83,1,-1,-1,-1
16,10,1177.17,504.05,32.99,91.92,1,-1,-1,-1
16,11,759.66,779.38,79.33,153.01,1,-1,-1,-1
16,12,597.87,428.98,47.88,82.13,1,-1,-1,-1
16,13,245.25,606.89,44.45,123.07,1,-1,-1,-1
16,14,633.00,496.93,11.13,10.00,1,-1,-1,-1
17,2,792.13,338.92,17.21,53.93,1,-1,-1,-1
17,3,1356.35,743.88,68.10,141.18,1,-1,-1,-1
17,4,1526.83,429.03,27.52,79.09,1,-1,-1,-1
17,5,1119.68,572.19,47.57,115.96,1,-1,-1,-1
17,6,955.72,455.20,37.55,91.86,1,-1,-1,-1
17,8,1653.49,367.02,25.02,64.08,1,-1,-1,-1
17,9,1091.78,378.99,24.49,65.01,1,-1,-1,-1
17,10,1178.83,502.10,32.11,95.86,1,-1,-1,-1
17,11,764.47,781.89,76.71,153.00,1,-1,-1,-1
17,12,596.87,429.94,48.31,81.10,1,-1,-1,-1
17,13,243.97,607.12,45.09,122.07,1,-1,-1,-1
17,14,632.59,497.99,9.84,9.05,1,-1,-1,-1
18,2,790.42,339.10,17.71,54.10,1,-1,-1,-1
18,3,1356.67,744.20,71.53,140.65,1,-1,-1,-1
18,4,1522.26,427.10,28.99,80.89,1,-1,-1,-1
18,5,1120.00,571.01,46.97,117.02,1,-1,-1,-1
18,6,952.25,454.99,38.61,92.01,1,-1,-1,-1
18,8,1653.40,366.94,25.09,65.00,1,-1,-1,-1
18,9,1090.83,378.93,24.34,66.08,1,-1,-1,-1
18,10,1178.91,500.85,30.46,96.39,1,-1,-1,-1
18,11,771.22,781.16,70.74,154.89,1,-1,-1,-1
18,12,597.17,431.02,48.57,80.92,1,-1,-1,-1
18,13,240.26,607.01,44.83,120.03,1,-1,-1,-1
18,14,632.38,499.01,9.19,8.96,1,-1,-1,-1
19,2,786.29,339.94,17.73,54.03,1,-1,-1,-1
19,3,1366.12,747.85,74.70,140.90,1,-1,-1,-1
19,4,1520.33,425.88,29.80,81.13,1,-1,-1,-1
19,5,1120.07,568.05,46.87,119.91,1,-1,-1,-1
19,6,950.64,454.92,39.47,92.06,1,-1,-1,-1
19,8,1651.79,366.02,24.63,66.96,1,-1,-1,-1
19,9,1089.13,378.03,23.94,66.10,1,-1,-1,-1
19,10,1178.83,500.88,29.28,96.06,1,-1,-1,-1
19,11,776.36,780.89,64.69,155.15,1,-1,-1,-1
19,12,602.33,432.98,46.01,80.97,1,-1,-1,-1
19,13,236.67,606.96,45.47,120.79,1,-1,-1,-1
19,14,630.38,499.06,9.40,9.94,1,-1,-1,-1
19,17,1909.73,469.04,6.41,75.32,1,-1,-1,-1
19,18,1908.85,546.96,10.25,33.00,1,-1,-1,-1
20,2,784.92,340.03,17.77,53.98,1,-1,-1,-1
20,3,1368.64,748.27,76.91,141.08,1,-1,-1,-1
20,4,1519.44,424.94,29.94,79.13,1,-1,-1,-1
20,5,1120.63,567.73,45.76,119.29,1,-1,-1,-1
20,6,945.61,451.18,42.13,96.75,1,-1,-1,-1
20,8,1652.10,365.91,23.50,66.23,1,-1,-1,-1
20,9,1083.70,379.82,24.02,63.15,1,-1,-1,-1
20,10,1179.29,501.02,28.27,94.97,1,-1,-1,-1
20,11,787.98,781.86,56.41,157.86,1,-1,-1,-1
20,12,603.89,433.14,43.86,81.01,1,-1,-1,-1
20,13,233.16,607.92,45.59,121.07,1,-1,-1,-1
20,14,627.60,499.88,9.83,11.06,1,-1,-1,-1
20,17,1908.45,469.10,6.92,77.80,1,-1,-1,-1
20,18,1908.66,548.17,10.64,34.33,1,-1,-1,-1
21,2,782.18,340.94,17.84,53.98,1,-1,-1,-1
21,3,1384.75,750.85,75.09,140.12,1,-1,-1,-1
21,4,1519.22,424.96,30.53,78.84,1,-1,-1,-1
21,5,1120.29,568.92,44.52,117.06,1,-1,-1,-1
21,6,944.75,450.64,42.96,97.44,1,-1,-1,-1
21,8,1652.48,366.94,23.00,64.05,1,-1,-1,-1
21,9,1082.78,381.06,24.83,62.80,1,-1,-1,-1
21,10,1180.58,501.05,28.67,93.93,1,-1,-1,-1
21,11,794.23,783.00,50.29,158.19,1,-1,-1,-1
21,12,601.83,436.77,41.80,78.18,1,-1,-1,-1
21,13,230.12,608.07,45.66,121.07,1,-1,-1,-1
21,14,623.63,500.54,11.04,12.88,1,-1,-1,-1
21,17,1907.61,469.96,7.63,80.98,1,-1,-1,-1
21,18,1908.14,550.94,9.85,31.38,1,-1,-1,-1
22,2,780.02,342.00,17.92,54.00,1,-1,-1,-1
22,3,1388.73,751.13,74.21,140.89,1,-1,-1,-1
22,4,1516.28,425.98,30.89,78.00,1,-1,-1,-1
22,5,1119.74,570.08,43.49,113.94,1,-1,-1,-1
22,6,944.65,451.88,41.80,97.08,1,-1,-1,-1
22,8,1652.46,368.03,23.15,63.82,1,-1,-1,-1
22,9,1076.92,382.06,26.71,62.95,1,-1,-1,-1
22,10,1181.41,501.97,29.32,93.91,1,-1,-1,-1
22,11,801.15,788.77,49.32,158.96,1,-1,-1,-1
22,12,600.55,436.25,41.49,78.77,1,-1,-1,-1
22,13,225.24,608.02,45.75,121.01,1,-1,-1,-1
22,17,1907.36,469.12,8.26,81.30,1,-1,-1,-1
22,18,1907.59,551.11,9.79,30.85,1,-1,-1,-1
23,2,776.96,342.08,18.19,54.95,1,-1,-1,-1
23,3,1396.60,748.16,74.17,143.88,1,-1,-1,-1
23,4,1515.34,427.05,31.04,77.96,1,-1,-1,-1
23,5,1120.58,571.07,43.60,113.76,1,-1,-1,-1
23,6,946.01,452.14,40.91,96.91,1,-1,-1,-1
23,8,1653.38,369.04,23.19,63.02,1,-1,-1,-1
23,9,1075.60,382.07,28.20,63.06,1,-1,-1,-1
23,10,1183.41,505.85,30.12,93.07,1,-1,-1,-1
23,11,805.30,790.39,55.34,159.96,1,-1,-1,-1
23,12,598.86,435.95,42.09,80.92,1,-1,-1,-1
23,13,222.77,607.98,46.10,121.93,1,-1,-1,-1
23,17,1906.14,467.04,9.85,88.57,1,-1,-1,-1
23,18,1909.76,555.74,9.20,29.00,1,-1,-1,-1
24,2,775.77,342.00,18.20,55.08,1,-1,-1,-1
24,3,1405.69,744.88,74.25,148.02,1,-1,-1,-1
24,4,1515.18,428.99,30.55,77.07,1,-1,-1,-1
24,5,1121.46,573.90,42.23,113.07,1,-1,-1,-1
24,6,946.47,453.02,40.27,96.93,1,-1,-1,-1
24,8,1654.19,370.01,23.65,63.92,1,-1,-1,-1
24,9,1071.94,380.08,29.50,64.93,1,-1,-1,-1
24,10,1184.41,506.29,31.34,92.97,1,-1,-1,-1
24,11,803.98,790.13,60.88,159.11,1,-1,-1,-1
24,12,598.98,435.90,41.85,81.24,1,-1,-1,-1
24,13,219.86,609.87,46.39,123.01,1,-1,-1,-1
24,17,1905.91,465.83,11.09,90.59,1,-1,-1,-1
24,18,1911.66,559.12,7.85,25.08,1,-1,-1,-1
25,2,773.98,342.91,18.17,55.02,1,-1,-1,-1
25,3,1416.38,743.73,76.00,148.37,1,-1,-1,-1
25,4,1514.85,430.08,29.41,76.01,1,-1,-1,-1
25,5,1121.85,574.19,41.39,113.02,1,-1,-1,-1
25,6,948.83,454.95,40.14,96.99,1,-1,-1,-1
25,8,1655.00,370.06,24.05,65.04,1,-1,-1,-1
25,9,1069.00,381.67,30.00,64.24,1,-1,-1,-1
25,10,1184.76,505.09,32.58,93.95,1,-1,-1,-1
25,11,803.31,795.57,69.90,157.03,1,-1,-1,-1
25,12,598.57,435.97,41.05,82.00,1,-1,-1,-1
25,13,217.81,612.03,46.36,123.09,1,-1,-1,-1
25,17,1905.46,466.82,12.15,89.24,1,-1,-1,-1
25,18,1914.51,563.46,6.24,19.94,1,-1,-1,-1
26,2,771.96,344.00,18.15,54.98,1,-1,-1,-1
26,3,1417.81,743.93,76.77,147.06,1,-1,-1,-1
26,4,1515.09,430.06,28.76,75.93,1,-1,-1,-1
26,5,1122.09,574.95,40.80,113.03,1,-1,-1,-1
26,6,948.62,456.08,40.15,96.07,1,-1,-1,-1
26,8,1656.98,369.04,22.99,65.12,1,-1,-1,-1
26,9,1068.62,382.09,30.45,63.96,1,-1,-1,-1
26,10,1185.48,504.83,33.92,95.04,1,-1,-1,-1
26,11,799.76,796.31,77.72,156.83,1,-1,-1,-1
26,12,599.05,436.95,39.87,81.09,1,-1,-1,-1
26,13,217.11,612.18,46.65,123.00,1,-1,-1,-1
26,17,1904.93,468.04,13.18,86.92,1,-1,-1,-1
27,2,769.27,345.03,18.50,54.99,1,-1,-1,-1
27,3,1421.47,744.08,76.58,142.08,1,-1,-1,-1
27,4,1514.81,426.18,29.40,80.73,1,-1,-1,-1
27,5,1123.26,570.28,41.29,118.69,1,-1,-1,-1
27,6,947.75,457.96,40.53,94.99,1,-1,-1,-1
27,8,1656.14,368.90,23.02,65.95,1,-1,-1,-1
27,9,1063.16,384.91,31.32,62.05,1,-1,-1,-1
27,10,1183.06,503.98,36.18,96.98,1,-1,-1,-1
27,11,794.34,799.83,85.39,157.92,1,-1,-1,-1
27,12,597.61,438.03,39.00,79.96,1,-1,-1,-1
27,13,211.04,613.89,47.63,122.97,1,-1,-1,-1
27,17,1905.02,469.07,12.96,74.38,1,-1,-1,-1
28,2,765.17,346.96,18.78,55.00,1,-1,-1,-1
28,3,1437.92,749.78,74.68,139.72,1,-1,-1,-1
28,4,1515.16,425.56,28.74,81.51,1,-1,-1,-1
28,5,1123.91,570.46,40.44,119.54,1,-1,-1,-1
28,6,945.61,458.10,41.77,95.87,1,-1,-1,-1
28,8,1656.24,368.97,22.34,66.98,1,-1,-1,-1
28,9,1061.00,385.19,32.54,61.86,1,-1,-1,-1
28,10,1182.25,504.87,37.23,96.21,1,-1,-1,-1
28,11,792.99,801.14,89.48,158.13,1,-1,-1,-1
28,12,597.79,438.08,39.13,79.89,1,-1,-1,-1
28,13,208.04,615.03,48.41,122.98,1,-1,-1,-1
28,17,1902.25,470.01,16.54,86.24,1,-1,-1,-1
29,2,761.80,347.13,19.20,55.95,1,-1,-1,-1
29,3,1441.87,750.43,73.10,139.82,1,-1,-1,-1
29,4,1513.92,425.90,26.48,76.41,1,-1,-1,-1
29,5,1123.43,570.96,39.30,118.16,1,-1,-1,-1
29,6,943.66,458.92,43.51,97.02,1,-1,-1,-1
29,8,1656.09,369.02,21.76,66.13,1,-1,-1,-1
29,9,1057.30,388.80,33.58,61.04,1,-1,-1,-1
29,10,1182.89,506.02,37.04,93.09,1,-1,-1,-1
29,11,795.03,802.95,89.72,158.99,1,-1,-1,-1
29,12,597.17,437.99,39.74,80.00,1,-1,-1,-1
29,13,206.85,615.07,49.00,123.00,1,-1,-1,-1
29,17,1901.17,470.99,18.36,89.80,1,-1,-1,-1
30,2,760.69,347.93,19.30,56.08,1,-1,-1,-1
30,3,1448.35,751.95,69.07,139.15,1,-1,-1,-1
30,4,1512.97,426.06,25.89,75.69,1,-1,-1,-1
30,5,1123.37,570.15,40.04,118.78,1,-1,-1,-1
30,6,943.23,459.02,43.42,97.12,1,-1,-1,-1
30,8,1656.22,369.96,21.49,65.93,1,-1,-1,-1
30,9,1054.72,390.17,33.50,60.97,1,-1,-1,-1
30,10,1183.75,507.05,36.54,89.90,1,-1,-1,-1
30,11,801.75,804.96,86.31,159.06,1,-1,-1,-1
30,12,591.66,437.02,42.20,82.86,1,-1,-1,-1
30,13,204.79,616.87,49.67,123.95,1,-1,-1,-1
30,17,1897.73,469.19,20.84,90.51,1,-1,-1,-1
31,2,757.06,349.91,19.31,56.02,1,-1,-1,-1
31,3,1463.68,750.13,64.33,143.76,1,-1,-1,-1
31,4,1513.04,426.06,25.72,75.88,1,-1,-1,-1
31,5,1123.28,569.98,40.44,118.03,1,-1,-1,-1
31,6,943.38,458.99,43.21,97.01,1,-1,-1,-1
31,8,1656.23,371.02,21.55,63.12,1,-1,-1,-1
31,9,1053.73,390.09,33.35,61.01,1,-1,-1,-1
31,10,1184.51,508.02,37.00,89.77,1,-1,-1,-1
31,11,804.81,805.11,82.13,159.00,1,-1,-1,-1
31,12,589.27,436.90,42.92,83.27,1,-1,-1,-1
31,13,200.32,616.17,49.78,125.02,1,-1,-1,-1
31,17,1896.62,467.91,22.47,90.05,1,-1,-1,-1
32,2,753.82,350.13,19.31,55.98,1,-1,-1,-1
32,3,1471.71,746.97,63.64,149.12,1,-1,-1,-1
32,4,1510.33,428.84,26.71,76.08,1,-1,-1,-1
32,5,1124.16,571.88,40.62,116.05,1,-1,-1,-1
32,6,941.73,458.04,42.84,98.86,1,-1,-1,-1
32,8,1655.89,372.02,22.24,62.82,1,-1,-1,-1
32,9,1048.95,388.99,32.69,62.91,1,-1,-1,-1
32,10,1185.32,509.94,37.41,90.04,1,-1,-1,-1
32,11,816.17,807.81,72.03,160.86,1,-1,-1,-1
32,12,581.50,435.10,41.67,84.94,1,-1,-1,-1
32,13,199.11,615.94,49.28,124.15,1,-1,-1,-1
32,17,1894.06,465.98,25.00,91.75,1,-1,-1,-1
33,2,750.15,350.01,19.66,55.99,1,-1,-1,-1
33,3,1473.14,746.66,61.91,149.52,1,-1,-1,-1
33,4,1507.68,429.21,28.54,76.08,1,-1,-1,-1
33,5,1125.37,573.09,41.24,113.96,1,-1,-1,-1
33,6,940.11,456.03,41.77,101.01,1,-1,-1,-1
33,8,1655.53,373.01,22.95,62.98,1,-1,-1,-1
33,9,1048.01,388.84,31.37,63.18,1,-1,-1,-1
33,10,1185.29,510.13,37.57,90.11,1,-1,-1,-1
33,11,828.36,810.05,60.39,161.14,1,-1,-1,-1
33,12,579.44,434.87,40.12,85.09,1,-1,-1,-1
33,13,196.67,616.90,48.79,122.98,1,-1,-1,-1
33,17,1893.15,465.85,26.56,92.05,1,-1,-1,-1
34,2,746.15,351.84,19.72,55.05,1,-1,-1,-1
34,3,1479.73,744.13,64.28,147.12,1,-1,-1,-1
34,4,1506.89,429.04,29.97,76.02,1,-1,-1,-1
34,5,1124.85,573.10,42.53,114.80,1,-1,-1,-1
34,6,939.75,455.83,40.25,101.19,1,-1,-1,-1
34,8,1659.70,374.00,21.19,64.00,1,-1,-1,-1
34,9,1043.40,388.02,29.67,63.98,1,-1,-1,-1
34,10,1186.15,510.00,37.55,90.05,1,-1,-1,-1
34,11,834.56,811.11,54.45,162.92,1,-1,-1,-1
34,12,574.41,434.99,37.58,83.10,1,-1,-1,-1
34,13,192.74,616.12,48.69,122.89,1,-1,-1,-1
34,17,1888.61,466.96,29.19,88.24,1,-1,-1,-1
35,2,745.80,352.11,19.96,54.93,1,-1,-1,-1
35,3,1480.57,743.89,67.33,146.72,1,-1,-1,-1
35,4,1503.65,427.06,31.07,78.83,1,-1,-1,-1
35,5,1123.96,571.09,44.07,117.92,1,-1,-1,-1
35,6,938.03,456.93,39.08,100.06,1,-1,-1,-1
35,8,1661.00,374.06,19.55,64.12,1,-1,-1,-1
35,9,1041.47,387.95,27.66,64.03,1,-1,-1,-1
35,10,1185.86,507.12,39.30,95.67,1,-1,-1,-1
35,11,839.40,812.93,55.85,162.17,1,-1,-1,-1
35,12,572.65,435.03,36.29,82.83,1,-1,-1,-1
35,13,192.42,615.95,48.65,122.99,1,-1,-1,-1
35,17,1885.65,468.06,32.44,87.75,1,-1,-1,-1
36,2,739.43,352.97,20.97,56.88,1,-1,-1,-1
36,3,1482.88,744.01,70.01,144.05,1,-1,-1,-1
36,4,1499.54,424.91,32.00,81.11,1,-1,-1,-1
36,5,1123.69,570.78,44.52,118.34,1,-1,-1,-1
36,6,937.47,457.11,38.86,99.87,1,-1,-1,-1
36,8,1660.44,371.15,19.29,67.80,1,-1,-1,-1
36,9,1038.23,388.95,25.69,63.99,1,-1,-1,-1
36,10,1186.00,506.69,39.10,96.54,1,-1,-1,-1
36,11,841.59,815.92,62.78,161.93,1,-1,-1,-1
36,12,570.97,435.97,35.16,82.95,1,-1,-1,-1
36,13,188.03,617.86,48.55,125.86,1,-1,-1,-1
36,17,1877.95,470.00,38.44,87.94,1,-1,-1,-1
37,2,736.57,353.05,21.29,57.19,1,-1,-1,-1
37,3,1488.25,747.85,72.12,141.93,1,-1,-1,-1
37,4,1498.36,424.79,31.79,80.28,1,-1,-1,-1
37,5,1123.57,569.06,44.81,121.84,1,-1,-1,-1
37,6,933.94,459.88,39.46,98.06,1,-1,-1,-1
37,8,1660.96,370.69,18.76,68.33,1,-1,-1,-1
37,9,1035.54,387.20,25.73,65.87,1,-1,-1,-1
37,10,1186.29,506.00,38.41,96.11,1,-1,-1,-1
37,11,838.66,819.03,71.24,161.00,1,-1,-1,-1
37,12,564.49,438.91,33.77,82.09,1,-1,-1,-1
37,13,186.10,620.04,47.48,125.32,1,-1,-1,-1
37,17,1873.92,470.15,43.61,88.07,1,-1,-1,-1
38,2,733.79,353.93,21.36,57.05,1,-1,-1,-1
38,3,1494.26,752.09,73.59,139.97,1,-1,-1,-1
