7,7,917.48,526.06,44.14,107.99,1,-1,-1,-1
7,8,1107.07,364.06,37.00,68.00,1,-1,-1,-1
7,9,771.00,662.03,57.91,160.94,1,-1,-1,-1
7,10,956.60,481.01,44.75,113.01,1,-1,-1,-1
7,11,1011.44,499.00,37.08,106.01,1,-1,-1,-1
7,12,409.12,443.00,35.57,104.93,1,-1,-1,-1
7,13,745.95,396.93,32.00,65.07,1,-1,-1,-1
7,14,1027.74,375.99,28.67,76.00,1,-1,-1,-1
7,15,1226.80,374.97,29.37,57.92,1,-1,-1,-1
7,16,1032.72,329.92,25.47,66.00,1,-1,-1,-1
7,17,1628.64,774.04,83.67,170.94,1,-1,-1,-1
8,1,1288.99,428.08,10.00,9.00,1,-1,-1,-1
8,2,1287.97,374.02,40.80,60.04,1,-1,-1,-1
8,3,1760.14,578.85,58.68,149.05,1,-1,-1,-1
8,4,34.74,668.93,79.74,152.96,1,-1,-1,-1
8,5,31.63,520.86,45.47,126.09,1,-1,-1,-1
8,6,602.27,542.90,59.16,125.13,1,-1,-1,-1
8,7,914.80,525.04,46.22,108.88,1,-1,-1,-1
8,8,1103.13,363.04,37.14,68.00,1,-1,-1,-1
8,9,769.59,660.90,56.94,161.13,1,-1,-1,-1
8,10,958.18,480.89,43.62,112.13,1,-1,-1,-1
8,11,1009.53,498.97,37.87,105.00,1,-1,-1,-1
8,12,410.71,442.08,34.69,104.06,1,-1,-1,-1
8,13,745.91,396.18,33.25,65.86,1,-1,-1,-1
8,14,1024.09,375.97,29.32,75.06,1,-1,-1,-1
8,15,1229.75,375.04,29.38,58.06,1,-1,-1,-1
8,16,1032.18,330.06,25.60,66.00,1,-1,-1,-1
8,17,1626.36,771.99,84.38,169.17,1,-1,-1,-1
9,1,1288.13,428.95,10.00,9.00,1,-1,-1,-1
9,2,1289.88,374.93,41.34,60.94,1,-1,-1,-1
9,3,1763.44,578.01,59.10,148.98,1,-1,-1,-1
9,4,29.70,666.97,78.00,154.00,1,-1,-1,-1
9,5,35.58,520.07,44.93,126.00,1,-1,-1,-1
9,6,600.72,541.04,58.79,125.00,1,-1,-1,-1
9,7,911.47,523.03,48.25,109.09,1,-1,-1,-1
9,8,1097.76,362.92,36.91,67.06,1,-1,-1,-1
9,9,768.74,660.01,55.51,160.06,1,-1,-1,-1
9,10,960.31,481.01,42.40,111.92,1,-1,-1,-1
9,11,1006.55,498.06,39.07,104.95,1,-1,-1,-1
9,12,414.10,441.91,33.68,103.01,1,-1,-1,-1
9,13,747.62,394.02,34.61,67.04,1,-1,-1,-1
9,14,1020.79,375.06,30.52,74.93,1,-1,-1,-1
9,15,1234.59,375.00,29.65,58.96,1,-1,-1,-1
9,16,1032.70,329.04,25.57,66.00,1,-1,-1,-1
9,17,1625.70,769.07,84.46,166.97,1,-1,-1,-1
10,1,1286.98,429.97,10.00,9.00,1,-1,-1,-1
10,2,1291.91,375.05,41.33,61.06,1,-1,-1,-1
10,3,1766.87,576.09,59.32,148.97,1,-1,-1,-1
10,4,25.33,665.00,75.61,155.02,1,-1,-1,-1
10,5,39.63,519.04,44.87,125.97,1,-1,-1,-1
10,6,598.86,539.94,58.44,124.95,1,-1,-1,-1
10,7,906.55,520.94,50.15,109.99,1,-1,-1,-1
10,8,1091.72,362.03,36.78,65.98,1,-1,-1,-1
10,9,767.37,659.02,54.34,159.88,1,-1,-1,-1
10,10,963.65,480.08,40.64,111.01,1,-1,-1,-1
10,11,1004.52,496.98,39.89,104.07,1,-1,-1,-1
10,12,416.85,441.01,32.48,101.04,1,-1,-1,-1
10,13,748.98,392.81,36.20,69.03,1,-1,-1,-1
10,14,1016.23,374.93,31.90,74.99,1,-1,-1,-1
10,15,1239.06,375.91,30.08,60.00,1,-1,-1,-1
10,16,1032.32,327.94,25.55,66.94,1,-1,-1,-1
10,17,1624.93,765.96,83.28,163.98,1,-1,-1,-1
11,1,1285.94,431.02,10.00,9.00,1,-1,-1,-1
11,2,1292.65,375.96,40.92,61.01,1,-1,-1,-1
11,3,1770.41,574.96,59.21,148.99,1,-1,-1,-1
11,4,19.86,662.05,72.57,156.01,1,-1,-1,-1
11,5,44.26,518.93,45.46,125.98,1,-1,-1,-1
11,6,597.88,538.05,58.15,124.97,1,-1,-1,-1
11,7,903.27,519.90,51.23,110.07,1,-1,-1,-1
11,8,1086.85,361.01,37.12,64.97,1,-1,-1,-1
11,9,766.17,658.01,53.61,159.96,1,-1,-1,-1
11,10,966.23,479.95,38.73,109.99,1,-1,-1,-1
11,11,1002.69,495.98,40.61,103.96,1,-1,-1,-1
11,12,419.18,440.94,31.72,99.92,1,-1,-1,-1
11,13,750.19,390.99,36.81,70.12,1,-1,-1,-1
11,14,1012.53,375.00,32.91,74.07,1,-1,-1,-1
11,15,1243.08,376.08,30.03,60.08,1,-1,-1,-1
11,16,1033.35,326.96,25.16,67.08,1,-1,-1,-1
11,17,1624.41,763.92,81.23,161.90,1,-1,-1,-1
12,1,1284.98,432.03,10.00,9.00,1,-1,-1,-1
12,2,1294.41,377.02,40.98,61.93,1,-1,-1,-1
12,3,1774.15,574.00,58.74,149.00,1,-1,-1,-1
12,4,15.65,659.95,69.49,157.00,1,-1,-1,-1
12,5,47.40,518.08,46.42,126.00,1,-1,-1,-1
12,6,596.10,536.96,57.91,125.00,1,-1,-1,-1
12,7,900.50,518.08,51.93,110.94,1,-1,-1,-1
12,8,1080.79,360.01,37.56,63.99,1,-1,-1,-1
12,9,764.49,657.01,53.07,160.02,1,-1,-1,-1
12,10,968.59,479.06,36.86,108.98,1,-1,-1,-1
12,11,1001.21,495.00,40.61,103.05,1,-1,-1,-1
12,12,421.37,440.07,31.23,98.99,1,-1,-1,-1
12,13,752.41,389.97,37.07,71.96,1,-1,-1,-1
12,14,1008.03,374.09,34.02,73.94,1,-1,-1,-1
12,15,1246.88,376.04,30.24,60.94,1,-1,-1,-1
12,16,1033.39,326.01,24.40,67.02,1,-1,-1,-1
12,17,1624.56,761.06,77.88,159.99,1,-1,-1,-1
13,1,1285.89,433.01,10.00,9.00,1,-1,-1,-1
13,2,1297.62,377.08,40.58,62.06,1,-1,-1,-1
13,3,1778.03,572.07,57.94,149.00,1,-1,-1,-1
13,4,8.49,657.06,66.31,158.00,1,-1,-1,-1
13,5,52.37,517.03,47.95,126.00,1,-1,-1,-1
13,6,594.13,534.12,57.73,125.01,1,-1,-1,-1
13,7,896.78,516.03,51.65,111.99,1,-1,-1,-1
13,8,1072.91,359.00,38.34,63.00,1,-1,-1,-1
13,9,762.10,655.06,52.84,159.08,1,-1,-1,-1
13,10,971.86,478.95,35.13,107.99,1,-1,-1,-1
13,11,998.67,494.01,39.83,102.00,1,-1,-1,-1
13,12,424.45,439.02,30.94,98.02,1,-1,-1,-1
13,13,755.12,388.08,36.73,73.99,1,-1,-1,-1
13,14,1002.59,373.95,34.92,73.99,1,-1,-1,-1
13,15,1253.59,376.93,30.42,61.98,1,-1,-1,-1
13,16,1033.82,325.01,23.32,67.93,1,-1,-1,-1
13,17,1626.09,758.01,72.74,157.08,1,-1,-1,-1
14,1,1286.10,433.98,10.00,9.00,1,-1,-1,-1
14,2,1299.19,376.98,40.88,62.96,1,-1,-1,-1
14,3,1782.59,571.87,56.77,147.11,1,-1,-1,-1
14,4,8.02,655.87,63.02,157.11,1,-1,-1,-1
14,5,56.11,516.91,49.01,125.06,1,-1,-1,-1
14,6,592.32,533.80,57.33,124.06,1,-1,-1,-1
14,7,896.84,514.91,50.86,112.08,1,-1,-1,-1
14,8,1070.61,358.93,39.07,62.95,1,-1,-1,-1
14,9,762.90,653.92,52.77,157.99,1,-1,-1,-1
14,10,974.49,478.98,34.08,107.95,1,-1,-1,-1
14,11,997.99,493.94,39.71,101.93,1,-1,-1,-1
14,12,426.58,438.91,30.99,97.96,1,-1,-1,-1
14,13,757.92,387.87,35.27,73.20,1,-1,-1,-1
14,14,1001.44,373.97,35.56,73.07,1,-1,-1,-1
14,15,1255.47,377.04,30.82,63.02,1,-1,-1,-1
14,16,1034.69,324.93,22.53,68.06,1,-1,-1,-1
14,17,1629.75,755.93,69.19,155.90,1,-1,-1,-1
15,1,1286.98,435.94,10.00,9.00,1,-1,-1,-1
15,2,1300.28,377.90,41.48,64.00,1,-1,-1,-1
15,3,1788.01,571.06,55.85,144.97,1,-1,-1,-1
15,4,7.75,655.02,59.64,155.97,1,-1,-1,-1
15,5,61.59,516.06,49.62,123.04,1,-1,-1,-1
15,6,591.19,533.05,57.46,122.04,1,-1,-1,-1
15,7,896.70,514.00,49.74,111.05,1,-1,-1,-1
15,8,1069.18,359.01,39.69,63.96,1,-1,-1,-1
15,9,764.18,652.99,52.68,156.02,1,-1,-1,-1
15,10,978.87,479.96,33.04,106.13,1,-1,-1,-1
15,11,998.12,492.13,40.60,102.01,1,-1,-1,-1
15,12,431.39,437.11,31.83,99.91,1,-1,-1,-1
15,13,761.96,388.95,33.91,72.92,1,-1,-1,-1
15,14,1000.43,373.06,36.23,72.94,1,-1,-1,-1
15,15,1258.62,377.01,31.46,63.07,1,-1,-1,-1
15,16,1036.42,325.01,22.04,67.07,1,-1,-1,-1
15,17,1633.27,754.01,66.56,155.01,1,-1,-1,-1
16,1,1287.04,436.14,10.00,9.00,1,-1,-1,-1
16,2,1301.63,378.07,42.57,65.02,1,-1,-1,-1
16,3,1792.42,570.05,55.27,142.94,1,-1,-1,-1
16,4,6.16,654.07,56.14,153.99,1,-1,-1,-1
16,5,68.27,514.08,50.36,121.90,1,-1,-1,-1
16,6,588.57,533.01,58.03,119.96,1,-1,-1,-1
16,7,896.04,513.04,49.06,110.90,1,-1,-1,-1
16,8,1068.62,359.05,39.02,64.11,1,-1,-1,-1
16,9,766.16,652.04,52.75,153.97,1,-1,-1,-1
16,10,983.24,480.09,32.55,104.95,1,-1,-1,-1
16,11,997.63,490.96,41.92,102.03,1,-1,-1,-1
16,12,435.67,435.95,32.86,102.07,1,-1,-1,-1
16,13,767.28,390.07,32.32,71.98,1,-1,-1,-1
16,14,999.39,372.95,36.41,72.04,1,-1,-1,-1
16,15,1262.87,377.00,32.92,63.93,1,-1,-1,-1
16,16,1038.19,325.99,22.60,66.92,1,-1,-1,-1
16,17,1637.22,751.11,64.60,154.05,1,-1,-1,-1
17,1,1287.94,436.95,10.00,9.00,1,-1,-1,-1
17,2,1302.65,378.03,43.71,66.01,1,-1,-1,-1
17,3,1797.37,569.00,55.19,141.92,1,-1,-1,-1
17,4,5.11,653.04,52.79,151.96,1,-1,-1,-1
17,5,74.11,512.93,51.01,120.97,1,-1,-1,-1
17,6,586.46,532.09,58.98,117.96,1,-1,-1,-1
17,7,895.39,512.03,48.27,110.03,1,-1,-1,-1
17,8,1067.16,359.02,37.96,64.97,1,-1,-1,-1
17,9,767.14,651.03,52.95,151.97,1,-1,-1,-1
17,10,987.44,480.02,32.22,103.02,1,-1,-1,-1
17,11,997.07,489.03,43.92,102.02,1,-1,-1,-1
17,12,439.42,434.04,33.39,103.14,1,-1,-1,-1
17,13,771.88,390.11,31.39,71.92,1,-1,-1,-1
17,14,997.69,372.05,36.76,71.00,1,-1,-1,-1
17,15,1266.17,377.94,34.80,64.98,1,-1,-1,-1
17,16,1039.42,326.09,23.30,66.03,1,-1,-1,-1
17,17,1640.64,748.96,62.88,153.02,1,-1,-1,-1
18,1,1289.00,438.91,10.00,9.00,1,-1,-1,-1
18,2,1303.86,377.98,45.23,67.00,1,-1,-1,-1
18,3,1801.56,567.98,54.98,140.07,1,-1,-1,-1
18,4,3.14,651.98,49.81,150.92,1,-1,-1,-1
18,5,80.88,511.96,51.22,119.07,1,-1,-1,-1
18,6,583.76,530.99,60.53,115.99,1,-1,-1,-1
18,7,895.51,510.99,47.86,109.95,1,-1,-1,-1
18,8,1066.30,358.99,36.36,65.05,1,-1,-1,-1
18,9,767.70,649.04,52.69,149.04,1,-1,-1,-1
18,10,991.36,480.92,32.33,101.94,1,-1,-1,-1
18,11,996.80,487.92,46.37,102.94,1,-1,-1,-1
18,12,443.35,432.92,34.28,104.96,1,-1,-1,-1
18,13,776.00,390.93,30.16,71.06,1,-1,-1,-1
18,14,996.32,371.94,37.29,70.93,1,-1,-1,-1
18,15,1269.09,378.07,36.92,66.02,1,-1,-1,-1
18,16,1040.40,326.95,24.24,65.00,1,-1,-1,-1
18,17,1643.18,746.03,61.74,152.00,1,-1,-1,-1
19,1,1290.97,441.01,10.00,9.00,1,-1,-1,-1
19,2,1306.86,377.98,47.06,68.00,1,-1,-1,-1
19,3,1810.55,566.03,54.39,136.13,1,-1,-1,-1
19,4,0.72,650.04,45.66,147.17,1,-1,-1,-1
19,5,91.64,510.06,51.33,117.00,1,-1,-1,-1
19,6,579.19,529.97,61.86,112.11,1,-1,-1,-1
19,7,893.98,509.99,47.30,109.06,1,-1,-1,-1
19,8,1064.89,358.05,34.29,65.94,1,-1,-1,-1
19,9,770.55,646.97,52.59,145.99,1,-1,-1,-1
19,10,998.23,481.99,32.23,99.10,1,-1,-1,-1
19,11,995.42,485.10,49.33,103.07,1,-1,-1,-1
19,12,450.06,430.11,35.50,107.92,1,-1,-1,-1
19,13,782.89,392.92,28.90,70.01,1,-1,-1,-1
19,14,994.68,371.05,37.68,70.06,1,-1,-1,-1
19,15,1274.38,378.01,39.89,67.01,1,-1,-1,-1
19,16,1042.85,327.05,26.09,63.99,1,-1,-1,-1
19,17,1649.06,742.03,60.48,150.05,1,-1,-1,-1
20,1,1292.10,441.15,10.00,9.00,1,-1,-1,-1
20,2,1306.78,378.00,48.03,68.06,1,-1,-1,-1
20,3,1811.02,565.88,54.99,135.76,1,-1,-1,-1
20,4,1.05,648.92,43.43,147.73,1,-1,-1,-1
20,5,94.20,509.89,51.68,115.92,1,-1,-1,-1
20,6,578.43,528.98,64.59,112.73,1,-1,-1,-1
20,7,893.55,508.99,46.74,108.95,1,-1,-1,-1
20,8,1066.63,357.92,32.30,66.05,1,-1,-1,-1
20,9,770.82,646.86,53.65,145.82,1,-1,-1,-1
20,10,999.71,481.12,33.22,98.84,1,-1,-1,-1
20,11,994.28,484.82,51.46,103.01,1,-1,-1,-1
20,12,451.65,429.80,35.62,107.28,1,-1,-1,-1
20,13,785.61,392.18,28.29,69.93,1,-1,-1,-1
20,14,995.46,370.95,37.82,69.01,1,-1,-1,-1
20,15,1275.95,378.92,41.77,67.06,1,-1,-1,-1
20,16,1043.24,327.00,27.84,63.94,1,-1,-1,-1
20,17,1649.73,741.74,60.21,149.88,1,-1,-1,-1
21,1,1294.91,441.92,10.00,9.00,1,-1,-1,-1
21,2,1308.06,379.88,48.68,67.98,1,-1,-1,-1
21,3,1815.81,564.11,55.67,136.00,1,-1,-1,-1
21,4,0.49,646.09,40.28,148.07,1,-1,-1,-1
21,5,106.02,507.16,51.69,114.06,1,-1,-1,-1
21,6,577.20,527.99,65.86,113.09,1,-1,-1,-1
21,7,894.72,507.99,46.34,109.00,1,-1,-1,-1
21,8,1070.13,357.04,30.64,66.95,1,-1,-1,-1
21,9,772.42,645.13,54.96,146.04,1,-1,-1,-1
21,10,1002.00,480.92,34.75,99.95,1,-1,-1,-1
21,11,992.24,484.05,52.63,102.98,1,-1,-1,-1
21,12,456.94,429.99,35.58,105.98,1,-1,-1,-1
21,13,791.19,391.93,28.18,70.95,1,-1,-1,-1
21,14,999.27,370.99,38.21,68.93,1,-1,-1,-1
21,15,1279.50,379.99,42.75,66.98,1,-1,-1,-1
21,16,1045.80,326.97,29.16,64.96,1,-1,-1,-1
21,17,1653.14,738.24,60.28,150.00,1,-1,-1,-1
22,1,1298.02,442.95,10.00,9.00,1,-1,-1,-1
22,2,1308.90,381.09,49.19,67.97,1,-1,-1,-1
22,3,1821.83,562.02,56.13,136.10,1,-1,-1,-1
22,4,-0.17,643.00,36.52,149.04,1,-1,-1,-1
22,5,118.72,504.95,51.61,112.01,1,-1,-1,-1
22,6,576.95,526.07,66.19,114.06,1,-1,-1,-1
22,7,894.81,506.06,45.66,109.02,1,-1,-1,-1
22,8,1073.34,355.06,28.66,68.00,1,-1,-1,-1
22,9,774.38,643.04,56.25,146.09,1,-1,-1,-1
22,10,1005.78,480.02,36.13,100.15,1,-1,-1,-1
22,11,991.41,483.05,53.01,102.99,1,-1,-1,-1
22,12,463.42,430.07,35.98,104.90,1,-1,-1,-1
22,13,797.40,391.00,28.14,72.05,1,-1,-1,-1
22,14,1002.33,371.02,37.77,68.06,1,-1,-1,-1
22,15,1285.14,381.03,43.43,66.97,1,-1,-1,-1
22,16,1049.25,326.99,29.50,65.11,1,-1,-1,-1
22,17,1658.16,734.05,60.47,150.05,1,-1,-1,-1
23,1,1302.93,444.95,10.00,9.00,1,-1,-1,-1
23,2,1310.64,382.05,49.57,67.99,1,-1,-1,-1
23,3,1827.86,559.97,56.41,136.05,1,-1,-1,-1
23,4,-0.89,639.02,31.80,150.05,1,-1,-1,-1
23,5,133.76,502.01,51.53,109.99,1,-1,-1,-1
23,6,576.50,523.99,65.14,114.11,1,-1,-1,-1
23,7,895.89,503.99,45.12,109.01,1,-1,-1,-1
23,8,1076.80,353.91,26.52,68.08,1,-1,-1,-1
23,9,775.31,640.03,57.53,146.04,1,-1,-1,-1
23,10,1009.64,478.99,37.72,101.00,1,-1,-1,-1
23,11,991.08,482.02,52.75,103.00,1,-1,-1,-1
23,12,469.40,430.04,36.37,103.95,1,-1,-1,-1
23,13,803.62,389.98,27.89,72.11,1,-1,-1,-1
23,14,1005.42,371.02,37.28,67.01,1,-1,-1,-1
23,15,1290.15,382.02,43.85,66.99,1,-1,-1,-1
23,16,1053.86,327.00,29.24,65.03,1,-1,-1,-1
23,17,1662.25,730.89,60.75,150.03,1,-1,-1,-1
23,19,20.33,497.89,25.54,115.03,1,-1,-1,-1
24,1,1308.55,447.69,10.00,9.00,1,-1,-1,-1
24,2,1312.58,383.95,49.80,68.00,1,-1,-1,-1
24,3,1833.75,557.99,56.57,136.01,1,-1,-1,-1
24,4,0.51,638.75,27.57,146.31,1,-1,-1,-1
24,5,142.47,500.88,51.96,110.83,1,-1,-1,-1
24,6,577.36,522.93,64.04,114.95,1,-1,-1,-1
24,7,895.88,501.98,44.36,109.00,1,-1,-1,-1
24,8,1079.15,352.98,24.78,68.94,1,-1,-1,-1
24,9,777.01,637.92,58.82,146.00,1,-1,-1,-1
24,10,1013.48,477.99,39.09,101.06,1,-1,-1,-1
24,11,991.00,481.00,51.98,103.00,1,-1,-1,-1
24,12,475.30,430.01,36.48,102.05,1,-1,-1,-1
24,13,809.55,389.93,27.95,72.94,1,-1,-1,-1
24,14,1009.32,371.01,37.20,66.93,1,-1,-1,-1
24,15,1295.86,382.06,43.29,66.06,1,-1,-1,-1
24,16,1057.78,327.01,28.60,64.98,1,-1,-1,-1
24,17,1666.93,727.04,61.10,150.00,1,-1,-1,-1
24,19,26.80,494.94,25.70,115.11,1,-1,-1,-1
25,2,1315.50,386.00,49.92,68.00,1,-1,-1,-1
25,3,1839.67,556.00,56.66,135.99,1,-1,-1,-1
25,4,1.92,639.04,24.14,138.13,1,-1,-1,-1
25,5,157.96,500.02,51.13,113.00,1,-1,-1,-1
25,6,577.76,519.18,61.60,115.98,1,-1,-1,-1
25,7,896.70,498.10,43.45,109.00,1,-1,-1,-1
25,8,1084.44,350.13,22.69,70.93,1,-1,-1,-1
25,9,780.82,634.10,60.09,145.99,1,-1,-1,-1
25,10,1020.30,477.00,41.04,101.94,1,-1,-1,-1
25,11,990.14,479.05,50.83,103.00,1,-1,-1,-1
25,12,486.89,430.00,36.58,99.99,1,-1,-1,-1
25,13,820.99,388.13,28.30,74.92,1,-1,-1,-1
25,14,1016.31,370.05,36.09,65.12,1,-1,-1,-1
25,15,1306.65,383.88,43.11,65.94,1,-1,-1,-1
25,16,1065.15,327.00,27.32,64.98,1,-1,-1,-1
25,17,1670.81,723.96,61.49,149.99,1,-1,-1,-1
25,19,40.38,490.06,26.41,116.90,1,-1,-1,-1
26,2,1315.72,386.14,49.95,68.00,1,-1,-1,-1
26,3,1847.24,553.07,56.33,135.99,1,-1,-1,-1
26,4,2.22,638.13,22.68,137.49,1,-1,-1,-1
26,5,164.79,499.06,49.65,113.24,1,-1,-1,-1
26,6,578.88,518.75,59.17,116.07,1,-1,-1,-1
26,7,897.13,497.75,42.78,109.00,1,-1,-1,-1
26,8,1085.91,349.80,20.78,71.16,1,-1,-1,-1
26,9,780.82,633.77,60.98,146.00,1,-1,-1,-1
26,10,1020.39,476.95,42.28,102.05,1,-1,-1,-1
26,11,990.52,478.88,49.78,103.00,1,-1,-1,-1
26,12,487.64,430.00,37.13,99.87,1,-1,-1,-1
26,13,822.27,387.88,28.17,75.16,1,-1,-1,-1
26,14,1016.99,369.94,35.80,64.90,1,-1,-1,-1
26,15,1307.74,384.12,42.93,65.99,1,-1,-1,-1
26,16,1067.25,327.00,26.25,65.00,1,-1,-1,-1
26,17,1677.38,719.13,61.89,150.00,1,-1,-1,-1
26,19,57.29,484.00,26.95,119.08,1,-1,-1,-1
27,2,1315.67,386.92,49.63,68.94,1,-1,-1,-1
27,3,1850.34,551.87,55.92,136.94,1,-1,-1,-1
27,4,1.84,637.96,21.45,137.98,1,-1,-1,-1
27,5,178.49,497.08,47.98,112.10,1,-1,-1,-1
27,6,580.87,518.03,57.14,116.00,1,-1,-1,-1
27,7,897.83,496.11,41.37,108.06,1,-1,-1,-1
27,8,1089.57,350.92,19.51,69.13,1,-1,-1,-1
27,9,781.71,632.12,61.43,146.94,1,-1,-1,-1
27,10,1026.04,476.07,43.10,102.00,1,-1,-1,-1
27,11,993.62,478.05,48.48,103.00,1,-1,-1,-1
27,12,493.39,429.99,37.38,99.08,1,-1,-1,-1
27,13,828.10,388.92,28.03,75.01,1,-1,-1,-1
27,14,1021.39,369.98,35.65,64.99,1,-1,-1,-1
27,15,1313.65,387.78,41.93,65.07,1,-1,-1,-1
27,16,1071.80,327.00,25.01,65.00,1,-1,-1,-1
27,17,1680.20,716.81,62.16,150.94,1,-1,-1,-1
28,2,1316.33,387.94,48.16,69.08,1,-1,-1,-1
28,3,1854.58,550.98,54.58,137.08,1,-1,-1,-1
28,4,1.12,636.07,19.82,138.21,1,-1,-1,-1
28,5,193.44,494.96,46.93,111.88,1,-1,-1,-1
28,6,583.69,517.04,55.58,115.97,1,-1,-1,-1
28,7,898.86,494.04,40.23,107.93,1,-1,-1,-1
28,8,1092.33,352.06,19.37,67.89,1,-1,-1,-1
28,9,784.22,630.04,61.28,148.02,1,-1,-1,-1
28,10,1032.02,475.94,43.89,102.93,1,-1,-1,-1
28,11,997.06,477.96,47.03,103.00,1,-1,-1,-1
28,12,500.48,429.98,37.70,98.99,1,-1,-1,-1
28,13,835.30,390.03,28.03,74.95,1,-1,-1,-1
28,14,1027.64,370.00,35.46,65.04,1,-1,-1,-1
28,15,1322.14,391.07,40.31,63.05,1,-1,-1,-1
28,16,1077.37,326.04,24.03,65.00,1,-1,-1,-1
28,17,1684.07,714.02,61.70,152.02,1,-1,-1,-1
28,22,63.84,489.01,32.63,114.97,1,-1,-1,-1
28,24,2.06,558.90,36.54,103.07,1,-1,-1,-1
