6,7,770.95,234.70,19.68,44.87,1,-1,-1,-1
6,8,833.02,241.30,15.93,44.41,1,-1,-1,-1
6,9,1008.17,264.25,18.81,48.47,1,-1,-1,-1
6,10,1185.40,222.91,19.93,44.86,1,-1,-1,-1
6,11,1127.48,210.18,19.18,46.71,1,-1,-1,-1
6,12,557.54,379.16,24.71,59.92,1,-1,-1,-1
6,13,279.34,240.40,17.54,48.20,1,-1,-1,-1
6,14,617.65,266.67,17.96,47.62,1,-1,-1,-1
6,15,563.64,329.85,22.81,54.76,1,-1,-1,-1
6,18,608.94,294.78,14.81,41.60,1,-1,-1,-1
7,1,1239.71,265.39,28.13,50.36,1,-1,-1,-1
7,2,739.05,447.42,20.95,62.79,1,-1,-1,-1
7,3,897.81,358.98,23.41,53.16,1,-1,-1,-1
7,4,902.34,270.55,19.62,45.74,1,-1,-1,-1
7,5,166.82,378.18,22.21,63.50,1,-1,-1,-1
7,6,829.47,673.25,36.17,46.48,1,-1,-1,-1
7,7,770.79,233.47,19.88,46.00,1,-1,-1,-1
7,8,831.37,239.39,16.73,45.74,1,-1,-1,-1
7,9,1007.72,264.79,18.37,47.72,1,-1,-1,-1
7,10,1183.79,222.56,19.89,44.94,1,-1,-1,-1
7,11,1127.66,209.50,20.02,47.16,1,-1,-1,-1
7,12,556.31,377.54,24.70,60.67,1,-1,-1,-1
7,13,279.93,240.75,18.27,47.88,1,-1,-1,-1
7,14,616.93,265.95,17.03,44.38,1,-1,-1,-1
7,15,562.08,330.24,22.90,54.47,1,-1,-1,-1
8,1,1240.23,264.01,27.81,50.48,1,-1,-1,-1
8,2,736.91,447.36,23.34,66.87,1,-1,-1,-1
8,3,896.59,357.97,23.47,53.24,1,-1,-1,-1
8,4,901.12,269.29,19.93,45.15,1,-1,-1,-1
8,5,166.58,377.58,23.74,65.06,1,-1,-1,-1
8,6,833.39,674.24,35.01,45.38,1,-1,-1,-1
8,7,771.12,232.99,19.54,46.32,1,-1,-1,-1
8,8,830.78,238.62,17.02,45.94,1,-1,-1,-1
8,9,1007.56,265.05,17.77,46.47,1,-1,-1,-1
8,10,1182.54,221.45,19.53,44.61,1,-1,-1,-1
8,11,1128.27,209.80,19.86,45.35,1,-1,-1,-1
8,12,557.40,376.76,25.01,63.95,1,-1,-1,-1
8,13,280.80,240.68,18.91,47.15,1,-1,-1,-1
8,14,617.04,265.69,14.14,34.60,1,-1,-1,-1
8,15,563.02,331.43,19.90,45.61,1,-1,-1,-1
9,1,1239.96,262.83,28.17,52.20,1,-1,-1,-1
9,2,734.01,447.76,25.57,69.73,1,-1,-1,-1
9,3,895.49,357.07,23.03,53.17,1,-1,-1,-1
9,4,899.79,267.88,20.95,46.14,1,-1,-1,-1
9,5,166.08,376.63,25.97,65.74,1,-1,-1,-1
9,6,837.58,676.33,33.61,43.54,1,-1,-1,-1
9,7,771.25,232.19,19.22,46.73,1,-1,-1,-1
9,8,829.44,237.58,16.79,45.78,1,-1,-1,-1
9,9,1006.90,264.74,17.37,45.54,1,-1,-1,-1
9,10,1181.26,219.79,19.26,44.52,1,-1,-1,-1
9,11,1129.58,208.95,20.62,45.98,1,-1,-1,-1
9,12,556.67,376.89,24.60,65.68,1,-1,-1,-1
9,13,281.85,240.25,19.47,47.10,1,-1,-1,-1
9,14,618.44,265.36,8.67,20.85,1,-1,-1,-1
9,15,565.65,332.94,14.78,33.54,1,-1,-1,-1
9,19,605.30,283.72,19.16,52.56,1,-1,-1,-1
9,20,677.86,198.98,14.01,38.18,1,-1,-1,-1
10,1,1239.30,262.24,28.29,53.34,1,-1,-1,-1
10,2,729.79,448.63,27.46,70.38,1,-1,-1,-1
10,3,893.30,356.96,24.06,57.95,1,-1,-1,-1
10,4,899.41,266.23,21.73,47.67,1,-1,-1,-1
10,5,165.39,375.71,29.61,65.96,1,-1,-1,-1
10,6,840.97,673.57,34.83,46.03,1,-1,-1,-1
10,7,772.38,232.08,18.58,46.98,1,-1,-1,-1
10,8,828.19,235.57,16.53,46.23,1,-1,-1,-1
10,9,1005.77,263.45,17.34,45.33,1,-1,-1,-1
10,10,1180.03,217.98,19.35,44.93,1,-1,-1,-1
10,11,1131.56,208.21,20.00,44.80,1,-1,-1,-1
10,12,557.11,377.26,23.26,65.77,1,-1,-1,-1
10,13,283.57,238.86,19.91,47.22,1,-1,-1,-1
10,19,603.61,283.58,19.20,52.63,1,-1,-1,-1
10,20,676.56,198.38,13.65,37.19,1,-1,-1,-1
11,1,1238.81,262.10,28.02,53.39,1,-1,-1,-1
11,2,726.33,450.21,29.01,68.53,1,-1,-1,-1
11,3,891.29,357.11,23.16,59.22,1,-1,-1,-1
11,4,898.33,265.41,21.82,47.69,1,-1,-1,-1
11,5,163.45,374.98,34.06,67.18,1,-1,-1,-1
11,6,845.32,672.41,35.21,47.28,1,-1,-1,-1
11,7,772.76,232.01,17.88,47.40,1,-1,-1,-1
11,8,827.29,234.99,15.67,45.61,1,-1,-1,-1
11,9,1004.96,262.15,17.59,45.71,1,-1,-1,-1
11,10,1178.57,217.10,19.21,45.94,1,-1,-1,-1
11,11,1131.23,207.06,20.44,45.34,1,-1,-1,-1
11,12,557.79,377.46,22.07,66.26,1,-1,-1,-1
11,13,284.19,237.36,19.96,46.46,1,-1,-1,-1
11,19,601.90,283.71,19.29,52.81,1,-1,-1,-1
12,1,1238.91,262.30,27.52,53.28,1,-1,-1,-1
12,2,723.46,451.74,30.22,67.04,1,-1,-1,-1
12,3,890.09,357.20,21.92,59.08,1,-1,-1,-1
12,4,896.89,265.03,21.96,49.27,1,-1,-1,-1
12,5,161.77,375.50,36.75,65.38,1,-1,-1,-1
12,6,849.56,672.74,34.77,47.00,1,-1,-1,-1
12,7,773.09,232.21,16.72,46.60,1,-1,-1,-1
12,8,826.48,233.81,15.02,45.33,1,-1,-1,-1
12,9,1003.71,261.08,18.03,46.59,1,-1,-1,-1
12,10,1176.87,216.19,18.91,46.55,1,-1,-1,-1
12,11,1129.77,205.15,21.56,47.21,1,-1,-1,-1
12,12,557.89,378.46,20.52,64.69,1,-1,-1,-1
12,13,283.58,235.95,20.67,47.53,1,-1,-1,-1
12,19,599.92,285.74,18.96,51.66,1,-1,-1,-1
12,22,554.00,330.62,22.07,58.31,1,-1,-1,-1
13,1,1239.47,262.89,26.49,52.17,1,-1,-1,-1
13,2,721.11,453.23,29.44,62.85,1,-1,-1,-1
13,3,888.47,358.44,20.54,56.12,1,-1,-1,-1
13,4,896.01,263.72,21.54,49.13,1,-1,-1,-1
13,5,160.60,376.23,38.81,66.21,1,-1,-1,-1
13,6,854.22,673.00,34.59,46.69,1,-1,-1,-1
13,7,773.38,232.58,15.69,45.61,1,-1,-1,-1
13,8,825.79,233.19,15.02,45.98,1,-1,-1,-1
13,9,1001.96,260.58,18.46,48.01,1,-1,-1,-1
13,10,1174.67,215.26,18.87,46.98,1,-1,-1,-1
13,11,1129.05,204.05,22.08,47.45,1,-1,-1,-1
13,12,559.66,379.62,19.05,63.05,1,-1,-1,-1
13,13,282.84,234.95,21.39,48.21,1,-1,-1,-1
13,19,598.23,287.41,18.43,49.76,1,-1,-1,-1
13,22,550.54,330.71,25.79,68.55,1,-1,-1,-1
13,23,670.77,193.81,19.04,41.49,1,-1,-1,-1
14,1,1240.09,263.43,25.15,50.67,1,-1,-1,-1
14,2,719.23,454.12,29.66,64.62,1,-1,-1,-1
14,3,885.91,360.06,20.28,54.60,1,-1,-1,-1
14,4,894.92,263.24,20.96,48.88,1,-1,-1,-1
14,5,161.08,376.24,38.16,65.61,1,-1,-1,-1
14,6,856.45,671.58,35.77,48.11,1,-1,-1,-1
14,7,773.30,231.75,15.27,46.47,1,-1,-1,-1
14,8,824.70,232.61,15.26,46.15,1,-1,-1,-1
14,9,1000.01,259.31,19.00,49.59,1,-1,-1,-1
14,10,1173.45,215.18,18.45,46.23,1,-1,-1,-1
14,11,1128.26,203.80,22.08,45.82,1,-1,-1,-1
14,12,556.36,380.05,19.62,61.64,1,-1,-1,-1
14,13,282.10,234.54,22.26,48.81,1,-1,-1,-1
14,19,596.28,286.20,18.84,49.99,1,-1,-1,-1
14,22,547.87,330.89,26.35,70.49,1,-1,-1,-1
14,23,669.53,191.53,19.36,42.63,1,-1,-1,-1
14,24,601.53,262.18,25.33,50.21,1,-1,-1,-1
15,1,1240.32,262.55,23.83,50.14,1,-1,-1,-1
15,2,717.53,453.86,29.68,68.07,1,-1,-1,-1
15,3,883.32,360.65,20.42,51.16,1,-1,-1,-1
15,4,893.48,263.46,20.14,46.98,1,-1,-1,-1
15,5,159.40,375.65,37.15,65.32,1,-1,-1,-1
15,6,858.32,667.95,37.08,51.69,1,-1,-1,-1
15,7,772.39,229.90,15.02,45.80,1,-1,-1,-1
15,8,823.00,231.54,15.94,45.83,1,-1,-1,-1
15,9,998.02,259.34,19.17,48.87,1,-1,-1,-1
15,10,1171.27,214.82,18.44,46.24,1,-1,-1,-1
15,11,1126.93,203.01,22.17,45.90,1,-1,-1,-1
15,12,554.79,380.62,20.00,59.11,1,-1,-1,-1
15,13,280.92,234.15,23.06,48.40,1,-1,-1,-1
15,19,594.46,285.37,19.10,49.65,1,-1,-1,-1
15,22,545.55,331.10,26.09,70.28,1,-1,-1,-1
15,23,668.09,191.31,18.45,41.21,1,-1,-1,-1
15,24,602.41,263.57,19.37,38.25,1,-1,-1,-1
16,1,1239.19,260.68,22.86,50.20,1,-1,-1,-1
16,2,715.38,454.20,29.11,71.40,1,-1,-1,-1
16,3,880.37,360.03,21.96,51.28,1,-1,-1,-1
16,4,891.15,262.36,19.89,45.99,1,-1,-1,-1
16,5,155.89,373.45,37.26,67.47,1,-1,-1,-1
16,6,860.72,665.13,37.12,54.77,1,-1,-1,-1
16,7,770.80,227.36,15.00,45.30,1,-1,-1,-1
16,8,819.86,230.69,16.55,45.11,1,-1,-1,-1
16,9,996.64,259.04,19.22,47.80,1,-1,-1,-1
16,10,1167.56,213.54,17.56,46.01,1,-1,-1,-1
16,11,1126.19,202.96,22.14,45.39,1,-1,-1,-1
16,12,554.05,377.95,20.75,60.36,1,-1,-1,-1
16,13,280.24,233.13,23.55,48.82,1,-1,-1,-1
16,19,591.23,285.43,18.67,48.21,1,-1,-1,-1
16,22,543.67,331.87,24.89,67.50,1,-1,-1,-1
16,23,665.14,190.10,17.77,40.56,1,-1,-1,-1
16,24,597.83,262.12,22.99,45.76,1,-1,-1,-1
17,1,1236.36,257.84,23.15,51.00,1,-1,-1,-1
17,2,713.99,453.84,27.28,72.47,1,-1,-1,-1
17,3,877.42,358.35,22.89,50.84,1,-1,-1,-1
17,4,887.95,262.19,20.47,48.01,1,-1,-1,-1
17,5,150.76,370.19,37.83,70.15,1,-1,-1,-1
17,6,863.13,663.76,36.14,56.08,1,-1,-1,-1
17,7,768.70,226.03,15.69,46.45,1,-1,-1,-1
17,8,815.96,228.50,17.45,46.08,1,-1,-1,-1
17,9,995.33,258.16,18.61,46.75,1,-1,-1,-1
17,10,1164.81,212.89,17.31,44.06,1,-1,-1,-1
17,11,1125.43,202.13,20.36,43.88,1,-1,-1,-1
17,12,552.15,375.73,21.68,61.63,1,-1,-1,-1
17,13,279.54,232.03,22.51,46.92,1,-1,-1,-1
17,19,588.15,282.72,18.89,49.24,1,-1,-1,-1
17,22,541.30,332.98,23.59,63.06,1,-1,-1,-1
17,23,661.31,189.53,16.99,39.02,1,-1,-1,-1
17,24,593.94,259.74,24.96,50.46,1,-1,-1,-1
18,1,1233.39,255.80,23.98,50.93,1,-1,-1,-1
18,2,712.16,454.69,25.37,70.92,1,-1,-1,-1
18,3,873.29,356.69,25.11,53.97,1,-1,-1,-1
18,4,885.66,260.51,19.39,45.65,1,-1,-1,-1
18,5,146.91,367.69,37.09,70.55,1,-1,-1,-1
18,6,865.62,663.24,34.98,56.49,1,-1,-1,-1
18,7,765.44,224.31,17.46,46.07,1,-1,-1,-1
18,8,812.79,226.32,18.48,47.02,1,-1,-1,-1
18,9,993.46,256.70,18.42,45.85,1,-1,-1,-1
18,10,1160.67,210.28,17.02,44.02,1,-1,-1,-1
18,11,1125.20,200.09,18.56,43.32,1,-1,-1,-1
18,12,548.62,374.26,22.91,63.84,1,-1,-1,-1
18,13,279.20,230.33,21.71,47.32,1,-1,-1,-1
18,19,584.84,278.64,19.91,52.99,1,-1,-1,-1
18,22,539.85,332.67,23.36,60.19,1,-1,-1,-1
18,24,590.96,257.34,24.89,51.51,1,-1,-1,-1
19,1,1229.24,253.05,25.54,52.13,1,-1,-1,-1
19,2,710.29,453.89,24.19,68.98,1,-1,-1,-1
19,3,868.87,354.66,27.43,58.49,1,-1,-1,-1
19,4,883.10,257.53,19.80,46.73,1,-1,-1,-1
19,5,142.97,365.07,35.80,69.67,1,-1,-1,-1
19,6,867.56,662.64,34.07,57.22,1,-1,-1,-1
19,7,761.96,223.17,20.18,46.14,1,-1,-1,-1
19,8,809.42,223.94,18.67,46.85,1,-1,-1,-1
19,9,991.06,253.67,18.07,46.26,1,-1,-1,-1
19,10,1156.52,206.69,17.43,44.82,1,-1,-1,-1
19,11,1123.86,197.36,17.66,43.37,1,-1,-1,-1
19,12,545.45,372.86,24.19,65.63,1,-1,-1,-1
19,13,279.48,227.98,20.51,47.04,1,-1,-1,-1
19,19,581.40,278.29,19.68,52.83,1,-1,-1,-1
19,22,536.85,330.13,24.21,59.65,1,-1,-1,-1
19,24,587.71,255.31,24.28,52.30,1,-1,-1,-1
20,1,1224.95,250.39,27.66,53.54,1,-1,-1,-1
20,2,707.58,452.28,24.09,67.64,1,-1,-1,-1
20,3,863.54,353.58,28.09,59.42,1,-1,-1,-1
20,4,879.28,255.17,20.18,46.58,1,-1,-1,-1
20,5,139.81,362.60,35.04,69.52,1,-1,-1,-1
20,6,869.38,662.81,33.37,57.20,1,-1,-1,-1
20,7,758.88,221.77,22.10,47.15,1,-1,-1,-1
20,8,805.35,221.40,18.82,46.95,1,-1,-1,-1
20,9,987.83,250.19,17.90,46.93,1,-1,-1,-1
20,10,1152.39,203.32,18.08,45.84,1,-1,-1,-1
20,11,1120.38,194.06,18.11,45.22,1,-1,-1,-1
20,12,542.48,372.29,25.47,65.48,1,-1,-1,-1
20,13,279.52,224.73,19.08,47.97,1,-1,-1,-1
20,19,577.67,275.28,19.87,55.12,1,-1,-1,-1
20,22,532.15,328.04,25.78,60.92,1,-1,-1,-1
20,24,584.91,255.12,22.72,51.17,1,-1,-1,-1
21,1,1221.05,249.02,29.26,53.10,1,-1,-1,-1
21,2,705.14,449.62,25.12,68.14,1,-1,-1,-1
21,3,859.07,352.98,27.59,55.83,1,-1,-1,-1
21,4,875.18,251.50,21.68,49.30,1,-1,-1,-1
21,5,135.06,361.18,33.17,68.14,1,-1,-1,-1
21,6,871.37,661.81,33.11,58.25,1,-1,-1,-1
21,7,755.33,219.24,22.93,46.74,1,-1,-1,-1
21,8,802.47,218.01,18.71,47.43,1,-1,-1,-1
21,9,984.61,247.94,17.41,46.63,1,-1,-1,-1
21,10,1147.93,200.24,18.88,47.19,1,-1,-1,-1
21,11,1116.96,191.44,18.89,45.80,1,-1,-1,-1
21,12,539.20,371.69,27.03,64.71,1,-1,-1,-1
21,13,276.57,221.88,18.48,48.03,1,-1,-1,-1
21,19,575.17,276.59,18.78,53.36,1,-1,-1,-1
21,22,529.55,326.52,25.99,57.44,1,-1,-1,-1
21,24,581.75,254.64,21.69,50.85,1,-1,-1,-1
21,26,652.93,177.25,13.88,43.26,1,-1,-1,-1
22,1,1217.31,247.65,30.66,53.28,1,-1,-1,-1
22,2,702.67,448.09,26.47,67.85,1,-1,-1,-1
22,3,854.27,352.51,28.34,53.60,1,-1,-1,-1
22,4,871.30,249.68,23.31,50.90,1,-1,-1,-1
22,5,132.16,359.87,31.42,66.56,1,-1,-1,-1
22,6,874.11,660.55,32.73,59.45,1,-1,-1,-1
22,7,754.01,217.68,23.05,45.74,1,-1,-1,-1
22,8,801.03,216.41,17.92,46.88,1,-1,-1,-1
22,9,981.67,245.72,17.55,48.99,1,-1,-1,-1
22,10,1143.86,199.01,19.29,46.13,1,-1,-1,-1
22,11,1114.19,189.23,19.96,45.91,1,-1,-1,-1
22,12,536.37,371.76,27.66,62.90,1,-1,-1,-1
22,13,274.33,219.29,18.57,48.22,1,-1,-1,-1
22,19,572.81,276.47,19.18,51.70,1,-1,-1,-1
22,22,526.14,325.86,28.63,63.24,1,-1,-1,-1
22,24,579.14,252.08,20.78,49.79,1,-1,-1,-1
22,26,649.35,178.87,12.75,39.03,1,-1,-1,-1
23,1,1216.02,246.51,31.49,52.61,1,-1,-1,-1
23,2,698.74,446.90,29.25,72.97,1,-1,-1,-1
23,3,850.07,351.99,30.68,54.21,1,-1,-1,-1
23,4,867.53,248.93,24.84,51.63,1,-1,-1,-1
23,5,132.03,359.29,30.08,68.94,1,-1,-1,-1
23,6,876.34,656.87,34.46,63.15,1,-1,-1,-1
23,7,753.66,214.95,23.37,46.75,1,-1,-1,-1
23,8,799.91,215.34,17.13,45.98,1,-1,-1,-1
23,9,980.07,244.99,16.77,48.47,1,-1,-1,-1
23,10,1139.67,196.63,20.54,47.51,1,-1,-1,-1
23,11,1111.54,186.67,21.90,46.18,1,-1,-1,-1
23,12,534.80,371.43,27.27,60.57,1,-1,-1,-1
23,13,272.40,217.59,20.73,49.17,1,-1,-1,-1
23,19,569.73,272.67,20.11,53.22,1,-1,-1,-1
23,22,523.44,325.75,31.30,70.21,1,-1,-1,-1
23,24,576.63,250.53,19.85,48.35,1,-1,-1,-1
23,26,646.87,178.35,12.87,38.35,1,-1,-1,-1
24,1,1215.52,246.19,31.46,51.42,1,-1,-1,-1
24,2,696.16,447.03,30.98,74.53,1,-1,-1,-1
24,3,848.74,351.42,31.74,53.56,1,-1,-1,-1
24,4,865.56,248.65,25.38,50.37,1,-1,-1,-1
24,5,129.10,359.44,30.00,71.51,1,-1,-1,-1
24,6,880.39,656.65,34.51,63.40,1,-1,-1,-1
24,7,750.88,213.43,24.16,47.16,1,-1,-1,-1
24,8,798.03,213.46,17.28,47.14,1,-1,-1,-1
24,9,978.38,244.32,16.12,47.46,1,-1,-1,-1
24,10,1137.66,196.52,20.92,46.51,1,-1,-1,-1
24,11,1109.07,185.12,23.89,47.49,1,-1,-1,-1
24,12,534.07,371.07,26.70,59.72,1,-1,-1,-1
24,13,271.80,217.16,24.17,49.81,1,-1,-1,-1
24,19,566.79,271.25,20.98,53.49,1,-1,-1,-1
24,22,525.21,326.90,25.85,51.40,1,-1,-1,-1
24,24,575.34,249.66,17.57,41.03,1,-1,-1,-1
24,26,644.42,177.67,13.18,37.74,1,-1,-1,-1
25,1,1215.74,245.88,31.04,50.72,1,-1,-1,-1
25,2,693.14,448.18,33.16,77.44,1,-1,-1,-1
25,3,848.26,350.31,32.89,55.29,1,-1,-1,-1
25,4,865.10,249.02,25.68,49.42,1,-1,-1,-1
25,5,125.83,361.09,29.95,71.27,1,-1,-1,-1
25,6,884.07,655.77,33.97,64.24,1,-1,-1,-1
25,7,748.45,213.11,25.51,49.26,1,-1,-1,-1
25,8,795.79,213.16,17.59,47.28,1,-1,-1,-1
25,9,976.83,244.90,15.91,47.23,1,-1,-1,-1
25,10,1135.94,197.73,21.11,45.15,1,-1,-1,-1
25,11,1107.53,185.02,24.81,47.94,1,-1,-1,-1
25,12,532.70,370.18,25.95,59.91,1,-1,-1,-1
25,13,270.51,217.36,27.31,49.26,1,-1,-1,-1
25,19,563.40,270.58,21.68,53.54,1,-1,-1,-1
25,22,530.73,329.11,13.65,26.01,1,-1,-1,-1
25,24,573.15,248.70,17.52,38.81,1,-1,-1,-1
25,26,641.94,176.23,13.91,38.54,1,-1,-1,-1
25,27,974.97,157.13,23.31,37.48,1,-1,-1,-1
26,1,1217.22,245.25,30.09,50.78,1,-1,-1,-1
26,2,690.34,450.03,34.86,78.36,1,-1,-1,-1
26,3,848.72,351.23,32.84,57.61,1,-1,-1,-1
26,4,864.83,248.92,25.74,48.10,1,-1,-1,-1
26,5,122.52,363.42,30.34,69.17,1,-1,-1,-1
26,6,888.96,653.26,33.44,66.73,1,-1,-1,-1
26,7,746.91,213.77,26.14,48.83,1,-1,-1,-1
26,8,794.49,212.78,17.61,47.53,1,-1,-1,-1
26,9,975.13,247.33,16.19,47.50,1,-1,-1,-1
26,10,1134.63,196.59,22.37,46.33,1,-1,-1,-1
26,11,1107.35,185.35,24.52,47.61,1,-1,-1,-1
26,12,530.43,368.86,27.08,61.19,1,-1,-1,-1
26,13,269.08,218.66,29.92,48.64,1,-1,-1,-1
26,19,561.54,270.45,21.99,52.24,1,-1,-1,-1
26,24,571.77,248.03,16.35,36.47,1,-1,-1,-1
26,26,640.65,175.52,14.43,39.17,1,-1,-1,-1
26,27,973.85,155.23,23.75,38.18,1,-1,-1,-1
27,1,1219.86,244.74,28.33,51.23,1,-1,-1,-1
27,2,689.05,453.96,35.84,77.88,1,-1,-1,-1
27,3,847.32,351.85,33.64,61.88,1,-1,-1,-1
27,4,865.87,248.77,25.43,48.29,1,-1,-1,-1
27,5,119.05,365.11,32.11,67.80,1,-1,-1,-1
27,6,893.76,651.52,31.43,68.21,1,-1,-1,-1
27,7,746.03,214.58,26.82,48.77,1,-1,-1,-1
27,8,793.11,213.30,17.78,48.00,1,-1,-1,-1
27,9,974.07,248.75,16.24,46.22,1,-1,-1,-1
27,10,1134.76,197.55,22.48,44.79,1,-1,-1,-1
27,11,1108.90,185.39,23.55,47.71,1,-1,-1,-1
27,13,268.12,219.93,31.65,47.37,1,-1,-1,-1
27,19,559.05,271.29,23.06,54.78,1,-1,-1,-1
27,26,640.13,175.81,14.39,38.56,1,-1,-1,-1
28,1,1221.06,244.83,27.49,52.80,1,-1,-1,-1
28,2,688.17,456.25,36.27,76.22,1,-1,-1,-1
28,3,846.45,353.47,33.69,64.49,1,-1,-1,-1
28,4,868.11,248.11,24.44,50.31,1,-1,-1,-1
28,5,115.46,365.75,34.08,67.50,1,-1,-1,-1
28,6,897.27,651.22,29.97,68.52,1,-1,-1,-1
28,7,745.15,215.79,28.01,48.74,1,-1,-1,-1
28,8,792.52,213.99,17.82,47.72,1,-1,-1,-1
28,9,973.24,249.62,16.56,45.54,1,-1,-1,-1
28,10,1135.26,198.72,22.10,44.01,1,-1,-1,-1
28,11,1112.06,185.61,21.31,47.17,1,-1,-1,-1
28,13,269.99,221.24,30.79,45.93,1,-1,-1,-1
28,19,557.43,273.63,23.67,54.86,1,-1,-1,-1
28,26,639.45,175.70,14.41,38.86,1,-1,-1,-1
29,1,1221.93,245.31,26.74,54.17,1,-1,-1,-1
29,2,688.16,457.77,35.86,75.23,1,-1,-1,-1
29,3,847.45,356.00,32.30,63.15,1,-1,-1,-1
29,4,869.83,248.30,23.16,51.26,1,-1,-1,-1
29,5,112.48,365.69,36.21,68.32,1,-1,-1,-1
29,6,901.05,650.21,29.47,69.64,1,-1,-1,-1
29,7,747.93,219.67,28.24,45.84,1,-1,-1,-1
29,8,792.49,215.33,18.12,47.98,1,-1,-1,-1
29,9,972.47,249.68,17.13,46.13,1,-1,-1,-1
29,10,1134.90,197.76,21.62,45.91,1,-1,-1,-1
29,11,1113.84,185.93,19.59,47.10,1,-1,-1,-1
29,13,272.29,222.78,29.48,44.98,1,-1,-1,-1
29,19,556.31,273.88,24.31,55.01,1,-1,-1,-1
29,26,638.78,174.99,14.66,39.87,1,-1,-1,-1
30,1,1222.83,246.23,26.02,55.06,1,-1,-1,-1
30,2,689.40,457.46,34.55,75.67,1,-1,-1,-1
30,3,850.34,359.24,30.24,60.74,1,-1,-1,-1
30,4,871.10,248.65,22.14,52.61,1,-1,-1,-1
30,5,109.71,364.52,37.88,69.55,1,-1,-1,-1
30,6,904.99,650.36,28.98,69.52,1,-1,-1,-1
30,7,748.83,221.77,29.43,43.77,1,-1,-1,-1
30,8,792.16,215.71,18.38,47.93,1,-1,-1,-1
30,9,972.21,249.43,17.54,46.31,1,-1,-1,-1
30,10,1135.46,198.25,20.98,46.74,1,-1,-1,-1
30,11,1115.28,186.65,18.45,47.71,1,-1,-1,-1
30,13,274.94,223.44,27.34,44.45,1,-1,-1,-1
30,19,555.64,276.34,25.04,54.81,1,-1,-1,-1
30,26,637.82,175.28,15.03,40.53,1,-1,-1,-1
30,29,564.38,256.04,23.52,49.62,1,-1,-1,-1
30,30,519.49,331.56,26.43,68.63,1,-1,-1,-1
