29,1,462.89,485.47,20.25,56.22,1,-1,-1,-1
29,2,599.33,468.22,17.38,49.86,1,-1,-1,-1
29,3,351.42,493.41,21.17,54.62,1,-1,-1,-1
29,4,908.47,428.52,21.27,49.91,1,-1,-1,-1
29,7,677.58,410.82,18.30,46.71,1,-1,-1,-1
29,8,628.11,404.16,15.86,48.89,1,-1,-1,-1
29,10,489.16,360.53,20.01,42.12,1,-1,-1,-1
29,11,864.26,382.97,17.54,46.56,1,-1,-1,-1
29,12,741.51,366.21,16.63,43.66,1,-1,-1,-1
29,22,327.23,365.67,20.03,48.13,1,-1,-1,-1
29,25,308.96,420.22,21.28,49.92,1,-1,-1,-1
29,37,368.36,401.66,20.46,50.76,1,-1,-1,-1
29,48,908.66,506.93,23.07,61.81,1,-1,-1,-1
29,63,360.08,391.76,16.39,45.03,1,-1,-1,-1
29,68,89.88,294.49,14.19,27.17,1,-1,-1,-1
29,70,889.31,388.09,19.21,48.72,1,-1,-1,-1
29,71,517.05,363.01,17.04,40.98,1,-1,-1,-1
29,73,887.58,356.22,16.30,36.34,1,-1,-1,-1
29,74,813.20,359.43,13.32,40.83,1,-1,-1,-1
30,1,466.91,485.91,20.53,56.79,1,-1,-1,-1
30,2,604.02,469.06,18.34,50.86,1,-1,-1,-1
30,3,353.97,494.61,22.55,54.37,1,-1,-1,-1
30,4,916.80,429.43,22.40,50.11,1,-1,-1,-1
30,7,683.01,410.64,18.77,47.63,1,-1,-1,-1
30,8,632.58,404.72,16.79,49.91,1,-1,-1,-1
30,10,492.28,360.50,20.38,41.29,1,-1,-1,-1
30,11,872.43,383.38,17.41,45.84,1,-1,-1,-1
30,12,747.36,366.16,17.45,44.65,1,-1,-1,-1
30,22,328.29,365.98,21.25,47.93,1,-1,-1,-1
30,25,310.59,419.86,22.40,49.32,1,-1,-1,-1
30,37,371.74,401.93,22.26,50.44,1,-1,-1,-1
30,48,916.44,507.70,22.94,61.46,1,-1,-1,-1
30,63,362.77,391.38,15.66,43.10,1,-1,-1,-1
30,68,92.74,294.20,14.26,27.27,1,-1,-1,-1
