22,9,423.31,408.74,34.53,80.17,1,-1,-1,-1
22,10,245.31,440.05,38.79,94.03,1,-1,-1,-1
22,20,562.49,491.95,13.77,10.00,1,-1,-1,-1
23,2,447.07,438.47,47.42,106.82,1,-1,-1,-1
23,3,1535.99,561.11,45.10,116.58,1,-1,-1,-1
23,4,1240.98,423.67,40.73,90.00,1,-1,-1,-1
23,5,1073.69,382.42,32.10,78.58,1,-1,-1,-1
23,6,755.69,636.90,58.24,126.42,1,-1,-1,-1
23,7,570.26,440.75,40.48,63.25,1,-1,-1,-1
23,8,495.04,362.35,31.84,67.87,1,-1,-1,-1
23,9,429.00,408.59,34.31,79.45,1,-1,-1,-1
23,10,245.87,439.07,38.99,94.01,1,-1,-1,-1
23,20,566.59,490.40,13.68,10.00,1,-1,-1,-1
24,2,445.97,438.44,48.03,107.55,1,-1,-1,-1
24,3,1535.11,559.41,45.38,117.45,1,-1,-1,-1
24,4,1245.96,423.54,40.47,90.00,1,-1,-1,-1
24,5,1073.77,382.47,32.72,78.22,1,-1,-1,-1
24,6,755.25,637.14,58.21,126.16,1,-1,-1,-1
24,7,570.92,438.11,41.48,64.32,1,-1,-1,-1
24,8,494.74,360.59,31.85,68.57,1,-1,-1,-1
24,9,434.20,407.89,34.27,79.17,1,-1,-1,-1
24,10,246.23,438.06,39.30,94.62,1,-1,-1,-1
24,20,569.39,489.80,13.58,10.00,1,-1,-1,-1
25,2,443.69,438.43,48.92,108.44,1,-1,-1,-1
25,3,1533.70,556.94,45.47,118.41,1,-1,-1,-1
25,4,1253.96,422.87,40.14,90.00,1,-1,-1,-1
25,5,1073.36,383.10,33.40,76.84,1,-1,-1,-1
25,6,754.82,637.88,57.62,125.44,1,-1,-1,-1
25,7,572.82,433.39,42.95,66.58,1,-1,-1,-1
25,8,494.30,357.43,31.32,68.83,1,-1,-1,-1
25,9,442.47,406.99,34.07,78.45,1,-1,-1,-1
25,10,246.70,436.42,39.35,94.86,1,-1,-1,-1
25,20,573.61,488.33,13.48,10.00,1,-1,-1,-1
26,2,442.78,438.47,49.53,108.79,1,-1,-1,-1
26,3,1533.23,556.02,45.36,118.77,1,-1,-1,-1
26,4,1257.11,422.66,39.85,90.00,1,-1,-1,-1
26,5,1072.90,383.39,34.30,76.32,1,-1,-1,-1
26,6,754.78,638.18,57.27,125.17,1,-1,-1,-1
26,7,573.63,431.62,43.52,67.45,1,-1,-1,-1
26,8,494.39,356.28,30.76,68.94,1,-1,-1,-1
26,9,445.67,406.70,34.06,78.17,1,-1,-1,-1
26,10,247.00,435.85,39.35,94.94,1,-1,-1,-1
26,20,574.71,487.81,13.37,10.00,1,-1,-1,-1
27,2,439.77,438.49,50.24,109.54,1,-1,-1,-1
27,3,1532.98,556.27,45.37,118.91,1,-1,-1,-1
27,4,1262.98,421.98,39.67,90.00,1,-1,-1,-1
27,5,1071.55,382.28,35.19,76.74,1,-1,-1,-1
27,6,753.51,637.65,57.20,125.06,1,-1,-1,-1
27,7,575.58,429.11,44.24,69.02,1,-1,-1,-1
27,8,495.52,355.86,30.33,68.98,1,-1,-1,-1
27,9,450.91,405.99,34.20,78.06,1,-1,-1,-1
27,10,249.31,435.02,39.42,94.98,1,-1,-1,-1
27,20,578.15,487.02,13.37,10.00,1,-1,-1,-1
28,2,436.78,437.89,51.04,110.44,1,-1,-1,-1
28,3,1532.56,557.01,45.44,118.97,1,-1,-1,-1
28,4,1269.74,421.11,39.84,90.62,1,-1,-1,-1
28,5,1069.96,380.63,35.85,77.52,1,-1,-1,-1
28,6,750.93,636.85,57.60,125.64,1,-1,-1,-1
28,7,577.81,426.31,45.18,71.46,1,-1,-1,-1
28,8,497.29,355.71,29.88,68.37,1,-1,-1,-1
28,9,456.63,405.11,34.13,77.41,1,-1,-1,-1
28,10,252.85,434.09,39.58,94.99,1,-1,-1,-1
29,2,433.50,437.06,51.79,111.40,1,-1,-1,-1
29,3,1532.37,557.92,45.49,118.37,1,-1,-1,-1
29,4,1276.90,420.17,39.94,90.85,1,-1,-1,-1
29,5,1068.34,378.78,36.22,78.43,1,-1,-1,-1
29,6,748.16,636.57,58.15,126.48,1,-1,-1,-1
29,7,581.00,423.41,45.67,73.62,1,-1,-1,-1
29,8,498.20,355.66,29.71,68.14,1,-1,-1,-1
29,9,462.67,404.17,34.31,77.15,1,-1,-1,-1
29,10,256.21,433.14,39.81,95.00,1,-1,-1,-1
30,2,429.88,436.76,52.57,112.39,1,-1,-1,-1
30,3,1531.96,558.30,45.75,118.14,1,-1,-1,-1
30,4,1283.42,419.21,39.98,90.94,1,-1,-1,-1
30,5,1066.01,377.46,36.20,79.40,1,-1,-1,-1
30,6,745.67,635.88,58.88,127.42,1,-1,-1,-1
30,7,584.11,420.46,45.86,75.69,1,-1,-1,-1
30,8,499.60,356.27,29.48,67.43,1,-1,-1,-1
30,9,469.63,403.20,34.39,76.44,1,-1,-1,-1
30,10,259.31,432.18,40.02,95.00,1,-1,-1,-1
31,2,426.54,436.08,53.29,113.38,1,-1,-1,-1
31,3,1532.03,559.11,46.13,118.05,1,-1,-1,-1
31,4,1290.44,418.30,40.32,91.60,1,-1,-1,-1
31,5,1064.42,375.79,35.90,80.38,1,-1,-1,-1
31,6,742.68,635.03,59.74,128.39,1,-1,-1,-1
31,7,587.33,418.15,45.79,77.72,1,-1,-1,-1
31,8,501.35,356.57,29.62,67.17,1,-1,-1,-1
31,9,476.12,401.66,34.40,75.55,1,-1,-1,-1
31,10,262.67,431.86,40.30,95.00,1,-1,-1,-1
32,2,422.91,435.24,54.04,114.38,1,-1,-1,-1
32,3,1531.96,560.05,46.47,117.40,1,-1,-1,-1
32,4,1298.33,417.35,40.57,91.85,1,-1,-1,-1
32,5,1062.87,373.34,35.25,81.38,1,-1,-1,-1
32,6,739.38,634.11,60.72,129.38,1,-1,-1,-1
32,7,590.93,414.85,45.42,79.73,1,-1,-1,-1
32,8,503.00,356.72,29.67,66.44,1,-1,-1,-1
32,9,483.13,400.49,34.70,75.21,1,-1,-1,-1
32,10,266.66,431.16,40.65,95.00,1,-1,-1,-1
33,2,419.82,436.14,53.98,113.53,1,-1,-1,-1
33,3,1532.16,560.41,46.82,117.15,1,-1,-1,-1
33,4,1304.05,416.98,40.84,91.94,1,-1,-1,-1
33,5,1062.83,372.39,34.52,81.76,1,-1,-1,-1
33,6,736.50,634.37,61.23,129.15,1,-1,-1,-1
33,7,594.41,412.94,44.73,81.12,1,-1,-1,-1
33,8,503.76,356.15,29.98,66.17,1,-1,-1,-1
33,9,487.26,400.03,34.92,74.46,1,-1,-1,-1
33,10,269.14,430.27,40.65,94.38,1,-1,-1,-1
34,2,417.80,437.09,53.74,111.96,1,-1,-1,-1
34,3,1532.56,560.55,47.09,117.06,1,-1,-1,-1
34,4,1308.72,417.44,41.06,91.98,1,-1,-1,-1
34,5,1062.48,372.00,33.76,81.91,1,-1,-1,-1
34,6,733.94,635.09,61.93,129.06,1,-1,-1,-1
34,7,597.46,411.57,44.18,82.89,1,-1,-1,-1
34,8,504.08,355.91,30.09,65.44,1,-1,-1,-1
34,9,490.71,400.46,34.99,72.93,1,-1,-1,-1
34,10,271.35,429.91,40.60,94.15,1,-1,-1,-1
35,2,415.45,438.75,53.50,110.12,1,-1,-1,-1
35,3,1533.65,560.66,47.26,117.02,1,-1,-1,-1
35,4,1313.31,417.66,41.11,91.37,1,-1,-1,-1
35,5,1062.55,371.88,33.05,81.97,1,-1,-1,-1
35,6,731.22,636.07,62.43,128.40,1,-1,-1,-1
35,7,601.29,410.47,43.43,84.18,1,-1,-1,-1
35,8,504.38,355.22,30.21,64.55,1,-1,-1,-1
35,9,493.98,401.29,35.27,71.73,1,-1,-1,-1
35,10,273.05,429.20,40.51,94.06,1,-1,-1,-1
36,2,413.09,440.01,53.32,108.18,1,-1,-1,-1
36,3,1534.55,560.69,47.42,117.01,1,-1,-1,-1
36,4,1317.65,417.75,41.39,91.14,1,-1,-1,-1
36,5,1062.98,371.85,32.48,81.99,1,-1,-1,-1
36,6,727.78,637.04,63.15,128.15,1,-1,-1,-1
36,7,604.61,408.82,42.56,85.30,1,-1,-1,-1
36,8,504.38,354.98,30.53,64.21,1,-1,-1,-1
36,9,497.05,402.23,35.51,70.03,1,-1,-1,-1
36,10,275.10,428.94,40.26,94.02,1,-1,-1,-1
37,2,410.66,441.73,53.24,106.20,1,-1,-1,-1
37,3,1535.77,560.72,47.47,117.00,1,-1,-1,-1
37,4,1321.65,417.80,41.70,91.05,1,-1,-1,-1
37,5,1062.67,371.86,31.96,82.00,1,-1,-1,-1
37,6,724.91,638.04,64.04,128.06,1,-1,-1,-1
37,7,607.99,407.59,41.72,86.35,1,-1,-1,-1
37,8,504.67,354.29,30.75,63.46,1,-1,-1,-1
37,9,499.58,403.22,35.97,68.77,1,-1,-1,-1
37,10,277.30,428.23,39.85,94.01,1,-1,-1,-1
38,2,407.70,444.24,52.98,103.59,1,-1,-1,-1
38,3,1536.98,560.74,47.33,117.00,1,-1,-1,-1
38,4,1327.09,417.82,42.10,91.02,1,-1,-1,-1
38,5,1062.72,371.85,31.49,82.00,1,-1,-1,-1
38,6,721.52,639.04,64.72,127.40,1,-1,-1,-1
38,7,612.84,405.87,41.10,87.98,1,-1,-1,-1
38,8,504.14,353.38,30.89,62.55,1,-1,-1,-1
38,9,503.69,404.20,36.11,66.42,1,-1,-1,-1
38,10,279.70,427.32,39.07,93.38,1,-1,-1,-1
39,2,405.41,445.19,53.31,102.60,1,-1,-1,-1
39,3,1538.18,561.35,47.20,117.00,1,-1,-1,-1
39,4,1331.59,417.81,42.46,91.01,1,-1,-1,-1
39,5,1062.90,371.83,31.06,82.00,1,-1,-1,-1
39,6,718.38,640.66,65.59,127.15,1,-1,-1,-1
39,7,615.97,405.20,40.20,88.61,1,-1,-1,-1
39,8,504.15,353.03,31.13,62.21,1,-1,-1,-1
39,9,505.64,403.95,37.21,66.16,1,-1,-1,-1
39,10,281.97,426.97,38.50,93.15,1,-1,-1,-1
40,2,403.74,446.17,53.88,102.23,1,-1,-1,-1
40,3,1539.73,562.23,46.99,117.00,1,-1,-1,-1
40,4,1338.58,417.20,42.70,91.00,1,-1,-1,-1
40,5,1062.78,371.83,30.77,82.00,1,-1,-1,-1
40,6,715.75,641.92,66.36,126.44,1,-1,-1,-1
40,7,619.26,404.95,39.42,88.85,1,-1,-1,-1
40,8,504.79,352.90,31.26,62.08,1,-1,-1,-1
40,9,508.42,403.24,38.58,66.68,1,-1,-1,-1
40,10,285.08,426.85,38.14,93.06,1,-1,-1,-1
41,2,402.30,447.81,54.13,101.47,1,-1,-1,-1
41,3,1541.38,562.58,46.71,117.00,1,-1,-1,-1
41,4,1345.92,416.99,42.83,91.00,1,-1,-1,-1
41,5,1062.89,371.86,30.51,82.00,1,-1,-1,-1
41,6,712.34,643.04,67.35,126.17,1,-1,-1,-1
41,7,622.36,404.89,38.75,88.94,1,-1,-1,-1
41,8,505.95,352.89,31.57,62.65,1,-1,-1,-1
41,9,511.28,402.38,40.05,67.49,1,-1,-1,-1
41,10,288.86,426.84,38.02,93.02,1,-1,-1,-1
42,2,400.77,449.10,54.46,101.18,1,-1,-1,-1
42,3,1543.32,563.36,46.45,117.00,1,-1,-1,-1
42,4,1353.39,416.95,42.84,91.00,1,-1,-1,-1
42,5,1063.04,371.92,30.27,82.00,1,-1,-1,-1
42,6,709.59,644.11,68.23,125.45,1,-1,-1,-1
42,7,625.55,404.91,38.31,88.98,1,-1,-1,-1
42,8,507.19,352.93,31.51,62.86,1,-1,-1,-1
42,9,514.50,401.48,41.46,68.42,1,-1,-1,-1
42,10,292.64,426.87,37.80,92.39,1,-1,-1,-1
42,30,501.39,461.63,11.97,10.00,1,-1,-1,-1
43,2,399.27,450.20,54.75,101.07,1,-1,-1,-1
43,3,1544.58,564.27,46.12,117.00,1,-1,-1,-1
43,4,1361.01,416.32,42.76,91.00,1,-1,-1,-1
43,5,1062.88,371.94,30.15,82.00,1,-1,-1,-1
43,6,706.10,645.13,69.32,125.17,1,-1,-1,-1
43,7,629.08,404.29,38.00,88.99,1,-1,-1,-1
43,8,508.36,352.94,31.48,63.57,1,-1,-1,-1
43,9,517.91,399.91,42.76,69.39,1,-1,-1,-1
43,10,296.90,426.89,37.83,92.15,1,-1,-1,-1
43,30,505.68,459.94,11.94,10.00,1,-1,-1,-1
44,2,397.76,451.16,54.94,101.03,1,-1,-1,-1
44,3,1547.43,565.18,45.73,117.00,1,-1,-1,-1
44,4,1372.39,415.40,42.59,91.00,1,-1,-1,-1
44,5,1063.00,371.89,29.85,81.38,1,-1,-1,-1
44,6,701.44,646.68,70.29,124.45,1,-1,-1,-1
44,7,633.80,403.99,38.00,89.00,1,-1,-1,-1
44,8,510.01,352.88,30.98,63.83,1,-1,-1,-1
44,9,522.68,398.00,44.37,71.00,1,-1,-1,-1
44,10,301.85,426.19,38.00,92.06,1,-1,-1,-1
44,30,507.97,459.22,11.89,10.00,1,-1,-1,-1
45,2,395.85,452.09,54.75,100.39,1,-1,-1,-1
45,3,1548.62,565.46,45.58,117.62,1,-1,-1,-1
45,4,1378.11,414.99,42.44,91.00,1,-1,-1,-1
45,5,1063.41,371.80,29.79,81.15,1,-1,-1,-1
45,6,699.40,646.60,71.37,124.17,1,-1,-1,-1
45,7,636.31,403.82,38.00,89.00,1,-1,-1,-1
45,8,510.89,352.80,30.45,63.94,1,-1,-1,-1
45,9,524.44,397.82,45.33,71.61,1,-1,-1,-1
45,10,304.49,425.88,37.96,91.40,1,-1,-1,-1
45,30,512.66,458.28,11.85,10.00,1,-1,-1,-1
46,2,394.24,453.09,54.67,100.15,1,-1,-1,-1
46,3,1551.64,566.23,45.51,117.85,1,-1,-1,-1
46,4,1383.77,415.50,42.40,91.00,1,-1,-1,-1
46,5,1063.64,372.44,29.78,80.44,1,-1,-1,-1
46,6,697.33,645.97,72.63,124.68,1,-1,-1,-1
46,7,640.16,403.78,37.88,88.38,1,-1,-1,-1
46,8,512.92,352.80,30.04,63.98,1,-1,-1,-1
46,9,526.76,397.79,45.57,71.23,1,-1,-1,-1
46,10,307.95,425.78,38.07,91.15,1,-1,-1,-1
46,30,514.51,457.95,11.80,10.00,1,-1,-1,-1
47,2,393.12,454.78,54.66,100.06,1,-1,-1,-1
47,3,1554.63,566.58,45.59,117.94,1,-1,-1,-1
47,4,1390.22,415.74,42.55,91.00,1,-1,-1,-1
47,5,1063.73,373.35,29.91,79.55,1,-1,-1,-1
47,6,695.09,645.19,73.73,125.50,1,-1,-1,-1
47,7,644.44,404.46,37.99,88.15,1,-1,-1,-1
47,8,515.18,352.87,29.61,63.37,1,-1,-1,-1
47,9,529.12,398.46,45.39,70.47,1,-1,-1,-1
47,10,311.56,425.20,38.13,91.06,1,-1,-1,-1
47,30,517.82,457.89,11.75,10.00,1,-1,-1,-1
48,2,391.97,456.08,54.58,100.02,1,-1,-1,-1
48,3,1557.32,567.37,45.73,117.98,1,-1,-1,-1
48,4,1396.69,415.90,42.79,91.00,1,-1,-1,-1
48,5,1064.63,374.38,30.28,78.59,1,-1,-1,-1
48,6,692.92,644.29,74.59,126.42,1,-1,-1,-1
48,7,648.89,404.76,38.25,88.06,1,-1,-1,-1
48,8,517.23,352.94,29.21,62.52,1,-1,-1,-1
48,9,531.85,399.39,45.05,69.56,1,-1,-1,-1
48,10,316.17,424.40,38.20,91.02,1,-1,-1,-1
48,30,523.58,457.91,11.69,10.00,1,-1,-1,-1
49,2,391.03,457.27,54.13,99.39,1,-1,-1,-1
49,3,1560.24,567.77,46.25,118.61,1,-1,-1,-1
49,4,1403.32,416.02,43.09,91.00,1,-1,-1,-1
49,5,1065.02,375.45,30.80,77.60,1,-1,-1,-1
49,6,691.39,643.43,75.00,126.78,1,-1,-1,-1
49,7,653.73,404.94,38.69,88.02,1,-1,-1,-1
49,8,519.36,353.03,29.26,62.20,1,-1,-1,-1
49,9,534.80,399.80,44.61,68.59,1,-1,-1,-1
49,10,320.44,424.16,37.95,90.39,1,-1,-1,-1
49,30,526.63,457.98,11.64,10.00,1,-1,-1,-1
50,2,388.64,459.09,53.73,99.15,1,-1,-1,-1
50,3,1564.84,568.66,46.87,118.85,1,-1,-1,-1
50,4,1413.67,416.19,43.65,91.00,1,-1,-1,-1
50,5,1066.15,377.22,31.53,75.99,1,-1,-1,-1
50,6,688.72,642.00,75.59,128.15,1,-1,-1,-1
50,7,660.75,405.75,39.05,87.39,1,-1,-1,-1
50,8,523.23,353.19,29.42,61.46,1,-1,-1,-1
