6,14,1020.85,528.20,54.44,128.54,1,-1,-1,-1
6,15,1059.46,514.17,40.33,124.83,1,-1,-1,-1
6,16,1288.28,554.11,54.89,143.85,1,-1,-1,-1
6,17,1194.71,520.59,48.33,121.00,1,-1,-1,-1
6,18,1142.40,456.90,35.13,97.00,1,-1,-1,-1
6,19,1528.97,342.13,30.34,76.00,1,-1,-1,-1
6,20,1542.03,328.88,27.69,77.83,1,-1,-1,-1
6,21,363.29,481.97,45.81,122.85,1,-1,-1,-1
7,1,1513.48,408.01,9.00,9.00,1,-1,-1,-1
7,2,940.75,501.14,36.64,122.56,1,-1,-1,-1
7,3,554.20,479.99,40.92,123.00,1,-1,-1,-1
7,4,458.94,446.14,59.40,117.98,1,-1,-1,-1
7,5,529.03,582.84,54.00,156.00,1,-1,-1,-1
7,6,663.82,439.98,66.19,107.83,1,-1,-1,-1
7,7,789.29,437.67,45.72,113.03,1,-1,-1,-1
7,8,803.80,449.07,34.46,121.00,1,-1,-1,-1
7,9,838.00,499.71,32.73,134.85,1,-1,-1,-1
7,10,876.71,509.96,36.77,129.79,1,-1,-1,-1
7,11,694.66,561.14,60.04,77.62,1,-1,-1,-1
7,12,834.09,532.15,54.43,140.00,1,-1,-1,-1
7,13,1024.32,617.30,54.28,153.00,1,-1,-1,-1
7,14,1017.82,528.19,54.99,129.44,1,-1,-1,-1
7,15,1056.36,514.17,40.41,125.55,1,-1,-1,-1
7,16,1289.43,554.81,55.22,143.94,1,-1,-1,-1
7,17,1194.69,520.95,48.31,121.00,1,-1,-1,-1
7,18,1145.08,456.99,35.24,97.00,1,-1,-1,-1
7,19,1530.37,341.96,30.55,76.00,1,-1,-1,-1
7,20,1542.74,328.85,27.80,77.94,1,-1,-1,-1
7,21,363.36,482.05,45.91,122.94,1,-1,-1,-1
8,1,1515.42,407.97,9.00,9.00,1,-1,-1,-1
8,2,941.15,501.16,36.67,122.83,1,-1,-1,-1
8,3,551.64,480.69,41.31,123.00,1,-1,-1,-1
8,4,458.29,446.09,59.66,118.61,1,-1,-1,-1
8,5,529.08,583.13,54.00,156.00,1,-1,-1,-1
8,6,661.26,439.41,65.93,108.55,1,-1,-1,-1
8,7,786.91,445.29,48.05,118.55,1,-1,-1,-1
8,8,802.77,442.89,34.23,117.91,1,-1,-1,-1
8,9,839.61,500.00,32.90,134.94,1,-1,-1,-1
8,10,877.68,510.10,37.35,130.54,1,-1,-1,-1
8,11,694.75,561.19,60.14,77.85,1,-1,-1,-1
8,12,831.39,532.82,54.59,140.00,1,-1,-1,-1
8,13,1018.87,617.35,54.26,153.00,1,-1,-1,-1
8,14,1014.52,528.21,55.38,129.79,1,-1,-1,-1
8,15,1053.49,514.19,40.33,125.83,1,-1,-1,-1
8,16,1290.78,555.11,55.60,143.98,1,-1,-1,-1
8,17,1194.06,521.73,48.51,121.62,1,-1,-1,-1
8,18,1148.03,457.05,35.35,97.00,1,-1,-1,-1
8,19,1531.53,341.92,30.77,76.00,1,-1,-1,-1
8,20,1543.58,328.25,28.09,78.59,1,-1,-1,-1
8,21,363.51,482.09,45.99,122.98,1,-1,-1,-1
9,1,1517.32,407.38,9.00,9.00,1,-1,-1,-1
9,2,941.96,501.20,36.65,122.94,1,-1,-1,-1
9,3,549.03,480.99,41.77,123.00,1,-1,-1,-1
9,4,458.13,446.10,59.72,118.85,1,-1,-1,-1
9,5,528.58,583.27,54.00,156.00,1,-1,-1,-1
9,6,659.02,439.22,65.33,108.83,1,-1,-1,-1
9,7,786.93,447.63,48.94,120.65,1,-1,-1,-1
9,8,803.45,440.54,34.53,116.72,1,-1,-1,-1
9,9,840.78,500.14,33.19,135.60,1,-1,-1,-1
9,10,878.25,510.18,37.89,130.82,1,-1,-1,-1
9,11,694.88,561.24,60.12,77.94,1,-1,-1,-1
9,12,828.49,533.10,54.76,140.00,1,-1,-1,-1
9,13,1013.75,617.40,54.24,153.00,1,-1,-1,-1
9,14,1011.51,527.63,55.98,130.54,1,-1,-1,-1
9,15,1050.23,513.61,40.31,126.55,1,-1,-1,-1
9,16,1292.08,555.25,56.05,143.99,1,-1,-1,-1
9,17,1193.84,522.68,48.56,121.85,1,-1,-1,-1
9,18,1150.97,457.11,35.47,97.00,1,-1,-1,-1
9,19,1532.71,341.34,31.06,76.00,1,-1,-1,-1
9,20,1544.42,328.07,28.23,78.84,1,-1,-1,-1
9,21,363.80,482.14,46.34,123.61,1,-1,-1,-1
10,1,1519.51,407.08,9.00,9.00,1,-1,-1,-1
10,2,942.29,501.15,36.78,123.59,1,-1,-1,-1
10,3,546.31,481.05,42.30,123.00,1,-1,-1,-1
10,4,457.45,446.05,59.71,118.94,1,-1,-1,-1
10,5,528.39,583.27,54.00,156.00,1,-1,-1,-1
10,6,656.76,439.09,64.88,109.55,1,-1,-1,-1
10,7,787.75,447.88,49.02,121.48,1,-1,-1,-1
10,8,805.28,438.97,35.36,117.51,1,-1,-1,-1
10,9,842.13,500.13,33.45,135.85,1,-1,-1,-1
10,10,878.59,510.16,38.59,131.55,1,-1,-1,-1
10,11,694.99,561.20,60.06,77.98,1,-1,-1,-1
10,12,826.43,533.15,55.00,140.00,1,-1,-1,-1
10,13,1008.80,617.35,54.22,153.00,1,-1,-1,-1
10,14,1007.79,527.34,56.61,131.44,1,-1,-1,-1
10,15,1047.33,513.32,40.15,126.83,1,-1,-1,-1
10,16,1292.88,555.23,56.56,144.00,1,-1,-1,-1
10,17,1193.92,522.97,48.55,121.94,1,-1,-1,-1
10,18,1154.32,457.06,35.65,97.00,1,-1,-1,-1
10,19,1534.20,341.03,31.43,76.00,1,-1,-1,-1
10,20,1545.57,327.30,28.32,78.94,1,-1,-1,-1
10,21,363.84,482.10,46.54,123.85,1,-1,-1,-1
11,1,1521.53,407.10,9.00,9.00,1,-1,-1,-1
11,2,943.02,500.66,36.78,123.84,1,-1,-1,-1
11,3,543.51,481.84,42.89,123.00,1,-1,-1,-1
11,4,457.19,445.57,59.67,118.98,1,-1,-1,-1
11,5,527.67,584.04,54.00,156.00,1,-1,-1,-1
11,6,654.36,439.19,64.04,109.83,1,-1,-1,-1
11,7,784.68,451.20,48.38,121.18,1,-1,-1,-1
11,8,808.69,437.91,36.35,119.05,1,-1,-1,-1
11,9,843.19,500.28,33.66,135.94,1,-1,-1,-1
11,10,878.74,510.91,39.39,132.44,1,-1,-1,-1
11,11,695.03,561.33,59.99,77.99,1,-1,-1,-1
11,12,823.69,533.32,55.23,140.00,1,-1,-1,-1
11,13,1003.69,617.49,54.40,153.62,1,-1,-1,-1
11,14,1004.67,527.38,57.08,131.79,1,-1,-1,-1
11,15,1044.31,513.36,40.10,127.55,1,-1,-1,-1
11,16,1293.77,555.37,57.34,144.62,1,-1,-1,-1
11,17,1193.91,523.85,48.52,121.98,1,-1,-1,-1
11,18,1157.36,457.19,35.83,97.00,1,-1,-1,-1
11,19,1535.23,341.05,31.78,76.00,1,-1,-1,-1
11,20,1546.74,327.14,28.65,79.60,1,-1,-1,-1
11,21,363.81,482.24,46.69,123.94,1,-1,-1,-1
12,1,1523.55,406.51,9.00,9.00,1,-1,-1,-1
12,2,943.27,500.44,36.91,124.56,1,-1,-1,-1
12,3,540.72,482.09,43.54,123.00,1,-1,-1,-1
12,4,457.01,445.34,59.89,119.61,1,-1,-1,-1
12,5,527.44,584.26,54.00,156.00,1,-1,-1,-1
12,6,652.26,438.58,63.05,109.93,1,-1,-1,-1
12,7,785.07,450.60,47.51,121.07,1,-1,-1,-1
12,8,810.76,439.33,35.26,112.86,1,-1,-1,-1
12,9,844.18,500.91,33.86,135.98,1,-1,-1,-1
12,10,879.21,511.16,40.16,132.79,1,-1,-1,-1
12,11,694.90,561.33,60.33,78.61,1,-1,-1,-1
12,12,820.76,533.33,55.45,140.00,1,-1,-1,-1
12,13,998.69,617.47,54.44,153.85,1,-1,-1,-1
12,14,1001.10,526.74,57.76,132.54,1,-1,-1,-1
12,15,1041.14,513.34,39.85,127.83,1,-1,-1,-1
12,16,1294.86,555.39,58.04,144.85,1,-1,-1,-1
12,17,1193.33,524.15,48.48,121.99,1,-1,-1,-1
12,18,1160.35,457.22,36.01,97.00,1,-1,-1,-1
12,19,1536.41,340.47,32.19,76.00,1,-1,-1,-1
12,20,1547.78,326.50,28.84,79.84,1,-1,-1,-1
12,21,363.71,482.24,47.01,124.60,1,-1,-1,-1
13,1,1526.68,406.01,9.00,9.00,1,-1,-1,-1
13,2,943.90,500.10,36.90,124.83,1,-1,-1,-1
13,3,536.82,481.94,44.32,123.00,1,-1,-1,-1
13,4,456.27,445.00,59.93,119.85,1,-1,-1,-1
13,5,527.25,584.11,54.00,156.00,1,-1,-1,-1
13,6,648.50,438.09,62.22,110.59,1,-1,-1,-1
13,7,784.01,450.12,47.55,122.26,1,-1,-1,-1
13,8,812.44,438.37,35.42,111.69,1,-1,-1,-1
13,9,845.84,500.90,34.25,136.61,1,-1,-1,-1
13,10,879.89,511.01,41.09,133.54,1,-1,-1,-1
13,11,694.78,561.09,60.38,78.85,1,-1,-1,-1
13,12,817.25,533.09,55.74,140.00,1,-1,-1,-1
13,13,991.72,617.23,54.43,153.94,1,-1,-1,-1
13,14,996.57,526.25,58.53,133.44,1,-1,-1,-1
13,15,1037.35,512.46,39.73,128.55,1,-1,-1,-1
13,16,1295.86,555.15,58.73,144.94,1,-1,-1,-1
13,17,1192.89,524.64,48.66,122.62,1,-1,-1,-1
13,18,1164.07,456.98,36.25,97.00,1,-1,-1,-1
13,19,1538.14,339.97,32.67,76.00,1,-1,-1,-1
13,20,1548.56,325.97,29.16,80.56,1,-1,-1,-1
13,21,363.83,482.00,47.25,124.85,1,-1,-1,-1
14,1,1527.74,405.82,9.00,9.00,1,-1,-1,-1
14,2,944.03,499.99,36.85,124.94,1,-1,-1,-1
14,3,534.33,481.91,45.06,123.00,1,-1,-1,-1
14,4,455.84,444.89,59.89,119.94,1,-1,-1,-1
14,5,526.42,584.09,54.00,156.00,1,-1,-1,-1
14,6,647.23,437.91,61.23,110.84,1,-1,-1,-1
14,7,783.19,448.71,47.48,123.95,1,-1,-1,-1
14,8,814.11,438.65,36.80,115.61,1,-1,-1,-1
14,9,846.27,500.92,34.54,136.85,1,-1,-1,-1
14,10,879.82,510.97,41.83,133.82,1,-1,-1,-1
14,11,694.02,561.02,60.32,78.94,1,-1,-1,-1
14,12,815.08,532.41,56.02,140.00,1,-1,-1,-1
14,13,987.45,616.56,54.32,153.98,1,-1,-1,-1
14,14,993.37,526.08,59.04,133.79,1,-1,-1,-1
14,15,1034.99,512.15,39.40,128.83,1,-1,-1,-1
14,16,1296.58,555.09,59.35,144.98,1,-1,-1,-1
14,17,1192.01,524.85,48.69,122.85,1,-1,-1,-1
14,18,1166.53,456.90,36.49,97.00,1,-1,-1,-1
14,19,1539.03,339.78,33.35,76.62,1,-1,-1,-1
14,20,1549.32,325.76,29.31,80.83,1,-1,-1,-1
14,21,363.31,481.92,47.51,124.94,1,-1,-1,-1
15,1,1529.68,405.14,9.09,9.00,1,-1,-1,-1
15,2,944.15,499.33,36.79,124.98,1,-1,-1,-1
15,3,531.29,481.89,45.94,123.62,1,-1,-1,-1
15,4,455.02,444.86,60.09,120.60,1,-1,-1,-1
15,5,526.15,584.68,54.00,156.00,1,-1,-1,-1
15,6,646.51,437.86,60.21,110.94,1,-1,-1,-1
15,7,780.07,447.56,47.01,123.98,1,-1,-1,-1
15,8,814.90,436.92,36.46,114.01,1,-1,-1,-1
15,9,846.95,500.92,34.94,136.94,1,-1,-1,-1
15,10,879.66,510.95,42.48,133.93,1,-1,-1,-1
15,11,693.60,560.99,60.64,79.60,1,-1,-1,-1
15,12,811.64,531.52,56.49,140.62,1,-1,-1,-1
15,13,983.13,616.27,54.12,153.99,1,-1,-1,-1
15,14,989.84,526.00,59.58,134.54,1,-1,-1,-1
15,15,1032.29,512.02,39.22,129.55,1,-1,-1,-1
15,16,1297.32,555.65,59.93,144.99,1,-1,-1,-1
15,17,1191.09,524.91,48.66,122.94,1,-1,-1,-1
15,18,1168.93,456.24,36.82,97.62,1,-1,-1,-1
15,19,1540.26,339.10,33.76,76.85,1,-1,-1,-1
15,20,1550.24,325.08,29.41,80.94,1,-1,-1,-1
15,21,363.40,481.90,47.83,124.98,1,-1,-1,-1
16,1,1530.83,404.81,9.17,9.00,1,-1,-1,-1
16,2,944.09,499.02,36.72,124.99,1,-1,-1,-1
16,3,528.04,481.84,46.63,123.85,1,-1,-1,-1
16,4,454.21,444.17,60.45,121.46,1,-1,-1,-1
16,5,525.36,584.87,54.00,156.00,1,-1,-1,-1
16,6,646.19,437.77,59.16,110.98,1,-1,-1,-1
16,7,776.22,445.83,47.01,125.85,1,-1,-1,-1
16,8,817.64,436.80,36.27,112.14,1,-1,-1,-1
16,9,847.20,500.87,35.53,137.60,1,-1,-1,-1
16,10,879.32,510.89,43.07,133.97,1,-1,-1,-1
16,11,692.79,560.93,60.65,79.85,1,-1,-1,-1
16,12,808.65,531.13,56.70,140.85,1,-1,-1,-1
16,13,978.92,616.12,53.94,154.00,1,-1,-1,-1
16,14,986.19,525.93,59.81,134.82,1,-1,-1,-1
16,15,1030.00,511.92,38.92,129.83,1,-1,-1,-1
16,16,1297.88,555.83,60.47,145.00,1,-1,-1,-1
16,17,1189.98,525.51,48.61,122.98,1,-1,-1,-1
16,18,1171.52,455.94,37.00,97.85,1,-1,-1,-1
16,19,1541.43,338.76,33.99,76.94,1,-1,-1,-1
16,20,1551.63,324.75,29.47,80.98,1,-1,-1,-1
16,21,363.58,481.84,48.20,124.99,1,-1,-1,-1
17,1,1532.55,404.21,9.24,9.00,1,-1,-1,-1
17,2,944.02,499.06,36.66,125.00,1,-1,-1,-1
17,3,525.12,481.35,47.43,124.56,1,-1,-1,-1
17,4,453.12,444.05,60.55,121.79,1,-1,-1,-1
17,5,524.18,585.10,54.18,156.62,1,-1,-1,-1
17,6,645.60,437.89,58.17,110.99,1,-1,-1,-1
17,7,771.71,444.70,46.07,123.48,1,-1,-1,-1
17,8,816.53,436.28,36.57,112.68,1,-1,-1,-1
17,9,847.61,501.01,36.16,137.85,1,-1,-1,-1
17,10,878.94,511.65,43.60,133.99,1,-1,-1,-1
17,11,692.19,561.06,60.97,80.56,1,-1,-1,-1
17,12,805.42,531.14,57.06,141.56,1,-1,-1,-1
17,13,974.47,616.24,53.86,154.62,1,-1,-1,-1
17,14,982.58,525.44,59.87,134.93,1,-1,-1,-1
17,15,1027.25,512.04,38.75,130.55,1,-1,-1,-1
17,16,1299.20,556.68,60.96,145.00,1,-1,-1,-1
17,17,1188.22,525.90,48.77,123.61,1,-1,-1,-1
17,18,1174.23,455.36,37.31,98.56,1,-1,-1,-1
17,19,1542.75,338.16,34.32,77.60,1,-1,-1,-1
17,20,1552.84,324.76,29.52,80.99,1,-1,-1,-1
17,21,362.99,481.96,48.63,125.00,1,-1,-1,-1
18,1,1533.89,404.09,9.31,9.00,1,-1,-1,-1
18,2,944.14,498.53,36.60,125.00,1,-1,-1,-1
18,3,522.19,481.24,48.02,124.83,1,-1,-1,-1
18,4,452.43,444.09,60.91,122.54,1,-1,-1,-1
18,5,523.90,585.24,54.24,156.85,1,-1,-1,-1
18,6,645.20,438.02,57.25,111.00,1,-1,-1,-1
18,7,769.69,444.34,45.97,123.18,1,-1,-1,-1
18,8,816.85,436.18,36.75,112.88,1,-1,-1,-1
18,9,848.02,501.13,36.80,137.94,1,-1,-1,-1
18,10,878.80,512.00,44.09,134.00,1,-1,-1,-1
18,11,691.57,561.18,60.97,80.83,1,-1,-1,-1
18,12,802.45,530.59,57.24,141.83,1,-1,-1,-1
18,13,970.85,615.70,53.58,154.85,1,-1,-1,-1
18,14,979.08,525.32,60.04,135.59,1,-1,-1,-1
18,15,1025.18,512.15,38.49,130.83,1,-1,-1,-1
18,16,1300.28,557.06,61.42,145.00,1,-1,-1,-1
18,17,1186.79,526.11,48.69,123.85,1,-1,-1,-1
18,18,1176.95,454.60,37.37,98.83,1,-1,-1,-1
18,19,1545.18,338.05,34.48,77.85,1,-1,-1,-1
18,20,1553.73,324.27,29.48,81.00,1,-1,-1,-1
18,21,363.11,482.71,49.12,125.00,1,-1,-1,-1
19,1,1536.26,403.30,9.37,9.00,1,-1,-1,-1
19,2,944.25,498.22,36.55,125.00,1,-1,-1,-1
19,3,519.04,481.08,48.71,125.55,1,-1,-1,-1
19,4,451.60,443.37,61.04,122.82,1,-1,-1,-1
19,5,523.24,585.20,54.24,156.94,1,-1,-1,-1
19,6,645.34,437.96,56.41,111.00,1,-1,-1,-1
19,7,767.02,444.09,46.12,123.07,1,-1,-1,-1
19,8,817.87,435.40,36.97,113.57,1,-1,-1,-1
19,9,848.87,501.08,37.60,138.60,1,-1,-1,-1
19,10,878.65,512.03,44.54,134.00,1,-1,-1,-1
19,11,691.43,561.12,60.86,80.94,1,-1,-1,-1
19,12,799.38,530.28,57.56,142.55,1,-1,-1,-1
19,13,966.86,615.41,53.19,154.94,1,-1,-1,-1
19,14,975.70,525.17,59.95,135.84,1,-1,-1,-1
19,15,1022.33,511.48,38.26,131.55,1,-1,-1,-1
19,16,1301.83,557.11,61.84,145.00,1,-1,-1,-1
19,17,1185.71,526.71,48.57,123.94,1,-1,-1,-1
19,18,1179.80,454.20,37.57,99.55,1,-1,-1,-1
19,19,1546.98,337.26,34.70,78.56,1,-1,-1,-1
19,20,1555.34,323.95,29.43,81.00,1,-1,-1,-1
19,21,363.61,482.88,49.74,125.00,1,-1,-1,-1
20,1,1537.33,403.05,9.43,9.00,1,-1,-1,-1
20,2,944.39,498.18,36.50,125.00,1,-1,-1,-1
20,3,516.50,480.49,49.19,125.83,1,-1,-1,-1
20,4,450.54,443.17,61.34,123.55,1,-1,-1,-1
20,5,522.41,585.28,54.23,156.98,1,-1,-1,-1
20,6,645.03,438.00,55.64,111.00,1,-1,-1,-1
20,7,764.32,444.07,46.56,123.03,1,-1,-1,-1
20,8,819.29,435.17,36.95,113.83,1,-1,-1,-1
20,9,849.63,501.13,38.43,138.85,1,-1,-1,-1
20,10,879.18,512.13,44.95,134.00,1,-1,-1,-1
20,11,690.67,561.18,61.11,81.59,1,-1,-1,-1
20,12,796.31,529.63,57.90,143.45,1,-1,-1,-1
20,13,962.82,615.39,52.73,154.98,1,-1,-1,-1
20,14,972.45,525.19,59.72,135.94,1,-1,-1,-1
20,15,1020.22,511.30,37.94,131.83,1,-1,-1,-1
20,16,1303.09,557.83,62.22,145.00,1,-1,-1,-1
20,17,1184.75,527.02,48.64,124.60,1,-1,-1,-1
20,18,1182.62,453.50,37.52,99.83,1,-1,-1,-1
20,19,1548.84,337.00,34.65,78.83,1,-1,-1,-1
20,20,1556.76,323.87,29.39,81.00,1,-1,-1,-1
20,21,363.27,483.03,50.41,125.00,1,-1,-1,-1
21,1,1538.69,402.98,10.04,9.62,1,-1,-1,-1
21,2,944.54,497.54,36.45,125.00,1,-1,-1,-1
21,3,513.69,480.26,49.58,125.93,1,-1,-1,-1
21,4,450.40,443.10,61.78,124.44,1,-1,-1,-1
21,5,522.14,585.28,54.39,157.61,1,-1,-1,-1
21,6,644.34,438.03,54.84,111.00,1,-1,-1,-1
21,7,761.21,444.07,47.34,123.63,1,-1,-1,-1
21,8,820.92,435.10,36.80,113.94,1,-1,-1,-1
21,9,850.00,501.15,39.39,139.56,1,-1,-1,-1
21,10,879.36,512.15,45.32,134.00,1,-1,-1,-1
21,11,690.55,561.19,61.07,81.84,1,-1,-1,-1
21,12,793.74,529.36,57.94,143.79,1,-1,-1,-1
21,13,958.78,614.73,52.20,154.99,1,-1,-1,-1
21,14,969.13,525.19,59.62,136.60,1,-1,-1,-1
21,15,1017.68,511.22,37.75,132.55,1,-1,-1,-1
21,16,1304.16,558.09,62.57,145.00,1,-1,-1,-1
21,17,1183.27,527.12,48.57,124.85,1,-1,-1,-1
21,18,1185.56,452.61,37.61,100.55,1,-1,-1,-1
21,19,1550.57,336.32,34.45,78.94,1,-1,-1,-1
21,20,1557.94,323.26,29.36,81.00,1,-1,-1,-1
21,21,363.35,483.08,51.11,125.00,1,-1,-1,-1
22,1,1540.53,402.19,10.24,9.85,1,-1,-1,-1
22,2,944.61,497.15,36.41,125.00,1,-1,-1,-1
22,3,510.50,480.02,50.12,126.59,1,-1,-1,-1
22,4,449.65,442.93,61.95,124.79,1,-1,-1,-1
22,5,521.36,585.76,54.43,157.85,1,-1,-1,-1
22,6,643.62,437.89,54.11,111.00,1,-1,-1,-1
22,7,758.78,444.53,48.22,123.86,1,-1,-1,-1
22,8,822.20,434.91,36.63,114.59,1,-1,-1,-1
22,9,850.18,501.01,40.25,139.83,1,-1,-1,-1
22,10,879.31,512.64,45.67,134.00,1,-1,-1,-1
22,11,689.71,561.05,61.34,82.56,1,-1,-1,-1
22,12,790.80,528.50,58.11,144.54,1,-1,-1,-1
22,13,954.53,614.35,51.80,155.62,1,-1,-1,-1
22,14,965.84,524.43,59.28,136.85,1,-1,-1,-1
22,15,1015.57,511.04,37.47,132.83,1,-1,-1,-1
22,16,1305.75,558.05,62.89,145.00,1,-1,-1,-1
22,17,1182.04,527.64,48.66,125.56,1,-1,-1,-1
22,18,1188.51,452.13,37.74,101.45,1,-1,-1,-1
22,19,1552.51,335.90,34.46,79.59,1,-1,-1,-1
22,20,1559.45,322.87,29.23,81.00,1,-1,-1,-1
22,21,363.37,482.95,51.85,125.00,1,-1,-1,-1
23,1,1541.59,401.95,10.30,9.94,1,-1,-1,-1
23,2,945.21,497.09,36.37,125.00,1,-1,-1,-1
23,3,508.07,479.99,50.47,126.84,1,-1,-1,-1
23,4,449.00,442.29,62.36,125.54,1,-1,-1,-1
23,5,520.58,586.04,54.41,157.94,1,-1,-1,-1
23,6,643.59,437.89,53.45,111.00,1,-1,-1,-1
23,7,755.60,444.77,49.37,124.56,1,-1,-1,-1
23,8,823.75,434.29,36.27,114.84,1,-1,-1,-1
23,9,850.55,501.04,41.19,139.94,1,-1,-1,-1
23,10,879.18,512.91,45.98,134.00,1,-1,-1,-1
23,11,689.50,561.09,61.29,82.83,1,-1,-1,-1
23,12,787.86,528.26,58.10,144.82,1,-1,-1,-1
23,13,951.18,614.33,51.33,155.85,1,-1,-1,-1
23,14,962.53,524.24,58.83,136.94,1,-1,-1,-1
23,15,1012.60,511.07,37.23,133.55,1,-1,-1,-1
23,16,1306.72,558.78,63.18,145.00,1,-1,-1,-1
23,17,1180.61,527.95,48.51,125.83,1,-1,-1,-1
23,18,1191.14,451.41,37.60,101.79,1,-1,-1,-1
23,19,1554.62,335.18,34.23,79.84,1,-1,-1,-1
23,20,1560.39,322.77,29.12,81.00,1,-1,-1,-1
23,21,362.99,482.96,52.61,125.00,1,-1,-1,-1
24,1,1542.87,401.96,10.30,9.98,1,-1,-1,-1
24,2,945.57,496.52,36.34,125.00,1,-1,-1,-1
24,3,505.16,479.46,50.95,127.56,1,-1,-1,-1
24,4,448.04,442.16,62.80,126.44,1,-1,-1,-1
24,5,520.23,586.20,54.57,158.60,1,-1,-1,-1
