7,16,466.96,506.00,32.07,102.00,1,-1,-1,-1
7,17,524.01,495.00,34.00,98.00,1,-1,-1,-1
7,18,589.19,483.94,34.54,96.00,1,-1,-1,-1
7,19,707.15,473.00,33.56,91.00,1,-1,-1,-1
7,20,771.46,487.00,19.92,93.00,1,-1,-1,-1
7,21,800.16,444.93,26.63,85.00,1,-1,-1,-1
7,22,1065.94,447.93,21.00,80.00,1,-1,-1,-1
7,23,1297.98,371.00,15.00,72.00,1,-1,-1,-1
7,24,300.99,409.93,20.00,87.00,1,-1,-1,-1
8,1,1641.01,422.00,11.00,9.00,1,-1,-1,-1
8,2,1416.94,313.00,23.00,57.00,1,-1,-1,-1
8,3,378.12,548.06,52.00,107.00,1,-1,-1,-1
8,4,377.31,533.00,41.31,112.13,1,-1,-1,-1
8,5,985.20,536.00,33.56,103.00,1,-1,-1,-1
8,6,742.70,513.94,41.16,105.00,1,-1,-1,-1
8,7,474.04,523.07,49.00,102.00,1,-1,-1,-1
8,8,549.94,485.00,34.00,101.00,1,-1,-1,-1
8,9,673.02,499.00,39.00,95.00,1,-1,-1,-1
8,10,1204.00,455.00,20.00,87.00,1,-1,-1,-1
8,11,1855.63,554.00,33.75,104.00,1,-1,-1,-1
8,12,1722.25,441.00,32.37,89.00,1,-1,-1,-1
8,13,1753.96,361.00,24.00,72.00,1,-1,-1,-1
8,14,426.61,529.00,45.71,98.00,1,-1,-1,-1
8,15,421.91,516.04,30.11,106.05,1,-1,-1,-1
8,16,466.61,506.00,32.77,102.00,1,-1,-1,-1
8,17,523.93,495.00,34.00,98.00,1,-1,-1,-1
8,18,589.64,484.07,33.57,96.00,1,-1,-1,-1
8,19,705.92,473.00,36.45,91.00,1,-1,-1,-1
8,20,771.29,487.00,20.47,93.00,1,-1,-1,-1
8,21,800.28,444.99,26.36,85.00,1,-1,-1,-1
8,22,1065.90,448.07,21.28,80.00,1,-1,-1,-1
8,23,1298.00,371.00,15.00,72.00,1,-1,-1,-1
8,24,301.02,410.06,20.00,87.00,1,-1,-1,-1
9,1,1640.98,422.00,11.00,9.00,1,-1,-1,-1
9,2,1417.07,313.00,23.00,57.00,1,-1,-1,-1
9,3,376.00,548.01,52.00,107.00,1,-1,-1,-1
9,4,377.27,533.00,41.46,112.00,1,-1,-1,-1
9,5,985.20,536.00,34.57,103.00,1,-1,-1,-1
9,6,739.24,515.96,39.66,105.00,1,-1,-1,-1
9,7,473.94,523.01,49.00,102.00,1,-1,-1,-1
9,8,549.04,485.00,34.00,101.00,1,-1,-1,-1
9,9,673.01,499.00,39.00,95.00,1,-1,-1,-1
9,10,1204.00,455.00,20.00,87.00,1,-1,-1,-1
9,11,1855.45,554.00,34.09,104.00,1,-1,-1,-1
9,12,1722.30,441.00,32.54,89.00,1,-1,-1,-1
9,13,1754.06,361.00,24.00,72.00,1,-1,-1,-1
9,14,426.06,529.00,47.79,98.00,1,-1,-1,-1
9,15,420.51,516.00,31.14,105.99,1,-1,-1,-1
9,16,466.21,506.00,33.62,102.00,1,-1,-1,-1
9,17,523.06,495.00,34.00,98.00,1,-1,-1,-1
9,18,590.34,483.07,32.36,96.00,1,-1,-1,-1
9,19,702.26,473.00,39.68,91.00,1,-1,-1,-1
9,20,770.00,487.00,21.15,93.00,1,-1,-1,-1
9,21,800.51,445.02,26.01,85.00,1,-1,-1,-1
9,22,1065.49,448.02,22.02,80.00,1,-1,-1,-1
9,23,1298.38,371.00,15.18,72.00,1,-1,-1,-1
9,24,301.01,410.01,20.00,87.00,1,-1,-1,-1
10,1,1641.93,421.06,11.00,9.00,1,-1,-1,-1
10,2,1417.02,313.00,23.00,57.00,1,-1,-1,-1
10,3,373.01,547.04,52.00,107.00,1,-1,-1,-1
10,4,376.24,533.00,41.65,111.95,1,-1,-1,-1
10,5,984.73,536.00,35.64,103.00,1,-1,-1,-1
10,6,735.43,517.10,38.28,105.00,1,-1,-1,-1
10,7,474.00,522.98,49.00,102.00,1,-1,-1,-1
10,8,549.30,485.94,34.23,101.00,1,-1,-1,-1
10,9,673.00,499.94,39.00,95.00,1,-1,-1,-1
10,10,1204.00,455.00,20.00,87.00,1,-1,-1,-1
10,11,1855.62,554.00,34.69,104.00,1,-1,-1,-1
10,12,1722.15,441.00,32.73,89.00,1,-1,-1,-1
10,13,1754.95,361.00,24.00,72.00,1,-1,-1,-1
10,14,424.07,529.00,50.10,98.00,1,-1,-1,-1
10,15,419.81,515.98,32.27,105.97,1,-1,-1,-1
10,16,465.74,506.00,34.56,102.00,1,-1,-1,-1
10,17,522.96,495.00,34.00,98.00,1,-1,-1,-1
10,18,591.01,482.91,31.05,96.00,1,-1,-1,-1
10,19,699.86,473.00,42.92,91.00,1,-1,-1,-1
10,20,768.54,487.00,21.88,93.00,1,-1,-1,-1
10,21,800.71,445.01,25.62,85.00,1,-1,-1,-1
10,22,1064.22,447.98,23.59,80.00,1,-1,-1,-1
10,23,1298.69,371.00,15.64,72.00,1,-1,-1,-1
10,24,301.00,409.98,20.00,87.00,1,-1,-1,-1
11,1,1642.07,420.93,11.00,9.00,1,-1,-1,-1
11,2,1416.98,313.00,23.00,57.00,1,-1,-1,-1
11,3,370.90,546.92,52.00,107.00,1,-1,-1,-1
11,4,376.01,533.00,41.85,111.97,1,-1,-1,-1
11,5,984.80,536.00,36.36,103.00,1,-1,-1,-1
11,6,731.14,518.97,36.81,104.06,1,-1,-1,-1
11,7,474.02,522.99,49.00,102.00,1,-1,-1,-1
11,8,549.29,486.07,34.48,101.00,1,-1,-1,-1
11,9,673.00,500.07,39.00,95.00,1,-1,-1,-1
11,10,1204.00,455.00,20.00,87.00,1,-1,-1,-1
11,11,1855.39,554.00,35.28,104.00,1,-1,-1,-1
11,12,1722.03,441.00,32.90,89.00,1,-1,-1,-1
11,13,1755.05,361.00,24.00,72.00,1,-1,-1,-1
11,14,422.20,529.00,52.57,98.00,1,-1,-1,-1
11,15,419.32,515.99,33.36,105.99,1,-1,-1,-1
11,16,464.34,506.94,35.45,102.00,1,-1,-1,-1
11,17,522.06,495.00,34.00,98.00,1,-1,-1,-1
11,18,591.61,482.97,29.80,96.00,1,-1,-1,-1
11,19,698.11,473.00,45.64,91.00,1,-1,-1,-1
11,20,767.51,487.00,22.85,93.00,1,-1,-1,-1
11,21,800.88,445.00,25.26,85.00,1,-1,-1,-1
11,22,1063.50,447.99,25.85,79.06,1,-1,-1,-1
11,23,1298.82,371.00,16.40,72.00,1,-1,-1,-1
11,24,301.00,409.99,20.00,87.00,1,-1,-1,-1
12,1,1642.02,420.99,11.00,9.00,1,-1,-1,-1
12,2,1416.99,313.00,23.00,57.00,1,-1,-1,-1
12,3,368.98,546.98,52.00,107.00,1,-1,-1,-1
12,4,375.97,533.00,42.03,112.00,1,-1,-1,-1
12,5,984.58,536.00,36.90,103.00,1,-1,-1,-1
12,6,726.85,520.05,36.21,103.93,1,-1,-1,-1
12,7,473.07,523.00,49.00,102.00,1,-1,-1,-1
12,8,548.23,486.01,34.72,101.00,1,-1,-1,-1
12,9,673.00,500.01,39.00,95.00,1,-1,-1,-1
12,10,1204.94,455.00,20.00,87.00,1,-1,-1,-1
12,11,1855.11,554.00,35.80,104.00,1,-1,-1,-1
12,12,1722.28,441.00,33.35,89.00,1,-1,-1,-1
12,13,1755.00,361.00,24.00,72.00,1,-1,-1,-1
12,14,420.48,529.00,54.99,98.00,1,-1,-1,-1
12,15,418.89,516.00,34.25,106.00,1,-1,-1,-1
12,16,463.72,507.07,36.41,102.94,1,-1,-1,-1
12,17,521.95,495.94,34.00,98.00,1,-1,-1,-1
12,18,592.11,483.02,28.77,96.00,1,-1,-1,-1
12,19,696.77,473.00,47.49,91.00,1,-1,-1,-1
12,20,767.04,486.06,23.85,93.94,1,-1,-1,-1
12,21,800.08,445.00,24.95,85.00,1,-1,-1,-1
12,22,1062.46,448.00,29.08,78.93,1,-1,-1,-1
12,23,1298.80,371.00,17.41,72.00,1,-1,-1,-1
12,24,300.05,409.05,20.00,87.00,1,-1,-1,-1
13,1,1642.93,421.02,11.00,9.00,1,-1,-1,-1
13,2,1417.00,313.00,23.00,57.00,1,-1,-1,-1
13,3,366.08,547.02,52.00,107.00,1,-1,-1,-1
13,4,375.00,533.00,42.15,112.01,1,-1,-1,-1
13,5,985.01,536.00,36.91,103.00,1,-1,-1,-1
13,6,720.47,522.89,36.25,103.99,1,-1,-1,-1
13,7,472.93,523.00,49.00,102.00,1,-1,-1,-1
13,8,548.29,485.98,35.24,101.00,1,-1,-1,-1
13,9,673.00,499.98,39.00,95.00,1,-1,-1,-1
13,10,1205.07,455.00,20.00,87.00,1,-1,-1,-1
13,11,1855.20,554.00,36.53,104.00,1,-1,-1,-1
13,12,1723.11,441.00,33.73,89.00,1,-1,-1,-1
13,13,1755.92,361.00,24.00,72.00,1,-1,-1,-1
13,14,419.20,529.00,57.52,98.00,1,-1,-1,-1
13,15,417.62,516.00,34.90,106.00,1,-1,-1,-1
13,16,463.53,507.02,36.90,103.08,1,-1,-1,-1
13,17,521.05,496.07,34.00,98.00,1,-1,-1,-1
13,18,592.49,483.02,28.01,96.00,1,-1,-1,-1
13,19,695.52,472.06,48.07,91.00,1,-1,-1,-1
13,20,764.90,485.92,24.48,94.08,1,-1,-1,-1
13,21,800.06,445.00,24.73,85.00,1,-1,-1,-1
13,22,1059.85,448.00,32.52,78.99,1,-1,-1,-1
13,23,1298.39,371.00,18.27,72.00,1,-1,-1,-1
13,24,299.93,408.93,20.00,87.00,1,-1,-1,-1
14,1,1643.06,421.01,11.00,9.00,1,-1,-1,-1
14,2,1417.95,313.00,23.00,57.00,1,-1,-1,-1
14,3,363.94,547.02,52.00,107.00,1,-1,-1,-1
14,4,374.82,533.94,42.23,112.00,1,-1,-1,-1
14,5,985.12,536.00,36.82,103.00,1,-1,-1,-1
14,6,717.36,523.18,36.77,104.02,1,-1,-1,-1
14,7,472.98,523.00,49.00,102.00,1,-1,-1,-1
14,8,547.24,485.99,35.66,101.00,1,-1,-1,-1
14,9,672.06,499.99,39.00,95.00,1,-1,-1,-1
14,10,1205.01,455.00,20.00,87.00,1,-1,-1,-1
14,11,1854.88,554.00,37.30,104.94,1,-1,-1,-1
14,12,1723.07,441.00,34.02,89.00,1,-1,-1,-1
14,13,1756.06,361.00,24.00,72.00,1,-1,-1,-1
14,14,417.37,529.94,59.40,98.00,1,-1,-1,-1
14,15,417.27,516.00,35.32,106.00,1,-1,-1,-1
14,16,463.44,506.98,37.16,103.02,1,-1,-1,-1
14,17,520.95,496.01,34.00,98.00,1,-1,-1,-1
14,18,592.74,483.00,27.51,96.00,1,-1,-1,-1
14,19,694.74,471.93,47.53,91.00,1,-1,-1,-1
14,20,764.45,485.98,24.86,94.02,1,-1,-1,-1
14,21,800.20,445.00,24.58,85.00,1,-1,-1,-1
14,22,1058.28,448.00,36.25,79.02,1,-1,-1,-1
14,23,1298.32,371.00,19.28,72.00,1,-1,-1,-1
14,24,299.99,408.99,20.00,87.00,1,-1,-1,-1
15,1,1643.01,421.00,11.00,9.00,1,-1,-1,-1
15,2,1418.07,313.00,23.00,57.00,1,-1,-1,-1
15,3,362.63,547.00,51.66,107.00,1,-1,-1,-1
15,4,375.15,534.07,42.62,112.00,1,-1,-1,-1
15,5,985.82,536.00,36.31,103.00,1,-1,-1,-1
15,6,713.10,523.95,37.99,104.01,1,-1,-1,-1
15,7,473.02,523.00,49.00,102.00,1,-1,-1,-1
15,8,546.96,486.00,35.98,101.00,1,-1,-1,-1
15,9,671.93,500.00,39.00,95.00,1,-1,-1,-1
15,10,1204.98,455.00,20.00,87.00,1,-1,-1,-1
15,11,1854.68,554.00,37.65,105.08,1,-1,-1,-1
15,12,1722.89,441.00,34.23,89.00,1,-1,-1,-1
15,13,1756.31,361.00,24.34,72.00,1,-1,-1,-1
15,14,416.61,530.07,60.68,98.00,1,-1,-1,-1
15,15,416.26,516.00,35.56,106.00,1,-1,-1,-1
15,16,464.32,506.99,37.28,102.98,1,-1,-1,-1
15,17,520.05,495.98,34.00,98.00,1,-1,-1,-1
15,18,592.88,483.00,27.23,96.00,1,-1,-1,-1
15,19,695.36,471.99,46.13,89.11,1,-1,-1,-1
15,20,764.73,486.02,25.44,93.98,1,-1,-1,-1
15,21,800.57,445.94,24.83,85.00,1,-1,-1,-1
15,22,1055.98,448.00,40.10,79.01,1,-1,-1,-1
15,23,1298.30,371.00,20.39,72.00,1,-1,-1,-1
15,24,299.07,409.02,20.00,87.00,1,-1,-1,-1
16,1,1643.93,421.00,11.00,9.00,1,-1,-1,-1
16,2,1418.01,313.00,23.00,57.00,1,-1,-1,-1
16,3,361.06,547.00,50.99,107.94,1,-1,-1,-1
16,4,375.40,533.07,43.26,112.00,1,-1,-1,-1
16,5,987.06,536.00,35.83,103.00,1,-1,-1,-1
16,6,708.20,524.95,39.75,104.00,1,-1,-1,-1
16,7,473.01,523.00,49.00,102.00,1,-1,-1,-1
16,8,546.24,486.00,36.56,101.00,1,-1,-1,-1
16,9,671.99,500.00,39.00,95.00,1,-1,-1,-1
16,10,1205.29,455.00,20.34,87.00,1,-1,-1,-1
16,11,1854.58,554.00,37.82,105.02,1,-1,-1,-1
16,12,1723.09,441.00,34.71,89.00,1,-1,-1,-1
16,13,1757.16,361.00,24.62,72.00,1,-1,-1,-1
16,14,415.32,530.96,61.46,98.00,1,-1,-1,-1
16,15,415.28,516.00,35.44,105.06,1,-1,-1,-1
16,16,464.42,507.00,37.32,102.99,1,-1,-1,-1
16,17,519.95,495.99,34.00,98.00,1,-1,-1,-1
16,18,592.94,483.00,27.12,96.00,1,-1,-1,-1
16,19,696.13,472.02,43.80,85.07,1,-1,-1,-1
16,20,763.71,486.01,25.84,93.99,1,-1,-1,-1
16,21,800.51,446.07,25.07,85.00,1,-1,-1,-1
16,22,1054.46,448.00,43.97,79.00,1,-1,-1,-1
16,23,1298.23,371.00,21.56,72.00,1,-1,-1,-1
16,24,298.00,409.01,20.00,87.00,1,-1,-1,-1
17,1,1644.06,421.00,11.00,9.00,1,-1,-1,-1
17,2,1417.98,313.00,23.00,57.00,1,-1,-1,-1
17,3,360.09,546.06,49.81,108.08,1,-1,-1,-1
17,4,375.48,532.91,44.09,112.00,1,-1,-1,-1
17,5,988.02,536.94,35.05,103.00,1,-1,-1,-1
17,6,704.00,525.05,41.90,104.00,1,-1,-1,-1
17,7,473.95,523.00,49.00,102.00,1,-1,-1,-1
17,8,545.34,486.00,37.34,101.00,1,-1,-1,-1
17,9,672.02,500.00,39.00,95.00,1,-1,-1,-1
17,10,1205.22,455.00,20.62,87.00,1,-1,-1,-1
17,11,1854.54,554.00,37.90,104.98,1,-1,-1,-1
17,12,1722.99,441.00,35.07,89.00,1,-1,-1,-1
17,13,1757.15,361.00,24.83,72.00,1,-1,-1,-1
17,14,415.02,531.05,61.84,98.00,1,-1,-1,-1
17,15,414.25,516.95,35.46,104.93,1,-1,-1,-1
17,16,464.38,507.00,37.28,103.00,1,-1,-1,-1
17,17,520.00,496.00,34.00,98.00,1,-1,-1,-1
17,18,591.99,483.00,27.14,96.00,1,-1,-1,-1
17,19,695.76,472.01,41.60,80.92,1,-1,-1,-1
17,20,762.48,486.00,26.08,94.00,1,-1,-1,-1
17,21,800.37,446.01,25.29,85.00,1,-1,-1,-1
17,22,1053.28,448.00,47.45,78.05,1,-1,-1,-1
17,23,1298.13,371.00,22.75,72.00,1,-1,-1,-1
17,24,297.92,409.00,20.00,87.00,1,-1,-1,-1
18,1,1644.01,421.00,11.00,9.00,1,-1,-1,-1
18,2,1418.93,313.00,23.00,57.00,1,-1,-1,-1
18,3,358.97,545.93,48.13,108.02,1,-1,-1,-1
18,4,375.66,532.97,45.65,112.94,1,-1,-1,-1
18,5,988.99,537.07,34.04,103.00,1,-1,-1,-1
18,6,698.89,525.94,44.33,104.00,1,-1,-1,-1
18,7,474.07,523.00,49.00,102.00,1,-1,-1,-1
18,8,545.01,486.00,37.91,101.00,1,-1,-1,-1
18,9,672.31,500.00,39.35,95.00,1,-1,-1,-1
18,10,1205.09,455.00,20.83,87.00,1,-1,-1,-1
18,11,1854.43,554.00,38.14,105.93,1,-1,-1,-1
18,12,1723.15,441.00,35.66,89.00,1,-1,-1,-1
18,13,1757.01,361.00,24.99,72.00,1,-1,-1,-1
18,14,414.10,531.95,61.91,98.00,1,-1,-1,-1
18,15,413.27,517.07,35.44,104.99,1,-1,-1,-1
18,16,464.39,507.00,37.17,103.00,1,-1,-1,-1
18,17,519.08,496.00,34.00,98.00,1,-1,-1,-1
18,18,591.80,483.00,27.25,96.00,1,-1,-1,-1
18,19,696.40,472.00,40.03,76.93,1,-1,-1,-1
18,20,762.53,486.00,26.70,94.95,1,-1,-1,-1
18,21,800.55,446.93,25.83,85.00,1,-1,-1,-1
18,22,1050.64,447.05,50.92,77.93,1,-1,-1,-1
18,23,1297.72,371.00,23.61,72.00,1,-1,-1,-1
18,24,297.06,409.00,20.00,87.00,1,-1,-1,-1
19,1,1644.93,421.00,11.00,9.00,1,-1,-1,-1
19,2,1419.07,313.00,23.00,57.00,1,-1,-1,-1
19,3,356.85,545.99,46.41,108.93,1,-1,-1,-1
19,4,374.92,533.02,47.29,113.08,1,-1,-1,-1
19,5,990.06,537.01,32.86,103.00,1,-1,-1,-1
19,6,691.94,526.99,47.29,104.00,1,-1,-1,-1
19,7,474.01,523.00,49.00,102.00,1,-1,-1,-1
19,8,543.25,486.00,38.67,101.00,1,-1,-1,-1
19,9,672.23,500.00,39.62,95.00,1,-1,-1,-1
19,10,1205.00,455.00,20.99,87.00,1,-1,-1,-1
19,11,1854.47,554.00,38.05,106.07,1,-1,-1,-1
19,12,1722.98,441.00,36.09,89.00,1,-1,-1,-1
19,13,1756.92,361.00,25.10,72.00,1,-1,-1,-1
19,14,413.14,532.05,61.74,98.00,1,-1,-1,-1
19,15,412.43,517.01,35.14,104.07,1,-1,-1,-1
19,16,465.41,507.00,37.03,103.00,1,-1,-1,-1
19,17,518.94,496.00,34.00,98.00,1,-1,-1,-1
19,18,591.77,483.00,27.44,96.00,1,-1,-1,-1
19,19,696.76,472.00,37.56,71.08,1,-1,-1,-1
19,20,761.91,486.00,27.30,95.08,1,-1,-1,-1
19,21,800.69,447.06,26.61,85.00,1,-1,-1,-1
19,22,1048.84,446.93,55.13,77.99,1,-1,-1,-1
19,23,1298.00,371.00,24.87,72.00,1,-1,-1,-1
19,24,296.01,409.00,20.00,87.00,1,-1,-1,-1
20,1,1645.06,421.00,11.00,9.00,1,-1,-1,-1
20,2,1419.02,313.00,23.00,57.00,1,-1,-1,-1
20,3,357.08,546.02,44.50,109.06,1,-1,-1,-1
20,4,375.20,533.02,48.47,113.02,1,-1,-1,-1
20,5,990.56,536.98,31.93,103.00,1,-1,-1,-1
20,6,688.47,527.07,49.58,104.00,1,-1,-1,-1
20,7,473.68,523.00,48.65,102.00,1,-1,-1,-1
20,8,542.80,486.00,39.22,101.00,1,-1,-1,-1
20,9,672.09,500.00,39.83,95.00,1,-1,-1,-1
20,10,1204.94,455.00,21.10,87.00,1,-1,-1,-1
20,11,1854.56,554.00,37.88,106.02,1,-1,-1,-1
20,12,1722.81,441.00,36.39,89.00,1,-1,-1,-1
20,13,1756.90,361.00,25.18,72.00,1,-1,-1,-1
20,14,413.23,532.00,61.38,98.00,1,-1,-1,-1
20,15,411.79,516.98,35.37,103.94,1,-1,-1,-1
20,16,465.64,507.00,36.86,103.00,1,-1,-1,-1
20,17,518.99,496.00,34.00,98.00,1,-1,-1,-1
20,18,591.68,483.00,27.67,96.00,1,-1,-1,-1
20,19,696.75,472.00,38.40,71.70,1,-1,-1,-1
20,20,761.38,486.00,27.30,95.02,1,-1,-1,-1
20,21,800.42,447.01,27.24,85.00,1,-1,-1,-1
20,22,1047.48,446.99,58.06,78.02,1,-1,-1,-1
20,23,1297.67,371.00,25.76,72.00,1,-1,-1,-1
20,24,294.99,409.00,20.00,87.00,1,-1,-1,-1
21,1,1645.01,421.00,11.00,9.00,1,-1,-1,-1
21,2,1418.98,312.06,23.00,57.00,1,-1,-1,-1
21,3,358.08,546.01,42.79,108.07,1,-1,-1,-1
21,4,375.23,533.00,48.63,112.98,1,-1,-1,-1
21,5,990.89,536.99,31.20,103.00,1,-1,-1,-1
21,6,682.57,527.00,51.25,104.94,1,-1,-1,-1
21,7,474.41,523.00,48.03,102.00,1,-1,-1,-1
21,8,542.69,486.00,39.59,101.00,1,-1,-1,-1
21,9,671.99,500.00,39.99,95.00,1,-1,-1,-1
21,10,1205.85,455.00,21.18,87.00,1,-1,-1,-1
21,11,1854.95,554.00,38.04,105.98,1,-1,-1,-1
21,12,1723.00,441.00,36.92,89.00,1,-1,-1,-1
21,13,1757.83,361.00,25.22,72.00,1,-1,-1,-1
21,14,413.55,531.98,60.91,98.00,1,-1,-1,-1
