4,20,273.38,445.64,14.00,11.00,1,-1,-1,-1
5,1,1113.66,645.62,53.44,142.95,1,-1,-1,-1
5,2,1738.19,648.86,51.88,139.14,1,-1,-1,-1
5,3,678.47,429.62,41.00,102.00,1,-1,-1,-1
5,4,104.39,808.74,72.87,180.84,1,-1,-1,-1
5,5,154.50,482.20,67.93,104.95,1,-1,-1,-1
5,6,204.89,362.58,40.43,74.37,1,-1,-1,-1
5,7,628.14,378.43,31.02,91.52,1,-1,-1,-1
5,8,599.49,461.81,33.75,97.43,1,-1,-1,-1
5,9,719.70,478.15,43.55,110.42,1,-1,-1,-1
5,10,930.08,427.53,63.70,100.27,1,-1,-1,-1
5,11,1093.91,386.86,30.99,87.38,1,-1,-1,-1
5,12,1174.45,441.89,34.56,108.80,1,-1,-1,-1
5,13,1381.55,422.95,38.20,104.95,1,-1,-1,-1
5,14,1514.46,468.43,32.94,100.19,1,-1,-1,-1
5,15,1616.85,471.53,41.99,109.42,1,-1,-1,-1
5,16,1293.43,584.00,61.37,140.52,1,-1,-1,-1
5,17,1751.14,701.80,65.17,149.80,1,-1,-1,-1
5,18,1792.37,551.00,44.66,116.00,1,-1,-1,-1
5,19,1802.59,688.28,62.37,149.42,1,-1,-1,-1
5,20,272.86,444.01,13.95,11.00,1,-1,-1,-1
6,1,1113.69,645.85,53.53,142.98,1,-1,-1,-1
6,2,1740.69,649.56,52.91,139.05,1,-1,-1,-1
6,3,679.53,429.85,40.77,101.38,1,-1,-1,-1
6,4,104.05,806.44,73.77,183.40,1,-1,-1,-1
6,5,144.78,481.46,68.26,104.98,1,-1,-1,-1
6,6,208.23,361.61,41.01,75.99,1,-1,-1,-1
6,7,626.03,378.16,31.33,91.20,1,-1,-1,-1
6,8,598.24,462.55,33.94,97.16,1,-1,-1,-1
6,9,715.88,478.06,44.45,111.39,1,-1,-1,-1
6,10,932.25,425.97,64.39,101.95,1,-1,-1,-1
6,11,1094.24,386.95,31.07,87.15,1,-1,-1,-1
6,12,1176.04,443.81,34.80,109.54,1,-1,-1,-1
6,13,1385.19,422.98,38.15,104.98,1,-1,-1,-1
6,14,1515.33,468.16,33.14,99.45,1,-1,-1,-1
6,15,1617.96,471.20,42.44,110.39,1,-1,-1,-1
6,16,1294.98,584.00,61.22,140.20,1,-1,-1,-1
6,17,1749.13,702.54,65.82,150.54,1,-1,-1,-1
6,18,1795.15,551.00,44.42,116.00,1,-1,-1,-1
6,19,1803.63,689.96,63.04,150.40,1,-1,-1,-1
6,20,272.06,442.77,13.90,11.00,1,-1,-1,-1
7,1,1113.23,646.56,53.89,143.61,1,-1,-1,-1
7,2,1743.97,649.83,54.22,138.40,1,-1,-1,-1
7,3,680.55,429.94,40.70,101.15,1,-1,-1,-1
7,4,104.02,803.09,74.53,185.62,1,-1,-1,-1
7,5,132.24,480.56,68.72,104.99,1,-1,-1,-1
7,6,212.10,360.01,41.56,77.84,1,-1,-1,-1
7,7,623.54,377.44,31.73,90.46,1,-1,-1,-1
7,8,596.81,463.45,34.07,96.44,1,-1,-1,-1
7,9,711.99,478.02,45.31,111.77,1,-1,-1,-1
7,10,933.21,425.37,64.38,102.60,1,-1,-1,-1
7,11,1094.31,386.98,31.21,87.06,1,-1,-1,-1
7,12,1177.27,445.78,34.89,109.82,1,-1,-1,-1
7,13,1389.08,422.99,38.08,104.99,1,-1,-1,-1
7,14,1515.83,467.44,33.51,98.55,1,-1,-1,-1
7,15,1619.14,470.46,42.93,111.38,1,-1,-1,-1
7,16,1296.32,584.00,60.91,139.46,1,-1,-1,-1
7,17,1747.58,703.44,66.41,150.83,1,-1,-1,-1
7,18,1798.83,551.00,44.04,116.00,1,-1,-1,-1
7,19,1804.66,691.83,63.88,151.39,1,-1,-1,-1
7,20,271.77,441.06,13.85,11.00,1,-1,-1,-1
8,1,1113.91,646.83,54.17,143.85,1,-1,-1,-1
8,2,1746.36,649.94,55.53,138.15,1,-1,-1,-1
8,3,681.43,429.98,40.91,101.67,1,-1,-1,-1
8,4,103.77,801.80,74.68,186.47,1,-1,-1,-1
8,5,122.86,480.21,69.43,105.62,1,-1,-1,-1
8,6,214.36,359.39,41.49,78.55,1,-1,-1,-1
8,7,620.87,376.55,32.24,90.17,1,-1,-1,-1
8,8,595.08,463.17,34.62,96.79,1,-1,-1,-1
8,9,707.17,478.01,46.75,113.15,1,-1,-1,-1
8,10,937.37,425.14,63.57,102.23,1,-1,-1,-1
8,11,1095.27,386.99,31.25,86.40,1,-1,-1,-1
8,12,1178.26,446.53,35.10,110.55,1,-1,-1,-1
8,13,1392.44,423.00,38.02,105.00,1,-1,-1,-1
8,14,1516.05,466.55,34.21,98.83,1,-1,-1,-1
8,15,1620.11,470.18,43.32,111.76,1,-1,-1,-1
8,16,1297.28,584.00,60.50,138.55,1,-1,-1,-1
8,17,1745.07,704.40,67.37,151.55,1,-1,-1,-1
8,18,1800.97,551.00,43.65,116.00,1,-1,-1,-1
8,19,1806.49,693.79,64.42,151.76,1,-1,-1,-1
8,20,271.68,439.79,13.80,11.00,1,-1,-1,-1
9,1,1115.34,646.94,54.40,143.94,1,-1,-1,-1
9,2,1748.93,650.59,56.42,137.44,1,-1,-1,-1
9,3,681.77,429.99,40.99,101.88,1,-1,-1,-1
9,4,103.85,801.31,74.39,186.18,1,-1,-1,-1
9,5,112.11,479.46,70.46,107.09,1,-1,-1,-1
9,6,216.54,358.53,41.31,78.83,1,-1,-1,-1
9,7,618.15,376.21,32.74,90.07,1,-1,-1,-1
9,8,592.96,462.45,35.30,97.54,1,-1,-1,-1
9,9,702.93,478.62,47.79,113.67,1,-1,-1,-1
9,10,942.04,425.05,62.69,102.09,1,-1,-1,-1
9,11,1096.80,387.00,31.42,86.15,1,-1,-1,-1
9,12,1179.45,447.44,35.42,111.44,1,-1,-1,-1
9,13,1395.60,423.00,37.95,105.00,1,-1,-1,-1
9,14,1516.47,465.59,35.03,99.55,1,-1,-1,-1
9,15,1621.85,470.07,43.83,111.91,1,-1,-1,-1
9,16,1298.90,584.00,60.33,138.21,1,-1,-1,-1
9,17,1745.14,705.39,68.15,151.83,1,-1,-1,-1
9,18,1804.38,551.00,43.26,116.00,1,-1,-1,-1
9,19,1808.03,695.77,64.79,151.91,1,-1,-1,-1
9,20,271.04,438.06,13.74,11.00,1,-1,-1,-1
10,1,1116.72,647.59,54.67,143.98,1,-1,-1,-1
10,2,1751.95,650.85,57.02,136.55,1,-1,-1,-1
10,3,681.90,430.00,41.02,101.95,1,-1,-1,-1
10,4,103.15,801.12,73.88,185.45,1,-1,-1,-1
10,5,100.66,478.56,71.40,108.88,1,-1,-1,-1
10,6,218.99,357.59,41.11,78.93,1,-1,-1,-1
10,7,615.34,375.46,33.38,90.64,1,-1,-1,-1
10,8,591.06,461.55,35.88,97.82,1,-1,-1,-1
10,9,697.88,479.47,48.24,113.26,1,-1,-1,-1
10,10,947.13,425.02,61.32,101.42,1,-1,-1,-1
10,11,1098.19,387.00,31.73,86.06,1,-1,-1,-1
10,12,1180.52,447.78,35.56,111.79,1,-1,-1,-1
10,13,1399.02,423.00,37.80,105.00,1,-1,-1,-1
10,14,1516.70,464.61,35.82,100.45,1,-1,-1,-1
10,15,1622.92,469.41,44.45,111.97,1,-1,-1,-1
10,16,1301.22,583.38,59.94,137.46,1,-1,-1,-1
10,17,1746.70,706.38,69.08,152.55,1,-1,-1,-1
10,18,1808.28,551.00,42.88,116.00,1,-1,-1,-1
10,19,1810.11,697.77,65.04,151.97,1,-1,-1,-1
10,20,270.81,436.79,13.69,11.00,1,-1,-1,-1
11,1,1117.96,647.84,55.21,144.61,1,-1,-1,-1
11,2,1754.94,650.94,57.29,135.59,1,-1,-1,-1
11,3,682.46,430.00,41.24,102.60,1,-1,-1,-1
11,4,103.05,801.04,73.35,184.55,1,-1,-1,-1
11,5,89.47,478.22,71.81,110.18,1,-1,-1,-1
11,6,221.77,356.61,41.05,78.98,1,-1,-1,-1
11,7,612.37,374.56,33.73,90.86,1,-1,-1,-1
11,8,588.86,460.60,36.58,98.55,1,-1,-1,-1
11,9,692.47,480.42,48.55,113.10,1,-1,-1,-1
11,10,952.87,425.01,60.00,101.16,1,-1,-1,-1
11,11,1100.22,387.00,31.93,85.40,1,-1,-1,-1
11,12,1182.07,448.54,35.80,112.54,1,-1,-1,-1
11,13,1402.23,423.00,37.67,105.00,1,-1,-1,-1
11,14,1516.29,463.62,36.51,101.40,1,-1,-1,-1
11,15,1624.58,469.16,45.27,111.99,1,-1,-1,-1
11,16,1304.10,583.15,59.53,136.56,1,-1,-1,-1
11,17,1749.32,707.38,69.72,152.83,1,-1,-1,-1
11,18,1812.62,550.38,42.58,116.00,1,-1,-1,-1
11,19,1812.42,699.77,65.20,151.99,1,-1,-1,-1
11,20,269.85,435.06,13.56,11.00,1,-1,-1,-1
12,1,1119.58,647.94,55.60,144.85,1,-1,-1,-1
12,2,1757.91,650.98,57.45,135.22,1,-1,-1,-1
12,3,682.69,430.00,41.31,102.85,1,-1,-1,-1
12,4,102.28,801.02,72.75,183.59,1,-1,-1,-1
12,5,77.98,477.47,72.18,111.92,1,-1,-1,-1
12,6,223.75,355.00,41.05,78.99,1,-1,-1,-1
12,7,609.03,373.60,33.94,90.95,1,-1,-1,-1
12,8,586.82,459.61,37.38,99.44,1,-1,-1,-1
12,9,687.40,481.40,48.49,112.42,1,-1,-1,-1
12,10,958.03,425.00,58.51,101.06,1,-1,-1,-1
12,11,1101.49,387.00,32.25,85.15,1,-1,-1,-1
12,12,1183.27,448.82,35.89,112.82,1,-1,-1,-1
12,13,1405.35,423.00,37.53,105.00,1,-1,-1,-1
12,14,1516.54,462.62,37.18,102.39,1,-1,-1,-1
12,15,1626.14,469.06,46.21,112.00,1,-1,-1,-1
12,16,1307.06,583.06,59.35,136.21,1,-1,-1,-1
12,17,1752.02,708.38,70.26,152.93,1,-1,-1,-1
12,18,1816.84,550.15,42.29,116.00,1,-1,-1,-1
12,19,1814.85,702.38,65.27,152.00,1,-1,-1,-1
12,20,269.52,433.79,13.43,11.00,1,-1,-1,-1
13,1,1121.62,648.60,55.99,144.94,1,-1,-1,-1
13,2,1762.51,651.61,56.74,133.85,1,-1,-1,-1
13,3,682.67,430.00,41.53,103.56,1,-1,-1,-1
13,4,102.00,801.01,71.89,181.99,1,-1,-1,-1
13,5,62.97,476.56,72.59,114.43,1,-1,-1,-1
13,6,226.14,353.76,41.49,79.61,1,-1,-1,-1
13,7,605.21,372.61,34.16,91.60,1,-1,-1,-1
13,8,584.23,458.00,38.24,100.40,1,-1,-1,-1
13,9,680.61,483.01,48.27,112.16,1,-1,-1,-1
13,10,965.67,425.00,56.49,100.40,1,-1,-1,-1
13,11,1103.98,387.62,32.69,85.06,1,-1,-1,-1
13,12,1185.15,449.55,36.19,113.55,1,-1,-1,-1
13,13,1410.29,423.62,37.41,105.00,1,-1,-1,-1
13,14,1516.71,461.01,37.92,104.00,1,-1,-1,-1
13,15,1628.54,468.40,47.30,111.38,1,-1,-1,-1
13,16,1310.51,583.02,58.96,135.46,1,-1,-1,-1
13,17,1756.01,709.38,70.75,152.98,1,-1,-1,-1
13,18,1821.89,549.44,42.10,116.00,1,-1,-1,-1
13,19,1818.20,705.24,65.40,152.62,1,-1,-1,-1
13,20,268.82,432.06,13.32,11.00,1,-1,-1,-1
14,1,1122.92,648.85,56.34,144.98,1,-1,-1,-1
14,2,1764.81,651.85,56.63,133.94,1,-1,-1,-1
14,3,683.30,430.00,41.58,103.83,1,-1,-1,-1
14,4,102.32,800.38,71.31,180.76,1,-1,-1,-1
14,5,54.21,476.22,71.97,115.39,1,-1,-1,-1
14,6,228.39,353.91,41.45,79.24,1,-1,-1,-1
14,7,603.15,372.23,34.22,91.85,1,-1,-1,-1
14,8,583.09,456.77,38.84,100.77,1,-1,-1,-1
14,9,676.82,483.62,48.12,112.06,1,-1,-1,-1
14,10,970.29,425.00,54.80,100.15,1,-1,-1,-1
14,11,1105.42,387.24,33.13,85.02,1,-1,-1,-1
14,12,1185.77,450.44,36.50,114.44,1,-1,-1,-1
14,13,1413.44,423.85,37.29,105.00,1,-1,-1,-1
14,14,1517.34,460.39,38.29,104.61,1,-1,-1,-1
14,15,1629.70,468.77,48.46,111.15,1,-1,-1,-1
14,16,1313.09,583.01,58.77,135.18,1,-1,-1,-1
14,17,1757.13,709.76,71.12,152.99,1,-1,-1,-1
14,18,1824.76,549.17,42.01,116.00,1,-1,-1,-1
14,19,1819.79,705.09,66.05,154.71,1,-1,-1,-1
14,20,268.58,430.79,13.20,11.00,1,-1,-1,-1
15,1,1123.67,648.94,56.58,144.99,1,-1,-1,-1
15,2,1767.82,652.56,56.64,134.60,1,-1,-1,-1
15,3,684.80,430.00,41.57,103.94,1,-1,-1,-1
15,4,103.30,799.53,70.61,179.05,1,-1,-1,-1
15,5,45.25,476.08,70.55,115.15,1,-1,-1,-1
15,6,230.19,354.58,41.43,79.09,1,-1,-1,-1
15,7,601.13,372.09,34.23,91.94,1,-1,-1,-1
15,8,581.03,455.68,39.25,100.91,1,-1,-1,-1
15,9,673.54,483.86,48.01,112.02,1,-1,-1,-1
15,10,974.33,424.38,53.30,100.06,1,-1,-1,-1
15,11,1107.69,387.09,33.55,85.01,1,-1,-1,-1
15,12,1187.23,452.02,36.64,114.79,1,-1,-1,-1
15,13,1417.95,423.94,37.45,105.62,1,-1,-1,-1
15,14,1518.17,460.15,38.51,104.85,1,-1,-1,-1
15,15,1632.53,469.53,49.68,111.06,1,-1,-1,-1
15,16,1316.18,583.00,58.81,135.69,1,-1,-1,-1
15,17,1757.43,709.91,71.53,153.61,1,-1,-1,-1
15,18,1828.17,548.45,42.29,116.62,1,-1,-1,-1
15,19,1820.43,705.65,66.22,156.12,1,-1,-1,-1
15,20,267.90,430.30,13.10,11.00,1,-1,-1,-1
16,1,1124.87,648.98,56.70,145.00,1,-1,-1,-1
16,2,1771.51,653.45,56.50,134.85,1,-1,-1,-1
16,3,686.00,430.00,41.53,103.98,1,-1,-1,-1
16,4,104.62,798.58,69.71,176.54,1,-1,-1,-1
16,5,35.43,476.65,69.13,115.06,1,-1,-1,-1
16,6,232.09,355.46,41.46,79.03,1,-1,-1,-1
16,7,599.74,372.03,34.23,91.98,1,-1,-1,-1
16,8,579.42,454.64,39.80,101.58,1,-1,-1,-1
16,9,670.11,483.95,48.01,112.01,1,-1,-1,-1
16,10,978.59,424.15,52.22,100.64,1,-1,-1,-1
16,11,1109.84,386.42,34.23,85.62,1,-1,-1,-1
16,12,1188.93,453.86,36.87,115.54,1,-1,-1,-1
16,13,1422.76,423.98,37.48,105.85,1,-1,-1,-1
16,14,1519.68,460.06,38.67,104.94,1,-1,-1,-1
16,15,1636.01,470.44,50.93,111.02,1,-1,-1,-1
16,16,1319.26,582.38,58.72,135.88,1,-1,-1,-1
16,17,1756.98,709.97,71.58,153.85,1,-1,-1,-1
16,18,1831.12,547.55,42.79,117.47,1,-1,-1,-1
16,19,1820.66,706.48,66.32,157.89,1,-1,-1,-1
16,20,267.67,429.50,13.00,11.00,1,-1,-1,-1
17,1,1126.27,648.99,56.73,145.00,1,-1,-1,-1
17,2,1774.47,654.41,56.44,135.56,1,-1,-1,-1
17,3,687.09,430.00,41.49,103.99,1,-1,-1,-1
17,4,105.92,797.60,68.99,174.34,1,-1,-1,-1
17,5,25.34,476.87,67.67,115.02,1,-1,-1,-1
17,6,233.91,356.41,41.13,78.40,1,-1,-1,-1
17,7,597.82,372.01,33.92,91.37,1,-1,-1,-1
17,8,578.11,453.01,40.17,101.84,1,-1,-1,-1
17,9,666.22,483.98,48.23,112.62,1,-1,-1,-1
17,10,982.71,423.44,51.14,100.86,1,-1,-1,-1
17,11,1112.39,386.16,34.74,85.85,1,-1,-1,-1
17,12,1190.38,455.80,37.22,116.44,1,-1,-1,-1
17,13,1427.00,423.99,37.65,106.56,1,-1,-1,-1
17,14,1520.58,460.02,38.71,104.98,1,-1,-1,-1
17,15,1639.23,471.40,51.94,110.39,1,-1,-1,-1
17,16,1322.22,582.15,58.82,136.57,1,-1,-1,-1
17,17,1756.43,709.99,71.72,154.56,1,-1,-1,-1
17,18,1834.13,547.21,43.55,118.41,1,-1,-1,-1
17,19,1821.68,707.42,66.36,159.81,1,-1,-1,-1
17,20,267.61,428.57,12.91,11.00,1,-1,-1,-1
18,1,1127.76,649.00,56.67,145.00,1,-1,-1,-1
18,2,1778.05,655.39,56.45,136.45,1,-1,-1,-1
18,3,688.76,430.00,41.45,104.00,1,-1,-1,-1
18,4,107.31,796.61,68.18,171.65,1,-1,-1,-1
18,5,15.68,476.95,65.75,114.39,1,-1,-1,-1
18,6,235.58,357.40,40.92,78.15,1,-1,-1,-1
18,7,595.86,371.39,33.77,91.14,1,-1,-1,-1
18,8,576.92,451.77,40.46,101.94,1,-1,-1,-1
18,9,663.16,483.99,48.39,112.86,1,-1,-1,-1
18,10,987.08,422.55,50.08,100.95,1,-1,-1,-1
18,11,1115.01,385.44,35.37,86.56,1,-1,-1,-1
18,12,1192.15,458.39,37.39,116.79,1,-1,-1,-1
18,13,1431.99,424.00,37.77,106.83,1,-1,-1,-1
18,14,1522.15,460.01,38.74,104.99,1,-1,-1,-1
18,15,1642.85,472.39,53.12,110.15,1,-1,-1,-1
18,16,1325.50,582.06,58.89,137.45,1,-1,-1,-1
18,17,1756.37,710.61,71.49,154.83,1,-1,-1,-1
18,18,1837.44,546.46,44.43,119.39,1,-1,-1,-1
18,19,1822.25,708.39,66.00,161.16,1,-1,-1,-1
18,20,267.61,427.60,12.83,11.00,1,-1,-1,-1
19,1,1129.94,649.00,56.51,145.00,1,-1,-1,-1
19,2,1782.74,656.38,56.60,138.02,1,-1,-1,-1
19,3,690.54,430.62,41.62,104.62,1,-1,-1,-1
19,4,108.82,794.99,67.16,168.14,1,-1,-1,-1
19,5,1.08,477.60,63.92,114.15,1,-1,-1,-1
19,6,238.59,359.01,40.42,77.44,1,-1,-1,-1
19,7,593.02,371.15,33.58,91.05,1,-1,-1,-1
19,8,575.67,450.06,40.91,102.59,1,-1,-1,-1
19,9,657.79,484.00,48.79,113.56,1,-1,-1,-1
19,10,992.76,421.59,49.09,100.98,1,-1,-1,-1
19,11,1119.26,384.55,35.88,86.83,1,-1,-1,-1
19,12,1194.59,461.85,37.65,117.54,1,-1,-1,-1
19,13,1439.98,424.00,38.01,107.55,1,-1,-1,-1
19,14,1524.08,459.38,38.57,104.38,1,-1,-1,-1
19,15,1646.62,473.39,54.35,110.06,1,-1,-1,-1
19,16,1328.69,581.40,58.75,137.79,1,-1,-1,-1
19,17,1755.79,710.85,71.28,155.55,1,-1,-1,-1
19,18,1841.12,545.56,45.53,120.38,1,-1,-1,-1
19,19,1823.10,709.38,65.84,163.53,1,-1,-1,-1
19,20,267.01,426.61,12.76,11.00,1,-1,-1,-1
20,1,1130.55,649.00,56.28,145.00,1,-1,-1,-1
20,2,1785.29,656.76,56.39,138.62,1,-1,-1,-1
20,3,691.86,430.85,41.64,104.85,1,-1,-1,-1
20,4,109.80,794.37,67.18,167.43,1,-1,-1,-1
20,5,-4.11,479.08,61.24,112.20,1,-1,-1,-1
20,6,239.77,359.62,40.17,77.17,1,-1,-1,-1
20,7,592.24,371.06,33.51,91.02,1,-1,-1,-1
20,8,574.53,448.79,41.19,102.84,1,-1,-1,-1
20,9,655.10,484.00,49.00,113.83,1,-1,-1,-1
20,10,995.82,421.23,48.16,100.99,1,-1,-1,-1
20,11,1120.67,384.21,36.51,87.55,1,-1,-1,-1
20,12,1195.51,463.18,37.76,117.82,1,-1,-1,-1
20,13,1443.03,424.00,38.09,107.83,1,-1,-1,-1
20,14,1525.42,459.15,38.54,104.14,1,-1,-1,-1
20,15,1651.82,475.00,55.33,109.40,1,-1,-1,-1
20,16,1332.08,581.15,58.68,138.54,1,-1,-1,-1
20,17,1755.07,710.94,70.96,156.45,1,-1,-1,-1
20,18,1843.56,545.22,46.33,120.76,1,-1,-1,-1
20,19,1824.00,710.38,65.25,164.43,1,-1,-1,-1
20,20,266.81,426.23,12.69,11.00,1,-1,-1,-1
21,1,1131.20,649.00,55.98,145.00,1,-1,-1,-1
21,2,1787.78,656.29,56.37,139.47,1,-1,-1,-1
21,3,692.38,430.94,41.61,104.94,1,-1,-1,-1
21,4,110.24,792.90,67.68,168.40,1,-1,-1,-1
21,5,-6.03,484.00,55.11,104.00,1,-1,-1,-1
21,6,241.22,359.86,39.93,77.06,1,-1,-1,-1
21,7,591.34,370.40,33.45,90.39,1,-1,-1,-1
21,8,571.93,447.68,41.30,102.94,1,-1,-1,-1
21,9,651.58,483.38,49.13,113.94,1,-1,-1,-1
21,10,999.22,421.09,47.66,101.62,1,-1,-1,-1
21,11,1123.68,383.46,36.75,87.83,1,-1,-1,-1
21,12,1197.28,463.69,38.07,118.55,1,-1,-1,-1
21,13,1446.68,424.62,38.11,107.93,1,-1,-1,-1
21,14,1526.18,459.06,38.64,104.06,1,-1,-1,-1
21,15,1654.44,475.62,56.30,109.15,1,-1,-1,-1
21,16,1334.21,581.06,58.22,138.21,1,-1,-1,-1
21,17,1755.15,710.98,70.73,156.79,1,-1,-1,-1
21,18,1845.40,545.08,46.70,120.29,1,-1,-1,-1
21,19,1825.66,712.00,64.86,164.17,1,-1,-1,-1
21,20,266.75,426.09,12.62,11.00,1,-1,-1,-1
22,1,1131.89,649.00,55.61,145.00,1,-1,-1,-1
22,2,1790.22,656.11,56.48,140.41,1,-1,-1,-1
22,3,693.21,430.98,41.57,104.98,1,-1,-1,-1
22,4,110.41,790.49,68.47,170.62,1,-1,-1,-1
22,5,-7.89,485.90,52.47,102.73,1,-1,-1,-1
22,6,243.06,359.94,39.73,77.02,1,-1,-1,-1
22,7,590.24,369.53,33.71,90.15,1,-1,-1,-1
22,8,569.31,446.64,41.49,103.60,1,-1,-1,-1
22,9,647.38,482.53,49.32,113.98,1,-1,-1,-1
22,10,1003.20,421.03,47.05,101.85,1,-1,-1,-1
22,11,1126.90,382.56,37.03,88.55,1,-1,-1,-1
22,12,1199.08,463.88,38.40,119.44,1,-1,-1,-1
22,13,1451.17,424.85,38.11,107.98,1,-1,-1,-1
22,14,1527.15,459.02,38.56,103.40,1,-1,-1,-1
22,15,1657.18,474.62,57.52,110.30,1,-1,-1,-1
22,16,1336.35,580.40,57.88,138.08,1,-1,-1,-1
22,17,1755.37,711.61,70.89,156.92,1,-1,-1,-1
22,18,1847.65,545.03,46.84,119.49,1,-1,-1,-1
22,19,1826.82,714.47,64.91,163.45,1,-1,-1,-1
22,20,266.74,426.65,12.56,11.00,1,-1,-1,-1
23,1,1132.60,649.00,55.18,145.00,1,-1,-1,-1
23,2,1792.62,655.43,56.67,141.39,1,-1,-1,-1
23,3,694.17,430.99,41.52,104.99,1,-1,-1,-1
23,4,110.91,788.34,69.13,172.70,1,-1,-1,-1
23,5,-7.91,485.90,52.47,102.73,1,-1,-1,-1
23,6,244.79,359.98,39.47,77.01,1,-1,-1,-1
23,7,588.66,368.58,34.27,90.06,1,-1,-1,-1
23,8,566.22,445.63,41.44,103.85,1,-1,-1,-1
23,9,643.14,481.58,49.71,114.61,1,-1,-1,-1
23,10,1006.77,421.01,46.43,101.94,1,-1,-1,-1
23,11,1130.35,381.60,37.03,88.83,1,-1,-1,-1
23,12,1201.61,463.96,38.55,119.79,1,-1,-1,-1
23,13,1455.81,424.94,37.83,107.37,1,-1,-1,-1
23,14,1527.83,458.39,38.52,102.53,1,-1,-1,-1
23,15,1660.43,473.00,58.48,111.96,1,-1,-1,-1
23,16,1338.33,580.15,57.28,137.41,1,-1,-1,-1
23,17,1755.85,711.85,71.39,156.97,1,-1,-1,-1
23,18,1849.83,545.63,46.74,118.57,1,-1,-1,-1
23,19,1828.50,716.66,65.55,162.55,1,-1,-1,-1
23,20,266.13,427.48,12.51,11.00,1,-1,-1,-1
24,1,1133.35,649.00,54.69,145.00,1,-1,-1,-1
24,2,1794.98,654.55,56.95,142.38,1,-1,-1,-1
24,3,695.16,431.00,41.47,105.00,1,-1,-1,-1
24,4,111.19,786.28,69.83,175.35,1,-1,-1,-1
24,6,246.75,359.99,39.23,77.00,1,-1,-1,-1
24,7,587.29,367.60,34.78,89.40,1,-1,-1,-1
24,8,563.84,445.24,41.34,103.94,1,-1,-1,-1
24,9,638.41,481.22,49.92,114.85,1,-1,-1,-1
24,10,1010.17,420.39,45.84,101.98,1,-1,-1,-1
24,11,1134.15,380.61,37.00,89.55,1,-1,-1,-1
24,12,1203.72,463.98,38.80,120.54,1,-1,-1,-1
24,13,1460.08,424.98,37.68,107.14,1,-1,-1,-1
24,14,1528.64,458.15,38.65,102.20,1,-1,-1,-1
24,15,1663.81,471.16,58.90,113.22,1,-1,-1,-1
24,16,1339.90,580.06,56.66,136.54,1,-1,-1,-1
24,17,1755.61,711.94,72.44,157.61,1,-1,-1,-1
24,18,1852.19,545.86,46.74,118.22,1,-1,-1,-1
24,19,1829.31,718.73,66.67,161.59,1,-1,-1,-1
24,20,265.92,427.80,12.46,11.00,1,-1,-1,-1
25,1,1134.21,649.00,53.96,144.38,1,-1,-1,-1
25,2,1797.31,654.21,57.29,143.38,1,-1,-1,-1
25,3,696.07,431.00,41.64,105.62,1,-1,-1,-1
25,4,112.56,783.03,70.65,178.82,1,-1,-1,-1
