5,14,30.14,257.36,27.91,80.80,1,-1,-1,-1
5,15,939.82,265.99,38.28,90.05,1,-1,-1,-1
5,16,422.47,328.36,36.80,93.00,1,-1,-1,-1
5,17,275.04,600.85,76.86,146.85,1,-1,-1,-1
5,18,1705.14,255.00,55.77,86.00,1,-1,-1,-1
5,19,1386.25,669.56,72.44,141.21,1,-1,-1,-1
6,1,1398.02,770.45,19.00,17.00,1,-1,-1,-1
6,2,1015.15,430.54,51.11,110.05,1,-1,-1,-1
6,3,1618.59,517.54,54.35,110.00,1,-1,-1,-1
6,4,1432.42,485.80,58.22,118.00,1,-1,-1,-1
6,5,1482.66,404.62,56.45,97.45,1,-1,-1,-1
6,6,1326.68,325.45,48.61,119.62,1,-1,-1,-1
6,7,1215.08,377.38,44.81,93.94,1,-1,-1,-1
6,8,1212.99,372.00,43.47,91.76,1,-1,-1,-1
6,9,1135.70,316.40,33.41,86.05,1,-1,-1,-1
6,10,957.09,281.44,35.75,83.54,1,-1,-1,-1
6,11,618.01,301.94,44.66,88.56,1,-1,-1,-1
6,12,808.79,329.00,57.11,96.56,1,-1,-1,-1
6,13,766.27,470.24,51.38,114.60,1,-1,-1,-1
6,14,21.22,258.37,28.36,81.54,1,-1,-1,-1
6,15,930.37,266.00,38.67,90.02,1,-1,-1,-1
6,16,411.47,329.99,37.33,93.00,1,-1,-1,-1
6,17,269.66,601.56,77.16,147.56,1,-1,-1,-1
6,18,1693.17,255.00,54.95,86.00,1,-1,-1,-1
6,19,1381.36,670.46,71.70,139.21,1,-1,-1,-1
7,1,1392.45,771.41,19.00,17.00,1,-1,-1,-1
7,2,1009.10,431.44,50.60,109.40,1,-1,-1,-1
7,3,1611.30,518.44,55.62,110.00,1,-1,-1,-1
7,4,1430.76,486.54,57.79,118.00,1,-1,-1,-1
7,5,1474.76,404.86,56.28,97.17,1,-1,-1,-1
7,6,1313.31,324.55,48.09,118.62,1,-1,-1,-1
7,7,1204.80,377.15,45.01,93.98,1,-1,-1,-1
7,8,1207.24,372.62,42.88,90.05,1,-1,-1,-1
7,9,1127.59,317.39,34.90,86.02,1,-1,-1,-1
7,10,948.08,281.17,35.93,84.44,1,-1,-1,-1
7,11,608.35,301.98,44.45,88.83,1,-1,-1,-1
7,12,801.44,329.00,55.96,96.83,1,-1,-1,-1
7,13,757.80,471.32,52.40,117.30,1,-1,-1,-1
7,14,21.21,258.37,28.36,81.54,1,-1,-1,-1
7,15,920.39,266.00,39.22,90.01,1,-1,-1,-1
7,16,397.08,331.85,38.13,93.00,1,-1,-1,-1
7,17,262.55,601.83,77.51,148.45,1,-1,-1,-1
7,18,1680.35,255.00,53.84,86.00,1,-1,-1,-1
7,19,1375.08,671.42,70.96,137.22,1,-1,-1,-1
8,1,1387.22,771.16,19.00,17.00,1,-1,-1,-1
8,2,1004.37,433.03,50.26,109.15,1,-1,-1,-1
8,3,1606.93,520.02,56.80,110.00,1,-1,-1,-1
8,4,1428.75,488.06,57.29,118.00,1,-1,-1,-1
8,5,1468.28,405.56,55.76,96.45,1,-1,-1,-1
8,6,1303.07,326.69,47.04,115.75,1,-1,-1,-1
8,7,1196.96,377.67,45.47,94.61,1,-1,-1,-1
8,8,1202.30,372.86,43.21,90.64,1,-1,-1,-1
8,9,1120.92,319.00,36.44,86.01,1,-1,-1,-1
8,10,941.66,281.68,35.77,84.17,1,-1,-1,-1
8,11,600.09,303.23,44.21,88.94,1,-1,-1,-1
8,12,795.96,330.23,54.67,96.94,1,-1,-1,-1
8,13,750.83,474.19,52.23,117.12,1,-1,-1,-1
8,15,911.45,267.24,39.78,90.00,1,-1,-1,-1
8,16,388.29,333.18,38.83,93.00,1,-1,-1,-1
8,17,256.78,603.17,77.57,148.79,1,-1,-1,-1
8,18,1669.35,255.62,52.63,86.00,1,-1,-1,-1
8,19,1369.97,671.78,71.16,137.08,1,-1,-1,-1
9,1,1382.14,770.44,19.00,17.00,1,-1,-1,-1
9,2,999.95,434.87,49.81,108.44,1,-1,-1,-1
9,3,1603.11,522.48,57.85,110.00,1,-1,-1,-1
9,4,1426.63,489.26,56.72,118.00,1,-1,-1,-1
9,5,1462.69,406.45,54.96,95.55,1,-1,-1,-1
9,6,1293.67,330.62,45.81,111.55,1,-1,-1,-1
9,7,1190.09,377.87,46.01,95.47,1,-1,-1,-1
9,8,1196.88,372.95,43.68,92.10,1,-1,-1,-1
9,9,1115.69,320.24,38.07,86.00,1,-1,-1,-1
9,10,935.15,283.11,35.75,84.06,1,-1,-1,-1
9,11,591.46,304.94,43.94,88.98,1,-1,-1,-1
9,12,791.20,332.56,53.33,96.98,1,-1,-1,-1
9,13,743.44,477.78,51.63,115.81,1,-1,-1,-1
9,15,903.04,268.94,40.11,89.38,1,-1,-1,-1
9,16,379.30,334.31,39.26,93.00,1,-1,-1,-1
9,17,248.14,604.30,78.10,150.15,1,-1,-1,-1
9,18,1658.73,257.09,51.41,86.00,1,-1,-1,-1
9,19,1364.45,671.30,71.62,137.65,1,-1,-1,-1
9,20,-5.33,260.00,33.47,83.00,1,-1,-1,-1
10,1,1376.49,770.17,19.00,17.00,1,-1,-1,-1
10,2,995.21,436.81,49.57,108.17,1,-1,-1,-1
10,3,1600.31,525.27,58.46,109.38,1,-1,-1,-1
10,4,1424.27,490.95,55.89,117.38,1,-1,-1,-1
10,5,1457.00,407.41,54.35,95.21,1,-1,-1,-1
10,6,1284.98,335.24,44.94,107.45,1,-1,-1,-1
10,7,1183.32,378.57,46.48,96.41,1,-1,-1,-1
10,8,1191.83,373.59,44.27,94.50,1,-1,-1,-1
10,9,1110.38,321.33,39.75,86.00,1,-1,-1,-1
10,10,928.99,284.28,35.67,83.41,1,-1,-1,-1
10,11,583.09,306.83,43.46,88.37,1,-1,-1,-1
10,12,786.23,334.69,51.69,96.37,1,-1,-1,-1
10,13,736.17,482.26,50.97,114.07,1,-1,-1,-1
10,15,894.07,270.84,40.59,89.15,1,-1,-1,-1
10,16,370.20,335.97,39.61,93.62,1,-1,-1,-1
10,17,239.21,605.96,78.47,151.29,1,-1,-1,-1
10,18,1648.14,258.89,49.80,85.38,1,-1,-1,-1
10,19,1358.80,671.11,72.10,138.48,1,-1,-1,-1
10,20,-6.24,260.00,32.93,83.00,1,-1,-1,-1
11,1,1371.24,769.45,19.00,17.00,1,-1,-1,-1
11,2,990.47,438.78,49.16,107.44,1,-1,-1,-1
11,3,1597.81,528.20,59.08,109.15,1,-1,-1,-1
11,4,1422.01,492.22,55.19,117.15,1,-1,-1,-1
11,5,1451.48,408.40,53.41,94.46,1,-1,-1,-1
11,6,1275.99,339.47,44.19,102.79,1,-1,-1,-1
11,7,1176.89,378.83,46.94,97.39,1,-1,-1,-1
11,8,1186.55,373.84,44.45,96.64,1,-1,-1,-1
11,9,1105.04,322.98,41.46,86.00,1,-1,-1,-1
11,10,922.78,285.97,35.91,83.15,1,-1,-1,-1
11,11,574.63,308.79,43.25,88.14,1,-1,-1,-1
11,12,781.62,336.74,50.29,96.14,1,-1,-1,-1
11,13,728.91,486.45,50.39,112.16,1,-1,-1,-1
11,15,885.65,272.79,40.88,88.44,1,-1,-1,-1
11,16,361.57,337.22,39.58,93.85,1,-1,-1,-1
11,17,230.16,607.84,78.76,152.35,1,-1,-1,-1
11,18,1636.74,260.82,48.39,85.15,1,-1,-1,-1
11,19,1352.99,671.04,72.80,140.04,1,-1,-1,-1
11,20,-6.25,260.00,32.93,83.00,1,-1,-1,-1
12,1,1365.53,769.17,19.00,17.00,1,-1,-1,-1
12,2,985.85,441.40,49.04,107.17,1,-1,-1,-1
12,3,1595.13,531.17,59.67,109.06,1,-1,-1,-1
12,4,1419.82,493.94,54.49,117.06,1,-1,-1,-1
12,5,1445.88,409.39,52.60,94.17,1,-1,-1,-1
12,6,1266.78,344.20,43.67,97.90,1,-1,-1,-1
12,7,1170.61,378.94,47.36,98.38,1,-1,-1,-1
12,8,1181.86,374.55,44.29,98.70,1,-1,-1,-1
12,9,1099.68,324.23,43.18,86.00,1,-1,-1,-1
12,10,915.76,287.84,36.05,82.44,1,-1,-1,-1
12,11,565.53,310.78,43.19,88.05,1,-1,-1,-1
12,12,776.51,339.38,49.03,96.05,1,-1,-1,-1
12,13,721.62,490.52,49.91,110.20,1,-1,-1,-1
12,15,877.31,274.78,41.34,88.17,1,-1,-1,-1
12,16,352.79,338.94,39.39,94.56,1,-1,-1,-1
12,17,221.07,609.79,79.00,153.37,1,-1,-1,-1
12,18,1625.97,262.17,47.11,85.06,1,-1,-1,-1
12,19,1347.31,670.40,73.20,141.25,1,-1,-1,-1
13,1,1365.52,769.17,19.00,17.00,1,-1,-1,-1
13,2,979.27,444.24,48.75,106.45,1,-1,-1,-1
13,3,1592.03,535.39,59.72,108.40,1,-1,-1,-1
13,4,1416.55,495.83,53.53,116.40,1,-1,-1,-1
13,5,1438.69,410.39,51.28,93.45,1,-1,-1,-1
13,6,1254.14,350.36,43.02,91.68,1,-1,-1,-1
13,7,1162.14,379.59,47.92,99.99,1,-1,-1,-1
13,8,1175.25,374.83,44.00,101.34,1,-1,-1,-1
13,9,1093.09,326.56,44.90,86.00,1,-1,-1,-1
13,10,907.56,289.80,36.60,82.17,1,-1,-1,-1
13,11,554.42,314.01,42.98,87.40,1,-1,-1,-1
13,12,770.11,342.24,47.58,95.40,1,-1,-1,-1
13,13,711.92,495.79,49.31,107.59,1,-1,-1,-1
13,15,866.05,276.77,41.60,87.44,1,-1,-1,-1
13,16,352.78,338.94,39.39,94.56,1,-1,-1,-1
13,17,208.76,612.39,79.48,154.99,1,-1,-1,-1
13,18,1625.96,262.17,47.11,85.06,1,-1,-1,-1
13,19,1340.33,670.15,73.70,142.94,1,-1,-1,-1
14,2,975.15,445.95,48.74,106.17,1,-1,-1,-1
14,3,1589.64,538.87,59.67,107.53,1,-1,-1,-1
14,4,1415.13,497.17,52.87,116.15,1,-1,-1,-1
14,5,1435.22,411.39,50.36,93.17,1,-1,-1,-1
14,6,1245.95,352.66,44.04,89.98,1,-1,-1,-1
14,7,1156.97,381.07,47.67,100.00,1,-1,-1,-1
14,8,1172.28,376.16,42.88,101.74,1,-1,-1,-1
14,9,1088.94,328.07,46.35,86.00,1,-1,-1,-1
14,10,902.40,291.16,37.19,82.06,1,-1,-1,-1
14,11,547.40,315.86,42.88,87.15,1,-1,-1,-1
14,12,766.11,343.95,46.41,95.15,1,-1,-1,-1
14,13,706.99,499.66,49.74,107.22,1,-1,-1,-1
14,15,858.98,278.15,42.28,87.79,1,-1,-1,-1
14,17,202.79,614.00,79.10,155.00,1,-1,-1,-1
14,19,1336.27,670.67,73.60,143.59,1,-1,-1,-1
15,2,970.34,447.84,49.05,106.68,1,-1,-1,-1
15,3,1585.96,543.91,59.01,105.34,1,-1,-1,-1
15,4,1413.07,499.54,52.59,116.06,1,-1,-1,-1
15,5,1431.91,413.00,49.68,93.06,1,-1,-1,-1
15,6,1235.91,354.12,45.43,89.99,1,-1,-1,-1
15,7,1150.57,384.12,46.51,98.15,1,-1,-1,-1
15,8,1168.54,377.91,41.46,100.67,1,-1,-1,-1
15,9,1084.51,329.88,47.64,86.62,1,-1,-1,-1
15,10,895.66,292.92,37.68,82.02,1,-1,-1,-1
15,11,540.13,317.80,42.76,87.06,1,-1,-1,-1
15,12,760.20,345.84,45.47,95.06,1,-1,-1,-1
15,13,702.28,504.21,50.64,107.70,1,-1,-1,-1
15,15,851.97,278.68,43.17,88.54,1,-1,-1,-1
15,17,196.44,615.85,78.40,155.00,1,-1,-1,-1
15,19,1331.74,672.73,73.31,143.84,1,-1,-1,-1
15,21,328.03,344.88,28.24,95.00,1,-1,-1,-1
15,22,1597.18,268.24,32.00,85.00,1,-1,-1,-1
15,23,1349.53,769.29,19.00,17.00,1,-1,-1,-1
16,2,965.54,450.41,49.55,107.50,1,-1,-1,-1
16,3,1582.00,550.19,58.25,102.64,1,-1,-1,-1
16,4,1411.02,501.68,52.52,116.02,1,-1,-1,-1
16,5,1428.20,414.86,49.36,93.64,1,-1,-1,-1
16,6,1225.68,355.29,46.53,90.00,1,-1,-1,-1
16,7,1144.17,387.77,45.22,96.19,1,-1,-1,-1
16,8,1165.16,380.45,40.43,99.63,1,-1,-1,-1
16,9,1080.27,332.42,48.31,86.85,1,-1,-1,-1
16,10,888.63,294.21,38.14,82.01,1,-1,-1,-1
16,11,533.05,319.78,42.68,87.02,1,-1,-1,-1
16,12,753.73,347.79,44.87,95.64,1,-1,-1,-1
16,13,697.63,509.02,51.79,108.50,1,-1,-1,-1
16,15,843.96,278.88,44.32,90.06,1,-1,-1,-1
16,17,189.57,617.80,77.13,154.38,1,-1,-1,-1
16,19,1326.77,675.37,72.88,143.94,1,-1,-1,-1
16,21,319.63,347.44,28.68,95.00,1,-1,-1,-1
16,22,1588.35,270.58,32.00,85.00,1,-1,-1,-1
16,23,1346.09,770.36,19.00,17.00,1,-1,-1,-1
17,2,959.98,452.62,49.80,107.81,1,-1,-1,-1
17,3,1577.64,556.93,57.46,99.75,1,-1,-1,-1
17,4,1408.57,503.73,52.74,116.01,1,-1,-1,-1
17,5,1424.76,416.80,48.98,93.86,1,-1,-1,-1
17,6,1215.87,356.35,47.65,90.61,1,-1,-1,-1
17,7,1137.20,391.65,43.86,94.21,1,-1,-1,-1
17,8,1161.69,382.65,39.46,98.00,1,-1,-1,-1
17,9,1076.20,335.25,48.50,86.94,1,-1,-1,-1
17,10,881.22,295.93,38.48,82.00,1,-1,-1,-1
17,11,525.16,322.39,42.52,87.01,1,-1,-1,-1
17,12,746.57,349.77,44.17,95.86,1,-1,-1,-1
17,13,693.58,513.33,53.07,109.43,1,-1,-1,-1
17,15,835.61,278.95,45.49,91.87,1,-1,-1,-1
17,17,183.31,619.78,75.85,154.15,1,-1,-1,-1
17,19,1321.90,678.23,72.46,143.98,1,-1,-1,-1
17,21,310.02,350.88,29.37,95.00,1,-1,-1,-1
17,22,1578.24,272.70,32.00,85.00,1,-1,-1,-1
17,23,1342.32,771.99,19.00,17.00,1,-1,-1,-1
18,2,954.87,454.71,50.29,108.54,1,-1,-1,-1
18,3,1573.85,563.22,57.09,97.41,1,-1,-1,-1
18,4,1406.25,506.37,53.12,116.00,1,-1,-1,-1
18,5,1421.37,418.16,48.66,93.95,1,-1,-1,-1
18,6,1205.44,357.37,48.51,91.47,1,-1,-1,-1
18,7,1130.93,395.60,42.53,92.21,1,-1,-1,-1
18,8,1157.46,385.35,38.69,96.14,1,-1,-1,-1
18,9,1072.17,337.57,48.59,87.60,1,-1,-1,-1
18,10,874.45,297.83,38.46,81.38,1,-1,-1,-1
18,11,517.59,324.62,42.29,87.00,1,-1,-1,-1
18,12,739.10,351.77,43.47,95.95,1,-1,-1,-1
18,13,688.99,518.06,54.70,111.01,1,-1,-1,-1
18,15,827.76,279.60,46.62,93.79,1,-1,-1,-1
18,17,177.23,622.39,74.12,153.44,1,-1,-1,-1
18,19,1316.81,681.18,71.98,143.99,1,-1,-1,-1
18,21,300.11,354.05,30.40,95.00,1,-1,-1,-1
18,22,1568.20,274.74,32.00,85.00,1,-1,-1,-1
18,23,1338.41,773.23,19.00,17.00,1,-1,-1,-1
19,2,948.08,457.97,50.89,109.44,1,-1,-1,-1
19,3,1568.68,571.81,56.33,94.04,1,-1,-1,-1
19,4,1403.23,509.23,53.84,116.00,1,-1,-1,-1
19,5,1416.59,420.53,48.70,94.60,1,-1,-1,-1
19,6,1192.40,358.38,49.07,92.41,1,-1,-1,-1
19,7,1122.64,400.83,40.81,89.59,1,-1,-1,-1
19,8,1152.16,388.24,38.33,94.19,1,-1,-1,-1
19,9,1067.28,340.92,47.93,87.85,1,-1,-1,-1
19,10,865.59,299.79,38.60,81.15,1,-1,-1,-1
19,11,507.44,327.95,41.90,87.00,1,-1,-1,-1
19,12,729.53,354.38,43.04,96.60,1,-1,-1,-1
19,13,683.35,524.18,56.33,112.24,1,-1,-1,-1
19,15,817.80,279.84,48.02,96.37,1,-1,-1,-1
19,17,169.13,625.24,72.00,152.55,1,-1,-1,-1
19,19,1310.53,684.78,71.17,143.38,1,-1,-1,-1
19,21,287.42,357.73,31.90,95.00,1,-1,-1,-1
19,22,1568.20,274.74,32.00,85.00,1,-1,-1,-1
19,23,1333.83,774.94,19.00,17.00,1,-1,-1,-1
20,2,944.20,459.84,51.22,109.79,1,-1,-1,-1
20,3,1563.76,576.31,56.99,93.39,1,-1,-1,-1
20,4,1400.73,510.33,54.31,116.00,1,-1,-1,-1
20,5,1414.14,422.67,48.11,93.61,1,-1,-1,-1
20,6,1185.14,359.38,48.86,92.16,1,-1,-1,-1
20,7,1117.14,402.81,39.88,88.60,1,-1,-1,-1
20,8,1148.27,389.96,38.23,93.45,1,-1,-1,-1
20,9,1065.12,342.82,47.62,88.56,1,-1,-1,-1
20,10,860.04,301.16,38.69,81.06,1,-1,-1,-1
20,11,500.84,329.84,41.63,87.00,1,-1,-1,-1
20,12,724.83,356.00,42.49,96.85,1,-1,-1,-1
20,13,680.15,527.76,57.77,113.32,1,-1,-1,-1
20,15,812.23,281.17,48.36,96.76,1,-1,-1,-1
20,17,163.79,626.95,70.74,152.83,1,-1,-1,-1
20,19,1306.77,686.15,70.50,143.14,1,-1,-1,-1
20,21,279.59,359.75,33.50,95.62,1,-1,-1,-1
20,23,1331.19,776.21,18.94,17.00,1,-1,-1,-1
21,2,940.43,461.79,51.59,110.54,1,-1,-1,-1
21,3,1557.76,580.46,58.11,93.77,1,-1,-1,-1
21,4,1397.89,511.36,54.56,116.00,1,-1,-1,-1
21,5,1411.76,426.59,47.03,91.37,1,-1,-1,-1
21,6,1179.65,361.00,47.99,90.82,1,-1,-1,-1
21,7,1111.75,404.79,39.38,88.23,1,-1,-1,-1
21,8,1144.26,391.85,38.32,93.79,1,-1,-1,-1
21,9,1064.65,344.17,47.41,88.83,1,-1,-1,-1
21,10,855.41,302.92,38.80,81.02,1,-1,-1,-1
21,11,493.35,331.79,41.57,87.00,1,-1,-1,-1
21,12,719.51,357.24,41.93,96.94,1,-1,-1,-1
21,13,676.83,530.38,59.42,114.97,1,-1,-1,-1
21,15,806.57,284.15,48.06,95.67,1,-1,-1,-1
21,17,157.01,630.07,69.88,152.93,1,-1,-1,-1
21,19,1303.49,686.06,69.60,142.44,1,-1,-1,-1
21,21,271.00,361.76,34.83,96.47,1,-1,-1,-1
21,23,1328.68,777.94,18.80,17.00,1,-1,-1,-1
21,24,1536.94,281.24,32.23,85.65,1,-1,-1,-1
22,2,936.74,463.77,51.89,111.44,1,-1,-1,-1
22,3,1551.85,583.89,59.65,95.15,1,-1,-1,-1
22,4,1394.72,511.76,54.51,116.00,1,-1,-1,-1
22,5,1409.64,430.58,45.94,88.65,1,-1,-1,-1
22,6,1173.83,362.87,47.02,89.69,1,-1,-1,-1
22,7,1106.34,406.78,39.11,88.09,1,-1,-1,-1
22,8,1140.27,393.18,38.37,94.54,1,-1,-1,-1
22,9,1063.71,345.92,47.61,89.55,1,-1,-1,-1
22,10,851.14,304.82,38.90,81.01,1,-1,-1,-1
22,11,485.20,333.78,41.61,87.00,1,-1,-1,-1
22,12,714.54,358.33,41.39,96.98,1,-1,-1,-1
22,13,673.36,533.22,60.76,116.22,1,-1,-1,-1
22,15,800.75,287.16,47.80,94.64,1,-1,-1,-1
22,17,149.41,633.12,69.68,153.59,1,-1,-1,-1
22,19,1300.13,686.02,68.53,141.55,1,-1,-1,-1
22,21,262.52,363.76,35.87,97.41,1,-1,-1,-1
22,23,1326.26,779.83,18.60,17.00,1,-1,-1,-1
22,24,1530.33,282.95,32.34,85.87,1,-1,-1,-1
23,2,933.51,465.76,51.95,111.78,1,-1,-1,-1
23,3,1545.39,587.65,61.27,96.90,1,-1,-1,-1
23,4,1392.38,512.53,54.27,116.00,1,-1,-1,-1
23,5,1407.30,435.22,44.86,85.75,1,-1,-1,-1
23,6,1168.36,364.81,45.71,88.02,1,-1,-1,-1
23,7,1100.90,408.15,38.98,88.03,1,-1,-1,-1
23,8,1135.72,394.92,38.27,95.44,1,-1,-1,-1
23,9,1062.95,347.20,47.86,89.83,1,-1,-1,-1
23,10,846.13,306.79,38.91,81.00,1,-1,-1,-1
23,11,476.78,336.39,41.74,87.00,1,-1,-1,-1
23,12,709.69,359.36,40.89,96.99,1,-1,-1,-1
23,13,669.98,536.17,62.29,117.93,1,-1,-1,-1
23,15,795.62,290.78,47.30,93.00,1,-1,-1,-1
23,17,140.90,636.13,69.72,153.84,1,-1,-1,-1
23,19,1296.14,686.01,67.33,140.59,1,-1,-1,-1
23,21,253.91,365.14,36.50,98.39,1,-1,-1,-1
23,23,1323.89,781.79,18.32,17.00,1,-1,-1,-1
23,24,1522.89,284.84,32.40,85.95,1,-1,-1,-1
24,2,930.07,467.76,52.06,112.53,1,-1,-1,-1
24,3,1538.76,590.94,62.82,98.80,1,-1,-1,-1
24,4,1389.52,512.82,53.78,116.00,1,-1,-1,-1
24,5,1405.11,439.46,43.94,82.78,1,-1,-1,-1
24,6,1162.78,366.80,44.15,86.14,1,-1,-1,-1
24,7,1095.25,409.91,38.65,87.39,1,-1,-1,-1
24,8,1131.36,396.20,37.92,96.40,1,-1,-1,-1
24,9,1061.78,348.93,48.48,90.55,1,-1,-1,-1
24,10,841.74,308.77,38.92,81.00,1,-1,-1,-1
24,11,468.49,338.62,42.05,87.00,1,-1,-1,-1
24,12,704.78,360.99,40.66,97.61,1,-1,-1,-1
24,13,667.41,538.53,63.57,119.20,1,-1,-1,-1
24,15,790.13,294.03,46.76,91.14,1,-1,-1,-1
24,17,132.41,639.14,70.30,154.56,1,-1,-1,-1
24,19,1292.82,686.00,66.15,139.60,1,-1,-1,-1
24,21,246.28,366.90,36.78,99.38,1,-1,-1,-1
24,23,1321.56,784.39,17.97,17.00,1,-1,-1,-1
24,24,1514.98,286.79,32.65,86.60,1,-1,-1,-1
25,2,924.73,470.38,52.13,113.44,1,-1,-1,-1
25,3,1528.08,597.12,64.93,101.99,1,-1,-1,-1
25,4,1384.66,513.55,53.11,116.62,1,-1,-1,-1
25,5,1401.47,446.06,42.35,77.91,1,-1,-1,-1
25,6,1153.68,370.04,41.96,83.56,1,-1,-1,-1
25,7,1085.58,412.45,38.69,87.15,1,-1,-1,-1
25,8,1124.42,398.54,37.23,97.39,1,-1,-1,-1
25,9,1060.59,351.44,49.59,91.44,1,-1,-1,-1
25,10,834.24,312.01,38.83,81.00,1,-1,-1,-1
25,11,454.91,341.95,42.61,87.00,1,-1,-1,-1
25,12,696.60,362.85,40.21,97.85,1,-1,-1,-1
25,13,662.41,542.52,65.32,121.54,1,-1,-1,-1
25,15,781.50,300.23,45.95,88.56,1,-1,-1,-1
25,17,118.74,644.61,71.64,155.45,1,-1,-1,-1
25,19,1286.87,686.00,64.54,137.99,1,-1,-1,-1
25,21,246.27,366.90,36.78,99.38,1,-1,-1,-1
25,23,1321.56,784.39,17.97,17.00,1,-1,-1,-1
25,24,1514.98,286.79,32.65,86.60,1,-1,-1,-1
26,2,922.77,471.38,51.97,113.78,1,-1,-1,-1
26,3,1523.95,599.50,65.78,103.22,1,-1,-1,-1
26,4,1383.06,513.83,52.34,116.85,1,-1,-1,-1
26,5,1399.23,449.18,42.23,76.07,1,-1,-1,-1
26,6,1150.45,371.27,40.70,82.58,1,-1,-1,-1
26,7,1081.86,413.41,38.78,87.06,1,-1,-1,-1
26,8,1122.04,399.44,36.40,97.76,1,-1,-1,-1
26,9,1059.97,352.40,50.35,91.79,1,-1,-1,-1
26,10,831.39,313.24,38.75,81.00,1,-1,-1,-1
26,11,449.57,343.84,43.12,87.00,1,-1,-1,-1
26,12,692.99,363.56,39.75,97.94,1,-1,-1,-1
26,13,660.36,544.04,66.26,122.44,1,-1,-1,-1
26,15,778.10,302.59,45.90,87.59,1,-1,-1,-1
26,17,113.25,646.70,72.66,155.79,1,-1,-1,-1
26,19,1284.82,686.00,63.49,137.38,1,-1,-1,-1
27,2,921.20,473.62,51.70,114.54,1,-1,-1,-1
27,3,1514.77,603.50,67.10,104.93,1,-1,-1,-1
27,4,1379.99,517.02,51.40,115.71,1,-1,-1,-1
27,5,1396.27,452.81,42.08,74.78,1,-1,-1,-1
27,6,1147.00,372.97,39.13,80.36,1,-1,-1,-1
27,7,1075.09,414.39,39.02,87.64,1,-1,-1,-1
27,8,1119.70,402.26,35.84,97.91,1,-1,-1,-1
27,9,1057.75,355.24,50.28,90.68,1,-1,-1,-1
27,10,826.23,314.95,38.84,81.62,1,-1,-1,-1
27,11,442.68,345.79,43.74,87.62,1,-1,-1,-1
