17,9,1140.53,594.95,53.53,132.16,1,-1,-1,-1
17,10,1371.55,435.60,57.90,104.80,1,-1,-1,-1
17,12,1515.79,465.85,36.49,117.17,1,-1,-1,-1
17,13,1844.70,504.44,56.36,111.57,1,-1,-1,-1
17,14,1751.44,568.00,55.66,134.37,1,-1,-1,-1
17,15,1783.47,598.81,51.76,133.79,1,-1,-1,-1
17,16,1491.16,507.56,43.72,118.15,1,-1,-1,-1
17,17,1238.91,486.78,47.16,104.98,1,-1,-1,-1
17,18,1351.48,342.01,44.90,92.59,1,-1,-1,-1
17,19,160.32,445.42,50.73,79.19,1,-1,-1,-1
17,20,743.94,479.00,34.00,104.00,1,-1,-1,-1
17,21,1616.44,296.00,40.77,60.95,1,-1,-1,-1
18,1,1243.17,579.22,15.08,14.00,1,-1,-1,-1
18,2,1149.48,400.37,37.58,86.02,1,-1,-1,-1
18,3,666.38,528.99,53.89,104.95,1,-1,-1,-1
18,4,830.54,567.25,49.60,124.62,1,-1,-1,-1
18,6,724.25,465.99,48.15,121.79,1,-1,-1,-1
18,7,917.03,456.38,49.04,105.60,1,-1,-1,-1
18,8,1090.09,517.53,51.93,81.21,1,-1,-1,-1
18,9,1146.26,596.22,54.08,132.06,1,-1,-1,-1
18,10,1373.00,434.61,58.70,105.54,1,-1,-1,-1
18,12,1523.23,465.94,35.80,116.44,1,-1,-1,-1
18,13,1844.45,503.55,57.62,111.84,1,-1,-1,-1
18,14,1756.70,568.00,54.71,134.14,1,-1,-1,-1
18,15,1785.90,601.41,52.67,132.06,1,-1,-1,-1
18,16,1498.05,507.83,43.54,118.06,1,-1,-1,-1
18,17,1238.34,488.78,48.31,103.75,1,-1,-1,-1
18,18,1358.48,342.00,44.56,92.84,1,-1,-1,-1
18,19,166.68,446.40,50.17,78.45,1,-1,-1,-1
18,20,750.78,479.00,34.00,104.00,1,-1,-1,-1
18,21,1624.82,296.00,40.90,60.98,1,-1,-1,-1
19,1,1245.80,581.56,14.51,13.38,1,-1,-1,-1
19,2,1156.66,402.61,37.10,85.39,1,-1,-1,-1
19,3,677.49,529.00,52.92,104.98,1,-1,-1,-1
19,4,838.78,568.95,47.59,122.38,1,-1,-1,-1
19,6,724.26,465.99,48.15,121.79,1,-1,-1,-1
19,7,925.95,457.38,49.05,105.85,1,-1,-1,-1
19,8,1098.03,519.06,51.47,79.84,1,-1,-1,-1
19,9,1154.40,598.56,54.76,131.40,1,-1,-1,-1
19,10,1374.92,433.00,59.99,107.06,1,-1,-1,-1
19,12,1533.63,465.98,35.29,116.17,1,-1,-1,-1
19,13,1843.75,502.59,59.33,112.55,1,-1,-1,-1
19,14,1764.42,568.00,53.43,134.05,1,-1,-1,-1
19,15,1788.93,604.88,53.78,129.54,1,-1,-1,-1
19,16,1509.02,509.17,43.48,118.02,1,-1,-1,-1
19,17,1238.17,492.02,49.91,102.04,1,-1,-1,-1
19,18,1368.92,342.00,44.35,93.56,1,-1,-1,-1
19,19,176.12,448.01,49.57,77.55,1,-1,-1,-1
19,20,750.28,471.58,37.75,115.13,1,-1,-1,-1
19,21,1637.35,296.00,41.47,61.61,1,-1,-1,-1
20,1,1249.92,582.46,14.33,13.14,1,-1,-1,-1
20,2,1159.35,402.85,37.05,85.77,1,-1,-1,-1
20,3,682.62,529.00,52.01,104.99,1,-1,-1,-1
20,4,842.47,569.60,46.33,121.52,1,-1,-1,-1
20,7,929.89,457.76,49.23,106.56,1,-1,-1,-1
20,8,1100.79,519.02,51.85,79.94,1,-1,-1,-1
20,9,1157.87,599.45,55.52,131.15,1,-1,-1,-1
20,10,1375.26,433.00,60.64,107.64,1,-1,-1,-1
20,12,1538.31,465.99,34.87,116.06,1,-1,-1,-1
20,13,1842.50,502.84,60.71,112.83,1,-1,-1,-1
20,14,1767.96,568.62,52.37,134.02,1,-1,-1,-1
20,15,1789.63,606.20,55.09,127.96,1,-1,-1,-1
20,16,1513.83,509.68,43.43,118.01,1,-1,-1,-1
20,17,1237.83,493.25,51.67,101.39,1,-1,-1,-1
20,18,1373.68,342.00,43.97,93.83,1,-1,-1,-1
20,19,180.33,448.62,49.33,77.21,1,-1,-1,-1
20,20,750.65,468.83,39.23,119.26,1,-1,-1,-1
20,21,1642.69,296.00,41.77,61.85,1,-1,-1,-1
21,1,1249.93,582.46,14.33,13.14,1,-1,-1,-1
21,2,1161.54,402.94,37.14,86.53,1,-1,-1,-1
21,3,687.55,529.00,51.27,105.00,1,-1,-1,-1
21,4,845.36,569.85,45.36,121.20,1,-1,-1,-1
21,7,932.90,457.29,49.38,107.45,1,-1,-1,-1
21,8,1101.76,517.77,52.75,81.21,1,-1,-1,-1
21,9,1160.09,599.79,56.49,131.68,1,-1,-1,-1
21,10,1374.06,433.00,60.48,107.24,1,-1,-1,-1
21,12,1542.59,466.00,34.69,116.02,1,-1,-1,-1
21,13,1839.36,503.56,61.61,112.32,1,-1,-1,-1
21,14,1771.38,570.09,51.55,132.77,1,-1,-1,-1
21,15,1789.02,607.32,56.72,127.36,1,-1,-1,-1
21,16,1518.87,510.50,43.19,117.38,1,-1,-1,-1
21,17,1237.69,493.10,53.61,102.39,1,-1,-1,-1
21,18,1378.11,342.00,43.55,93.94,1,-1,-1,-1
21,19,184.25,448.24,49.57,77.70,1,-1,-1,-1
21,20,754.41,468.32,39.91,120.93,1,-1,-1,-1
21,21,1647.51,296.00,41.91,61.94,1,-1,-1,-1
21,22,770.54,478.06,33.27,104.65,1,-1,-1,-1
22,2,1163.57,402.98,37.28,87.44,1,-1,-1,-1
22,3,691.49,529.00,50.60,105.00,1,-1,-1,-1
22,4,848.79,569.94,44.64,121.07,1,-1,-1,-1
22,7,935.33,456.50,49.34,108.41,1,-1,-1,-1
22,8,1101.95,516.68,54.06,83.54,1,-1,-1,-1
22,9,1161.60,599.92,57.39,132.49,1,-1,-1,-1
22,10,1371.91,433.00,60.09,107.09,1,-1,-1,-1
22,12,1546.30,466.00,34.78,116.63,1,-1,-1,-1
22,13,1835.51,505.07,62.29,111.50,1,-1,-1,-1
22,14,1773.77,572.51,50.91,130.43,1,-1,-1,-1
22,15,1788.40,607.74,58.11,126.52,1,-1,-1,-1
22,16,1523.83,511.43,42.62,115.91,1,-1,-1,-1
22,17,1237.92,493.04,55.01,103.38,1,-1,-1,-1
22,18,1382.40,342.00,43.15,93.98,1,-1,-1,-1
22,19,187.79,447.47,49.86,78.50,1,-1,-1,-1
22,20,759.54,468.12,40.26,121.59,1,-1,-1,-1
22,21,1651.81,296.00,42.01,61.98,1,-1,-1,-1
22,22,772.83,478.02,33.44,104.87,1,-1,-1,-1
23,2,1165.79,402.99,37.51,88.40,1,-1,-1,-1
23,3,695.64,529.00,49.98,105.00,1,-1,-1,-1
23,4,851.52,569.98,44.00,121.03,1,-1,-1,-1
23,7,938.21,455.57,49.14,109.39,1,-1,-1,-1
23,8,1102.70,515.04,55.03,85.66,1,-1,-1,-1
23,9,1163.77,599.97,58.26,133.42,1,-1,-1,-1
23,10,1369.76,433.00,59.49,107.04,1,-1,-1,-1
23,12,1549.85,466.00,34.86,116.86,1,-1,-1,-1
23,13,1830.80,506.89,62.86,110.57,1,-1,-1,-1
23,14,1775.78,574.68,50.97,128.30,1,-1,-1,-1
23,15,1787.47,608.52,59.42,125.58,1,-1,-1,-1
23,16,1528.93,512.40,42.19,114.72,1,-1,-1,-1
23,17,1238.30,492.40,56.20,104.99,1,-1,-1,-1
23,18,1386.77,342.62,43.10,94.61,1,-1,-1,-1
23,19,191.05,446.57,49.85,78.81,1,-1,-1,-1
23,20,764.93,468.05,40.36,121.23,1,-1,-1,-1
23,21,1656.33,295.38,42.46,62.61,1,-1,-1,-1
23,22,775.80,477.39,33.63,104.95,1,-1,-1,-1
24,2,1167.20,403.00,37.72,89.39,1,-1,-1,-1
24,3,699.87,529.00,49.42,105.00,1,-1,-1,-1
24,4,854.22,569.99,43.53,121.01,1,-1,-1,-1
24,7,940.96,454.60,48.85,110.38,1,-1,-1,-1
24,8,1103.12,513.18,55.78,87.71,1,-1,-1,-1
24,9,1165.71,599.99,58.83,133.78,1,-1,-1,-1
24,10,1367.69,433.00,58.69,107.01,1,-1,-1,-1
24,12,1553.25,466.00,35.14,117.56,1,-1,-1,-1
24,13,1826.39,508.82,63.34,109.60,1,-1,-1,-1
24,14,1777.84,577.37,51.51,126.25,1,-1,-1,-1
24,15,1786.04,609.44,60.83,125.22,1,-1,-1,-1
24,16,1534.06,513.39,41.84,113.65,1,-1,-1,-1
24,17,1239.13,492.16,57.11,106.84,1,-1,-1,-1
24,18,1390.99,342.85,42.90,94.85,1,-1,-1,-1
24,19,194.40,445.60,49.98,79.54,1,-1,-1,-1
24,20,770.65,468.64,40.53,121.09,1,-1,-1,-1
24,21,1660.86,295.15,42.57,62.85,1,-1,-1,-1
24,22,778.92,477.15,34.04,105.60,1,-1,-1,-1
25,2,1170.04,402.38,38.14,91.00,1,-1,-1,-1
25,3,705.95,529.00,48.91,105.00,1,-1,-1,-1
25,4,858.20,570.00,43.00,120.39,1,-1,-1,-1
25,7,944.77,453.00,48.77,112.61,1,-1,-1,-1
25,8,1103.30,510.00,57.25,91.57,1,-1,-1,-1
25,9,1169.20,600.00,59.73,135.15,1,-1,-1,-1
25,10,1364.18,433.62,57.01,106.39,1,-1,-1,-1
25,12,1558.67,465.38,35.63,118.45,1,-1,-1,-1
25,13,1819.78,512.03,63.47,107.99,1,-1,-1,-1
25,14,1780.33,580.87,52.63,122.99,1,-1,-1,-1
25,15,1784.97,610.41,61.79,123.85,1,-1,-1,-1
25,16,1542.75,515.01,41.25,112.01,1,-1,-1,-1
25,17,1240.66,491.45,57.52,109.40,1,-1,-1,-1
25,18,1398.25,342.94,42.67,94.94,1,-1,-1,-1
25,19,200.37,444.61,50.51,81.06,1,-1,-1,-1
25,20,779.58,469.48,40.72,121.03,1,-1,-1,-1
25,21,1668.00,295.06,42.94,63.56,1,-1,-1,-1
25,22,783.59,476.44,34.64,106.46,1,-1,-1,-1
26,2,1171.19,402.15,38.16,91.61,1,-1,-1,-1
26,3,708.41,529.00,48.45,105.00,1,-1,-1,-1
26,4,859.81,570.00,42.65,120.15,1,-1,-1,-1
26,7,946.52,452.39,48.17,113.47,1,-1,-1,-1
26,8,1103.65,508.78,57.26,93.05,1,-1,-1,-1
26,9,1170.45,600.00,60.24,135.67,1,-1,-1,-1
26,10,1363.19,433.85,55.67,106.15,1,-1,-1,-1
26,12,1560.69,465.15,35.94,118.79,1,-1,-1,-1
26,13,1816.99,513.25,64.06,107.37,1,-1,-1,-1
26,14,1780.66,582.20,54.30,121.75,1,-1,-1,-1
26,15,1783.52,610.78,63.01,123.32,1,-1,-1,-1
