7,4,1506.13,387.64,28.70,57.70,1,-1,-1,-1
7,5,1338.10,547.62,29.07,101.00,1,-1,-1,-1
7,6,1047.45,660.67,38.95,120.29,1,-1,-1,-1
7,7,1080.48,344.61,22.55,56.58,1,-1,-1,-1
7,8,726.19,543.00,32.30,94.06,1,-1,-1,-1
7,9,1457.29,564.64,41.84,108.98,1,-1,-1,-1
7,10,959.60,886.42,101.10,163.58,1,-1,-1,-1
8,1,422.23,467.00,9.80,9.00,1,-1,-1,-1
8,2,1399.39,332.98,21.83,43.62,1,-1,-1,-1
8,3,272.04,401.00,26.58,68.00,1,-1,-1,-1
8,4,1507.51,387.86,28.42,57.88,1,-1,-1,-1
8,5,1336.82,548.47,29.62,100.38,1,-1,-1,-1
8,6,1047.16,659.02,39.62,121.96,1,-1,-1,-1
8,7,1083.29,347.31,21.53,54.38,1,-1,-1,-1
8,8,726.21,543.00,32.46,94.02,1,-1,-1,-1
8,9,1461.75,566.10,41.92,108.99,1,-1,-1,-1
8,10,963.94,886.16,99.63,163.84,1,-1,-1,-1
9,1,422.49,467.00,9.74,9.00,1,-1,-1,-1
9,2,1400.86,332.38,21.60,43.85,1,-1,-1,-1
9,3,272.61,401.00,26.88,68.00,1,-1,-1,-1
9,4,1508.51,389.18,28.00,57.96,1,-1,-1,-1
9,5,1335.76,548.80,30.35,100.15,1,-1,-1,-1
9,6,1044.37,655.32,40.93,125.68,1,-1,-1,-1
9,7,1085.75,347.74,20.91,53.52,1,-1,-1,-1
9,8,727.18,543.00,31.84,90.92,1,-1,-1,-1
9,9,1465.09,566.66,42.41,109.00,1,-1,-1,-1
9,10,971.40,885.44,97.36,163.94,1,-1,-1,-1
10,1,422.60,467.00,9.69,9.00,1,-1,-1,-1
10,2,1402.28,332.14,21.64,44.56,1,-1,-1,-1
10,3,273.35,401.00,27.19,68.00,1,-1,-1,-1
10,4,1508.95,389.69,27.72,57.98,1,-1,-1,-1
10,5,1333.80,548.92,31.25,100.06,1,-1,-1,-1
10,6,1042.29,652.06,41.62,128.32,1,-1,-1,-1
10,7,1088.51,347.90,20.73,53.82,1,-1,-1,-1
10,8,727.60,542.38,32.11,90.34,1,-1,-1,-1
10,9,1466.48,566.87,42.97,109.00,1,-1,-1,-1
10,10,978.13,885.17,94.94,163.98,1,-1,-1,-1
11,1,422.66,467.00,9.63,9.00,1,-1,-1,-1
11,2,1403.67,331.44,21.82,45.45,1,-1,-1,-1
11,3,272.93,401.00,27.48,68.00,1,-1,-1,-1
11,4,1511.54,390.50,27.10,57.38,1,-1,-1,-1
11,5,1331.74,548.97,32.36,99.40,1,-1,-1,-1
11,6,1040.58,650.80,41.23,126.29,1,-1,-1,-1
11,7,1090.80,347.96,20.63,53.93,1,-1,-1,-1
11,8,727.89,541.52,32.58,90.13,1,-1,-1,-1
11,9,1466.96,568.19,43.30,108.38,1,-1,-1,-1
11,10,987.13,885.68,92.26,163.99,1,-1,-1,-1
12,1,422.70,467.00,9.58,9.00,1,-1,-1,-1
12,2,1404.89,331.17,21.74,45.79,1,-1,-1,-1
12,3,272.07,401.00,27.76,68.00,1,-1,-1,-1
12,4,1514.14,390.81,26.76,57.14,1,-1,-1,-1
12,5,1330.58,548.99,33.55,99.15,1,-1,-1,-1
12,6,1039.84,650.30,41.22,125.49,1,-1,-1,-1
12,7,1092.15,347.99,20.88,54.59,1,-1,-1,-1
12,8,727.75,539.96,33.26,90.67,1,-1,-1,-1
12,9,1467.51,568.69,44.53,110.62,1,-1,-1,-1
12,10,994.35,885.26,91.10,165.23,1,-1,-1,-1
13,1,422.73,467.00,9.54,9.00,1,-1,-1,-1
13,2,1406.19,330.45,21.90,46.53,1,-1,-1,-1
13,3,271.77,401.00,27.81,67.38,1,-1,-1,-1
13,4,1515.72,390.93,26.66,57.05,1,-1,-1,-1
13,5,1329.08,549.00,34.88,99.06,1,-1,-1,-1
13,6,1039.87,650.11,42.47,127.04,1,-1,-1,-1
13,7,1093.44,347.38,21.26,55.46,1,-1,-1,-1
13,8,727.46,538.75,33.99,91.49,1,-1,-1,-1
13,9,1469.26,570.72,44.39,109.63,1,-1,-1,-1
13,10,1001.55,885.10,91.63,167.56,1,-1,-1,-1
14,1,422.75,467.00,9.49,9.00,1,-1,-1,-1
14,2,1407.74,330.79,21.69,46.21,1,-1,-1,-1
14,3,270.95,401.00,28.00,67.15,1,-1,-1,-1
14,4,1517.15,390.97,26.84,57.02,1,-1,-1,-1
14,5,1326.89,549.62,36.13,98.40,1,-1,-1,-1
14,6,1038.97,651.89,42.91,125.17,1,-1,-1,-1
14,7,1095.69,347.76,21.60,55.79,1,-1,-1,-1
14,8,727.23,537.67,34.51,91.80,1,-1,-1,-1
14,9,1471.32,570.28,44.65,110.48,1,-1,-1,-1
14,10,1005.87,885.04,91.16,167.21,1,-1,-1,-1
15,1,422.78,467.00,9.45,9.00,1,-1,-1,-1
15,2,1408.63,331.54,21.67,46.08,1,-1,-1,-1
15,3,270.56,401.00,28.23,67.06,1,-1,-1,-1
15,4,1517.90,390.99,27.11,57.01,1,-1,-1,-1
15,5,1325.05,551.09,37.40,96.91,1,-1,-1,-1
15,6,1037.71,652.58,43.66,124.44,1,-1,-1,-1
15,7,1096.49,347.91,21.85,55.92,1,-1,-1,-1
15,8,727.19,536.02,35.22,92.54,1,-1,-1,-1
15,9,1473.80,569.49,44.45,110.80,1,-1,-1,-1
15,10,1009.38,885.01,90.39,165.23,1,-1,-1,-1
16,1,422.80,467.00,9.41,9.00,1,-1,-1,-1
16,2,1409.84,331.82,21.77,46.03,1,-1,-1,-1
16,3,269.83,401.00,28.24,66.40,1,-1,-1,-1
16,4,1519.61,391.00,27.45,57.00,1,-1,-1,-1
16,5,1323.85,551.66,38.85,96.35,1,-1,-1,-1
16,6,1036.25,652.84,44.67,124.17,1,-1,-1,-1
16,7,1100.28,348.58,21.79,55.97,1,-1,-1,-1
16,8,728.04,536.01,35.63,92.21,1,-1,-1,-1
16,9,1477.33,570.42,43.53,110.31,1,-1,-1,-1
16,10,1013.16,885.01,91.43,165.09,1,-1,-1,-1
17,1,422.81,467.00,9.37,9.00,1,-1,-1,-1
17,2,1411.28,332.55,21.71,45.39,1,-1,-1,-1
17,3,268.85,401.00,28.39,66.15,1,-1,-1,-1
17,4,1521.16,391.00,28.27,58.24,1,-1,-1,-1
17,5,1322.16,551.87,40.04,96.13,1,-1,-1,-1
17,6,1036.13,654.18,44.81,121.59,1,-1,-1,-1
17,7,1104.32,349.46,21.52,55.37,1,-1,-1,-1
17,8,729.67,537.24,35.64,90.22,1,-1,-1,-1
17,9,1481.34,570.16,42.83,110.74,1,-1,-1,-1
17,10,1018.35,881.91,93.57,168.74,1,-1,-1,-1
18,1,422.83,467.00,9.34,9.00,1,-1,-1,-1
18,2,1412.38,332.83,21.82,45.15,1,-1,-1,-1
18,3,267.53,401.00,28.50,66.06,1,-1,-1,-1
18,4,1523.38,392.84,27.77,56.86,1,-1,-1,-1
18,5,1319.31,551.95,41.19,96.05,1,-1,-1,-1
18,6,1036.53,654.69,44.58,119.36,1,-1,-1,-1
18,7,1107.12,349.79,21.40,55.14,1,-1,-1,-1
18,8,731.16,538.96,36.41,89.46,1,-1,-1,-1
18,9,1486.36,570.68,42.36,110.90,1,-1,-1,-1
18,10,1022.42,881.96,93.87,168.90,1,-1,-1,-1
19,1,422.85,467.00,9.31,9.00,1,-1,-1,-1
19,2,1414.11,332.94,21.73,44.44,1,-1,-1,-1
19,3,266.72,401.00,28.53,66.02,1,-1,-1,-1
19,4,1526.92,393.56,27.83,56.95,1,-1,-1,-1
19,5,1317.12,551.98,41.98,96.02,1,-1,-1,-1
19,6,1037.34,654.88,44.43,117.89,1,-1,-1,-1
19,7,1109.08,349.92,21.43,55.05,1,-1,-1,-1
19,8,732.77,541.46,37.69,87.93,1,-1,-1,-1
19,9,1488.91,570.88,42.77,112.81,1,-1,-1,-1
19,10,1025.83,881.37,94.02,169.58,1,-1,-1,-1
20,1,422.60,467.00,9.19,9.00,1,-1,-1,-1
20,2,1415.94,333.60,21.82,44.17,1,-1,-1,-1
20,3,265.78,401.00,28.57,66.01,1,-1,-1,-1
20,4,1529.84,393.21,27.77,56.98,1,-1,-1,-1
20,5,1315.07,551.99,42.85,96.63,1,-1,-1,-1
20,6,1037.34,653.71,44.98,118.58,1,-1,-1,-1
20,7,1111.51,350.59,21.15,53.78,1,-1,-1,-1
20,8,734.44,543.04,39.19,86.11,1,-1,-1,-1
20,9,1491.45,570.95,42.86,114.16,1,-1,-1,-1
20,10,1033.48,877.44,93.74,171.69,1,-1,-1,-1
21,1,422.53,467.00,9.08,9.00,1,-1,-1,-1
21,2,1417.94,333.85,21.72,43.44,1,-1,-1,-1
21,3,264.53,401.00,28.52,66.00,1,-1,-1,-1
21,4,1532.30,392.46,27.52,56.99,1,-1,-1,-1
21,5,1311.78,550.76,43.87,98.09,1,-1,-1,-1
21,6,1037.07,652.04,45.74,120.07,1,-1,-1,-1
21,7,1114.25,351.47,21.16,53.30,1,-1,-1,-1
21,8,735.09,543.64,40.95,85.42,1,-1,-1,-1
21,9,1494.86,572.83,42.36,112.83,1,-1,-1,-1
21,10,1043.55,879.01,88.57,167.57,1,-1,-1,-1
22,1,422.54,467.00,8.98,9.00,1,-1,-1,-1
22,2,1419.88,333.94,21.82,43.17,1,-1,-1,-1
22,3,263.19,401.00,28.38,66.00,1,-1,-1,-1
22,4,1533.71,392.80,27.72,57.62,1,-1,-1,-1
22,5,1308.94,550.29,44.37,98.65,1,-1,-1,-1
22,6,1036.61,650.17,46.73,122.49,1,-1,-1,-1
22,7,1116.06,351.18,22.11,55.59,1,-1,-1,-1
22,8,736.03,543.24,42.71,85.16,1,-1,-1,-1
22,9,1496.70,573.55,42.35,112.32,1,-1,-1,-1
22,10,1053.23,878.38,84.35,166.59,1,-1,-1,-1
23,1,423.19,467.00,8.89,9.00,1,-1,-1,-1
23,2,1422.06,333.98,22.07,43.06,1,-1,-1,-1
23,3,262.09,401.00,28.25,66.00,1,-1,-1,-1
23,4,1536.12,392.92,27.75,57.85,1,-1,-1,-1
23,5,1305.30,550.11,44.70,98.87,1,-1,-1,-1
23,6,1035.95,649.45,46.24,119.73,1,-1,-1,-1
23,7,1118.55,351.07,22.48,56.45,1,-1,-1,-1
23,8,736.79,541.85,44.43,86.30,1,-1,-1,-1
23,9,1498.14,573.83,42.72,112.12,1,-1,-1,-1
23,10,1062.17,877.53,82.08,167.47,1,-1,-1,-1
24,1,423.46,467.00,8.80,9.00,1,-1,-1,-1
24,2,1423.77,334.61,22.23,43.02,1,-1,-1,-1
24,3,260.83,401.00,28.04,66.00,1,-1,-1,-1
24,4,1538.92,392.97,27.72,57.94,1,-1,-1,-1
24,5,1302.09,550.04,44.76,98.95,1,-1,-1,-1
24,6,1035.55,649.17,46.34,118.66,1,-1,-1,-1
24,7,1120.75,352.87,22.64,56.79,1,-1,-1,-1
24,8,738.97,540.71,45.60,86.73,1,-1,-1,-1
24,9,1501.90,574.55,43.87,113.28,1,-1,-1,-1
24,10,1069.73,877.82,80.31,169.03,1,-1,-1,-1
25,1,423.58,467.00,8.73,9.00,1,-1,-1,-1
25,2,1425.36,334.85,22.30,43.01,1,-1,-1,-1
25,3,260.40,401.00,27.85,66.00,1,-1,-1,-1
25,4,1541.03,392.99,28.10,58.60,1,-1,-1,-1
25,5,1299.79,550.02,45.08,98.98,1,-1,-1,-1
25,6,1035.00,649.06,46.55,118.25,1,-1,-1,-1
25,7,1123.02,353.57,22.34,56.92,1,-1,-1,-1
25,8,742.22,540.27,46.18,86.90,1,-1,-1,-1
25,9,1504.48,576.06,44.47,112.49,1,-1,-1,-1
25,10,1077.99,877.93,79.96,169.63,1,-1,-1,-1
26,1,423.65,467.00,8.66,9.00,1,-1,-1,-1
26,2,1427.18,334.94,22.36,43.00,1,-1,-1,-1
26,3,260.55,401.00,27.77,66.00,1,-1,-1,-1
26,4,1542.75,393.61,28.26,59.46,1,-1,-1,-1
26,5,1296.35,550.01,45.98,100.85,1,-1,-1,-1
26,6,1034.69,649.02,46.82,118.09,1,-1,-1,-1
26,7,1124.59,353.83,22.05,56.97,1,-1,-1,-1
26,8,742.54,539.49,46.38,86.96,1,-1,-1,-1
26,9,1505.94,576.02,45.00,112.81,1,-1,-1,-1
26,10,1085.37,879.21,80.07,168.01,1,-1,-1,-1
27,1,423.69,467.00,8.60,9.00,1,-1,-1,-1
27,2,1429.45,334.98,22.33,43.00,1,-1,-1,-1
27,3,260.01,401.00,27.69,66.00,1,-1,-1,-1
27,4,1545.93,395.08,27.59,58.56,1,-1,-1,-1
27,5,1295.03,550.00,46.35,101.56,1,-1,-1,-1
27,6,1034.84,649.01,47.01,118.04,1,-1,-1,-1
27,7,1127.34,355.17,21.36,55.75,1,-1,-1,-1
27,8,751.20,539.19,46.08,86.98,1,-1,-1,-1
27,9,1509.37,576.01,45.62,113.54,1,-1,-1,-1
27,10,1090.47,879.70,81.76,168.00,1,-1,-1,-1
28,1,423.73,467.00,8.54,9.00,1,-1,-1,-1
28,2,1431.56,334.99,22.30,43.00,1,-1,-1,-1
28,3,259.20,401.00,27.63,66.00,1,-1,-1,-1
28,4,1548.20,396.27,27.11,58.21,1,-1,-1,-1
28,5,1295.22,550.00,46.33,101.83,1,-1,-1,-1
28,6,1034.94,649.00,47.00,118.01,1,-1,-1,-1
28,7,1130.32,355.69,20.98,55.28,1,-1,-1,-1
28,8,760.24,538.45,46.25,88.23,1,-1,-1,-1
28,9,1514.45,577.85,45.13,111.98,1,-1,-1,-1
28,10,1093.80,879.88,83.95,168.00,1,-1,-1,-1
29,1,423.75,467.00,8.49,9.00,1,-1,-1,-1
29,2,1433.35,335.00,22.17,43.00,1,-1,-1,-1
29,3,259.17,401.00,27.66,66.00,1,-1,-1,-1
29,4,1550.74,396.10,26.67,58.08,1,-1,-1,-1
29,5,1296.05,550.00,46.05,101.93,1,-1,-1,-1
29,6,1035.34,649.00,46.90,118.01,1,-1,-1,-1
29,7,1132.73,355.88,20.74,55.11,1,-1,-1,-1
29,8,766.25,538.17,46.71,89.93,1,-1,-1,-1
29,9,1519.04,578.57,44.62,111.37,1,-1,-1,-1
29,10,1094.59,879.96,85.76,168.00,1,-1,-1,-1
30,1,423.78,467.00,8.44,9.00,1,-1,-1,-1
30,2,1435.30,335.00,22.06,43.00,1,-1,-1,-1
30,3,258.54,401.00,27.70,66.00,1,-1,-1,-1
30,4,1552.60,396.04,26.59,58.03,1,-1,-1,-1
30,5,1297.04,550.00,45.83,102.59,1,-1,-1,-1
30,6,1035.72,650.24,46.40,116.77,1,-1,-1,-1
30,7,1134.57,355.96,20.65,55.04,1,-1,-1,-1
30,8,770.33,537.45,47.02,90.59,1,-1,-1,-1
30,9,1523.32,579.45,44.30,111.14,1,-1,-1,-1
30,10,1096.29,879.98,86.73,168.00,1,-1,-1,-1
31,1,423.80,467.00,8.40,9.00,1,-1,-1,-1
31,2,1437.05,335.00,21.87,43.00,1,-1,-1,-1
31,3,257.93,401.00,27.82,66.00,1,-1,-1,-1
31,4,1554.46,396.02,26.71,58.01,1,-1,-1,-1
31,5,1297.74,550.00,45.09,102.84,1,-1,-1,-1
31,6,1037.18,650.71,46.68,116.29,1,-1,-1,-1
31,7,1135.29,355.98,20.58,55.02,1,-1,-1,-1
31,8,772.93,537.79,46.96,90.23,1,-1,-1,-1
31,9,1526.65,577.94,44.49,112.91,1,-1,-1,-1
31,10,1099.90,879.99,86.75,168.00,1,-1,-1,-1
32,1,423.82,467.00,8.36,9.00,1,-1,-1,-1
32,2,1438.74,335.62,21.60,43.00,1,-1,-1,-1
32,3,257.66,401.00,27.93,66.00,1,-1,-1,-1
32,4,1555.89,396.01,27.17,58.62,1,-1,-1,-1
32,5,1298.93,550.00,44.21,103.56,1,-1,-1,-1
32,6,1037.61,650.27,47.03,116.11,1,-1,-1,-1
32,7,1137.05,355.99,21.30,56.86,1,-1,-1,-1
32,8,777.15,540.39,46.68,87.61,1,-1,-1,-1
32,9,1528.31,577.36,44.39,113.58,1,-1,-1,-1
32,10,1101.27,880.00,86.78,168.00,1,-1,-1,-1
33,1,423.84,467.00,8.33,9.00,1,-1,-1,-1
33,2,1441.67,335.85,21.25,43.00,1,-1,-1,-1
33,3,256.91,401.00,28.03,66.00,1,-1,-1,-1
33,4,1558.15,396.00,27.62,58.86,1,-1,-1,-1
33,5,1300.67,550.00,43.15,103.83,1,-1,-1,-1
33,6,1038.44,650.10,47.69,116.66,1,-1,-1,-1
33,7,1140.86,357.83,21.39,56.95,1,-1,-1,-1
33,8,779.82,541.40,47.60,86.61,1,-1,-1,-1
33,9,1532.26,577.14,45.11,114.46,1,-1,-1,-1
33,10,1111.03,880.00,84.99,168.00,1,-1,-1,-1
34,1,423.85,467.00,8.30,9.00,1,-1,-1,-1
34,2,1442.88,335.94,20.95,43.00,1,-1,-1,-1
34,3,255.72,401.00,28.03,66.00,1,-1,-1,-1
34,4,1560.78,397.24,27.98,58.94,1,-1,-1,-1
34,5,1302.09,550.00,41.85,103.94,1,-1,-1,-1
34,6,1040.29,650.04,48.57,117.49,1,-1,-1,-1
34,7,1144.81,359.17,21.46,56.98,1,-1,-1,-1
34,8,781.68,541.15,48.70,86.23,1,-1,-1,-1
34,9,1535.97,579.52,45.95,113.56,1,-1,-1,-1
34,10,1118.74,878.76,83.15,169.85,1,-1,-1,-1
35,1,423.87,467.00,8.27,9.00,1,-1,-1,-1
35,2,1444.92,335.98,20.76,43.00,1,-1,-1,-1
35,3,255.27,401.00,28.03,66.00,1,-1,-1,-1
35,4,1564.16,398.33,27.69,57.74,1,-1,-1,-1
35,5,1302.99,550.00,40.64,103.98,1,-1,-1,-1
35,6,1041.94,650.01,48.89,117.19,1,-1,-1,-1
35,7,1146.04,359.07,21.42,56.99,1,-1,-1,-1
35,8,784.52,542.30,49.80,86.09,1,-1,-1,-1
35,9,1539.02,580.44,47.36,113.21,1,-1,-1,-1
35,10,1128.81,877.06,81.13,171.18,1,-1,-1,-1
36,1,423.88,467.00,8.24,9.00,1,-1,-1,-1
36,2,1447.11,336.61,20.34,42.38,1,-1,-1,-1
36,3,254.48,401.00,28.02,66.00,1,-1,-1,-1
36,4,1566.74,398.75,28.13,58.52,1,-1,-1,-1
36,5,1303.55,550.62,39.75,104.61,1,-1,-1,-1
36,6,1044.98,651.24,48.52,115.83,1,-1,-1,-1
36,7,1148.55,359.03,21.66,57.00,1,-1,-1,-1
36,8,785.80,542.11,51.06,87.27,1,-1,-1,-1
36,9,1541.04,582.64,48.66,111.84,1,-1,-1,-1
36,10,1139.89,876.41,78.86,171.68,1,-1,-1,-1
37,1,423.89,467.00,8.22,9.00,1,-1,-1,-1
37,2,1449.49,336.85,20.21,42.14,1,-1,-1,-1
37,3,253.03,401.00,27.83,66.00,1,-1,-1,-1
37,4,1570.86,398.90,28.14,58.82,1,-1,-1,-1
37,5,1304.33,550.85,38.90,104.85,1,-1,-1,-1
37,6,1049.01,651.09,48.22,115.94,1,-1,-1,-1
37,7,1150.78,359.01,21.69,56.38,1,-1,-1,-1
37,8,788.88,542.04,51.28,87.72,1,-1,-1,-1
37,9,1542.72,583.49,50.43,111.94,1,-1,-1,-1
37,10,1146.64,876.16,77.33,171.88,1,-1,-1,-1
38,1,423.90,467.00,8.20,9.00,1,-1,-1,-1
38,2,1451.63,336.94,20.15,42.06,1,-1,-1,-1
38,3,252.27,401.00,27.56,66.00,1,-1,-1,-1
38,4,1574.82,397.73,28.33,59.55,1,-1,-1,-1
38,5,1305.92,550.94,38.47,104.94,1,-1,-1,-1
38,6,1052.22,651.65,47.83,115.98,1,-1,-1,-1
38,7,1153.16,359.00,21.74,56.15,1,-1,-1,-1
38,8,790.43,542.02,51.24,87.89,1,-1,-1,-1
38,9,1544.50,583.80,52.53,113.83,1,-1,-1,-1
38,10,1152.52,876.06,76.95,171.95,1,-1,-1,-1
39,1,424.17,467.00,8.28,9.00,1,-1,-1,-1
39,2,1453.33,337.60,20.22,42.02,1,-1,-1,-1
39,3,251.17,401.00,27.22,66.00,1,-1,-1,-1
39,4,1577.98,396.66,28.82,61.06,1,-1,-1,-1
39,5,1306.55,550.98,38.24,104.98,1,-1,-1,-1
39,6,1055.41,652.49,47.47,115.99,1,-1,-1,-1
39,7,1154.03,359.00,21.83,56.06,1,-1,-1,-1
39,8,793.42,541.39,51.39,89.19,1,-1,-1,-1
39,9,1545.79,583.93,53.33,113.32,1,-1,-1,-1
39,10,1156.59,876.64,78.10,171.98,1,-1,-1,-1
40,1,424.25,467.00,8.34,9.00,1,-1,-1,-1
40,2,1455.31,337.85,20.04,41.39,1,-1,-1,-1
40,3,250.84,401.00,26.92,66.00,1,-1,-1,-1
40,4,1580.00,396.26,29.21,62.25,1,-1,-1,-1
40,5,1306.31,550.99,38.51,104.99,1,-1,-1,-1
40,6,1057.22,653.42,47.39,117.23,1,-1,-1,-1
40,7,1156.75,359.62,22.65,58.50,1,-1,-1,-1
40,8,797.79,542.38,49.27,88.46,1,-1,-1,-1
40,9,1548.13,582.74,54.90,114.98,1,-1,-1,-1
40,10,1160.17,878.10,79.44,170.76,1,-1,-1,-1
41,1,424.27,467.00,8.41,9.00,1,-1,-1,-1
41,2,1458.17,338.56,20.13,41.15,1,-1,-1,-1
41,3,250.17,401.00,26.64,66.00,1,-1,-1,-1
41,4,1582.05,396.10,29.28,62.71,1,-1,-1,-1
41,5,1307.25,552.23,37.79,103.14,1,-1,-1,-1
41,6,1058.48,653.16,47.44,118.32,1,-1,-1,-1
41,7,1159.13,361.68,22.69,58.80,1,-1,-1,-1
41,8,802.76,542.76,47.49,88.17,1,-1,-1,-1
41,9,1548.80,582.28,55.92,115.61,1,-1,-1,-1
41,10,1164.58,878.66,81.31,170.29,1,-1,-1,-1
42,1,424.26,467.00,8.46,9.00,1,-1,-1,-1
42,2,1459.82,338.21,20.27,41.06,1,-1,-1,-1
42,3,249.99,401.00,26.39,66.00,1,-1,-1,-1
42,4,1585.24,397.89,28.84,61.66,1,-1,-1,-1
42,5,1307.62,552.71,37.49,102.43,1,-1,-1,-1
42,6,1060.35,654.91,46.53,116.89,1,-1,-1,-1
42,7,1161.61,363.11,22.07,57.69,1,-1,-1,-1
42,8,807.00,542.91,46.45,88.07,1,-1,-1,-1
42,9,1553.81,582.11,56.69,115.85,1,-1,-1,-1
42,10,1170.14,878.87,82.92,170.11,1,-1,-1,-1
43,1,424.24,467.00,8.51,9.00,1,-1,-1,-1
43,2,1461.77,337.46,20.77,41.64,1,-1,-1,-1
43,3,249.99,401.00,26.16,66.00,1,-1,-1,-1
43,4,1586.46,398.58,28.69,61.25,1,-1,-1,-1
43,5,1308.38,553.51,37.36,101.54,1,-1,-1,-1
43,6,1061.90,655.59,47.01,118.20,1,-1,-1,-1
43,7,1162.63,363.66,21.73,57.26,1,-1,-1,-1
43,8,811.24,543.58,45.74,86.79,1,-1,-1,-1
43,9,1561.66,582.66,56.25,114.71,1,-1,-1,-1
43,10,1172.33,878.95,84.61,170.04,1,-1,-1,-1
44,1,424.22,467.00,8.56,9.00,1,-1,-1,-1
44,2,1463.55,336.56,21.33,42.48,1,-1,-1,-1
44,3,249.79,401.00,25.86,66.00,1,-1,-1,-1
44,4,1590.72,399.46,28.47,61.10,1,-1,-1,-1
44,5,1308.89,553.81,37.51,101.21,1,-1,-1,-1
44,6,1063.88,655.84,47.48,119.31,1,-1,-1,-1
44,7,1165.01,363.87,21.33,57.10,1,-1,-1,-1
44,8,814.32,545.08,45.65,85.68,1,-1,-1,-1
44,9,1567.05,582.87,55.66,114.27,1,-1,-1,-1
44,10,1178.03,877.74,86.67,171.25,1,-1,-1,-1
45,1,424.20,467.00,8.60,9.00,1,-1,-1,-1
45,2,1465.29,336.22,21.89,43.41,1,-1,-1,-1
45,3,248.91,401.00,25.49,66.00,1,-1,-1,-1
45,4,1595.07,401.03,27.87,60.42,1,-1,-1,-1
45,5,1309.53,553.93,37.90,101.08,1,-1,-1,-1
45,6,1065.49,655.94,47.81,120.97,1,-1,-1,-1
45,7,1167.14,363.95,21.18,57.04,1,-1,-1,-1
45,8,816.61,545.65,45.88,85.26,1,-1,-1,-1
45,9,1569.60,582.95,56.30,115.96,1,-1,-1,-1
45,10,1183.80,877.28,87.66,171.71,1,-1,-1,-1
46,1,424.18,467.00,8.64,9.00,1,-1,-1,-1
46,2,1467.30,335.47,22.50,44.39,1,-1,-1,-1
46,3,248.67,401.00,25.16,66.00,1,-1,-1,-1
46,4,1599.03,402.25,27.40,60.16,1,-1,-1,-1
46,5,1310.90,553.97,38.27,101.03,1,-1,-1,-1
46,6,1068.31,655.98,47.85,121.60,1,-1,-1,-1
46,7,1169.23,363.98,21.06,57.01,1,-1,-1,-1
46,8,818.09,547.11,46.57,85.72,1,-1,-1,-1
46,9,1574.05,583.60,56.95,117.83,1,-1,-1,-1
46,10,1192.10,877.11,84.51,166.33,1,-1,-1,-1
47,1,424.16,467.00,8.67,9.00,1,-1,-1,-1
