11,21,200.58,484.00,9.83,10.00,1,-1,-1,-1
11,22,132.16,402.00,24.00,83.00,1,-1,-1,-1
12,1,1196.71,515.85,28.09,99.00,1,-1,-1,-1
12,2,1176.53,546.00,34.00,111.00,1,-1,-1,-1
12,3,296.58,654.83,47.27,129.39,1,-1,-1,-1
12,4,1089.50,554.00,48.85,116.00,1,-1,-1,-1
12,5,599.53,491.00,31.13,95.00,1,-1,-1,-1
12,6,1042.80,500.00,34.95,100.00,1,-1,-1,-1
12,7,1207.94,540.00,36.16,115.99,1,-1,-1,-1
12,8,1127.07,534.00,30.90,98.40,1,-1,-1,-1
12,9,1108.77,511.61,27.96,87.41,1,-1,-1,-1
12,10,1232.79,533.00,20.64,106.00,1,-1,-1,-1
12,11,834.49,484.85,28.73,86.00,1,-1,-1,-1
12,12,614.59,427.00,33.82,79.54,1,-1,-1,-1
12,13,1301.34,555.00,37.18,101.00,1,-1,-1,-1
12,14,1088.97,499.00,25.21,101.00,1,-1,-1,-1
12,15,1146.61,520.99,27.29,102.01,1,-1,-1,-1
12,16,1199.95,526.00,21.85,103.00,1,-1,-1,-1
12,17,1136.86,507.13,22.98,99.33,1,-1,-1,-1
12,18,1049.73,489.00,36.42,93.64,1,-1,-1,-1
12,19,561.73,451.83,33.07,89.00,1,-1,-1,-1
12,20,1749.03,435.02,39.85,90.00,1,-1,-1,-1
12,21,200.54,484.00,9.93,10.00,1,-1,-1,-1
12,22,132.06,402.00,24.00,83.00,1,-1,-1,-1
13,1,1195.49,515.94,28.99,99.00,1,-1,-1,-1
13,2,1177.44,546.00,34.00,111.00,1,-1,-1,-1
13,3,298.62,655.55,47.24,130.38,1,-1,-1,-1
13,4,1089.58,554.00,48.78,116.00,1,-1,-1,-1
13,5,598.63,491.00,30.96,95.00,1,-1,-1,-1
13,6,1043.21,500.00,35.03,100.00,1,-1,-1,-1
13,7,1208.63,540.00,35.99,116.00,1,-1,-1,-1
13,8,1127.09,534.00,30.84,98.15,1,-1,-1,-1
13,9,1107.47,511.85,28.38,86.54,1,-1,-1,-1
13,10,1232.53,533.00,20.40,105.38,1,-1,-1,-1
13,11,835.23,485.56,28.67,86.00,1,-1,-1,-1
13,12,614.46,427.00,34.09,80.44,1,-1,-1,-1
13,13,1302.22,555.00,36.75,101.00,1,-1,-1,-1
13,14,1088.93,499.00,25.19,101.00,1,-1,-1,-1
13,15,1146.51,521.00,27.18,102.00,1,-1,-1,-1
13,16,1200.37,526.00,21.78,103.00,1,-1,-1,-1
13,17,1135.51,507.67,23.39,99.74,1,-1,-1,-1
13,18,1049.44,489.00,35.83,92.00,1,-1,-1,-1
13,19,563.36,452.55,32.57,89.00,1,-1,-1,-1
13,20,1749.40,435.01,39.78,90.00,1,-1,-1,-1
13,21,199.61,484.62,9.93,10.00,1,-1,-1,-1
13,22,131.41,402.00,24.00,83.00,1,-1,-1,-1
14,1,1194.15,515.98,29.84,99.00,1,-1,-1,-1
14,2,1178.40,546.00,34.00,111.00,1,-1,-1,-1
14,3,300.04,655.83,47.19,131.38,1,-1,-1,-1
14,4,1089.63,554.00,48.71,116.00,1,-1,-1,-1
14,5,597.72,491.00,30.79,95.00,1,-1,-1,-1
14,6,1043.43,500.62,34.93,99.38,1,-1,-1,-1
14,7,1208.68,540.00,35.74,116.00,1,-1,-1,-1
14,8,1127.71,534.00,30.83,98.06,1,-1,-1,-1
14,9,1106.09,511.94,29.71,88.68,1,-1,-1,-1
14,10,1232.12,533.62,20.33,105.15,1,-1,-1,-1
14,11,835.53,485.83,28.62,86.00,1,-1,-1,-1
14,12,614.17,427.00,34.04,80.78,1,-1,-1,-1
14,13,1302.40,555.00,36.26,101.00,1,-1,-1,-1
14,14,1088.66,499.00,25.09,101.00,1,-1,-1,-1
14,15,1145.70,521.00,26.83,102.00,1,-1,-1,-1
14,16,1201.25,526.00,21.55,103.00,1,-1,-1,-1
14,17,1132.48,507.87,23.65,98.67,1,-1,-1,-1
14,18,1048.70,489.00,35.63,91.38,1,-1,-1,-1
14,19,565.10,453.45,32.01,89.00,1,-1,-1,-1
14,20,1750.65,436.24,39.39,89.38,1,-1,-1,-1
14,21,199.25,484.85,9.94,10.00,1,-1,-1,-1
14,22,131.15,402.00,24.00,83.00,1,-1,-1,-1
15,1,1192.78,515.99,30.63,99.00,1,-1,-1,-1
15,2,1179.39,546.00,34.00,111.00,1,-1,-1,-1
15,3,300.96,655.93,47.03,131.76,1,-1,-1,-1
15,4,1090.02,554.00,48.57,116.00,1,-1,-1,-1
15,5,596.80,491.00,30.64,95.00,1,-1,-1,-1
15,6,1043.48,500.85,34.95,99.15,1,-1,-1,-1
15,7,1208.50,540.00,35.41,116.00,1,-1,-1,-1
15,8,1127.94,534.00,30.83,98.02,1,-1,-1,-1
15,9,1102.41,512.59,32.83,96.25,1,-1,-1,-1
15,10,1231.31,534.47,20.36,104.44,1,-1,-1,-1
15,11,835.66,485.94,28.56,86.00,1,-1,-1,-1
15,12,614.47,427.00,33.82,80.92,1,-1,-1,-1
15,13,1302.51,555.00,36.00,101.62,1,-1,-1,-1
15,14,1088.58,499.00,24.99,101.00,1,-1,-1,-1
15,15,1145.75,521.00,26.58,102.00,1,-1,-1,-1
15,16,1201.30,526.00,21.41,103.00,1,-1,-1,-1
15,17,1132.75,508.57,24.58,100.11,1,-1,-1,-1
15,18,1048.05,489.00,35.67,91.14,1,-1,-1,-1
15,19,566.18,453.79,31.58,89.00,1,-1,-1,-1
15,20,1752.25,437.33,38.86,88.53,1,-1,-1,-1
15,21,199.38,484.33,10.03,10.00,1,-1,-1,-1
15,22,130.44,402.00,24.00,83.00,1,-1,-1,-1
16,1,1190.81,516.00,31.37,99.00,1,-1,-1,-1
16,2,1180.39,546.62,34.00,111.00,1,-1,-1,-1
16,3,301.66,655.97,46.90,131.91,1,-1,-1,-1
16,4,1090.21,554.00,48.43,116.00,1,-1,-1,-1
16,5,596.49,491.62,30.49,95.00,1,-1,-1,-1
16,6,1043.48,500.94,35.02,99.06,1,-1,-1,-1
16,7,1208.88,540.00,35.02,116.00,1,-1,-1,-1
16,8,1128.38,534.00,30.75,98.01,1,-1,-1,-1
16,9,1101.20,512.84,31.83,94.89,1,-1,-1,-1
16,10,1230.96,534.80,20.46,104.17,1,-1,-1,-1
16,11,836.07,486.59,28.42,86.00,1,-1,-1,-1
16,12,614.39,427.00,33.50,80.97,1,-1,-1,-1
16,13,1302.34,555.00,35.72,101.85,1,-1,-1,-1
16,14,1088.58,499.00,24.91,101.00,1,-1,-1,-1
16,15,1145.75,521.62,26.53,102.00,1,-1,-1,-1
16,16,1200.74,526.00,21.29,103.00,1,-1,-1,-1
16,17,1132.14,508.84,25.13,100.04,1,-1,-1,-1
16,18,1046.44,489.00,35.94,91.05,1,-1,-1,-1
16,19,566.98,454.54,31.26,89.00,1,-1,-1,-1
16,20,1753.99,438.37,38.25,87.58,1,-1,-1,-1
16,21,199.40,484.12,10.12,10.00,1,-1,-1,-1
16,22,130.17,402.62,24.00,83.00,1,-1,-1,-1
17,1,1189.24,516.00,32.05,99.00,1,-1,-1,-1
17,2,1182.00,546.85,34.00,111.00,1,-1,-1,-1
17,3,302.24,655.99,46.84,131.97,1,-1,-1,-1
17,4,1090.32,554.00,48.30,116.00,1,-1,-1,-1
17,5,596.41,491.85,30.36,95.00,1,-1,-1,-1
17,6,1043.54,501.60,34.91,98.40,1,-1,-1,-1
17,7,1209.75,540.00,34.65,116.62,1,-1,-1,-1
17,8,1128.56,534.00,30.69,98.00,1,-1,-1,-1
17,9,1099.43,512.94,31.51,95.58,1,-1,-1,-1
17,10,1230.78,535.54,20.58,104.06,1,-1,-1,-1
17,11,836.18,486.85,28.47,86.62,1,-1,-1,-1
17,12,614.81,427.00,33.11,80.99,1,-1,-1,-1
17,13,1301.75,555.00,35.42,101.94,1,-1,-1,-1
17,14,1088.60,499.00,24.83,101.00,1,-1,-1,-1
17,15,1145.94,521.85,26.75,102.00,1,-1,-1,-1
17,16,1199.94,526.62,21.17,103.00,1,-1,-1,-1
17,17,1130.20,509.55,25.66,98.78,1,-1,-1,-1
17,18,1045.64,489.00,36.41,91.64,1,-1,-1,-1
17,19,567.63,454.82,31.06,89.00,1,-1,-1,-1
17,20,1756.18,440.00,37.45,85.98,1,-1,-1,-1
17,21,198.77,484.05,10.19,10.00,1,-1,-1,-1
17,22,129.52,402.85,23.85,82.38,1,-1,-1,-1
18,1,1187.83,516.00,32.68,99.00,1,-1,-1,-1
18,2,1181.38,545.09,34.00,111.00,1,-1,-1,-1
18,3,302.75,656.00,46.86,131.99,1,-1,-1,-1
18,4,1090.40,554.00,48.18,116.00,1,-1,-1,-1
18,5,596.42,492.56,30.24,95.00,1,-1,-1,-1
18,6,1043.53,501.85,34.93,98.15,1,-1,-1,-1
18,7,1211.22,540.00,34.09,117.47,1,-1,-1,-1
18,8,1129.01,534.00,30.53,98.00,1,-1,-1,-1
18,9,1096.71,512.36,31.79,97.69,1,-1,-1,-1
18,10,1231.03,535.83,20.61,104.02,1,-1,-1,-1
18,11,836.88,487.56,28.41,86.85,1,-1,-1,-1
18,12,614.81,427.00,32.65,81.00,1,-1,-1,-1
18,13,1301.17,555.00,35.39,102.60,1,-1,-1,-1
18,14,1088.63,499.00,24.75,101.00,1,-1,-1,-1
18,15,1146.13,522.56,27.23,102.00,1,-1,-1,-1
18,16,1199.31,526.85,21.16,103.00,1,-1,-1,-1
18,17,1127.75,510.45,26.18,96.44,1,-1,-1,-1
18,18,1045.63,489.00,36.63,91.86,1,-1,-1,-1
18,19,568.20,455.55,30.96,89.00,1,-1,-1,-1
18,20,1758.13,441.24,36.77,84.75,1,-1,-1,-1
18,21,198.51,484.02,10.27,10.00,1,-1,-1,-1
18,22,129.27,402.94,23.80,82.15,1,-1,-1,-1
19,1,1186.51,516.00,33.25,99.00,1,-1,-1,-1
19,2,1178.06,543.18,34.00,111.00,1,-1,-1,-1
19,3,303.21,656.00,46.96,132.00,1,-1,-1,-1
19,4,1090.46,554.00,48.07,116.00,1,-1,-1,-1
19,5,596.45,492.83,30.12,95.00,1,-1,-1,-1
19,6,1043.59,502.56,34.81,97.44,1,-1,-1,-1
19,7,1212.08,540.00,33.28,117.18,1,-1,-1,-1
19,8,1128.95,533.38,30.30,98.00,1,-1,-1,-1
19,9,1095.86,511.52,30.91,95.42,1,-1,-1,-1
19,10,1230.43,535.93,20.77,105.86,1,-1,-1,-1
19,11,837.19,487.83,28.30,86.94,1,-1,-1,-1
19,12,614.68,427.00,32.14,81.00,1,-1,-1,-1
19,13,1301.37,555.00,35.16,102.85,1,-1,-1,-1
19,14,1088.92,499.00,24.77,101.00,1,-1,-1,-1
19,15,1146.69,522.83,27.66,102.00,1,-1,-1,-1
19,16,1198.65,526.33,20.76,98.67,1,-1,-1,-1
19,17,1126.51,510.17,26.36,92.43,1,-1,-1,-1
19,18,1045.68,489.00,36.60,91.95,1,-1,-1,-1
19,19,568.70,455.83,30.97,89.00,1,-1,-1,-1
19,20,1760.00,442.34,36.11,83.66,1,-1,-1,-1
19,21,198.39,484.01,10.33,10.00,1,-1,-1,-1
19,22,128.55,402.98,23.80,82.06,1,-1,-1,-1
20,1,1185.23,516.00,33.78,99.00,1,-1,-1,-1
20,2,1177.40,541.83,34.00,111.00,1,-1,-1,-1
20,3,303.61,656.00,47.15,132.00,1,-1,-1,-1
20,4,1090.16,554.00,48.07,116.00,1,-1,-1,-1
20,5,596.49,493.55,30.02,95.00,1,-1,-1,-1
20,6,1043.58,502.83,34.84,97.17,1,-1,-1,-1
20,7,1212.60,540.00,32.58,117.07,1,-1,-1,-1
20,8,1128.99,533.15,30.09,98.00,1,-1,-1,-1
20,9,1095.45,511.82,28.86,88.94,1,-1,-1,-1
20,10,1230.61,535.97,20.64,106.56,1,-1,-1,-1
20,11,837.70,488.55,28.10,86.98,1,-1,-1,-1
20,12,614.85,427.00,31.48,81.00,1,-1,-1,-1
20,13,1301.36,555.00,34.62,102.32,1,-1,-1,-1
20,14,1089.03,499.00,24.79,101.00,1,-1,-1,-1
20,15,1148.02,522.32,28.06,102.00,1,-1,-1,-1
20,16,1197.53,526.12,21.08,98.25,1,-1,-1,-1
20,17,1125.17,510.06,26.29,87.15,1,-1,-1,-1
20,18,1045.71,489.00,36.55,91.98,1,-1,-1,-1
20,19,569.16,456.55,31.06,89.00,1,-1,-1,-1
20,20,1762.47,443.99,35.45,82.63,1,-1,-1,-1
20,21,198.32,484.62,10.40,10.00,1,-1,-1,-1
20,22,128.27,402.99,23.81,82.02,1,-1,-1,-1
21,1,1183.99,516.00,34.26,99.00,1,-1,-1,-1
21,2,1177.15,541.32,34.00,111.00,1,-1,-1,-1
21,3,303.98,656.00,47.42,132.00,1,-1,-1,-1
21,4,1090.04,554.00,48.06,116.00,1,-1,-1,-1
21,5,596.54,493.83,29.93,95.00,1,-1,-1,-1
21,6,1043.81,502.94,35.01,97.06,1,-1,-1,-1
21,7,1212.98,540.00,31.96,117.03,1,-1,-1,-1
21,8,1129.68,533.06,29.90,98.00,1,-1,-1,-1
21,9,1094.47,511.30,28.44,87.72,1,-1,-1,-1
21,10,1230.90,535.99,20.15,106.22,1,-1,-1,-1
21,11,837.95,488.83,27.91,86.99,1,-1,-1,-1
21,12,615.09,427.00,30.88,81.00,1,-1,-1,-1
21,13,1301.81,555.00,34.14,102.12,1,-1,-1,-1
21,14,1088.45,499.00,24.81,101.00,1,-1,-1,-1
21,15,1150.02,521.50,28.33,102.00,1,-1,-1,-1
21,16,1197.16,526.05,21.73,99.34,1,-1,-1,-1
21,17,1124.22,510.02,27.16,85.16,1,-1,-1,-1
21,18,1045.12,489.00,36.51,91.99,1,-1,-1,-1
21,19,569.57,456.83,31.24,89.00,1,-1,-1,-1
21,20,1763.98,443.38,35.30,82.86,1,-1,-1,-1
21,21,198.28,484.86,10.45,10.00,1,-1,-1,-1
21,22,127.54,403.00,23.82,82.01,1,-1,-1,-1
22,1,1182.15,516.00,34.70,99.00,1,-1,-1,-1
22,2,1177.68,541.12,34.00,111.00,1,-1,-1,-1
22,3,304.32,656.00,47.75,132.00,1,-1,-1,-1
22,4,1090.00,554.00,48.06,116.00,1,-1,-1,-1
22,5,596.58,494.55,29.84,95.00,1,-1,-1,-1
22,6,1043.93,503.59,34.99,96.41,1,-1,-1,-1
22,7,1213.64,540.00,31.31,117.01,1,-1,-1,-1
22,8,1130.26,533.02,29.81,98.00,1,-1,-1,-1
22,9,1093.68,511.11,28.54,87.89,1,-1,-1,-1
22,10,1231.12,536.00,19.74,106.08,1,-1,-1,-1
22,11,838.71,489.55,27.73,87.00,1,-1,-1,-1
22,12,615.08,427.00,30.24,81.00,1,-1,-1,-1
22,13,1302.27,555.00,33.37,101.43,1,-1,-1,-1
22,14,1088.22,499.00,24.83,101.00,1,-1,-1,-1
22,15,1151.06,521.19,28.49,102.00,1,-1,-1,-1
22,16,1196.12,526.02,22.54,101.59,1,-1,-1,-1
22,17,1123.49,510.01,28.86,85.69,1,-1,-1,-1
22,18,1044.65,489.00,36.37,92.00,1,-1,-1,-1
22,19,569.94,457.55,31.50,89.00,1,-1,-1,-1
22,20,1765.88,442.53,35.66,84.18,1,-1,-1,-1
22,21,198.25,484.94,10.50,10.00,1,-1,-1,-1
22,22,127.25,403.00,23.84,82.00,1,-1,-1,-1
23,1,1181.33,516.00,35.11,99.00,1,-1,-1,-1
