7,8,663.63,206.62,42.64,102.85,1,-1,-1,-1
7,9,604.46,387.01,96.18,171.00,1,-1,-1,-1
7,10,330.07,355.45,76.00,159.00,1,-1,-1,-1
7,11,68.54,278.40,65.28,118.43,1,-1,-1,-1
7,12,108.11,106.47,69.57,131.00,1,-1,-1,-1
7,13,445.70,150.61,47.46,134.98,1,-1,-1,-1
7,14,365.93,0.00,34.48,101.61,1,-1,-1,-1
7,15,585.13,0.00,25.23,42.98,1,-1,-1,-1
7,16,1042.69,0.00,31.58,73.61,1,-1,-1,-1
7,17,1440.64,48.85,43.89,116.85,1,-1,-1,-1
7,18,1873.68,313.00,48.63,179.00,1,-1,-1,-1
7,19,492.98,0.00,28.17,40.03,1,-1,-1,-1
7,20,1183.83,748.85,75.17,199.02,1,-1,-1,-1
8,1,1701.12,799.00,22.97,24.86,1,-1,-1,-1
8,2,1851.18,0.00,43.37,48.23,1,-1,-1,-1
8,3,1360.21,693.75,102.03,235.76,1,-1,-1,-1
8,4,1694.58,732.15,85.09,235.40,1,-1,-1,-1
8,5,555.17,649.00,67.00,140.00,1,-1,-1,-1
8,6,601.57,648.76,68.05,188.14,1,-1,-1,-1
8,7,991.01,453.62,72.91,173.59,1,-1,-1,-1
8,8,663.05,205.62,42.63,102.94,1,-1,-1,-1
8,9,604.40,386.38,96.23,171.00,1,-1,-1,-1
8,10,326.87,354.55,76.14,159.62,1,-1,-1,-1
8,11,67.23,275.70,65.84,120.62,1,-1,-1,-1
8,12,106.99,105.56,70.08,131.62,1,-1,-1,-1
8,13,445.42,149.62,47.50,134.99,1,-1,-1,-1
8,14,364.43,0.00,34.79,100.61,1,-1,-1,-1
8,15,585.09,0.00,24.37,41.74,1,-1,-1,-1
8,16,1042.44,0.00,31.49,72.61,1,-1,-1,-1
8,17,1439.79,47.71,44.25,116.94,1,-1,-1,-1
8,18,1874.24,313.00,48.14,179.00,1,-1,-1,-1
8,19,493.54,0.00,26.97,38.76,1,-1,-1,-1
8,20,1183.91,748.94,75.73,199.01,1,-1,-1,-1
9,1,1704.12,799.00,23.62,25.56,1,-1,-1,-1
9,2,1851.34,0.00,41.97,47.47,1,-1,-1,-1
9,3,1360.65,695.14,101.50,235.29,1,-1,-1,-1
9,4,1696.71,731.44,85.61,236.39,1,-1,-1,-1
9,5,554.72,649.00,67.07,140.00,1,-1,-1,-1
9,6,600.91,648.91,68.63,188.67,1,-1,-1,-1
9,7,990.94,453.85,72.48,174.46,1,-1,-1,-1
9,8,663.11,205.24,42.67,102.98,1,-1,-1,-1
9,9,604.36,385.53,96.29,171.00,1,-1,-1,-1
9,10,323.64,353.59,75.88,159.85,1,-1,-1,-1
9,11,66.33,271.58,66.84,123.93,1,-1,-1,-1
9,12,105.89,103.98,70.39,131.85,1,-1,-1,-1
9,13,444.92,149.24,47.66,135.62,1,-1,-1,-1
9,14,362.51,0.00,35.12,99.61,1,-1,-1,-1
9,15,585.12,0.00,23.96,41.28,1,-1,-1,-1
9,16,1042.59,0.00,31.58,72.23,1,-1,-1,-1
9,17,1439.16,46.65,44.38,116.98,1,-1,-1,-1
9,18,1874.95,313.00,47.57,179.00,1,-1,-1,-1
9,19,494.04,0.00,25.94,37.66,1,-1,-1,-1
9,20,1183.32,748.98,76.58,199.62,1,-1,-1,-1
10,1,1707.38,799.00,23.94,25.83,1,-1,-1,-1
10,2,1850.82,0.00,40.74,46.55,1,-1,-1,-1
10,3,1360.75,696.91,100.79,234.49,1,-1,-1,-1
10,4,1698.72,730.55,85.90,236.77,1,-1,-1,-1
10,5,554.18,649.00,67.21,140.00,1,-1,-1,-1
10,6,600.61,648.97,69.56,190.11,1,-1,-1,-1
10,7,990.15,454.56,71.99,175.41,1,-1,-1,-1
10,8,663.13,204.47,42.70,102.99,1,-1,-1,-1
10,9,604.18,385.20,96.64,171.62,1,-1,-1,-1
10,10,320.73,352.61,75.42,159.94,1,-1,-1,-1
10,11,64.91,267.55,67.54,127.04,1,-1,-1,-1
10,12,104.65,102.76,70.92,132.56,1,-1,-1,-1
10,13,444.14,148.47,47.68,135.85,1,-1,-1,-1
10,14,360.71,0.00,35.54,98.61,1,-1,-1,-1
10,15,584.71,0.00,23.41,40.48,1,-1,-1,-1
10,16,1042.41,0.00,31.47,71.47,1,-1,-1,-1
10,17,1437.96,45.63,44.49,117.61,1,-1,-1,-1
10,18,1875.39,313.00,47.02,179.00,1,-1,-1,-1
10,19,494.49,0.00,25.02,36.62,1,-1,-1,-1
10,20,1182.45,748.99,77.56,200.47,1,-1,-1,-1
11,1,1710.47,798.38,24.10,25.94,1,-1,-1,-1
11,2,1850.32,0.00,40.27,46.21,1,-1,-1,-1
11,3,1360.75,698.20,100.00,233.57,1,-1,-1,-1
11,4,1700.57,730.21,86.31,237.53,1,-1,-1,-1
11,5,553.59,649.00,67.43,140.00,1,-1,-1,-1
11,6,599.94,648.99,70.43,191.27,1,-1,-1,-1
11,7,990.11,455.45,71.28,175.77,1,-1,-1,-1
11,8,663.02,203.56,42.95,103.61,1,-1,-1,-1
11,9,603.22,384.46,96.71,171.85,1,-1,-1,-1
11,10,317.60,352.23,74.96,160.60,1,-1,-1,-1
11,11,63.46,263.53,68.37,130.69,1,-1,-1,-1
11,12,102.90,101.67,71.20,132.83,1,-1,-1,-1
11,13,443.58,147.56,47.58,135.94,1,-1,-1,-1
11,14,359.02,0.00,35.84,96.99,1,-1,-1,-1
11,15,584.74,0.00,22.84,39.56,1,-1,-1,-1
11,16,1042.13,0.00,31.24,70.56,1,-1,-1,-1
11,17,1437.35,44.62,44.22,117.85,1,-1,-1,-1
11,18,1876.07,313.00,46.40,179.00,1,-1,-1,-1
11,19,495.10,0.00,23.80,34.99,1,-1,-1,-1
11,20,1181.93,749.00,78.32,200.80,1,-1,-1,-1
12,1,1713.51,798.15,24.79,26.59,1,-1,-1,-1
12,2,1849.98,0.00,39.76,45.46,1,-1,-1,-1
12,3,1360.98,699.93,99.24,232.60,1,-1,-1,-1
12,4,1702.38,729.46,86.73,238.44,1,-1,-1,-1
12,5,552.95,649.00,67.71,140.00,1,-1,-1,-1
12,6,599.10,648.99,71.29,192.34,1,-1,-1,-1
12,7,989.34,456.41,70.65,176.53,1,-1,-1,-1
12,8,662.36,203.21,43.04,103.85,1,-1,-1,-1
12,9,602.87,383.56,96.70,171.94,1,-1,-1,-1
12,10,314.58,351.47,74.11,160.85,1,-1,-1,-1
12,11,61.93,259.53,68.80,133.94,1,-1,-1,-1
12,12,101.69,100.64,71.76,133.55,1,-1,-1,-1
12,13,443.41,146.60,47.47,135.98,1,-1,-1,-1
12,14,357.25,0.00,36.34,95.75,1,-1,-1,-1
12,15,584.92,0.00,22.28,38.59,1,-1,-1,-1
12,16,1042.09,0.00,31.01,69.59,1,-1,-1,-1
12,17,1436.14,43.62,43.60,117.94,1,-1,-1,-1
12,18,1876.51,313.00,45.81,179.00,1,-1,-1,-1
12,19,494.91,0.00,22.92,33.74,1,-1,-1,-1
12,20,1181.09,749.00,79.26,201.54,1,-1,-1,-1
13,1,1715.87,798.06,25.09,26.84,1,-1,-1,-1
13,2,1849.26,0.00,39.51,44.55,1,-1,-1,-1
13,3,1361.36,701.83,98.35,231.61,1,-1,-1,-1
13,4,1705.07,728.56,87.22,239.40,1,-1,-1,-1
13,5,552.28,649.00,68.06,140.00,1,-1,-1,-1
13,6,598.72,649.00,72.37,193.98,1,-1,-1,-1
13,7,989.32,457.39,69.87,176.82,1,-1,-1,-1
13,8,662.11,201.85,43.07,103.94,1,-1,-1,-1
13,9,602.60,383.21,96.96,172.60,1,-1,-1,-1
13,10,310.65,349.94,73.15,161.56,1,-1,-1,-1
13,11,60.40,254.30,69.61,138.27,1,-1,-1,-1
13,12,100.42,99.01,72.36,134.45,1,-1,-1,-1
13,13,442.40,145.61,47.46,136.61,1,-1,-1,-1
13,14,354.30,0.00,36.75,94.04,1,-1,-1,-1
13,15,584.52,0.00,21.76,37.60,1,-1,-1,-1
13,16,1042.22,0.00,30.62,68.60,1,-1,-1,-1
13,17,1435.42,42.00,42.65,117.98,1,-1,-1,-1
13,18,1877.19,313.00,45.17,179.00,1,-1,-1,-1
13,19,494.95,0.00,21.75,32.02,1,-1,-1,-1
13,20,1180.13,749.00,80.29,202.44,1,-1,-1,-1
14,1,1719.25,798.02,25.82,27.56,1,-1,-1,-1
14,2,1848.84,0.00,39.71,44.21,1,-1,-1,-1
14,3,1361.75,703.18,97.53,230.61,1,-1,-1,-1
14,4,1706.29,725.75,88.26,242.24,1,-1,-1,-1
14,5,551.57,649.00,68.48,140.00,1,-1,-1,-1
14,6,597.99,649.00,73.33,195.23,1,-1,-1,-1
14,7,988.68,457.77,68.99,176.93,1,-1,-1,-1
14,8,662.02,201.32,43.08,103.98,1,-1,-1,-1
14,9,602.53,382.46,97.00,172.85,1,-1,-1,-1
14,10,308.90,349.36,72.06,161.83,1,-1,-1,-1
14,11,59.95,251.67,69.65,141.16,1,-1,-1,-1
14,12,99.28,97.77,72.66,134.79,1,-1,-1,-1
14,13,442.08,145.23,47.32,136.85,1,-1,-1,-1
14,14,352.99,0.00,37.29,92.77,1,-1,-1,-1
14,15,584.51,0.00,21.28,36.60,1,-1,-1,-1
14,16,1042.26,0.00,30.51,68.23,1,-1,-1,-1
14,17,1434.69,40.76,41.95,118.61,1,-1,-1,-1
14,18,1877.07,313.62,44.46,177.76,1,-1,-1,-1
14,19,495.24,0.00,21.39,31.38,1,-1,-1,-1
14,20,1179.47,749.00,81.27,203.40,1,-1,-1,-1
15,1,1721.14,798.01,26.14,27.83,1,-1,-1,-1
15,2,1849.75,0.00,39.51,43.46,1,-1,-1,-1
15,3,1363.47,704.92,96.55,229.00,1,-1,-1,-1
15,4,1707.31,720.36,90.02,247.64,1,-1,-1,-1
15,5,550.83,649.00,68.96,140.00,1,-1,-1,-1
15,6,597.74,649.62,74.26,196.32,1,-1,-1,-1
15,7,987.64,457.91,67.75,176.36,1,-1,-1,-1
15,8,661.87,200.51,43.29,104.61,1,-1,-1,-1
15,9,602.38,382.18,97.26,173.56,1,-1,-1,-1
15,10,306.94,348.52,71.12,162.55,1,-1,-1,-1
15,11,59.91,248.80,69.39,143.52,1,-1,-1,-1
15,12,98.20,96.68,72.84,134.92,1,-1,-1,-1
15,13,442.02,144.47,47.15,136.94,1,-1,-1,-1
15,14,351.86,0.00,38.14,92.29,1,-1,-1,-1
15,15,584.63,0.00,20.85,35.60,1,-1,-1,-1
15,16,1042.73,0.00,30.17,67.47,1,-1,-1,-1
15,17,1433.97,40.29,41.34,118.85,1,-1,-1,-1
15,18,1876.62,315.71,43.74,175.43,1,-1,-1,-1
15,19,495.50,0.00,20.94,30.52,1,-1,-1,-1
15,20,1179.56,749.00,82.19,204.39,1,-1,-1,-1
16,1,1723.09,798.62,26.30,27.93,1,-1,-1,-1
16,2,1850.57,0.00,39.11,42.55,1,-1,-1,-1
16,3,1364.67,707.45,95.70,227.76,1,-1,-1,-1
16,4,1707.60,714.61,92.11,254.61,1,-1,-1,-1
16,5,550.06,649.00,69.49,140.00,1,-1,-1,-1
16,6,596.95,649.85,75.39,197.97,1,-1,-1,-1
16,7,986.64,458.58,66.65,176.14,1,-1,-1,-1
16,8,662.10,199.58,43.44,104.85,1,-1,-1,-1
16,9,602.63,382.07,97.37,173.83,1,-1,-1,-1
16,10,305.80,347.58,70.31,163.45,1,-1,-1,-1
16,11,60.03,245.85,69.03,145.66,1,-1,-1,-1
16,12,96.99,95.64,73.25,135.59,1,-1,-1,-1
16,13,441.96,143.56,47.15,137.60,1,-1,-1,-1
16,14,350.90,0.00,38.90,91.49,1,-1,-1,-1
16,15,584.80,0.00,20.45,34.60,1,-1,-1,-1
16,16,1042.91,0.00,30.05,67.18,1,-1,-1,-1
16,17,1432.82,39.49,40.99,119.56,1,-1,-1,-1
16,18,1875.98,318.99,43.18,172.68,1,-1,-1,-1
16,19,495.75,0.00,20.48,29.57,1,-1,-1,-1
16,20,1179.97,749.62,83.04,205.38,1,-1,-1,-1
17,1,1724.44,798.85,26.40,27.97,1,-1,-1,-1
17,2,1851.63,0.00,38.71,41.59,1,-1,-1,-1
17,3,1365.79,709.65,94.67,226.05,1,-1,-1,-1
17,4,1708.05,708.11,94.09,261.59,1,-1,-1,-1
17,5,549.01,649.00,69.98,140.00,1,-1,-1,-1
17,6,596.67,649.94,76.38,199.22,1,-1,-1,-1
17,7,984.87,458.84,65.29,175.43,1,-1,-1,-1
17,8,662.06,198.60,43.74,105.56,1,-1,-1,-1
17,9,602.12,381.41,97.38,173.94,1,-1,-1,-1
17,10,304.35,345.99,69.57,164.41,1,-1,-1,-1
17,11,60.21,242.87,68.62,147.71,1,-1,-1,-1
17,12,95.90,94.63,73.43,135.84,1,-1,-1,-1
17,13,442.00,142.60,47.03,137.85,1,-1,-1,-1
17,14,350.00,0.00,39.65,90.57,1,-1,-1,-1
17,15,584.81,0.00,20.40,34.23,1,-1,-1,-1
17,16,1043.33,0.00,29.91,67.07,1,-1,-1,-1
17,17,1432.19,38.57,40.63,119.83,1,-1,-1,-1
17,18,1875.19,322.10,42.81,169.77,1,-1,-1,-1
17,19,495.98,0.00,20.04,28.59,1,-1,-1,-1
17,20,1180.24,749.85,83.74,206.38,1,-1,-1,-1
18,1,1725.56,799.56,26.47,27.99,1,-1,-1,-1
18,2,1853.13,0.00,38.22,40.60,1,-1,-1,-1
18,3,1367.15,712.35,93.66,224.16,1,-1,-1,-1
18,4,1708.84,701.31,96.06,269.19,1,-1,-1,-1
18,5,548.12,648.38,70.53,140.00,1,-1,-1,-1
18,6,595.87,649.98,77.54,200.94,1,-1,-1,-1
18,7,983.44,458.94,63.80,174.55,1,-1,-1,-1
18,8,662.04,198.23,43.86,105.83,1,-1,-1,-1
18,9,602.05,381.16,97.75,174.59,1,-1,-1,-1
18,10,303.11,344.76,68.79,165.39,1,-1,-1,-1
18,11,60.40,240.49,68.20,149.74,1,-1,-1,-1
18,12,94.85,93.62,73.53,135.94,1,-1,-1,-1
18,13,441.45,141.61,46.88,137.94,1,-1,-1,-1
18,14,348.84,0.00,40.32,89.59,1,-1,-1,-1
18,15,584.92,0.00,20.16,33.46,1,-1,-1,-1
18,16,1043.63,0.00,29.58,66.41,1,-1,-1,-1
18,17,1431.28,38.22,40.60,120.55,1,-1,-1,-1
18,18,1873.92,325.15,42.74,166.81,1,-1,-1,-1
18,19,496.19,0.00,19.62,27.59,1,-1,-1,-1
18,20,1180.78,749.94,84.38,207.38,1,-1,-1,-1
19,1,1727.21,799.83,26.52,28.00,1,-1,-1,-1
19,2,1854.81,0.00,37.68,39.60,1,-1,-1,-1
19,3,1369.03,715.85,92.41,221.58,1,-1,-1,-1
19,4,1709.63,690.71,98.94,280.09,1,-1,-1,-1
19,5,546.92,648.15,71.21,140.00,1,-1,-1,-1
19,6,595.14,649.99,78.84,202.82,1,-1,-1,-1
19,7,981.53,459.60,62.24,173.59,1,-1,-1,-1
19,8,661.92,196.85,44.13,106.55,1,-1,-1,-1
19,9,602.14,380.44,98.28,175.46,1,-1,-1,-1
19,10,301.00,343.06,68.07,166.38,1,-1,-1,-1
19,11,60.36,236.49,68.27,152.98,1,-1,-1,-1
19,12,93.94,92.00,73.97,136.60,1,-1,-1,-1
19,13,441.46,140.00,46.99,138.60,1,-1,-1,-1
19,14,348.14,0.00,41.11,88.60,1,-1,-1,-1
19,15,585.23,0.00,19.55,31.93,1,-1,-1,-1
19,16,1044.58,0.00,29.01,65.53,1,-1,-1,-1
19,17,1429.59,36.85,40.80,121.45,1,-1,-1,-1
19,18,1872.80,330.03,42.76,162.57,1,-1,-1,-1
19,19,496.83,0.00,18.96,25.97,1,-1,-1,-1
19,20,1181.94,750.60,85.18,209.00,1,-1,-1,-1
20,1,1728.44,800.55,26.57,28.00,1,-1,-1,-1
20,2,1855.07,0.00,37.59,39.23,1,-1,-1,-1
20,3,1369.79,717.81,91.83,220.60,1,-1,-1,-1
20,4,1710.82,686.61,99.48,284.31,1,-1,-1,-1
20,5,546.28,648.06,71.83,140.00,1,-1,-1,-1
20,6,594.96,650.00,79.73,203.55,1,-1,-1,-1
20,7,980.51,459.85,61.00,173.22,1,-1,-1,-1
20,8,661.89,196.33,44.22,106.83,1,-1,-1,-1
20,9,602.16,380.17,98.51,175.79,1,-1,-1,-1
20,10,299.87,342.40,67.19,166.76,1,-1,-1,-1
20,11,60.73,234.96,67.53,154.22,1,-1,-1,-1
20,12,93.57,91.38,74.18,136.85,1,-1,-1,-1
20,13,441.50,139.38,46.97,138.85,1,-1,-1,-1
20,14,347.54,0.00,42.05,88.23,1,-1,-1,-1
20,15,585.27,0.00,19.47,31.34,1,-1,-1,-1
20,16,1045.26,0.00,28.79,65.20,1,-1,-1,-1
20,17,1428.96,36.32,40.83,121.79,1,-1,-1,-1
20,18,1871.81,331.88,43.26,160.97,1,-1,-1,-1
20,19,496.95,0.00,18.96,25.36,1,-1,-1,-1
20,20,1182.00,750.85,85.65,209.62,1,-1,-1,-1
21,1,1730.14,800.83,26.61,28.00,1,-1,-1,-1
21,2,1855.09,0.00,37.10,38.46,1,-1,-1,-1
21,3,1370.50,719.79,91.41,219.61,1,-1,-1,-1
21,4,1711.80,685.01,99.29,286.58,1,-1,-1,-1
21,5,546.28,648.64,71.60,138.15,1,-1,-1,-1
21,6,594.28,650.00,80.70,204.44,1,-1,-1,-1
21,7,979.79,459.94,59.94,172.47,1,-1,-1,-1
21,8,661.88,196.12,44.23,106.93,1,-1,-1,-1
21,9,602.16,380.06,98.61,175.92,1,-1,-1,-1
21,10,298.49,341.54,66.30,166.91,1,-1,-1,-1
21,11,60.84,233.75,66.70,155.32,1,-1,-1,-1
21,12,92.53,91.15,74.20,136.94,1,-1,-1,-1
21,13,441.54,139.15,46.91,138.94,1,-1,-1,-1
21,14,346.53,0.00,42.76,87.47,1,-1,-1,-1
21,15,584.74,0.00,19.26,30.51,1,-1,-1,-1
21,16,1045.65,0.00,28.44,64.46,1,-1,-1,-1
21,17,1429.11,36.12,40.69,121.92,1,-1,-1,-1
21,18,1871.56,332.58,43.84,160.37,1,-1,-1,-1
21,19,496.25,0.00,19.19,25.13,1,-1,-1,-1
21,20,1180.89,750.94,86.23,209.85,1,-1,-1,-1
22,1,1731.39,801.55,26.64,28.00,1,-1,-1,-1
22,2,1854.76,0.00,36.35,37.55,1,-1,-1,-1
22,3,1370.26,721.78,91.02,218.61,1,-1,-1,-1
22,4,1713.59,684.38,98.86,288.07,1,-1,-1,-1
22,5,546.36,648.86,71.34,136.19,1,-1,-1,-1
22,6,593.49,650.00,81.49,204.79,1,-1,-1,-1
22,7,978.40,459.98,59.30,172.18,1,-1,-1,-1
22,8,662.15,195.43,44.32,106.98,1,-1,-1,-1
22,9,602.15,380.02,98.67,175.97,1,-1,-1,-1
22,10,297.59,341.20,65.45,166.97,1,-1,-1,-1
22,11,61.12,232.67,65.90,156.36,1,-1,-1,-1
22,12,92.14,90.44,74.20,136.98,1,-1,-1,-1
22,13,440.96,138.44,46.83,138.98,1,-1,-1,-1
22,14,345.98,0.00,43.34,86.56,1,-1,-1,-1
22,15,584.63,0.00,19.02,29.57,1,-1,-1,-1
22,16,1046.54,0.00,28.06,63.55,1,-1,-1,-1
22,17,1428.94,35.43,40.46,121.97,1,-1,-1,-1
22,18,1871.62,332.84,44.36,160.14,1,-1,-1,-1
22,19,496.08,0.00,19.09,24.43,1,-1,-1,-1
22,20,1178.66,750.98,86.98,209.94,1,-1,-1,-1
23,1,1732.48,801.83,26.68,28.00,1,-1,-1,-1
23,2,1854.59,0.00,35.52,36.58,1,-1,-1,-1
23,3,1370.64,723.77,90.54,216.99,1,-1,-1,-1
23,4,1714.79,684.15,98.29,289.26,1,-1,-1,-1
23,5,545.85,649.57,71.09,134.21,1,-1,-1,-1
23,6,592.56,649.38,82.45,205.54,1,-1,-1,-1
23,7,977.04,459.99,58.87,172.07,1,-1,-1,-1
23,8,661.62,194.55,44.39,106.99,1,-1,-1,-1
23,9,602.14,380.01,98.71,175.99,1,-1,-1,-1
23,10,296.13,340.46,64.88,167.61,1,-1,-1,-1
23,11,61.19,231.02,65.06,157.37,1,-1,-1,-1
23,12,91.73,89.55,74.10,136.99,1,-1,-1,-1
23,13,440.77,138.17,46.76,138.99,1,-1,-1,-1
23,14,345.02,0.00,43.84,85.59,1,-1,-1,-1
23,15,584.67,0.00,18.77,28.59,1,-1,-1,-1
23,16,1046.99,0.00,27.69,62.59,1,-1,-1,-1
23,17,1429.30,35.16,40.14,121.99,1,-1,-1,-1
23,18,1871.85,332.94,44.77,160.05,1,-1,-1,-1
23,19,495.75,0.00,18.97,23.54,1,-1,-1,-1
23,20,1176.55,750.99,87.93,209.98,1,-1,-1,-1
24,1,1734.13,802.55,26.71,28.00,1,-1,-1,-1
24,2,1854.49,0.00,34.66,35.60,1,-1,-1,-1
24,3,1370.49,725.77,90.33,215.76,1,-1,-1,-1
24,4,1716.56,684.05,97.91,290.95,1,-1,-1,-1
24,5,545.86,649.84,70.57,131.59,1,-1,-1,-1
24,6,591.57,649.15,83.46,206.44,1,-1,-1,-1
24,7,975.29,460.62,58.68,172.03,1,-1,-1,-1
24,8,661.39,194.21,44.45,107.00,1,-1,-1,-1
24,9,602.13,379.39,98.74,176.00,1,-1,-1,-1
24,10,294.56,339.56,64.22,167.85,1,-1,-1,-1
24,11,60.82,229.77,64.29,158.38,1,-1,-1,-1
24,12,90.99,89.21,74.00,137.00,1,-1,-1,-1
24,13,440.71,137.44,46.69,139.00,1,-1,-1,-1
24,14,344.17,0.00,44.37,84.60,1,-1,-1,-1
24,15,584.13,0.00,18.53,27.59,1,-1,-1,-1
24,16,1047.26,0.00,27.35,61.60,1,-1,-1,-1
24,17,1429.88,34.44,39.76,122.00,1,-1,-1,-1
24,18,1872.53,332.98,44.97,160.02,1,-1,-1,-1
24,19,495.48,0.00,19.22,23.20,1,-1,-1,-1
24,20,1174.07,751.00,89.16,209.99,1,-1,-1,-1
25,1,1735.36,802.83,26.73,28.00,1,-1,-1,-1
25,2,1854.15,0.00,33.07,33.97,1,-1,-1,-1
25,3,1370.32,729.01,89.85,213.43,1,-1,-1,-1
25,4,1718.64,684.02,97.43,292.84,1,-1,-1,-1
25,5,545.58,650.56,69.70,128.11,1,-1,-1,-1
