5,11,1257.05,433.62,10.00,9.00,1,-1,-1,-1
6,1,1317.81,372.98,21.13,62.00,1,-1,-1,-1
6,2,207.12,383.44,29.04,65.75,1,-1,-1,-1
6,3,304.04,390.18,37.91,51.62,1,-1,-1,-1
6,4,309.66,413.05,30.36,66.93,1,-1,-1,-1
6,5,189.36,455.85,38.56,81.00,1,-1,-1,-1
6,6,30.26,536.64,44.70,99.55,1,-1,-1,-1
6,7,155.91,530.07,49.81,103.00,1,-1,-1,-1
6,8,526.65,606.08,55.44,110.90,1,-1,-1,-1
6,9,598.50,452.61,42.50,80.39,1,-1,-1,-1
6,10,714.04,611.71,41.90,114.09,1,-1,-1,-1
6,11,1256.40,434.47,10.00,9.00,1,-1,-1,-1
7,1,1318.79,373.61,21.18,62.00,1,-1,-1,-1
7,2,202.18,384.40,28.87,65.90,1,-1,-1,-1
7,3,296.68,390.07,39.08,53.70,1,-1,-1,-1
7,4,304.18,413.02,31.02,67.59,1,-1,-1,-1
7,5,182.73,456.56,39.29,81.00,1,-1,-1,-1
7,6,23.62,536.24,45.39,98.58,1,-1,-1,-1
7,7,148.95,530.65,51.60,105.47,1,-1,-1,-1
7,8,514.73,606.03,54.74,110.96,1,-1,-1,-1
7,9,594.22,452.85,42.06,80.15,1,-1,-1,-1
7,10,710.15,613.13,42.27,113.41,1,-1,-1,-1
7,11,1256.15,434.80,10.00,9.00,1,-1,-1,-1
8,1,1319.76,373.85,21.23,62.00,1,-1,-1,-1
8,2,196.97,386.01,28.03,64.73,1,-1,-1,-1
8,3,292.66,389.42,40.14,55.72,1,-1,-1,-1
8,4,300.74,413.62,31.51,67.84,1,-1,-1,-1
8,5,177.83,456.83,39.98,81.00,1,-1,-1,-1
8,6,15.79,536.71,46.38,98.22,1,-1,-1,-1
8,7,143.04,531.48,52.67,106.41,1,-1,-1,-1
8,8,510.34,607.87,53.51,109.75,1,-1,-1,-1
8,9,584.66,453.56,41.69,80.06,1,-1,-1,-1
8,10,704.32,614.29,43.06,112.54,1,-1,-1,-1
8,11,1255.44,434.92,10.00,9.00,1,-1,-1,-1
9,1,1320.21,373.94,21.10,61.38,1,-1,-1,-1
9,2,191.82,386.00,27.78,64.28,1,-1,-1,-1
9,3,289.34,389.16,41.60,58.33,1,-1,-1,-1
9,4,297.10,413.86,31.99,67.94,1,-1,-1,-1
9,5,169.97,457.55,40.47,81.00,1,-1,-1,-1
9,6,11.05,536.27,47.22,99.32,1,-1,-1,-1
9,7,136.36,535.49,51.39,102.46,1,-1,-1,-1
9,8,500.30,609.81,53.01,108.66,1,-1,-1,-1
9,9,579.26,453.83,41.35,80.02,1,-1,-1,-1
9,10,699.20,614.11,44.19,112.20,1,-1,-1,-1
9,11,1255.17,434.97,10.00,9.00,1,-1,-1,-1
10,1,1320.98,373.98,21.09,61.15,1,-1,-1,-1
10,2,187.96,386.00,27.81,64.10,1,-1,-1,-1
10,3,284.98,388.45,43.45,61.78,1,-1,-1,-1
10,4,292.76,414.56,32.52,67.98,1,-1,-1,-1
10,5,166.82,457.83,40.94,81.00,1,-1,-1,-1
10,6,5.06,534.87,47.90,100.97,1,-1,-1,-1
10,7,127.76,536.44,51.03,101.55,1,-1,-1,-1
10,8,492.73,612.41,52.89,107.01,1,-1,-1,-1
10,9,575.02,453.94,41.24,80.01,1,-1,-1,-1
10,10,695.98,614.66,45.30,112.08,1,-1,-1,-1
10,11,1254.45,435.61,10.00,9.00,1,-1,-1,-1
11,1,1321.87,374.61,21.14,61.06,1,-1,-1,-1
11,2,184.80,386.00,28.10,64.04,1,-1,-1,-1
11,3,279.19,388.79,44.47,64.34,1,-1,-1,-1
11,4,287.17,415.45,33.18,67.99,1,-1,-1,-1
11,5,159.57,458.55,41.49,81.00,1,-1,-1,-1
11,6,1.18,535.57,47.04,100.37,1,-1,-1,-1
11,7,118.93,537.41,50.96,101.21,1,-1,-1,-1
11,8,488.11,613.40,53.21,105.76,1,-1,-1,-1
11,9,570.68,453.36,41.70,81.24,1,-1,-1,-1
11,10,689.78,614.87,45.80,112.03,1,-1,-1,-1
11,11,1253.55,435.85,10.00,9.00,1,-1,-1,-1
12,1,1323.08,374.85,21.27,61.02,1,-1,-1,-1
12,2,183.50,386.00,28.41,64.02,1,-1,-1,-1
12,3,271.96,389.53,45.00,66.57,1,-1,-1,-1
12,4,283.06,415.79,33.65,68.00,1,-1,-1,-1
12,5,151.48,459.45,41.82,80.38,1,-1,-1,-1
12,6,-0.43,535.83,46.30,100.14,1,-1,-1,-1
12,7,111.12,537.16,51.21,102.32,1,-1,-1,-1
12,8,484.34,614.39,54.27,105.29,1,-1,-1,-1
12,9,568.60,453.14,42.13,82.32,1,-1,-1,-1
12,10,685.83,614.95,46.05,112.01,1,-1,-1,-1
12,11,1253.21,435.94,10.00,9.00,1,-1,-1,-1
13,1,1324.11,374.94,21.41,61.01,1,-1,-1,-1
13,2,177.12,387.86,29.17,65.24,1,-1,-1,-1
13,3,267.33,390.43,44.52,67.44,1,-1,-1,-1
13,4,279.33,415.92,33.84,68.00,1,-1,-1,-1
13,5,141.71,458.55,42.28,81.38,1,-1,-1,-1
13,6,-1.14,535.94,45.58,100.05,1,-1,-1,-1
13,7,105.00,536.44,51.46,102.74,1,-1,-1,-1
13,8,481.31,615.39,55.40,105.11,1,-1,-1,-1
13,9,563.13,454.28,41.79,82.12,1,-1,-1,-1
13,10,678.75,614.98,45.55,112.00,1,-1,-1,-1
13,11,1253.08,435.98,10.00,9.00,1,-1,-1,-1
14,1,1325.70,375.60,21.55,61.00,1,-1,-1,-1
14,2,173.40,388.56,29.59,65.71,1,-1,-1,-1
14,3,264.06,392.62,43.58,67.79,1,-1,-1,-1
14,4,275.19,415.97,33.77,68.00,1,-1,-1,-1
14,5,136.45,458.21,42.51,81.76,1,-1,-1,-1
14,6,-1.43,537.83,44.12,97.55,1,-1,-1,-1
14,7,98.37,535.55,52.71,104.75,1,-1,-1,-1
14,8,476.88,615.77,55.59,105.04,1,-1,-1,-1
14,9,557.10,454.73,42.06,83.28,1,-1,-1,-1
14,10,674.95,614.99,45.08,112.00,1,-1,-1,-1
14,11,1253.03,436.61,10.00,9.00,1,-1,-1,-1
15,1,1328.13,375.85,21.67,61.00,1,-1,-1,-1
15,2,170.67,388.83,29.87,65.89,1,-1,-1,-1
15,3,256.95,393.47,42.56,67.92,1,-1,-1,-1
15,4,269.21,416.61,33.27,68.00,1,-1,-1,-1
15,5,130.07,459.32,42.06,80.06,1,-1,-1,-1
15,6,-1.99,538.56,43.21,96.58,1,-1,-1,-1
15,7,92.44,536.44,53.84,105.52,1,-1,-1,-1
15,8,471.76,615.91,55.10,105.02,1,-1,-1,-1
15,9,550.86,454.90,40.84,82.49,1,-1,-1,-1
15,10,669.30,615.00,44.64,112.00,1,-1,-1,-1
15,11,1253.01,436.85,10.00,9.00,1,-1,-1,-1
16,1,1329.02,375.94,21.79,61.00,1,-1,-1,-1
16,2,163.84,389.55,29.82,65.96,1,-1,-1,-1
16,3,252.84,393.80,41.24,67.35,1,-1,-1,-1
16,4,267.06,416.85,32.81,68.00,1,-1,-1,-1
16,5,125.36,459.74,42.02,79.40,1,-1,-1,-1
16,6,-1.98,540.69,41.80,94.36,1,-1,-1,-1
16,7,86.07,537.40,55.04,105.82,1,-1,-1,-1
16,8,464.73,615.35,53.94,105.01,1,-1,-1,-1
16,9,545.83,456.20,39.40,80.95,1,-1,-1,-1
16,10,666.21,615.00,44.49,112.00,1,-1,-1,-1
16,11,1253.00,436.94,10.00,9.00,1,-1,-1,-1
17,1,1330.66,375.98,21.71,60.38,1,-1,-1,-1
17,2,160.01,390.45,29.76,65.98,1,-1,-1,-1
17,3,247.06,393.92,39.22,65.28,1,-1,-1,-1
17,4,264.03,417.56,32.73,68.62,1,-1,-1,-1
17,5,118.84,459.90,42.19,79.77,1,-1,-1,-1
17,6,-1.75,547.74,38.32,87.29,1,-1,-1,-1
17,7,79.01,537.77,56.07,105.93,1,-1,-1,-1
17,8,454.72,613.28,53.92,108.71,1,-1,-1,-1
17,9,540.93,457.32,38.59,79.74,1,-1,-1,-1
17,10,663.03,615.00,44.72,112.00,1,-1,-1,-1
17,11,1253.00,436.98,10.00,9.00,1,-1,-1,-1
18,1,1331.87,375.99,21.75,60.15,1,-1,-1,-1
18,2,154.95,391.41,29.51,65.99,1,-1,-1,-1
18,3,243.16,393.97,38.06,64.48,1,-1,-1,-1
18,4,260.78,417.83,32.58,68.85,1,-1,-1,-1
18,5,114.89,460.58,42.15,79.91,1,-1,-1,-1
18,6,-1.82,554.24,34.76,80.14,1,-1,-1,-1
18,7,72.88,539.77,56.53,105.97,1,-1,-1,-1
18,8,448.26,612.50,52.55,110.11,1,-1,-1,-1
18,9,536.97,456.50,39.39,81.14,1,-1,-1,-1
18,10,658.76,615.62,45.35,111.38,1,-1,-1,-1
18,11,1253.00,436.99,10.00,9.00,1,-1,-1,-1
19,1,1332.91,376.00,21.84,60.06,1,-1,-1,-1
19,2,150.78,391.77,29.56,66.00,1,-1,-1,-1
19,3,237.54,394.61,37.27,64.18,1,-1,-1,-1
19,4,257.27,418.55,32.72,69.56,1,-1,-1,-1
19,5,108.03,461.46,41.70,79.97,1,-1,-1,-1
19,6,-1.82,554.24,34.76,80.13,1,-1,-1,-1
19,7,64.79,541.77,55.84,104.75,1,-1,-1,-1
19,8,446.29,612.19,50.90,110.66,1,-1,-1,-1
19,9,532.73,456.19,39.66,81.67,1,-1,-1,-1
19,10,651.95,616.47,46.67,110.53,1,-1,-1,-1
19,11,1253.00,437.00,10.00,9.00,1,-1,-1,-1
20,1,1334.78,376.00,22.03,60.02,1,-1,-1,-1
20,2,146.70,391.30,29.60,66.00,1,-1,-1,-1
20,3,232.79,396.09,37.26,65.31,1,-1,-1,-1
20,4,252.81,419.44,32.85,69.83,1,-1,-1,-1
20,5,100.54,461.79,41.37,80.61,1,-1,-1,-1
20,7,56.74,542.53,55.55,104.29,1,-1,-1,-1
20,8,439.99,611.46,50.24,113.34,1,-1,-1,-1
20,9,527.81,456.69,39.55,80.64,1,-1,-1,-1
20,10,648.12,616.80,47.78,110.20,1,-1,-1,-1
20,11,1253.00,437.62,10.00,9.00,1,-1,-1,-1
21,1,1336.06,376.00,22.20,60.01,1,-1,-1,-1
21,2,142.24,391.73,30.47,67.24,1,-1,-1,-1
21,3,230.56,396.65,36.89,65.73,1,-1,-1,-1
21,4,249.86,419.79,32.91,69.94,1,-1,-1,-1
21,5,97.51,461.92,40.98,80.85,1,-1,-1,-1
21,7,46.71,542.20,55.14,104.11,1,-1,-1,-1
21,8,433.98,613.63,48.61,112.52,1,-1,-1,-1
21,9,522.76,457.50,40.23,80.86,1,-1,-1,-1
21,10,644.75,616.92,48.31,110.08,1,-1,-1,-1
21,11,1253.00,437.85,10.00,9.00,1,-1,-1,-1
22,1,1337.11,376.00,22.37,60.00,1,-1,-1,-1
22,2,139.68,391.90,30.70,67.71,1,-1,-1,-1
22,3,224.93,397.48,36.42,65.90,1,-1,-1,-1
22,4,246.13,419.92,33.18,70.59,1,-1,-1,-1
22,5,91.75,460.74,41.38,81.56,1,-1,-1,-1
22,7,40.12,539.60,56.21,106.52,1,-1,-1,-1
22,8,427.94,614.48,48.57,112.82,1,-1,-1,-1
22,9,516.99,457.81,40.81,80.95,1,-1,-1,-1
22,10,641.48,616.97,48.17,110.03,1,-1,-1,-1
22,11,1253.00,437.94,10.00,9.00,1,-1,-1,-1
23,1,1338.09,376.00,22.52,60.00,1,-1,-1,-1
23,2,135.60,393.19,30.80,67.89,1,-1,-1,-1
23,3,219.04,398.42,35.07,64.11,1,-1,-1,-1
23,4,242.25,419.97,33.26,70.84,1,-1,-1,-1
23,5,87.24,460.28,41.84,81.83,1,-1,-1,-1
23,7,37.06,538.62,56.51,107.43,1,-1,-1,-1
23,8,418.46,616.65,49.33,111.69,1,-1,-1,-1
23,9,511.83,457.93,40.74,80.98,1,-1,-1,-1
23,10,638.59,616.99,47.68,110.01,1,-1,-1,-1
23,11,1253.00,437.98,10.00,9.00,1,-1,-1,-1
24,1,1339.66,376.00,22.66,60.00,1,-1,-1,-1
24,2,131.22,393.69,30.28,67.96,1,-1,-1,-1
24,3,215.60,398.78,34.36,63.42,1,-1,-1,-1
24,4,237.21,419.37,33.62,71.56,1,-1,-1,-1
24,5,85.42,460.11,42.18,81.94,1,-1,-1,-1
24,7,31.08,538.24,56.99,107.78,1,-1,-1,-1
24,8,412.78,619.97,50.00,110.02,1,-1,-1,-1
24,9,506.45,458.59,40.12,80.99,1,-1,-1,-1
24,10,634.71,617.00,46.86,110.00,1,-1,-1,-1
24,11,1253.00,437.99,10.00,9.00,1,-1,-1,-1
25,1,1340.84,376.00,22.79,60.00,1,-1,-1,-1
25,2,126.48,395.12,29.42,66.75,1,-1,-1,-1
25,3,208.19,398.30,33.93,63.16,1,-1,-1,-1
25,4,234.04,419.14,33.76,71.83,1,-1,-1,-1
25,5,79.69,460.04,42.49,80.74,1,-1,-1,-1
25,7,25.78,537.47,57.62,107.92,1,-1,-1,-1
25,8,407.40,621.23,51.07,109.39,1,-1,-1,-1
25,9,498.35,460.08,38.38,79.14,1,-1,-1,-1
25,10,626.93,617.00,45.56,110.00,1,-1,-1,-1
25,11,1253.00,438.00,10.00,9.00,1,-1,-1,-1
26,1,1343.21,376.62,22.70,59.38,1,-1,-1,-1
26,2,121.64,395.67,28.92,66.28,1,-1,-1,-1
26,3,204.23,398.11,33.61,63.06,1,-1,-1,-1
26,4,230.52,419.05,34.11,71.94,1,-1,-1,-1
26,5,74.58,460.02,43.47,80.28,1,-1,-1,-1
26,7,20.93,539.03,57.32,106.12,1,-1,-1,-1
26,8,403.35,621.71,51.82,109.15,1,-1,-1,-1
26,9,494.24,459.41,38.45,80.30,1,-1,-1,-1
26,10,622.87,617.00,44.75,110.00,1,-1,-1,-1
26,11,1253.00,438.00,10.00,9.00,1,-1,-1,-1
27,1,1344.08,376.86,22.75,59.14,1,-1,-1,-1
27,2,118.04,395.87,28.54,65.49,1,-1,-1,-1
27,3,198.46,397.42,33.34,63.02,1,-1,-1,-1
27,4,226.79,419.02,34.68,71.98,1,-1,-1,-1
27,5,71.71,460.01,44.48,80.11,1,-1,-1,-1
27,7,16.15,539.63,57.44,106.66,1,-1,-1,-1
27,8,399.48,621.89,51.80,109.06,1,-1,-1,-1
27,9,489.76,458.54,38.20,80.73,1,-1,-1,-1
27,10,616.52,617.00,45.39,111.24,1,-1,-1,-1
27,11,1253.00,438.00,10.00,9.00,1,-1,-1,-1
28,1,1345.26,376.33,22.93,59.06,1,-1,-1,-1
28,2,115.59,395.95,28.70,65.81,1,-1,-1,-1
28,3,195.71,397.16,33.12,63.01,1,-1,-1,-1
28,4,223.58,419.63,34.75,71.37,1,-1,-1,-1
28,5,64.56,460.62,45.83,81.28,1,-1,-1,-1
28,7,9.85,542.33,55.99,104.40,1,-1,-1,-1
28,8,392.82,619.48,52.89,111.49,1,-1,-1,-1
28,9,485.34,457.59,39.80,83.36,1,-1,-1,-1
28,10,613.45,617.00,45.71,111.71,1,-1,-1,-1
28,11,1253.00,438.00,10.00,9.00,1,-1,-1,-1
29,1,1345.55,376.12,23.32,59.64,1,-1,-1,-1
29,2,109.98,394.75,30.11,67.78,1,-1,-1,-1
29,3,189.35,398.30,33.74,64.86,1,-1,-1,-1
29,4,220.36,421.10,34.42,70.52,1,-1,-1,-1
29,5,57.06,460.24,47.30,82.95,1,-1,-1,-1
29,7,2.89,543.37,54.55,103.53,1,-1,-1,-1
29,8,385.94,618.57,52.80,112.42,1,-1,-1,-1
29,9,483.04,457.23,40.41,84.37,1,-1,-1,-1
29,10,605.22,617.00,47.59,111.89,1,-1,-1,-1
29,11,1253.00,438.00,10.00,9.00,1,-1,-1,-1
30,1,1346.23,376.05,23.55,59.86,1,-1,-1,-1
30,2,105.86,394.29,30.95,68.53,1,-1,-1,-1
30,3,185.24,399.34,33.71,64.95,1,-1,-1,-1
30,4,216.72,422.90,33.54,68.96,1,-1,-1,-1
30,5,52.65,459.48,47.87,83.60,1,-1,-1,-1
30,7,-3.45,544.38,52.74,103.20,1,-1,-1,-1
30,8,381.92,618.22,52.40,112.78,1,-1,-1,-1
30,9,476.34,458.93,39.98,82.91,1,-1,-1,-1
30,10,600.35,617.00,49.26,111.96,1,-1,-1,-1
30,11,1253.00,438.00,10.00,9.00,1,-1,-1,-1
31,1,1347.07,376.02,23.72,59.95,1,-1,-1,-1
31,2,102.87,394.11,31.58,69.43,1,-1,-1,-1
31,3,181.10,400.37,33.85,64.98,1,-1,-1,-1
31,4,213.49,423.58,33.15,68.36,1,-1,-1,-1
31,5,44.52,457.95,46.77,83.85,1,-1,-1,-1
31,7,-5.42,544.15,51.19,103.08,1,-1,-1,-1
31,8,377.63,618.08,51.56,112.92,1,-1,-1,-1
31,9,470.56,460.22,39.94,82.35,1,-1,-1,-1
31,10,596.30,617.00,50.58,111.98,1,-1,-1,-1
31,11,1253.00,438.00,10.00,9.00,1,-1,-1,-1
32,1,1347.98,376.01,23.85,59.98,1,-1,-1,-1
32,2,100.79,394.66,31.85,69.78,1,-1,-1,-1
32,3,177.62,400.76,33.96,64.99,1,-1,-1,-1
32,4,209.34,423.22,33.30,68.76,1,-1,-1,-1
32,5,39.86,457.36,45.70,83.94,1,-1,-1,-1
32,7,-5.24,550.86,46.27,95.61,1,-1,-1,-1
32,8,363.53,618.03,51.44,114.20,1,-1,-1,-1
32,9,462.44,460.70,40.02,82.75,1,-1,-1,-1
32,10,593.89,617.00,51.57,111.99,1,-1,-1,-1
32,11,1253.00,438.00,10.00,9.00,1,-1,-1,-1
33,1,1348.91,376.00,23.96,59.99,1,-1,-1,-1
33,2,95.07,397.34,30.68,67.45,1,-1,-1,-1
33,3,173.80,401.53,34.06,65.00,1,-1,-1,-1
33,4,205.57,423.09,33.43,68.91,1,-1,-1,-1
33,5,35.28,456.52,44.70,83.98,1,-1,-1,-1
33,7,-3.58,559.80,41.17,86.37,1,-1,-1,-1
33,8,356.99,619.24,50.64,113.46,1,-1,-1,-1
33,9,454.80,460.89,39.28,81.67,1,-1,-1,-1
33,10,590.36,617.00,51.61,112.00,1,-1,-1,-1
33,11,1252.38,438.00,10.00,9.00,1,-1,-1,-1
34,1,1349.86,376.00,24.06,60.00,1,-1,-1,-1
34,2,89.08,398.38,30.27,67.79,1,-1,-1,-1
34,3,164.71,400.58,34.51,66.24,1,-1,-1,-1
34,4,199.93,423.03,33.85,69.58,1,-1,-1,-1
34,5,32.82,456.20,43.88,83.99,1,-1,-1,-1
34,7,-3.60,559.80,41.17,86.37,1,-1,-1,-1
34,8,351.25,621.57,49.35,110.70,1,-1,-1,-1
34,9,448.65,460.96,38.61,81.25,1,-1,-1,-1
34,10,584.60,617.00,51.17,112.00,1,-1,-1,-1
34,11,1252.15,438.00,10.00,9.00,1,-1,-1,-1
35,1,1350.81,376.00,24.15,60.00,1,-1,-1,-1
35,2,83.91,398.76,29.82,67.92,1,-1,-1,-1
35,3,161.09,400.23,34.40,66.09,1,-1,-1,-1
35,4,196.52,423.01,34.07,69.84,1,-1,-1,-1
35,5,29.53,456.69,43.32,84.00,1,-1,-1,-1
35,8,341.62,623.71,50.63,109.64,1,-1,-1,-1
35,9,444.86,460.36,38.80,82.34,1,-1,-1,-1
35,10,582.25,617.00,50.68,112.00,1,-1,-1,-1
35,11,1252.06,438.00,10.00,9.00,1,-1,-1,-1
36,1,1351.77,376.00,24.23,60.00,1,-1,-1,-1
36,2,81.72,398.91,29.48,67.97,1,-1,-1,-1
36,3,155.68,400.70,34.35,65.42,1,-1,-1,-1
36,4,192.71,423.62,34.20,69.94,1,-1,-1,-1
36,5,26.83,457.50,42.91,84.00,1,-1,-1,-1
36,8,335.10,624.51,52.56,109.86,1,-1,-1,-1
36,9,440.41,459.52,39.36,82.74,1,-1,-1,-1
36,10,575.25,616.38,49.73,113.85,1,-1,-1,-1
36,11,1252.02,438.00,10.00,9.00,1,-1,-1,-1
36,14,0.09,617.23,15.94,20.84,1,-1,-1,-1
37,1,1352.73,376.00,24.31,60.00,1,-1,-1,-1
37,2,76.25,399.58,29.95,68.61,1,-1,-1,-1
37,3,152.90,400.89,34.49,65.16,1,-1,-1,-1
37,4,188.76,424.47,34.29,69.98,1,-1,-1,-1
37,5,20.67,459.66,43.11,84.00,1,-1,-1,-1
37,8,330.36,626.05,54.14,108.71,1,-1,-1,-1
37,9,434.54,459.20,39.87,82.90,1,-1,-1,-1
37,10,572.45,616.15,48.41,114.56,1,-1,-1,-1
37,11,1252.01,438.00,10.00,9.00,1,-1,-1,-1
37,14,0.10,618.45,14.46,18.89,1,-1,-1,-1
38,1,1352.98,376.00,24.58,60.62,1,-1,-1,-1
38,2,72.64,399.84,30.10,68.23,1,-1,-1,-1
38,3,146.02,400.96,35.07,65.06,1,-1,-1,-1
38,4,184.14,425.42,34.36,69.99,1,-1,-1,-1
38,5,16.62,461.11,43.50,83.38,1,-1,-1,-1
38,8,327.46,626.64,55.66,108.27,1,-1,-1,-1
38,9,429.09,459.08,40.28,82.96,1,-1,-1,-1
38,10,565.94,616.06,48.28,114.83,1,-1,-1,-1
38,11,1252.00,438.00,10.00,9.00,1,-1,-1,-1
38,14,0.10,618.45,14.46,18.89,1,-1,-1,-1
39,1,1353.68,376.00,24.70,60.85,1,-1,-1,-1
39,2,70.55,399.94,30.32,68.09,1,-1,-1,-1
39,3,142.12,400.98,35.99,65.64,1,-1,-1,-1
39,4,180.86,425.16,34.33,70.00,1,-1,-1,-1
39,5,13.68,462.28,44.57,83.76,1,-1,-1,-1
39,8,323.29,626.86,56.19,108.10,1,-1,-1,-1
39,9,424.43,460.27,40.65,82.99,1,-1,-1,-1
39,10,561.82,616.64,48.38,114.94,1,-1,-1,-1
39,11,1252.00,438.00,10.00,9.00,1,-1,-1,-1
40,1,1354.56,375.38,24.76,60.94,1,-1,-1,-1
40,2,68.44,399.98,30.56,68.03,1,-1,-1,-1
40,3,134.29,402.23,37.32,67.10,1,-1,-1,-1
40,4,178.12,425.06,34.21,70.00,1,-1,-1,-1
40,5,11.81,462.72,45.25,83.91,1,-1,-1,-1
40,8,317.80,625.09,56.77,109.89,1,-1,-1,-1
40,9,419.14,460.72,40.40,82.99,1,-1,-1,-1
40,10,554.42,617.48,48.95,113.12,1,-1,-1,-1
40,11,1252.00,438.00,10.00,9.00,1,-1,-1,-1
41,1,1355.51,375.15,24.80,60.98,1,-1,-1,-1
41,2,61.22,400.61,30.50,68.01,1,-1,-1,-1
41,3,129.05,402.70,38.03,67.65,1,-1,-1,-1
41,4,174.60,425.02,34.16,70.62,1,-1,-1,-1
41,5,10.23,462.90,46.01,83.97,1,-1,-1,-1
41,8,310.75,624.42,55.86,110.57,1,-1,-1,-1
41,9,412.85,460.89,40.17,83.00,1,-1,-1,-1
41,10,550.42,617.80,50.23,112.43,1,-1,-1,-1
41,11,1252.00,438.00,10.00,9.00,1,-1,-1,-1
42,1,1356.74,375.06,24.92,60.99,1,-1,-1,-1
42,2,58.47,400.85,30.45,68.01,1,-1,-1,-1
42,3,119.98,403.50,38.22,67.87,1,-1,-1,-1
42,4,171.76,425.01,34.05,70.85,1,-1,-1,-1
42,5,9.43,462.96,46.69,83.99,1,-1,-1,-1
42,8,305.49,622.93,55.65,112.69,1,-1,-1,-1
42,9,407.02,462.81,38.92,81.14,1,-1,-1,-1
42,10,547.62,617.93,51.44,112.16,1,-1,-1,-1
42,11,1252.00,438.62,10.00,9.00,1,-1,-1,-1
43,1,1357.80,375.02,25.02,61.00,1,-1,-1,-1
43,2,54.54,401.56,30.02,68.00,1,-1,-1,-1
43,3,112.14,403.81,38.33,67.95,1,-1,-1,-1
43,4,169.14,425.00,33.99,70.94,1,-1,-1,-1
43,5,1.87,461.75,45.39,84.00,1,-1,-1,-1
43,8,298.51,622.36,53.84,113.49,1,-1,-1,-1
43,9,400.45,462.93,38.38,81.68,1,-1,-1,-1
43,10,542.42,617.97,52.12,112.06,1,-1,-1,-1
43,11,1252.00,438.85,10.00,9.00,1,-1,-1,-1
44,1,1358.80,375.01,25.12,61.00,1,-1,-1,-1
44,2,46.87,401.83,29.83,68.00,1,-1,-1,-1
44,3,109.13,403.93,38.41,67.98,1,-1,-1,-1
44,4,166.22,425.00,34.10,70.98,1,-1,-1,-1
44,5,-3.06,460.67,44.02,84.00,1,-1,-1,-1
44,8,290.56,622.14,53.16,115.04,1,-1,-1,-1
44,9,395.89,461.74,38.05,81.88,1,-1,-1,-1
44,10,538.42,617.99,52.09,112.02,1,-1,-1,-1
44,11,1252.00,438.94,10.00,9.00,1,-1,-1,-1
45,1,1359.78,375.00,25.20,61.00,1,-1,-1,-1
45,2,42.57,401.94,30.04,68.00,1,-1,-1,-1
45,3,103.18,402.74,38.76,67.99,1,-1,-1,-1
45,4,162.15,425.62,34.47,70.99,1,-1,-1,-1
45,5,-6.41,459.02,42.12,84.00,1,-1,-1,-1
45,8,282.59,622.05,52.90,115.63,1,-1,-1,-1
45,9,391.12,461.28,38.41,82.57,1,-1,-1,-1
45,10,535.40,618.00,51.98,112.01,1,-1,-1,-1
45,11,1252.00,438.98,10.00,9.00,1,-1,-1,-1
46,1,1360.64,375.00,25.49,61.62,1,-1,-1,-1
46,2,36.85,402.60,30.83,68.62,1,-1,-1,-1
46,3,100.20,402.28,39.07,68.00,1,-1,-1,-1
46,4,155.89,425.86,35.38,71.00,1,-1,-1,-1
46,5,-7.85,458.39,40.47,84.62,1,-1,-1,-1
46,8,276.41,625.10,52.24,113.39,1,-1,-1,-1
46,9,385.71,460.49,39.57,83.45,1,-1,-1,-1
46,10,528.02,618.00,50.78,110.15,1,-1,-1,-1
46,11,1252.00,438.99,10.00,9.00,1,-1,-1,-1
