7,11,1013.20,499.61,36.61,106.61,1,-1,-1,-1
7,12,408.29,443.01,36.00,105.21,1,-1,-1,-1
7,13,745.87,396.02,31.93,66.05,1,-1,-1,-1
7,14,1032.23,376.61,28.14,76.00,1,-1,-1,-1
7,15,1225.62,375.06,29.24,57.60,1,-1,-1,-1
7,16,1033.53,329.54,25.31,66.00,1,-1,-1,-1
7,17,1630.25,775.84,82.40,170.55,1,-1,-1,-1
8,1,1288.57,427.84,10.00,9.00,1,-1,-1,-1
8,2,1287.51,374.00,40.62,59.82,1,-1,-1,-1
8,3,1758.77,580.24,57.99,148.76,1,-1,-1,-1
8,4,38.73,670.56,81.23,152.56,1,-1,-1,-1
8,5,29.92,521.64,46.08,125.79,1,-1,-1,-1
8,6,603.62,544.01,59.21,124.61,1,-1,-1,-1
8,7,917.23,525.55,44.15,108.84,1,-1,-1,-1
8,8,1106.81,363.56,37.06,68.00,1,-1,-1,-1
8,9,770.18,662.07,57.93,160.62,1,-1,-1,-1
8,10,957.24,481.45,44.53,112.16,1,-1,-1,-1
8,11,1011.28,499.23,36.72,105.61,1,-1,-1,-1
8,12,409.59,442.38,35.51,104.46,1,-1,-1,-1
8,13,746.13,396.01,32.24,66.02,1,-1,-1,-1
8,14,1027.63,376.23,28.31,75.38,1,-1,-1,-1
8,15,1228.20,375.02,29.33,57.84,1,-1,-1,-1
8,16,1032.77,329.82,25.36,66.00,1,-1,-1,-1
8,17,1628.36,773.47,82.54,169.60,1,-1,-1,-1
9,1,1288.22,428.56,10.00,9.00,1,-1,-1,-1
9,2,1288.93,374.62,41.08,60.55,1,-1,-1,-1
9,3,1761.91,578.86,58.18,148.91,1,-1,-1,-1
9,4,32.18,668.36,80.95,153.45,1,-1,-1,-1
9,5,33.08,520.63,45.98,125.92,1,-1,-1,-1
9,6,601.62,542.15,59.23,124.85,1,-1,-1,-1
9,7,914.56,523.98,44.80,108.94,1,-1,-1,-1
9,8,1101.15,363.21,36.83,67.38,1,-1,-1,-1
9,9,768.78,660.79,57.46,160.24,1,-1,-1,-1
9,10,958.68,481.17,44.12,112.06,1,-1,-1,-1
9,11,1008.90,498.47,36.97,105.23,1,-1,-1,-1
9,12,412.11,442.15,35.00,103.56,1,-1,-1,-1
9,13,747.57,394.77,32.76,66.63,1,-1,-1,-1
9,14,1023.89,375.47,28.63,75.15,1,-1,-1,-1
9,15,1232.14,375.01,29.63,58.56,1,-1,-1,-1
9,16,1032.82,329.32,25.33,66.00,1,-1,-1,-1
9,17,1627.58,770.70,82.08,167.99,1,-1,-1,-1
10,1,1287.47,429.45,10.00,9.00,1,-1,-1,-1
10,2,1290.71,374.85,41.25,60.83,1,-1,-1,-1
10,3,1765.27,577.09,58.25,148.97,1,-1,-1,-1
10,4,26.40,666.29,80.59,154.41,1,-1,-1,-1
10,5,36.74,519.62,45.99,125.97,1,-1,-1,-1
10,6,599.65,540.82,59.18,124.94,1,-1,-1,-1
10,7,910.84,522.14,45.49,109.59,1,-1,-1,-1
10,8,1095.38,362.46,36.50,66.53,1,-1,-1,-1
10,9,767.10,659.68,57.09,160.09,1,-1,-1,-1
10,10,961.04,480.45,43.44,111.40,1,-1,-1,-1
10,11,1007.08,497.56,37.03,104.47,1,-1,-1,-1
10,12,414.56,441.44,34.30,101.97,1,-1,-1,-1
10,13,749.01,393.68,33.63,68.09,1,-1,-1,-1
10,14,1019.87,375.18,28.99,75.06,1,-1,-1,-1
10,15,1236.27,375.62,30.06,59.45,1,-1,-1,-1
10,16,1032.46,328.50,25.44,66.62,1,-1,-1,-1
10,17,1626.84,767.79,80.94,165.52,1,-1,-1,-1
11,1,1286.56,430.41,10.00,9.00,1,-1,-1,-1
11,2,1291.76,375.56,41.21,60.93,1,-1,-1,-1
11,3,1768.74,575.80,58.24,148.99,1,-1,-1,-1
11,4,20.06,663.64,80.08,155.39,1,-1,-1,-1
11,5,41.15,519.24,46.16,125.99,1,-1,-1,-1
11,6,598.30,539.08,59.10,124.98,1,-1,-1,-1
11,7,907.79,520.82,45.92,109.84,1,-1,-1,-1
11,8,1090.46,361.55,36.24,65.58,1,-1,-1,-1
11,9,765.59,658.64,56.83,160.03,1,-1,-1,-1
11,10,963.13,480.17,42.65,110.54,1,-1,-1,-1
11,11,1005.40,496.59,37.17,104.18,1,-1,-1,-1
11,12,416.87,441.16,33.76,100.75,1,-1,-1,-1
11,13,750.35,392.03,34.24,69.26,1,-1,-1,-1
11,14,1016.47,375.07,29.16,74.40,1,-1,-1,-1
11,15,1240.32,375.85,30.20,59.79,1,-1,-1,-1
11,16,1032.98,327.58,25.41,66.85,1,-1,-1,-1
11,17,1626.06,765.43,79.62,163.33,1,-1,-1,-1
12,1,1285.60,431.39,10.00,9.00,1,-1,-1,-1
12,2,1293.24,376.45,41.51,61.59,1,-1,-1,-1
12,3,1772.27,574.69,58.15,149.00,1,-1,-1,-1
12,4,14.43,661.40,79.48,156.38,1,-1,-1,-1
12,5,44.91,518.47,46.38,126.00,1,-1,-1,-1
12,6,596.58,537.79,59.02,124.99,1,-1,-1,-1
12,7,904.91,519.08,46.43,110.56,1,-1,-1,-1
12,8,1084.94,360.59,35.99,64.60,1,-1,-1,-1
12,9,763.85,657.63,56.60,160.01,1,-1,-1,-1
12,10,965.14,479.44,41.79,109.58,1,-1,-1,-1
12,11,1003.90,495.61,37.09,103.45,1,-1,-1,-1
12,12,419.12,440.44,33.30,99.66,1,-1,-1,-1
12,13,752.16,390.78,34.95,70.94,1,-1,-1,-1
12,14,1012.57,374.41,29.46,74.15,1,-1,-1,-1
12,15,1244.22,375.94,30.52,60.54,1,-1,-1,-1
12,16,1032.95,326.60,25.25,66.94,1,-1,-1,-1
12,17,1625.37,762.68,78.05,161.26,1,-1,-1,-1
13,1,1285.85,432.39,10.00,9.00,1,-1,-1,-1
13,2,1295.70,376.79,41.53,61.84,1,-1,-1,-1
13,3,1775.86,573.03,57.97,149.00,1,-1,-1,-1
13,4,6.99,658.68,78.73,157.38,1,-1,-1,-1
13,5,49.91,517.56,46.77,126.00,1,-1,-1,-1
13,6,594.71,535.45,58.94,125.00,1,-1,-1,-1
13,7,901.26,517.18,46.80,111.45,1,-1,-1,-1
13,8,1078.22,359.60,35.85,63.61,1,-1,-1,-1
13,9,761.75,656.00,56.28,159.39,1,-1,-1,-1
13,10,967.73,479.17,40.90,108.60,1,-1,-1,-1
13,11,1001.60,494.61,36.80,102.55,1,-1,-1,-1
13,12,421.95,439.55,32.90,98.63,1,-1,-1,-1
13,13,754.21,389.08,35.59,72.82,1,-1,-1,-1
13,14,1007.88,374.15,29.80,74.06,1,-1,-1,-1
13,15,1249.91,376.59,30.87,61.44,1,-1,-1,-1
13,16,1032.97,325.61,25.11,67.60,1,-1,-1,-1
13,17,1625.29,759.77,75.85,158.62,1,-1,-1,-1
14,1,1285.94,433.38,10.00,9.00,1,-1,-1,-1
14,2,1297.39,376.92,41.90,62.56,1,-1,-1,-1
14,3,1779.96,572.39,57.39,147.76,1,-1,-1,-1
14,4,3.74,657.03,77.38,157.15,1,-1,-1,-1
14,5,54.28,517.21,46.93,125.38,1,-1,-1,-1
14,6,592.91,534.55,58.61,124.38,1,-1,-1,-1
14,7,899.86,515.84,46.94,111.79,1,-1,-1,-1
14,8,1074.67,359.23,35.93,63.23,1,-1,-1,-1
14,9,761.70,654.76,55.91,158.53,1,-1,-1,-1
14,10,970.10,479.06,40.28,108.23,1,-1,-1,-1
14,11,1000.36,494.23,36.80,102.21,1,-1,-1,-1
14,12,424.28,439.21,32.71,98.24,1,-1,-1,-1
14,13,756.44,388.42,35.42,72.93,1,-1,-1,-1
14,14,1005.74,374.06,30.02,73.40,1,-1,-1,-1
14,15,1252.87,376.84,31.30,62.40,1,-1,-1,-1
14,16,1033.35,325.24,24.93,67.85,1,-1,-1,-1
14,17,1626.89,757.43,74.26,156.99,1,-1,-1,-1
15,1,1286.60,435.00,10.00,9.00,1,-1,-1,-1
15,2,1298.77,377.58,42.42,63.45,1,-1,-1,-1
15,3,1784.86,571.53,56.70,146.05,1,-1,-1,-1
15,4,1.55,655.77,75.66,156.44,1,-1,-1,-1
15,5,59.76,516.46,46.81,123.91,1,-1,-1,-1
15,6,591.78,533.59,58.13,122.91,1,-1,-1,-1
15,7,898.81,514.70,46.77,111.30,1,-1,-1,-1
15,8,1072.21,359.09,36.35,63.71,1,-1,-1,-1
15,9,762.50,653.67,55.35,156.96,1,-1,-1,-1
15,10,973.81,479.64,39.38,106.85,1,-1,-1,-1
15,11,1000.04,492.85,37.12,102.08,1,-1,-1,-1
15,12,428.36,437.84,33.05,99.33,1,-1,-1,-1
15,13,759.57,388.78,35.14,72.97,1,-1,-1,-1
15,14,1004.17,373.40,30.36,73.15,1,-1,-1,-1
15,15,1256.40,376.94,31.60,62.77,1,-1,-1,-1
15,16,1034.56,325.09,24.60,67.32,1,-1,-1,-1
15,17,1629.08,755.30,72.95,155.75,1,-1,-1,-1
16,1,1286.85,435.62,10.00,9.00,1,-1,-1,-1
16,2,1300.28,377.84,43.11,64.40,1,-1,-1,-1
16,3,1789.42,570.58,56.00,144.16,1,-1,-1,-1
16,4,-0.69,654.67,73.47,154.93,1,-1,-1,-1
16,5,66.18,514.93,46.80,122.72,1,-1,-1,-1
16,6,589.94,533.22,57.65,121.10,1,-1,-1,-1
16,7,897.78,513.65,46.72,111.11,1,-1,-1,-1
16,8,1070.71,359.03,36.40,63.89,1,-1,-1,-1
16,9,764.23,652.63,54.77,155.13,1,-1,-1,-1
16,10,977.91,479.86,38.63,105.70,1,-1,-1,-1
16,11,999.73,491.71,37.62,102.03,1,-1,-1,-1
16,12,432.47,436.71,33.60,100.97,1,-1,-1,-1
16,13,763.81,389.53,34.53,72.37,1,-1,-1,-1
16,14,1002.95,373.15,30.52,72.44,1,-1,-1,-1
16,15,1260.59,376.98,32.23,63.53,1,-1,-1,-1
16,16,1036.21,325.65,24.57,67.12,1,-1,-1,-1
16,17,1632.10,752.63,71.81,154.67,1,-1,-1,-1
17,1,1287.56,436.47,10.00,9.00,1,-1,-1,-1
17,2,1301.56,377.94,43.84,65.39,1,-1,-1,-1
17,3,1794.35,569.60,55.56,142.82,1,-1,-1,-1
17,4,-2.31,653.64,71.07,153.11,1,-1,-1,-1
17,5,72.32,513.73,46.83,121.65,1,-1,-1,-1
17,6,588.42,532.46,57.26,119.18,1,-1,-1,-1
17,7,896.88,512.63,46.50,110.43,1,-1,-1,-1
17,8,1068.85,359.01,36.53,64.57,1,-1,-1,-1
17,9,765.68,651.62,54.20,153.19,1,-1,-1,-1
17,10,982.23,479.95,37.78,104.03,1,-1,-1,-1
17,11,999.64,490.03,38.36,102.01,1,-1,-1,-1
17,12,436.41,435.04,33.99,102.22,1,-1,-1,-1
17,13,768.00,389.82,34.12,72.14,1,-1,-1,-1
17,14,1001.49,372.44,30.69,71.55,1,-1,-1,-1
17,15,1264.37,377.61,33.04,64.43,1,-1,-1,-1
17,16,1037.80,325.87,24.48,66.43,1,-1,-1,-1
17,17,1635.13,750.38,70.70,153.63,1,-1,-1,-1
18,1,1288.45,438.04,10.00,9.00,1,-1,-1,-1
18,2,1302.99,377.98,44.69,66.38,1,-1,-1,-1
18,3,1798.88,568.61,55.02,141.07,1,-1,-1,-1
18,4,-4.43,652.62,68.82,151.80,1,-1,-1,-1
18,5,79.08,512.66,46.67,120.01,1,-1,-1,-1
18,6,586.62,531.55,57.07,117.20,1,-1,-1,-1
18,7,896.51,511.62,46.45,110.16,1,-1,-1,-1
18,8,1067.33,359.00,36.33,64.84,1,-1,-1,-1
18,9,766.84,649.99,53.40,150.59,1,-1,-1,-1
18,10,986.52,480.60,37.14,102.77,1,-1,-1,-1
18,11,999.84,488.78,39.43,102.62,1,-1,-1,-1
18,12,440.49,433.78,34.57,103.93,1,-1,-1,-1
18,13,772.01,390.55,33.46,71.44,1,-1,-1,-1
18,14,1000.17,372.17,31.05,71.21,1,-1,-1,-1
18,15,1267.96,377.85,34.00,65.40,1,-1,-1,-1
18,16,1039.35,326.57,24.43,65.54,1,-1,-1,-1
18,17,1637.81,747.67,69.69,152.62,1,-1,-1,-1
19,1,1290.03,439.87,10.00,9.00,1,-1,-1,-1
19,2,1305.69,377.99,45.65,67.38,1,-1,-1,-1
19,3,1806.57,566.99,54.06,137.92,1,-1,-1,-1
19,4,-6.87,650.99,65.66,148.82,1,-1,-1,-1
19,5,88.56,511.01,46.45,118.14,1,-1,-1,-1
19,6,583.67,530.59,56.56,113.97,1,-1,-1,-1
19,7,895.23,510.62,46.24,109.44,1,-1,-1,-1
19,8,1065.28,358.38,36.10,65.55,1,-1,-1,-1
19,9,769.39,648.13,52.59,147.74,1,-1,-1,-1
19,10,992.82,481.47,36.22,100.43,1,-1,-1,-1
19,11,999.50,486.45,40.65,102.85,1,-1,-1,-1
19,12,446.36,431.46,35.41,106.43,1,-1,-1,-1
19,13,777.82,392.07,32.69,70.55,1,-1,-1,-1
19,14,998.68,371.44,31.31,70.46,1,-1,-1,-1
19,15,1273.20,377.94,35.25,66.38,1,-1,-1,-1
19,16,1042.00,326.84,24.64,64.58,1,-1,-1,-1
19,17,1642.67,744.15,68.45,151.00,1,-1,-1,-1
20,1,1291.25,440.57,10.00,9.00,1,-1,-1,-1
20,2,1306.65,378.00,46.18,67.76,1,-1,-1,-1
20,3,1809.42,566.37,53.84,136.73,1,-1,-1,-1
20,4,-7.71,649.75,63.66,148.31,1,-1,-1,-1
20,5,93.37,510.38,46.42,116.81,1,-1,-1,-1
20,6,582.77,529.60,57.17,113.36,1,-1,-1,-1
20,7,894.45,509.61,46.12,109.17,1,-1,-1,-1
20,8,1065.29,358.15,35.67,65.83,1,-1,-1,-1
20,9,770.57,647.43,52.49,146.66,1,-1,-1,-1
20,10,996.13,481.18,35.93,99.54,1,-1,-1,-1
20,11,999.07,485.55,41.72,102.94,1,-1,-1,-1
20,12,449.31,430.56,35.56,106.78,1,-1,-1,-1
20,13,781.37,392.03,32.22,70.21,1,-1,-1,-1
20,14,998.68,371.17,31.50,69.55,1,-1,-1,-1
20,15,1276.25,378.59,36.13,66.76,1,-1,-1,-1
20,16,1043.48,326.94,25.02,64.22,1,-1,-1,-1
20,17,1644.66,742.82,67.71,150.38,1,-1,-1,-1
21,1,1293.57,441.45,10.00,9.00,1,-1,-1,-1
21,2,1308.18,379.23,46.53,67.91,1,-1,-1,-1
21,3,1814.15,564.90,53.89,136.28,1,-1,-1,-1
21,4,-8.87,647.43,61.49,148.12,1,-1,-1,-1
21,5,103.33,508.28,46.26,115.07,1,-1,-1,-1
21,6,581.66,528.61,57.71,113.14,1,-1,-1,-1
21,7,894.78,508.61,46.07,109.06,1,-1,-1,-1
21,8,1066.89,357.44,35.39,66.55,1,-1,-1,-1
21,9,772.44,645.92,52.69,146.25,1,-1,-1,-1
21,10,999.39,481.07,36.11,99.82,1,-1,-1,-1
21,11,997.75,484.59,42.59,102.98,1,-1,-1,-1
21,12,454.24,430.22,35.46,106.30,1,-1,-1,-1
21,13,786.39,392.01,32.12,70.70,1,-1,-1,-1
21,14,1001.02,371.06,31.88,69.21,1,-1,-1,-1
21,15,1280.07,379.46,36.74,66.91,1,-1,-1,-1
21,16,1046.01,326.98,25.54,64.70,1,-1,-1,-1
21,17,1648.01,739.83,67.18,150.14,1,-1,-1,-1
21,18,4.50,503.71,23.06,113.00,1,-1,-1,-1
22,1,1293.57,441.46,10.00,9.00,1,-1,-1,-1
22,2,1309.32,380.32,46.79,67.97,1,-1,-1,-1
22,3,1819.59,563.10,54.03,136.10,1,-1,-1,-1
22,4,-10.19,644.69,59.32,148.66,1,-1,-1,-1
22,5,114.64,506.24,46.06,113.16,1,-1,-1,-1
22,6,581.03,526.99,58.34,113.67,1,-1,-1,-1
22,7,894.64,507.00,45.96,109.02,1,-1,-1,-1
22,8,1068.87,355.94,35.02,67.44,1,-1,-1,-1
22,9,774.56,644.11,53.04,146.09,1,-1,-1,-1
22,10,1003.34,480.41,36.32,99.93,1,-1,-1,-1
22,11,996.76,483.61,43.28,102.99,1,-1,-1,-1
22,12,460.18,430.08,35.38,105.50,1,-1,-1,-1
22,13,791.97,391.39,32.14,71.50,1,-1,-1,-1
22,14,1003.47,371.02,31.97,68.46,1,-1,-1,-1
22,15,1285.10,380.41,37.25,66.97,1,-1,-1,-1
22,16,1049.09,326.99,25.83,64.89,1,-1,-1,-1
22,17,1652.49,736.22,66.76,150.05,1,-1,-1,-1
22,18,10.59,501.40,23.29,113.62,1,-1,-1,-1
23,2,1310.93,381.36,47.01,67.99,1,-1,-1,-1
23,3,1825.32,561.18,54.19,136.04,1,-1,-1,-1
23,4,-11.73,641.17,56.87,149.49,1,-1,-1,-1
23,5,128.32,503.60,45.84,111.20,1,-1,-1,-1
23,6,580.17,525.14,58.58,113.87,1,-1,-1,-1
23,7,895.23,505.14,45.86,109.01,1,-1,-1,-1
23,8,1071.44,354.74,34.34,67.79,1,-1,-1,-1
23,9,776.14,641.57,53.49,146.04,1,-1,-1,-1
23,10,1007.44,479.54,36.77,100.59,1,-1,-1,-1
23,11,995.93,482.61,43.82,103.00,1,-1,-1,-1
23,12,466.21,430.03,35.27,104.57,1,-1,-1,-1
23,13,797.89,390.53,31.96,71.81,1,-1,-1,-1
23,14,1006.28,371.01,31.99,67.55,1,-1,-1,-1
23,15,1289.99,381.39,37.71,66.99,1,-1,-1,-1
23,16,1053.03,327.00,25.96,64.96,1,-1,-1,-1
23,17,1656.77,732.99,66.39,150.02,1,-1,-1,-1
23,18,17.05,499.30,23.66,114.47,1,-1,-1,-1
24,2,1312.73,382.99,47.20,68.00,1,-1,-1,-1
24,3,1831.17,559.21,54.35,136.01,1,-1,-1,-1
24,4,-11.43,639.83,53.54,147.34,1,-1,-1,-1
24,5,138.57,501.98,46.19,111.07,1,-1,-1,-1
24,6,580.02,523.82,58.92,114.57,1,-1,-1,-1
24,7,895.22,503.20,45.69,109.00,1,-1,-1,-1
24,8,1073.49,353.67,33.79,68.53,1,-1,-1,-1
24,9,778.12,639.36,54.00,146.01,1,-1,-1,-1
24,10,1011.68,478.59,37.15,100.84,1,-1,-1,-1
24,11,995.22,481.62,44.21,103.00,1,-1,-1,-1
24,12,472.34,430.01,34.98,102.98,1,-1,-1,-1
24,13,803.83,390.20,31.97,72.54,1,-1,-1,-1
24,14,1009.71,371.00,32.23,67.21,1,-1,-1,-1
24,15,1295.33,381.77,37.73,66.38,1,-1,-1,-1
24,16,1056.72,327.00,25.98,64.98,1,-1,-1,-1
24,17,1661.59,729.29,66.07,150.01,1,-1,-1,-1
24,18,23.43,496.65,24.00,114.80,1,-1,-1,-1
25,2,1315.22,384.85,47.37,68.00,1,-1,-1,-1
25,3,1837.06,557.23,54.51,136.01,1,-1,-1,-1
25,4,-10.15,639.31,49.30,141.54,1,-1,-1,-1
25,5,152.20,500.75,46.59,112.27,1,-1,-1,-1
25,6,579.40,520.84,58.94,115.45,1,-1,-1,-1
25,7,895.61,499.98,45.43,109.00,1,-1,-1,-1
25,8,1077.17,351.41,33.33,70.05,1,-1,-1,-1
25,9,781.48,636.05,54.56,146.00,1,-1,-1,-1
25,10,1017.98,477.61,37.83,101.56,1,-1,-1,-1
25,11,993.96,480.00,44.47,103.00,1,-1,-1,-1
25,12,482.25,430.00,34.64,101.13,1,-1,-1,-1
25,13,813.35,388.85,32.26,74.06,1,-1,-1,-1
25,14,1015.23,370.38,31.94,65.84,1,-1,-1,-1
25,15,1304.10,383.15,37.92,66.14,1,-1,-1,-1
25,16,1062.56,327.00,25.79,64.99,1,-1,-1,-1
25,17,1665.99,726.02,65.78,150.00,1,-1,-1,-1
25,18,23.43,496.65,24.00,114.80,1,-1,-1,-1
25,20,1305.88,446.29,10.00,9.00,1,-1,-1,-1
26,2,1316.13,385.56,47.52,68.00,1,-1,-1,-1
26,3,1843.96,554.61,54.55,136.00,1,-1,-1,-1
26,4,-9.39,638.49,46.53,139.32,1,-1,-1,-1
26,5,160.48,499.67,46.70,112.72,1,-1,-1,-1
26,6,579.28,519.71,58.72,115.79,1,-1,-1,-1
26,7,895.83,498.76,45.20,109.00,1,-1,-1,-1
26,8,1078.91,350.54,32.51,70.63,1,-1,-1,-1
26,9,782.61,634.78,55.07,146.00,1,-1,-1,-1
26,10,1020.27,477.23,38.31,101.83,1,-1,-1,-1
26,11,993.41,479.38,44.71,103.00,1,-1,-1,-1
26,12,485.93,430.00,34.66,100.43,1,-1,-1,-1
26,13,817.10,388.33,32.17,74.64,1,-1,-1,-1
26,14,1017.24,370.14,32.01,65.32,1,-1,-1,-1
26,15,1307.35,383.68,38.17,66.06,1,-1,-1,-1
26,16,1065.45,327.00,25.63,65.00,1,-1,-1,-1
26,17,1672.07,721.68,65.52,150.00,1,-1,-1,-1
26,20,1306.58,446.73,10.00,9.00,1,-1,-1,-1
26,21,-1.55,568.08,37.63,97.19,1,-1,-1,-1
27,2,1316.35,386.45,47.84,68.62,1,-1,-1,-1
27,3,1848.07,553.00,54.71,136.62,1,-1,-1,-1
27,4,-9.11,638.18,44.26,138.50,1,-1,-1,-1
27,5,172.43,498.02,46.48,112.27,1,-1,-1,-1
27,6,579.96,518.65,58.42,115.92,1,-1,-1,-1
27,7,896.18,497.05,44.59,108.38,1,-1,-1,-1
27,8,1082.23,350.82,31.21,69.63,1,-1,-1,-1
27,9,783.78,633.06,55.64,146.62,1,-1,-1,-1
27,10,1025.38,476.47,38.69,101.93,1,-1,-1,-1
27,11,994.73,478.53,44.83,103.00,1,-1,-1,-1
27,12,491.68,430.00,34.62,99.54,1,-1,-1,-1
27,13,822.95,388.74,31.95,74.86,1,-1,-1,-1
27,14,1021.02,370.05,32.21,65.12,1,-1,-1,-1
27,15,1312.72,386.35,38.02,65.40,1,-1,-1,-1
27,16,1069.43,327.00,25.38,65.00,1,-1,-1,-1
27,17,1675.94,718.78,65.42,150.62,1,-1,-1,-1
27,20,1308.08,446.90,10.00,9.00,1,-1,-1,-1
27,21,-1.21,564.98,38.45,99.51,1,-1,-1,-1
27,22,46.27,490.00,31.94,116.35,1,-1,-1,-1
28,2,1316.56,387.41,47.71,68.85,1,-1,-1,-1
28,3,1852.22,551.76,54.53,136.85,1,-1,-1,-1
28,4,-9.27,636.83,42.07,138.19,1,-1,-1,-1
28,5,185.69,496.15,46.37,112.10,1,-1,-1,-1
28,6,581.55,517.63,58.12,115.97,1,-1,-1,-1
28,7,896.76,495.16,44.07,108.15,1,-1,-1,-1
28,8,1085.35,351.55,30.14,68.62,1,-1,-1,-1
28,9,785.63,631.17,56.13,147.47,1,-1,-1,-1
28,10,1030.85,476.18,39.21,102.59,1,-1,-1,-1
28,11,996.79,478.20,44.85,103.00,1,-1,-1,-1
28,12,498.14,430.00,34.75,99.21,1,-1,-1,-1
28,13,829.61,389.52,31.70,74.95,1,-1,-1,-1
28,14,1026.09,370.02,32.44,65.05,1,-1,-1,-1
