7,17,1194.03,512.00,49.10,104.92,1,-1,-1,-1
7,18,1232.65,514.85,34.18,91.93,1,-1,-1,-1
7,19,1305.82,489.00,50.27,90.62,1,-1,-1,-1
7,20,1353.42,547.00,33.26,96.00,1,-1,-1,-1
7,21,1456.44,483.00,31.81,89.98,1,-1,-1,-1
7,22,1471.67,456.00,22.80,85.00,1,-1,-1,-1
7,23,1337.00,699.00,53.00,135.00,1,-1,-1,-1
8,1,1370.66,483.02,29.90,84.92,1,-1,-1,-1
8,2,1373.19,487.00,23.62,82.44,1,-1,-1,-1
8,3,1407.61,776.00,15.41,17.14,1,-1,-1,-1
8,4,1854.87,580.00,33.20,101.15,1,-1,-1,-1
8,5,1662.01,497.00,28.07,94.94,1,-1,-1,-1
8,6,1612.40,502.14,38.63,89.00,1,-1,-1,-1
8,7,479.46,473.00,29.69,85.00,1,-1,-1,-1
8,8,1723.00,401.00,28.00,64.00,1,-1,-1,-1
8,9,1577.28,478.00,36.73,89.44,1,-1,-1,-1
8,10,1290.63,532.00,40.77,95.94,1,-1,-1,-1
8,11,1385.63,493.00,31.02,92.00,1,-1,-1,-1
8,12,910.29,534.98,28.54,98.01,1,-1,-1,-1
8,13,1596.27,500.62,35.43,87.00,1,-1,-1,-1
8,14,1628.66,451.19,28.68,79.62,1,-1,-1,-1
8,15,1002.70,582.02,41.47,125.97,1,-1,-1,-1
8,16,1118.34,551.94,37.03,100.98,1,-1,-1,-1
8,17,1193.82,512.00,48.79,104.97,1,-1,-1,-1
8,18,1233.74,514.94,34.17,91.35,1,-1,-1,-1
8,19,1306.07,489.00,50.43,90.85,1,-1,-1,-1
8,20,1352.47,546.38,33.24,96.00,1,-1,-1,-1
8,21,1456.35,483.00,31.57,89.99,1,-1,-1,-1
8,22,1471.99,456.00,22.69,85.00,1,-1,-1,-1
8,23,1337.00,699.00,53.00,135.00,1,-1,-1,-1
9,1,1368.46,483.01,30.46,85.59,1,-1,-1,-1
9,2,1373.13,487.00,23.73,82.79,1,-1,-1,-1
9,3,1407.70,776.00,15.45,17.05,1,-1,-1,-1
9,4,1855.12,580.00,33.36,101.06,1,-1,-1,-1
9,5,1661.98,497.00,28.07,94.98,1,-1,-1,-1
9,6,1610.95,502.05,38.17,89.00,1,-1,-1,-1
9,7,478.92,473.00,29.16,85.00,1,-1,-1,-1
9,8,1723.00,401.62,28.00,64.00,1,-1,-1,-1
9,9,1579.02,478.00,36.17,89.17,1,-1,-1,-1
9,10,1290.57,532.00,40.24,95.98,1,-1,-1,-1
9,11,1385.92,493.00,30.88,92.00,1,-1,-1,-1
9,12,911.34,534.99,28.85,98.00,1,-1,-1,-1
9,13,1595.30,500.85,35.53,87.00,1,-1,-1,-1
9,14,1628.68,451.69,28.65,79.23,1,-1,-1,-1
9,15,1003.30,582.01,41.58,125.99,1,-1,-1,-1
9,16,1119.08,551.98,36.96,100.99,1,-1,-1,-1
9,17,1193.85,512.00,48.47,104.99,1,-1,-1,-1
9,18,1234.37,515.60,34.36,91.13,1,-1,-1,-1
9,19,1306.16,489.00,50.52,90.94,1,-1,-1,-1
9,20,1352.11,546.15,33.23,96.00,1,-1,-1,-1
9,21,1457.01,483.00,31.33,90.00,1,-1,-1,-1
9,22,1472.77,456.00,22.57,85.00,1,-1,-1,-1
9,23,1337.00,699.00,53.00,135.00,1,-1,-1,-1
10,1,1366.56,483.00,30.94,85.84,1,-1,-1,-1
10,2,1372.76,487.00,23.86,82.92,1,-1,-1,-1
10,3,1407.70,776.00,15.54,17.02,1,-1,-1,-1
10,4,1855.15,580.62,33.55,101.02,1,-1,-1,-1
10,5,1662.05,497.00,27.91,94.37,1,-1,-1,-1
10,6,1609.57,502.64,37.79,89.00,1,-1,-1,-1
10,7,479.15,473.00,28.71,85.00,1,-1,-1,-1
10,8,1723.00,401.85,28.00,64.00,1,-1,-1,-1
10,9,1581.24,478.00,35.31,88.44,1,-1,-1,-1
10,10,1290.44,532.62,39.64,95.99,1,-1,-1,-1
10,11,1386.35,493.62,30.82,92.00,1,-1,-1,-1
10,12,913.08,535.00,29.37,98.00,1,-1,-1,-1
10,13,1593.66,500.94,35.64,87.00,1,-1,-1,-1
10,14,1628.55,451.26,28.90,79.71,1,-1,-1,-1
10,15,1002.88,582.00,41.69,126.00,1,-1,-1,-1
10,16,1119.39,551.99,36.90,101.00,1,-1,-1,-1
10,17,1193.96,512.00,48.15,105.00,1,-1,-1,-1
10,18,1234.80,515.85,34.68,91.05,1,-1,-1,-1
10,19,1306.03,489.00,50.87,91.60,1,-1,-1,-1
10,20,1351.71,546.06,33.14,96.00,1,-1,-1,-1
10,21,1457.06,483.00,31.01,90.00,1,-1,-1,-1
10,22,1473.10,456.00,22.46,85.00,1,-1,-1,-1
10,23,1337.11,699.00,52.79,134.38,1,-1,-1,-1
11,1,1363.76,483.00,31.56,86.56,1,-1,-1,-1
11,2,1372.25,487.00,24.04,82.97,1,-1,-1,-1
11,3,1407.67,776.00,15.64,17.01,1,-1,-1,-1
11,4,1855.38,580.85,33.81,101.01,1,-1,-1,-1
11,5,1662.07,497.00,27.86,94.14,1,-1,-1,-1
11,6,1608.46,502.86,37.58,89.00,1,-1,-1,-1
11,7,479.36,473.00,28.27,85.00,1,-1,-1,-1
11,8,1723.00,401.94,28.00,64.00,1,-1,-1,-1
11,9,1584.14,477.38,33.98,86.93,1,-1,-1,-1
11,10,1290.14,532.85,38.68,95.38,1,-1,-1,-1
11,11,1387.07,493.85,30.91,92.00,1,-1,-1,-1
11,12,916.18,534.38,30.26,98.00,1,-1,-1,-1
11,13,1591.76,500.98,35.75,87.00,1,-1,-1,-1
11,14,1628.11,450.48,29.16,80.51,1,-1,-1,-1
11,15,1002.33,581.38,41.89,126.62,1,-1,-1,-1
11,16,1120.14,552.62,36.83,101.00,1,-1,-1,-1
11,17,1194.10,512.00,47.83,105.00,1,-1,-1,-1
11,18,1235.13,516.56,35.08,91.02,1,-1,-1,-1
11,19,1306.26,489.00,51.08,91.85,1,-1,-1,-1
11,20,1351.67,546.02,32.86,95.38,1,-1,-1,-1
11,21,1457.79,483.00,30.70,90.00,1,-1,-1,-1
11,22,1473.26,456.00,22.34,85.00,1,-1,-1,-1
11,23,1337.14,699.00,52.72,134.15,1,-1,-1,-1
12,1,1362.32,483.00,31.92,86.83,1,-1,-1,-1
12,2,1372.00,487.00,24.20,82.99,1,-1,-1,-1
12,3,1407.62,776.00,15.74,17.00,1,-1,-1,-1
12,4,1854.77,580.94,34.06,101.00,1,-1,-1,-1
12,5,1662.08,497.00,27.84,94.05,1,-1,-1,-1
12,6,1607.13,502.95,37.45,89.00,1,-1,-1,-1
12,7,479.58,473.00,27.85,85.00,1,-1,-1,-1
12,8,1723.00,401.98,28.00,64.00,1,-1,-1,-1
12,9,1585.62,477.14,33.35,86.97,1,-1,-1,-1
12,10,1290.12,532.94,38.12,95.76,1,-1,-1,-1
12,11,1387.32,493.94,30.99,92.00,1,-1,-1,-1
12,12,917.64,534.76,31.28,98.00,1,-1,-1,-1
12,13,1589.77,500.37,35.85,87.00,1,-1,-1,-1
12,14,1627.95,450.19,29.24,80.81,1,-1,-1,-1
12,15,1001.42,581.15,42.15,127.47,1,-1,-1,-1
12,16,1120.45,552.85,36.76,101.00,1,-1,-1,-1
12,17,1194.12,512.00,47.77,105.62,1,-1,-1,-1
12,18,1235.41,516.83,35.54,91.01,1,-1,-1,-1
12,19,1306.32,489.00,51.20,91.94,1,-1,-1,-1
12,20,1351.41,545.39,32.64,95.15,1,-1,-1,-1
12,21,1458.60,483.00,30.14,89.38,1,-1,-1,-1
12,22,1473.36,456.00,22.24,85.00,1,-1,-1,-1
12,23,1337.49,699.00,52.63,134.06,1,-1,-1,-1
13,1,1361.26,483.00,31.84,86.32,1,-1,-1,-1
13,2,1371.86,487.00,24.35,83.00,1,-1,-1,-1
13,3,1407.58,776.00,15.85,17.00,1,-1,-1,-1
13,4,1854.73,580.98,34.39,101.00,1,-1,-1,-1
13,5,1661.46,497.62,27.85,94.02,1,-1,-1,-1
13,6,1606.07,503.60,37.27,88.38,1,-1,-1,-1
13,7,479.86,473.00,27.27,84.38,1,-1,-1,-1
13,8,1723.00,401.99,28.00,64.00,1,-1,-1,-1
13,9,1586.87,477.05,32.96,87.61,1,-1,-1,-1
13,10,1289.43,532.98,37.42,95.91,1,-1,-1,-1
13,11,1388.28,493.98,31.16,92.00,1,-1,-1,-1
13,12,918.71,534.91,32.50,98.00,1,-1,-1,-1
13,13,1586.51,500.14,35.94,87.00,1,-1,-1,-1
13,14,1627.90,450.07,29.26,80.93,1,-1,-1,-1
13,15,1000.10,580.44,42.32,128.41,1,-1,-1,-1
13,16,1121.20,552.94,36.70,101.00,1,-1,-1,-1
13,17,1193.96,512.00,47.47,105.85,1,-1,-1,-1
13,18,1235.92,517.55,36.16,91.00,1,-1,-1,-1
13,19,1306.45,489.00,51.66,92.60,1,-1,-1,-1
13,20,1351.08,545.15,32.40,95.06,1,-1,-1,-1
13,21,1459.36,483.00,29.65,89.15,1,-1,-1,-1
13,22,1473.69,456.00,22.22,85.00,1,-1,-1,-1
13,23,1338.34,699.00,52.40,134.02,1,-1,-1,-1
14,1,1361.00,483.62,31.51,85.50,1,-1,-1,-1
14,2,1371.34,487.00,24.73,83.62,1,-1,-1,-1
14,3,1408.15,776.00,15.94,17.00,1,-1,-1,-1
14,4,1854.01,580.99,34.69,101.00,1,-1,-1,-1
14,5,1661.22,497.85,27.86,94.01,1,-1,-1,-1
14,6,1604.62,504.47,37.45,87.53,1,-1,-1,-1
14,7,480.08,473.00,26.84,84.15,1,-1,-1,-1
14,8,1723.12,402.00,27.77,63.38,1,-1,-1,-1
14,9,1588.72,477.64,33.14,89.70,1,-1,-1,-1
14,10,1288.04,532.99,36.94,96.58,1,-1,-1,-1
14,11,1389.39,493.99,31.58,92.62,1,-1,-1,-1
14,12,919.23,534.97,33.98,98.00,1,-1,-1,-1
14,13,1585.24,500.05,36.03,87.00,1,-1,-1,-1
14,14,1627.63,450.64,29.15,80.35,1,-1,-1,-1
14,15,999.64,580.17,42.31,128.78,1,-1,-1,-1
14,16,1121.51,552.98,36.64,101.00,1,-1,-1,-1
14,17,1194.01,512.00,47.13,105.94,1,-1,-1,-1
14,18,1235.94,517.83,36.74,91.00,1,-1,-1,-1
14,19,1306.47,489.00,51.90,92.85,1,-1,-1,-1
14,20,1351.01,545.06,32.18,95.02,1,-1,-1,-1
14,21,1459.77,483.00,29.23,89.06,1,-1,-1,-1
14,22,1473.82,456.00,22.20,85.00,1,-1,-1,-1
14,23,1338.73,699.00,52.20,134.01,1,-1,-1,-1
15,1,1360.38,483.86,31.20,85.19,1,-1,-1,-1
15,2,1371.79,487.00,24.81,83.85,1,-1,-1,-1
15,3,1408.34,776.00,16.03,17.00,1,-1,-1,-1
15,4,1853.91,581.00,35.06,101.00,1,-1,-1,-1
15,5,1661.12,497.94,27.87,94.00,1,-1,-1,-1
15,6,1603.91,504.80,37.81,87.20,1,-1,-1,-1
15,7,480.52,473.00,26.57,84.06,1,-1,-1,-1
15,8,1723.15,402.00,27.70,63.15,1,-1,-1,-1
15,9,1589.60,477.86,32.87,90.50,1,-1,-1,-1
15,10,1287.72,533.00,36.34,96.84,1,-1,-1,-1
15,11,1389.49,494.61,31.77,92.85,1,-1,-1,-1
15,12,920.35,534.99,35.80,98.00,1,-1,-1,-1
15,13,1583.76,500.64,36.20,87.00,1,-1,-1,-1
15,14,1627.23,450.86,29.06,80.13,1,-1,-1,-1
15,15,999.49,580.06,42.24,128.91,1,-1,-1,-1
15,16,1122.26,552.99,36.58,101.00,1,-1,-1,-1
15,17,1195.02,512.00,46.87,105.98,1,-1,-1,-1
15,18,1236.76,517.94,37.19,91.00,1,-1,-1,-1
15,19,1306.45,489.00,52.04,92.94,1,-1,-1,-1
15,20,1350.34,545.02,32.16,95.01,1,-1,-1,-1
15,21,1461.27,483.00,28.85,89.02,1,-1,-1,-1
15,22,1473.88,456.00,22.18,85.00,1,-1,-1,-1
15,23,1338.93,699.00,52.00,134.00,1,-1,-1,-1
16,1,1360.12,483.94,30.50,84.45,1,-1,-1,-1
16,2,1371.96,487.00,24.85,83.94,1,-1,-1,-1
16,3,1408.38,776.00,16.12,17.00,1,-1,-1,-1
16,4,1853.77,581.00,35.41,101.00,1,-1,-1,-1
16,5,1661.08,497.98,27.88,94.00,1,-1,-1,-1
16,6,1602.89,504.92,38.22,87.08,1,-1,-1,-1
16,7,480.14,473.00,26.34,84.02,1,-1,-1,-1
16,8,1723.15,402.00,27.69,63.06,1,-1,-1,-1
16,9,1590.81,477.95,32.26,90.19,1,-1,-1,-1
16,10,1287.52,533.00,35.63,96.94,1,-1,-1,-1
16,11,1389.50,494.85,31.91,92.94,1,-1,-1,-1
16,12,920.28,535.00,37.49,98.00,1,-1,-1,-1
16,13,1581.91,500.86,36.36,87.00,1,-1,-1,-1
16,14,1627.09,450.95,29.03,80.05,1,-1,-1,-1
16,15,999.74,580.02,42.23,128.97,1,-1,-1,-1
16,16,1123.18,553.00,36.53,101.00,1,-1,-1,-1
16,17,1195.48,512.62,46.62,105.99,1,-1,-1,-1
16,18,1237.19,518.59,37.74,91.62,1,-1,-1,-1
16,19,1307.30,489.00,52.23,92.98,1,-1,-1,-1
16,20,1349.73,545.01,32.24,95.00,1,-1,-1,-1
16,21,1462.56,483.00,28.51,89.01,1,-1,-1,-1
16,22,1474.17,456.00,22.25,85.00,1,-1,-1,-1
16,23,1338.96,699.00,52.03,134.62,1,-1,-1,-1
17,1,1359.51,484.60,30.01,84.17,1,-1,-1,-1
17,2,1372.02,487.00,24.88,83.98,1,-1,-1,-1
17,3,1408.38,776.00,16.20,17.00,1,-1,-1,-1
17,4,1853.27,581.00,35.82,101.00,1,-1,-1,-1
17,5,1661.14,498.61,27.73,93.38,1,-1,-1,-1
17,6,1601.38,504.97,38.77,87.65,1,-1,-1,-1
17,7,479.70,473.00,26.21,84.01,1,-1,-1,-1
17,8,1723.15,402.00,27.71,63.02,1,-1,-1,-1
17,9,1591.68,477.98,31.84,90.07,1,-1,-1,-1
17,10,1287.38,533.00,34.88,96.98,1,-1,-1,-1
17,11,1389.83,494.94,31.92,92.98,1,-1,-1,-1
17,12,920.16,535.00,38.94,97.38,1,-1,-1,-1
17,13,1580.30,500.95,36.38,86.38,1,-1,-1,-1
17,14,1627.03,451.60,29.02,80.02,1,-1,-1,-1
17,15,999.83,580.01,42.22,128.99,1,-1,-1,-1
17,16,1123.55,553.62,36.49,101.00,1,-1,-1,-1
17,17,1196.34,512.85,46.39,106.00,1,-1,-1,-1
17,18,1238.24,519.46,38.03,91.85,1,-1,-1,-1
17,19,1308.20,489.62,52.39,92.99,1,-1,-1,-1
17,20,1348.69,545.00,32.66,95.62,1,-1,-1,-1
17,21,1464.38,483.00,28.19,89.00,1,-1,-1,-1
17,22,1474.26,456.00,22.32,85.00,1,-1,-1,-1
17,23,1339.64,699.62,51.93,134.85,1,-1,-1,-1
18,1,1359.13,484.85,29.52,83.45,1,-1,-1,-1
18,2,1371.34,487.00,25.05,84.61,1,-1,-1,-1
18,3,1408.36,776.00,16.27,17.00,1,-1,-1,-1
18,4,1852.88,581.00,36.38,101.62,1,-1,-1,-1
18,5,1661.15,498.85,27.70,93.15,1,-1,-1,-1
18,6,1599.99,504.99,39.38,88.48,1,-1,-1,-1
18,7,479.13,473.62,26.36,84.62,1,-1,-1,-1
18,8,1723.14,402.62,27.73,63.01,1,-1,-1,-1
18,9,1592.99,478.61,31.57,90.03,1,-1,-1,-1
18,10,1287.18,533.00,34.27,97.61,1,-1,-1,-1
18,11,1390.04,495.60,31.75,92.37,1,-1,-1,-1
18,12,919.92,535.00,40.50,97.15,1,-1,-1,-1
18,13,1578.64,500.98,36.62,86.15,1,-1,-1,-1
18,14,1626.74,451.85,28.92,80.01,1,-1,-1,-1
18,15,999.88,580.00,42.20,129.00,1,-1,-1,-1
18,16,1124.32,553.85,36.44,101.00,1,-1,-1,-1
18,17,1197.47,512.94,45.94,105.38,1,-1,-1,-1
18,18,1238.95,519.79,38.15,91.94,1,-1,-1,-1
18,19,1308.76,489.85,52.63,93.00,1,-1,-1,-1
18,20,1347.17,545.00,33.21,95.85,1,-1,-1,-1
18,21,1466.39,483.00,27.90,89.00,1,-1,-1,-1
18,22,1474.54,456.00,22.47,85.00,1,-1,-1,-1
18,23,1339.69,699.85,51.69,134.94,1,-1,-1,-1
19,1,1358.52,484.94,29.02,82.55,1,-1,-1,-1
19,2,1371.09,486.38,25.10,84.85,1,-1,-1,-1
19,3,1408.33,776.00,16.34,17.00,1,-1,-1,-1
19,4,1852.63,581.00,36.79,101.85,1,-1,-1,-1
19,5,1661.15,498.94,27.70,93.06,1,-1,-1,-1
19,6,1598.63,505.00,39.41,88.18,1,-1,-1,-1
19,7,479.27,473.85,26.31,84.24,1,-1,-1,-1
19,8,1723.12,402.85,27.75,63.00,1,-1,-1,-1
19,9,1594.01,478.85,31.05,88.77,1,-1,-1,-1
19,10,1287.06,533.00,33.50,97.85,1,-1,-1,-1
19,11,1390.47,495.85,31.62,92.14,1,-1,-1,-1
19,12,919.65,535.00,42.06,97.06,1,-1,-1,-1
19,13,1576.06,501.61,36.89,86.06,1,-1,-1,-1
19,14,1626.66,451.94,28.84,80.00,1,-1,-1,-1
19,15,999.99,580.00,42.01,128.38,1,-1,-1,-1
19,16,1124.62,553.94,36.40,101.00,1,-1,-1,-1
19,17,1198.57,512.98,45.68,105.15,1,-1,-1,-1
19,18,1240.06,520.54,38.36,92.60,1,-1,-1,-1
19,19,1309.53,489.94,52.85,93.00,1,-1,-1,-1
19,20,1346.10,545.00,33.76,95.94,1,-1,-1,-1
19,21,1467.24,483.00,27.64,89.00,1,-1,-1,-1
19,22,1474.61,456.00,22.61,85.00,1,-1,-1,-1
19,23,1339.79,699.94,51.46,134.98,1,-1,-1,-1
20,1,1357.71,484.98,28.73,82.21,1,-1,-1,-1
20,2,1370.64,486.15,25.21,84.94,1,-1,-1,-1
20,3,1408.30,776.00,16.40,17.00,1,-1,-1,-1
20,4,1852.72,581.00,37.20,101.94,1,-1,-1,-1
20,5,1661.14,498.98,27.72,93.02,1,-1,-1,-1
20,6,1597.53,505.00,39.33,88.07,1,-1,-1,-1
20,7,479.30,473.94,26.34,84.09,1,-1,-1,-1
20,8,1723.11,402.94,27.77,63.00,1,-1,-1,-1
20,9,1594.26,478.32,29.89,85.19,1,-1,-1,-1
20,10,1286.98,533.00,32.65,97.94,1,-1,-1,-1
20,11,1390.39,495.94,31.44,92.05,1,-1,-1,-1
20,12,919.39,535.62,43.60,97.02,1,-1,-1,-1
20,13,1573.40,501.85,37.26,86.02,1,-1,-1,-1
20,14,1626.74,451.98,28.57,79.38,1,-1,-1,-1
20,15,1000.29,580.00,42.04,128.15,1,-1,-1,-1
20,16,1125.37,553.98,36.36,101.00,1,-1,-1,-1
20,17,1199.91,513.61,45.58,105.06,1,-1,-1,-1
20,18,1240.86,520.82,38.33,92.85,1,-1,-1,-1
20,19,1310.03,489.98,53.14,93.00,1,-1,-1,-1
20,20,1343.88,545.00,34.53,95.98,1,-1,-1,-1
20,21,1467.20,483.00,27.65,89.62,1,-1,-1,-1
20,22,1474.53,456.00,22.88,85.62,1,-1,-1,-1
20,23,1339.89,699.98,51.24,134.99,1,-1,-1,-1
21,1,1357.19,484.99,28.44,81.46,1,-1,-1,-1
21,2,1370.45,486.67,25.29,84.98,1,-1,-1,-1
21,3,1408.27,776.00,16.45,17.00,1,-1,-1,-1
21,4,1852.65,580.38,37.56,101.98,1,-1,-1,-1
21,5,1661.13,498.99,27.74,93.01,1,-1,-1,-1
21,6,1596.10,505.00,38.86,87.41,1,-1,-1,-1
21,7,479.30,473.98,26.38,84.03,1,-1,-1,-1
21,8,1723.10,402.98,27.79,63.00,1,-1,-1,-1
21,9,1595.15,478.12,28.47,80.06,1,-1,-1,-1
21,10,1286.57,533.00,31.86,97.98,1,-1,-1,-1
21,11,1390.39,495.98,31.30,92.02,1,-1,-1,-1
21,12,918.96,535.85,44.84,97.01,1,-1,-1,-1
21,13,1571.42,501.94,37.47,85.39,1,-1,-1,-1
21,14,1627.05,451.99,28.54,79.15,1,-1,-1,-1
21,15,1000.38,580.00,42.10,128.06,1,-1,-1,-1
21,16,1126.28,553.99,36.33,101.00,1,-1,-1,-1
21,17,1201.06,513.85,45.52,105.02,1,-1,-1,-1
21,18,1242.06,521.55,38.36,93.56,1,-1,-1,-1
21,19,1311.03,490.61,53.50,93.00,1,-1,-1,-1
21,20,1341.14,545.00,35.50,95.99,1,-1,-1,-1
21,21,1466.87,483.00,27.65,89.85,1,-1,-1,-1
21,22,1474.40,456.00,23.18,86.47,1,-1,-1,-1
21,23,1340.09,699.99,50.83,134.38,1,-1,-1,-1
22,1,1356.47,485.00,28.13,80.56,1,-1,-1,-1
