4,20,1539.61,330.13,27.32,76.87,1,-1,-1,-1
4,21,364.28,482.00,45.42,121.98,1,-1,-1,-1
5,1,1510.66,409.05,9.00,9.00,1,-1,-1,-1
5,2,940.35,501.38,36.43,121.61,1,-1,-1,-1
5,3,560.33,479.62,40.36,123.00,1,-1,-1,-1
5,4,460.24,447.00,59.39,117.86,1,-1,-1,-1
5,5,531.05,581.86,54.00,156.00,1,-1,-1,-1
5,6,669.42,440.05,66.52,106.85,1,-1,-1,-1
5,7,786.02,437.54,45.07,110.64,1,-1,-1,-1
5,8,808.58,449.43,34.00,121.00,1,-1,-1,-1
5,9,836.02,499.00,32.38,133.99,1,-1,-1,-1
5,10,876.61,509.00,35.86,128.57,1,-1,-1,-1
5,11,695.66,561.00,59.67,76.99,1,-1,-1,-1
5,12,839.42,532.00,54.17,140.00,1,-1,-1,-1
5,13,1034.78,617.00,54.31,152.99,1,-1,-1,-1
5,14,1024.86,528.38,53.99,127.80,1,-1,-1,-1
5,15,1063.14,514.38,40.38,124.57,1,-1,-1,-1
5,16,1287.84,554.00,54.57,143.62,1,-1,-1,-1
5,17,1195.21,519.85,48.35,120.99,1,-1,-1,-1
5,18,1139.63,456.95,35.08,97.00,1,-1,-1,-1
5,19,1527.22,343.05,30.19,76.00,1,-1,-1,-1
5,20,1540.55,329.43,27.58,77.57,1,-1,-1,-1
5,21,364.17,482.00,45.66,122.61,1,-1,-1,-1
6,1,1511.49,408.40,9.00,9.00,1,-1,-1,-1
6,2,940.60,501.15,36.48,121.85,1,-1,-1,-1
6,3,557.73,479.85,40.60,123.00,1,-1,-1,-1
6,4,459.96,446.38,59.41,117.94,1,-1,-1,-1
6,5,530.40,581.95,54.00,156.00,1,-1,-1,-1
6,6,666.83,440.02,66.54,107.56,1,-1,-1,-1
6,7,787.11,437.21,45.28,111.47,1,-1,-1,-1
6,8,807.89,449.16,34.05,121.00,1,-1,-1,-1
6,9,837.02,499.00,32.60,134.61,1,-1,-1,-1
6,10,876.96,509.62,36.35,129.45,1,-1,-1,-1
6,11,695.68,561.00,59.64,77.00,1,-1,-1,-1
6,12,837.21,532.00,54.27,140.00,1,-1,-1,-1
6,13,1029.88,617.00,54.29,153.00,1,-1,-1,-1
6,14,1021.33,528.15,54.44,128.54,1,-1,-1,-1
6,15,1059.87,514.15,40.33,124.83,1,-1,-1,-1
6,16,1288.53,554.00,54.89,143.85,1,-1,-1,-1
6,17,1194.98,520.56,48.33,121.00,1,-1,-1,-1
6,18,1142.59,456.98,35.13,97.00,1,-1,-1,-1
6,19,1528.50,342.40,30.34,76.00,1,-1,-1,-1
6,20,1541.52,329.17,27.69,77.83,1,-1,-1,-1
6,21,364.40,482.00,45.81,122.85,1,-1,-1,-1
7,1,1513.04,408.15,9.00,9.00,1,-1,-1,-1
7,2,941.23,501.06,36.64,122.56,1,-1,-1,-1
7,3,555.08,479.94,40.92,123.00,1,-1,-1,-1
7,4,459.86,446.15,59.40,117.98,1,-1,-1,-1
7,5,530.15,582.60,54.00,156.00,1,-1,-1,-1
7,6,664.48,440.01,66.19,107.83,1,-1,-1,-1
7,7,789.82,437.70,45.72,113.03,1,-1,-1,-1
7,8,804.34,449.06,34.46,121.00,1,-1,-1,-1
7,9,838.61,499.62,32.73,134.85,1,-1,-1,-1
7,10,877.28,509.85,36.77,129.79,1,-1,-1,-1
7,11,695.48,561.00,60.04,77.62,1,-1,-1,-1
7,12,834.75,532.00,54.43,140.00,1,-1,-1,-1
7,13,1024.93,617.00,54.28,153.00,1,-1,-1,-1
7,14,1018.25,528.06,54.99,129.44,1,-1,-1,-1
7,15,1056.72,514.06,40.41,125.55,1,-1,-1,-1
7,16,1289.62,554.62,55.22,143.94,1,-1,-1,-1
7,17,1194.90,520.83,48.31,121.00,1,-1,-1,-1
7,18,1145.22,456.99,35.24,97.00,1,-1,-1,-1
7,19,1529.83,342.15,30.55,76.00,1,-1,-1,-1
7,20,1542.16,329.06,27.80,77.94,1,-1,-1,-1
7,21,364.47,482.00,45.91,122.94,1,-1,-1,-1
8,1,1514.87,408.06,9.00,9.00,1,-1,-1,-1
8,2,941.49,501.02,36.67,122.83,1,-1,-1,-1
8,3,552.39,480.60,41.31,123.00,1,-1,-1,-1
8,4,459.08,446.06,59.66,118.61,1,-1,-1,-1
8,5,530.06,582.85,54.00,156.00,1,-1,-1,-1
8,6,661.78,439.39,65.93,108.55,1,-1,-1,-1
8,7,787.31,445.27,48.05,118.55,1,-1,-1,-1
8,8,803.17,442.84,34.23,117.91,1,-1,-1,-1
8,9,840.08,499.85,32.90,134.94,1,-1,-1,-1
8,10,878.12,509.94,37.35,130.54,1,-1,-1,-1
8,11,695.43,561.00,60.14,77.85,1,-1,-1,-1
8,12,831.91,532.62,54.59,140.00,1,-1,-1,-1
8,13,1019.33,617.00,54.26,153.00,1,-1,-1,-1
8,14,1014.82,528.02,55.38,129.79,1,-1,-1,-1
8,15,1053.72,514.02,40.33,125.83,1,-1,-1,-1
8,16,1290.83,554.85,55.60,143.98,1,-1,-1,-1
8,17,1194.15,521.55,48.51,121.62,1,-1,-1,-1
8,18,1148.05,457.00,35.35,97.00,1,-1,-1,-1
8,19,1530.89,342.06,30.77,76.00,1,-1,-1,-1
8,20,1542.91,328.41,28.09,78.59,1,-1,-1,-1
8,21,364.47,482.00,45.99,122.98,1,-1,-1,-1
9,1,1516.80,407.40,9.00,9.00,1,-1,-1,-1
9,2,942.23,501.01,36.65,122.94,1,-1,-1,-1
9,3,549.66,480.85,41.77,123.00,1,-1,-1,-1
9,4,458.79,446.02,59.72,118.85,1,-1,-1,-1
9,5,529.40,582.94,54.00,156.00,1,-1,-1,-1
9,6,659.46,439.15,65.33,108.83,1,-1,-1,-1
9,7,787.27,447.54,48.94,120.65,1,-1,-1,-1
9,8,803.78,440.45,34.53,116.72,1,-1,-1,-1
9,9,841.16,499.94,33.19,135.60,1,-1,-1,-1
9,10,878.60,509.98,37.89,130.82,1,-1,-1,-1
9,11,695.44,561.00,60.12,77.94,1,-1,-1,-1
9,12,828.92,532.85,54.76,140.00,1,-1,-1,-1
9,13,1014.11,617.00,54.24,153.00,1,-1,-1,-1
9,14,1011.74,527.39,55.98,130.54,1,-1,-1,-1
9,15,1050.40,513.39,40.31,126.55,1,-1,-1,-1
9,16,1292.07,554.94,56.05,143.99,1,-1,-1,-1
9,17,1193.87,522.45,48.56,121.85,1,-1,-1,-1
9,18,1150.94,457.00,35.47,97.00,1,-1,-1,-1
9,19,1532.12,341.40,31.06,76.00,1,-1,-1,-1
9,20,1543.79,328.16,28.23,78.84,1,-1,-1,-1
9,21,364.63,482.00,46.34,123.61,1,-1,-1,-1
10,1,1518.78,407.15,9.00,9.00,1,-1,-1,-1
10,2,942.44,501.00,36.78,123.59,1,-1,-1,-1
10,3,546.89,480.94,42.30,123.00,1,-1,-1,-1
10,4,458.09,446.01,59.71,118.94,1,-1,-1,-1
10,5,529.15,582.98,54.00,156.00,1,-1,-1,-1
10,6,657.14,439.06,64.88,109.55,1,-1,-1,-1
10,7,788.00,447.82,49.02,121.48,1,-1,-1,-1
10,8,805.51,438.93,35.36,117.51,1,-1,-1,-1
10,9,842.42,499.98,33.45,135.85,1,-1,-1,-1
10,10,878.84,509.99,38.59,131.55,1,-1,-1,-1
10,11,695.47,561.00,60.06,77.98,1,-1,-1,-1
10,12,826.76,532.94,55.00,140.00,1,-1,-1,-1
10,13,1009.03,617.00,54.22,153.00,1,-1,-1,-1
10,14,1007.89,527.15,56.61,131.44,1,-1,-1,-1
10,15,1047.36,513.15,40.15,126.83,1,-1,-1,-1
10,16,1292.68,554.98,56.56,144.00,1,-1,-1,-1
10,17,1193.78,522.79,48.55,121.94,1,-1,-1,-1
10,18,1154.14,457.00,35.65,97.00,1,-1,-1,-1
10,19,1533.39,341.15,31.43,76.00,1,-1,-1,-1
10,20,1544.73,327.44,28.32,78.94,1,-1,-1,-1
10,21,364.65,482.00,46.54,123.85,1,-1,-1,-1
11,1,1520.77,407.06,9.00,9.00,1,-1,-1,-1
11,2,943.16,500.38,36.78,123.84,1,-1,-1,-1
11,3,544.10,481.60,42.89,123.00,1,-1,-1,-1
11,4,457.83,445.39,59.67,118.98,1,-1,-1,-1
11,5,528.44,583.61,54.00,156.00,1,-1,-1,-1
11,6,654.73,439.02,64.04,109.83,1,-1,-1,-1
11,7,784.93,451.01,48.38,121.18,1,-1,-1,-1
11,8,808.91,437.74,36.35,119.05,1,-1,-1,-1
11,9,843.46,499.99,33.66,135.94,1,-1,-1,-1
11,10,878.97,510.61,39.39,132.44,1,-1,-1,-1
11,11,695.51,561.00,59.99,77.99,1,-1,-1,-1
11,12,824.01,532.98,55.23,140.00,1,-1,-1,-1
11,13,1003.91,617.00,54.40,153.62,1,-1,-1,-1
11,14,1004.76,527.06,57.08,131.79,1,-1,-1,-1
11,15,1044.34,513.06,40.10,127.55,1,-1,-1,-1
11,16,1293.55,554.99,57.34,144.62,1,-1,-1,-1
11,17,1193.76,523.54,48.52,121.98,1,-1,-1,-1
11,18,1157.16,457.00,35.83,97.00,1,-1,-1,-1
11,19,1534.39,341.06,31.78,76.00,1,-1,-1,-1
11,20,1545.87,327.17,28.65,79.60,1,-1,-1,-1
11,21,364.63,482.00,46.69,123.94,1,-1,-1,-1
12,1,1522.77,406.40,9.00,9.00,1,-1,-1,-1
12,2,943.38,500.15,36.91,124.56,1,-1,-1,-1
12,3,541.27,481.85,43.54,123.00,1,-1,-1,-1
12,4,457.62,445.15,59.89,119.61,1,-1,-1,-1
12,5,528.17,583.85,54.00,156.00,1,-1,-1,-1
12,6,652.60,438.39,63.05,109.93,1,-1,-1,-1
12,7,785.29,450.39,47.51,121.07,1,-1,-1,-1
12,8,810.94,439.13,35.26,112.86,1,-1,-1,-1
12,9,844.42,500.61,33.86,135.98,1,-1,-1,-1
12,10,879.41,510.85,40.16,132.79,1,-1,-1,-1
12,11,695.34,561.00,60.33,78.61,1,-1,-1,-1
12,12,821.04,532.99,55.45,140.00,1,-1,-1,-1
12,13,998.88,617.00,54.44,153.85,1,-1,-1,-1
12,14,1001.15,526.40,57.76,132.54,1,-1,-1,-1
12,15,1041.14,513.02,39.85,127.83,1,-1,-1,-1
12,16,1294.61,555.00,58.04,144.85,1,-1,-1,-1
12,17,1193.15,523.82,48.48,121.99,1,-1,-1,-1
12,18,1160.12,457.00,36.01,97.00,1,-1,-1,-1
12,19,1535.55,340.40,32.19,76.00,1,-1,-1,-1
12,20,1546.89,326.45,28.84,79.84,1,-1,-1,-1
12,21,364.49,482.00,47.01,124.60,1,-1,-1,-1
13,1,1522.77,406.40,9.00,9.00,1,-1,-1,-1
13,2,944.10,500.06,36.90,124.83,1,-1,-1,-1
13,3,537.46,481.94,44.32,123.00,1,-1,-1,-1
13,4,456.94,445.06,59.93,119.85,1,-1,-1,-1
13,5,528.06,583.94,54.00,156.00,1,-1,-1,-1
13,6,648.92,438.15,62.22,110.59,1,-1,-1,-1
13,7,784.32,450.15,47.55,122.26,1,-1,-1,-1
13,8,812.70,438.42,35.42,111.69,1,-1,-1,-1
13,9,846.17,500.85,34.25,136.61,1,-1,-1,-1
13,10,880.19,510.94,41.09,133.54,1,-1,-1,-1
13,11,695.31,561.00,60.38,78.85,1,-1,-1,-1
13,12,817.64,533.00,55.74,140.00,1,-1,-1,-1
13,13,992.03,617.00,54.43,153.94,1,-1,-1,-1
13,14,996.73,526.15,58.53,133.44,1,-1,-1,-1
13,15,1037.45,512.39,39.73,128.55,1,-1,-1,-1
13,16,1295.73,555.00,58.73,144.94,1,-1,-1,-1
13,17,1192.82,524.55,48.66,122.62,1,-1,-1,-1
13,18,1163.94,457.00,36.25,97.00,1,-1,-1,-1
13,19,1537.38,340.15,32.67,76.00,1,-1,-1,-1
13,20,1547.77,326.17,29.16,80.56,1,-1,-1,-1
13,21,364.68,482.00,47.25,124.85,1,-1,-1,-1
14,2,944.40,500.02,36.85,124.94,1,-1,-1,-1
14,3,535.16,481.98,45.06,123.00,1,-1,-1,-1
14,4,456.71,445.02,59.89,119.94,1,-1,-1,-1
14,5,527.41,583.98,54.00,156.00,1,-1,-1,-1
14,6,647.86,438.06,61.23,110.84,1,-1,-1,-1
14,7,783.68,448.82,47.48,123.95,1,-1,-1,-1
14,8,814.55,438.78,36.80,115.61,1,-1,-1,-1
14,9,846.77,500.94,34.54,136.85,1,-1,-1,-1
14,10,880.29,510.98,41.83,133.82,1,-1,-1,-1
14,11,694.72,561.00,60.32,78.94,1,-1,-1,-1
14,12,815.64,532.38,56.02,140.00,1,-1,-1,-1
14,13,987.91,616.38,54.32,153.98,1,-1,-1,-1
14,14,993.70,526.06,59.04,133.79,1,-1,-1,-1
14,15,1035.26,512.15,39.40,128.83,1,-1,-1,-1
14,16,1296.60,555.00,59.35,144.98,1,-1,-1,-1
14,17,1192.10,524.83,48.69,122.85,1,-1,-1,-1
14,18,1166.56,457.00,36.49,97.00,1,-1,-1,-1
14,19,1538.45,340.06,33.35,76.62,1,-1,-1,-1
14,20,1548.71,326.07,29.31,80.83,1,-1,-1,-1
14,21,364.36,482.00,47.51,124.94,1,-1,-1,-1
15,2,944.54,499.39,36.79,124.98,1,-1,-1,-1
15,3,532.13,481.99,45.94,123.62,1,-1,-1,-1
15,4,455.90,445.01,60.09,120.60,1,-1,-1,-1
15,5,527.15,584.61,54.00,156.00,1,-1,-1,-1
15,6,647.14,438.02,60.21,110.94,1,-1,-1,-1
15,7,780.58,447.70,47.01,123.98,1,-1,-1,-1
15,8,815.36,437.08,36.46,114.01,1,-1,-1,-1
15,9,847.47,500.98,34.94,136.94,1,-1,-1,-1
15,10,880.15,510.99,42.48,133.93,1,-1,-1,-1
15,11,694.33,561.00,60.64,79.60,1,-1,-1,-1
15,12,812.22,531.53,56.49,140.62,1,-1,-1,-1
15,13,983.64,616.15,54.12,153.99,1,-1,-1,-1
15,14,990.21,526.02,59.58,134.54,1,-1,-1,-1
15,15,1032.60,512.06,39.22,129.55,1,-1,-1,-1
15,16,1297.37,555.62,59.93,144.99,1,-1,-1,-1
15,17,1191.22,524.93,48.66,122.94,1,-1,-1,-1
15,18,1168.99,456.38,36.82,97.62,1,-1,-1,-1
15,19,1539.71,339.41,33.76,76.85,1,-1,-1,-1
15,20,1549.67,325.41,29.41,80.94,1,-1,-1,-1
15,21,364.44,482.00,47.83,124.98,1,-1,-1,-1
15,22,1529.60,405.35,9.03,9.00,1,-1,-1,-1
16,2,944.61,499.15,36.72,124.99,1,-1,-1,-1
16,3,528.94,482.00,46.63,123.85,1,-1,-1,-1
16,4,455.13,444.39,60.45,121.46,1,-1,-1,-1
16,5,526.44,584.85,54.00,156.00,1,-1,-1,-1
16,6,646.90,438.01,59.16,110.98,1,-1,-1,-1
16,7,776.82,446.03,47.01,125.85,1,-1,-1,-1
16,8,818.19,437.03,36.27,112.14,1,-1,-1,-1
16,9,847.83,500.99,35.53,137.60,1,-1,-1,-1
16,10,879.92,511.00,43.07,133.97,1,-1,-1,-1
16,11,693.61,561.00,60.65,79.85,1,-1,-1,-1
16,12,809.36,531.20,56.70,140.85,1,-1,-1,-1
16,13,979.59,616.06,53.94,154.00,1,-1,-1,-1
16,14,986.70,526.01,59.81,134.82,1,-1,-1,-1
16,15,1030.46,512.02,38.92,129.83,1,-1,-1,-1
16,16,1298.13,555.85,60.47,145.00,1,-1,-1,-1
16,17,1190.29,525.59,48.61,122.98,1,-1,-1,-1
16,18,1171.74,456.15,37.00,97.85,1,-1,-1,-1
16,19,1541.09,339.16,33.99,76.94,1,-1,-1,-1
16,20,1551.26,325.16,29.47,80.98,1,-1,-1,-1
16,21,364.65,482.00,48.20,124.99,1,-1,-1,-1
16,22,1530.76,405.13,9.06,9.00,1,-1,-1,-1
17,2,944.66,499.06,36.66,125.00,1,-1,-1,-1
17,3,526.22,481.38,47.43,124.56,1,-1,-1,-1
17,4,454.24,444.15,60.55,121.79,1,-1,-1,-1
17,5,525.46,584.94,54.18,156.62,1,-1,-1,-1
17,6,646.48,438.00,58.17,110.99,1,-1,-1,-1
17,7,772.47,444.78,46.07,123.48,1,-1,-1,-1
17,8,817.22,436.39,36.57,112.68,1,-1,-1,-1
17,9,848.38,501.00,36.16,137.85,1,-1,-1,-1
17,10,879.68,511.62,43.60,133.99,1,-1,-1,-1
17,11,693.18,561.00,60.97,80.56,1,-1,-1,-1
17,12,806.27,531.08,57.06,141.56,1,-1,-1,-1
17,13,975.26,616.02,53.86,154.62,1,-1,-1,-1
17,14,983.21,525.39,59.87,134.93,1,-1,-1,-1
17,15,1027.81,512.01,38.75,130.55,1,-1,-1,-1
17,16,1299.51,556.56,60.96,145.00,1,-1,-1,-1
17,17,1188.60,525.84,48.77,123.61,1,-1,-1,-1
17,18,1174.52,455.44,37.31,98.56,1,-1,-1,-1
17,19,1542.41,338.44,34.32,77.60,1,-1,-1,-1
17,20,1552.47,325.06,29.52,80.99,1,-1,-1,-1
17,21,364.28,482.00,48.63,125.00,1,-1,-1,-1
17,22,1532.41,404.43,9.11,9.00,1,-1,-1,-1
18,2,944.70,498.40,36.60,125.00,1,-1,-1,-1
18,3,523.19,481.15,48.02,124.83,1,-1,-1,-1
18,4,453.44,444.06,60.91,122.54,1,-1,-1,-1
18,5,525.09,584.98,54.24,156.85,1,-1,-1,-1
18,6,645.97,438.00,57.25,111.00,1,-1,-1,-1
18,7,770.34,444.30,45.97,123.18,1,-1,-1,-1
18,8,817.43,436.15,36.75,112.88,1,-1,-1,-1
18,9,848.70,501.00,36.80,137.94,1,-1,-1,-1
18,10,879.45,511.85,44.09,134.00,1,-1,-1,-1
18,11,692.46,561.00,60.97,80.83,1,-1,-1,-1
18,12,803.22,530.41,57.24,141.83,1,-1,-1,-1
18,13,971.57,615.39,53.58,154.85,1,-1,-1,-1
18,14,979.63,525.15,60.04,135.59,1,-1,-1,-1
18,15,1025.67,512.00,38.49,130.83,1,-1,-1,-1
18,16,1300.53,556.83,61.42,145.00,1,-1,-1,-1
18,17,1187.11,525.94,48.69,123.85,1,-1,-1,-1
18,18,1177.16,454.55,37.37,98.83,1,-1,-1,-1
18,19,1544.76,338.17,34.48,77.85,1,-1,-1,-1
18,20,1553.28,324.40,29.48,81.00,1,-1,-1,-1
18,21,364.29,482.62,49.12,125.00,1,-1,-1,-1
18,22,1533.65,404.16,9.15,9.00,1,-1,-1,-1
19,2,944.73,498.15,36.55,125.00,1,-1,-1,-1
19,3,519.94,481.06,48.71,125.55,1,-1,-1,-1
19,4,452.51,443.40,61.04,122.82,1,-1,-1,-1
19,5,524.34,584.99,54.24,156.94,1,-1,-1,-1
19,6,646.02,438.00,56.41,111.00,1,-1,-1,-1
19,7,767.59,444.11,46.12,123.07,1,-1,-1,-1
19,8,818.37,435.44,36.97,113.57,1,-1,-1,-1
19,9,849.47,501.00,37.60,138.60,1,-1,-1,-1
19,10,879.23,511.94,44.54,134.00,1,-1,-1,-1
19,11,692.24,561.00,60.86,80.94,1,-1,-1,-1
19,12,800.07,530.16,57.56,142.55,1,-1,-1,-1
19,13,967.53,615.15,53.19,154.94,1,-1,-1,-1
19,14,976.19,525.06,59.95,135.84,1,-1,-1,-1
19,15,1022.75,511.38,38.26,131.55,1,-1,-1,-1
19,16,1302.03,556.94,61.84,145.00,1,-1,-1,-1
19,17,1185.96,526.60,48.57,123.94,1,-1,-1,-1
19,18,1179.94,454.21,37.57,99.55,1,-1,-1,-1
19,19,1546.50,337.45,34.70,78.56,1,-1,-1,-1
19,20,1554.84,324.15,29.43,81.00,1,-1,-1,-1
19,21,364.69,482.85,49.74,125.00,1,-1,-1,-1
19,22,1535.96,403.44,9.20,9.00,1,-1,-1,-1
20,2,944.75,498.06,36.50,125.00,1,-1,-1,-1
20,3,517.36,480.40,49.19,125.83,1,-1,-1,-1
20,4,451.41,443.15,61.34,123.55,1,-1,-1,-1
20,5,523.44,585.00,54.23,156.98,1,-1,-1,-1
20,6,645.65,438.00,55.64,111.00,1,-1,-1,-1
20,7,764.81,444.04,46.56,123.03,1,-1,-1,-1
20,8,819.70,435.17,36.95,113.83,1,-1,-1,-1
20,9,850.12,501.00,38.43,138.85,1,-1,-1,-1
20,10,879.64,511.98,44.95,134.00,1,-1,-1,-1
20,11,691.39,561.00,61.11,81.59,1,-1,-1,-1
20,12,796.90,529.44,57.90,143.45,1,-1,-1,-1
20,13,963.35,615.06,52.73,154.98,1,-1,-1,-1
20,14,972.81,525.02,59.72,135.94,1,-1,-1,-1
20,15,1020.51,511.15,37.94,131.83,1,-1,-1,-1
20,16,1303.11,557.59,62.22,145.00,1,-1,-1,-1
20,17,1184.85,526.85,48.64,124.60,1,-1,-1,-1
20,18,1182.60,453.46,37.52,99.83,1,-1,-1,-1
20,19,1548.16,337.17,34.65,78.83,1,-1,-1,-1
20,20,1556.06,324.06,29.39,81.00,1,-1,-1,-1
20,21,364.32,482.94,50.41,125.00,1,-1,-1,-1
20,22,1536.82,403.17,9.25,9.00,1,-1,-1,-1
21,2,944.78,497.40,36.45,125.00,1,-1,-1,-1
21,3,514.41,480.15,49.58,125.93,1,-1,-1,-1
21,4,451.14,443.06,61.78,124.44,1,-1,-1,-1
21,5,523.02,585.00,54.39,157.61,1,-1,-1,-1
21,6,644.83,438.00,54.84,111.00,1,-1,-1,-1
21,7,761.58,444.02,47.34,123.63,1,-1,-1,-1
21,8,821.21,435.06,36.80,113.94,1,-1,-1,-1
21,9,850.36,501.00,39.39,139.56,1,-1,-1,-1
21,10,879.69,511.99,45.32,134.00,1,-1,-1,-1
21,11,691.13,561.00,61.07,81.84,1,-1,-1,-1
21,12,794.20,529.17,57.94,143.79,1,-1,-1,-1
21,13,959.15,614.40,52.20,154.99,1,-1,-1,-1
21,14,969.35,525.01,59.62,136.60,1,-1,-1,-1
21,15,1017.84,511.06,37.75,132.55,1,-1,-1,-1
21,16,1304.04,557.85,62.57,145.00,1,-1,-1,-1
21,17,1183.23,526.94,48.57,124.85,1,-1,-1,-1
21,18,1185.42,452.56,37.61,100.55,1,-1,-1,-1
21,19,1549.82,336.45,34.45,78.94,1,-1,-1,-1
21,20,1557.16,323.40,29.36,81.00,1,-1,-1,-1
21,21,364.26,482.98,51.11,125.00,1,-1,-1,-1
21,22,1538.09,403.06,9.87,9.62,1,-1,-1,-1
22,2,944.80,497.15,36.41,125.00,1,-1,-1,-1
22,3,511.24,480.06,50.12,126.59,1,-1,-1,-1
22,4,450.42,443.02,61.95,124.79,1,-1,-1,-1
22,5,522.25,585.62,54.43,157.85,1,-1,-1,-1
22,6,644.11,438.00,54.11,111.00,1,-1,-1,-1
22,7,759.13,444.62,48.22,123.86,1,-1,-1,-1
22,8,822.46,435.02,36.63,114.59,1,-1,-1,-1
22,9,850.51,501.00,40.25,139.83,1,-1,-1,-1
22,10,879.61,512.62,45.67,134.00,1,-1,-1,-1
22,11,690.28,561.00,61.34,82.56,1,-1,-1,-1
22,12,791.23,528.45,58.11,144.54,1,-1,-1,-1
22,13,954.86,614.15,51.80,155.62,1,-1,-1,-1
22,14,966.02,524.39,59.28,136.85,1,-1,-1,-1
22,15,1015.68,511.02,37.47,132.83,1,-1,-1,-1
22,16,1305.53,557.94,62.89,145.00,1,-1,-1,-1
22,17,1181.94,527.60,48.66,125.56,1,-1,-1,-1
22,18,1188.30,452.21,37.74,101.45,1,-1,-1,-1
22,19,1551.64,336.17,34.46,79.59,1,-1,-1,-1
22,20,1558.56,323.15,29.23,81.00,1,-1,-1,-1
22,21,364.32,482.99,51.85,125.00,1,-1,-1,-1
22,22,1539.79,402.42,10.09,9.85,1,-1,-1,-1
23,2,945.43,497.06,36.37,125.00,1,-1,-1,-1
23,3,508.72,480.02,50.47,126.84,1,-1,-1,-1
23,4,449.66,442.39,62.36,125.54,1,-1,-1,-1
23,5,521.35,585.85,54.41,157.94,1,-1,-1,-1
23,6,644.03,438.00,53.45,111.00,1,-1,-1,-1
23,7,755.94,444.86,49.37,124.56,1,-1,-1,-1
23,8,824.02,434.39,36.27,114.84,1,-1,-1,-1
23,9,850.89,501.00,41.19,139.94,1,-1,-1,-1
23,10,879.49,512.85,45.98,134.00,1,-1,-1,-1
23,11,690.03,561.00,61.29,82.83,1,-1,-1,-1
23,12,788.28,528.17,58.10,144.82,1,-1,-1,-1
23,13,951.54,614.06,51.33,155.85,1,-1,-1,-1
23,14,962.75,524.15,58.83,136.94,1,-1,-1,-1
23,15,1012.77,511.01,37.23,133.55,1,-1,-1,-1
23,16,1306.64,558.60,63.18,145.00,1,-1,-1,-1
23,17,1180.62,527.85,48.51,125.83,1,-1,-1,-1
23,18,1191.04,451.47,37.60,101.79,1,-1,-1,-1
23,19,1553.99,335.45,34.23,79.84,1,-1,-1,-1
23,20,1559.74,323.06,29.12,81.00,1,-1,-1,-1
23,21,363.79,483.00,52.61,125.00,1,-1,-1,-1
23,22,1541.08,402.16,10.17,9.94,1,-1,-1,-1
24,2,945.69,496.40,36.34,125.00,1,-1,-1,-1
24,3,505.73,479.39,50.95,127.56,1,-1,-1,-1
24,4,448.61,442.15,62.80,126.44,1,-1,-1,-1
24,5,520.93,585.94,54.57,158.60,1,-1,-1,-1
24,6,643.56,438.00,52.84,111.00,1,-1,-1,-1
24,7,752.81,444.95,50.54,124.83,1,-1,-1,-1
