15,33,1093.44,152.35,25.95,64.00,1,-1,-1,-1
16,2,1136.46,270.24,35.52,89.37,1,-1,-1,-1
16,3,783.39,604.58,71.86,170.00,1,-1,-1,-1
16,4,870.24,493.62,72.39,141.94,1,-1,-1,-1
16,6,1713.99,525.64,77.22,150.55,1,-1,-1,-1
16,7,688.56,457.50,69.23,137.55,1,-1,-1,-1
16,8,98.22,473.80,61.42,144.88,1,-1,-1,-1
16,9,243.23,387.00,32.77,128.85,1,-1,-1,-1
16,10,466.82,308.42,48.91,114.55,1,-1,-1,-1
16,11,413.90,247.50,47.50,89.06,1,-1,-1,-1
16,12,569.18,239.45,28.85,80.12,1,-1,-1,-1
16,13,676.63,206.44,32.03,68.58,1,-1,-1,-1
16,14,955.82,283.06,36.08,90.03,1,-1,-1,-1
16,15,1135.52,311.03,40.55,102.00,1,-1,-1,-1
16,16,1127.12,211.27,29.01,82.98,1,-1,-1,-1
16,19,1594.85,203.45,37.24,78.02,1,-1,-1,-1
16,20,710.24,689.76,82.61,180.09,1,-1,-1,-1
16,32,874.53,170.00,21.00,64.00,1,-1,-1,-1
16,33,1093.43,152.35,25.95,64.00,1,-1,-1,-1
17,2,1125.46,269.47,35.58,89.14,1,-1,-1,-1
17,3,776.12,603.60,72.41,170.00,1,-1,-1,-1
17,4,869.80,492.62,73.35,141.98,1,-1,-1,-1
17,6,1711.50,524.01,76.52,150.83,1,-1,-1,-1
17,7,688.19,457.81,67.90,136.59,1,-1,-1,-1
17,8,82.51,473.92,61.41,144.96,1,-1,-1,-1
17,9,233.43,387.00,33.07,128.94,1,-1,-1,-1
17,10,459.15,308.16,49.11,114.83,1,-1,-1,-1
17,11,406.83,246.58,47.93,90.87,1,-1,-1,-1
17,12,559.40,240.41,29.10,79.43,1,-1,-1,-1
17,13,668.43,206.17,32.22,68.84,1,-1,-1,-1
17,14,948.42,283.02,36.21,89.39,1,-1,-1,-1
17,15,1130.64,311.01,40.68,102.00,1,-1,-1,-1
17,16,1118.48,210.48,28.83,82.99,1,-1,-1,-1
17,19,1590.20,203.17,37.30,78.01,1,-1,-1,-1
17,20,690.07,690.53,82.09,180.03,1,-1,-1,-1
17,35,951.15,129.94,21.05,53.00,1,-1,-1,-1
18,2,1114.18,268.56,35.55,88.44,1,-1,-1,-1
18,3,768.25,602.61,72.91,170.00,1,-1,-1,-1
18,4,868.85,491.62,74.68,141.99,1,-1,-1,-1
18,6,1708.26,522.77,75.89,151.55,1,-1,-1,-1
18,7,687.43,458.55,66.77,135.61,1,-1,-1,-1
18,8,65.81,473.97,61.79,145.60,1,-1,-1,-1
18,9,223.00,387.00,33.57,129.60,1,-1,-1,-1
18,10,451.13,308.06,49.45,115.55,1,-1,-1,-1
18,11,399.06,245.61,48.36,92.79,1,-1,-1,-1
18,12,548.97,241.39,29.55,79.16,1,-1,-1,-1
18,13,660.06,205.45,32.24,68.94,1,-1,-1,-1
18,14,940.70,283.01,36.74,89.15,1,-1,-1,-1
18,15,1125.03,311.00,40.80,102.00,1,-1,-1,-1
18,16,1109.66,209.57,28.67,83.00,1,-1,-1,-1
18,19,1586.15,203.06,36.93,77.39,1,-1,-1,-1
18,20,669.43,690.82,81.17,180.01,1,-1,-1,-1
18,35,951.15,129.94,21.05,53.00,1,-1,-1,-1
18,38,1063.81,151.06,23.97,64.00,1,-1,-1,-1
19,2,1114.17,268.56,35.55,88.44,1,-1,-1,-1
19,3,757.69,601.00,73.38,170.00,1,-1,-1,-1
19,4,867.41,490.00,76.71,142.00,1,-1,-1,-1
19,6,1703.77,520.44,74.74,151.83,1,-1,-1,-1
19,7,686.25,459.45,65.65,133.99,1,-1,-1,-1
19,8,65.79,473.97,61.79,145.60,1,-1,-1,-1
19,9,222.99,387.00,33.57,129.60,1,-1,-1,-1
19,10,439.93,308.02,49.83,116.45,1,-1,-1,-1
19,11,388.19,244.62,48.94,95.37,1,-1,-1,-1
19,12,548.96,241.39,29.55,79.16,1,-1,-1,-1
19,13,660.05,205.44,32.24,68.94,1,-1,-1,-1
19,14,929.75,283.00,37.52,88.44,1,-1,-1,-1
19,15,1116.94,310.38,41.00,102.00,1,-1,-1,-1
19,16,1109.65,209.56,28.67,83.00,1,-1,-1,-1
19,19,1579.85,203.02,36.38,77.15,1,-1,-1,-1
19,20,669.41,690.82,81.17,180.01,1,-1,-1,-1
19,38,1063.81,151.06,23.97,64.00,1,-1,-1,-1
20,3,752.03,600.38,73.71,170.00,1,-1,-1,-1
20,4,867.02,488.76,78.40,142.00,1,-1,-1,-1
20,6,1701.69,519.55,73.80,151.94,1,-1,-1,-1
20,7,686.50,459.17,65.06,133.38,1,-1,-1,-1
20,10,434.76,308.01,49.88,116.79,1,-1,-1,-1
20,11,383.46,243.63,49.01,96.98,1,-1,-1,-1
20,14,924.39,283.00,38.30,88.17,1,-1,-1,-1
20,15,1113.44,310.15,41.28,102.00,1,-1,-1,-1
20,19,1577.21,203.01,36.03,77.06,1,-1,-1,-1
21,3,747.29,598.91,74.06,170.62,1,-1,-1,-1
21,4,870.18,487.67,79.85,142.62,1,-1,-1,-1
21,6,1699.24,519.21,73.02,151.36,1,-1,-1,-1
21,7,688.70,457.83,64.96,133.14,1,-1,-1,-1
21,10,430.42,307.39,49.66,116.92,1,-1,-1,-1
21,11,379.72,242.63,48.54,97.61,1,-1,-1,-1
21,14,919.98,282.38,39.01,88.68,1,-1,-1,-1
21,15,1110.33,308.82,41.83,102.62,1,-1,-1,-1
21,19,1574.82,202.38,35.59,76.40,1,-1,-1,-1
21,44,191.96,386.35,39.13,130.00,1,-1,-1,-1
21,45,638.81,204.06,28.97,70.00,1,-1,-1,-1
21,46,3.46,476.59,66.20,146.65,1,-1,-1,-1
21,47,819.04,168.36,19.49,63.59,1,-1,-1,-1
21,48,516.40,243.06,37.32,78.65,1,-1,-1,-1
21,49,1036.00,148.41,22.00,64.00,1,-1,-1,-1
21,50,1084.44,207.06,26.59,80.71,1,-1,-1,-1
21,51,616.62,694.88,64.16,179.00,1,-1,-1,-1
21,52,916.24,129.35,24.00,53.00,1,-1,-1,-1
21,53,1079.94,265.71,40.00,87.00,1,-1,-1,-1
22,3,742.47,597.73,74.04,170.85,1,-1,-1,-1
22,4,874.21,486.02,80.92,143.47,1,-1,-1,-1
22,6,1696.78,519.70,72.68,150.52,1,-1,-1,-1
22,7,691.56,456.08,65.20,133.05,1,-1,-1,-1
22,10,427.07,305.91,49.24,116.97,1,-1,-1,-1
22,11,376.85,241.62,48.11,98.47,1,-1,-1,-1
22,14,916.77,280.91,39.27,88.88,1,-1,-1,-1
22,15,1107.63,307.70,42.60,103.47,1,-1,-1,-1
22,19,1572.61,201.53,35.53,76.15,1,-1,-1,-1
22,44,187.15,386.13,39.39,130.00,1,-1,-1,-1
22,45,635.57,203.40,28.86,70.00,1,-1,-1,-1
22,46,0.80,478.71,63.99,141.89,1,-1,-1,-1
22,47,812.80,167.52,19.84,64.46,1,-1,-1,-1
22,48,512.25,242.40,37.48,78.87,1,-1,-1,-1
22,49,1029.45,147.53,22.04,64.00,1,-1,-1,-1
22,50,1079.64,206.40,25.89,78.39,1,-1,-1,-1
22,51,604.51,696.82,64.49,179.00,1,-1,-1,-1
22,52,911.87,128.51,23.74,52.38,1,-1,-1,-1
22,53,1073.76,264.64,40.00,87.00,1,-1,-1,-1
23,3,737.65,596.66,73.79,170.94,1,-1,-1,-1
23,4,878.72,484.16,81.56,144.42,1,-1,-1,-1
23,6,1693.29,519.89,72.70,149.58,1,-1,-1,-1
23,7,693.98,453.56,65.73,133.02,1,-1,-1,-1
23,10,423.53,304.73,48.67,116.99,1,-1,-1,-1
23,11,373.87,240.01,47.40,98.80,1,-1,-1,-1
23,14,913.62,279.73,39.51,89.57,1,-1,-1,-1
23,15,1105.16,306.65,43.31,103.80,1,-1,-1,-1
23,19,1570.16,201.20,35.63,76.06,1,-1,-1,-1
23,44,181.92,386.05,40.13,130.62,1,-1,-1,-1
23,45,631.66,202.53,28.63,69.38,1,-1,-1,-1
23,46,-5.22,478.27,63.16,141.96,1,-1,-1,-1
23,47,806.30,167.20,20.25,65.41,1,-1,-1,-1
23,48,507.24,241.54,37.63,78.95,1,-1,-1,-1
23,49,1029.45,147.53,22.04,64.00,1,-1,-1,-1
23,50,1074.26,205.52,25.29,76.27,1,-1,-1,-1
23,51,590.79,698.79,65.01,179.00,1,-1,-1,-1
23,52,906.49,127.57,23.65,52.14,1,-1,-1,-1
23,53,1067.10,263.63,40.00,87.00,1,-1,-1,-1
24,3,733.14,595.02,73.49,171.60,1,-1,-1,-1
24,4,884.16,482.21,81.79,145.39,1,-1,-1,-1
24,6,1690.18,519.96,73.17,148.60,1,-1,-1,-1
24,7,696.39,451.36,66.66,133.63,1,-1,-1,-1
24,10,420.57,303.66,47.95,117.00,1,-1,-1,-1
24,11,370.98,238.77,46.92,99.54,1,-1,-1,-1
24,14,910.30,278.05,39.51,90.45,1,-1,-1,-1
24,15,1102.62,305.01,44.29,104.54,1,-1,-1,-1
24,19,1567.86,200.46,35.93,76.02,1,-1,-1,-1
24,44,176.16,385.40,41.18,130.85,1,-1,-1,-1
24,45,627.01,202.20,28.67,69.14,1,-1,-1,-1
24,46,-9.41,478.10,61.80,141.98,1,-1,-1,-1
24,47,798.95,166.46,20.89,67.00,1,-1,-1,-1
24,48,501.72,240.59,38.09,79.60,1,-1,-1,-1
24,50,1068.66,205.20,24.77,74.23,1,-1,-1,-1
24,51,577.23,701.39,65.80,179.00,1,-1,-1,-1
24,52,900.86,127.22,23.37,51.44,1,-1,-1,-1
24,53,1060.24,262.62,40.00,87.00,1,-1,-1,-1
25,3,726.08,593.15,72.92,172.46,1,-1,-1,-1
25,4,892.22,479.61,81.65,147.00,1,-1,-1,-1
25,6,1684.91,520.60,74.09,146.99,1,-1,-1,-1
25,7,700.92,447.43,67.82,133.86,1,-1,-1,-1
25,10,416.11,302.02,46.92,117.00,1,-1,-1,-1
25,11,366.49,237.06,46.10,99.82,1,-1,-1,-1
25,14,905.86,276.17,39.07,91.41,1,-1,-1,-1
25,15,1099.06,303.15,45.52,105.44,1,-1,-1,-1
25,19,1564.10,198.94,36.25,75.39,1,-1,-1,-1
25,44,166.47,385.15,42.96,130.94,1,-1,-1,-1
25,45,619.79,201.46,29.06,69.06,1,-1,-1,-1
25,46,-7.68,499.67,50.32,117.89,1,-1,-1,-1
25,47,798.95,166.46,20.89,67.00,1,-1,-1,-1
25,48,493.06,239.61,38.43,79.85,1,-1,-1,-1
25,50,1060.91,204.45,23.98,70.97,1,-1,-1,-1
25,51,555.82,704.86,67.04,179.00,1,-1,-1,-1
25,52,900.86,127.22,23.37,51.44,1,-1,-1,-1
25,53,1049.58,260.38,40.00,87.00,1,-1,-1,-1
26,3,721.17,591.21,72.20,172.79,1,-1,-1,-1
26,4,898.97,476.77,79.18,142.07,1,-1,-1,-1
26,6,1681.69,520.85,73.76,145.14,1,-1,-1,-1
26,7,703.81,444.69,68.44,133.95,1,-1,-1,-1
26,10,412.27,302.01,46.46,117.00,1,-1,-1,-1
26,11,363.82,234.55,45.82,100.55,1,-1,-1,-1
26,14,902.97,275.45,38.82,91.77,1,-1,-1,-1
26,15,1096.05,302.44,46.82,105.79,1,-1,-1,-1
26,19,1564.72,197.74,36.60,75.15,1,-1,-1,-1
26,44,160.28,383.82,44.90,130.98,1,-1,-1,-1
26,45,613.07,199.94,29.73,69.64,1,-1,-1,-1
26,46,-6.28,512.99,43.62,104.21,1,-1,-1,-1
26,48,488.02,238.00,38.30,79.32,1,-1,-1,-1
26,50,1056.01,203.54,23.86,69.73,1,-1,-1,-1
26,51,540.17,705.56,71.33,185.80,1,-1,-1,-1
26,53,1041.80,259.53,40.00,87.00,1,-1,-1,-1
27,3,716.46,589.23,70.78,172.30,1,-1,-1,-1
27,4,902.97,475.67,77.97,140.16,1,-1,-1,-1
27,6,1679.42,519.70,73.86,144.43,1,-1,-1,-1
27,7,705.18,444.26,68.15,133.36,1,-1,-1,-1
27,10,410.06,301.38,45.93,116.38,1,-1,-1,-1
27,11,362.62,233.59,45.47,100.83,1,-1,-1,-1
27,14,900.22,275.17,38.29,91.30,1,-1,-1,-1
27,15,1094.07,302.17,47.74,105.92,1,-1,-1,-1
27,19,1564.79,196.66,37.04,75.68,1,-1,-1,-1
27,44,155.46,383.31,46.84,130.99,1,-1,-1,-1
27,45,609.84,199.36,30.10,69.86,1,-1,-1,-1
27,46,-6.29,512.99,43.62,104.20,1,-1,-1,-1
27,48,485.14,238.00,38.27,79.12,1,-1,-1,-1
27,50,1052.14,203.20,24.20,69.90,1,-1,-1,-1
