6,5,974.45,488.60,55.71,107.20,1,-1,-1,-1
6,6,1715.59,483.46,46.00,106.00,1,-1,-1,-1
6,7,953.63,446.00,36.56,98.14,1,-1,-1,-1
6,8,253.49,503.00,48.37,94.91,1,-1,-1,-1
6,9,824.79,630.77,82.56,137.94,1,-1,-1,-1
6,10,1837.54,657.80,52.69,141.58,1,-1,-1,-1
6,11,1449.34,839.02,86.35,185.98,1,-1,-1,-1
7,2,1587.96,531.38,48.61,125.23,1,-1,-1,-1
7,3,1516.69,479.00,40.42,113.15,1,-1,-1,-1
7,4,1297.31,474.15,46.45,98.44,1,-1,-1,-1
7,5,972.50,488.23,54.90,107.08,1,-1,-1,-1
7,6,1713.99,483.18,46.00,106.00,1,-1,-1,-1
7,7,951.38,446.00,36.20,96.81,1,-1,-1,-1
7,8,255.67,503.00,47.51,93.73,1,-1,-1,-1
7,9,815.73,629.06,81.43,137.98,1,-1,-1,-1
7,10,1827.01,656.06,54.05,141.22,1,-1,-1,-1
7,11,1451.44,837.77,86.45,185.99,1,-1,-1,-1
7,12,319.65,589.00,17.00,15.00,1,-1,-1,-1
8,2,1587.39,530.53,48.18,124.47,1,-1,-1,-1
8,3,1516.13,479.00,40.42,112.44,1,-1,-1,-1
8,4,1299.55,473.44,46.89,97.55,1,-1,-1,-1
8,5,970.42,487.47,54.18,107.03,1,-1,-1,-1
8,6,1711.40,482.45,46.24,106.62,1,-1,-1,-1
8,7,949.73,446.00,35.80,95.06,1,-1,-1,-1
8,8,257.41,503.00,46.60,92.66,1,-1,-1,-1
8,9,805.85,626.55,80.25,137.99,1,-1,-1,-1
8,10,1813.82,654.17,55.01,140.47,1,-1,-1,-1
8,11,1454.20,835.44,86.30,186.00,1,-1,-1,-1
8,12,321.11,589.62,17.00,15.00,1,-1,-1,-1
9,2,1586.95,529.58,47.86,124.18,1,-1,-1,-1
9,3,1515.94,479.00,40.38,111.55,1,-1,-1,-1
9,4,1301.09,472.55,47.53,96.59,1,-1,-1,-1
9,5,967.78,487.18,53.89,107.63,1,-1,-1,-1
9,6,1709.19,482.17,46.31,106.85,1,-1,-1,-1
9,7,947.37,445.38,35.39,93.16,1,-1,-1,-1
9,8,259.43,503.00,45.40,91.01,1,-1,-1,-1
9,9,795.64,624.36,79.07,138.00,1,-1,-1,-1
9,10,1800.32,652.21,55.60,139.56,1,-1,-1,-1
9,11,1457.02,833.31,85.79,186.00,1,-1,-1,-1
9,12,322.90,589.86,17.00,15.00,1,-1,-1,-1
10,2,1586.32,527.98,47.40,123.45,1,-1,-1,-1
10,3,1515.16,479.00,40.54,111.21,1,-1,-1,-1
10,4,1302.92,471.59,48.39,95.60,1,-1,-1,-1
10,5,965.37,486.45,53.48,107.86,1,-1,-1,-1
10,6,1705.15,481.45,46.56,107.56,1,-1,-1,-1
10,7,945.62,445.14,35.07,91.19,1,-1,-1,-1
10,8,261.76,503.00,44.31,89.76,1,-1,-1,-1
10,9,785.30,622.28,77.89,138.00,1,-1,-1,-1
10,10,1800.31,652.20,55.60,139.56,1,-1,-1,-1
10,11,1460.25,831.27,85.00,186.00,1,-1,-1,-1
10,12,324.82,590.56,17.00,15.00,1,-1,-1,-1
11,2,1585.62,526.76,46.91,122.55,1,-1,-1,-1
11,3,1514.88,479.00,40.57,110.46,1,-1,-1,-1
11,4,1304.79,470.60,49.47,94.61,1,-1,-1,-1
11,5,962.27,486.17,53.37,108.56,1,-1,-1,-1
11,6,1702.73,481.17,46.54,107.83,1,-1,-1,-1
11,7,943.97,444.43,35.07,89.83,1,-1,-1,-1
11,8,264.02,503.00,43.00,88.05,1,-1,-1,-1
11,9,774.29,619.63,76.74,138.00,1,-1,-1,-1
11,11,1464.07,828.63,83.85,186.00,1,-1,-1,-1
11,12,326.78,590.83,17.00,15.00,1,-1,-1,-1
12,2,1585.40,525.67,46.64,122.21,1,-1,-1,-1
12,3,1514.96,479.00,40.83,110.18,1,-1,-1,-1
12,4,1305.75,470.23,50.62,94.23,1,-1,-1,-1
12,5,958.75,486.07,52.44,107.60,1,-1,-1,-1
12,6,1699.38,481.07,46.46,107.94,1,-1,-1,-1
12,7,942.57,442.92,35.37,89.31,1,-1,-1,-1
12,8,265.01,502.38,42.24,87.39,1,-1,-1,-1
12,9,766.85,618.62,75.34,137.38,1,-1,-1,-1
12,11,1465.86,827.00,82.74,186.00,1,-1,-1,-1
12,12,328.15,590.94,17.00,15.00,1,-1,-1,-1
12,13,1754.35,646.35,57.83,137.35,1,-1,-1,-1
13,2,1584.73,525.25,46.47,122.08,1,-1,-1,-1
13,3,1515.15,479.00,41.23,110.07,1,-1,-1,-1
13,4,1307.05,469.47,51.66,94.09,1,-1,-1,-1
13,5,955.04,486.64,51.23,105.99,1,-1,-1,-1
13,6,1694.77,481.02,46.27,107.98,1,-1,-1,-1
13,7,941.90,440.49,35.77,89.12,1,-1,-1,-1
13,8,265.51,500.90,41.70,87.15,1,-1,-1,-1
13,9,761.24,618.24,73.53,135.91,1,-1,-1,-1
13,11,1467.48,825.76,81.69,186.00,1,-1,-1,-1
13,12,328.68,590.98,17.00,15.00,1,-1,-1,-1
13,13,1743.31,644.89,57.76,136.51,1,-1,-1,-1
14,2,1584.35,524.48,46.04,121.41,1,-1,-1,-1
14,3,1515.37,479.00,41.70,110.03,1,-1,-1,-1
14,4,1308.29,469.18,52.42,94.03,1,-1,-1,-1
14,5,950.23,486.86,50.10,104.75,1,-1,-1,-1
14,6,1690.33,480.39,46.00,107.99,1,-1,-1,-1
14,7,940.90,438.33,36.19,89.04,1,-1,-1,-1
14,8,266.43,499.73,41.27,87.06,1,-1,-1,-1
14,9,755.53,618.09,71.92,134.72,1,-1,-1,-1
14,11,1468.39,824.67,80.70,186.00,1,-1,-1,-1
14,12,329.50,590.99,17.00,15.00,1,-1,-1,-1
14,13,1731.24,643.72,58.10,136.19,1,-1,-1,-1
15,2,1583.63,523.56,45.78,121.16,1,-1,-1,-1
15,3,1515.31,479.00,42.15,110.01,1,-1,-1,-1
15,4,1310.30,467.83,52.72,94.01,1,-1,-1,-1
15,5,946.06,487.57,48.77,103.04,1,-1,-1,-1
15,6,1685.24,480.15,45.88,108.61,1,-1,-1,-1
15,7,940.39,435.65,36.59,89.02,1,-1,-1,-1
15,8,266.89,497.42,40.88,87.02,1,-1,-1,-1
15,9,746.71,618.03,69.73,132.42,1,-1,-1,-1
15,11,1469.63,823.02,79.77,186.00,1,-1,-1,-1
15,12,330.43,591.00,17.00,15.00,1,-1,-1,-1
15,13,1718.18,642.65,58.49,135.46,1,-1,-1,-1
16,2,1583.50,522.60,45.39,120.44,1,-1,-1,-1
16,3,1515.43,479.00,42.67,110.00,1,-1,-1,-1
16,4,1310.99,467.32,53.01,94.00,1,-1,-1,-1
16,5,941.23,488.46,47.31,101.15,1,-1,-1,-1
16,6,1679.44,480.06,45.54,108.85,1,-1,-1,-1
16,7,939.46,432.78,36.98,89.01,1,-1,-1,-1
16,8,267.17,496.54,40.54,87.01,1,-1,-1,-1
16,9,743.25,618.01,68.47,131.54,1,-1,-1,-1
16,11,1469.48,822.39,78.83,186.00,1,-1,-1,-1
16,12,330.78,591.00,17.00,15.00,1,-1,-1,-1
16,13,1701.20,641.01,59.11,134.55,1,-1,-1,-1
17,2,1582.87,521.61,45.18,120.17,1,-1,-1,-1
17,3,1514.99,478.38,43.23,110.00,1,-1,-1,-1
17,4,1312.50,466.50,53.09,94.00,1,-1,-1,-1
17,5,937.42,487.55,46.37,100.44,1,-1,-1,-1
17,6,1675.21,479.40,45.08,108.94,1,-1,-1,-1
17,7,937.77,431.68,37.34,89.00,1,-1,-1,-1
17,8,266.54,496.21,40.64,87.62,1,-1,-1,-1
17,9,737.68,617.38,68.47,131.82,1,-1,-1,-1
17,11,1469.41,821.53,77.86,186.00,1,-1,-1,-1
17,12,330.30,590.38,17.00,15.00,1,-1,-1,-1
17,13,1689.35,639.15,59.56,133.59,1,-1,-1,-1
18,2,1582.66,520.61,45.04,120.06,1,-1,-1,-1
18,3,1514.04,477.53,43.75,110.00,1,-1,-1,-1
18,4,1314.37,464.96,53.00,94.00,1,-1,-1,-1
18,5,933.01,486.59,45.76,100.78,1,-1,-1,-1
18,6,1670.49,478.54,44.32,108.36,1,-1,-1,-1
18,7,935.79,430.64,37.67,89.00,1,-1,-1,-1
18,8,265.64,496.08,40.77,87.85,1,-1,-1,-1
18,9,731.63,616.53,68.92,131.93,1,-1,-1,-1
18,11,1469.49,820.58,76.66,185.38,1,-1,-1,-1
18,12,328.88,590.15,17.00,15.00,1,-1,-1,-1
18,13,1675.54,637.20,59.76,132.61,1,-1,-1,-1
19,2,1581.98,519.00,44.93,120.02,1,-1,-1,-1
19,3,1513.55,477.20,44.23,110.00,1,-1,-1,-1
19,4,1315.42,463.75,52.93,94.62,1,-1,-1,-1
19,5,929.05,484.99,45.16,101.54,1,-1,-1,-1
19,6,1665.72,478.20,43.76,108.14,1,-1,-1,-1
19,7,933.71,429.63,37.97,89.00,1,-1,-1,-1
19,8,264.58,496.03,41.01,87.94,1,-1,-1,-1
19,9,725.09,615.58,70.13,132.59,1,-1,-1,-1
19,11,1469.25,818.98,75.51,185.15,1,-1,-1,-1
19,12,327.72,590.06,17.00,15.00,1,-1,-1,-1
19,13,1661.19,635.22,59.43,130.99,1,-1,-1,-1
20,2,1581.13,517.14,44.84,120.01,1,-1,-1,-1
20,3,1512.87,476.46,44.76,110.00,1,-1,-1,-1
20,4,1318.43,460.82,52.61,95.47,1,-1,-1,-1
20,5,924.80,483.15,44.25,101.82,1,-1,-1,-1
20,6,1660.68,477.46,43.20,108.05,1,-1,-1,-1
20,7,931.59,429.24,38.25,89.00,1,-1,-1,-1
20,8,263.29,496.01,41.63,88.60,1,-1,-1,-1
20,9,718.25,614.61,71.89,133.46,1,-1,-1,-1
20,11,1468.03,817.14,74.24,185.06,1,-1,-1,-1
20,12,326.04,589.40,17.00,15.00,1,-1,-1,-1
20,13,1661.18,635.21,59.43,130.99,1,-1,-1,-1
21,2,1580.83,516.44,44.76,120.00,1,-1,-1,-1
21,3,1511.86,475.56,45.24,110.00,1,-1,-1,-1
21,4,1319.53,459.70,51.97,95.80,1,-1,-1,-1
21,5,920.33,481.20,43.39,102.55,1,-1,-1,-1
21,6,1655.54,476.56,42.62,108.02,1,-1,-1,-1
21,7,929.48,428.47,38.50,89.00,1,-1,-1,-1
21,8,262.00,496.00,42.23,88.84,1,-1,-1,-1
21,9,710.95,613.61,73.89,133.79,1,-1,-1,-1
21,11,1467.89,816.43,73.09,185.02,1,-1,-1,-1
21,12,324.16,589.15,17.00,15.00,1,-1,-1,-1
22,2,1579.41,515.55,44.87,119.38,1,-1,-1,-1
22,3,1511.43,475.21,45.50,110.00,1,-1,-1,-1
22,4,1320.67,459.27,50.91,95.30,1,-1,-1,-1
22,5,917.09,480.46,42.43,102.83,1,-1,-1,-1
22,6,1649.31,476.21,42.28,108.01,1,-1,-1,-1
22,7,927.98,427.56,38.73,89.00,1,-1,-1,-1
22,8,259.64,495.38,43.11,90.18,1,-1,-1,-1
22,9,702.42,612.00,75.64,134.54,1,-1,-1,-1
22,11,1466.91,815.55,72.03,184.39,1,-1,-1,-1
22,12,321.94,589.06,16.91,15.00,1,-1,-1,-1
22,14,1617.35,628.71,56.00,128.00,1,-1,-1,-1
23,2,1577.45,515.21,45.26,118.53,1,-1,-1,-1
23,3,1511.30,475.08,45.55,110.00,1,-1,-1,-1
23,4,1321.41,459.10,49.90,95.12,1,-1,-1,-1
23,5,914.28,479.56,41.49,102.93,1,-1,-1,-1
23,6,1642.97,476.08,42.04,107.38,1,-1,-1,-1
23,7,926.73,425.98,38.95,89.00,1,-1,-1,-1
23,8,256.57,494.53,44.08,91.91,1,-1,-1,-1
23,9,693.14,609.53,77.24,136.06,1,-1,-1,-1
23,11,1465.26,815.21,71.09,183.53,1,-1,-1,-1
23,12,319.88,589.02,16.83,15.00,1,-1,-1,-1
23,14,1606.55,627.02,56.00,128.00,1,-1,-1,-1
24,2,1575.19,514.46,45.97,117.58,1,-1,-1,-1
24,3,1511.06,475.03,45.31,110.00,1,-1,-1,-1
24,4,1322.03,459.04,48.84,95.04,1,-1,-1,-1
24,5,910.99,479.21,40.62,102.97,1,-1,-1,-1
24,6,1636.11,475.41,42.15,107.15,1,-1,-1,-1
24,7,925.58,424.75,39.14,89.00,1,-1,-1,-1
24,8,253.62,494.20,44.94,93.81,1,-1,-1,-1
24,9,684.15,606.74,78.26,137.25,1,-1,-1,-1
24,11,1463.92,814.46,70.30,182.58,1,-1,-1,-1
24,12,317.27,589.01,16.75,15.00,1,-1,-1,-1
24,14,1595.07,625.15,56.00,128.00,1,-1,-1,-1
25,2,1572.01,513.55,47.14,115.98,1,-1,-1,-1
25,3,1511.22,475.01,44.72,110.00,1,-1,-1,-1
25,4,1322.62,459.01,47.72,95.02,1,-1,-1,-1
25,5,906.88,478.46,39.82,102.99,1,-1,-1,-1
25,6,1625.48,474.54,42.76,107.06,1,-1,-1,-1
25,7,923.85,422.43,39.31,89.00,1,-1,-1,-1
25,8,250.75,493.46,45.65,95.77,1,-1,-1,-1
25,9,675.10,603.82,78.75,138.33,1,-1,-1,-1
25,11,1462.29,813.55,69.76,181.60,1,-1,-1,-1
25,12,314.79,589.00,16.59,15.00,1,-1,-1,-1
25,14,1582.66,623.20,56.00,128.00,1,-1,-1,-1
26,2,1570.34,513.21,48.53,115.37,1,-1,-1,-1
26,3,1511.44,475.00,44.18,110.00,1,-1,-1,-1
26,4,1323.24,459.00,46.52,95.01,1,-1,-1,-1
26,5,904.54,478.18,39.18,103.00,1,-1,-1,-1
26,6,1619.12,475.44,42.05,105.17,1,-1,-1,-1
26,7,923.77,421.55,39.47,89.00,1,-1,-1,-1
26,8,247.36,492.57,46.21,97.75,1,-1,-1,-1
26,9,665.53,600.85,78.80,139.36,1,-1,-1,-1
26,11,1460.11,812.59,69.57,181.23,1,-1,-1,-1
26,12,312.65,588.38,16.44,15.00,1,-1,-1,-1
26,14,1570.51,621.22,56.00,128.00,1,-1,-1,-1
27,2,1567.26,512.46,49.59,114.52,1,-1,-1,-1
27,3,1510.23,475.00,44.09,110.62,1,-1,-1,-1
27,4,1323.34,458.38,45.71,95.00,1,-1,-1,-1
27,5,901.26,478.07,38.78,103.00,1,-1,-1,-1
27,6,1612.94,475.17,41.80,104.44,1,-1,-1,-1
27,7,923.67,419.35,39.66,89.62,1,-1,-1,-1
27,8,245.54,491.60,46.21,98.52,1,-1,-1,-1
27,9,658.13,599.71,78.26,139.75,1,-1,-1,-1
27,11,1459.23,811.61,68.99,180.47,1,-1,-1,-1
27,12,310.01,588.15,16.31,15.00,1,-1,-1,-1
27,14,1557.15,619.23,56.13,128.00,1,-1,-1,-1
28,2,1564.33,512.17,50.43,113.58,1,-1,-1,-1
28,3,1509.41,474.38,44.16,110.85,1,-1,-1,-1
28,4,1323.01,458.15,45.52,95.62,1,-1,-1,-1
28,5,898.15,477.41,38.61,103.00,1,-1,-1,-1
28,6,1606.25,474.44,41.73,104.17,1,-1,-1,-1
28,7,923.49,417.28,39.40,89.85,1,-1,-1,-1
28,8,244.31,490.62,46.03,98.82,1,-1,-1,-1
28,9,651.30,598.65,76.77,138.67,1,-1,-1,-1
28,11,1458.80,811.23,68.32,180.18,1,-1,-1,-1
28,12,307.19,588.06,16.18,15.00,1,-1,-1,-1
28,14,1542.94,617.85,56.47,128.00,1,-1,-1,-1
29,2,1561.50,511.45,51.06,112.60,1,-1,-1,-1
29,3,1508.39,473.53,44.37,110.94,1,-1,-1,-1
29,4,1322.82,457.44,45.57,95.85,1,-1,-1,-1
29,5,894.71,477.15,38.75,103.62,1,-1,-1,-1
29,6,1599.37,473.55,41.72,104.06,1,-1,-1,-1
29,7,924.11,414.64,39.16,90.56,1,-1,-1,-1
29,8,243.30,489.62,45.79,98.93,1,-1,-1,-1
29,9,644.54,598.25,75.17,137.64,1,-1,-1,-1
29,11,1458.46,810.47,67.21,179.45,1,-1,-1,-1
29,12,304.91,588.02,16.07,15.00,1,-1,-1,-1
29,14,1528.07,616.09,56.94,128.00,1,-1,-1,-1
30,2,1556.91,510.55,51.53,111.61,1,-1,-1,-1
30,3,1506.42,472.58,45.12,111.60,1,-1,-1,-1
30,4,1322.19,456.55,46.08,96.56,1,-1,-1,-1
30,5,889.52,477.06,39.13,103.85,1,-1,-1,-1
30,6,1592.42,473.21,41.73,104.02,1,-1,-1,-1
30,7,924.31,410.54,38.53,91.45,1,-1,-1,-1
30,8,241.76,488.00,45.54,98.97,1,-1,-1,-1
30,9,633.88,597.47,72.78,136.00,1,-1,-1,-1
30,11,1458.38,809.56,66.06,179.17,1,-1,-1,-1
30,12,302.21,588.01,15.97,15.00,1,-1,-1,-1
30,14,1528.06,616.09,56.94,128.00,1,-1,-1,-1
31,2,1554.92,510.21,52.19,111.23,1,-1,-1,-1
31,3,1505.90,472.22,45.57,111.85,1,-1,-1,-1
31,4,1321.33,455.59,46.90,97.45,1,-1,-1,-1
31,5,887.46,477.02,39.43,103.94,1,-1,-1,-1
31,6,1584.81,472.46,41.75,104.01,1,-1,-1,-1
31,7,924.65,408.97,37.75,91.79,1,-1,-1,-1
31,8,241.24,487.38,45.31,98.99,1,-1,-1,-1
31,9,629.85,597.18,71.18,135.38,1,-1,-1,-1
31,11,1458.91,808.59,64.49,178.45,1,-1,-1,-1
31,12,299.35,588.00,15.88,15.00,1,-1,-1,-1
32,2,1554.52,510.08,52.35,110.47,1,-1,-1,-1
32,3,1506.32,471.47,45.74,111.94,1,-1,-1,-1
32,4,1321.87,454.61,47.33,97.79,1,-1,-1,-1
32,5,884.49,477.01,39.59,103.98,1,-1,-1,-1
32,6,1579.32,472.18,41.98,104.62,1,-1,-1,-1
32,7,925.45,408.37,37.34,91.92,1,-1,-1,-1
32,8,238.94,487.14,45.71,99.61,1,-1,-1,-1
32,9,625.28,597.69,69.84,133.91,1,-1,-1,-1
32,11,1458.64,807.61,63.60,178.79,1,-1,-1,-1
32,12,297.05,588.00,15.80,15.00,1,-1,-1,-1
32,15,1478.45,611.35,66.56,127.35,1,-1,-1,-1
33,2,1554.69,510.03,52.39,110.18,1,-1,-1,-1
33,3,1508.04,471.18,45.78,111.98,1,-1,-1,-1
33,4,1323.33,453.62,47.45,97.92,1,-1,-1,-1
33,5,881.19,477.00,39.64,103.99,1,-1,-1,-1
33,6,1574.41,471.45,42.16,104.85,1,-1,-1,-1
33,7,925.80,408.14,37.11,91.35,1,-1,-1,-1
33,8,235.73,487.05,46.21,99.85,1,-1,-1,-1
33,9,620.45,598.50,68.69,131.48,1,-1,-1,-1
33,11,1458.61,805.99,63.11,178.92,1,-1,-1,-1
33,12,294.95,587.38,15.72,15.00,1,-1,-1,-1
33,15,1468.53,610.51,66.17,127.13,1,-1,-1,-1
33,16,1894.26,509.00,19.83,127.76,1,-1,-1,-1
34,2,1554.80,510.01,52.31,110.07,1,-1,-1,-1
34,3,1509.40,470.45,45.61,111.99,1,-1,-1,-1
34,4,1324.85,452.62,47.43,97.97,1,-1,-1,-1
34,5,877.81,477.00,39.58,104.00,1,-1,-1,-1
34,6,1569.67,471.17,42.36,104.94,1,-1,-1,-1
34,7,926.36,408.05,37.41,91.13,1,-1,-1,-1
34,8,232.24,487.02,47.22,100.56,1,-1,-1,-1
34,9,614.57,599.43,68.25,129.32,1,-1,-1,-1
34,11,1457.94,804.76,63.02,178.97,1,-1,-1,-1
34,12,292.94,587.15,15.65,15.00,1,-1,-1,-1
34,15,1457.59,609.57,65.63,127.05,1,-1,-1,-1
34,16,1891.62,509.00,19.90,126.66,1,-1,-1,-1
35,2,1555.43,510.00,51.73,109.41,1,-1,-1,-1
35,3,1512.01,469.55,45.08,112.00,1,-1,-1,-1
35,4,1326.42,451.62,47.30,97.99,1,-1,-1,-1
35,5,874.42,477.00,39.43,104.00,1,-1,-1,-1
35,6,1564.73,471.06,42.53,104.98,1,-1,-1,-1
35,7,926.90,408.02,38.10,91.05,1,-1,-1,-1
35,8,229.04,487.01,48.26,100.83,1,-1,-1,-1
35,9,607.36,600.40,68.10,126.01,1,-1,-1,-1
35,11,1457.16,803.67,63.40,179.61,1,-1,-1,-1
35,12,290.33,586.44,15.59,15.00,1,-1,-1,-1
35,15,1446.57,607.98,64.90,127.02,1,-1,-1,-1
35,16,1888.72,509.00,20.03,125.01,1,-1,-1,-1
36,2,1556.19,510.00,51.08,109.15,1,-1,-1,-1
36,3,1513.15,469.21,44.60,112.00,1,-1,-1,-1
36,4,1328.26,450.62,47.24,98.61,1,-1,-1,-1
36,5,870.95,477.00,39.40,104.62,1,-1,-1,-1
36,6,1559.25,471.02,42.98,105.61,1,-1,-1,-1
36,7,926.72,408.00,39.13,91.02,1,-1,-1,-1
36,8,225.53,487.00,49.51,100.94,1,-1,-1,-1
36,9,602.93,600.15,68.94,125.38,1,-1,-1,-1
36,11,1456.02,802.02,64.00,179.85,1,-1,-1,-1
36,12,288.73,586.17,15.54,15.00,1,-1,-1,-1
36,15,1434.41,606.76,63.84,127.01,1,-1,-1,-1
36,16,1885.32,509.00,20.33,123.14,1,-1,-1,-1
37,2,1555.87,508.14,50.81,109.68,1,-1,-1,-1
37,3,1514.42,469.08,43.97,112.00,1,-1,-1,-1
37,4,1329.68,449.62,47.03,98.85,1,-1,-1,-1
37,5,867.58,475.76,39.15,104.85,1,-1,-1,-1
37,6,1555.35,470.39,43.07,105.85,1,-1,-1,-1
37,7,926.85,406.76,39.74,90.39,1,-1,-1,-1
37,8,224.13,487.00,50.71,100.98,1,-1,-1,-1
37,9,598.05,598.82,69.51,125.14,1,-1,-1,-1
37,11,1454.67,800.77,63.58,176.85,1,-1,-1,-1
37,12,286.90,585.45,15.48,15.00,1,-1,-1,-1
37,15,1425.44,604.43,62.82,127.00,1,-1,-1,-1
37,16,1882.86,508.38,20.91,122.43,1,-1,-1,-1
38,2,1555.65,505.58,50.92,111.11,1,-1,-1,-1
38,3,1515.43,469.03,43.31,112.00,1,-1,-1,-1
38,4,1330.17,448.62,46.44,98.33,1,-1,-1,-1
38,5,864.17,474.67,38.98,105.56,1,-1,-1,-1
38,6,1551.47,468.91,42.92,106.56,1,-1,-1,-1
38,7,926.53,404.43,40.12,89.53,1,-1,-1,-1
38,8,223.55,487.00,51.89,100.99,1,-1,-1,-1
38,9,593.33,596.45,69.90,125.67,1,-1,-1,-1
38,11,1453.27,799.67,63.94,175.70,1,-1,-1,-1
38,12,284.98,584.55,15.44,15.00,1,-1,-1,-1
38,15,1417.05,601.69,61.87,127.00,1,-1,-1,-1
38,16,1879.79,506.90,21.71,122.16,1,-1,-1,-1
39,2,1554.97,502.76,50.90,112.27,1,-1,-1,-1
39,3,1516.70,469.01,42.52,112.00,1,-1,-1,-1
39,4,1330.80,447.62,45.93,98.12,1,-1,-1,-1
39,5,861.13,473.64,38.69,105.83,1,-1,-1,-1
39,6,1547.10,467.12,42.48,107.45,1,-1,-1,-1
39,7,926.06,402.30,40.32,88.58,1,-1,-1,-1
39,8,223.29,487.00,53.04,101.00,1,-1,-1,-1
39,9,588.81,594.32,69.91,126.49,1,-1,-1,-1
39,11,1450.95,798.01,64.57,175.27,1,-1,-1,-1
39,12,282.40,584.21,15.40,15.00,1,-1,-1,-1
39,15,1409.46,598.17,61.00,127.00,1,-1,-1,-1
39,16,1876.77,505.73,22.61,122.06,1,-1,-1,-1
40,2,1554.12,499.83,50.85,113.34,1,-1,-1,-1
40,3,1518.20,469.00,41.41,111.38,1,-1,-1,-1
40,4,1331.51,446.61,45.43,98.05,1,-1,-1,-1
40,5,857.85,472.01,38.47,106.55,1,-1,-1,-1
40,6,1543.63,465.81,41.60,107.79,1,-1,-1,-1
40,7,925.31,400.25,40.30,87.60,1,-1,-1,-1
40,8,222.88,487.00,54.08,101.00,1,-1,-1,-1
40,9,584.78,592.27,69.60,127.42,1,-1,-1,-1
40,11,1448.88,796.77,65.32,175.10,1,-1,-1,-1
40,12,279.58,582.84,15.36,15.00,1,-1,-1,-1
40,15,1401.52,594.36,60.23,127.00,1,-1,-1,-1
40,16,1874.03,504.04,23.66,122.02,1,-1,-1,-1
41,2,1553.46,496.85,50.87,114.36,1,-1,-1,-1
41,3,1519.27,468.38,40.63,111.15,1,-1,-1,-1
41,4,1331.90,445.61,45.00,98.02,1,-1,-1,-1
41,5,854.62,470.77,38.03,106.83,1,-1,-1,-1
41,6,1539.56,464.07,40.55,108.54,1,-1,-1,-1
41,7,924.66,398.23,40.41,87.23,1,-1,-1,-1
41,8,222.72,487.00,55.12,101.00,1,-1,-1,-1
41,9,580.77,589.64,68.86,128.39,1,-1,-1,-1
41,11,1446.55,795.05,66.22,175.04,1,-1,-1,-1
41,12,277.89,582.32,15.32,15.00,1,-1,-1,-1
41,15,1392.67,590.43,59.83,127.62,1,-1,-1,-1
41,16,1870.48,502.16,24.76,122.01,1,-1,-1,-1
42,2,1553.06,495.09,50.56,114.75,1,-1,-1,-1
42,3,1520.64,467.53,40.26,111.67,1,-1,-1,-1
42,4,1332.87,445.23,44.42,98.01,1,-1,-1,-1
42,5,851.66,470.29,37.59,106.32,1,-1,-1,-1
42,6,1535.01,463.41,39.35,108.21,1,-1,-1,-1
42,7,925.43,396.85,40.26,86.47,1,-1,-1,-1
42,8,223.71,487.00,55.87,101.00,1,-1,-1,-1
42,9,577.72,588.01,67.90,128.77,1,-1,-1,-1
42,11,1443.92,793.78,66.96,175.63,1,-1,-1,-1
