6,3,1288.52,743.79,77.87,140.58,1,-1,-1,-1
6,4,1524.17,428.57,34.33,77.09,1,-1,-1,-1
6,5,1117.32,561.80,46.64,118.89,1,-1,-1,-1
6,6,974.01,443.94,44.01,95.17,1,-1,-1,-1
6,7,639.76,490.67,11.50,10.62,1,-1,-1,-1
6,8,1650.09,362.32,24.42,65.98,1,-1,-1,-1
6,9,1117.38,371.50,25.65,66.16,1,-1,-1,-1
6,10,1174.27,492.98,32.38,94.10,1,-1,-1,-1
6,11,725.76,759.32,83.40,150.91,1,-1,-1,-1
6,12,597.39,419.86,42.11,84.05,1,-1,-1,-1
6,13,259.80,592.96,54.74,121.94,1,-1,-1,-1
7,1,1885.91,514.37,32.13,101.99,1,-1,-1,-1
7,2,812.27,328.12,20.81,53.98,1,-1,-1,-1
7,3,1294.56,741.46,79.37,143.91,1,-1,-1,-1
7,4,1525.11,428.22,33.89,77.65,1,-1,-1,-1
7,5,1117.94,563.78,46.47,118.34,1,-1,-1,-1
7,6,971.77,444.59,44.17,95.68,1,-1,-1,-1
7,7,639.65,490.87,11.70,10.85,1,-1,-1,-1
7,8,1650.87,362.12,24.34,65.99,1,-1,-1,-1
7,9,1115.57,371.81,25.93,66.06,1,-1,-1,-1
7,10,1176.13,496.10,32.44,93.42,1,-1,-1,-1
7,11,731.77,761.59,81.94,150.97,1,-1,-1,-1
7,12,599.73,421.80,41.21,84.02,1,-1,-1,-1
7,13,257.41,594.84,54.36,121.98,1,-1,-1,-1
8,1,1887.44,524.16,29.73,93.23,1,-1,-1,-1
8,2,811.04,329.28,20.57,53.99,1,-1,-1,-1
8,3,1299.57,741.18,78.88,143.35,1,-1,-1,-1
8,4,1525.57,428.08,33.52,78.48,1,-1,-1,-1
8,5,1119.72,566.39,46.40,117.51,1,-1,-1,-1
8,6,969.15,444.84,44.04,95.88,1,-1,-1,-1
8,7,639.02,491.56,11.74,10.94,1,-1,-1,-1
8,8,1651.88,360.81,24.13,66.00,1,-1,-1,-1
8,9,1114.09,372.55,26.37,66.02,1,-1,-1,-1
8,10,1177.02,497.28,32.72,93.16,1,-1,-1,-1
8,11,737.26,760.61,81.18,154.08,1,-1,-1,-1
8,12,601.18,422.54,40.36,84.01,1,-1,-1,-1
8,13,255.61,595.56,54.14,122.61,1,-1,-1,-1
9,1,1889.07,527.88,28.63,89.26,1,-1,-1,-1
9,2,808.80,330.34,20.33,54.00,1,-1,-1,-1
9,3,1304.92,741.07,77.43,140.66,1,-1,-1,-1
9,4,1524.73,426.80,33.56,80.65,1,-1,-1,-1
9,5,1120.32,567.39,46.54,117.19,1,-1,-1,-1
9,6,967.93,445.56,43.80,95.95,1,-1,-1,-1
9,7,638.79,491.83,11.72,10.98,1,-1,-1,-1
9,8,1651.99,360.31,23.98,66.00,1,-1,-1,-1
9,9,1111.22,372.83,26.83,66.63,1,-1,-1,-1
9,10,1177.24,498.96,33.05,93.06,1,-1,-1,-1
9,11,741.02,760.85,79.38,155.26,1,-1,-1,-1
9,12,602.62,424.68,40.75,84.00,1,-1,-1,-1
9,13,253.67,596.45,54.09,124.09,1,-1,-1,-1
10,1,1889.96,529.21,28.25,87.84,1,-1,-1,-1
10,2,807.40,330.75,20.08,54.00,1,-1,-1,-1
10,3,1310.37,742.89,76.30,139.01,1,-1,-1,-1
10,4,1524.23,425.70,33.32,82.09,1,-1,-1,-1
10,5,1120.19,569.00,46.68,117.07,1,-1,-1,-1
10,6,967.15,446.45,43.71,96.60,1,-1,-1,-1
10,7,638.12,492.55,11.03,10.37,1,-1,-1,-1
10,8,1651.73,360.74,23.91,66.00,1,-1,-1,-1
10,9,1108.51,372.93,27.14,67.47,1,-1,-1,-1
10,10,1176.84,499.60,33.52,93.64,1,-1,-1,-1
10,11,748.05,763.41,77.38,154.48,1,-1,-1,-1
10,12,602.98,425.50,41.28,84.00,1,-1,-1,-1
10,13,252.26,597.40,53.57,124.65,1,-1,-1,-1
11,1,1892.10,530.33,27.60,86.69,1,-1,-1,-1
11,2,805.08,331.52,19.85,54.00,1,-1,-1,-1
11,3,1313.47,743.58,75.67,138.38,1,-1,-1,-1
11,4,1524.66,425.27,32.59,82.04,1,-1,-1,-1
11,5,1120.09,569.62,46.84,117.03,1,-1,-1,-1
11,6,965.55,447.41,43.21,96.85,1,-1,-1,-1
11,7,637.52,492.83,10.81,10.14,1,-1,-1,-1
11,8,1651.48,361.52,24.19,66.62,1,-1,-1,-1
11,9,1106.98,373.59,27.03,67.18,1,-1,-1,-1
11,10,1175.97,499.85,33.90,94.48,1,-1,-1,-1
11,11,754.13,765.63,76.68,154.18,1,-1,-1,-1
11,12,602.80,427.04,42.10,84.00,1,-1,-1,-1
11,13,251.05,599.01,52.84,124.87,1,-1,-1,-1
12,1,1893.16,531.99,26.84,85.02,1,-1,-1,-1
12,2,802.68,332.44,19.70,54.00,1,-1,-1,-1
12,3,1324.68,746.32,73.31,136.91,1,-1,-1,-1
12,4,1524.77,425.72,31.19,79.54,1,-1,-1,-1
12,5,1120.11,569.86,46.79,116.39,1,-1,-1,-1
12,6,964.75,447.77,42.75,96.94,1,-1,-1,-1
12,7,636.66,494.19,10.74,10.05,1,-1,-1,-1
12,8,1651.36,361.82,24.33,66.85,1,-1,-1,-1
12,9,1103.75,374.46,26.69,66.45,1,-1,-1,-1
12,10,1175.45,500.56,33.81,94.18,1,-1,-1,-1
12,11,757.15,768.95,76.87,153.45,1,-1,-1,-1
12,12,602.71,428.25,42.47,83.38,1,-1,-1,-1
12,13,249.63,600.24,52.02,124.33,1,-1,-1,-1
13,1,1894.05,535.73,25.58,81.27,1,-1,-1,-1
13,2,800.92,333.40,19.48,54.00,1,-1,-1,-1
13,3,1329.64,746.74,72.28,137.58,1,-1,-1,-1
13,4,1525.19,425.89,30.51,78.58,1,-1,-1,-1
13,5,1120.16,570.56,46.68,115.53,1,-1,-1,-1
13,6,962.24,448.53,42.05,96.36,1,-1,-1,-1
13,7,635.72,494.69,10.73,10.02,1,-1,-1,-1
13,8,1653.00,363.16,24.11,65.71,1,-1,-1,-1
13,9,1102.53,374.80,26.54,66.17,1,-1,-1,-1
13,10,1175.16,501.45,33.33,92.83,1,-1,-1,-1
13,11,758.68,770.84,77.42,153.17,1,-1,-1,-1
13,12,603.54,428.72,42.11,81.91,1,-1,-1,-1
13,13,247.54,602.57,51.08,122.89,1,-1,-1,-1
14,1,1899.31,537.15,24.04,80.47,1,-1,-1,-1
14,2,799.69,333.77,19.27,54.00,1,-1,-1,-1
14,3,1335.33,745.67,72.91,140.31,1,-1,-1,-1
14,4,1524.73,427.20,30.27,78.22,1,-1,-1,-1
14,5,1120.12,570.83,46.76,115.20,1,-1,-1,-1
14,6,961.05,449.44,41.63,96.14,1,-1,-1,-1
14,7,634.73,495.50,10.74,10.01,1,-1,-1,-1
14,8,1653.58,363.68,24.13,65.27,1,-1,-1,-1
14,9,1100.06,376.16,26.16,65.45,1,-1,-1,-1
14,10,1175.68,502.41,33.14,92.32,1,-1,-1,-1
14,11,759.87,772.18,78.27,153.07,1,-1,-1,-1
14,12,603.13,428.89,42.19,81.34,1,-1,-1,-1
14,13,246.10,603.46,50.76,122.96,1,-1,-1,-1
15,1,1901.62,537.68,22.74,80.18,1,-1,-1,-1
15,2,797.17,335.77,18.97,53.38,1,-1,-1,-1
15,3,1340.13,743.41,74.03,143.19,1,-1,-1,-1
15,4,1524.58,427.70,30.11,78.08,1,-1,-1,-1
15,5,1120.40,570.94,46.82,115.08,1,-1,-1,-1
15,6,959.33,451.02,40.91,94.82,1,-1,-1,-1
15,7,634.35,495.81,10.76,10.00,1,-1,-1,-1
15,8,1654.29,365.74,23.76,63.86,1,-1,-1,-1
15,9,1096.96,377.92,25.36,63.93,1,-1,-1,-1
15,10,1176.94,503.40,32.79,91.50,1,-1,-1,-1
15,11,759.28,776.40,78.84,153.03,1,-1,-1,-1
15,12,601.50,428.96,42.70,81.75,1,-1,-1,-1
15,13,244.41,604.41,50.44,122.98,1,-1,-1,-1
16,1,1901.62,537.69,22.74,80.17,1,-1,-1,-1
16,2,796.22,336.53,18.81,53.15,1,-1,-1,-1
16,3,1342.34,742.55,74.35,144.30,1,-1,-1,-1
16,4,1524.98,428.50,30.38,78.65,1,-1,-1,-1
16,5,1120.30,572.21,46.65,115.03,1,-1,-1,-1
16,6,957.61,453.49,40.27,93.07,1,-1,-1,-1
16,7,633.58,496.55,10.78,10.00,1,-1,-1,-1
16,8,1654.43,366.52,23.89,63.95,1,-1,-1,-1
16,9,1094.74,378.59,25.25,63.97,1,-1,-1,-1
16,10,1177.07,503.77,32.72,91.81,1,-1,-1,-1
16,11,759.68,778.01,79.02,153.01,1,-1,-1,-1
16,12,600.79,428.98,43.06,81.90,1,-1,-1,-1
16,13,243.16,606.01,50.32,122.99,1,-1,-1,-1
17,2,792.96,338.06,18.99,53.67,1,-1,-1,-1
17,3,1349.61,743.44,73.96,142.27,1,-1,-1,-1
17,4,1525.12,428.81,30.50,78.87,1,-1,-1,-1
17,5,1120.19,572.08,46.71,115.63,1,-1,-1,-1
17,6,955.68,454.43,40.09,92.40,1,-1,-1,-1
17,7,633.04,497.45,10.05,9.38,1,-1,-1,-1
17,8,1654.19,366.82,23.91,63.98,1,-1,-1,-1
17,9,1092.61,378.85,25.36,64.61,1,-1,-1,-1
17,10,1177.85,502.68,33.10,94.40,1,-1,-1,-1
17,11,762.44,780.48,78.21,153.00,1,-1,-1,-1
17,12,599.88,429.61,43.25,81.35,1,-1,-1,-1
17,13,242.20,606.62,49.98,122.38,1,-1,-1,-1
18,2,791.11,338.64,19.05,53.88,1,-1,-1,-1
18,3,1352.87,743.79,74.16,141.48,1,-1,-1,-1
18,4,1522.49,427.69,30.98,80.18,1,-1,-1,-1
18,5,1120.09,571.41,46.85,116.48,1,-1,-1,-1
18,6,953.07,454.78,40.08,92.15,1,-1,-1,-1
18,7,632.57,498.43,9.64,9.14,1,-1,-1,-1
18,8,1653.99,366.93,24.12,64.61,1,-1,-1,-1
18,9,1091.11,378.94,25.52,65.47,1,-1,-1,-1
18,10,1177.69,501.65,32.94,95.38,1,-1,-1,-1
18,11,766.19,780.80,76.85,154.24,1,-1,-1,-1
18,12,599.76,430.47,43.49,81.13,1,-1,-1,-1
18,13,239.69,606.86,49.20,120.91,1,-1,-1,-1
18,15,1909.82,544.89,8.69,29.77,1,-1,-1,-1
19,2,787.67,339.48,18.98,53.95,1,-1,-1,-1
19,3,1361.38,746.40,74.56,141.18,1,-1,-1,-1
19,4,1520.88,426.65,31.15,80.69,1,-1,-1,-1
19,5,1119.79,569.31,47.43,118.65,1,-1,-1,-1
19,6,951.43,454.92,40.13,92.06,1,-1,-1,-1
19,7,630.91,498.78,9.98,9.68,1,-1,-1,-1
19,8,1652.59,366.36,24.40,66.08,1,-1,-1,-1
19,9,1089.36,378.36,25.49,65.79,1,-1,-1,-1
19,10,1177.41,501.25,32.69,95.76,1,-1,-1,-1
19,11,769.48,780.92,75.06,154.71,1,-1,-1,-1
19,12,602.45,432.04,43.05,81.05,1,-1,-1,-1
19,13,236.81,606.95,49.02,120.96,1,-1,-1,-1
19,15,1909.42,546.20,9.29,31.78,1,-1,-1,-1
19,16,1910.42,468.58,6.42,75.48,1,-1,-1,-1
20,2,785.76,339.80,18.90,53.98,1,-1,-1,-1
20,3,1366.05,747.39,74.92,141.07,1,-1,-1,-1
20,4,1519.85,425.63,30.79,79.65,1,-1,-1,-1
20,5,1119.86,568.51,47.28,118.86,1,-1,-1,-1
20,6,947.64,452.50,41.52,95.11,1,-1,-1,-1
20,7,628.52,499.53,10.61,10.48,1,-1,-1,-1
20,8,1652.22,366.14,24.17,66.03,1,-1,-1,-1
20,9,1085.50,379.37,25.07,64.07,1,-1,-1,-1
20,10,1177.49,501.10,32.22,95.29,1,-1,-1,-1
20,11,776.38,781.59,72.98,156.74,1,-1,-1,-1
20,12,603.59,432.63,42.66,81.02,1,-1,-1,-1
20,13,233.65,607.60,48.75,120.99,1,-1,-1,-1
20,15,1909.18,547.29,9.69,33.13,1,-1,-1,-1
20,16,1909.20,468.84,6.83,77.05,1,-1,-1,-1
21,2,783.20,340.54,18.82,53.99,1,-1,-1,-1
21,3,1378.48,749.62,74.16,140.41,1,-1,-1,-1
21,4,1519.44,425.24,30.68,79.25,1,-1,-1,-1
21,5,1119.55,568.81,46.68,117.71,1,-1,-1,-1
21,6,946.19,451.58,42.09,96.27,1,-1,-1,-1
21,7,628.52,499.53,10.61,10.48,1,-1,-1,-1
21,8,1652.24,366.67,23.76,64.78,1,-1,-1,-1
21,9,1083.94,380.39,25.03,63.40,1,-1,-1,-1
21,10,1178.48,501.04,31.97,94.49,1,-1,-1,-1
21,11,781.25,782.46,70.80,157.52,1,-1,-1,-1
21,12,602.59,435.33,41.67,79.15,1,-1,-1,-1
21,13,230.67,607.85,48.50,120.99,1,-1,-1,-1
21,15,1908.67,549.55,9.47,31.83,1,-1,-1,-1
21,16,1908.23,469.55,7.39,79.48,1,-1,-1,-1
22,2,781.00,341.44,18.74,54.00,1,-1,-1,-1
22,3,1384.44,750.48,73.94,140.77,1,-1,-1,-1
22,4,1517.52,425.71,30.46,78.47,1,-1,-1,-1
22,5,1119.15,569.55,45.74,115.41,1,-1,-1,-1
22,6,945.18,451.84,41.97,96.72,1,-1,-1,-1
22,8,1652.23,367.50,23.63,64.29,1,-1,-1,-1
22,9,1079.74,381.39,25.41,63.15,1,-1,-1,-1
22,10,1179.48,501.63,31.88,94.19,1,-1,-1,-1
22,11,787.53,786.49,69.78,158.43,1,-1,-1,-1
22,12,601.44,435.75,41.57,79.06,1,-1,-1,-1
22,13,226.51,607.94,48.27,121.00,1,-1,-1,-1
22,15,1908.13,550.46,9.42,31.31,1,-1,-1,-1
22,16,1907.73,469.21,7.86,80.41,1,-1,-1,-1
23,2,778.24,341.79,18.86,54.62,1,-1,-1,-1
23,3,1391.96,748.95,74.47,142.77,1,-1,-1,-1
23,4,1516.51,426.51,30.32,78.18,1,-1,-1,-1
23,5,1119.63,570.45,45.38,114.53,1,-1,-1,-1
23,6,945.49,451.94,41.76,96.89,1,-1,-1,-1
23,8,1652.93,368.43,23.42,63.49,1,-1,-1,-1
23,9,1078.03,381.77,25.80,63.06,1,-1,-1,-1
23,10,1181.44,504.34,31.78,93.45,1,-1,-1,-1
23,11,793.68,788.66,70.53,159.40,1,-1,-1,-1
23,12,599.78,435.90,42.14,80.26,1,-1,-1,-1
23,13,223.64,607.98,48.27,121.62,1,-1,-1,-1
23,15,1909.37,553.90,9.00,29.87,1,-1,-1,-1
23,16,1906.86,467.85,8.79,85.69,1,-1,-1,-1
24,2,776.60,341.92,18.85,54.85,1,-1,-1,-1
24,3,1399.96,746.52,75.48,145.99,1,-1,-1,-1
24,4,1515.97,428.05,29.95,77.45,1,-1,-1,-1
24,5,1120.11,572.65,44.65,113.58,1,-1,-1,-1
24,6,945.69,452.59,41.52,96.96,1,-1,-1,-1
24,8,1653.70,369.40,23.57,63.81,1,-1,-1,-1
24,9,1074.93,380.67,26.52,64.26,1,-1,-1,-1
24,10,1183.03,505.37,31.90,93.17,1,-1,-1,-1
24,11,796.59,789.49,70.95,159.15,1,-1,-1,-1
24,12,599.16,435.96,42.33,80.72,1,-1,-1,-1
24,13,220.65,609.23,48.34,122.47,1,-1,-1,-1
24,15,1910.87,557.10,8.04,26.82,1,-1,-1,-1
24,16,1906.69,466.73,9.42,88.31,1,-1,-1,-1
25,2,774.76,342.59,18.79,54.94,1,-1,-1,-1
25,3,1409.84,744.97,76.35,147.22,1,-1,-1,-1
25,4,1515.36,429.26,29.38,76.55,1,-1,-1,-1
25,5,1120.38,573.49,44.18,113.22,1,-1,-1,-1
25,6,947.33,454.08,41.39,96.98,1,-1,-1,-1
25,8,1654.50,369.77,23.84,64.54,1,-1,-1,-1
25,9,1072.22,381.49,26.79,64.10,1,-1,-1,-1
25,10,1184.11,505.14,32.25,93.68,1,-1,-1,-1
25,11,799.97,793.51,72.15,157.82,1,-1,-1,-1
25,12,598.27,435.99,42.47,81.51,1,-1,-1,-1
25,13,218.35,610.94,48.23,122.80,1,-1,-1,-1
25,15,1910.87,557.10,8.04,26.82,1,-1,-1,-1
25,16,1906.54,466.89,9.85,88.73,1,-1,-1,-1
26,2,772.84,343.46,18.73,54.98,1,-1,-1,-1
26,3,1414.36,744.37,76.54,147.09,1,-1,-1,-1
26,4,1515.19,429.72,29.04,76.21,1,-1,-1,-1
26,5,1120.57,574.42,43.84,113.08,1,-1,-1,-1
26,6,947.75,455.27,41.13,96.38,1,-1,-1,-1
26,8,1655.87,369.30,23.66,64.82,1,-1,-1,-1
26,9,1071.08,381.81,27.07,64.04,1,-1,-1,-1
26,10,1185.26,505.05,32.74,94.50,1,-1,-1,-1
26,11,800.80,795.06,73.54,157.31,1,-1,-1,-1
26,12,598.15,436.61,42.10,81.19,1,-1,-1,-1
26,13,217.17,611.59,48.16,122.92,1,-1,-1,-1
26,16,1906.42,467.58,10.12,87.66,1,-1,-1,-1
27,2,770.54,344.41,18.76,54.99,1,-1,-1,-1
27,3,1419.45,744.14,75.49,143.94,1,-1,-1,-1
27,4,1514.67,427.42,29.82,79.18,1,-1,-1,-1
27,5,1121.08,571.69,44.69,116.74,1,-1,-1,-1
27,6,947.67,456.96,40.91,95.52,1,-1,-1,-1
27,8,1655.67,369.11,23.82,65.55,1,-1,-1,-1
27,9,1067.24,383.78,27.18,62.78,1,-1,-1,-1
27,10,1184.40,504.41,33.69,96.04,1,-1,-1,-1
27,11,799.49,798.12,75.45,157.74,1,-1,-1,-1
27,12,597.05,437.47,41.57,80.46,1,-1,-1,-1
27,13,212.95,613.08,48.25,122.97,1,-1,-1,-1
27,16,1906.66,468.46,9.68,79.19,1,-1,-1,-1
28,2,767.18,346.01,18.78,55.00,1,-1,-1,-1
28,3,1431.86,747.79,74.07,141.49,1,-1,-1,-1
28,4,1514.58,426.55,29.91,80.29,1,-1,-1,-1
28,5,1121.43,571.27,44.70,118.13,1,-1,-1,-1
28,6,946.51,457.61,41.21,95.82,1,-1,-1,-1
28,8,1655.61,369.04,23.84,66.44,1,-1,-1,-1
28,9,1064.98,384.54,27.56,62.29,1,-1,-1,-1
28,10,1184.05,504.77,34.09,96.02,1,-1,-1,-1
28,11,799.35,799.90,76.70,157.90,1,-1,-1,-1
28,12,596.93,437.80,41.40,80.17,1,-1,-1,-1
28,13,210.08,614.27,48.33,122.99,1,-1,-1,-1
28,16,1905.47,469.44,10.78,84.17,1,-1,-1,-1
29,2,763.94,346.62,18.98,55.62,1,-1,-1,-1
29,3,1437.67,749.16,73.17,140.56,1,-1,-1,-1
29,4,1513.62,426.21,28.70,77.65,1,-1,-1,-1
29,5,1121.19,571.10,44.23,118.05,1,-1,-1,-1
29,6,945.20,458.47,41.83,96.55,1,-1,-1,-1
29,8,1655.42,369.02,23.58,66.17,1,-1,-1,-1
29,9,1061.87,387.31,27.87,61.49,1,-1,-1,-1
29,10,1184.44,505.53,33.81,94.15,1,-1,-1,-1
29,11,800.48,801.82,77.29,158.58,1,-1,-1,-1
29,12,596.54,437.92,41.41,80.07,1,-1,-1,-1
29,13,208.35,614.72,48.40,123.00,1,-1,-1,-1
29,16,1904.87,470.39,11.54,86.51,1,-1,-1,-1
30,2,762.10,347.47,19.05,55.85,1,-1,-1,-1
30,3,1443.84,750.92,71.68,139.59,1,-1,-1,-1
30,4,1512.68,426.08,28.12,76.62,1,-1,-1,-1
30,5,1121.27,570.42,44.30,118.64,1,-1,-1,-1
30,6,944.45,458.80,41.95,96.83,1,-1,-1,-1
30,8,1655.38,369.63,23.40,66.07,1,-1,-1,-1
30,9,1059.10,388.98,28.05,61.19,1,-1,-1,-1
30,10,1185.14,506.44,33.24,91.57,1,-1,-1,-1
30,11,804.31,803.78,76.90,158.84,1,-1,-1,-1
30,12,593.04,437.35,42.54,81.88,1,-1,-1,-1
30,13,206.33,616.13,48.66,123.62,1,-1,-1,-1
30,16,1902.69,469.54,12.66,88.65,1,-1,-1,-1
31,2,758.92,349.03,19.07,55.94,1,-1,-1,-1
31,3,1454.55,750.35,71.12,142.32,1,-1,-1,-1
31,4,1512.38,426.03,27.80,76.24,1,-1,-1,-1
31,5,1121.45,570.16,44.05,118.24,1,-1,-1,-1
31,6,944.16,458.92,42.00,96.93,1,-1,-1,-1
31,8,1655.59,370.48,22.89,64.17,1,-1,-1,-1
31,9,1057.35,389.61,28.29,61.07,1,-1,-1,-1
31,10,1185.93,507.42,33.20,90.59,1,-1,-1,-1
31,11,806.36,804.54,76.19,158.94,1,-1,-1,-1
31,12,590.79,437.14,42.98,82.57,1,-1,-1,-1
31,13,202.72,616.05,48.88,124.47,1,-1,-1,-1
31,16,1901.61,468.60,13.57,89.48,1,-1,-1,-1
32,2,755.86,349.63,19.08,55.98,1,-1,-1,-1
32,3,1462.04,748.29,72.01,146.43,1,-1,-1,-1
32,4,1510.62,427.87,27.87,76.09,1,-1,-1,-1
32,5,1122.35,571.30,43.51,116.86,1,-1,-1,-1
32,6,942.69,458.35,42.28,98.21,1,-1,-1,-1
32,8,1655.62,371.43,22.77,63.44,1,-1,-1,-1
32,9,1053.11,389.23,28.73,62.26,1,-1,-1,-1
32,10,1186.77,509.02,33.35,90.22,1,-1,-1,-1
32,11,812.36,806.68,74.14,160.21,1,-1,-1,-1
32,12,584.36,435.82,43.17,84.07,1,-1,-1,-1
32,13,200.86,616.02,48.70,124.18,1,-1,-1,-1
32,16,1899.85,467.00,14.76,91.03,1,-1,-1,-1
33,2,752.47,349.86,19.17,55.99,1,-1,-1,-1
33,3,1465.48,747.50,71.82,148.00,1,-1,-1,-1
33,4,1508.85,428.57,28.24,76.03,1,-1,-1,-1
33,5,1123.78,572.35,43.00,115.08,1,-1,-1,-1
33,6,940.83,456.91,42.50,99.93,1,-1,-1,-1
33,8,1655.60,372.40,22.81,63.17,1,-1,-1,-1
33,9,1050.92,389.09,28.84,62.72,1,-1,-1,-1
33,10,1187.01,509.63,33.56,90.09,1,-1,-1,-1
33,11,819.43,808.73,71.19,160.70,1,-1,-1,-1
33,12,580.82,435.32,42.93,84.64,1,-1,-1,-1
33,13,198.41,616.63,48.39,123.45,1,-1,-1,-1
33,16,1898.90,466.38,15.76,91.63,1,-1,-1,-1
34,2,748.78,351.18,19.07,55.38,1,-1,-1,-1
34,3,1472.30,745.35,71.87,147.39,1,-1,-1,-1
34,4,1508.07,428.84,28.59,76.01,1,-1,-1,-1
34,5,1124.19,572.76,43.08,115.03,1,-1,-1,-1
34,6,939.64,456.35,42.31,100.59,1,-1,-1,-1
34,8,1657.96,373.39,22.42,63.68,1,-1,-1,-1
34,9,1046.37,388.42,28.88,63.51,1,-1,-1,-1
34,10,1187.65,509.86,33.77,90.03,1,-1,-1,-1
34,11,824.21,810.13,69.63,162.12,1,-1,-1,-1
34,12,575.65,435.12,41.84,83.63,1,-1,-1,-1
34,13,195.00,616.24,48.26,123.17,1,-1,-1,-1
34,16,1895.99,466.76,16.92,89.39,1,-1,-1,-1
35,2,747.33,351.69,19.09,55.14,1,-1,-1,-1
35,3,1475.73,744.51,72.16,147.15,1,-1,-1,-1
35,4,1505.63,427.70,29.32,77.86,1,-1,-1,-1
35,5,1124.02,571.67,43.75,116.87,1,-1,-1,-1
35,6,937.83,456.75,41.87,100.23,1,-1,-1,-1
35,8,1659.01,373.77,21.96,63.88,1,-1,-1,-1
35,9,1043.22,388.16,28.63,63.81,1,-1,-1,-1
35,10,1187.51,508.09,35.25,93.72,1,-1,-1,-1
35,11,829.58,811.90,69.35,162.05,1,-1,-1,-1
35,12,572.56,435.05,41.12,83.24,1,-1,-1,-1
35,13,193.71,616.09,48.20,123.07,1,-1,-1,-1
35,16,1893.75,467.53,18.35,88.53,1,-1,-1,-1
36,2,742.50,352.50,19.61,56.29,1,-1,-1,-1
36,3,1479.69,744.20,71.92,145.20,1,-1,-1,-1
36,4,1502.30,426.04,30.09,79.79,1,-1,-1,-1
36,5,1123.96,571.26,43.99,117.56,1,-1,-1,-1
36,6,936.85,456.91,41.64,100.09,1,-1,-1,-1
36,8,1658.83,372.06,22.34,66.42,1,-1,-1,-1
36,9,1039.38,388.68,28.23,63.93,1,-1,-1,-1
36,10,1187.43,507.43,35.86,95.11,1,-1,-1,-1
36,11,834.39,814.44,70.55,162.02,1,-1,-1,-1
36,12,570.02,435.64,40.47,83.09,1,-1,-1,-1
36,13,189.92,617.27,48.60,124.88,1,-1,-1,-1
36,16,1888.92,469.06,20.65,88.20,1,-1,-1,-1
37,2,739.42,352.81,19.87,56.73,1,-1,-1,-1
37,3,1485.36,746.56,71.57,143.22,1,-1,-1,-1
37,4,1500.49,425.40,30.22,79.92,1,-1,-1,-1
37,5,1123.65,569.87,44.68,120.30,1,-1,-1,-1
37,6,934.43,458.82,41.32,98.80,1,-1,-1,-1
37,8,1659.16,371.41,22.30,67.39,1,-1,-1,-1
37,9,1036.11,387.64,28.60,65.21,1,-1,-1,-1
37,10,1187.38,506.55,36.14,95.66,1,-1,-1,-1
37,11,836.26,817.26,72.17,161.39,1,-1,-1,-1
37,12,564.74,437.72,39.58,82.42,1,-1,-1,-1
