5,11,1486.25,420.00,41.79,86.00,1,-1,-1,-1
5,12,406.88,491.05,39.24,94.62,1,-1,-1,-1
5,13,1124.00,306.00,22.00,57.00,1,-1,-1,-1
5,14,630.50,484.99,57.67,97.62,1,-1,-1,-1
5,15,1429.62,471.00,35.69,94.86,1,-1,-1,-1
5,16,1301.56,462.81,46.00,97.58,1,-1,-1,-1
5,17,1774.99,580.39,33.61,110.95,1,-1,-1,-1
5,18,1652.81,445.00,43.41,90.86,1,-1,-1,-1
5,19,928.80,433.47,26.69,96.01,1,-1,-1,-1
5,20,1572.85,376.57,23.87,73.43,1,-1,-1,-1
5,21,1739.44,391.62,32.73,84.61,1,-1,-1,-1
5,22,1499.58,451.59,35.28,95.41,1,-1,-1,-1
5,23,253.29,540.00,26.84,101.00,1,-1,-1,-1
6,1,1571.55,407.41,9.00,8.00,1,-1,-1,-1
6,2,531.19,545.44,59.35,110.56,1,-1,-1,-1
6,3,376.24,493.54,33.52,111.16,1,-1,-1,-1
6,4,472.81,481.60,29.98,99.15,1,-1,-1,-1
6,5,521.12,467.85,42.77,94.02,1,-1,-1,-1
6,6,627.02,461.80,31.57,93.44,1,-1,-1,-1
6,7,888.25,532.46,39.10,103.83,1,-1,-1,-1
6,8,930.77,411.62,32.10,83.83,1,-1,-1,-1
6,9,1158.47,391.00,32.25,72.62,1,-1,-1,-1
6,10,1346.68,433.15,33.91,87.15,1,-1,-1,-1
6,11,1480.36,419.38,41.65,86.00,1,-1,-1,-1
6,12,406.84,491.02,39.31,94.85,1,-1,-1,-1
6,13,1124.00,306.00,22.00,57.00,1,-1,-1,-1
6,14,628.91,485.00,57.35,97.85,1,-1,-1,-1
6,15,1430.10,471.00,36.00,94.94,1,-1,-1,-1
6,16,1297.73,463.55,45.53,97.22,1,-1,-1,-1
6,17,1774.29,580.15,34.02,111.60,1,-1,-1,-1
6,18,1650.02,445.00,42.80,90.94,1,-1,-1,-1
6,19,926.02,433.80,27.12,95.38,1,-1,-1,-1
6,20,1570.69,376.84,24.74,73.16,1,-1,-1,-1
6,21,1739.49,391.85,32.88,84.85,1,-1,-1,-1
6,22,1499.54,451.23,35.70,96.39,1,-1,-1,-1
6,23,254.75,540.00,27.37,101.00,1,-1,-1,-1
7,1,1570.59,408.39,9.00,8.00,1,-1,-1,-1
7,2,525.31,545.17,58.94,110.83,1,-1,-1,-1
7,3,376.32,494.44,33.35,110.44,1,-1,-1,-1
7,4,472.89,481.85,30.07,99.06,1,-1,-1,-1
7,5,520.86,467.94,42.05,93.39,1,-1,-1,-1
7,6,623.83,462.54,32.63,93.17,1,-1,-1,-1
7,7,884.12,531.56,39.57,104.55,1,-1,-1,-1
7,8,925.53,411.85,32.92,84.55,1,-1,-1,-1
7,9,1158.68,391.00,32.33,72.85,1,-1,-1,-1
7,10,1346.24,433.06,34.00,87.06,1,-1,-1,-1
7,11,1473.83,419.15,41.49,86.00,1,-1,-1,-1
7,12,407.11,491.01,39.39,94.94,1,-1,-1,-1
7,13,1124.00,306.00,22.00,57.00,1,-1,-1,-1
7,14,627.01,485.62,56.73,97.94,1,-1,-1,-1
7,15,1430.65,471.00,36.63,95.60,1,-1,-1,-1
7,16,1293.60,464.45,44.50,95.85,1,-1,-1,-1
7,17,1773.00,580.06,34.38,111.85,1,-1,-1,-1
7,18,1646.96,445.00,42.22,91.60,1,-1,-1,-1
7,19,923.11,434.54,27.88,95.15,1,-1,-1,-1
7,20,1568.28,377.56,25.78,72.44,1,-1,-1,-1
7,21,1739.66,391.94,33.25,85.56,1,-1,-1,-1
7,22,1498.79,450.47,36.11,97.38,1,-1,-1,-1
7,23,256.58,540.00,28.11,101.00,1,-1,-1,-1
8,1,1569.61,408.77,9.00,8.00,1,-1,-1,-1
8,2,522.28,545.06,58.48,110.94,1,-1,-1,-1
8,3,376.34,494.79,33.32,110.17,1,-1,-1,-1
8,4,472.88,481.94,30.19,99.02,1,-1,-1,-1
8,5,520.21,467.98,41.62,93.77,1,-1,-1,-1
8,6,621.41,462.83,33.58,93.06,1,-1,-1,-1
8,7,881.86,531.21,39.88,104.83,1,-1,-1,-1
8,8,921.50,411.94,33.60,84.83,1,-1,-1,-1
8,9,1159.39,391.00,32.35,72.94,1,-1,-1,-1
8,10,1345.14,433.02,34.06,87.02,1,-1,-1,-1
8,11,1468.50,419.67,40.94,85.38,1,-1,-1,-1
8,12,406.81,491.00,39.61,95.60,1,-1,-1,-1
8,13,1124.00,306.00,22.00,57.00,1,-1,-1,-1
8,14,624.64,485.85,56.06,97.98,1,-1,-1,-1
8,15,1432.03,471.00,37.00,95.85,1,-1,-1,-1
8,16,1289.47,464.79,44.25,95.94,1,-1,-1,-1
8,17,1772.41,580.02,34.70,111.94,1,-1,-1,-1
8,18,1645.41,445.00,41.54,91.85,1,-1,-1,-1
8,19,921.19,434.83,28.57,95.06,1,-1,-1,-1
8,20,1566.33,377.83,26.99,72.17,1,-1,-1,-1
8,21,1739.69,391.98,33.46,85.83,1,-1,-1,-1
8,22,1498.25,451.41,36.15,97.15,1,-1,-1,-1
8,23,257.32,540.62,28.94,101.00,1,-1,-1,-1
9,1,1568.00,409.53,9.00,8.00,1,-1,-1,-1
9,2,519.85,545.02,57.76,110.36,1,-1,-1,-1
9,3,376.87,494.92,33.51,110.68,1,-1,-1,-1
9,4,472.22,481.98,30.31,99.01,1,-1,-1,-1
9,5,520.50,467.99,41.02,93.91,1,-1,-1,-1
9,6,618.36,462.93,34.48,93.64,1,-1,-1,-1
9,7,879.53,530.46,39.86,104.32,1,-1,-1,-1
9,8,918.43,412.60,34.43,85.55,1,-1,-1,-1
9,9,1160.62,391.00,32.27,72.98,1,-1,-1,-1
9,10,1344.70,432.39,34.12,87.01,1,-1,-1,-1
9,11,1463.43,420.50,39.96,83.91,1,-1,-1,-1
9,12,406.72,491.62,39.66,95.85,1,-1,-1,-1
9,13,1124.00,306.00,22.00,57.00,1,-1,-1,-1
9,14,621.76,485.94,55.44,97.99,1,-1,-1,-1
9,15,1433.51,470.38,37.10,95.94,1,-1,-1,-1
9,16,1284.99,464.92,44.43,96.60,1,-1,-1,-1
9,17,1772.63,580.01,35.18,112.60,1,-1,-1,-1
9,18,1643.54,445.62,40.73,91.32,1,-1,-1,-1
9,19,920.30,434.93,29.14,95.02,1,-1,-1,-1
9,20,1564.38,378.56,28.00,71.44,1,-1,-1,-1
9,21,1740.29,392.61,33.60,85.94,1,-1,-1,-1
9,22,1498.13,453.01,35.98,95.82,1,-1,-1,-1
9,23,257.89,540.85,29.91,101.00,1,-1,-1,-1
10,1,1566.14,410.44,9.00,8.00,1,-1,-1,-1
10,2,517.46,545.63,57.31,110.14,1,-1,-1,-1
10,3,377.06,494.97,33.59,110.88,1,-1,-1,-1
10,4,471.65,482.61,30.36,99.00,1,-1,-1,-1
10,5,520.15,468.00,40.47,94.58,1,-1,-1,-1
10,6,616.17,463.59,35.03,93.86,1,-1,-1,-1
10,7,876.45,530.18,39.88,104.12,1,-1,-1,-1
10,8,914.97,412.84,35.01,85.83,1,-1,-1,-1
10,9,1161.87,391.00,31.94,72.37,1,-1,-1,-1
10,10,1344.23,431.53,34.11,87.00,1,-1,-1,-1
10,11,1458.18,420.81,38.76,82.10,1,-1,-1,-1
10,12,407.31,491.85,39.64,95.94,1,-1,-1,-1
10,13,1124.17,306.00,22.28,57.62,1,-1,-1,-1
10,14,617.75,486.60,54.82,98.00,1,-1,-1,-1
10,15,1435.98,470.15,37.03,95.98,1,-1,-1,-1
10,16,1280.16,464.35,44.58,96.84,1,-1,-1,-1
10,17,1772.63,580.00,35.53,112.85,1,-1,-1,-1
10,18,1641.95,445.85,40.31,91.12,1,-1,-1,-1
10,19,919.05,435.59,29.33,94.39,1,-1,-1,-1
10,20,1563.36,379.45,28.95,70.55,1,-1,-1,-1
10,21,1740.48,393.47,33.72,85.98,1,-1,-1,-1
10,22,1497.75,455.49,35.98,94.69,1,-1,-1,-1
10,23,258.98,540.94,31.02,101.00,1,-1,-1,-1
11,1,1564.20,410.79,9.00,8.00,1,-1,-1,-1
11,2,515.20,545.86,56.73,109.43,1,-1,-1,-1
11,3,377.12,494.99,33.65,110.95,1,-1,-1,-1
11,4,470.81,482.85,30.41,99.00,1,-1,-1,-1
11,5,520.34,468.00,39.61,94.84,1,-1,-1,-1
11,6,614.01,463.84,35.41,94.57,1,-1,-1,-1
11,7,873.85,529.45,39.65,103.43,1,-1,-1,-1
11,8,911.65,412.94,35.51,85.93,1,-1,-1,-1
11,9,1162.71,391.00,31.70,72.14,1,-1,-1,-1
11,10,1343.17,431.20,34.02,87.00,1,-1,-1,-1
11,11,1452.76,421.55,37.70,80.79,1,-1,-1,-1
11,12,407.29,491.94,39.53,95.98,1,-1,-1,-1
11,13,1124.83,306.00,22.42,57.85,1,-1,-1,-1
11,14,613.59,486.85,54.30,98.00,1,-1,-1,-1
11,15,1438.61,470.06,36.73,95.99,1,-1,-1,-1
11,16,1275.29,464.14,45.13,97.56,1,-1,-1,-1
11,17,1772.55,580.00,35.82,112.94,1,-1,-1,-1
11,18,1639.79,445.94,40.18,91.05,1,-1,-1,-1
11,19,917.92,435.85,29.47,94.15,1,-1,-1,-1
11,20,1561.70,380.41,29.99,70.21,1,-1,-1,-1
11,21,1741.15,393.80,33.82,85.99,1,-1,-1,-1
11,22,1497.33,457.67,35.89,93.02,1,-1,-1,-1
11,23,259.61,540.98,32.25,101.00,1,-1,-1,-1
12,1,1562.22,411.54,9.00,8.00,1,-1,-1,-1
12,2,512.81,546.57,56.47,109.17,1,-1,-1,-1
12,3,377.06,495.00,33.84,111.60,1,-1,-1,-1
12,4,470.47,482.94,30.45,99.00,1,-1,-1,-1
12,5,520.05,468.00,38.79,95.56,1,-1,-1,-1
12,6,612.08,463.94,35.31,94.83,1,-1,-1,-1
12,7,871.33,528.55,39.51,103.16,1,-1,-1,-1
12,8,908.39,413.60,35.96,85.98,1,-1,-1,-1
12,9,1163.69,391.00,31.53,72.05,1,-1,-1,-1
12,10,1342.52,430.46,33.86,87.00,1,-1,-1,-1
12,11,1447.72,422.45,36.45,79.06,1,-1,-1,-1
12,12,407.20,491.98,39.63,96.61,1,-1,-1,-1
12,13,1125.08,306.00,22.49,57.94,1,-1,-1,-1
12,14,609.67,486.94,53.80,98.00,1,-1,-1,-1
12,15,1441.02,470.02,36.27,96.00,1,-1,-1,-1
12,16,1270.34,464.05,45.95,98.45,1,-1,-1,-1
12,17,1773.06,580.00,36.08,112.98,1,-1,-1,-1
12,18,1637.94,446.60,40.31,91.02,1,-1,-1,-1
12,19,916.62,435.94,29.41,94.06,1,-1,-1,-1
12,20,1560.23,381.40,30.84,69.46,1,-1,-1,-1
12,21,1741.99,394.54,33.92,86.00,1,-1,-1,-1
12,22,1496.88,460.36,35.84,91.14,1,-1,-1,-1
12,23,260.03,541.61,33.59,101.00,1,-1,-1,-1
13,1,1560.23,412.44,9.00,8.00,1,-1,-1,-1
13,2,509.25,547.45,56.11,108.44,1,-1,-1,-1
13,3,377.57,495.00,34.08,112.46,1,-1,-1,-1
13,4,469.52,482.98,30.25,98.38,1,-1,-1,-1
13,5,519.96,468.00,37.80,96.45,1,-1,-1,-1
13,6,609.07,463.98,34.86,95.55,1,-1,-1,-1
13,7,868.10,528.21,39.06,102.44,1,-1,-1,-1
13,8,904.44,413.85,36.61,86.61,1,-1,-1,-1
13,9,1165.06,391.00,31.31,72.02,1,-1,-1,-1
13,10,1341.43,429.56,33.62,87.00,1,-1,-1,-1
13,11,1440.52,423.42,34.73,76.53,1,-1,-1,-1
13,12,406.95,491.99,39.50,96.85,1,-1,-1,-1
13,13,1125.06,306.00,22.76,58.60,1,-1,-1,-1
13,14,604.26,487.60,53.40,98.00,1,-1,-1,-1
13,15,1444.70,470.01,35.51,96.00,1,-1,-1,-1
13,16,1263.72,463.40,47.08,99.40,1,-1,-1,-1
13,17,1772.83,580.00,36.42,113.61,1,-1,-1,-1
13,18,1635.17,446.85,40.78,91.01,1,-1,-1,-1
13,19,915.33,436.60,29.12,94.02,1,-1,-1,-1
13,20,1558.56,382.39,31.50,68.55,1,-1,-1,-1
13,21,1742.29,394.82,34.01,86.00,1,-1,-1,-1
13,22,1496.64,463.87,35.94,89.19,1,-1,-1,-1
13,23,260.62,541.85,35.11,101.00,1,-1,-1,-1
14,1,1558.85,412.79,9.00,8.00,1,-1,-1,-1
14,2,506.38,547.17,55.89,108.17,1,-1,-1,-1
14,3,376.89,495.00,34.08,112.79,1,-1,-1,-1
14,4,469.16,482.99,30.17,98.15,1,-1,-1,-1
14,5,519.69,468.00,36.67,96.79,1,-1,-1,-1
14,6,607.52,463.99,34.25,95.21,1,-1,-1,-1
14,7,865.67,527.46,38.80,102.17,1,-1,-1,-1
14,8,901.86,413.94,37.15,86.85,1,-1,-1,-1
14,9,1165.65,391.00,31.11,72.01,1,-1,-1,-1
14,10,1340.47,429.21,33.40,87.00,1,-1,-1,-1
14,11,1436.36,423.78,34.45,76.82,1,-1,-1,-1
14,12,406.91,492.61,39.32,96.94,1,-1,-1,-1
14,13,1125.04,306.00,22.86,58.85,1,-1,-1,-1
14,14,601.28,487.85,53.24,98.62,1,-1,-1,-1
14,15,1446.33,470.00,34.79,96.00,1,-1,-1,-1
14,16,1259.50,463.16,47.82,99.77,1,-1,-1,-1
14,17,1772.71,580.00,36.62,113.85,1,-1,-1,-1
14,18,1633.72,446.94,41.13,91.00,1,-1,-1,-1
14,19,914.56,436.85,28.93,94.01,1,-1,-1,-1
14,20,1556.75,382.77,32.26,68.21,1,-1,-1,-1
14,21,1742.11,394.93,34.01,86.00,1,-1,-1,-1
14,22,1495.80,465.20,36.24,87.83,1,-1,-1,-1
14,23,261.38,541.94,36.45,101.00,1,-1,-1,-1
15,1,1556.47,413.54,9.00,8.00,1,-1,-1,-1
15,2,501.95,547.07,55.68,108.06,1,-1,-1,-1
15,3,376.49,493.77,34.34,114.16,1,-1,-1,-1
15,4,467.79,483.00,30.13,98.06,1,-1,-1,-1
15,5,519.93,468.00,35.53,96.92,1,-1,-1,-1
15,6,604.15,464.62,34.02,95.08,1,-1,-1,-1
15,7,863.20,527.18,38.70,102.06,1,-1,-1,-1
15,8,898.81,414.59,37.78,86.94,1,-1,-1,-1
15,9,1165.66,391.00,30.84,72.00,1,-1,-1,-1
15,10,1339.64,428.46,32.99,86.38,1,-1,-1,-1
15,11,1431.78,423.30,34.84,78.17,1,-1,-1,-1
15,12,407.05,492.85,38.96,96.98,1,-1,-1,-1
15,13,1124.42,306.00,22.90,58.94,1,-1,-1,-1
15,14,598.16,487.94,52.81,98.85,1,-1,-1,-1
15,15,1447.41,470.00,34.20,96.00,1,-1,-1,-1
15,16,1254.71,463.06,48.24,99.91,1,-1,-1,-1
15,17,1772.71,580.00,36.59,113.33,1,-1,-1,-1
15,18,1631.65,446.98,41.21,91.00,1,-1,-1,-1
15,19,912.38,436.94,28.94,94.00,1,-1,-1,-1
15,20,1554.30,382.91,32.96,68.08,1,-1,-1,-1
15,21,1742.04,394.97,34.01,86.00,1,-1,-1,-1
15,22,1493.38,466.32,36.82,87.31,1,-1,-1,-1
15,23,261.92,541.98,37.73,101.62,1,-1,-1,-1
16,1,1554.32,413.82,9.00,8.00,1,-1,-1,-1
16,2,497.57,546.41,55.43,108.02,1,-1,-1,-1
16,3,375.34,492.68,34.59,115.91,1,-1,-1,-1
16,4,466.65,483.00,30.11,98.02,1,-1,-1,-1
16,5,519.74,468.00,34.44,96.97,1,-1,-1,-1
16,6,600.71,465.47,33.90,94.41,1,-1,-1,-1
16,7,860.79,527.07,38.51,101.41,1,-1,-1,-1
16,8,895.91,414.85,38.38,86.36,1,-1,-1,-1
16,9,1165.47,391.62,30.50,72.00,1,-1,-1,-1
16,10,1338.14,428.18,32.73,86.15,1,-1,-1,-1
16,11,1427.31,423.11,35.52,79.91,1,-1,-1,-1
16,12,407.04,492.94,38.32,96.37,1,-1,-1,-1
16,13,1124.18,306.00,22.92,58.98,1,-1,-1,-1
16,14,595.36,487.98,52.16,98.94,1,-1,-1,-1
16,15,1448.52,470.00,33.83,96.00,1,-1,-1,-1
16,16,1249.52,463.02,48.33,99.97,1,-1,-1,-1
16,17,1772.32,580.00,36.75,113.12,1,-1,-1,-1
16,18,1629.43,446.99,41.01,91.00,1,-1,-1,-1
16,19,909.60,437.60,29.12,94.00,1,-1,-1,-1
16,20,1550.91,383.59,33.22,67.41,1,-1,-1,-1
16,21,1741.75,394.99,33.92,86.00,1,-1,-1,-1
16,22,1490.40,466.74,37.47,87.12,1,-1,-1,-1
16,23,262.27,541.37,38.53,101.85,1,-1,-1,-1
17,1,1552.00,413.93,8.91,8.00,1,-1,-1,-1
17,2,492.20,546.16,55.30,108.63,1,-1,-1,-1
17,3,374.90,491.03,34.69,117.19,1,-1,-1,-1
17,4,464.99,483.00,30.10,98.01,1,-1,-1,-1
17,5,519.96,468.00,33.43,96.99,1,-1,-1,-1
17,6,596.44,465.80,34.19,94.16,1,-1,-1,-1
17,7,858.26,527.03,38.56,101.15,1,-1,-1,-1
17,8,893.25,414.94,39.24,86.14,1,-1,-1,-1
17,9,1165.23,391.85,30.10,72.00,1,-1,-1,-1
17,10,1336.10,427.45,32.46,86.06,1,-1,-1,-1
17,11,1422.50,422.43,36.46,81.81,1,-1,-1,-1
17,12,407.24,493.60,37.67,96.14,1,-1,-1,-1
17,13,1123.47,306.00,22.94,58.99,1,-1,-1,-1
17,14,592.56,487.99,51.64,99.60,1,-1,-1,-1
17,15,1449.83,470.00,33.76,96.62,1,-1,-1,-1
17,16,1244.64,463.01,47.96,99.37,1,-1,-1,-1
17,17,1771.49,579.38,36.93,113.05,1,-1,-1,-1
17,18,1627.22,447.61,40.57,91.00,1,-1,-1,-1
17,19,906.55,437.85,29.46,94.00,1,-1,-1,-1
17,20,1547.68,383.84,33.45,67.16,1,-1,-1,-1
17,21,1741.66,395.00,33.84,86.00,1,-1,-1,-1
17,22,1487.06,467.52,37.80,86.43,1,-1,-1,-1
17,23,262.65,541.14,38.96,101.94,1,-1,-1,-1
18,1,1549.91,413.97,8.83,8.00,1,-1,-1,-1
18,2,487.54,545.44,54.92,108.86,1,-1,-1,-1
18,3,374.04,489.78,34.88,118.92,1,-1,-1,-1
18,4,462.85,483.00,30.00,98.00,1,-1,-1,-1
18,5,519.70,468.00,32.49,97.00,1,-1,-1,-1
18,6,592.41,466.54,34.77,94.06,1,-1,-1,-1
18,7,855.76,527.01,38.55,100.44,1,-1,-1,-1
18,8,890.29,415.60,40.36,86.05,1,-1,-1,-1
18,9,1165.24,391.94,29.73,72.00,1,-1,-1,-1
18,10,1334.26,426.55,32.03,85.40,1,-1,-1,-1
18,11,1417.37,422.17,37.85,84.38,1,-1,-1,-1
18,12,406.94,493.85,36.95,96.05,1,-1,-1,-1
18,13,1123.19,306.00,22.94,59.00,1,-1,-1,-1
18,14,589.97,488.61,50.79,99.85,1,-1,-1,-1
18,15,1450.67,470.00,33.68,96.85,1,-1,-1,-1
18,16,1239.53,463.00,47.51,99.14,1,-1,-1,-1
18,17,1771.21,579.15,36.94,112.40,1,-1,-1,-1
18,18,1625.70,447.85,39.88,91.00,1,-1,-1,-1
18,19,903.61,437.94,30.06,94.00,1,-1,-1,-1
18,20,1544.86,383.94,33.64,67.06,1,-1,-1,-1
18,21,1741.28,395.00,33.88,86.62,1,-1,-1,-1
18,22,1484.37,468.44,38.26,86.16,1,-1,-1,-1
18,23,263.40,540.44,39.15,101.98,1,-1,-1,-1
19,1,1549.90,413.98,8.83,8.00,1,-1,-1,-1
19,2,480.42,544.55,54.33,108.95,1,-1,-1,-1
19,3,372.68,488.07,35.16,121.43,1,-1,-1,-1
19,4,460.83,482.38,29.90,98.00,1,-1,-1,-1
19,5,518.98,468.00,31.53,97.00,1,-1,-1,-1
19,6,585.94,467.44,35.59,93.40,1,-1,-1,-1
19,7,851.29,527.00,38.78,100.17,1,-1,-1,-1
19,8,885.58,415.85,41.77,86.02,1,-1,-1,-1
19,9,1164.82,391.98,29.20,72.00,1,-1,-1,-1
19,10,1331.74,425.59,31.76,85.15,1,-1,-1,-1
19,11,1410.16,421.45,39.66,87.21,1,-1,-1,-1
19,12,406.74,494.56,36.21,96.02,1,-1,-1,-1
19,13,1122.47,306.00,22.95,59.00,1,-1,-1,-1
19,14,587.13,488.85,49.85,99.94,1,-1,-1,-1
19,15,1451.56,470.00,33.73,96.94,1,-1,-1,-1
19,16,1231.67,463.62,46.79,99.05,1,-1,-1,-1
19,17,1770.42,579.06,37.05,112.15,1,-1,-1,-1
19,18,1622.37,447.94,38.94,91.62,1,-1,-1,-1
19,19,898.79,438.60,30.87,94.00,1,-1,-1,-1
19,20,1540.59,383.98,33.30,66.40,1,-1,-1,-1
19,21,1740.31,395.00,33.69,86.85,1,-1,-1,-1
19,22,1479.60,469.41,38.52,85.44,1,-1,-1,-1
19,23,264.18,540.17,38.87,101.99,1,-1,-1,-1
20,2,477.25,544.21,53.76,108.98,1,-1,-1,-1
20,3,372.28,487.41,35.02,122.39,1,-1,-1,-1
20,4,459.46,482.15,29.82,98.00,1,-1,-1,-1
20,5,519.22,468.00,30.75,97.00,1,-1,-1,-1
20,6,582.30,467.79,36.38,93.15,1,-1,-1,-1
20,7,848.88,527.00,39.04,100.06,1,-1,-1,-1
20,8,883.14,415.94,42.98,86.01,1,-1,-1,-1
20,9,1164.18,391.99,28.73,72.00,1,-1,-1,-1
20,10,1330.83,425.22,31.57,85.06,1,-1,-1,-1
20,11,1405.99,421.18,40.66,88.30,1,-1,-1,-1
20,12,407.05,494.83,35.16,95.39,1,-1,-1,-1
20,13,1122.19,306.00,22.95,59.00,1,-1,-1,-1
20,14,584.41,488.94,49.04,100.60,1,-1,-1,-1
20,15,1451.90,470.00,33.77,96.98,1,-1,-1,-1
20,16,1228.85,463.86,46.15,99.02,1,-1,-1,-1
20,17,1769.80,579.02,37.12,112.06,1,-1,-1,-1
20,18,1621.08,447.98,38.03,91.85,1,-1,-1,-1
20,19,896.73,438.85,31.62,94.00,1,-1,-1,-1
20,20,1538.34,383.99,33.16,66.15,1,-1,-1,-1
20,21,1740.01,395.00,33.48,86.94,1,-1,-1,-1
20,22,1477.63,469.77,38.92,85.17,1,-1,-1,-1
20,23,264.55,540.06,38.61,102.00,1,-1,-1,-1
21,2,474.60,544.70,53.33,108.99,1,-1,-1,-1
21,3,371.36,486.54,34.65,122.77,1,-1,-1,-1
21,4,458.34,482.67,29.74,98.00,1,-1,-1,-1
21,5,519.51,468.00,30.05,96.38,1,-1,-1,-1
21,6,579.44,467.92,37.16,93.68,1,-1,-1,-1
21,7,845.76,527.00,39.21,100.02,1,-1,-1,-1
21,8,878.98,416.60,43.72,86.00,1,-1,-1,-1
21,9,1164.06,391.38,28.29,72.00,1,-1,-1,-1
21,10,1329.91,425.09,31.41,85.02,1,-1,-1,-1
21,11,1400.78,421.07,41.47,89.35,1,-1,-1,-1
21,12,407.03,494.94,34.42,95.15,1,-1,-1,-1
21,13,1121.47,306.00,22.96,59.00,1,-1,-1,-1
21,14,580.85,488.98,48.22,100.85,1,-1,-1,-1
21,15,1452.02,470.00,33.79,96.99,1,-1,-1,-1
21,16,1225.38,463.94,45.76,99.01,1,-1,-1,-1
21,17,1769.54,579.01,37.19,112.02,1,-1,-1,-1
21,18,1618.90,447.99,37.32,91.94,1,-1,-1,-1
21,19,893.90,438.94,32.29,94.62,1,-1,-1,-1
21,20,1536.25,384.00,33.11,66.06,1,-1,-1,-1
21,21,1739.97,395.62,33.26,86.98,1,-1,-1,-1
21,22,1474.38,469.91,39.73,86.30,1,-1,-1,-1
21,23,265.12,540.02,38.27,102.00,1,-1,-1,-1
21,24,1543.71,415.00,8.00,8.00,1,-1,-1,-1
22,2,472.25,544.88,52.76,108.38,1,-1,-1,-1
22,3,370.52,486.21,34.25,122.91,1,-1,-1,-1
22,4,457.05,482.88,29.58,98.00,1,-1,-1,-1
22,5,520.02,468.00,29.61,96.15,1,-1,-1,-1
22,6,576.17,467.97,37.49,93.88,1,-1,-1,-1
22,7,842.05,526.38,39.37,100.01,1,-1,-1,-1
22,8,874.91,416.85,44.03,86.00,1,-1,-1,-1
22,9,1163.67,391.14,28.19,72.62,1,-1,-1,-1
