5,5,1770.75,659.28,67.00,141.00,1,-1,-1,-1
5,6,1724.63,569.57,59.10,117.57,1,-1,-1,-1
5,7,1393.77,491.14,61.96,118.00,1,-1,-1,-1
5,8,1125.73,548.96,63.83,132.42,1,-1,-1,-1
5,9,1235.42,455.15,32.06,102.42,1,-1,-1,-1
5,10,839.27,418.43,50.78,73.43,1,-1,-1,-1
5,11,497.95,812.42,154.20,186.26,1,-1,-1,-1
5,12,703.28,385.00,57.69,68.00,1,-1,-1,-1
5,13,114.01,755.84,108.87,179.66,1,-1,-1,-1
5,14,1477.05,707.70,110.90,158.00,1,-1,-1,-1
5,15,1363.32,487.58,47.88,89.38,1,-1,-1,-1
5,16,955.89,454.16,59.68,85.42,1,-1,-1,-1
5,17,843.12,478.57,44.23,103.00,1,-1,-1,-1
5,18,490.92,407.81,29.92,79.00,1,-1,-1,-1
6,2,1063.71,459.16,47.32,87.00,1,-1,-1,-1
6,3,559.75,442.62,56.02,101.39,1,-1,-1,-1
6,4,1840.60,774.94,72.87,184.54,1,-1,-1,-1
6,5,1762.87,660.96,67.00,141.00,1,-1,-1,-1
6,6,1718.58,569.83,58.64,117.83,1,-1,-1,-1
6,7,1391.25,491.05,61.13,118.00,1,-1,-1,-1
6,8,1116.30,547.75,64.01,133.40,1,-1,-1,-1
6,9,1234.85,454.44,32.65,103.39,1,-1,-1,-1
6,10,832.20,419.40,50.47,73.16,1,-1,-1,-1
6,11,471.27,813.39,154.60,189.79,1,-1,-1,-1
6,12,693.13,385.00,57.44,68.00,1,-1,-1,-1
6,13,87.59,761.50,110.53,180.49,1,-1,-1,-1
6,14,1463.72,710.36,109.13,158.00,1,-1,-1,-1
6,15,1358.57,486.60,47.14,89.15,1,-1,-1,-1
6,16,956.16,452.83,60.71,87.01,1,-1,-1,-1
6,17,838.55,478.84,44.43,103.00,1,-1,-1,-1
6,18,487.00,408.54,29.87,79.00,1,-1,-1,-1
6,20,1088.31,529.34,9.37,9.39,1,-1,-1,-1
7,2,1068.64,458.44,46.89,87.00,1,-1,-1,-1
7,3,549.76,442.85,55.35,102.38,1,-1,-1,-1
7,4,1839.21,776.83,73.14,185.44,1,-1,-1,-1
7,5,1753.68,662.84,67.00,141.00,1,-1,-1,-1
7,6,1711.77,570.55,58.17,118.55,1,-1,-1,-1
7,7,1388.56,490.40,59.95,118.00,1,-1,-1,-1
7,8,1104.84,546.67,64.35,135.00,1,-1,-1,-1
7,9,1233.77,453.55,33.36,104.38,1,-1,-1,-1
7,10,824.24,421.01,49.76,72.44,1,-1,-1,-1
7,11,441.28,814.99,153.67,192.99,1,-1,-1,-1
7,12,680.74,385.62,57.06,68.00,1,-1,-1,-1
7,13,87.58,761.50,110.53,180.49,1,-1,-1,-1
7,14,1447.22,713.23,106.54,158.00,1,-1,-1,-1
7,15,1353.10,485.61,46.15,89.06,1,-1,-1,-1
7,16,956.37,450.48,61.50,88.23,1,-1,-1,-1
7,17,832.97,479.56,44.76,103.00,1,-1,-1,-1
7,18,482.43,408.83,29.82,79.00,1,-1,-1,-1
7,20,1089.66,530.40,8.60,8.50,1,-1,-1,-1
8,2,1070.94,457.55,46.51,87.00,1,-1,-1,-1
8,3,541.39,443.56,54.29,102.76,1,-1,-1,-1
8,4,1834.32,777.55,73.32,185.79,1,-1,-1,-1
8,5,1744.41,662.94,67.39,141.62,1,-1,-1,-1
8,6,1706.02,571.45,57.51,118.83,1,-1,-1,-1
8,7,1384.95,490.15,59.08,118.62,1,-1,-1,-1
8,8,1095.52,546.87,63.88,135.00,1,-1,-1,-1
8,9,1231.44,453.21,33.77,104.76,1,-1,-1,-1
8,10,818.94,421.00,49.66,72.79,1,-1,-1,-1
8,11,417.01,816.84,151.06,194.23,1,-1,-1,-1
8,12,669.05,385.24,56.61,68.00,1,-1,-1,-1
8,14,1434.55,714.94,104.07,158.00,1,-1,-1,-1
8,15,1347.55,484.61,45.29,89.02,1,-1,-1,-1
8,16,956.66,450.18,61.38,88.09,1,-1,-1,-1
8,17,826.06,479.83,45.16,103.00,1,-1,-1,-1
8,18,476.99,408.93,29.77,79.00,1,-1,-1,-1
8,20,1089.16,530.14,9.01,8.82,1,-1,-1,-1
9,2,1072.21,456.59,46.20,87.00,1,-1,-1,-1
9,3,532.40,444.45,53.10,102.91,1,-1,-1,-1
9,4,1826.35,778.45,73.84,186.54,1,-1,-1,-1
9,5,1733.30,662.98,67.88,141.85,1,-1,-1,-1
9,6,1699.67,573.02,56.90,118.93,1,-1,-1,-1
9,7,1380.52,490.06,58.07,118.85,1,-1,-1,-1
9,8,1084.11,547.57,63.27,135.00,1,-1,-1,-1
9,9,1228.33,453.08,34.03,104.91,1,-1,-1,-1
9,10,813.22,419.77,49.66,73.54,1,-1,-1,-1
9,11,390.19,819.41,147.93,194.70,1,-1,-1,-1
9,12,655.57,384.47,56.54,68.62,1,-1,-1,-1
9,14,1420.90,716.83,102.22,158.62,1,-1,-1,-1
9,15,1340.06,483.62,44.58,89.01,1,-1,-1,-1
9,16,958.14,450.69,61.08,87.42,1,-1,-1,-1
9,17,816.93,479.94,45.94,103.62,1,-1,-1,-1
9,18,470.60,408.36,29.71,79.00,1,-1,-1,-1
9,20,1088.95,529.44,9.22,8.93,1,-1,-1,-1
9,22,-17.26,776.82,107.51,183.94,1,-1,-1,-1
10,2,1073.34,455.61,46.04,87.00,1,-1,-1,-1
10,3,523.43,446.02,51.94,102.97,1,-1,-1,-1
10,4,1817.00,778.79,74.31,186.82,1,-1,-1,-1
10,5,1721.86,662.37,68.84,142.56,1,-1,-1,-1
10,6,1693.66,574.86,56.41,118.98,1,-1,-1,-1
10,7,1375.87,489.40,57.42,119.56,1,-1,-1,-1
10,8,1072.72,548.45,62.26,134.38,1,-1,-1,-1
10,9,1224.68,453.03,34.12,104.97,1,-1,-1,-1
10,10,808.08,418.68,50.01,75.05,1,-1,-1,-1
10,11,362.35,822.86,144.76,194.89,1,-1,-1,-1
10,12,641.71,383.56,56.09,68.85,1,-1,-1,-1
10,14,1406.17,718.17,100.79,159.47,1,-1,-1,-1
10,15,1331.78,482.62,44.02,89.00,1,-1,-1,-1
10,16,959.12,450.88,60.75,86.54,1,-1,-1,-1
10,17,807.05,480.59,46.69,103.85,1,-1,-1,-1
10,18,463.85,408.14,29.66,79.00,1,-1,-1,-1
10,20,1088.23,529.17,9.36,8.97,1,-1,-1,-1
10,22,-17.26,776.82,107.51,183.94,1,-1,-1,-1
11,2,1074.08,454.61,45.96,87.00,1,-1,-1,-1
11,3,514.17,447.25,50.81,102.99,1,-1,-1,-1
11,4,1807.21,778.92,75.16,187.55,1,-1,-1,-1
11,5,1709.96,662.14,70.07,143.45,1,-1,-1,-1
11,6,1687.11,576.80,56.08,118.99,1,-1,-1,-1
11,7,1370.21,489.15,56.92,120.45,1,-1,-1,-1
11,8,1060.60,549.41,61.30,134.15,1,-1,-1,-1
11,9,1221.13,453.01,34.12,104.99,1,-1,-1,-1
11,10,802.53,417.03,49.95,76.25,1,-1,-1,-1
11,11,334.05,826.04,141.75,194.96,1,-1,-1,-1
11,12,627.18,383.22,55.82,69.56,1,-1,-1,-1
11,14,1391.28,719.30,99.64,160.41,1,-1,-1,-1
11,15,1323.14,481.62,43.63,89.00,1,-1,-1,-1
11,16,960.30,451.57,60.88,86.20,1,-1,-1,-1
11,17,797.44,480.84,47.52,103.94,1,-1,-1,-1
11,18,456.97,407.43,29.61,79.00,1,-1,-1,-1
11,20,1087.92,528.45,9.48,8.99,1,-1,-1,-1
12,2,1074.66,453.62,45.96,87.00,1,-1,-1,-1
12,3,504.17,448.33,49.70,103.00,1,-1,-1,-1
12,4,1797.68,779.59,75.96,187.83,1,-1,-1,-1
12,5,1698.10,661.44,71.59,144.41,1,-1,-1,-1
12,6,1680.30,578.78,55.91,119.00,1,-1,-1,-1
12,7,1364.88,489.06,56.27,120.79,1,-1,-1,-1
12,8,1049.02,550.39,60.03,133.44,1,-1,-1,-1
12,9,1216.77,453.00,33.95,105.00,1,-1,-1,-1
12,10,796.68,415.78,49.97,77.94,1,-1,-1,-1
12,11,304.88,829.10,138.99,194.98,1,-1,-1,-1
12,12,612.14,382.47,55.59,70.45,1,-1,-1,-1
12,14,1375.71,720.97,99.18,162.01,1,-1,-1,-1
12,15,1314.31,480.62,43.42,89.00,1,-1,-1,-1
12,16,961.11,451.84,60.83,85.46,1,-1,-1,-1
12,17,787.54,480.94,48.53,103.98,1,-1,-1,-1
12,18,450.02,406.55,29.56,79.00,1,-1,-1,-1
12,20,1086.86,527.55,10.17,9.61,1,-1,-1,-1
13,2,1075.42,452.00,46.13,87.00,1,-1,-1,-1
13,3,491.66,449.98,48.74,103.00,1,-1,-1,-1
13,4,1784.91,780.46,77.21,188.55,1,-1,-1,-1
13,5,1682.12,661.17,73.44,145.39,1,-1,-1,-1
13,6,1671.13,581.39,56.01,119.00,1,-1,-1,-1
13,7,1357.30,488.41,55.97,121.54,1,-1,-1,-1
13,8,1033.80,551.39,58.85,133.17,1,-1,-1,-1
13,9,1212.15,453.00,33.63,105.00,1,-1,-1,-1
13,10,789.56,414.08,49.88,79.82,1,-1,-1,-1
13,11,266.90,833.37,136.60,194.99,1,-1,-1,-1
13,12,612.13,382.47,55.59,70.45,1,-1,-1,-1
13,14,1355.59,722.84,98.99,163.24,1,-1,-1,-1
13,15,1302.53,479.00,43.47,89.00,1,-1,-1,-1
13,16,962.81,452.56,60.49,83.94,1,-1,-1,-1
13,17,774.39,480.98,49.73,103.99,1,-1,-1,-1
13,18,440.58,406.21,29.52,79.00,1,-1,-1,-1
13,20,1086.45,526.61,10.45,9.85,1,-1,-1,-1
14,2,1076.28,452.00,46.29,87.00,1,-1,-1,-1
14,3,484.46,451.23,48.26,103.62,1,-1,-1,-1
14,4,1778.80,781.41,78.30,188.83,1,-1,-1,-1
14,5,1672.88,661.06,74.84,145.77,1,-1,-1,-1
14,6,1666.45,581.77,55.92,119.00,1,-1,-1,-1
14,7,1354.58,488.16,55.50,121.82,1,-1,-1,-1
14,8,1025.74,551.77,57.97,133.06,1,-1,-1,-1
14,9,1210.12,453.00,33.40,105.00,1,-1,-1,-1
14,10,786.31,413.42,49.02,80.54,1,-1,-1,-1
14,11,243.05,835.61,135.19,196.23,1,-1,-1,-1
14,14,1343.72,723.55,98.56,163.71,1,-1,-1,-1
14,15,1297.13,478.38,43.43,89.00,1,-1,-1,-1
14,16,964.04,452.83,61.07,83.98,1,-1,-1,-1
14,17,767.26,480.99,50.69,104.00,1,-1,-1,-1
14,18,435.76,406.08,29.47,79.00,1,-1,-1,-1
14,20,1086.28,525.62,10.58,9.94,1,-1,-1,-1
15,2,1077.67,452.62,46.07,86.38,1,-1,-1,-1
15,3,477.71,452.32,48.07,103.85,1,-1,-1,-1
15,4,1773.98,783.01,79.35,188.93,1,-1,-1,-1
15,5,1663.27,661.64,75.78,145.91,1,-1,-1,-1
15,6,1662.53,581.29,55.83,119.62,1,-1,-1,-1
15,7,1354.06,488.68,54.89,121.93,1,-1,-1,-1
15,8,1018.05,551.29,57.61,133.02,1,-1,-1,-1
15,9,1208.35,453.00,33.45,105.62,1,-1,-1,-1
15,10,784.53,413.16,47.87,80.82,1,-1,-1,-1
15,11,215.02,836.47,134.30,197.94,1,-1,-1,-1
15,14,1330.74,724.45,98.58,164.51,1,-1,-1,-1
15,15,1292.96,477.53,43.30,89.00,1,-1,-1,-1
15,16,966.03,452.32,61.33,83.99,1,-1,-1,-1
15,17,761.49,480.38,51.58,104.62,1,-1,-1,-1
15,18,431.37,406.03,29.60,79.00,1,-1,-1,-1
15,20,1086.82,525.24,10.64,9.98,1,-1,-1,-1
15,25,575.51,381.00,42.97,72.00,1,-1,-1,-1
16,2,1079.50,453.47,45.87,86.15,1,-1,-1,-1
16,3,470.85,453.36,48.52,104.56,1,-1,-1,-1
16,4,1769.92,784.86,80.48,188.98,1,-1,-1,-1
16,5,1654.50,662.48,76.44,145.97,1,-1,-1,-1
16,6,1658.72,581.11,55.49,120.47,1,-1,-1,-1
16,7,1353.51,488.88,54.13,121.97,1,-1,-1,-1
16,8,1010.50,551.11,58.05,133.63,1,-1,-1,-1
16,9,1207.01,453.62,33.56,105.85,1,-1,-1,-1
16,10,782.71,413.06,46.61,80.93,1,-1,-1,-1
16,11,183.46,837.41,133.71,199.83,1,-1,-1,-1
16,14,1317.44,724.79,98.60,164.81,1,-1,-1,-1
16,15,1288.40,475.96,43.01,89.00,1,-1,-1,-1
16,16,968.82,451.50,61.69,84.61,1,-1,-1,-1
16,17,756.36,479.53,52.24,105.47,1,-1,-1,-1
16,18,427.09,406.01,29.90,79.00,1,-1,-1,-1
16,20,1087.64,524.47,10.69,9.99,1,-1,-1,-1
16,25,566.53,381.00,42.90,72.00,1,-1,-1,-1
17,2,1081.34,454.42,45.38,85.44,1,-1,-1,-1
17,3,463.22,454.37,49.45,105.45,1,-1,-1,-1
17,4,1766.74,786.80,81.69,188.99,1,-1,-1,-1
17,5,1645.23,664.04,76.77,145.99,1,-1,-1,-1
17,6,1654.70,580.43,54.93,121.41,1,-1,-1,-1
17,7,1353.25,488.95,53.32,121.99,1,-1,-1,-1
17,8,1002.10,550.43,58.75,133.86,1,-1,-1,-1
17,9,1205.78,454.47,33.81,105.94,1,-1,-1,-1
17,10,780.71,412.41,45.64,81.59,1,-1,-1,-1
17,11,157.95,839.62,133.79,201.78,1,-1,-1,-1
17,14,1303.91,725.54,98.79,164.93,1,-1,-1,-1
17,15,1284.61,474.75,42.66,89.00,1,-1,-1,-1
17,16,971.39,450.58,61.90,85.47,1,-1,-1,-1
17,17,751.29,478.59,52.53,106.41,1,-1,-1,-1
17,18,422.55,406.62,30.27,79.00,1,-1,-1,-1
17,20,1087.64,524.47,10.69,9.99,1,-1,-1,-1
17,25,557.00,381.00,42.81,72.00,1,-1,-1,-1
18,2,1083.04,455.40,45.04,85.17,1,-1,-1,-1
18,3,455.54,455.99,50.69,106.41,1,-1,-1,-1
18,4,1762.99,789.40,82.90,189.00,1,-1,-1,-1
18,5,1636.75,665.25,76.88,146.00,1,-1,-1,-1
18,6,1651.41,579.55,53.90,121.78,1,-1,-1,-1
18,7,1353.11,488.98,52.48,122.00,1,-1,-1,-1
18,8,993.87,550.16,59.80,133.95,1,-1,-1,-1
18,9,1205.16,454.80,34.19,105.98,1,-1,-1,-1
18,10,778.82,412.16,44.44,81.84,1,-1,-1,-1
18,11,132.91,842.32,134.13,203.15,1,-1,-1,-1
18,14,1290.23,726.44,99.19,164.97,1,-1,-1,-1
18,15,1281.15,473.67,42.24,89.00,1,-1,-1,-1
18,16,974.24,449.60,61.95,86.41,1,-1,-1,-1
18,17,746.63,477.61,52.53,107.39,1,-1,-1,-1
18,18,418.16,406.86,30.79,79.00,1,-1,-1,-1
18,25,546.31,381.00,42.66,72.00,1,-1,-1,-1
19,2,1085.83,457.01,44.34,84.44,1,-1,-1,-1
19,3,444.15,457.85,52.66,107.39,1,-1,-1,-1
19,4,1757.70,792.24,84.27,189.00,1,-1,-1,-1
19,5,1623.52,666.95,76.53,146.00,1,-1,-1,-1
19,6,1646.80,578.59,52.80,123.15,1,-1,-1,-1
19,7,1353.37,489.61,51.52,122.00,1,-1,-1,-1
19,8,981.84,549.44,61.88,134.60,1,-1,-1,-1
19,9,1203.06,455.54,34.99,106.61,1,-1,-1,-1
19,10,776.08,412.06,43.08,81.94,1,-1,-1,-1
19,11,97.18,846.44,135.93,204.91,1,-1,-1,-1
19,14,1270.25,727.41,100.41,165.61,1,-1,-1,-1
19,15,1276.06,472.02,41.58,89.00,1,-1,-1,-1
19,16,978.92,448.62,61.56,87.39,1,-1,-1,-1
19,17,739.70,476.62,52.34,109.00,1,-1,-1,-1
19,18,411.57,407.56,31.54,79.00,1,-1,-1,-1
19,25,546.31,381.00,42.66,72.00,1,-1,-1,-1
20,2,1086.97,457.62,43.91,84.17,1,-1,-1,-1
20,3,437.75,458.56,54.38,108.38,1,-1,-1,-1
20,4,1754.43,793.95,85.44,189.00,1,-1,-1,-1
20,5,1616.70,667.60,76.21,146.00,1,-1,-1,-1
20,6,1644.27,578.23,51.45,123.67,1,-1,-1,-1
20,7,1353.10,489.85,50.65,122.00,1,-1,-1,-1
20,8,975.27,549.17,63.55,134.85,1,-1,-1,-1
20,9,1202.10,455.82,35.60,106.85,1,-1,-1,-1
20,10,774.79,412.02,41.80,81.98,1,-1,-1,-1
20,11,77.78,848.64,136.31,205.58,1,-1,-1,-1
20,14,1259.41,727.77,101.14,165.85,1,-1,-1,-1
20,15,1273.31,471.39,41.06,89.00,1,-1,-1,-1
20,16,981.63,448.24,60.82,87.77,1,-1,-1,-1
20,17,736.08,476.24,51.74,109.61,1,-1,-1,-1
20,18,407.35,407.83,32.13,79.00,1,-1,-1,-1
21,2,1086.11,456.62,43.87,84.68,1,-1,-1,-1
21,3,428.11,458.21,55.25,108.76,1,-1,-1,-1
21,4,1748.14,794.60,86.71,190.24,1,-1,-1,-1
21,5,1605.62,668.47,75.73,146.00,1,-1,-1,-1
21,6,1640.38,579.94,49.97,123.26,1,-1,-1,-1
21,7,1350.65,489.94,50.07,122.62,1,-1,-1,-1
21,8,966.84,548.45,64.89,135.56,1,-1,-1,-1
21,9,1199.47,455.93,36.04,106.94,1,-1,-1,-1
21,10,771.77,411.39,40.81,82.61,1,-1,-1,-1
21,11,77.73,848.64,136.31,205.58,1,-1,-1,-1
21,14,1243.64,729.77,101.17,165.94,1,-1,-1,-1
21,15,1267.27,470.53,40.96,89.00,1,-1,-1,-1
21,16,984.27,448.09,59.81,87.29,1,-1,-1,-1
21,17,730.63,476.71,50.96,109.24,1,-1,-1,-1
21,18,400.38,407.32,32.58,79.00,1,-1,-1,-1
21,27,510.50,381.06,39.06,72.00,1,-1,-1,-1
22,2,1084.76,455.62,44.06,85.50,1,-1,-1,-1
22,3,417.48,458.08,55.83,109.53,1,-1,-1,-1
22,4,1740.56,795.46,87.67,191.94,1,-1,-1,-1
22,5,1592.96,670.03,75.10,146.00,1,-1,-1,-1
22,6,1635.54,581.83,48.68,122.48,1,-1,-1,-1
22,7,1347.47,489.98,49.40,122.85,1,-1,-1,-1
22,8,957.11,548.17,65.48,135.83,1,-1,-1,-1
22,9,1196.24,455.97,36.32,106.98,1,-1,-1,-1
22,10,769.12,410.53,39.72,82.85,1,-1,-1,-1
22,14,1225.38,731.77,100.94,166.60,1,-1,-1,-1
22,15,1260.60,469.58,41.01,88.38,1,-1,-1,-1
22,16,987.22,448.03,59.26,87.11,1,-1,-1,-1
22,17,724.28,477.51,50.54,109.09,1,-1,-1,-1
22,18,392.28,406.50,33.11,79.62,1,-1,-1,-1
22,27,497.49,380.40,39.52,72.62,1,-1,-1,-1
23,2,1082.93,454.62,44.27,86.42,1,-1,-1,-1
23,3,406.64,457.42,56.06,110.44,1,-1,-1,-1
23,4,1732.63,796.41,88.25,193.83,1,-1,-1,-1
23,5,1579.99,671.25,74.44,146.00,1,-1,-1,-1
23,6,1630.49,583.79,47.76,122.18,1,-1,-1,-1
23,7,1344.61,489.99,48.74,122.94,1,-1,-1,-1
23,8,947.27,547.45,65.57,135.94,1,-1,-1,-1
23,9,1192.82,455.99,36.48,106.99,1,-1,-1,-1
23,10,765.56,409.59,38.83,83.56,1,-1,-1,-1
23,14,1207.12,734.38,99.95,166.85,1,-1,-1,-1
23,15,1253.56,469.22,41.33,87.53,1,-1,-1,-1
23,16,989.79,448.01,58.65,86.42,1,-1,-1,-1
23,17,717.65,477.81,50.13,108.42,1,-1,-1,-1
23,18,383.66,406.19,33.28,79.85,1,-1,-1,-1
23,27,484.17,380.15,39.93,72.86,1,-1,-1,-1
23,30,1.61,859.77,98.06,207.82,1,-1,-1,-1
24,2,1080.94,453.62,44.48,87.39,1,-1,-1,-1
24,3,395.55,457.16,55.81,111.40,1,-1,-1,-1
24,4,1724.94,797.39,88.52,195.78,1,-1,-1,-1
24,5,1566.65,672.33,73.65,146.00,1,-1,-1,-1
24,6,1625.08,586.40,46.98,121.45,1,-1,-1,-1
24,7,1341.22,490.00,48.12,122.98,1,-1,-1,-1
24,8,937.37,547.17,65.51,136.59,1,-1,-1,-1
24,9,1189.36,456.00,36.53,107.00,1,-1,-1,-1
24,10,762.07,408.61,37.83,83.83,1,-1,-1,-1
24,14,1188.98,736.62,98.42,166.94,1,-1,-1,-1
24,15,1246.16,468.46,42.20,87.20,1,-1,-1,-1
24,16,992.48,448.00,58.08,85.54,1,-1,-1,-1
24,17,710.45,478.55,50.02,108.16,1,-1,-1,-1
24,18,374.41,405.46,33.50,80.56,1,-1,-1,-1
24,27,469.50,379.44,40.71,73.56,1,-1,-1,-1
24,30,1.61,859.77,98.06,207.82,1,-1,-1,-1
25,2,1077.78,452.01,45.04,89.00,1,-1,-1,-1
25,3,395.53,457.16,55.81,111.40,1,-1,-1,-1
25,4,1712.20,798.38,88.49,199.00,1,-1,-1,-1
25,5,1566.63,672.33,73.65,146.00,1,-1,-1,-1
25,6,1615.98,589.87,46.50,120.55,1,-1,-1,-1
25,7,1335.05,490.00,47.76,123.61,1,-1,-1,-1
25,8,921.96,546.45,64.69,137.46,1,-1,-1,-1
25,9,1184.05,456.00,36.48,107.00,1,-1,-1,-1
25,10,756.32,407.00,37.00,84.55,1,-1,-1,-1
25,14,1188.94,736.62,98.42,166.94,1,-1,-1,-1
25,15,1233.54,466.94,43.57,86.46,1,-1,-1,-1
25,16,996.77,448.00,57.55,83.97,1,-1,-1,-1
25,17,698.98,480.06,50.11,107.44,1,-1,-1,-1
25,18,374.39,405.46,33.50,80.56,1,-1,-1,-1
25,27,469.49,379.44,40.71,73.56,1,-1,-1,-1
26,2,1076.64,451.39,45.11,89.61,1,-1,-1,-1
26,4,1707.71,798.76,87.69,200.23,1,-1,-1,-1
26,6,1612.55,591.19,46.24,120.21,1,-1,-1,-1
26,7,1332.85,490.00,47.30,123.85,1,-1,-1,-1
26,8,916.39,546.17,63.72,137.79,1,-1,-1,-1
26,9,1182.04,456.00,36.44,107.00,1,-1,-1,-1
26,10,754.43,406.38,36.07,84.83,1,-1,-1,-1
26,15,1228.28,466.36,45.00,86.17,1,-1,-1,-1
26,16,998.26,448.00,57.62,83.37,1,-1,-1,-1
26,17,693.87,480.64,50.37,107.17,1,-1,-1,-1
27,2,1072.17,450.53,45.18,90.47,1,-1,-1,-1
27,4,1699.03,799.53,86.49,200.71,1,-1,-1,-1
27,6,1606.57,591.07,46.85,120.70,1,-1,-1,-1
27,7,1327.32,490.00,46.63,123.33,1,-1,-1,-1
27,8,905.40,546.07,62.52,137.30,1,-1,-1,-1
27,9,1175.72,456.00,36.40,107.00,1,-1,-1,-1
27,10,749.30,406.15,35.25,84.93,1,-1,-1,-1
27,15,1220.69,464.90,46.20,85.45,1,-1,-1,-1
27,16,997.29,448.00,57.62,83.14,1,-1,-1,-1
27,17,686.47,480.25,50.24,106.45,1,-1,-1,-1
27,35,1526.43,675.35,61.74,145.35,1,-1,-1,-1
27,36,1138.56,743.65,69.77,167.35,1,-1,-1,-1
27,37,412.37,378.00,52.03,75.00,1,-1,-1,-1
27,40,344.25,404.65,30.03,82.00,1,-1,-1,-1
27,41,365.39,457.29,39.87,113.35,1,-1,-1,-1
28,2,1066.11,449.59,45.29,91.41,1,-1,-1,-1
28,4,1688.49,799.82,85.00,200.89,1,-1,-1,-1
28,6,1599.12,591.03,48.16,121.50,1,-1,-1,-1
28,7,1321.35,490.00,46.02,122.51,1,-1,-1,-1
28,8,891.41,546.02,61.21,136.50,1,-1,-1,-1
28,9,1168.63,456.00,36.45,107.00,1,-1,-1,-1
28,10,742.26,405.44,34.58,84.98,1,-1,-1,-1
28,15,1212.07,463.10,47.57,85.17,1,-1,-1,-1
28,16,995.12,447.38,57.51,83.05,1,-1,-1,-1
28,17,678.11,480.09,50.10,106.17,1,-1,-1,-1
28,35,1513.65,675.13,61.37,144.51,1,-1,-1,-1
28,36,1119.71,744.49,69.52,166.51,1,-1,-1,-1
28,37,395.58,378.00,52.14,75.00,1,-1,-1,-1
28,40,344.25,404.65,30.03,82.00,1,-1,-1,-1
28,41,353.70,458.98,39.78,112.51,1,-1,-1,-1
28,42,1896.07,422.35,15.05,75.29,1,-1,-1,-1
29,2,1059.79,448.61,45.29,92.39,1,-1,-1,-1
29,4,1678.16,800.55,83.41,200.96,1,-1,-1,-1
29,6,1590.95,590.40,50.06,122.43,1,-1,-1,-1
29,7,1314.29,490.00,45.44,121.57,1,-1,-1,-1
29,8,877.02,546.01,60.22,136.19,1,-1,-1,-1
29,9,1160.26,456.00,36.68,107.62,1,-1,-1,-1
29,10,734.81,405.17,33.96,84.99,1,-1,-1,-1
29,15,1203.09,461.18,48.98,85.06,1,-1,-1,-1
29,16,992.90,447.14,57.16,83.02,1,-1,-1,-1
29,17,668.84,480.04,49.86,106.06,1,-1,-1,-1
29,35,1499.28,674.43,61.19,144.19,1,-1,-1,-1
29,36,1098.14,746.05,69.32,165.57,1,-1,-1,-1
29,37,395.58,378.00,52.14,75.00,1,-1,-1,-1
29,41,340.61,460.85,39.80,111.57,1,-1,-1,-1
