9,12,303.89,326.06,24.01,65.62,1,-1,-1,-1
9,13,281.55,493.06,48.70,102.00,1,-1,-1,-1
9,14,224.23,451.00,54.22,104.00,1,-1,-1,-1
9,15,144.09,424.00,39.36,92.98,1,-1,-1,-1
10,1,1217.08,447.06,35.53,94.00,1,-1,-1,-1
10,2,1282.36,514.94,43.34,114.00,1,-1,-1,-1
10,3,1326.94,522.44,44.73,109.56,1,-1,-1,-1
10,4,1338.94,554.98,48.05,118.39,1,-1,-1,-1
10,5,1447.77,545.15,39.61,110.06,1,-1,-1,-1
10,6,1786.98,584.06,49.73,126.00,1,-1,-1,-1
10,7,1329.39,743.00,42.05,159.00,1,-1,-1,-1
10,8,1001.77,319.81,38.79,45.96,1,-1,-1,-1
10,9,855.63,389.06,41.30,87.00,1,-1,-1,-1
10,10,626.94,355.00,24.00,75.00,1,-1,-1,-1
10,11,613.73,462.45,31.75,97.06,1,-1,-1,-1
10,12,304.61,326.02,23.94,65.85,1,-1,-1,-1
10,13,281.79,492.41,48.35,102.00,1,-1,-1,-1
10,14,224.30,451.00,54.28,104.00,1,-1,-1,-1
10,15,145.86,423.38,39.19,92.99,1,-1,-1,-1
11,1,1215.80,446.40,35.18,94.00,1,-1,-1,-1
11,2,1282.82,515.59,43.00,114.00,1,-1,-1,-1
11,3,1325.59,521.55,43.94,108.59,1,-1,-1,-1
11,4,1339.74,555.61,47.11,118.15,1,-1,-1,-1
11,5,1446.77,545.06,39.04,109.40,1,-1,-1,-1
11,6,1787.68,584.02,49.75,126.00,1,-1,-1,-1
11,7,1329.53,743.00,42.49,159.62,1,-1,-1,-1
11,8,1002.91,318.09,38.76,47.82,1,-1,-1,-1
11,9,853.96,389.02,41.82,87.00,1,-1,-1,-1
11,10,627.33,355.00,23.92,75.00,1,-1,-1,-1
11,11,613.97,462.17,31.76,97.02,1,-1,-1,-1
11,12,305.55,325.39,23.82,65.94,1,-1,-1,-1
11,13,281.71,492.16,47.94,102.00,1,-1,-1,-1
11,14,224.31,451.00,54.34,104.00,1,-1,-1,-1
11,15,147.71,423.15,39.25,93.61,1,-1,-1,-1
12,1,1213.91,446.15,34.77,94.00,1,-1,-1,-1
12,2,1283.09,515.84,42.68,114.00,1,-1,-1,-1
12,3,1324.42,521.21,43.12,107.60,1,-1,-1,-1
12,4,1340.37,555.85,46.11,118.06,1,-1,-1,-1
12,5,1445.59,544.40,38.56,109.15,1,-1,-1,-1
12,6,1787.95,584.01,49.77,126.00,1,-1,-1,-1
12,7,1329.50,743.00,42.83,159.85,1,-1,-1,-1
12,8,1003.95,316.21,38.14,49.15,1,-1,-1,-1
12,9,851.94,388.39,42.31,87.00,1,-1,-1,-1
12,10,627.49,355.00,23.85,75.00,1,-1,-1,-1
12,11,614.05,461.45,31.78,97.01,1,-1,-1,-1
12,12,305.95,325.15,23.68,65.98,1,-1,-1,-1
12,13,281.79,491.44,47.54,102.00,1,-1,-1,-1
12,14,224.30,451.00,54.39,104.00,1,-1,-1,-1
12,15,149.71,423.06,39.16,93.85,1,-1,-1,-1
13,1,1211.80,445.44,34.29,94.00,1,-1,-1,-1
13,2,1283.02,516.56,42.30,114.00,1,-1,-1,-1
13,3,1322.42,520.46,42.18,106.61,1,-1,-1,-1
13,4,1340.96,555.94,45.02,118.02,1,-1,-1,-1
13,5,1444.37,544.15,38.07,109.06,1,-1,-1,-1
13,6,1788.66,584.00,49.79,126.00,1,-1,-1,-1
13,7,1329.68,743.00,43.19,159.94,1,-1,-1,-1
13,8,1005.18,314.24,38.12,51.51,1,-1,-1,-1
13,9,849.71,388.15,42.95,87.00,1,-1,-1,-1
13,10,627.58,355.00,23.78,75.00,1,-1,-1,-1
13,11,614.08,460.55,31.80,97.00,1,-1,-1,-1
13,12,306.50,325.06,23.47,65.99,1,-1,-1,-1
13,13,281.67,491.17,47.09,102.00,1,-1,-1,-1
13,14,224.55,451.00,54.52,104.00,1,-1,-1,-1
13,15,152.38,423.02,39.01,93.94,1,-1,-1,-1
14,1,1210.78,445.17,33.93,94.00,1,-1,-1,-1
14,2,1283.10,516.83,41.93,114.00,1,-1,-1,-1
14,3,1321.19,520.17,41.53,106.23,1,-1,-1,-1
14,4,1342.11,555.98,43.99,118.01,1,-1,-1,-1
14,5,1444.03,544.06,37.63,109.02,1,-1,-1,-1
14,6,1788.93,583.38,49.81,126.00,1,-1,-1,-1
14,7,1329.65,743.00,43.52,159.98,1,-1,-1,-1
14,8,1006.19,312.88,37.01,52.42,1,-1,-1,-1
14,9,848.68,388.06,43.54,87.00,1,-1,-1,-1
14,10,628.25,355.00,23.71,75.00,1,-1,-1,-1
14,11,613.82,460.21,31.73,97.00,1,-1,-1,-1
14,12,307.65,325.02,23.34,66.00,1,-1,-1,-1
14,13,281.49,490.45,46.57,102.00,1,-1,-1,-1
14,14,225.22,451.00,54.65,104.00,1,-1,-1,-1
14,15,154.08,423.01,38.86,93.98,1,-1,-1,-1
15,1,1209.52,445.06,33.67,94.00,1,-1,-1,-1
15,2,1282.88,516.32,41.68,114.00,1,-1,-1,-1
15,3,1320.40,519.45,41.30,106.71,1,-1,-1,-1
15,4,1343.18,555.99,42.95,118.00,1,-1,-1,-1
15,5,1443.05,543.40,37.31,109.01,1,-1,-1,-1
15,6,1789.64,583.15,49.82,126.00,1,-1,-1,-1
15,7,1330.24,743.00,43.68,159.37,1,-1,-1,-1
15,8,1008.84,311.72,35.77,52.77,1,-1,-1,-1
15,9,848.03,387.40,44.27,87.00,1,-1,-1,-1
15,10,628.52,354.38,23.65,75.00,1,-1,-1,-1
15,11,614.36,459.46,31.66,97.00,1,-1,-1,-1
15,12,308.13,324.39,23.23,66.00,1,-1,-1,-1
15,13,281.42,489.55,45.76,101.38,1,-1,-1,-1
15,14,225.80,450.38,54.68,104.00,1,-1,-1,-1
15,15,155.39,423.00,38.70,93.99,1,-1,-1,-1
16,1,1208.14,445.02,33.53,94.00,1,-1,-1,-1
16,2,1282.86,516.12,41.44,114.00,1,-1,-1,-1
16,3,1318.99,518.55,40.98,106.89,1,-1,-1,-1
16,4,1344.49,555.38,41.99,118.00,1,-1,-1,-1
16,5,1442.14,542.54,37.02,109.00,1,-1,-1,-1
16,6,1789.75,583.06,49.54,125.38,1,-1,-1,-1
16,7,1330.73,742.38,43.83,159.14,1,-1,-1,-1
16,8,1010.98,310.66,34.92,53.53,1,-1,-1,-1
16,9,847.85,387.15,45.04,87.00,1,-1,-1,-1
16,10,629.26,354.15,23.59,75.00,1,-1,-1,-1
16,11,614.58,459.18,31.61,97.00,1,-1,-1,-1
16,12,309.22,324.15,23.21,66.00,1,-1,-1,-1
16,13,281.53,489.21,45.16,101.15,1,-1,-1,-1
16,14,226.01,449.53,54.71,104.00,1,-1,-1,-1
16,15,157.17,423.00,38.55,94.00,1,-1,-1,-1
17,1,1207.65,445.01,33.38,93.38,1,-1,-1,-1
17,2,1282.57,516.05,41.31,114.00,1,-1,-1,-1
17,3,1317.31,517.59,40.65,106.96,1,-1,-1,-1
17,4,1345.61,555.14,41.01,118.00,1,-1,-1,-1
17,5,1441.25,542.20,36.75,109.00,1,-1,-1,-1
17,6,1790.42,583.02,49.41,125.15,1,-1,-1,-1
17,7,1330.86,742.15,44.01,159.05,1,-1,-1,-1
17,8,1013.05,309.64,33.93,53.82,1,-1,-1,-1
17,9,847.22,386.44,45.84,87.00,1,-1,-1,-1
17,10,630.18,353.44,23.54,75.00,1,-1,-1,-1
17,11,614.68,458.45,31.55,97.00,1,-1,-1,-1
17,12,310.27,323.44,23.19,66.00,1,-1,-1,-1
17,13,281.57,488.46,44.34,100.44,1,-1,-1,-1
17,14,226.70,449.20,54.73,104.00,1,-1,-1,-1
17,15,158.51,423.00,38.41,94.00,1,-1,-1,-1
18,1,1206.47,444.38,33.45,93.15,1,-1,-1,-1
18,2,1282.13,516.02,41.29,114.00,1,-1,-1,-1
18,3,1315.53,516.61,40.33,106.98,1,-1,-1,-1
18,4,1346.30,554.44,40.10,118.00,1,-1,-1,-1
18,5,1440.63,541.46,36.59,109.00,1,-1,-1,-1
18,6,1790.69,583.01,49.35,125.06,1,-1,-1,-1
18,7,1331.48,742.06,44.18,159.02,1,-1,-1,-1
18,8,1014.88,308.63,33.34,54.55,1,-1,-1,-1
18,9,847.29,386.17,46.76,87.00,1,-1,-1,-1
18,10,630.54,353.17,23.49,75.00,1,-1,-1,-1
18,11,614.73,457.55,31.50,97.00,1,-1,-1,-1
18,12,311.29,322.55,23.17,66.00,1,-1,-1,-1
18,13,281.45,487.56,43.66,100.17,1,-1,-1,-1
18,14,227.57,448.46,54.76,104.00,1,-1,-1,-1
18,15,160.56,422.38,38.38,94.00,1,-1,-1,-1
19,1,1205.01,444.15,33.66,93.06,1,-1,-1,-1
19,2,1282.24,516.01,41.35,114.00,1,-1,-1,-1
19,3,1314.32,515.61,40.03,106.99,1,-1,-1,-1
19,4,1347.16,554.17,39.18,118.00,1,-1,-1,-1
19,5,1439.20,540.56,36.45,109.00,1,-1,-1,-1
19,6,1791.41,583.00,49.30,125.02,1,-1,-1,-1
19,7,1332.02,741.40,44.25,159.01,1,-1,-1,-1
19,8,1017.35,307.63,32.64,54.83,1,-1,-1,-1
19,9,846.72,386.06,47.69,87.00,1,-1,-1,-1
19,10,631.31,352.45,23.45,75.00,1,-1,-1,-1
19,11,615.38,457.21,31.46,97.00,1,-1,-1,-1
19,12,312.56,322.21,23.25,66.00,1,-1,-1,-1
19,13,281.29,487.21,43.02,100.06,1,-1,-1,-1
19,14,228.52,447.56,54.78,104.00,1,-1,-1,-1
19,15,162.59,422.15,38.34,94.00,1,-1,-1,-1
20,1,1204.03,444.06,33.96,93.02,1,-1,-1,-1
20,2,1281.64,516.00,41.41,114.00,1,-1,-1,-1
20,3,1312.97,514.62,39.84,107.00,1,-1,-1,-1
20,4,1348.09,554.06,38.25,118.00,1,-1,-1,-1
20,5,1438.34,540.21,36.41,109.00,1,-1,-1,-1
20,6,1791.70,582.38,49.27,125.01,1,-1,-1,-1
20,7,1332.82,741.15,44.32,159.00,1,-1,-1,-1
20,8,1019.26,306.62,32.31,55.55,1,-1,-1,-1
20,9,846.16,385.41,48.73,87.00,1,-1,-1,-1
20,10,632.24,352.17,23.41,75.00,1,-1,-1,-1
20,11,615.64,456.46,31.41,97.00,1,-1,-1,-1
20,12,313.65,321.46,23.32,66.00,1,-1,-1,-1
20,13,281.24,486.46,42.13,99.41,1,-1,-1,-1
20,14,229.49,447.21,54.80,104.00,1,-1,-1,-1
20,15,164.25,422.06,38.40,94.00,1,-1,-1,-1
20,16,1.17,318.41,6.19,56.65,1,-1,-1,-1
21,1,1202.87,444.02,34.42,93.01,1,-1,-1,-1
21,2,1281.57,516.00,41.75,114.62,1,-1,-1,-1
21,3,1311.17,513.62,39.87,107.62,1,-1,-1,-1
21,4,1349.31,553.41,37.39,118.00,1,-1,-1,-1
21,5,1437.40,539.46,36.37,109.00,1,-1,-1,-1
21,6,1792.43,582.15,49.24,125.00,1,-1,-1,-1
21,7,1333.11,741.06,44.38,159.00,1,-1,-1,-1
21,8,1021.07,305.62,31.87,55.83,1,-1,-1,-1
21,9,845.93,385.15,49.77,87.00,1,-1,-1,-1
21,10,632.60,351.45,23.37,75.00,1,-1,-1,-1
21,11,615.84,456.18,31.21,96.38,1,-1,-1,-1
21,12,314.93,321.18,23.47,66.00,1,-1,-1,-1
21,13,280.50,485.56,41.38,99.15,1,-1,-1,-1
21,14,229.60,446.46,54.72,104.00,1,-1,-1,-1
21,15,166.63,421.40,38.64,94.00,1,-1,-1,-1
21,16,1.83,316.92,6.39,56.87,1,-1,-1,-1
22,1,1201.06,443.39,34.84,92.38,1,-1,-1,-1
22,2,1281.15,515.38,42.03,114.85,1,-1,-1,-1
22,3,1309.30,512.62,39.77,107.85,1,-1,-1,-1
22,4,1350.90,552.54,36.69,118.62,1,-1,-1,-1
22,5,1436.08,538.56,36.43,109.00,1,-1,-1,-1
22,6,1792.72,582.06,49.22,125.00,1,-1,-1,-1
22,7,1333.63,740.40,44.20,158.38,1,-1,-1,-1
22,8,1023.54,304.00,31.86,56.55,1,-1,-1,-1
22,9,845.47,384.44,50.91,87.00,1,-1,-1,-1
22,10,633.37,350.55,23.33,75.00,1,-1,-1,-1
22,11,615.92,455.45,31.12,96.15,1,-1,-1,-1
22,12,315.90,320.45,23.80,66.62,1,-1,-1,-1
22,13,280.12,484.59,40.66,99.06,1,-1,-1,-1
22,14,230.89,445.56,54.66,104.00,1,-1,-1,-1
22,15,171.27,419.92,39.33,94.00,1,-1,-1,-1
22,16,2.84,315.73,6.81,57.57,1,-1,-1,-1
23,1,1200.30,443.15,35.15,92.15,1,-1,-1,-1
23,2,1281.21,515.15,42.34,114.94,1,-1,-1,-1
23,3,1308.64,511.62,39.63,107.94,1,-1,-1,-1
23,4,1352.36,552.21,35.94,118.85,1,-1,-1,-1
23,5,1434.95,537.59,36.48,109.00,1,-1,-1,-1
23,6,1794.07,581.40,49.20,125.00,1,-1,-1,-1
23,7,1335.07,740.15,44.12,158.15,1,-1,-1,-1
23,8,1025.47,303.39,31.73,56.83,1,-1,-1,-1
23,9,845.00,383.55,51.95,87.00,1,-1,-1,-1
23,10,634.55,350.21,23.40,75.00,1,-1,-1,-1
23,11,616.57,454.55,31.09,96.06,1,-1,-1,-1
23,12,316.95,319.56,23.80,66.24,1,-1,-1,-1
23,13,280.53,484.23,39.90,98.40,1,-1,-1,-1
23,14,232.02,444.59,54.60,104.00,1,-1,-1,-1
23,15,174.09,419.35,39.95,94.00,1,-1,-1,-1
23,16,3.36,314.05,7.33,58.45,1,-1,-1,-1
24,1,1200.09,441.82,35.11,92.06,1,-1,-1,-1
24,2,1282.30,514.44,42.78,114.98,1,-1,-1,-1
24,3,1309.30,510.00,39.59,108.60,1,-1,-1,-1
24,4,1354.37,551.46,35.22,118.94,1,-1,-1,-1
24,5,1434.50,536.61,36.53,109.00,1,-1,-1,-1
24,6,1795.83,580.54,49.18,125.00,1,-1,-1,-1
24,7,1336.60,738.82,44.00,158.06,1,-1,-1,-1
24,8,1028.67,302.53,31.71,56.93,1,-1,-1,-1
24,9,845.52,382.59,52.79,87.00,1,-1,-1,-1
24,10,636.14,348.84,23.62,75.62,1,-1,-1,-1
24,11,617.79,453.59,30.97,96.02,1,-1,-1,-1
24,12,318.56,318.59,23.87,66.09,1,-1,-1,-1
24,13,281.34,483.47,39.54,98.15,1,-1,-1,-1
24,14,233.71,443.61,54.54,104.00,1,-1,-1,-1
24,15,177.48,418.52,40.52,94.00,1,-1,-1,-1
24,16,4.14,311.56,8.19,60.63,1,-1,-1,-1
24,17,1334.90,781.24,10.03,19.00,1,-1,-1,-1
25,1,1200.90,439.46,34.54,92.64,1,-1,-1,-1
25,2,1284.62,512.31,43.46,114.99,1,-1,-1,-1
25,3,1310.34,507.53,39.24,108.84,1,-1,-1,-1
25,4,1356.93,549.32,34.46,118.98,1,-1,-1,-1
25,5,1433.08,534.38,36.57,109.00,1,-1,-1,-1
25,6,1799.49,578.97,49.37,125.62,1,-1,-1,-1
25,7,1340.39,736.46,43.71,158.02,1,-1,-1,-1
25,8,1033.79,300.97,31.94,56.98,1,-1,-1,-1
25,9,847.09,380.37,53.47,87.00,1,-1,-1,-1
25,10,639.82,346.47,23.71,75.85,1,-1,-1,-1
25,11,619.62,451.37,30.69,96.01,1,-1,-1,-1
25,12,321.97,316.99,23.86,66.03,1,-1,-1,-1
25,13,283.13,482.56,39.53,97.44,1,-1,-1,-1
25,14,237.46,442.00,54.49,104.00,1,-1,-1,-1
25,15,183.32,416.34,40.90,93.38,1,-1,-1,-1
25,16,4.14,311.56,8.19,60.63,1,-1,-1,-1
25,17,1334.90,781.24,10.03,19.00,1,-1,-1,-1
26,1,1201.42,438.56,33.90,92.86,1,-1,-1,-1
26,2,1285.33,511.50,44.08,115.00,1,-1,-1,-1
26,3,1310.86,506.58,38.87,108.94,1,-1,-1,-1
26,4,1358.11,548.50,33.76,118.99,1,-1,-1,-1
26,5,1432.52,533.53,36.61,109.00,1,-1,-1,-1
26,6,1800.91,578.37,49.41,125.85,1,-1,-1,-1
26,7,1341.92,735.56,43.45,158.01,1,-1,-1,-1
26,8,1035.69,300.37,32.14,56.99,1,-1,-1,-1
26,9,847.51,379.52,54.09,87.00,1,-1,-1,-1
26,10,641.23,345.56,23.77,75.94,1,-1,-1,-1
26,11,620.39,450.52,30.44,96.00,1,-1,-1,-1
26,12,323.27,316.38,23.87,66.01,1,-1,-1,-1
26,13,283.75,482.21,39.67,97.17,1,-1,-1,-1
26,14,238.90,441.38,54.44,104.00,1,-1,-1,-1
26,15,185.39,415.51,41.39,93.15,1,-1,-1,-1
27,1,1202.34,437.60,33.46,92.95,1,-1,-1,-1
27,2,1287.65,510.57,44.55,115.00,1,-1,-1,-1
27,3,1310.81,504.99,38.61,108.98,1,-1,-1,-1
27,4,1361.22,547.57,33.12,119.00,1,-1,-1,-1
27,5,1434.15,532.58,36.65,109.00,1,-1,-1,-1
27,6,1803.93,578.14,49.40,125.94,1,-1,-1,-1
27,7,1344.96,734.59,43.36,158.62,1,-1,-1,-1
27,8,1040.34,299.52,32.42,57.00,1,-1,-1,-1
27,9,849.10,378.58,54.55,87.00,1,-1,-1,-1
27,10,644.50,345.21,23.89,75.98,1,-1,-1,-1
27,11,622.60,449.58,30.21,96.00,1,-1,-1,-1
27,12,326.23,315.53,23.88,66.01,1,-1,-1,-1
27,13,285.51,480.84,39.76,97.06,1,-1,-1,-1
27,14,241.55,441.14,53.94,103.38,1,-1,-1,-1
27,15,189.21,414.58,41.70,93.06,1,-1,-1,-1
27,19,2.90,302.35,24.03,67.00,1,-1,-1,-1
28,1,1203.33,436.61,33.24,92.98,1,-1,-1,-1
28,2,1290.26,509.60,44.98,115.62,1,-1,-1,-1
28,3,1310.86,503.14,38.37,108.37,1,-1,-1,-1
28,4,1365.04,546.60,32.54,119.00,1,-1,-1,-1
28,5,1436.00,532.22,36.68,109.00,1,-1,-1,-1
28,6,1807.83,577.44,49.47,125.98,1,-1,-1,-1
28,7,1348.31,734.23,43.29,158.86,1,-1,-1,-1
28,8,1046.01,298.58,32.76,57.00,1,-1,-1,-1
28,9,851.18,377.60,54.88,87.00,1,-1,-1,-1
28,10,648.19,344.46,24.00,75.99,1,-1,-1,-1
28,11,625.36,448.60,30.00,96.00,1,-1,-1,-1
28,12,330.45,314.58,23.89,66.00,1,-1,-1,-1
28,13,288.25,479.08,39.98,97.64,1,-1,-1,-1
28,14,245.45,440.44,53.56,103.15,1,-1,-1,-1
28,15,193.14,413.60,41.81,93.02,1,-1,-1,-1
28,19,6.98,300.89,24.06,67.00,1,-1,-1,-1
29,1,1205.18,436.23,33.32,92.99,1,-1,-1,-1
29,2,1293.77,508.61,45.06,115.85,1,-1,-1,-1
29,3,1310.79,501.81,38.45,108.14,1,-1,-1,-1
29,4,1368.79,545.61,32.07,119.62,1,-1,-1,-1
29,5,1438.20,532.08,36.81,109.00,1,-1,-1,-1
29,6,1812.04,577.17,49.62,125.99,1,-1,-1,-1
29,7,1351.74,733.47,43.28,158.94,1,-1,-1,-1
29,8,1052.06,296.98,33.16,57.00,1,-1,-1,-1
29,9,854.19,377.23,55.50,87.62,1,-1,-1,-1
29,10,652.04,343.56,24.10,76.00,1,-1,-1,-1
29,11,628.32,447.61,29.81,96.00,1,-1,-1,-1
29,12,334.53,313.60,23.90,66.00,1,-1,-1,-1
29,13,291.15,477.80,40.06,97.86,1,-1,-1,-1
29,14,249.21,439.55,53.18,103.06,1,-1,-1,-1
29,15,197.79,412.61,41.73,93.01,1,-1,-1,-1
29,19,11.88,299.72,24.15,67.00,1,-1,-1,-1
30,1,1206.39,435.47,33.57,93.00,1,-1,-1,-1
30,2,1297.33,507.62,44.99,115.94,1,-1,-1,-1
30,3,1310.45,500.07,38.48,107.44,1,-1,-1,-1
30,4,1372.86,544.62,31.55,119.85,1,-1,-1,-1
30,5,1440.24,531.41,36.92,109.00,1,-1,-1,-1
30,6,1815.98,576.45,49.96,126.61,1,-1,-1,-1
30,7,1354.91,732.56,43.26,158.98,1,-1,-1,-1
30,8,1058.24,295.76,33.62,57.00,1,-1,-1,-1
30,9,856.87,376.47,55.77,87.85,1,-1,-1,-1
30,10,655.96,343.21,24.18,76.00,1,-1,-1,-1
30,11,631.44,446.00,29.47,95.38,1,-1,-1,-1
30,12,338.56,312.61,23.91,66.00,1,-1,-1,-1
30,13,293.85,476.07,39.99,97.95,1,-1,-1,-1
30,14,252.68,438.59,52.67,103.02,1,-1,-1,-1
30,15,202.77,411.61,41.47,93.00,1,-1,-1,-1
30,19,16.80,298.66,24.25,67.00,1,-1,-1,-1
31,1,1207.92,434.56,33.99,93.00,1,-1,-1,-1
31,2,1300.56,506.00,44.92,116.60,1,-1,-1,-1
31,3,1310.16,498.17,38.83,107.17,1,-1,-1,-1
31,4,1376.98,543.62,31.18,120.56,1,-1,-1,-1
31,5,1442.49,531.16,37.12,109.00,1,-1,-1,-1
31,6,1820.19,576.17,50.23,126.85,1,-1,-1,-1
31,7,1358.80,732.21,43.48,159.61,1,-1,-1,-1
31,8,1064.18,294.67,34.03,57.00,1,-1,-1,-1
31,9,859.46,375.56,55.84,87.94,1,-1,-1,-1
31,10,659.91,342.46,24.26,76.00,1,-1,-1,-1
31,11,634.53,444.76,29.27,95.15,1,-1,-1,-1
31,12,342.56,311.61,23.92,66.00,1,-1,-1,-1
