10,16,676.61,239.39,23.10,60.00,1,-1,-1,-1
10,17,59.73,295.53,30.72,68.15,1,-1,-1,-1
10,18,334.96,620.37,77.11,151.18,1,-1,-1,-1
10,19,432.14,148.58,14.58,35.00,1,-1,-1,-1
11,1,1560.01,790.01,21.00,22.00,1,-1,-1,-1
11,2,371.89,275.40,31.03,66.00,1,-1,-1,-1
11,3,810.23,324.54,33.38,85.17,1,-1,-1,-1
11,4,1542.53,743.01,73.22,150.02,1,-1,-1,-1
11,5,1861.06,558.00,52.14,141.14,1,-1,-1,-1
11,6,1535.81,334.93,30.76,85.06,1,-1,-1,-1
11,7,1353.57,234.55,23.14,56.95,1,-1,-1,-1
11,8,1078.63,410.20,44.93,106.60,1,-1,-1,-1
11,9,795.32,217.39,24.31,54.00,1,-1,-1,-1
11,10,182.31,528.84,56.35,123.98,1,-1,-1,-1
11,11,400.78,472.15,42.95,115.55,1,-1,-1,-1
11,12,1627.57,562.61,47.66,126.14,1,-1,-1,-1
11,13,1326.85,241.00,20.66,54.95,1,-1,-1,-1
11,14,860.24,211.82,25.75,53.00,1,-1,-1,-1
11,15,565.45,189.40,18.82,46.00,1,-1,-1,-1
11,16,676.48,240.39,23.17,60.00,1,-1,-1,-1
11,17,60.68,296.44,30.55,68.06,1,-1,-1,-1
11,18,331.37,615.84,78.13,154.14,1,-1,-1,-1
11,19,433.06,148.84,14.69,35.00,1,-1,-1,-1
12,1,1555.93,790.00,20.49,21.38,1,-1,-1,-1
12,2,371.60,276.39,31.10,66.00,1,-1,-1,-1
12,3,808.23,325.44,33.16,85.06,1,-1,-1,-1
12,4,1536.90,743.62,72.51,148.77,1,-1,-1,-1
12,5,1859.13,558.00,53.38,141.05,1,-1,-1,-1
12,6,1535.03,335.59,30.84,85.02,1,-1,-1,-1
12,7,1351.21,234.83,23.36,57.60,1,-1,-1,-1
12,8,1080.35,409.46,43.85,105.61,1,-1,-1,-1
12,9,794.15,217.77,24.21,54.00,1,-1,-1,-1
12,10,189.10,529.56,55.78,124.61,1,-1,-1,-1
12,11,400.28,472.06,42.40,114.59,1,-1,-1,-1
12,12,1624.69,561.61,47.98,126.05,1,-1,-1,-1
12,13,1325.09,242.24,20.85,54.98,1,-1,-1,-1
12,14,855.43,212.55,26.57,53.00,1,-1,-1,-1
12,15,563.63,190.39,18.92,46.00,1,-1,-1,-1
12,16,676.67,241.38,23.32,60.00,1,-1,-1,-1
12,17,62.05,297.41,30.34,68.02,1,-1,-1,-1
12,18,327.88,611.64,79.04,157.12,1,-1,-1,-1
12,19,433.99,149.56,14.79,35.00,1,-1,-1,-1
13,1,1549.98,789.38,20.33,21.14,1,-1,-1,-1
13,2,371.65,278.00,31.42,66.00,1,-1,-1,-1
13,3,805.68,326.41,32.92,84.41,1,-1,-1,-1
13,4,1527.99,743.86,72.16,147.05,1,-1,-1,-1
13,5,1857.07,558.00,54.62,140.40,1,-1,-1,-1
13,6,1533.82,335.84,30.85,85.01,1,-1,-1,-1
13,7,1348.21,235.55,23.34,57.85,1,-1,-1,-1
13,8,1082.20,408.55,42.28,103.99,1,-1,-1,-1
13,9,792.68,219.15,24.36,54.00,1,-1,-1,-1
13,10,198.89,530.45,54.74,124.85,1,-1,-1,-1
13,11,399.08,472.02,41.72,113.60,1,-1,-1,-1
13,12,1621.28,560.00,47.76,125.40,1,-1,-1,-1
13,13,1321.90,243.94,21.03,54.99,1,-1,-1,-1
13,14,849.22,213.45,27.59,53.00,1,-1,-1,-1
13,15,561.41,192.00,18.92,46.00,1,-1,-1,-1
13,16,676.36,242.38,23.54,60.00,1,-1,-1,-1
13,17,63.81,299.01,29.65,67.39,1,-1,-1,-1
13,18,324.33,606.33,80.12,160.73,1,-1,-1,-1
13,19,434.94,150.45,14.89,35.00,1,-1,-1,-1
14,1,1546.48,789.14,20.32,21.05,1,-1,-1,-1
14,2,371.32,278.62,31.64,66.00,1,-1,-1,-1
14,3,804.70,327.39,32.84,84.15,1,-1,-1,-1
14,4,1524.06,743.95,71.86,145.78,1,-1,-1,-1
14,5,1855.61,558.00,55.84,140.15,1,-1,-1,-1
14,6,1533.97,336.56,30.86,85.00,1,-1,-1,-1
14,7,1346.74,236.44,23.34,57.94,1,-1,-1,-1
14,8,1083.78,408.21,41.19,103.38,1,-1,-1,-1
14,9,791.81,219.67,24.41,54.00,1,-1,-1,-1
14,10,204.73,530.79,53.86,124.94,1,-1,-1,-1
14,11,398.98,472.01,41.37,113.23,1,-1,-1,-1
14,12,1618.38,559.38,47.79,125.15,1,-1,-1,-1
14,13,1320.63,245.22,21.20,55.00,1,-1,-1,-1
14,14,845.68,213.79,28.48,53.00,1,-1,-1,-1
14,15,559.94,192.62,18.93,46.00,1,-1,-1,-1
14,16,676.18,242.76,23.75,60.00,1,-1,-1,-1
14,17,64.74,299.62,29.49,67.77,1,-1,-1,-1
14,18,321.59,604.29,80.21,162.12,1,-1,-1,-1
14,19,435.27,150.79,14.99,35.00,1,-1,-1,-1
15,1,1543.28,787.82,20.35,21.02,1,-1,-1,-1
15,2,370.95,279.47,31.59,66.00,1,-1,-1,-1
15,3,804.33,327.77,32.82,84.06,1,-1,-1,-1
15,4,1521.68,743.98,71.67,145.30,1,-1,-1,-1
15,5,1854.77,558.00,56.86,140.06,1,-1,-1,-1
15,6,1533.76,337.45,30.79,85.00,1,-1,-1,-1
15,7,1345.94,236.79,23.20,57.36,1,-1,-1,-1
15,8,1085.84,408.08,40.31,103.14,1,-1,-1,-1
15,9,790.93,219.88,24.29,54.00,1,-1,-1,-1
15,10,210.48,531.54,53.28,124.98,1,-1,-1,-1
15,11,398.30,472.00,41.29,113.09,1,-1,-1,-1
15,12,1614.52,559.76,47.75,124.44,1,-1,-1,-1
15,13,1319.48,246.32,21.36,55.00,1,-1,-1,-1
15,14,841.08,214.54,29.13,53.00,1,-1,-1,-1
15,15,558.14,194.09,18.94,46.00,1,-1,-1,-1
15,16,675.78,243.53,23.85,60.00,1,-1,-1,-1
15,17,64.83,300.47,29.32,67.91,1,-1,-1,-1
15,18,317.67,603.49,79.81,162.05,1,-1,-1,-1
15,19,435.73,151.54,14.99,35.00,1,-1,-1,-1
16,1,1540.19,786.69,20.39,21.01,1,-1,-1,-1
16,2,370.91,279.80,31.36,66.00,1,-1,-1,-1
16,3,803.72,328.53,33.12,84.64,1,-1,-1,-1
16,4,1519.83,744.61,71.01,144.49,1,-1,-1,-1
16,5,1853.63,558.62,57.65,140.02,1,-1,-1,-1
16,6,1534.32,337.79,30.72,85.00,1,-1,-1,-1
16,7,1344.63,237.54,23.28,57.14,1,-1,-1,-1
16,8,1088.08,408.03,39.55,103.05,1,-1,-1,-1
16,9,789.48,220.57,24.00,54.00,1,-1,-1,-1
16,10,216.73,532.44,53.00,124.99,1,-1,-1,-1
16,11,398.05,472.62,41.23,112.41,1,-1,-1,-1
16,12,1609.53,559.91,47.94,124.17,1,-1,-1,-1
16,13,1318.90,247.36,21.71,55.62,1,-1,-1,-1
16,14,836.76,215.44,29.56,53.00,1,-1,-1,-1
16,15,556.57,195.27,18.85,46.00,1,-1,-1,-1
16,16,675.34,244.44,23.87,60.00,1,-1,-1,-1
16,17,65.19,301.42,29.23,67.97,1,-1,-1,-1
16,18,313.82,603.81,79.38,161.40,1,-1,-1,-1
16,19,435.75,152.44,14.67,34.38,1,-1,-1,-1
17,1,1537.14,785.65,20.44,21.00,1,-1,-1,-1
17,2,370.79,280.54,30.88,66.00,1,-1,-1,-1
17,3,803.47,329.44,33.27,84.86,1,-1,-1,-1
17,4,1518.14,744.85,70.25,144.19,1,-1,-1,-1
17,5,1853.07,558.85,58.22,140.01,1,-1,-1,-1
17,6,1534.28,338.54,30.57,85.00,1,-1,-1,-1
17,7,1343.84,237.82,23.28,56.43,1,-1,-1,-1
17,8,1090.37,408.63,38.87,103.02,1,-1,-1,-1
17,9,788.48,221.45,23.55,54.00,1,-1,-1,-1
17,10,223.34,533.40,53.09,125.00,1,-1,-1,-1
17,11,396.94,473.47,41.40,112.16,1,-1,-1,-1
17,12,1604.83,559.97,48.07,123.45,1,-1,-1,-1
17,13,1318.03,248.99,21.90,55.85,1,-1,-1,-1
17,14,832.87,215.79,29.86,53.00,1,-1,-1,-1
17,15,555.37,196.34,18.78,46.00,1,-1,-1,-1
17,16,675.25,245.40,23.70,60.00,1,-1,-1,-1
17,17,65.63,302.40,29.22,67.99,1,-1,-1,-1
17,18,309.33,604.54,79.07,160.53,1,-1,-1,-1
17,19,436.39,153.41,14.53,34.14,1,-1,-1,-1
18,1,1533.49,784.63,20.49,21.00,1,-1,-1,-1
18,2,370.96,281.44,30.26,66.00,1,-1,-1,-1
18,3,803.36,330.40,33.37,84.95,1,-1,-1,-1
18,4,1516.87,745.56,69.37,144.07,1,-1,-1,-1
18,5,1852.79,558.94,58.56,140.00,1,-1,-1,-1
18,6,1534.93,339.44,30.42,85.00,1,-1,-1,-1
18,7,1343.38,238.55,23.61,56.16,1,-1,-1,-1
18,8,1092.66,408.86,38.24,103.01,1,-1,-1,-1
18,9,787.95,221.79,23.05,54.00,1,-1,-1,-1
18,10,229.00,534.39,53.67,125.62,1,-1,-1,-1
18,11,396.45,473.80,41.59,111.44,1,-1,-1,-1
18,12,1599.57,559.99,48.22,122.55,1,-1,-1,-1
18,13,1316.79,250.23,21.94,55.94,1,-1,-1,-1
18,14,828.30,216.54,29.97,53.00,1,-1,-1,-1
18,15,553.70,197.98,18.71,46.00,1,-1,-1,-1
18,16,674.90,245.77,23.67,60.62,1,-1,-1,-1
18,17,65.95,303.39,29.52,68.61,1,-1,-1,-1
18,18,305.14,604.82,78.93,159.58,1,-1,-1,-1
18,19,437.00,153.78,14.36,34.05,1,-1,-1,-1
19,1,1528.99,782.39,20.54,21.00,1,-1,-1,-1
19,2,371.37,282.41,29.32,66.00,1,-1,-1,-1
19,3,802.57,331.39,33.64,85.60,1,-1,-1,-1
19,4,1514.89,746.45,67.69,143.41,1,-1,-1,-1
19,5,1852.42,558.98,58.59,140.00,1,-1,-1,-1
19,6,1535.57,340.41,30.20,85.00,1,-1,-1,-1
19,7,1341.86,239.45,23.94,55.44,1,-1,-1,-1
19,8,1095.55,408.95,37.67,103.00,1,-1,-1,-1
19,9,786.21,222.54,22.23,54.00,1,-1,-1,-1
19,10,237.59,535.38,54.60,125.85,1,-1,-1,-1
19,11,395.07,474.54,42.18,111.17,1,-1,-1,-1
19,12,1591.87,559.99,48.52,121.59,1,-1,-1,-1
19,13,1315.69,251.94,21.96,55.98,1,-1,-1,-1
19,14,822.03,217.44,29.79,53.00,1,-1,-1,-1
19,15,551.58,199.85,18.55,46.00,1,-1,-1,-1
19,16,674.57,247.15,23.41,60.85,1,-1,-1,-1
19,17,65.97,304.38,29.83,68.85,1,-1,-1,-1
19,18,298.58,605.55,78.91,157.98,1,-1,-1,-1
19,19,437.62,155.15,14.13,34.02,1,-1,-1,-1
20,1,1526.64,782.15,20.58,21.00,1,-1,-1,-1
20,2,371.16,282.77,28.47,66.00,1,-1,-1,-1
20,3,802.27,331.77,33.76,85.85,1,-1,-1,-1
20,4,1514.14,746.79,66.42,143.16,1,-1,-1,-1
20,5,1852.27,558.99,58.63,140.00,1,-1,-1,-1
20,6,1535.87,340.77,30.00,85.00,1,-1,-1,-1
20,7,1340.85,239.79,24.31,55.17,1,-1,-1,-1
20,8,1097.43,408.98,37.15,103.00,1,-1,-1,-1
20,9,785.42,222.82,21.56,54.00,1,-1,-1,-1
20,10,241.27,535.76,55.41,125.94,1,-1,-1,-1
20,11,394.37,474.83,42.77,111.06,1,-1,-1,-1
20,12,1588.76,560.00,48.99,121.22,1,-1,-1,-1
20,13,1314.55,252.60,22.17,56.61,1,-1,-1,-1
20,14,819.42,218.41,29.53,53.00,1,-1,-1,-1
20,15,550.19,200.56,18.41,46.00,1,-1,-1,-1
20,16,674.54,247.67,23.13,60.94,1,-1,-1,-1
20,17,65.93,304.76,30.06,68.94,1,-1,-1,-1
20,18,295.26,605.83,79.30,157.37,1,-1,-1,-1
20,19,437.30,155.68,13.93,34.01,1,-1,-1,-1
21,1,1524.24,782.06,20.53,21.00,1,-1,-1,-1
21,2,371.22,283.53,27.87,66.00,1,-1,-1,-1
21,3,800.76,332.53,33.51,85.32,1,-1,-1,-1
21,4,1510.88,746.92,65.70,143.06,1,-1,-1,-1
21,5,1852.31,559.61,58.45,139.38,1,-1,-1,-1
21,6,1536.40,340.91,29.72,85.00,1,-1,-1,-1
21,7,1339.19,239.92,24.52,55.06,1,-1,-1,-1
21,8,1098.90,408.37,36.67,103.00,1,-1,-1,-1
21,9,784.58,223.55,21.14,54.00,1,-1,-1,-1
21,10,245.19,535.91,56.26,126.60,1,-1,-1,-1
21,11,392.69,474.93,43.34,111.02,1,-1,-1,-1
21,12,1586.44,560.00,49.59,121.09,1,-1,-1,-1
21,13,1314.12,253.46,22.24,56.85,1,-1,-1,-1
21,14,815.76,218.77,29.20,53.00,1,-1,-1,-1
21,15,548.62,201.45,18.58,46.62,1,-1,-1,-1
21,16,674.36,248.49,22.74,60.36,1,-1,-1,-1
21,17,65.59,305.53,30.16,68.98,1,-1,-1,-1
21,18,290.72,605.93,79.82,157.14,1,-1,-1,-1
21,19,436.87,155.88,13.84,34.00,1,-1,-1,-1
22,1,1521.83,782.64,20.38,21.00,1,-1,-1,-1
22,2,370.42,284.44,27.42,66.00,1,-1,-1,-1
22,3,798.68,332.82,33.31,85.12,1,-1,-1,-1
22,4,1506.54,747.59,65.43,143.02,1,-1,-1,-1
22,5,1853.30,559.85,58.29,138.53,1,-1,-1,-1
22,6,1536.67,340.97,29.47,85.00,1,-1,-1,-1
22,7,1337.97,239.97,24.55,55.02,1,-1,-1,-1
22,8,1100.83,407.52,36.24,103.00,1,-1,-1,-1
22,9,783.66,223.83,20.94,54.00,1,-1,-1,-1
22,10,248.36,535.97,56.93,127.46,1,-1,-1,-1
22,11,390.50,474.97,43.56,110.39,1,-1,-1,-1
22,12,1584.41,560.00,50.26,121.03,1,-1,-1,-1
22,13,1313.35,253.79,22.25,56.94,1,-1,-1,-1
22,14,812.07,219.53,28.72,53.00,1,-1,-1,-1
22,15,546.72,201.79,18.79,46.85,1,-1,-1,-1
22,16,673.09,249.43,22.51,60.14,1,-1,-1,-1
22,17,64.83,306.44,30.24,68.99,1,-1,-1,-1
22,18,284.98,605.97,80.62,157.67,1,-1,-1,-1
22,19,436.38,156.57,13.85,34.00,1,-1,-1,-1
23,1,1519.10,783.48,20.26,21.00,1,-1,-1,-1
23,2,369.53,284.79,27.19,66.00,1,-1,-1,-1
23,3,796.79,332.93,32.97,85.05,1,-1,-1,-1
23,4,1501.93,748.46,65.67,143.01,1,-1,-1,-1
23,5,1853.99,560.56,58.20,137.58,1,-1,-1,-1
23,6,1537.46,341.61,29.24,85.00,1,-1,-1,-1
23,7,1336.70,240.61,24.30,55.01,1,-1,-1,-1
23,8,1102.39,407.20,35.66,102.38,1,-1,-1,-1
23,9,782.29,224.55,21.04,54.00,1,-1,-1,-1
23,10,251.71,535.99,57.25,127.79,1,-1,-1,-1
23,11,388.30,474.99,43.89,110.15,1,-1,-1,-1
23,12,1582.48,560.00,50.98,121.01,1,-1,-1,-1
23,13,1312.45,254.54,22.23,56.98,1,-1,-1,-1
23,14,808.05,220.44,28.19,53.00,1,-1,-1,-1
23,15,544.99,201.92,19.03,46.94,1,-1,-1,-1
23,16,672.30,249.78,22.43,60.05,1,-1,-1,-1
23,17,64.51,306.79,30.32,69.00,1,-1,-1,-1
23,18,279.56,605.99,81.21,157.88,1,-1,-1,-1
23,19,435.83,156.84,13.96,34.00,1,-1,-1,-1
24,1,1516.59,784.42,20.04,21.00,1,-1,-1,-1
24,2,368.89,285.54,27.08,66.00,1,-1,-1,-1
24,3,794.64,333.59,32.59,85.02,1,-1,-1,-1
24,4,1496.83,748.79,66.26,143.00,1,-1,-1,-1
24,5,1855.02,560.83,57.89,135.98,1,-1,-1,-1
24,6,1538.44,341.85,29.03,85.00,1,-1,-1,-1
24,7,1335.14,240.85,23.90,55.00,1,-1,-1,-1
24,8,1104.32,406.46,35.24,102.14,1,-1,-1,-1
24,9,781.03,224.83,21.32,54.00,1,-1,-1,-1
24,10,255.65,536.00,57.60,128.54,1,-1,-1,-1
24,11,385.85,475.00,44.15,110.06,1,-1,-1,-1
24,12,1580.84,560.00,51.82,121.00,1,-1,-1,-1
24,13,1312.00,254.83,22.42,57.61,1,-1,-1,-1
24,14,804.42,221.40,27.23,52.38,1,-1,-1,-1
24,15,543.19,202.59,19.53,47.60,1,-1,-1,-1
24,16,671.65,250.54,22.48,60.02,1,-1,-1,-1
24,17,64.38,307.54,30.38,69.00,1,-1,-1,-1
24,18,274.27,605.38,81.70,157.95,1,-1,-1,-1
24,19,435.34,157.56,13.94,33.38,1,-1,-1,-1
25,1,1512.07,786.01,19.66,21.00,1,-1,-1,-1
25,2,367.25,286.44,27.35,66.00,1,-1,-1,-1
25,3,791.65,334.46,31.86,84.39,1,-1,-1,-1
25,4,1488.17,750.16,67.55,143.00,1,-1,-1,-1
25,5,1855.80,561.56,57.62,134.13,1,-1,-1,-1
25,6,1539.49,341.94,28.84,85.00,1,-1,-1,-1
25,7,1332.98,240.94,23.16,55.00,1,-1,-1,-1
25,8,1107.00,404.94,34.91,102.05,1,-1,-1,-1
25,9,778.70,226.17,22.04,54.00,1,-1,-1,-1
25,10,261.07,536.00,57.94,130.06,1,-1,-1,-1
25,11,382.72,475.00,44.32,110.02,1,-1,-1,-1
25,12,1578.04,560.00,52.77,121.00,1,-1,-1,-1
25,13,1310.62,255.55,22.46,57.85,1,-1,-1,-1
25,14,798.06,222.39,26.26,52.15,1,-1,-1,-1
25,15,540.04,203.46,20.34,48.46,1,-1,-1,-1
25,16,670.15,252.06,22.52,59.39,1,-1,-1,-1
25,17,63.43,308.44,30.35,69.00,1,-1,-1,-1
25,18,265.82,605.14,82.38,158.60,1,-1,-1,-1
25,19,434.38,158.45,14.24,33.14,1,-1,-1,-1
26,1,1510.45,786.62,19.32,21.00,1,-1,-1,-1
26,2,366.55,286.79,27.60,66.00,1,-1,-1,-1
26,3,790.63,334.80,31.32,84.15,1,-1,-1,-1
26,4,1484.53,750.68,68.72,143.00,1,-1,-1,-1
26,5,1855.96,561.83,57.77,133.43,1,-1,-1,-1
26,6,1539.94,341.98,28.67,85.00,1,-1,-1,-1
26,7,1332.35,240.98,22.48,55.00,1,-1,-1,-1
26,8,1108.10,404.36,34.63,102.02,1,-1,-1,-1
