5,15,1322.30,540.85,13.00,13.00,1,-1,-1,-1
5,17,1884.69,696.29,24.26,154.71,1,-1,-1,-1
6,1,1234.52,362.00,58.39,76.06,1,-1,-1,-1
6,2,1301.98,462.39,43.98,89.39,1,-1,-1,-1
6,3,129.38,393.62,67.59,88.60,1,-1,-1,-1
6,4,664.62,619.62,87.90,140.02,1,-1,-1,-1
6,5,1434.91,499.00,69.76,112.60,1,-1,-1,-1
6,6,1817.88,432.40,49.19,106.38,1,-1,-1,-1
6,7,1633.04,397.60,42.64,89.22,1,-1,-1,-1
6,8,1793.84,405.44,68.51,104.44,1,-1,-1,-1
6,9,1760.10,383.58,51.54,86.05,1,-1,-1,-1
6,10,671.98,509.00,72.36,98.00,1,-1,-1,-1
6,11,1190.10,464.00,81.82,83.56,1,-1,-1,-1
6,12,213.27,406.76,55.28,92.45,1,-1,-1,-1
6,13,900.46,427.54,58.84,85.56,1,-1,-1,-1
6,14,458.89,660.22,80.78,134.78,1,-1,-1,-1
6,15,1318.40,540.94,13.00,13.00,1,-1,-1,-1
6,17,1872.56,697.98,25.04,152.39,1,-1,-1,-1
7,1,1221.96,362.00,57.26,75.40,1,-1,-1,-1
7,2,1302.44,463.38,44.95,90.38,1,-1,-1,-1
7,3,113.53,392.61,66.82,87.61,1,-1,-1,-1
7,4,643.63,618.00,88.37,139.39,1,-1,-1,-1
7,5,1414.05,499.00,69.58,110.99,1,-1,-1,-1
7,6,1804.21,432.15,49.31,106.15,1,-1,-1,-1
7,7,1621.23,397.85,42.28,88.46,1,-1,-1,-1
7,8,1780.44,405.17,67.32,104.17,1,-1,-1,-1
7,10,674.30,509.00,73.10,98.00,1,-1,-1,-1
7,11,1194.77,463.38,81.11,84.45,1,-1,-1,-1
7,12,199.23,405.06,54.51,92.79,1,-1,-1,-1
7,13,884.34,427.82,58.55,85.83,1,-1,-1,-1
7,14,449.73,658.24,80.93,137.37,1,-1,-1,-1
7,15,1318.40,540.94,13.00,13.00,1,-1,-1,-1
7,17,1856.44,699.86,26.72,149.66,1,-1,-1,-1
8,1,1210.54,361.38,56.43,75.15,1,-1,-1,-1
8,2,1299.31,463.15,45.78,91.38,1,-1,-1,-1
8,3,100.20,392.23,66.25,87.23,1,-1,-1,-1
8,4,627.97,617.38,88.98,139.15,1,-1,-1,-1
8,5,1399.42,499.62,69.84,110.37,1,-1,-1,-1
8,6,1791.91,432.06,49.32,105.44,1,-1,-1,-1
8,7,1609.85,397.32,42.27,88.18,1,-1,-1,-1
8,8,1768.15,405.06,65.78,103.44,1,-1,-1,-1
8,10,675.28,509.62,73.80,98.00,1,-1,-1,-1
8,11,1196.74,463.76,79.86,84.79,1,-1,-1,-1
8,12,188.35,405.02,53.45,92.30,1,-1,-1,-1
8,13,869.72,429.17,58.01,85.94,1,-1,-1,-1
8,14,440.36,658.09,80.38,138.99,1,-1,-1,-1
8,17,1840.44,704.30,28.50,146.14,1,-1,-1,-1
8,18,1717.29,381.00,52.59,85.35,1,-1,-1,-1
9,1,1197.12,361.14,55.71,75.06,1,-1,-1,-1
9,2,1294.23,462.44,46.44,92.38,1,-1,-1,-1
9,3,86.02,393.33,65.09,86.47,1,-1,-1,-1
9,4,607.84,616.53,89.69,139.68,1,-1,-1,-1
9,5,1381.40,500.48,69.52,109.52,1,-1,-1,-1
9,6,1791.91,432.06,49.32,105.44,1,-1,-1,-1
9,7,1596.48,396.50,42.41,88.07,1,-1,-1,-1
9,8,1763.47,422.37,65.17,103.79,1,-1,-1,-1
9,10,676.19,509.85,74.84,98.62,1,-1,-1,-1
9,11,1196.75,463.91,78.39,84.92,1,-1,-1,-1
9,12,176.11,405.63,52.45,91.50,1,-1,-1,-1
9,13,854.51,430.30,57.27,85.98,1,-1,-1,-1
9,14,429.94,659.27,79.62,140.23,1,-1,-1,-1
9,17,1840.43,704.30,28.50,146.14,1,-1,-1,-1
9,18,1701.45,381.00,52.37,85.13,1,-1,-1,-1
10,1,1183.13,361.06,54.64,74.40,1,-1,-1,-1
10,2,1287.45,460.94,47.13,93.99,1,-1,-1,-1
10,3,71.71,394.36,63.86,86.18,1,-1,-1,-1
10,4,587.24,615.58,89.90,139.88,1,-1,-1,-1
10,5,1363.10,501.42,68.73,108.58,1,-1,-1,-1
10,7,1583.22,395.57,42.73,88.03,1,-1,-1,-1
10,8,1752.52,428.94,64.15,103.30,1,-1,-1,-1
10,10,677.32,509.94,75.53,98.85,1,-1,-1,-1
10,11,1195.75,464.58,77.37,85.59,1,-1,-1,-1
10,12,164.18,406.48,51.73,90.57,1,-1,-1,-1
10,13,854.50,430.30,57.27,85.98,1,-1,-1,-1
10,14,418.95,660.95,79.12,141.94,1,-1,-1,-1
10,18,1701.44,381.00,52.37,85.13,1,-1,-1,-1
11,1,1168.66,361.02,53.89,74.15,1,-1,-1,-1
11,2,1281.14,459.75,47.43,95.23,1,-1,-1,-1
11,3,71.70,394.36,63.86,86.18,1,-1,-1,-1
11,4,566.51,614.61,89.72,139.95,1,-1,-1,-1
11,5,1344.03,502.40,67.86,108.22,1,-1,-1,-1
11,7,1569.32,394.60,43.20,88.01,1,-1,-1,-1
11,8,1738.96,431.45,62.67,101.88,1,-1,-1,-1
11,10,678.37,510.60,76.42,99.56,1,-1,-1,-1
11,11,1195.51,465.46,76.09,85.84,1,-1,-1,-1
11,12,151.78,407.42,51.03,88.98,1,-1,-1,-1
11,14,407.90,662.83,78.43,143.21,1,-1,-1,-1
11,20,1761.03,708.64,73.27,147.53,1,-1,-1,-1
11,21,1725.84,405.65,47.19,101.41,1,-1,-1,-1
12,1,1154.86,361.01,52.89,73.44,1,-1,-1,-1
12,2,1275.06,458.67,47.47,96.32,1,-1,-1,-1
12,4,545.22,614.23,89.20,139.98,1,-1,-1,-1
12,5,1344.01,502.40,67.86,108.22,1,-1,-1,-1
12,7,1555.15,393.61,43.83,88.00,1,-1,-1,-1
12,8,1738.95,431.45,62.67,101.88,1,-1,-1,-1
12,10,680.25,510.85,76.88,99.83,1,-1,-1,-1
12,11,1194.38,465.79,75.20,86.56,1,-1,-1,-1
12,12,138.65,409.02,50.82,87.75,1,-1,-1,-1
12,14,396.63,665.40,78.03,144.93,1,-1,-1,-1
12,20,1744.54,709.49,73.76,148.44,1,-1,-1,-1
12,21,1723.72,423.34,47.13,100.53,1,-1,-1,-1
12,23,1643.90,381.00,47.85,85.00,1,-1,-1,-1
12,24,807.71,434.53,43.82,86.00,1,-1,-1,-1
13,1,1154.84,361.01,52.89,73.44,1,-1,-1,-1
13,2,1266.60,457.03,47.41,97.97,1,-1,-1,-1
13,4,545.20,614.23,89.20,139.98,1,-1,-1,-1
13,7,1555.13,393.61,43.82,88.00,1,-1,-1,-1
13,10,682.27,511.56,77.54,100.55,1,-1,-1,-1
13,11,1192.56,466.54,74.54,87.45,1,-1,-1,-1
13,12,121.18,410.25,50.90,86.04,1,-1,-1,-1
13,14,381.59,668.23,77.76,146.82,1,-1,-1,-1
13,20,1720.41,710.42,74.59,150.02,1,-1,-1,-1
13,21,1723.72,423.34,47.13,100.53,1,-1,-1,-1
13,23,1643.90,381.00,47.85,85.00,1,-1,-1,-1
13,24,807.71,434.53,43.82,86.00,1,-1,-1,-1
14,2,1263.25,456.40,46.96,98.60,1,-1,-1,-1
14,10,684.60,511.21,77.76,100.83,1,-1,-1,-1
14,11,1193.51,466.82,73.48,87.79,1,-1,-1,-1
14,12,111.85,410.09,51.34,85.39,1,-1,-1,-1
14,14,373.80,668.70,76.76,147.55,1,-1,-1,-1
14,20,1707.48,710.78,74.94,150.62,1,-1,-1,-1
14,28,1697.86,432.38,43.41,98.17,1,-1,-1,-1
15,2,1261.82,455.54,46.46,98.85,1,-1,-1,-1
15,10,689.96,511.08,78.18,101.55,1,-1,-1,-1
15,11,1195.74,466.93,72.41,87.92,1,-1,-1,-1
15,12,102.81,408.80,52.02,85.77,1,-1,-1,-1
15,14,368.05,668.27,75.07,147.21,1,-1,-1,-1
15,20,1694.75,710.91,75.16,150.86,1,-1,-1,-1
15,28,1691.89,433.39,44.05,98.69,1,-1,-1,-1
15,30,1117.03,359.41,47.06,73.00,1,-1,-1,-1
15,31,1511.27,391.35,53.87,88.00,1,-1,-1,-1
15,32,1670.15,405.35,41.41,100.65,1,-1,-1,-1
15,33,1601.41,381.00,42.00,85.00,1,-1,-1,-1
15,35,768.17,437.00,36.36,86.65,1,-1,-1,-1
15,36,-1.46,391.42,39.94,80.21,1,-1,-1,-1
15,37,491.11,612.00,77.08,141.00,1,-1,-1,-1
15,38,1281.24,504.35,44.00,106.00,1,-1,-1,-1
16,2,1261.21,455.20,45.77,98.33,1,-1,-1,-1
16,10,696.10,510.41,78.17,101.83,1,-1,-1,-1
16,11,1198.55,466.97,71.79,88.59,1,-1,-1,-1
16,12,93.72,406.45,52.50,86.53,1,-1,-1,-1
16,14,362.99,667.48,73.34,147.08,1,-1,-1,-1
16,20,1682.08,710.97,75.38,150.95,1,-1,-1,-1
16,28,1684.88,433.15,44.58,98.88,1,-1,-1,-1
16,30,1109.78,359.16,47.17,73.00,1,-1,-1,-1
16,31,1504.41,390.51,53.65,88.00,1,-1,-1,-1
16,32,1662.95,404.51,41.70,100.87,1,-1,-1,-1
16,33,1594.13,381.00,41.75,84.38,1,-1,-1,-1
16,35,759.73,437.00,36.66,86.87,1,-1,-1,-1
16,36,-2.12,401.90,33.03,66.80,1,-1,-1,-1
16,37,479.74,611.38,77.22,141.00,1,-1,-1,-1
16,38,1271.13,503.51,44.00,106.00,1,-1,-1,-1
17,2,1260.74,455.08,45.35,98.12,1,-1,-1,-1
17,10,702.37,509.54,78.36,102.55,1,-1,-1,-1
17,11,1201.44,466.37,71.01,88.84,1,-1,-1,-1
17,12,84.82,404.32,53.07,88.05,1,-1,-1,-1
17,14,357.62,666.57,71.50,147.03,1,-1,-1,-1
17,20,1669.55,710.99,75.38,150.36,1,-1,-1,-1
17,28,1676.82,432.44,45.05,98.95,1,-1,-1,-1
17,30,1101.74,358.44,47.34,73.00,1,-1,-1,-1
17,31,1496.73,390.19,53.26,88.00,1,-1,-1,-1
17,32,1655.45,403.58,42.11,100.95,1,-1,-1,-1
17,33,1586.40,381.00,41.70,84.14,1,-1,-1,-1
17,35,750.12,436.38,37.26,87.57,1,-1,-1,-1
17,36,-2.12,401.91,33.03,66.80,1,-1,-1,-1
17,37,467.04,611.14,77.44,141.00,1,-1,-1,-1
17,38,1259.91,502.58,44.00,106.00,1,-1,-1,-1
18,2,1260.42,455.03,44.86,97.43,1,-1,-1,-1
18,10,708.92,509.21,78.15,102.83,1,-1,-1,-1
18,11,1204.67,466.14,70.17,88.94,1,-1,-1,-1
18,12,75.38,402.28,53.06,89.25,1,-1,-1,-1
18,14,352.80,665.60,69.55,147.01,1,-1,-1,-1
18,20,1656.63,711.00,75.54,150.14,1,-1,-1,-1
18,28,1669.26,432.17,45.53,98.98,1,-1,-1,-1
18,30,1093.33,357.55,47.58,73.00,1,-1,-1,-1
18,31,1489.67,389.46,52.72,88.00,1,-1,-1,-1
18,32,1646.73,402.60,42.87,101.60,1,-1,-1,-1
18,33,1578.02,381.00,41.45,83.44,1,-1,-1,-1
18,35,740.01,436.15,38.06,88.45,1,-1,-1,-1
18,37,454.04,611.05,77.78,141.00,1,-1,-1,-1
18,38,1247.94,502.22,43.95,106.00,1,-1,-1,-1
19,2,1259.48,454.39,44.44,96.54,1,-1,-1,-1
19,10,719.11,508.46,78.15,103.55,1,-1,-1,-1
19,11,1208.68,466.05,69.87,89.60,1,-1,-1,-1
19,12,61.79,398.42,52.65,90.94,1,-1,-1,-1
19,14,345.08,663.99,66.96,146.39,1,-1,-1,-1
19,20,1638.70,711.62,75.65,149.43,1,-1,-1,-1
19,28,1657.51,431.45,46.14,99.61,1,-1,-1,-1
19,30,1080.52,356.59,48.32,73.62,1,-1,-1,-1
19,31,1478.62,388.56,51.92,88.00,1,-1,-1,-1
19,32,1634.36,401.61,43.97,102.46,1,-1,-1,-1
19,33,1565.15,380.38,41.47,83.17,1,-1,-1,-1
19,35,740.00,436.15,38.06,88.45,1,-1,-1,-1
19,37,436.53,610.40,78.26,141.00,1,-1,-1,-1
19,38,1235.97,501.47,43.89,106.00,1,-1,-1,-1
20,2,1259.40,454.15,44.36,96.21,1,-1,-1,-1
20,10,725.36,507.56,77.76,103.83,1,-1,-1,-1
20,11,1210.43,466.02,69.32,89.85,1,-1,-1,-1
20,12,56.60,396.93,51.81,91.59,1,-1,-1,-1
20,14,342.38,663.38,64.85,146.15,1,-1,-1,-1
20,20,1629.59,711.85,75.88,149.17,1,-1,-1,-1
20,28,1652.92,431.17,46.57,99.85,1,-1,-1,-1
20,30,1075.53,356.23,48.83,73.85,1,-1,-1,-1
20,31,1474.04,388.21,51.09,88.00,1,-1,-1,-1
20,32,1628.88,401.24,44.63,102.18,1,-1,-1,-1
20,33,1559.59,380.14,41.59,83.06,1,-1,-1,-1
20,37,426.82,608.92,78.33,140.38,1,-1,-1,-1
20,38,1235.96,501.47,43.89,106.00,1,-1,-1,-1
20,43,1902.02,476.35,11.67,107.94,1,-1,-1,-1
21,2,1260.23,454.06,44.46,96.08,1,-1,-1,-1
21,10,737.27,506.60,77.11,103.93,1,-1,-1,-1
21,11,1212.38,466.01,68.39,89.32,1,-1,-1,-1
21,12,52.15,396.36,50.82,91.23,1,-1,-1,-1
21,14,340.46,664.38,63.35,146.06,1,-1,-1,-1
21,20,1620.32,713.18,75.82,148.44,1,-1,-1,-1
21,28,1648.67,429.83,46.79,99.94,1,-1,-1,-1
21,30,1070.76,354.85,49.17,73.94,1,-1,-1,-1
21,31,1470.70,387.46,50.25,88.00,1,-1,-1,-1
21,32,1623.85,400.47,45.17,102.07,1,-1,-1,-1
21,33,1553.43,378.82,41.67,82.41,1,-1,-1,-1
21,37,417.48,606.49,78.46,140.15,1,-1,-1,-1
21,43,1901.59,476.13,12.09,107.98,1,-1,-1,-1
21,45,704.36,435.35,50.34,90.65,1,-1,-1,-1
22,2,1261.50,454.02,44.43,95.41,1,-1,-1,-1
22,10,751.38,505.61,76.29,103.98,1,-1,-1,-1
22,11,1213.53,466.00,67.85,89.12,1,-1,-1,-1
22,12,47.87,396.14,50.01,90.47,1,-1,-1,-1
22,14,338.19,665.38,62.14,145.40,1,-1,-1,-1
22,20,1609.97,714.93,75.80,148.17,1,-1,-1,-1
22,28,1644.60,428.70,46.82,99.98,1,-1,-1,-1
22,30,1066.91,353.71,49.03,73.36,1,-1,-1,-1
22,31,1467.47,387.18,49.50,88.00,1,-1,-1,-1
22,32,1619.36,399.56,45.58,102.03,1,-1,-1,-1
22,33,1546.55,377.69,42.10,82.15,1,-1,-1,-1
22,37,407.45,603.71,78.46,140.06,1,-1,-1,-1
22,43,1896.33,474.20,13.17,107.99,1,-1,-1,-1
22,45,698.23,435.13,50.77,91.49,1,-1,-1,-1
22,47,1206.13,498.41,43.04,105.35,1,-1,-1,-1
23,2,1262.18,454.01,44.67,95.16,1,-1,-1,-1
23,10,765.48,504.62,75.25,103.99,1,-1,-1,-1
23,11,1214.96,466.00,67.53,89.05,1,-1,-1,-1
23,12,43.55,396.05,49.49,89.56,1,-1,-1,-1
23,14,336.26,666.38,61.35,144.54,1,-1,-1,-1
23,20,1599.68,716.21,75.50,147.45,1,-1,-1,-1
23,28,1641.14,427.65,46.93,100.61,1,-1,-1,-1
23,30,1063.23,352.65,49.05,73.14,1,-1,-1,-1
23,31,1464.88,386.45,48.85,88.00,1,-1,-1,-1
23,32,1615.12,399.21,45.83,102.01,1,-1,-1,-1
23,33,1539.63,376.03,42.82,82.06,1,-1,-1,-1
23,37,397.86,600.80,78.25,140.02,1,-1,-1,-1
23,43,1892.59,472.84,14.58,108.00,1,-1,-1,-1
23,45,691.46,435.05,51.22,92.42,1,-1,-1,-1
23,47,1201.16,497.53,43.44,105.13,1,-1,-1,-1
24,2,1263.35,454.00,44.79,94.44,1,-1,-1,-1
24,10,780.52,503.62,74.11,104.00,1,-1,-1,-1
24,11,1216.03,466.00,66.97,88.40,1,-1,-1,-1
24,12,39.25,396.02,49.66,89.21,1,-1,-1,-1
24,14,333.58,668.00,61.20,144.20,1,-1,-1,-1
24,20,1589.15,717.94,74.98,146.55,1,-1,-1,-1
24,28,1637.48,426.01,46.70,100.85,1,-1,-1,-1
24,30,1059.03,351.63,49.08,73.05,1,-1,-1,-1
24,31,1461.60,385.55,48.22,88.00,1,-1,-1,-1
24,32,1610.76,398.46,45.85,102.00,1,-1,-1,-1
24,33,1532.98,374.77,43.70,82.02,1,-1,-1,-1
24,37,388.50,597.83,77.83,140.01,1,-1,-1,-1
24,43,1890.68,472.32,16.07,108.00,1,-1,-1,-1
24,45,684.43,435.02,51.65,93.39,1,-1,-1,-1
24,47,1195.59,495.96,44.20,105.05,1,-1,-1,-1
25,2,1265.56,453.38,45.02,93.55,1,-1,-1,-1
25,10,780.53,503.62,74.11,104.00,1,-1,-1,-1
25,11,1218.22,466.00,66.91,88.15,1,-1,-1,-1
25,12,31.95,396.01,49.90,87.84,1,-1,-1,-1
25,14,329.32,669.86,61.44,142.84,1,-1,-1,-1
25,20,1572.10,721.07,74.20,145.59,1,-1,-1,-1
25,28,1632.17,424.15,46.42,101.56,1,-1,-1,-1
25,30,1053.16,350.00,48.97,73.02,1,-1,-1,-1
25,31,1457.24,384.59,47.41,87.38,1,-1,-1,-1
25,32,1603.55,397.56,45.20,101.38,1,-1,-1,-1
25,33,1521.78,372.44,44.67,81.39,1,-1,-1,-1
25,37,373.19,592.37,77.01,140.00,1,-1,-1,-1
25,43,1889.47,472.12,17.60,108.00,1,-1,-1,-1
25,45,671.94,434.39,52.30,95.00,1,-1,-1,-1
25,47,1186.86,494.13,45.36,104.40,1,-1,-1,-1
25,49,1179.12,571.53,13.00,13.00,1,-1,-1,-1
26,2,1266.23,453.14,45.44,93.21,1,-1,-1,-1
26,11,1219.02,466.00,66.95,88.06,1,-1,-1,-1
26,12,28.91,396.00,50.51,87.32,1,-1,-1,-1
26,14,327.48,670.57,61.97,142.32,1,-1,-1,-1
26,20,1565.69,722.27,73.75,145.22,1,-1,-1,-1
26,28,1630.30,423.44,45.97,101.83,1,-1,-1,-1
26,30,1050.95,349.38,48.88,73.01,1,-1,-1,-1
26,31,1455.70,384.23,46.84,87.15,1,-1,-1,-1
26,32,1600.89,397.21,44.76,101.15,1,-1,-1,-1
26,33,1517.13,371.55,45.77,81.15,1,-1,-1,-1
26,37,367.58,590.29,76.25,140.00,1,-1,-1,-1
26,43,1888.53,472.05,19.15,108.00,1,-1,-1,-1
26,45,667.23,434.15,52.39,95.61,1,-1,-1,-1
26,47,1183.03,493.43,46.76,104.15,1,-1,-1,-1
26,49,1179.12,571.53,13.00,13.00,1,-1,-1,-1
27,2,1269.04,452.44,46.07,93.70,1,-1,-1,-1
27,11,1220.79,464.76,67.12,88.02,1,-1,-1,-1
27,12,35.48,395.38,51.40,87.12,1,-1,-1,-1
27,14,327.82,669.60,62.56,142.12,1,-1,-1,-1
27,20,1559.70,723.34,73.89,146.32,1,-1,-1,-1
27,28,1630.13,423.17,45.34,101.32,1,-1,-1,-1
27,30,1049.69,348.53,48.45,72.38,1,-1,-1,-1
27,31,1455.77,383.47,46.55,87.06,1,-1,-1,-1
27,32,1599.97,396.46,44.40,101.06,1,-1,-1,-1
27,33,1514.48,370.59,46.70,81.06,1,-1,-1,-1
27,37,362.96,589.49,75.33,139.38,1,-1,-1,-1
27,43,1886.46,472.02,20.68,108.00,1,-1,-1,-1
27,45,663.99,434.06,52.18,95.24,1,-1,-1,-1
27,47,1177.68,492.55,47.67,102.82,1,-1,-1,-1
27,50,837.69,500.35,58.97,104.00,1,-1,-1,-1
28,2,1272.70,451.55,46.68,94.50,1,-1,-1,-1
28,11,1223.34,463.67,67.78,88.63,1,-1,-1,-1
28,12,37.80,394.53,52.08,87.05,1,-1,-1,-1
28,14,329.01,667.37,63.14,142.05,1,-1,-1,-1
28,20,1554.40,724.36,74.42,148.59,1,-1,-1,-1
28,28,1631.32,423.06,45.05,101.12,1,-1,-1,-1
28,30,1049.12,348.20,47.83,71.53,1,-1,-1,-1
28,31,1456.74,382.56,46.40,87.02,1,-1,-1,-1
28,32,1600.06,396.18,44.00,101.02,1,-1,-1,-1
28,33,1512.21,369.61,47.11,80.40,1,-1,-1,-1
28,37,358.67,589.19,74.46,138.53,1,-1,-1,-1
28,43,1883.37,472.01,22.17,108.00,1,-1,-1,-1
28,45,660.81,434.02,52.24,95.09,1,-1,-1,-1
28,47,1172.27,490.97,48.55,101.69,1,-1,-1,-1
28,50,851.45,499.51,58.60,103.38,1,-1,-1,-1
28,51,1171.53,561.29,13.00,13.00,1,-1,-1,-1
29,2,1277.35,450.59,47.19,95.43,1,-1,-1,-1
29,11,1225.75,462.02,68.24,88.86,1,-1,-1,-1
29,12,38.89,391.73,52.56,87.64,1,-1,-1,-1
29,14,330.54,665.29,63.68,142.02,1,-1,-1,-1
29,20,1549.21,725.99,74.82,150.69,1,-1,-1,-1
29,28,1632.21,423.02,44.69,100.43,1,-1,-1,-1
29,30,1048.83,348.08,47.12,70.58,1,-1,-1,-1
29,31,1458.44,381.60,46.17,86.39,1,-1,-1,-1
29,32,1599.94,396.07,43.54,101.01,1,-1,-1,-1
29,33,1510.60,368.61,47.51,80.15,1,-1,-1,-1
29,37,354.86,589.07,73.52,136.96,1,-1,-1,-1
29,43,1882.38,472.00,23.59,108.00,1,-1,-1,-1
29,45,657.63,433.39,52.50,95.03,1,-1,-1,-1
29,47,1167.02,489.75,49.06,100.02,1,-1,-1,-1
29,50,867.05,498.57,58.08,102.52,1,-1,-1,-1
29,51,1171.53,561.29,13.00,13.00,1,-1,-1,-1
30,2,1281.81,449.00,47.58,96.40,1,-1,-1,-1
30,11,1228.51,460.16,69.05,89.56,1,-1,-1,-1
30,12,40.53,388.81,52.75,88.48,1,-1,-1,-1
30,14,331.59,662.64,64.18,142.01,1,-1,-1,-1
30,20,1544.40,727.23,75.05,152.73,1,-1,-1,-1
30,28,1633.09,423.01,44.71,100.16,1,-1,-1,-1
30,30,1048.91,347.41,46.46,69.60,1,-1,-1,-1
30,31,1459.94,380.61,46.22,86.15,1,-1,-1,-1
30,32,1600.13,395.41,42.90,100.39,1,-1,-1,-1
30,33,1509.47,368.23,47.47,79.44,1,-1,-1,-1
30,37,350.74,589.03,72.92,135.74,1,-1,-1,-1
30,43,1884.68,471.38,24.95,108.00,1,-1,-1,-1
30,45,654.54,433.15,52.64,94.40,1,-1,-1,-1
30,47,1161.74,488.66,49.61,98.76,1,-1,-1,-1
30,50,883.69,497.60,57.54,101.58,1,-1,-1,-1
31,2,1286.59,447.77,47.75,97.38,1,-1,-1,-1
31,11,1231.41,458.83,70.00,90.45,1,-1,-1,-1
31,12,42.25,385.84,52.49,89.42,1,-1,-1,-1
31,14,333.22,660.39,64.40,141.39,1,-1,-1,-1
31,20,1539.16,728.32,75.14,154.74,1,-1,-1,-1
31,28,1633.65,423.00,44.88,100.06,1,-1,-1,-1
31,30,1048.24,347.15,45.76,68.61,1,-1,-1,-1
31,31,1461.35,379.61,46.43,86.06,1,-1,-1,-1
31,32,1600.03,395.15,42.37,100.15,1,-1,-1,-1
31,33,1507.52,367.47,47.38,79.17,1,-1,-1,-1
31,37,345.85,588.39,72.52,134.66,1,-1,-1,-1
31,43,1885.18,471.15,26.22,108.00,1,-1,-1,-1
31,45,651.55,433.06,53.21,94.15,1,-1,-1,-1
31,47,1156.31,487.63,49.86,97.05,1,-1,-1,-1
31,50,899.83,496.61,56.94,100.60,1,-1,-1,-1
32,2,1291.82,446.68,47.81,98.38,1,-1,-1,-1
32,11,1234.55,456.47,70.60,90.79,1,-1,-1,-1
32,12,44.07,381.63,51.92,91.01,1,-1,-1,-1
32,14,335.57,657.67,64.74,141.15,1,-1,-1,-1
32,20,1533.66,729.97,75.38,157.36,1,-1,-1,-1
32,28,1635.07,423.00,45.02,99.41,1,-1,-1,-1
32,30,1047.91,346.44,45.03,67.61,1,-1,-1,-1
32,31,1462.96,378.00,46.84,86.02,1,-1,-1,-1
32,32,1600.47,394.44,41.84,100.06,1,-1,-1,-1
32,33,1506.40,366.56,46.88,78.44,1,-1,-1,-1
32,37,341.03,588.15,72.09,133.01,1,-1,-1,-1
32,43,1885.02,469.20,27.41,108.00,1,-1,-1,-1
32,45,647.19,432.40,53.70,93.44,1,-1,-1,-1
32,47,1150.29,485.99,49.78,95.15,1,-1,-1,-1
32,50,899.83,496.61,56.94,100.60,1,-1,-1,-1
33,2,1297.28,446.26,47.70,98.76,1,-1,-1,-1
33,11,1236.71,455.56,71.42,91.54,1,-1,-1,-1
33,12,46.81,380.01,50.70,91.00,1,-1,-1,-1
33,14,336.58,656.02,65.26,141.68,1,-1,-1,-1
33,20,1531.63,730.60,74.69,157.14,1,-1,-1,-1
33,28,1637.95,422.38,45.34,99.77,1,-1,-1,-1
33,30,1048.86,346.16,45.07,67.85,1,-1,-1,-1
