12,4,671.92,272.86,21.11,67.99,1,-1,-1,-1
12,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
12,6,931.98,333.00,37.00,94.00,1,-1,-1,-1
12,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
12,8,1079.72,467.44,36.42,119.55,1,-1,-1,-1
12,9,1078.45,333.00,29.99,91.00,1,-1,-1,-1
12,10,1182.59,384.37,32.83,100.74,1,-1,-1,-1
12,11,1775.56,332.80,31.00,91.00,1,-1,-1,-1
12,12,1684.00,454.00,41.00,135.00,1,-1,-1,-1
12,13,1399.30,556.57,58.24,143.05,1,-1,-1,-1
12,14,675.43,639.40,52.95,168.00,1,-1,-1,-1
12,15,1003.01,580.07,53.36,149.93,1,-1,-1,-1
12,16,1068.14,582.03,64.81,161.38,1,-1,-1,-1
13,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
13,2,85.88,389.00,43.90,112.00,1,-1,-1,-1
13,3,267.74,442.15,33.51,121.85,1,-1,-1,-1
13,4,670.97,272.95,21.19,68.00,1,-1,-1,-1
13,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
13,6,931.99,333.00,37.00,94.00,1,-1,-1,-1
13,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
13,8,1080.46,467.17,36.88,119.21,1,-1,-1,-1
13,9,1079.49,333.00,29.83,91.00,1,-1,-1,-1
13,10,1183.32,385.38,32.62,99.04,1,-1,-1,-1
13,11,1775.83,333.54,31.00,91.00,1,-1,-1,-1
13,12,1684.00,454.62,41.00,135.00,1,-1,-1,-1
13,13,1396.40,557.45,57.96,143.02,1,-1,-1,-1
13,14,676.06,640.39,53.03,168.00,1,-1,-1,-1
13,15,1002.90,579.41,53.34,149.97,1,-1,-1,-1
13,16,1064.51,580.15,64.58,161.15,1,-1,-1,-1
14,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
14,2,85.43,389.00,43.15,112.00,1,-1,-1,-1
14,3,267.68,442.06,33.64,122.56,1,-1,-1,-1
14,4,669.97,272.98,21.26,68.00,1,-1,-1,-1
14,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
14,6,932.62,333.00,37.00,94.00,1,-1,-1,-1
14,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
14,8,1082.09,466.44,37.46,118.46,1,-1,-1,-1
14,9,1079.94,333.00,29.67,91.00,1,-1,-1,-1
14,10,1184.21,386.39,32.54,97.15,1,-1,-1,-1
14,11,1776.55,334.44,31.00,91.00,1,-1,-1,-1
14,12,1684.00,454.85,41.00,135.00,1,-1,-1,-1
14,13,1392.38,558.41,57.49,142.39,1,-1,-1,-1
14,14,677.25,641.39,53.03,168.00,1,-1,-1,-1
14,15,1003.04,579.16,53.59,150.61,1,-1,-1,-1
14,16,1060.87,578.20,64.07,161.06,1,-1,-1,-1
15,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
15,2,85.12,389.00,42.53,112.00,1,-1,-1,-1
15,3,267.75,442.02,33.50,122.21,1,-1,-1,-1
15,4,669.57,272.99,21.32,68.00,1,-1,-1,-1
15,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
15,6,932.85,333.00,37.00,94.00,1,-1,-1,-1
15,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
15,8,1082.76,466.17,38.20,118.18,1,-1,-1,-1
15,9,1080.77,333.00,29.53,91.00,1,-1,-1,-1
15,10,1184.31,386.77,32.99,97.06,1,-1,-1,-1
15,11,1776.83,334.79,31.00,91.00,1,-1,-1,-1
15,12,1684.00,454.94,41.00,135.00,1,-1,-1,-1
15,13,1390.80,558.16,57.41,142.77,1,-1,-1,-1
15,14,678.32,642.38,53.03,168.00,1,-1,-1,-1
15,15,1003.35,579.06,53.79,150.85,1,-1,-1,-1
15,16,1058.99,577.46,63.62,161.02,1,-1,-1,-1
16,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
16,2,85.53,389.00,41.84,111.38,1,-1,-1,-1
16,3,267.52,442.01,33.34,122.08,1,-1,-1,-1
16,4,668.78,272.38,21.38,68.00,1,-1,-1,-1
16,5,735.00,364.00,36.00,102.00,1,-1,-1,-1
16,6,932.94,333.00,37.00,94.00,1,-1,-1,-1
16,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
16,8,1083.67,466.68,39.04,118.07,1,-1,-1,-1
16,9,1081.13,333.00,29.39,91.00,1,-1,-1,-1
16,10,1184.22,386.91,33.42,97.02,1,-1,-1,-1
16,11,1777.55,334.92,31.00,91.00,1,-1,-1,-1
16,12,1684.00,454.98,41.00,135.00,1,-1,-1,-1
16,13,1391.14,558.06,57.33,142.91,1,-1,-1,-1
16,14,679.35,642.77,53.03,168.00,1,-1,-1,-1
16,15,1003.71,579.02,54.01,150.94,1,-1,-1,-1
16,16,1058.76,577.79,63.09,160.39,1,-1,-1,-1
17,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
17,2,85.46,389.62,41.42,111.15,1,-1,-1,-1
17,3,267.54,442.62,33.06,121.41,1,-1,-1,-1
17,4,668.46,272.14,21.44,68.00,1,-1,-1,-1
17,5,735.62,364.00,36.00,102.00,1,-1,-1,-1
17,6,932.98,333.00,37.00,94.00,1,-1,-1,-1
17,7,1020.00,562.00,15.00,15.00,1,-1,-1,-1
17,8,1084.04,466.88,39.91,118.03,1,-1,-1,-1
17,9,1081.92,333.00,29.27,91.00,1,-1,-1,-1
17,10,1183.70,386.97,33.92,97.63,1,-1,-1,-1
17,11,1777.83,334.97,31.00,91.00,1,-1,-1,-1
17,12,1684.00,454.99,41.00,135.00,1,-1,-1,-1
17,13,1391.47,557.40,57.54,143.58,1,-1,-1,-1
17,14,680.98,642.91,53.02,168.00,1,-1,-1,-1
17,15,1004.05,578.39,54.29,150.98,1,-1,-1,-1
17,16,1058.13,578.54,62.73,160.15,1,-1,-1,-1
18,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
18,2,85.17,389.85,41.17,111.06,1,-1,-1,-1
18,3,267.93,442.86,32.82,121.16,1,-1,-1,-1
18,4,667.71,272.06,21.49,68.00,1,-1,-1,-1
18,5,735.85,364.00,36.00,102.00,1,-1,-1,-1
18,6,933.61,333.00,37.00,94.00,1,-1,-1,-1
18,7,1020.00,562.62,15.00,15.00,1,-1,-1,-1
18,8,1084.47,467.57,40.91,118.01,1,-1,-1,-1
18,9,1082.25,333.00,29.15,91.00,1,-1,-1,-1
18,10,1183.34,386.99,34.44,98.47,1,-1,-1,-1
18,11,1778.55,334.99,31.00,91.00,1,-1,-1,-1
18,12,1684.00,455.00,41.00,135.00,1,-1,-1,-1
18,13,1392.39,557.16,57.88,144.46,1,-1,-1,-1
18,14,682.22,642.97,53.02,168.00,1,-1,-1,-1
18,15,1004.29,578.15,54.82,151.61,1,-1,-1,-1
18,16,1057.71,579.44,62.34,159.44,1,-1,-1,-1
19,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
19,2,84.59,389.94,40.77,110.40,1,-1,-1,-1
19,3,268.20,442.94,32.49,120.44,1,-1,-1,-1
19,4,667.40,271.40,21.53,68.00,1,-1,-1,-1
19,5,735.94,364.00,36.00,102.00,1,-1,-1,-1
19,6,933.85,333.00,37.00,94.00,1,-1,-1,-1
19,7,1020.00,562.85,15.00,15.00,1,-1,-1,-1
19,8,1084.63,467.84,41.92,118.00,1,-1,-1,-1
19,9,1083.03,333.00,29.05,91.00,1,-1,-1,-1
19,10,1183.14,387.00,34.77,98.80,1,-1,-1,-1
19,11,1779.45,335.00,31.00,91.00,1,-1,-1,-1
19,12,1684.00,455.00,41.00,135.00,1,-1,-1,-1
19,13,1393.62,556.44,58.09,144.79,1,-1,-1,-1
19,14,683.94,642.99,53.02,168.00,1,-1,-1,-1
19,15,1004.56,578.06,55.27,151.85,1,-1,-1,-1
19,16,1057.58,580.41,62.12,159.17,1,-1,-1,-1
20,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
20,2,84.33,390.60,40.71,110.15,1,-1,-1,-1
20,3,268.14,443.60,32.05,119.55,1,-1,-1,-1
20,4,666.66,271.15,21.58,68.00,1,-1,-1,-1
20,5,735.98,364.00,36.00,102.00,1,-1,-1,-1
20,6,933.94,333.00,37.00,94.00,1,-1,-1,-1
20,7,1020.00,562.94,15.00,15.00,1,-1,-1,-1
20,8,1085.83,468.56,43.12,118.00,1,-1,-1,-1
20,9,1083.97,333.00,28.95,91.00,1,-1,-1,-1
20,10,1182.65,387.00,35.11,99.54,1,-1,-1,-1
20,11,1780.41,335.00,31.00,91.00,1,-1,-1,-1
20,12,1684.00,455.00,41.00,135.00,1,-1,-1,-1
20,13,1394.74,555.55,58.73,146.16,1,-1,-1,-1
20,14,685.83,643.61,53.02,168.00,1,-1,-1,-1
20,15,1004.82,577.40,55.74,151.94,1,-1,-1,-1
20,16,1056.95,581.39,61.97,158.44,1,-1,-1,-1
21,1,131.00,255.00,32.00,72.00,1,-1,-1,-1
21,2,84.21,390.85,40.71,110.06,1,-1,-1,-1
21,3,268.17,443.85,31.78,119.21,1,-1,-1,-1
21,4,666.36,271.06,21.62,68.00,1,-1,-1,-1
21,5,735.99,364.00,36.00,102.00,1,-1,-1,-1
21,6,933.98,333.00,37.00,94.00,1,-1,-1,-1
21,7,1020.00,562.98,15.00,15.00,1,-1,-1,-1
21,8,1085.70,468.83,44.13,118.00,1,-1,-1,-1
21,9,1084.36,333.00,28.86,91.00,1,-1,-1,-1
21,10,1182.44,387.00,35.28,99.82,1,-1,-1,-1
21,11,1781.04,335.00,31.09,91.00,1,-1,-1,-1
21,12,1684.00,455.00,41.00,135.00,1,-1,-1,-1
21,13,1394.63,555.83,58.82,146.06,1,-1,-1,-1
21,14,687.43,643.85,53.11,168.00,1,-1,-1,-1
21,15,1004.10,577.15,56.33,151.98,1,-1,-1,-1
21,16,1057.04,581.77,61.88,158.17,1,-1,-1,-1
22,1,131.62,255.00,32.00,72.00,1,-1,-1,-1
22,2,83.28,390.94,40.63,110.02,1,-1,-1,-1
22,3,268.23,443.94,31.59,119.08,1,-1,-1,-1
22,4,665.62,271.02,21.65,68.00,1,-1,-1,-1
22,5,736.00,364.00,36.00,102.00,1,-1,-1,-1
22,6,934.61,333.00,37.00,94.00,1,-1,-1,-1
22,7,1020.00,562.99,15.00,15.00,1,-1,-1,-1
22,8,1086.01,468.94,45.04,118.00,1,-1,-1,-1
22,9,1084.79,333.62,28.88,91.00,1,-1,-1,-1
22,10,1182.34,387.00,35.38,99.93,1,-1,-1,-1
22,11,1781.25,335.00,31.18,91.00,1,-1,-1,-1
22,12,1684.00,455.00,41.00,135.00,1,-1,-1,-1
22,13,1393.68,555.93,58.82,146.02,1,-1,-1,-1
22,14,689.52,643.94,53.28,168.00,1,-1,-1,-1
22,15,1002.16,577.06,57.42,151.99,1,-1,-1,-1
22,16,1057.06,581.91,61.85,158.06,1,-1,-1,-1
23,1,131.85,255.00,32.00,72.00,1,-1,-1,-1
23,2,82.94,390.98,40.57,110.01,1,-1,-1,-1
23,3,268.29,443.98,31.43,119.03,1,-1,-1,-1
23,4,664.71,270.39,21.68,68.00,1,-1,-1,-1
23,5,736.00,364.00,36.00,102.00,1,-1,-1,-1
23,6,935.47,333.62,37.00,94.00,1,-1,-1,-1
23,7,1020.00,563.00,15.00,15.00,1,-1,-1,-1
23,8,1086.24,468.98,45.79,118.00,1,-1,-1,-1
23,9,1084.60,333.85,28.98,91.00,1,-1,-1,-1
23,10,1182.29,386.38,35.45,99.97,1,-1,-1,-1
23,11,1782.19,335.00,31.35,91.00,1,-1,-1,-1
23,12,1684.00,455.00,41.00,135.00,1,-1,-1,-1
23,13,1391.92,556.59,58.53,145.39,1,-1,-1,-1
23,14,692.03,643.98,53.63,168.00,1,-1,-1,-1
23,15,999.61,577.02,58.96,152.00,1,-1,-1,-1
23,16,1057.69,581.97,61.85,158.02,1,-1,-1,-1
24,1,131.94,255.00,32.00,72.00,1,-1,-1,-1
24,2,82.57,390.99,40.42,110.00,1,-1,-1,-1
24,3,268.36,443.99,31.29,119.01,1,-1,-1,-1
24,4,664.35,270.15,21.71,68.00,1,-1,-1,-1
24,5,736.00,364.00,36.00,102.00,1,-1,-1,-1
24,6,936.42,333.85,37.00,94.00,1,-1,-1,-1
24,7,1020.00,563.00,15.00,15.00,1,-1,-1,-1
24,8,1086.48,468.99,46.37,118.00,1,-1,-1,-1
24,9,1084.50,333.94,29.08,91.00,1,-1,-1,-1
24,10,1182.25,385.53,35.50,99.99,1,-1,-1,-1
24,11,1782.86,335.00,31.42,90.38,1,-1,-1,-1
24,12,1684.00,455.00,41.00,135.00,1,-1,-1,-1
24,13,1390.48,557.46,58.09,144.53,1,-1,-1,-1
24,14,694.66,644.61,54.13,168.00,1,-1,-1,-1
24,15,996.71,577.01,60.94,152.00,1,-1,-1,-1
24,16,1058.28,581.99,61.77,158.01,1,-1,-1,-1
25,1,131.98,255.00,32.00,72.00,1,-1,-1,-1
25,2,82.20,391.00,40.19,110.00,1,-1,-1,-1
25,3,268.42,444.00,31.17,119.00,1,-1,-1,-1
25,4,663.59,270.06,21.74,68.00,1,-1,-1,-1
25,5,736.00,364.00,36.00,102.00,1,-1,-1,-1
25,6,936.78,334.56,37.00,94.00,1,-1,-1,-1
25,7,1020.00,563.00,15.00,15.00,1,-1,-1,-1
25,8,1086.16,469.00,46.80,118.00,1,-1,-1,-1
25,9,1084.78,333.98,29.09,90.38,1,-1,-1,-1
25,10,1182.84,384.58,35.55,100.00,1,-1,-1,-1
25,11,1783.30,335.00,31.68,90.15,1,-1,-1,-1
25,12,1684.00,455.00,41.00,135.00,1,-1,-1,-1
25,13,1388.71,558.42,57.88,144.20,1,-1,-1,-1
25,14,697.29,644.85,54.78,168.00,1,-1,-1,-1
25,15,993.57,577.00,63.29,152.00,1,-1,-1,-1
25,16,1058.52,582.00,61.69,158.00,1,-1,-1,-1
26,1,131.73,255.00,31.91,72.00,1,-1,-1,-1
26,2,81.50,391.00,39.99,110.00,1,-1,-1,-1
26,3,268.47,444.00,31.06,119.00,1,-1,-1,-1
26,4,662.67,269.40,21.77,68.00,1,-1,-1,-1
26,5,736.00,364.00,36.00,102.00,1,-1,-1,-1
26,6,938.15,334.83,37.00,94.00,1,-1,-1,-1
26,7,1020.00,563.00,15.00,15.00,1,-1,-1,-1
26,8,1086.54,469.00,47.20,118.00,1,-1,-1,-1
26,9,1084.74,333.99,29.39,90.15,1,-1,-1,-1
26,10,1183.06,383.61,35.59,100.00,1,-1,-1,-1
26,11,1784.35,335.00,31.88,89.44,1,-1,-1,-1
26,12,1684.00,455.00,41.00,135.00,1,-1,-1,-1
26,13,1385.89,560.01,57.14,142.84,1,-1,-1,-1
26,14,702.00,645.56,55.65,168.00,1,-1,-1,-1
26,15,988.45,577.00,66.46,152.00,1,-1,-1,-1
26,16,1058.99,582.00,61.53,158.00,1,-1,-1,-1
27,1,131.66,255.00,31.82,72.00,1,-1,-1,-1
27,2,81.03,391.00,39.70,110.00,1,-1,-1,-1
27,3,268.52,444.00,30.96,119.00,1,-1,-1,-1
27,4,662.32,269.15,21.79,68.00,1,-1,-1,-1
27,5,736.00,364.00,36.00,102.00,1,-1,-1,-1
27,6,938.68,334.94,37.00,94.00,1,-1,-1,-1
27,7,1020.00,563.00,15.00,15.00,1,-1,-1,-1
27,8,1086.94,469.00,47.46,118.00,1,-1,-1,-1
27,9,1084.62,334.00,29.71,90.06,1,-1,-1,-1
27,10,1183.13,383.23,35.63,100.00,1,-1,-1,-1
27,11,1784.64,335.00,32.19,89.17,1,-1,-1,-1
27,12,1684.00,455.00,41.00,135.00,1,-1,-1,-1
27,13,1384.86,560.63,56.76,142.32,1,-1,-1,-1
27,14,703.57,645.83,56.43,168.00,1,-1,-1,-1
27,15,985.66,577.00,69.34,152.00,1,-1,-1,-1
27,16,1059.93,582.00,61.19,157.38,1,-1,-1,-1
28,1,131.66,255.00,31.74,72.00,1,-1,-1,-1
28,2,80.66,391.00,39.35,110.00,1,-1,-1,-1
28,3,268.57,443.38,30.87,119.00,1,-1,-1,-1
28,4,662.18,269.06,21.81,68.00,1,-1,-1,-1
28,5,736.00,364.00,36.00,102.00,1,-1,-1,-1
28,6,939.39,334.98,37.21,94.62,1,-1,-1,-1
28,7,1020.00,563.00,15.00,15.00,1,-1,-1,-1
28,8,1087.38,469.00,47.61,118.00,1,-1,-1,-1
28,9,1084.48,334.00,30.01,90.02,1,-1,-1,-1
28,10,1183.76,383.09,35.67,100.00,1,-1,-1,-1
28,11,1784.90,335.00,32.61,89.06,1,-1,-1,-1
28,12,1684.00,455.00,41.00,135.00,1,-1,-1,-1
28,13,1384.07,560.86,56.81,142.12,1,-1,-1,-1
28,14,704.58,645.94,57.15,168.00,1,-1,-1,-1
28,15,983.84,577.00,71.96,152.00,1,-1,-1,-1
28,16,1060.32,582.00,61.00,157.15,1,-1,-1,-1
29,1,131.67,255.00,31.67,72.00,1,-1,-1,-1
29,2,80.61,391.00,39.04,110.00,1,-1,-1,-1
29,3,268.61,443.15,30.78,119.00,1,-1,-1,-1
29,4,662.12,269.64,21.83,68.00,1,-1,-1,-1
29,5,736.00,364.00,36.00,102.00,1,-1,-1,-1
29,6,939.41,334.99,37.17,94.85,1,-1,-1,-1
29,7,1020.00,563.00,15.00,15.00,1,-1,-1,-1
29,8,1088.13,469.00,47.74,118.00,1,-1,-1,-1
29,9,1084.35,334.00,30.29,90.01,1,-1,-1,-1
29,10,1183.73,383.03,35.60,100.00,1,-1,-1,-1
29,11,1785.14,335.00,33.11,89.02,1,-1,-1,-1
29,12,1684.00,455.00,41.00,135.00,1,-1,-1,-1
29,13,1383.54,560.95,57.28,142.05,1,-1,-1,-1
29,14,705.76,646.59,57.70,168.00,1,-1,-1,-1
29,15,982.46,577.00,74.33,152.00,1,-1,-1,-1
29,16,1060.85,582.00,60.78,157.06,1,-1,-1,-1
30,1,131.70,255.00,31.61,72.00,1,-1,-1,-1
30,2,79.79,391.00,38.65,110.00,1,-1,-1,-1
30,3,268.64,443.06,30.71,119.00,1,-1,-1,-1
30,4,662.71,269.86,21.84,68.00,1,-1,-1,-1
30,5,736.00,364.00,36.00,102.00,1,-1,-1,-1
30,6,939.81,335.00,37.00,94.94,1,-1,-1,-1
30,7,1020.00,563.00,15.00,15.00,1,-1,-1,-1
30,8,1088.74,469.00,47.77,118.00,1,-1,-1,-1
30,9,1084.23,334.00,30.55,90.00,1,-1,-1,-1
30,10,1183.74,383.01,35.55,100.00,1,-1,-1,-1
30,11,1785.10,335.00,33.57,89.01,1,-1,-1,-1
