10,1,1747.71,578.50,82.21,152.40,1,-1,-1,-1
10,2,1437.15,491.62,53.81,120.88,1,-1,-1,-1
10,3,1025.08,520.52,60.32,136.01,1,-1,-1,-1
10,4,1168.58,344.43,42.94,81.74,1,-1,-1,-1
10,5,132.60,509.00,65.82,123.20,1,-1,-1,-1
10,6,682.44,418.94,44.35,95.50,1,-1,-1,-1
10,7,1102.10,385.72,46.41,80.05,1,-1,-1,-1
10,8,918.79,404.00,62.17,98.45,1,-1,-1,-1
10,9,1284.93,393.59,39.17,93.02,1,-1,-1,-1
10,10,566.58,678.50,72.77,172.12,1,-1,-1,-1
10,11,1068.77,551.90,55.37,139.01,1,-1,-1,-1
10,12,1381.27,454.44,45.54,106.02,1,-1,-1,-1
10,13,52.85,518.39,48.00,136.00,1,-1,-1,-1
10,14,774.08,402.46,44.70,92.17,1,-1,-1,-1
10,15,1241.82,374.15,41.76,85.53,1,-1,-1,-1
10,16,1314.52,389.04,44.18,95.47,1,-1,-1,-1
10,17,1824.39,411.44,50.19,106.48,1,-1,-1,-1
10,18,1329.25,463.79,11.42,12.00,1,-1,-1,-1
11,1,1745.84,578.81,81.84,152.15,1,-1,-1,-1
11,2,1436.16,491.85,53.24,120.95,1,-1,-1,-1
11,3,1018.11,519.58,60.99,136.00,1,-1,-1,-1
11,4,1166.06,346.03,42.32,80.04,1,-1,-1,-1
11,5,126.92,509.00,66.03,122.46,1,-1,-1,-1
11,6,684.74,417.74,45.15,96.43,1,-1,-1,-1
11,7,1096.10,384.66,46.28,79.40,1,-1,-1,-1
11,8,914.32,404.00,60.12,97.55,1,-1,-1,-1
11,9,1283.19,393.23,39.54,93.01,1,-1,-1,-1
11,10,562.20,678.19,72.29,172.05,1,-1,-1,-1
11,11,1067.77,550.73,55.57,139.00,1,-1,-1,-1
11,12,1379.80,454.17,45.34,106.01,1,-1,-1,-1
11,13,53.56,518.15,48.00,136.00,1,-1,-1,-1
11,14,775.83,401.56,44.99,92.06,1,-1,-1,-1
11,15,1238.51,373.44,40.68,84.58,1,-1,-1,-1
11,16,1313.37,389.01,43.87,94.56,1,-1,-1,-1
11,17,1824.40,411.17,50.18,107.42,1,-1,-1,-1
11,18,1328.64,463.30,11.46,12.00,1,-1,-1,-1
12,1,1744.13,579.55,81.84,151.44,1,-1,-1,-1
12,2,1435.08,491.94,52.59,120.98,1,-1,-1,-1
12,3,1010.68,518.60,62.11,136.00,1,-1,-1,-1
12,4,1163.64,347.26,41.91,78.15,1,-1,-1,-1
12,5,121.05,509.00,66.69,122.17,1,-1,-1,-1
12,6,686.97,416.67,45.85,97.40,1,-1,-1,-1
12,7,1090.45,383.63,46.13,79.15,1,-1,-1,-1
12,8,909.67,404.00,58.40,97.21,1,-1,-1,-1
12,9,1282.07,392.47,39.97,93.00,1,-1,-1,-1
12,10,558.03,677.45,71.55,171.40,1,-1,-1,-1
12,11,1066.79,549.66,55.61,139.00,1,-1,-1,-1
12,12,1378.33,453.45,45.23,106.00,1,-1,-1,-1
12,13,53.83,518.06,48.00,136.00,1,-1,-1,-1
12,14,777.59,401.21,44.79,91.41,1,-1,-1,-1
12,15,1234.82,373.17,39.57,83.60,1,-1,-1,-1
12,16,1311.92,389.01,43.91,94.21,1,-1,-1,-1
12,17,1825.03,410.45,50.17,108.39,1,-1,-1,-1
12,18,1328.39,463.11,11.51,12.00,1,-1,-1,-1
13,1,1740.83,580.45,82.80,151.17,1,-1,-1,-1
13,2,1433.96,491.98,51.89,120.99,1,-1,-1,-1
13,3,1001.29,517.61,63.91,136.00,1,-1,-1,-1
13,4,1160.33,348.97,41.56,75.56,1,-1,-1,-1
13,5,113.27,509.00,67.53,121.45,1,-1,-1,-1
13,6,689.82,415.03,46.43,98.38,1,-1,-1,-1
13,7,1083.05,382.62,45.43,78.44,1,-1,-1,-1
13,8,903.28,404.00,56.49,96.46,1,-1,-1,-1
13,9,1279.93,391.56,40.47,93.00,1,-1,-1,-1
13,10,552.32,677.17,70.84,171.15,1,-1,-1,-1
13,11,1065.87,548.63,55.47,139.00,1,-1,-1,-1
13,12,1376.21,452.55,45.21,106.00,1,-1,-1,-1
13,13,54.55,517.40,48.00,136.00,1,-1,-1,-1
13,14,779.89,399.84,44.53,91.15,1,-1,-1,-1
13,15,1230.35,372.44,38.45,82.61,1,-1,-1,-1
13,16,1310.47,389.00,43.86,93.46,1,-1,-1,-1
13,17,1826.25,409.56,50.06,109.38,1,-1,-1,-1
13,18,1327.66,463.04,11.55,12.00,1,-1,-1,-1
14,1,1738.47,580.79,83.53,151.06,1,-1,-1,-1
14,2,1434.62,492.61,51.31,121.00,1,-1,-1,-1
14,3,995.42,517.23,65.45,136.00,1,-1,-1,-1
14,4,1159.15,349.61,41.90,74.59,1,-1,-1,-1
14,5,108.45,509.00,68.46,121.17,1,-1,-1,-1
14,6,692.12,413.78,46.72,98.76,1,-1,-1,-1
14,7,1079.34,382.24,45.09,78.17,1,-1,-1,-1
14,8,899.30,403.38,55.11,96.17,1,-1,-1,-1
14,9,1279.60,391.21,40.94,93.00,1,-1,-1,-1
14,10,549.54,676.45,69.92,170.44,1,-1,-1,-1
14,11,1065.21,548.24,55.43,139.00,1,-1,-1,-1
14,12,1375.41,452.21,45.19,106.00,1,-1,-1,-1
14,13,55.45,517.15,48.00,136.00,1,-1,-1,-1
14,14,782.18,399.32,44.10,90.44,1,-1,-1,-1
14,15,1227.72,372.17,37.41,81.61,1,-1,-1,-1
14,16,1309.70,388.38,43.67,92.56,1,-1,-1,-1
14,17,1827.49,409.21,49.70,109.76,1,-1,-1,-1
14,18,1327.99,462.40,11.58,12.00,1,-1,-1,-1
15,1,1735.49,580.30,83.64,151.02,1,-1,-1,-1
15,2,1435.30,492.85,50.85,121.00,1,-1,-1,-1
15,3,990.19,517.09,66.44,136.00,1,-1,-1,-1
15,4,1159.18,349.85,42.34,74.22,1,-1,-1,-1
15,5,102.81,508.38,69.62,121.68,1,-1,-1,-1
15,6,694.70,412.68,47.14,99.53,1,-1,-1,-1
15,7,1076.10,382.09,44.89,77.44,1,-1,-1,-1
15,8,894.63,403.14,54.71,97.30,1,-1,-1,-1
15,9,1279.34,390.46,41.37,93.00,1,-1,-1,-1
15,10,547.41,675.55,69.22,170.17,1,-1,-1,-1
15,11,1064.36,548.09,55.36,138.38,1,-1,-1,-1
15,12,1373.87,451.46,45.17,106.00,1,-1,-1,-1
15,13,57.64,517.06,48.00,136.00,1,-1,-1,-1
15,14,784.93,399.12,43.89,90.17,1,-1,-1,-1
15,15,1225.54,372.06,36.88,81.23,1,-1,-1,-1
15,16,1308.84,388.14,43.49,91.59,1,-1,-1,-1
15,17,1829.35,409.08,49.26,109.91,1,-1,-1,-1
15,18,1328.72,461.53,11.62,12.00,1,-1,-1,-1
16,1,1733.07,579.50,83.14,151.01,1,-1,-1,-1
16,2,1436.57,492.94,50.51,121.00,1,-1,-1,-1
16,3,984.74,517.03,66.93,136.00,1,-1,-1,-1
16,4,1159.72,349.94,42.68,74.08,1,-1,-1,-1
16,5,97.42,508.15,70.36,121.88,1,-1,-1,-1
16,6,697.13,411.64,47.50,100.44,1,-1,-1,-1
16,7,1072.50,382.65,45.21,77.17,1,-1,-1,-1
16,8,889.48,402.44,54.54,98.35,1,-1,-1,-1
16,9,1279.74,389.56,41.78,93.00,1,-1,-1,-1
16,10,545.36,674.59,68.34,169.45,1,-1,-1,-1
16,11,1064.28,548.03,55.47,137.53,1,-1,-1,-1
16,12,1372.67,450.56,45.16,106.00,1,-1,-1,-1
16,13,59.72,517.02,48.00,136.00,1,-1,-1,-1
16,14,788.47,398.43,43.77,90.06,1,-1,-1,-1
16,15,1223.23,371.40,36.57,81.09,1,-1,-1,-1
16,16,1308.57,388.05,43.31,90.60,1,-1,-1,-1
16,17,1831.79,408.41,48.73,109.97,1,-1,-1,-1
16,18,1328.99,461.20,11.65,12.00,1,-1,-1,-1
17,1,1730.44,579.19,82.05,151.00,1,-1,-1,-1
17,2,1438.03,492.98,50.28,121.00,1,-1,-1,-1
17,3,979.84,517.01,67.20,136.62,1,-1,-1,-1
17,4,1159.90,349.98,42.87,74.03,1,-1,-1,-1
17,5,91.68,507.44,71.21,122.57,1,-1,-1,-1
17,6,700.42,410.63,47.84,101.40,1,-1,-1,-1
17,7,1068.86,383.49,45.54,76.45,1,-1,-1,-1
17,8,884.40,402.17,54.54,99.37,1,-1,-1,-1
17,9,1279.78,388.59,42.16,93.00,1,-1,-1,-1
17,10,543.24,673.61,67.58,169.17,1,-1,-1,-1
17,11,1063.41,548.63,55.94,137.20,1,-1,-1,-1
17,12,1371.71,450.21,44.92,105.38,1,-1,-1,-1
17,13,61.75,516.39,48.00,136.00,1,-1,-1,-1
17,14,792.31,398.16,43.69,90.02,1,-1,-1,-1
17,15,1220.82,371.15,36.41,81.03,1,-1,-1,-1
17,16,1308.12,387.40,43.31,90.23,1,-1,-1,-1
17,17,1834.23,408.16,47.99,109.37,1,-1,-1,-1
17,18,1330.06,460.46,11.60,12.00,1,-1,-1,-1
18,1,1728.14,578.45,80.51,151.00,1,-1,-1,-1
18,2,1439.17,492.99,50.26,121.00,1,-1,-1,-1
18,3,974.81,517.00,66.83,136.85,1,-1,-1,-1
18,4,1160.62,349.99,42.87,74.01,1,-1,-1,-1
18,5,85.76,506.55,71.59,122.84,1,-1,-1,-1
18,6,703.44,409.63,48.17,102.39,1,-1,-1,-1
18,7,1064.96,383.80,46.35,76.17,1,-1,-1,-1
18,8,878.94,401.45,54.78,100.37,1,-1,-1,-1
18,9,1280.19,387.61,42.74,93.62,1,-1,-1,-1
18,10,541.47,672.61,66.74,168.45,1,-1,-1,-1
18,11,1062.32,548.86,56.42,136.46,1,-1,-1,-1
18,12,1370.71,449.46,44.84,105.15,1,-1,-1,-1
18,13,63.76,516.15,48.00,136.00,1,-1,-1,-1
18,14,795.92,397.44,43.71,90.01,1,-1,-1,-1
18,15,1218.12,371.06,36.22,80.39,1,-1,-1,-1
18,16,1308.03,387.15,43.15,89.47,1,-1,-1,-1
18,17,1836.52,407.44,47.46,109.14,1,-1,-1,-1
18,18,1331.10,460.18,11.54,12.00,1,-1,-1,-1
19,1,1724.51,577.56,78.00,151.00,1,-1,-1,-1
19,2,1440.87,493.62,50.20,120.38,1,-1,-1,-1
19,3,967.82,517.00,65.70,136.94,1,-1,-1,-1
19,4,1161.69,350.00,42.51,74.00,1,-1,-1,-1
19,5,77.54,505.59,71.89,123.55,1,-1,-1,-1
19,6,708.08,408.62,48.71,104.00,1,-1,-1,-1
19,7,1060.01,385.16,47.41,75.45,1,-1,-1,-1
19,8,870.91,400.56,55.64,101.99,1,-1,-1,-1
19,9,1280.88,386.00,43.13,93.85,1,-1,-1,-1
19,10,538.05,670.99,65.73,167.55,1,-1,-1,-1
19,11,1061.62,548.95,57.16,135.55,1,-1,-1,-1
19,12,1369.09,448.56,44.82,105.06,1,-1,-1,-1
19,13,67.00,516.06,48.00,136.00,1,-1,-1,-1
19,14,801.74,397.17,43.48,89.39,1,-1,-1,-1
19,15,1214.49,370.40,36.38,80.15,1,-1,-1,-1
19,16,1307.31,387.06,42.60,87.94,1,-1,-1,-1
19,17,1839.73,406.55,46.93,109.05,1,-1,-1,-1
19,18,1332.75,460.07,11.49,12.00,1,-1,-1,-1
20,1,1724.06,577.21,75.80,151.00,1,-1,-1,-1
20,2,1441.82,493.85,50.19,120.15,1,-1,-1,-1
20,3,965.46,517.00,64.64,136.98,1,-1,-1,-1
20,4,1162.81,350.00,42.19,74.00,1,-1,-1,-1
20,5,74.43,505.84,71.95,123.83,1,-1,-1,-1
20,6,710.54,408.24,48.80,104.61,1,-1,-1,-1
20,7,1057.62,385.06,48.19,74.55,1,-1,-1,-1
20,8,867.83,400.21,55.96,102.61,1,-1,-1,-1
20,9,1281.07,385.38,43.43,93.94,1,-1,-1,-1
20,10,537.18,670.38,65.09,167.21,1,-1,-1,-1
20,11,1061.42,548.98,57.94,135.21,1,-1,-1,-1
20,12,1368.47,448.21,44.83,105.02,1,-1,-1,-1
20,13,68.85,516.02,48.00,136.00,1,-1,-1,-1
20,14,804.57,396.44,43.43,89.15,1,-1,-1,-1
20,15,1213.42,370.15,36.44,79.44,1,-1,-1,-1
20,16,1307.48,386.40,42.74,87.98,1,-1,-1,-1
20,17,1841.81,406.21,46.23,108.40,1,-1,-1,-1
20,18,1334.01,459.41,11.45,12.00,1,-1,-1,-1
21,1,1724.95,577.08,74.07,150.38,1,-1,-1,-1
21,2,1443.38,493.94,50.27,120.67,1,-1,-1,-1
21,3,962.37,517.62,63.66,136.99,1,-1,-1,-1
21,4,1165.12,348.76,42.01,74.62,1,-1,-1,-1
21,5,73.42,506.56,71.61,123.32,1,-1,-1,-1
21,6,713.62,407.47,48.88,105.47,1,-1,-1,-1
21,7,1057.17,384.40,48.82,74.21,1,-1,-1,-1
21,8,866.39,400.08,55.99,102.85,1,-1,-1,-1
21,9,1281.96,384.53,43.77,93.98,1,-1,-1,-1
21,10,535.91,668.91,64.87,167.70,1,-1,-1,-1
21,11,1061.89,548.37,58.36,135.08,1,-1,-1,-1
21,12,1369.46,447.46,44.84,105.01,1,-1,-1,-1
21,13,71.51,516.01,47.81,135.38,1,-1,-1,-1
21,14,809.69,395.55,43.35,89.06,1,-1,-1,-1
21,15,1213.29,370.68,36.52,78.55,1,-1,-1,-1
21,16,1308.26,385.53,43.21,88.61,1,-1,-1,-1
21,17,1845.93,406.70,45.53,107.53,1,-1,-1,-1
21,18,1335.12,459.16,11.41,12.00,1,-1,-1,-1
22,1,1726.00,577.65,73.22,150.15,1,-1,-1,-1
22,2,1445.34,493.98,50.04,120.88,1,-1,-1,-1
22,3,959.99,517.85,62.61,136.38,1,-1,-1,-1
22,4,1167.58,347.68,41.86,75.47,1,-1,-1,-1
22,5,73.20,507.45,71.15,122.50,1,-1,-1,-1
22,6,717.09,407.18,48.65,105.80,1,-1,-1,-1
22,7,1057.58,384.15,49.14,74.08,1,-1,-1,-1
22,8,865.60,400.03,55.84,102.94,1,-1,-1,-1
22,9,1283.09,384.20,44.17,93.99,1,-1,-1,-1
22,10,535.08,667.11,64.87,168.50,1,-1,-1,-1
22,11,1063.64,547.52,58.49,135.03,1,-1,-1,-1
22,12,1370.46,447.18,44.85,105.00,1,-1,-1,-1
22,13,75.09,516.00,47.58,134.53,1,-1,-1,-1
22,14,815.10,394.59,43.21,89.02,1,-1,-1,-1
22,15,1214.24,370.88,36.41,76.97,1,-1,-1,-1
22,16,1310.15,384.59,43.92,89.47,1,-1,-1,-1
22,17,1850.17,406.89,44.85,106.58,1,-1,-1,-1
22,18,1336.79,459.06,11.37,12.00,1,-1,-1,-1
23,1,1726.93,577.87,73.07,150.06,1,-1,-1,-1
23,2,1447.24,494.61,49.50,120.95,1,-1,-1,-1
23,3,957.68,518.56,61.90,136.14,1,-1,-1,-1
23,4,1170.75,346.64,41.67,76.41,1,-1,-1,-1
23,5,72.49,509.03,70.98,122.19,1,-1,-1,-1
23,6,721.23,407.07,48.51,106.54,1,-1,-1,-1
23,7,1058.70,383.44,49.19,74.03,1,-1,-1,-1
23,8,865.09,399.39,55.59,102.98,1,-1,-1,-1
23,9,1284.30,383.46,44.62,94.00,1,-1,-1,-1
23,10,533.77,665.19,65.00,169.43,1,-1,-1,-1
23,11,1065.57,546.58,58.48,135.63,1,-1,-1,-1
23,12,1371.45,446.45,44.86,105.00,1,-1,-1,-1
23,13,79.00,516.00,47.33,133.58,1,-1,-1,-1
23,14,820.65,393.61,43.00,89.01,1,-1,-1,-1
23,15,1215.72,371.58,36.63,75.74,1,-1,-1,-1
23,16,1311.54,382.99,44.69,90.41,1,-1,-1,-1
23,17,1854.45,407.58,44.24,105.60,1,-1,-1,-1
23,18,1336.79,459.06,11.37,12.00,1,-1,-1,-1
24,1,1727.39,578.57,73.42,150.02,1,-1,-1,-1
24,2,1449.45,494.85,48.81,120.98,1,-1,-1,-1
24,3,954.75,518.83,61.41,136.05,1,-1,-1,-1
24,4,1173.33,345.63,41.32,77.39,1,-1,-1,-1
24,5,72.37,510.25,70.62,121.45,1,-1,-1,-1
24,6,725.14,407.03,48.10,106.82,1,-1,-1,-1
24,7,1059.90,382.55,48.88,74.01,1,-1,-1,-1
24,8,864.96,399.15,55.36,102.99,1,-1,-1,-1
24,9,1284.91,382.56,45.13,94.00,1,-1,-1,-1
24,10,532.25,663.84,65.22,170.40,1,-1,-1,-1
24,11,1067.80,545.61,57.96,135.86,1,-1,-1,-1
24,12,1372.44,446.17,44.88,105.00,1,-1,-1,-1
24,13,83.04,516.00,47.10,132.60,1,-1,-1,-1
24,14,826.88,392.61,42.71,89.00,1,-1,-1,-1
24,15,1216.58,371.84,36.73,74.04,1,-1,-1,-1
24,16,1313.23,381.76,45.76,92.01,1,-1,-1,-1
24,17,1858.98,407.84,43.77,104.61,1,-1,-1,-1
25,1,1728.76,579.45,74.88,150.01,1,-1,-1,-1
25,2,1453.38,495.56,47.92,121.61,1,-1,-1,-1
25,3,950.42,520.17,60.84,135.40,1,-1,-1,-1
25,4,1177.66,343.40,41.28,79.61,1,-1,-1,-1
25,5,71.99,512.57,69.91,119.93,1,-1,-1,-1
25,6,731.70,406.39,47.72,107.55,1,-1,-1,-1
25,7,1062.32,380.97,47.95,74.00,1,-1,-1,-1
25,8,865.22,399.06,54.67,102.38,1,-1,-1,-1
25,9,1286.76,380.98,45.77,94.00,1,-1,-1,-1
25,10,530.19,660.85,65.82,172.00,1,-1,-1,-1
25,11,1071.31,544.00,56.78,135.95,1,-1,-1,-1
25,12,1374.67,445.45,44.89,105.00,1,-1,-1,-1
25,13,89.17,516.00,46.51,130.37,1,-1,-1,-1
25,14,836.49,390.38,42.36,89.00,1,-1,-1,-1
25,15,1219.09,372.56,36.76,71.52,1,-1,-1,-1
25,16,1315.91,380.06,47.02,93.85,1,-1,-1,-1
25,17,1866.52,408.56,43.12,102.99,1,-1,-1,-1
26,1,1728.90,579.79,76.21,150.00,1,-1,-1,-1
26,2,1455.19,495.83,46.97,121.85,1,-1,-1,-1
26,3,948.84,520.68,60.48,135.15,1,-1,-1,-1
26,4,1179.66,342.54,40.60,80.46,1,-1,-1,-1
26,5,71.80,513.46,69.72,119.35,1,-1,-1,-1
26,6,734.40,406.15,47.19,107.83,1,-1,-1,-1
26,7,1063.48,380.37,47.10,74.00,1,-1,-1,-1
26,8,865.41,399.02,54.22,102.14,1,-1,-1,-1
26,9,1287.30,380.37,46.36,94.00,1,-1,-1,-1
26,10,529.40,659.71,66.03,172.62,1,-1,-1,-1
26,11,1072.97,543.38,55.68,135.98,1,-1,-1,-1
26,12,1375.52,445.17,44.90,105.00,1,-1,-1,-1
26,13,91.45,516.00,46.40,129.52,1,-1,-1,-1
26,14,840.25,389.53,42.05,89.00,1,-1,-1,-1
26,15,1219.72,372.84,37.41,70.57,1,-1,-1,-1
26,16,1316.85,379.41,47.70,94.55,1,-1,-1,-1
26,17,1869.38,408.83,42.89,102.38,1,-1,-1,-1
27,1,1725.79,579.92,76.85,150.00,1,-1,-1,-1
27,2,1456.16,495.94,46.05,121.33,1,-1,-1,-1
27,3,944.23,520.26,60.30,135.06,1,-1,-1,-1
27,4,1181.12,342.82,39.57,80.18,1,-1,-1,-1
27,5,72.30,512.56,70.37,120.99,1,-1,-1,-1
27,6,736.22,406.06,46.64,107.93,1,-1,-1,-1
27,7,1065.03,379.52,46.43,74.00,1,-1,-1,-1
27,8,863.45,399.01,53.78,102.06,1,-1,-1,-1
27,9,1287.52,380.14,47.18,94.00,1,-1,-1,-1
27,10,527.09,658.65,65.81,172.24,1,-1,-1,-1
27,11,1073.19,543.14,54.86,135.99,1,-1,-1,-1
27,12,1376.57,444.45,44.68,104.38,1,-1,-1,-1
27,13,93.05,515.38,46.73,129.20,1,-1,-1,-1
