12,6,1739.68,567.60,47.59,111.46,1,-1,-1,-1
12,7,1024.38,643.61,37.25,83.01,1,-1,-1,-1
12,8,709.05,631.02,60.67,128.00,1,-1,-1,-1
12,9,865.99,630.00,47.67,126.21,1,-1,-1,-1
12,10,1630.94,382.00,21.00,74.00,1,-1,-1,-1
12,11,1495.00,377.00,23.00,68.00,1,-1,-1,-1
12,12,1407.20,559.47,44.60,107.84,1,-1,-1,-1
12,13,510.10,503.94,43.61,100.94,1,-1,-1,-1
12,14,1006.90,617.15,46.22,119.38,1,-1,-1,-1
12,15,963.11,587.02,36.97,126.00,1,-1,-1,-1
12,16,954.82,569.00,32.39,125.00,1,-1,-1,-1
12,17,980.37,564.00,39.27,104.25,1,-1,-1,-1
12,18,795.91,595.00,42.75,122.54,1,-1,-1,-1
12,19,828.76,650.55,48.68,138.00,1,-1,-1,-1
12,20,713.63,577.98,44.34,122.00,1,-1,-1,-1
12,21,699.68,484.00,36.03,108.00,1,-1,-1,-1
12,22,463.98,578.00,40.42,117.00,1,-1,-1,-1
12,23,1393.22,617.39,49.87,135.75,1,-1,-1,-1
13,1,459.11,495.85,29.18,96.55,1,-1,-1,-1
13,2,1478.02,445.02,7.95,8.00,1,-1,-1,-1
13,3,1371.45,640.00,44.20,135.00,1,-1,-1,-1
13,4,1175.74,633.61,45.78,125.15,1,-1,-1,-1
13,5,1220.38,575.17,44.75,117.38,1,-1,-1,-1
13,6,1740.65,568.47,46.30,110.55,1,-1,-1,-1
13,7,1024.35,643.85,37.31,83.00,1,-1,-1,-1
13,8,714.94,630.39,60.78,128.00,1,-1,-1,-1
13,9,864.54,630.00,47.08,124.84,1,-1,-1,-1
13,10,1630.71,382.00,20.92,74.00,1,-1,-1,-1
13,11,1495.00,377.00,23.00,68.00,1,-1,-1,-1
13,12,1407.33,558.56,44.33,107.94,1,-1,-1,-1
13,13,509.71,504.60,42.65,101.60,1,-1,-1,-1
13,14,1011.03,617.06,46.62,119.15,1,-1,-1,-1
13,15,962.35,586.39,37.14,126.00,1,-1,-1,-1
13,16,955.26,569.00,32.11,125.00,1,-1,-1,-1
13,17,978.75,564.00,42.50,116.72,1,-1,-1,-1
13,18,793.61,595.00,43.29,123.44,1,-1,-1,-1
13,19,828.83,649.59,49.04,138.00,1,-1,-1,-1
13,20,718.13,577.99,45.47,122.00,1,-1,-1,-1
13,21,700.24,484.00,36.52,108.00,1,-1,-1,-1
13,22,465.04,578.00,40.55,117.00,1,-1,-1,-1
13,23,1387.72,617.15,49.50,134.05,1,-1,-1,-1
14,1,456.67,495.94,29.49,96.83,1,-1,-1,-1
14,2,1478.02,445.01,7.95,8.00,1,-1,-1,-1
14,3,1372.96,640.00,43.59,135.00,1,-1,-1,-1
14,4,1175.00,633.23,45.86,125.06,1,-1,-1,-1
14,5,1218.12,574.44,45.23,117.76,1,-1,-1,-1
14,6,1740.66,568.80,45.30,110.21,1,-1,-1,-1
14,7,1024.32,643.33,37.36,83.00,1,-1,-1,-1
14,8,717.78,630.15,60.88,128.00,1,-1,-1,-1
14,9,863.38,630.00,46.82,124.32,1,-1,-1,-1
14,10,1630.64,382.00,20.84,74.00,1,-1,-1,-1
14,11,1495.00,377.00,23.00,68.00,1,-1,-1,-1
14,12,1407.47,557.60,44.07,107.98,1,-1,-1,-1
14,13,509.91,504.85,41.59,101.85,1,-1,-1,-1
14,14,1013.08,617.02,47.04,119.06,1,-1,-1,-1
14,15,962.01,586.77,37.30,126.00,1,-1,-1,-1
14,16,954.89,569.00,31.85,125.00,1,-1,-1,-1
14,17,978.57,564.00,42.85,121.66,1,-1,-1,-1
14,18,792.05,595.62,43.62,123.79,1,-1,-1,-1
14,19,829.11,649.23,49.29,138.00,1,-1,-1,-1
14,20,720.16,578.00,46.53,122.00,1,-1,-1,-1
14,21,700.05,484.00,36.90,108.00,1,-1,-1,-1
14,22,466.64,578.00,40.67,117.00,1,-1,-1,-1
14,23,1384.32,616.44,49.51,133.40,1,-1,-1,-1
15,1,453.74,495.98,29.90,97.55,1,-1,-1,-1
15,2,1478.02,445.00,7.96,8.00,1,-1,-1,-1
15,3,1374.94,640.62,43.02,134.38,1,-1,-1,-1
15,4,1174.43,632.47,45.86,125.02,1,-1,-1,-1
15,5,1215.40,574.17,45.43,117.91,1,-1,-1,-1
15,6,1739.30,568.30,44.53,110.08,1,-1,-1,-1
15,7,1023.43,641.89,37.90,84.24,1,-1,-1,-1
15,8,720.15,630.06,60.80,128.00,1,-1,-1,-1
15,9,861.62,630.00,46.89,124.74,1,-1,-1,-1
15,10,1630.64,382.00,20.77,74.00,1,-1,-1,-1
15,11,1495.00,377.00,23.00,68.00,1,-1,-1,-1
15,12,1407.49,557.23,44.02,108.61,1,-1,-1,-1
15,13,510.93,504.94,40.53,101.94,1,-1,-1,-1
15,14,1014.09,617.01,47.38,119.02,1,-1,-1,-1
15,15,961.84,586.91,37.44,126.00,1,-1,-1,-1
15,16,954.73,568.38,31.78,125.00,1,-1,-1,-1
15,17,978.29,564.61,42.20,123.69,1,-1,-1,-1
15,18,791.04,595.85,43.96,123.92,1,-1,-1,-1
15,19,831.08,649.09,49.35,138.00,1,-1,-1,-1
15,20,721.61,577.38,47.44,122.00,1,-1,-1,-1
15,21,700.23,484.00,37.17,108.00,1,-1,-1,-1
15,22,469.07,578.00,40.79,117.00,1,-1,-1,-1
15,23,1379.87,615.55,49.65,133.15,1,-1,-1,-1
16,1,450.10,495.99,30.15,97.83,1,-1,-1,-1
16,2,1478.02,445.00,7.96,8.00,1,-1,-1,-1
16,3,1377.30,640.85,42.69,133.53,1,-1,-1,-1
16,4,1173.58,631.56,45.87,125.01,1,-1,-1,-1
16,5,1211.94,574.06,45.41,117.97,1,-1,-1,-1
16,6,1737.39,568.12,43.94,110.03,1,-1,-1,-1
16,7,1022.87,640.11,38.56,85.94,1,-1,-1,-1
16,8,722.41,629.40,60.56,128.00,1,-1,-1,-1
16,9,859.12,630.00,46.86,124.90,1,-1,-1,-1
16,10,1630.66,382.00,20.70,74.00,1,-1,-1,-1
16,11,1495.00,377.00,23.00,68.00,1,-1,-1,-1
16,12,1407.58,556.47,43.84,108.85,1,-1,-1,-1
16,13,511.62,504.98,39.53,101.98,1,-1,-1,-1
16,14,1015.25,617.00,47.81,119.63,1,-1,-1,-1
16,15,961.73,586.97,37.58,126.00,1,-1,-1,-1
16,16,953.79,568.15,31.66,124.38,1,-1,-1,-1
16,17,977.94,564.85,41.19,124.50,1,-1,-1,-1
16,18,789.70,596.56,44.14,123.35,1,-1,-1,-1
16,19,833.15,649.65,49.23,138.00,1,-1,-1,-1
16,20,723.50,577.15,48.19,122.00,1,-1,-1,-1
16,21,700.57,484.00,37.33,108.00,1,-1,-1,-1
16,22,472.44,578.62,40.89,117.00,1,-1,-1,-1
16,23,1375.02,613.97,49.82,133.06,1,-1,-1,-1
17,1,446.81,496.00,30.35,97.93,1,-1,-1,-1
17,2,1478.02,445.00,7.97,8.00,1,-1,-1,-1
17,3,1380.07,641.56,42.55,132.58,1,-1,-1,-1
17,4,1172.90,631.21,45.98,125.62,1,-1,-1,-1
17,5,1208.60,573.41,45.12,117.99,1,-1,-1,-1
17,6,1735.49,568.04,43.58,110.01,1,-1,-1,-1
17,7,1021.82,638.20,39.24,87.82,1,-1,-1,-1
17,8,724.80,628.54,60.49,128.62,1,-1,-1,-1
17,9,856.34,630.00,46.80,124.96,1,-1,-1,-1
17,10,1630.69,382.00,20.64,74.00,1,-1,-1,-1
17,11,1495.00,377.00,23.00,68.00,1,-1,-1,-1
17,12,1407.58,556.18,43.83,109.56,1,-1,-1,-1
17,13,512.78,504.99,38.59,101.99,1,-1,-1,-1
17,14,1016.60,617.00,48.00,119.86,1,-1,-1,-1
17,15,961.04,586.99,37.71,126.00,1,-1,-1,-1
17,16,952.44,567.44,31.73,124.15,1,-1,-1,-1
17,17,976.92,564.94,40.10,124.81,1,-1,-1,-1
17,18,788.73,596.83,44.51,123.13,1,-1,-1,-1
17,19,835.03,649.87,48.85,138.00,1,-1,-1,-1
17,20,725.15,576.44,49.09,122.62,1,-1,-1,-1
17,21,701.01,484.00,37.39,108.00,1,-1,-1,-1
17,22,475.55,578.85,40.99,117.00,1,-1,-1,-1
17,23,1370.02,612.13,50.01,133.02,1,-1,-1,-1
18,1,443.65,496.00,30.51,97.97,1,-1,-1,-1
18,2,1478.02,445.00,7.97,8.00,1,-1,-1,-1
18,3,1382.58,642.45,42.69,131.60,1,-1,-1,-1
18,4,1172.40,630.46,45.88,125.85,1,-1,-1,-1
18,5,1205.64,573.16,44.66,117.99,1,-1,-1,-1
18,6,1733.27,568.02,43.35,110.00,1,-1,-1,-1
18,7,1020.62,636.24,39.87,89.77,1,-1,-1,-1
18,8,726.52,628.20,60.09,128.85,1,-1,-1,-1
18,9,853.44,630.00,46.74,124.99,1,-1,-1,-1
18,10,1630.71,382.00,20.58,74.00,1,-1,-1,-1
18,11,1495.00,377.00,23.00,68.00,1,-1,-1,-1
18,12,1407.66,555.45,43.67,109.83,1,-1,-1,-1
18,13,514.09,505.00,37.73,102.00,1,-1,-1,-1
18,14,1017.19,617.00,47.94,119.95,1,-1,-1,-1
18,15,960.74,586.99,37.82,126.00,1,-1,-1,-1
18,16,950.92,567.17,31.91,124.06,1,-1,-1,-1
18,17,976.23,564.98,39.04,124.93,1,-1,-1,-1
18,18,787.27,597.55,44.98,123.05,1,-1,-1,-1
18,19,837.79,649.95,48.33,138.00,1,-1,-1,-1
18,20,727.19,576.17,49.71,122.85,1,-1,-1,-1
18,21,700.90,483.38,37.35,108.00,1,-1,-1,-1
18,22,479.19,578.94,41.08,117.00,1,-1,-1,-1
18,23,1364.97,610.81,50.18,133.01,1,-1,-1,-1
19,1,438.61,496.00,30.81,98.61,1,-1,-1,-1
19,2,1478.01,445.00,7.97,8.00,1,-1,-1,-1
19,3,1385.79,643.41,43.17,130.61,1,-1,-1,-1
19,4,1171.38,629.56,45.64,125.94,1,-1,-1,-1
19,5,1201.62,572.44,44.07,118.62,1,-1,-1,-1
19,6,1729.92,568.01,43.31,110.00,1,-1,-1,-1
19,7,1019.26,633.64,40.69,92.37,1,-1,-1,-1
19,8,729.61,627.46,59.39,128.94,1,-1,-1,-1
19,9,850.14,630.62,46.76,124.99,1,-1,-1,-1
19,10,1630.74,382.00,20.53,74.00,1,-1,-1,-1
19,11,1495.00,377.00,23.00,68.00,1,-1,-1,-1
19,12,1407.40,554.55,43.58,110.55,1,-1,-1,-1
19,13,514.82,505.00,36.93,102.00,1,-1,-1,-1
19,14,1019.03,617.00,47.77,119.98,1,-1,-1,-1
19,15,960.59,587.62,37.93,126.00,1,-1,-1,-1
19,16,949.22,566.45,32.37,124.02,1,-1,-1,-1
19,17,975.03,565.61,38.05,124.97,1,-1,-1,-1
19,18,785.70,598.45,45.33,122.40,1,-1,-1,-1
19,19,841.65,649.98,47.48,138.00,1,-1,-1,-1
19,20,730.04,575.45,50.13,122.94,1,-1,-1,-1
19,21,701.58,483.15,37.14,108.00,1,-1,-1,-1
19,22,484.26,579.60,41.17,117.00,1,-1,-1,-1
19,23,1357.43,608.46,50.35,133.00,1,-1,-1,-1
20,1,436.31,496.62,31.08,98.85,1,-1,-1,-1
20,2,1478.01,445.00,7.97,8.00,1,-1,-1,-1
20,3,1388.04,643.78,43.79,130.23,1,-1,-1,-1
20,4,1171.06,628.60,45.41,125.98,1,-1,-1,-1
20,5,1199.96,572.17,43.50,118.85,1,-1,-1,-1
20,6,1728.65,568.00,43.29,110.00,1,-1,-1,-1
20,7,1018.71,632.02,41.05,93.98,1,-1,-1,-1
20,8,731.87,627.18,58.82,128.98,1,-1,-1,-1
20,9,848.26,630.85,46.79,125.00,1,-1,-1,-1
20,10,1630.76,382.00,20.48,74.00,1,-1,-1,-1
20,11,1495.00,377.00,23.00,68.00,1,-1,-1,-1
20,12,1407.40,554.21,43.35,110.83,1,-1,-1,-1
20,13,515.94,505.62,36.21,102.00,1,-1,-1,-1
20,14,1020.14,617.62,47.52,119.99,1,-1,-1,-1
20,15,960.85,587.85,37.96,125.38,1,-1,-1,-1
20,16,948.45,565.55,32.79,124.01,1,-1,-1,-1
20,17,974.84,565.85,37.13,124.99,1,-1,-1,-1
20,18,784.68,598.79,45.68,122.15,1,-1,-1,-1
20,19,843.87,649.99,46.88,138.00,1,-1,-1,-1
20,20,731.12,575.17,50.31,122.98,1,-1,-1,-1
20,21,701.90,483.06,36.94,108.00,1,-1,-1,-1
20,22,486.44,579.85,41.33,117.00,1,-1,-1,-1
20,23,1353.62,607.56,50.41,133.00,1,-1,-1,-1
21,1,434.05,497.47,31.46,98.94,1,-1,-1,-1
21,2,1478.01,445.00,7.98,8.00,1,-1,-1,-1
21,3,1390.03,643.91,44.23,130.09,1,-1,-1,-1
21,4,1170.39,627.61,45.19,125.99,1,-1,-1,-1
21,5,1198.26,572.06,42.92,118.94,1,-1,-1,-1
21,6,1728.08,568.00,43.44,110.00,1,-1,-1,-1
21,7,1018.24,629.55,41.69,96.45,1,-1,-1,-1
21,8,734.66,627.07,58.47,128.99,1,-1,-1,-1
21,9,846.92,630.94,46.81,125.00,1,-1,-1,-1
21,10,1631.40,382.00,20.43,74.00,1,-1,-1,-1
21,11,1495.00,377.00,23.00,68.00,1,-1,-1,-1
21,12,1408.11,554.08,43.07,110.94,1,-1,-1,-1
21,13,516.55,505.85,35.54,102.00,1,-1,-1,-1
21,14,1023.10,617.85,47.29,120.00,1,-1,-1,-1
21,15,960.44,587.94,38.37,125.15,1,-1,-1,-1
21,16,948.04,565.21,33.18,124.00,1,-1,-1,-1
21,17,975.01,565.94,36.29,125.00,1,-1,-1,-1
21,18,783.91,598.92,45.96,122.06,1,-1,-1,-1
21,19,846.55,650.00,46.71,138.00,1,-1,-1,-1
21,20,733.53,575.06,50.10,122.99,1,-1,-1,-1
21,21,702.07,483.02,36.76,108.00,1,-1,-1,-1
21,22,488.37,580.56,41.67,117.00,1,-1,-1,-1
21,23,1349.16,606.59,50.28,133.00,1,-1,-1,-1
22,1,430.88,498.42,31.89,98.98,1,-1,-1,-1
22,2,1478.01,445.00,7.98,8.00,1,-1,-1,-1
22,3,1392.87,643.97,44.56,130.03,1,-1,-1,-1
22,4,1169.57,626.61,44.99,126.00,1,-1,-1,-1
22,5,1196.80,572.64,42.48,118.98,1,-1,-1,-1
22,6,1727.46,568.00,43.68,110.00,1,-1,-1,-1
22,7,1017.96,627.37,42.15,98.63,1,-1,-1,-1
