5,13,889.97,336.00,38.21,102.00,1,-1,-1,-1
5,14,1018.83,415.35,43.68,133.65,1,-1,-1,-1
5,15,915.87,531.36,70.44,157.65,1,-1,-1,-1
5,16,852.46,802.24,72.85,218.24,1,-1,-1,-1
6,1,983.57,522.15,18.90,17.00,1,-1,-1,-1
6,2,1698.00,251.38,39.25,91.38,1,-1,-1,-1
6,3,1513.73,350.00,34.65,118.00,1,-1,-1,-1
6,4,1698.50,415.00,36.60,128.00,1,-1,-1,-1
6,5,1659.75,485.05,58.21,146.00,1,-1,-1,-1
6,6,971.00,340.38,40.00,107.00,1,-1,-1,-1
6,7,1025.59,527.15,49.83,150.00,1,-1,-1,-1
6,8,242.02,206.00,30.00,77.00,1,-1,-1,-1
6,9,1242.28,324.00,40.79,108.00,1,-1,-1,-1
6,10,964.84,233.00,31.32,82.00,1,-1,-1,-1
6,11,465.36,253.00,36.33,81.05,1,-1,-1,-1
6,12,268.59,390.00,53.87,135.00,1,-1,-1,-1
6,13,889.26,336.00,38.30,102.00,1,-1,-1,-1
6,14,1018.91,415.13,43.32,133.25,1,-1,-1,-1
6,15,916.97,529.90,69.98,158.48,1,-1,-1,-1
6,16,850.58,802.71,73.06,218.71,1,-1,-1,-1
7,1,983.58,522.06,18.85,17.00,1,-1,-1,-1
7,2,1698.71,251.15,38.91,91.15,1,-1,-1,-1
7,3,1514.39,350.00,34.49,118.00,1,-1,-1,-1
7,4,1697.85,415.00,36.92,128.00,1,-1,-1,-1
7,5,1659.79,485.02,58.31,146.00,1,-1,-1,-1
7,6,971.00,340.15,40.00,107.00,1,-1,-1,-1
7,7,1024.99,527.06,49.78,150.00,1,-1,-1,-1
7,8,242.01,206.00,30.00,77.00,1,-1,-1,-1
7,9,1242.84,323.38,40.69,108.00,1,-1,-1,-1
7,10,965.19,233.00,31.24,82.00,1,-1,-1,-1
7,11,465.39,253.00,36.24,81.02,1,-1,-1,-1
7,12,268.32,390.00,53.76,135.00,1,-1,-1,-1
7,13,888.68,336.00,38.34,102.00,1,-1,-1,-1
7,14,1018.83,414.43,42.78,132.48,1,-1,-1,-1
7,15,918.50,528.73,69.43,160.04,1,-1,-1,-1
7,16,850.19,803.51,73.71,219.51,1,-1,-1,-1
8,1,983.60,522.02,18.80,17.00,1,-1,-1,-1
8,2,1698.78,251.06,38.56,91.06,1,-1,-1,-1
8,3,1514.70,350.62,34.33,118.00,1,-1,-1,-1
8,4,1697.50,415.00,37.24,128.00,1,-1,-1,-1
8,5,1659.15,484.39,58.42,146.00,1,-1,-1,-1
8,6,971.00,340.06,40.00,107.00,1,-1,-1,-1
8,7,1024.78,527.02,49.73,150.00,1,-1,-1,-1
8,8,242.00,206.00,30.00,77.00,1,-1,-1,-1
8,9,1243.09,323.15,40.58,108.00,1,-1,-1,-1
8,10,965.35,233.00,31.16,82.00,1,-1,-1,-1
8,11,465.43,253.00,36.16,81.01,1,-1,-1,-1
8,12,268.87,390.00,53.65,135.00,1,-1,-1,-1
8,13,888.44,336.00,38.38,102.00,1,-1,-1,-1
8,14,1018.89,413.55,42.39,132.18,1,-1,-1,-1
8,15,919.61,528.28,68.18,160.01,1,-1,-1,-1
8,16,850.28,803.81,74.71,219.81,1,-1,-1,-1
9,1,983.63,522.01,18.74,17.00,1,-1,-1,-1
9,2,1699.64,251.02,38.00,90.40,1,-1,-1,-1
9,3,1514.86,350.85,34.17,118.00,1,-1,-1,-1
9,4,1697.34,414.38,37.41,127.38,1,-1,-1,-1
9,5,1658.60,484.15,58.46,146.00,1,-1,-1,-1
9,6,971.00,340.02,40.00,107.00,1,-1,-1,-1
9,7,1024.72,527.01,49.68,150.00,1,-1,-1,-1
9,8,242.00,206.00,30.00,77.00,1,-1,-1,-1
9,9,1242.94,323.06,40.40,108.00,1,-1,-1,-1
9,10,965.16,233.00,31.01,82.00,1,-1,-1,-1
9,11,466.08,253.00,36.07,81.00,1,-1,-1,-1
9,12,268.84,390.00,53.47,135.00,1,-1,-1,-1
9,13,888.34,336.00,38.43,102.00,1,-1,-1,-1
9,14,1018.48,413.21,41.87,131.45,1,-1,-1,-1
9,15,921.04,528.72,66.92,160.01,1,-1,-1,-1
9,16,849.41,803.93,75.67,219.93,1,-1,-1,-1
10,1,983.66,522.00,18.69,17.00,1,-1,-1,-1
10,2,1700.41,251.01,37.54,90.15,1,-1,-1,-1
10,3,1515.05,350.94,33.85,117.38,1,-1,-1,-1
10,4,1697.17,414.15,37.69,127.15,1,-1,-1,-1
10,5,1658.38,484.06,58.50,146.00,1,-1,-1,-1
10,6,971.00,340.01,40.00,107.00,1,-1,-1,-1
10,7,1024.71,527.00,49.63,150.00,1,-1,-1,-1
10,8,242.00,206.00,30.00,77.00,1,-1,-1,-1
10,9,1243.56,323.02,40.23,108.00,1,-1,-1,-1
10,10,965.75,233.00,30.86,82.00,1,-1,-1,-1
10,11,466.21,253.62,35.68,80.38,1,-1,-1,-1
10,12,268.89,390.00,53.28,135.00,1,-1,-1,-1
10,13,887.67,336.00,38.47,102.00,1,-1,-1,-1
10,14,1017.78,413.70,41.51,131.17,1,-1,-1,-1
10,15,921.82,528.89,65.37,159.38,1,-1,-1,-1
10,16,847.56,803.97,76.58,219.97,1,-1,-1,-1
11,1,983.68,522.00,18.63,17.00,1,-1,-1,-1
11,2,1701.53,251.00,36.93,89.44,1,-1,-1,-1
11,3,1515.17,350.98,33.65,117.15,1,-1,-1,-1
11,4,1697.09,414.06,37.84,126.44,1,-1,-1,-1
11,5,1657.50,483.40,58.24,145.38,1,-1,-1,-1
11,6,970.90,340.00,40.20,107.62,1,-1,-1,-1
11,7,1024.72,527.00,49.58,150.00,1,-1,-1,-1
11,8,242.00,206.00,30.00,77.00,1,-1,-1,-1
11,9,1243.85,323.01,40.05,108.00,1,-1,-1,-1
11,10,966.02,233.00,30.72,82.00,1,-1,-1,-1
11,11,467.03,253.85,35.22,79.53,1,-1,-1,-1
11,12,268.96,390.00,53.11,135.00,1,-1,-1,-1
11,13,887.40,336.00,38.51,102.00,1,-1,-1,-1
11,14,1017.07,413.88,41.04,130.45,1,-1,-1,-1
11,15,922.49,528.96,64.03,159.15,1,-1,-1,-1
11,16,845.36,803.99,77.47,219.99,1,-1,-1,-1
12,1,983.44,522.00,18.50,17.00,1,-1,-1,-1
12,2,1702.67,251.00,36.51,89.17,1,-1,-1,-1
12,3,1515.25,351.61,33.50,117.06,1,-1,-1,-1
12,4,1696.95,414.02,38.10,126.17,1,-1,-1,-1
12,5,1657.17,483.15,58.14,145.15,1,-1,-1,-1
12,6,970.87,340.00,40.26,107.85,1,-1,-1,-1
12,7,1024.74,527.00,49.54,150.00,1,-1,-1,-1
12,8,242.00,206.00,30.00,77.00,1,-1,-1,-1
12,9,1243.74,323.00,39.81,108.00,1,-1,-1,-1
12,10,965.99,233.00,30.30,81.38,1,-1,-1,-1
12,11,467.84,253.94,34.67,78.58,1,-1,-1,-1
12,12,268.76,390.00,52.86,135.00,1,-1,-1,-1
12,13,887.65,336.00,38.43,101.38,1,-1,-1,-1
12,14,1015.62,413.96,40.72,130.17,1,-1,-1,-1
12,15,923.72,529.60,62.79,159.06,1,-1,-1,-1
12,16,842.41,803.38,78.31,220.00,1,-1,-1,-1
13,1,983.38,522.00,18.38,17.00,1,-1,-1,-1
13,2,1703.65,251.00,35.88,88.44,1,-1,-1,-1
13,3,1515.39,351.85,33.21,116.40,1,-1,-1,-1
13,4,1696.80,414.01,38.40,126.06,1,-1,-1,-1
13,5,1656.15,483.06,58.02,145.06,1,-1,-1,-1
13,6,970.86,340.00,40.27,107.94,1,-1,-1,-1
13,7,1024.76,527.00,49.49,150.00,1,-1,-1,-1
13,8,242.00,206.00,30.00,77.00,1,-1,-1,-1
13,9,1244.38,323.00,39.58,108.00,1,-1,-1,-1
13,10,966.04,233.00,30.03,81.15,1,-1,-1,-1
13,11,468.18,253.98,34.40,78.22,1,-1,-1,-1
13,12,269.38,390.00,52.62,135.00,1,-1,-1,-1
13,13,887.71,336.00,38.48,101.15,1,-1,-1,-1
13,14,1015.23,413.98,40.30,129.45,1,-1,-1,-1
13,15,924.64,529.85,61.43,158.40,1,-1,-1,-1
13,16,840.69,803.14,79.19,220.00,1,-1,-1,-1
14,1,984.01,522.00,18.26,17.00,1,-1,-1,-1
14,2,1704.12,251.00,35.46,88.17,1,-1,-1,-1
14,3,1515.48,351.94,33.05,116.15,1,-1,-1,-1
14,4,1697.27,414.00,38.69,126.02,1,-1,-1,-1
14,5,1655.79,483.02,57.92,145.02,1,-1,-1,-1
14,6,970.87,340.00,40.26,107.98,1,-1,-1,-1
14,7,1024.78,527.00,49.45,150.00,1,-1,-1,-1
14,8,242.00,206.00,30.00,77.00,1,-1,-1,-1
14,9,1244.43,323.00,39.28,108.00,1,-1,-1,-1
14,10,966.46,233.00,29.75,81.06,1,-1,-1,-1
14,11,469.11,253.99,34.55,78.70,1,-1,-1,-1
14,12,269.41,390.00,52.32,135.00,1,-1,-1,-1
14,13,887.34,336.00,38.66,101.06,1,-1,-1,-1
14,14,1015.13,414.61,40.03,129.17,1,-1,-1,-1
14,15,924.84,529.94,60.59,158.77,1,-1,-1,-1
14,16,838.82,803.06,80.11,220.00,1,-1,-1,-1
15,1,984.29,522.00,18.15,17.00,1,-1,-1,-1
15,2,1704.38,251.00,35.12,88.06,1,-1,-1,-1
15,3,1515.53,351.98,32.93,116.06,1,-1,-1,-1
15,4,1697.99,413.38,38.97,126.01,1,-1,-1,-1
15,5,1656.38,483.01,57.66,145.01,1,-1,-1,-1
15,6,970.88,340.00,40.24,107.99,1,-1,-1,-1
15,7,1024.79,527.00,49.41,150.00,1,-1,-1,-1
15,8,242.00,206.00,30.00,77.00,1,-1,-1,-1
15,9,1244.88,323.00,38.91,108.00,1,-1,-1,-1
15,10,966.69,233.00,29.50,81.02,1,-1,-1,-1
15,11,469.74,254.00,34.65,78.89,1,-1,-1,-1
15,12,268.98,390.00,51.86,135.00,1,-1,-1,-1
15,13,887.40,336.00,38.94,101.02,1,-1,-1,-1
15,14,1015.22,415.47,39.66,128.45,1,-1,-1,-1
15,15,924.74,528.74,60.01,159.53,1,-1,-1,-1
15,16,835.46,803.64,81.42,220.62,1,-1,-1,-1
16,1,984.42,522.00,18.05,17.00,1,-1,-1,-1
16,2,1704.83,251.00,34.92,88.02,1,-1,-1,-1
16,3,1515.58,351.99,32.84,116.02,1,-1,-1,-1
16,4,1699.06,413.15,39.33,126.00,1,-1,-1,-1
16,5,1656.68,483.00,57.43,145.00,1,-1,-1,-1
16,6,970.89,339.38,40.22,108.00,1,-1,-1,-1
16,7,1024.81,527.00,49.37,150.00,1,-1,-1,-1
16,8,242.00,206.00,30.00,77.00,1,-1,-1,-1
16,9,1245.16,323.00,38.56,108.00,1,-1,-1,-1
16,10,966.84,233.00,29.28,81.01,1,-1,-1,-1
16,11,469.98,254.00,34.71,78.96,1,-1,-1,-1
16,12,270.80,390.00,52.05,135.00,1,-1,-1,-1
16,13,887.35,336.00,39.20,101.01,1,-1,-1,-1
16,14,1015.30,415.80,39.44,128.17,1,-1,-1,-1
16,15,924.03,527.67,59.89,161.05,1,-1,-1,-1
16,16,833.88,803.86,82.51,220.85,1,-1,-1,-1
17,1,984.50,521.38,17.96,17.00,1,-1,-1,-1
17,2,1705.05,251.00,34.74,88.01,1,-1,-1,-1
17,3,1515.62,352.00,32.76,116.01,1,-1,-1,-1
17,4,1699.38,413.06,39.65,126.00,1,-1,-1,-1
17,5,1655.90,483.62,57.27,144.38,1,-1,-1,-1
17,6,970.90,339.15,40.20,108.00,1,-1,-1,-1
17,7,1024.83,526.38,49.34,150.00,1,-1,-1,-1
17,8,242.00,206.00,30.00,77.00,1,-1,-1,-1
17,9,1245.10,323.00,38.14,107.38,1,-1,-1,-1
17,10,966.96,233.00,29.07,81.00,1,-1,-1,-1
17,11,470.15,254.00,34.57,78.98,1,-1,-1,-1
17,12,271.79,390.00,52.13,135.00,1,-1,-1,-1
17,13,887.61,336.00,39.36,101.00,1,-1,-1,-1
17,14,1015.89,415.92,39.46,128.06,1,-1,-1,-1
17,15,923.70,527.87,59.35,161.02,1,-1,-1,-1
17,16,831.94,804.57,83.76,221.56,1,-1,-1,-1
18,1,984.56,521.15,17.87,17.00,1,-1,-1,-1
18,2,1705.18,251.00,34.59,88.00,1,-1,-1,-1
18,3,1515.65,352.00,32.69,116.00,1,-1,-1,-1
18,4,1699.94,413.02,40.12,126.62,1,-1,-1,-1
18,5,1654.88,484.47,57.41,143.53,1,-1,-1,-1
18,6,970.91,339.06,40.18,108.00,1,-1,-1,-1
18,7,1024.84,526.15,49.31,150.00,1,-1,-1,-1
18,8,242.10,206.00,29.79,76.38,1,-1,-1,-1
18,9,1245.12,323.00,37.88,107.15,1,-1,-1,-1
18,10,967.41,233.00,28.79,81.00,1,-1,-1,-1
18,11,470.35,254.62,34.25,78.99,1,-1,-1,-1
18,12,272.86,390.00,52.03,135.00,1,-1,-1,-1
18,13,888.02,336.00,39.42,101.00,1,-1,-1,-1
18,14,1016.63,415.97,39.68,128.02,1,-1,-1,-1
18,15,923.10,528.57,58.85,160.39,1,-1,-1,-1
18,16,830.22,805.45,84.95,221.83,1,-1,-1,-1
19,1,984.34,521.06,17.70,17.00,1,-1,-1,-1
19,2,1705.53,251.00,34.53,88.00,1,-1,-1,-1
19,3,1515.69,352.00,32.63,116.00,1,-1,-1,-1
19,4,1701.58,412.39,40.54,126.85,1,-1,-1,-1
19,5,1652.90,486.66,57.55,141.34,1,-1,-1,-1
19,6,970.92,339.02,40.17,108.00,1,-1,-1,-1
19,7,1024.86,526.06,49.28,150.00,1,-1,-1,-1
19,8,242.13,206.00,29.73,76.15,1,-1,-1,-1
19,9,1245.18,323.00,37.68,107.06,1,-1,-1,-1
19,10,967.66,233.00,28.54,81.00,1,-1,-1,-1
19,11,470.34,254.85,33.68,79.00,1,-1,-1,-1
19,12,274.00,390.00,51.75,135.00,1,-1,-1,-1
19,13,887.99,336.00,39.20,101.00,1,-1,-1,-1
19,14,1018.26,415.99,40.16,128.01,1,-1,-1,-1
19,15,921.81,529.45,58.31,158.91,1,-1,-1,-1
19,16,828.20,806.41,86.28,222.55,1,-1,-1,-1
20,1,984.30,521.02,17.54,17.00,1,-1,-1,-1
20,2,1705.42,251.00,34.39,88.00,1,-1,-1,-1
20,3,1515.64,352.00,32.72,116.62,1,-1,-1,-1
20,4,1702.12,412.15,40.88,126.94,1,-1,-1,-1
20,5,1651.88,487.49,58.13,140.51,1,-1,-1,-1
20,6,970.92,339.01,40.15,108.00,1,-1,-1,-1
20,7,1024.87,526.02,49.26,150.00,1,-1,-1,-1
20,8,242.14,206.00,29.73,76.06,1,-1,-1,-1
20,9,1245.52,323.00,37.61,107.02,1,-1,-1,-1
20,10,967.82,233.00,28.30,81.00,1,-1,-1,-1
20,11,471.11,254.94,33.16,79.00,1,-1,-1,-1
20,12,272.29,390.00,52.23,135.00,1,-1,-1,-1
20,13,888.03,336.00,39.00,101.00,1,-1,-1,-1
20,14,1018.76,416.00,40.61,128.00,1,-1,-1,-1
20,15,921.31,529.79,58.10,158.35,1,-1,-1,-1
20,16,826.07,807.39,87.65,223.45,1,-1,-1,-1
21,1,984.33,521.01,17.40,17.00,1,-1,-1,-1
21,2,1706.03,251.00,34.26,88.00,1,-1,-1,-1
21,3,1515.65,352.00,32.71,116.85,1,-1,-1,-1
21,4,1702.51,412.06,41.27,126.98,1,-1,-1,-1
21,5,1651.11,488.43,58.50,138.95,1,-1,-1,-1
21,6,970.93,339.00,40.14,108.00,1,-1,-1,-1
21,7,1024.88,526.01,49.23,150.00,1,-1,-1,-1
21,8,242.13,206.00,29.74,76.02,1,-1,-1,-1
21,9,1245.04,323.00,37.55,107.01,1,-1,-1,-1
21,10,967.94,233.00,28.09,81.00,1,-1,-1,-1
21,11,471.69,254.36,33.00,79.62,1,-1,-1,-1
21,12,273.19,390.00,52.40,135.00,1,-1,-1,-1
21,13,888.72,336.00,38.81,101.00,1,-1,-1,-1
21,14,1019.61,416.00,41.29,128.00,1,-1,-1,-1
21,15,921.13,529.92,58.03,158.13,1,-1,-1,-1
21,16,824.17,808.38,89.11,224.41,1,-1,-1,-1
22,1,984.37,521.00,17.27,17.00,1,-1,-1,-1
22,2,1706.04,251.00,34.05,88.00,1,-1,-1,-1
22,3,1515.67,351.38,32.67,116.94,1,-1,-1,-1
22,4,1702.82,412.02,41.71,126.99,1,-1,-1,-1
22,5,1650.30,490.02,59.05,137.74,1,-1,-1,-1
22,6,971.04,339.00,39.93,107.38,1,-1,-1,-1
22,7,1024.28,526.00,49.21,150.00,1,-1,-1,-1
22,8,242.12,206.00,29.76,76.01,1,-1,-1,-1
22,9,1244.61,323.00,37.40,107.00,1,-1,-1,-1
22,10,968.05,232.38,27.90,81.00,1,-1,-1,-1
22,11,472.64,254.14,32.71,79.85,1,-1,-1,-1
22,12,274.46,390.00,52.47,135.62,1,-1,-1,-1
22,13,888.88,336.00,38.35,100.38,1,-1,-1,-1
22,14,1020.37,416.00,41.93,127.38,1,-1,-1,-1
22,15,920.17,529.97,57.91,158.05,1,-1,-1,-1
22,16,821.72,809.38,90.64,225.39,1,-1,-1,-1
23,1,985.05,521.00,17.15,17.00,1,-1,-1,-1
23,2,1706.71,251.00,33.86,88.00,1,-1,-1,-1
23,3,1515.69,351.15,32.61,116.98,1,-1,-1,-1
23,4,1702.82,412.01,42.11,127.00,1,-1,-1,-1
23,5,1649.85,491.25,59.55,136.04,1,-1,-1,-1
23,6,971.17,339.00,39.67,106.53,1,-1,-1,-1
23,7,1024.31,526.00,49.28,150.00,1,-1,-1,-1
23,8,242.37,205.38,29.88,76.00,1,-1,-1,-1
23,9,1244.22,322.38,37.18,107.00,1,-1,-1,-1
23,10,968.14,232.15,27.72,81.00,1,-1,-1,-1
23,11,473.62,253.44,32.61,80.56,1,-1,-1,-1
23,12,276.76,389.38,51.95,135.85,1,-1,-1,-1
23,13,889.61,336.00,38.05,100.15,1,-1,-1,-1
23,14,1021.49,416.00,42.99,127.15,1,-1,-1,-1
23,15,918.95,529.99,57.72,158.02,1,-1,-1,-1
23,16,819.70,810.38,91.55,225.77,1,-1,-1,-1
24,1,984.72,521.00,17.05,17.00,1,-1,-1,-1
24,2,1706.76,250.38,33.59,88.00,1,-1,-1,-1
24,3,1515.72,351.06,32.56,116.99,1,-1,-1,-1
24,4,1702.98,412.00,42.57,127.00,1,-1,-1,-1
24,5,1648.49,492.34,60.26,134.77,1,-1,-1,-1
24,6,971.10,339.00,39.79,106.82,1,-1,-1,-1
24,7,1024.31,526.00,49.35,150.00,1,-1,-1,-1
24,8,242.44,205.15,29.98,76.00,1,-1,-1,-1
24,9,1243.87,322.15,36.88,107.00,1,-1,-1,-1
24,10,968.22,232.06,27.56,81.00,1,-1,-1,-1
24,11,474.36,253.17,32.46,80.83,1,-1,-1,-1
24,12,277.81,389.15,51.42,135.94,1,-1,-1,-1
24,13,889.68,336.00,37.74,100.06,1,-1,-1,-1
24,14,1021.61,416.00,44.00,127.06,1,-1,-1,-1
24,15,919.15,530.00,57.55,158.01,1,-1,-1,-1
24,16,818.72,810.76,92.29,225.91,1,-1,-1,-1
25,1,984.62,521.00,16.95,17.00,1,-1,-1,-1
25,2,1707.82,250.15,33.25,88.00,1,-1,-1,-1
25,3,1515.75,350.40,32.51,117.00,1,-1,-1,-1
25,4,1703.44,412.00,43.18,127.00,1,-1,-1,-1
25,5,1647.28,494.61,60.67,132.43,1,-1,-1,-1
25,6,970.88,339.00,40.24,108.17,1,-1,-1,-1
25,7,1024.29,526.00,49.41,150.00,1,-1,-1,-1
25,8,242.17,205.06,29.98,76.00,1,-1,-1,-1
25,9,1242.93,322.06,36.51,107.00,1,-1,-1,-1
25,10,968.29,232.02,27.41,81.00,1,-1,-1,-1
25,11,475.33,253.06,32.27,80.94,1,-1,-1,-1
25,12,277.90,389.06,51.21,136.60,1,-1,-1,-1
25,13,890.40,335.38,37.47,100.02,1,-1,-1,-1
25,14,1021.74,416.62,44.84,126.40,1,-1,-1,-1
25,15,919.98,530.00,57.22,158.00,1,-1,-1,-1
25,16,817.97,811.53,93.34,226.58,1,-1,-1,-1
26,1,984.61,520.38,16.86,17.00,1,-1,-1,-1
26,2,1708.32,250.06,32.95,88.00,1,-1,-1,-1
26,3,1515.77,350.15,32.46,117.00,1,-1,-1,-1
26,4,1703.46,412.00,43.73,127.00,1,-1,-1,-1
26,5,1646.44,495.47,61.59,131.54,1,-1,-1,-1
26,6,970.81,339.00,40.38,108.68,1,-1,-1,-1
26,7,1024.26,526.00,49.47,150.00,1,-1,-1,-1
26,8,242.07,205.02,29.98,76.00,1,-1,-1,-1
26,9,1242.67,322.02,36.18,107.00,1,-1,-1,-1
26,10,968.36,231.39,27.28,81.00,1,-1,-1,-1
26,11,476.75,253.02,31.95,80.36,1,-1,-1,-1
26,12,277.44,388.40,50.90,136.85,1,-1,-1,-1
26,13,891.10,335.15,37.14,100.01,1,-1,-1,-1
26,14,1021.51,416.85,45.73,126.15,1,-1,-1,-1
26,15,920.39,530.00,56.91,158.00,1,-1,-1,-1
26,16,817.48,811.82,94.15,226.84,1,-1,-1,-1
27,1,984.62,520.15,16.78,17.00,1,-1,-1,-1
27,2,1708.59,250.02,32.67,88.00,1,-1,-1,-1
27,3,1515.79,350.06,32.42,117.00,1,-1,-1,-1
27,4,1703.58,412.00,44.32,127.00,1,-1,-1,-1
27,5,1646.27,495.18,62.87,131.83,1,-1,-1,-1
27,6,970.63,338.38,40.11,108.26,1,-1,-1,-1
27,7,1024.50,526.00,49.61,150.00,1,-1,-1,-1
27,8,242.03,205.01,29.99,76.00,1,-1,-1,-1
27,9,1242.40,321.39,35.79,107.00,1,-1,-1,-1
27,10,968.42,231.15,27.16,81.00,1,-1,-1,-1
27,11,477.93,253.01,31.79,80.14,1,-1,-1,-1
27,12,276.65,388.15,50.76,137.56,1,-1,-1,-1
27,13,891.71,335.06,36.94,100.62,1,-1,-1,-1
27,14,1021.52,417.56,46.48,125.44,1,-1,-1,-1
27,15,924.47,530.00,57.59,157.38,1,-1,-1,-1
27,16,817.53,811.93,95.21,226.94,1,-1,-1,-1
28,1,984.65,520.06,16.70,17.00,1,-1,-1,-1
28,2,1708.50,249.39,32.32,88.00,1,-1,-1,-1
28,3,1515.81,349.40,32.38,117.00,1,-1,-1,-1
28,4,1703.47,412.00,44.85,127.00,1,-1,-1,-1
28,5,1645.91,493.83,63.96,131.93,1,-1,-1,-1
28,6,970.95,338.15,39.86,108.10,1,-1,-1,-1
28,7,1024.55,526.00,49.74,150.00,1,-1,-1,-1
28,8,242.02,204.38,29.99,76.00,1,-1,-1,-1
28,9,1242.31,321.15,35.61,107.62,1,-1,-1,-1
28,10,968.48,231.06,27.05,81.00,1,-1,-1,-1
28,11,478.56,253.00,31.99,80.67,1,-1,-1,-1
28,12,276.46,388.06,50.49,137.83,1,-1,-1,-1
28,13,892.67,335.02,36.64,100.85,1,-1,-1,-1
28,14,1021.17,417.21,47.49,125.79,1,-1,-1,-1
28,15,926.42,530.00,58.31,157.15,1,-1,-1,-1
28,16,817.02,812.59,96.06,226.98,1,-1,-1,-1
29,1,984.68,520.02,16.64,17.00,1,-1,-1,-1
29,2,1708.30,249.15,31.91,88.00,1,-1,-1,-1
29,3,1515.83,349.15,32.34,117.00,1,-1,-1,-1
29,4,1703.55,412.00,45.44,127.00,1,-1,-1,-1
29,5,1645.98,492.70,65.18,132.59,1,-1,-1,-1
29,6,971.48,338.06,39.57,108.04,1,-1,-1,-1
29,7,1024.01,526.00,49.69,149.38,1,-1,-1,-1
29,8,242.01,204.15,29.99,76.00,1,-1,-1,-1
29,9,1242.38,320.44,35.33,107.85,1,-1,-1,-1
29,10,968.53,230.40,26.95,81.00,1,-1,-1,-1
29,11,478.80,253.00,32.06,80.87,1,-1,-1,-1
29,12,275.96,388.02,50.00,137.94,1,-1,-1,-1
29,13,893.14,334.39,36.33,100.94,1,-1,-1,-1
29,14,1020.70,416.46,48.53,126.54,1,-1,-1,-1
29,15,926.79,530.00,58.72,156.44,1,-1,-1,-1
29,16,821.06,812.84,95.96,226.99,1,-1,-1,-1
30,1,984.71,519.39,16.58,17.00,1,-1,-1,-1
30,2,1708.33,249.06,31.54,88.00,1,-1,-1,-1
30,3,1515.85,349.06,32.31,117.00,1,-1,-1,-1
30,4,1703.43,412.00,45.96,127.00,1,-1,-1,-1
30,5,1645.65,491.65,66.37,133.46,1,-1,-1,-1
30,6,972.46,338.02,39.13,107.40,1,-1,-1,-1
30,7,1023.76,526.00,49.75,149.15,1,-1,-1,-1
30,8,242.01,203.44,29.99,76.00,1,-1,-1,-1
30,9,1242.85,319.55,34.95,107.94,1,-1,-1,-1
30,10,968.57,230.15,26.86,81.00,1,-1,-1,-1
30,11,478.90,252.38,32.08,80.95,1,-1,-1,-1
30,12,275.38,388.01,49.35,137.98,1,-1,-1,-1
30,13,894.20,334.15,36.31,101.60,1,-1,-1,-1
