8,2,1449.21,367.15,41.35,107.15,1,-1,-1,-1
8,3,120.82,518.22,17.31,11.05,1,-1,-1,-1
8,4,1318.06,436.17,37.00,126.00,1,-1,-1,-1
8,5,566.27,406.84,37.62,112.94,1,-1,-1,-1
8,6,986.09,549.47,41.09,132.07,1,-1,-1,-1
8,7,1546.91,716.55,93.52,207.00,1,-1,-1,-1
8,8,1710.57,512.44,65.18,150.85,1,-1,-1,-1
8,9,1657.83,293.39,32.35,88.00,1,-1,-1,-1
8,10,1198.25,339.39,45.50,100.38,1,-1,-1,-1
8,11,96.67,480.00,43.88,126.60,1,-1,-1,-1
8,12,1702.38,305.15,30.00,83.00,1,-1,-1,-1
8,13,1495.46,332.60,27.78,76.44,1,-1,-1,-1
8,14,1566.13,484.15,46.15,128.23,1,-1,-1,-1
8,15,889.70,450.06,73.18,124.94,1,-1,-1,-1
8,16,1335.79,717.06,55.54,184.99,1,-1,-1,-1
8,17,1317.27,264.00,58.36,86.00,1,-1,-1,-1
9,1,1236.57,403.15,46.30,111.40,1,-1,-1,-1
9,2,1448.59,366.44,41.50,107.06,1,-1,-1,-1
9,3,119.01,517.46,17.25,11.02,1,-1,-1,-1
9,4,1318.64,436.06,37.00,126.00,1,-1,-1,-1
9,5,567.23,406.94,38.07,112.98,1,-1,-1,-1
9,6,987.98,549.18,42.69,132.64,1,-1,-1,-1
9,7,1543.25,716.21,92.59,207.00,1,-1,-1,-1
9,8,1707.07,510.32,64.58,150.94,1,-1,-1,-1
9,9,1657.77,293.15,32.47,88.00,1,-1,-1,-1
9,10,1200.35,339.15,45.03,100.15,1,-1,-1,-1
9,11,94.67,480.62,44.66,126.85,1,-1,-1,-1
9,12,1702.14,305.06,30.00,83.00,1,-1,-1,-1
9,13,1495.14,332.85,27.98,76.17,1,-1,-1,-1
9,14,1563.48,483.44,47.48,128.09,1,-1,-1,-1
9,15,893.60,449.40,73.67,124.98,1,-1,-1,-1
9,16,1333.09,716.40,57.16,185.00,1,-1,-1,-1
9,17,1318.36,264.00,57.48,85.38,1,-1,-1,-1
10,1,1233.83,403.06,46.55,111.15,1,-1,-1,-1
10,2,1448.29,365.55,41.67,107.02,1,-1,-1,-1
10,3,117.09,517.18,17.21,11.01,1,-1,-1,-1
10,4,1318.86,436.02,37.00,126.00,1,-1,-1,-1
10,5,567.56,406.98,38.32,112.37,1,-1,-1,-1
10,6,992.05,549.07,44.02,132.86,1,-1,-1,-1
10,7,1539.05,715.46,91.67,207.00,1,-1,-1,-1
10,8,1703.40,507.65,64.05,151.60,1,-1,-1,-1
10,9,1657.71,293.06,32.58,88.00,1,-1,-1,-1
10,10,1202.49,339.06,44.62,100.06,1,-1,-1,-1
10,11,92.39,480.85,45.52,126.94,1,-1,-1,-1
10,12,1702.06,305.02,30.00,83.00,1,-1,-1,-1
10,13,1494.14,332.94,27.97,75.45,1,-1,-1,-1
10,14,1561.24,481.93,48.60,128.03,1,-1,-1,-1
10,15,897.50,449.15,73.99,124.99,1,-1,-1,-1
10,16,1330.75,716.15,58.53,184.38,1,-1,-1,-1
10,17,1319.61,264.62,56.71,85.15,1,-1,-1,-1
11,1,1231.44,403.02,46.86,111.06,1,-1,-1,-1
11,2,1447.85,364.59,41.77,107.01,1,-1,-1,-1
11,3,115.12,517.07,17.19,11.00,1,-1,-1,-1
11,4,1318.95,436.01,37.00,126.00,1,-1,-1,-1
11,5,568.17,406.99,38.69,112.14,1,-1,-1,-1
11,6,996.94,549.03,45.29,133.57,1,-1,-1,-1
11,7,1534.62,715.18,90.77,207.00,1,-1,-1,-1
11,8,1699.85,504.78,63.22,151.85,1,-1,-1,-1
11,9,1657.31,293.02,32.76,88.00,1,-1,-1,-1
11,10,1204.65,338.40,44.25,100.02,1,-1,-1,-1
11,11,90.48,480.94,46.68,127.60,1,-1,-1,-1
11,12,1701.40,305.63,30.00,83.00,1,-1,-1,-1
11,13,1493.68,333.60,28.11,75.17,1,-1,-1,-1
11,14,1558.99,480.74,49.34,127.39,1,-1,-1,-1
11,15,901.44,449.06,74.15,125.00,1,-1,-1,-1
11,16,1328.52,715.44,59.88,184.15,1,-1,-1,-1
11,17,1320.79,264.85,55.63,84.44,1,-1,-1,-1
12,1,1228.96,402.39,47.03,110.40,1,-1,-1,-1
12,2,1447.39,363.61,41.79,107.00,1,-1,-1,-1
12,3,113.14,517.03,17.17,11.00,1,-1,-1,-1
12,4,1319.60,436.00,37.00,126.00,1,-1,-1,-1
12,5,568.54,407.62,39.17,112.05,1,-1,-1,-1
12,6,1001.66,549.01,46.23,133.83,1,-1,-1,-1
12,7,1530.10,714.45,89.91,207.00,1,-1,-1,-1
12,8,1696.37,502.44,62.20,151.94,1,-1,-1,-1
12,9,1657.10,292.39,32.94,88.00,1,-1,-1,-1
12,10,1206.82,338.15,43.91,100.01,1,-1,-1,-1
12,11,87.90,480.98,47.74,127.85,1,-1,-1,-1
12,12,1701.15,305.86,30.00,83.00,1,-1,-1,-1
12,13,1493.53,333.85,28.11,74.45,1,-1,-1,-1
12,14,1557.31,479.66,50.03,127.15,1,-1,-1,-1
12,15,905.91,448.40,74.46,125.62,1,-1,-1,-1
12,16,1326.36,715.17,61.15,184.06,1,-1,-1,-1
12,17,1322.57,265.56,54.42,83.55,1,-1,-1,-1
13,1,1225.41,402.15,47.35,110.15,1,-1,-1,-1
13,2,1447.04,362.61,41.51,106.38,1,-1,-1,-1
13,3,110.54,517.01,17.16,11.00,1,-1,-1,-1
13,4,1319.85,436.00,37.00,126.00,1,-1,-1,-1
13,5,569.15,407.85,39.64,112.02,1,-1,-1,-1
13,6,1006.93,549.00,47.08,134.55,1,-1,-1,-1
13,7,1523.94,713.55,89.17,207.00,1,-1,-1,-1
13,8,1691.34,499.08,61.18,152.60,1,-1,-1,-1
13,9,1657.24,292.15,33.20,88.00,1,-1,-1,-1
13,10,1209.94,338.06,43.50,100.00,1,-1,-1,-1
13,11,84.87,480.99,49.15,128.56,1,-1,-1,-1
13,12,1701.06,305.95,30.00,83.00,1,-1,-1,-1
13,13,1492.62,334.56,27.97,73.55,1,-1,-1,-1
13,14,1555.02,478.63,50.49,127.06,1,-1,-1,-1
13,15,911.77,448.15,74.29,125.85,1,-1,-1,-1
13,16,1324.29,715.06,62.28,184.02,1,-1,-1,-1
13,17,1324.39,265.83,53.53,83.21,1,-1,-1,-1
14,1,1224.56,402.06,47.71,110.06,1,-1,-1,-1
14,2,1447.27,362.23,41.31,106.15,1,-1,-1,-1
14,3,109.54,517.00,17.14,11.00,1,-1,-1,-1
14,4,1319.94,436.00,37.00,126.00,1,-1,-1,-1
14,5,570.14,407.94,40.18,112.01,1,-1,-1,-1
14,6,1012.56,549.00,47.58,134.83,1,-1,-1,-1
14,7,1521.80,713.21,88.48,207.00,1,-1,-1,-1
14,8,1689.53,497.79,59.93,152.23,1,-1,-1,-1
14,9,1657.57,292.06,33.35,88.00,1,-1,-1,-1
14,10,1211.87,337.40,43.12,100.00,1,-1,-1,-1
14,11,83.12,481.00,50.24,128.83,1,-1,-1,-1
14,12,1701.02,305.98,30.00,83.00,1,-1,-1,-1
14,13,1492.83,334.83,28.03,73.21,1,-1,-1,-1
14,14,1554.11,477.62,50.74,126.40,1,-1,-1,-1
14,15,915.34,448.06,74.06,125.94,1,-1,-1,-1
14,16,1322.64,714.41,63.18,184.01,1,-1,-1,-1
14,17,1326.41,266.56,52.39,82.46,1,-1,-1,-1
15,1,1224.21,402.02,47.89,110.02,1,-1,-1,-1
15,2,1448.63,362.09,41.16,106.06,1,-1,-1,-1
15,3,108.75,517.62,17.96,11.62,1,-1,-1,-1
15,4,1320.60,436.00,37.00,126.00,1,-1,-1,-1
15,5,570.98,407.98,40.68,112.00,1,-1,-1,-1
15,6,1021.48,549.00,47.84,135.55,1,-1,-1,-1
15,7,1520.20,713.70,87.92,207.00,1,-1,-1,-1
15,8,1688.30,496.68,58.69,150.85,1,-1,-1,-1
15,9,1658.79,292.02,33.69,88.62,1,-1,-1,-1
15,10,1215.30,337.15,42.53,99.38,1,-1,-1,-1
15,11,81.75,480.38,50.83,128.32,1,-1,-1,-1
15,12,1702.24,305.99,30.00,83.00,1,-1,-1,-1
15,13,1494.10,334.94,28.16,73.08,1,-1,-1,-1
15,14,1553.36,477.24,51.02,126.15,1,-1,-1,-1
15,15,919.16,448.02,73.99,125.98,1,-1,-1,-1
15,16,1320.97,714.15,63.77,184.00,1,-1,-1,-1
15,17,1329.03,267.45,50.74,80.93,1,-1,-1,-1
16,1,1224.26,402.01,48.22,110.63,1,-1,-1,-1
16,2,1449.53,361.42,40.96,106.02,1,-1,-1,-1
16,3,107.48,517.85,19.00,12.46,1,-1,-1,-1
16,4,1322.70,436.62,37.00,126.00,1,-1,-1,-1
16,5,573.74,407.99,40.95,111.38,1,-1,-1,-1
16,6,1024.89,549.00,47.93,135.83,1,-1,-1,-1
16,7,1519.12,713.88,87.40,207.00,1,-1,-1,-1
16,8,1686.89,495.64,57.60,149.08,1,-1,-1,-1
16,9,1660.46,292.01,33.88,88.85,1,-1,-1,-1
16,10,1219.17,336.44,42.13,99.15,1,-1,-1,-1
16,11,80.22,480.15,51.22,128.12,1,-1,-1,-1
16,12,1703.33,306.00,30.00,83.00,1,-1,-1,-1
16,13,1495.77,335.59,28.31,73.03,1,-1,-1,-1
16,14,1552.09,476.47,51.25,126.06,1,-1,-1,-1
16,15,922.77,447.39,73.99,125.99,1,-1,-1,-1
16,16,1318.75,713.44,64.06,184.00,1,-1,-1,-1
16,17,1330.21,267.79,49.74,80.35,1,-1,-1,-1
17,1,1224.62,402.00,48.28,110.86,1,-1,-1,-1
17,2,1450.27,361.16,40.69,106.01,1,-1,-1,-1
17,3,106.66,518.55,20.05,13.39,1,-1,-1,-1
17,4,1324.74,436.85,37.00,126.00,1,-1,-1,-1
17,5,576.87,408.00,41.24,111.15,1,-1,-1,-1
17,6,1030.43,549.62,48.15,135.93,1,-1,-1,-1
17,7,1517.88,713.96,87.01,207.00,1,-1,-1,-1
17,8,1684.72,494.62,56.73,147.17,1,-1,-1,-1
17,9,1662.31,292.00,34.01,88.94,1,-1,-1,-1
17,10,1222.59,335.55,41.82,99.06,1,-1,-1,-1
17,11,78.98,480.06,51.44,128.05,1,-1,-1,-1
17,12,1704.98,306.00,30.00,83.00,1,-1,-1,-1
17,13,1497.08,335.85,28.25,72.39,1,-1,-1,-1
17,14,1551.37,476.18,51.18,125.40,1,-1,-1,-1
17,15,926.38,447.15,74.49,126.62,1,-1,-1,-1
17,16,1317.03,713.17,64.05,184.00,1,-1,-1,-1
17,17,1333.05,268.54,48.93,80.13,1,-1,-1,-1
18,1,1225.73,402.00,48.20,110.95,1,-1,-1,-1
18,2,1451.87,361.06,40.45,106.00,1,-1,-1,-1
18,3,105.45,518.82,21.03,14.36,1,-1,-1,-1
18,4,1327.37,436.94,37.00,126.00,1,-1,-1,-1
18,5,580.43,407.38,41.55,111.06,1,-1,-1,-1
18,6,1036.47,550.47,48.42,135.98,1,-1,-1,-1
18,7,1517.01,713.98,86.42,206.38,1,-1,-1,-1
18,8,1683.07,493.61,56.20,145.20,1,-1,-1,-1
18,9,1663.96,292.00,34.02,88.98,1,-1,-1,-1
18,10,1226.43,335.21,41.55,99.02,1,-1,-1,-1
18,11,77.91,479.40,51.48,128.02,1,-1,-1,-1
18,12,1706.23,306.00,30.00,83.00,1,-1,-1,-1
18,13,1498.78,336.56,28.33,72.15,1,-1,-1,-1
18,14,1551.05,475.45,51.26,125.15,1,-1,-1,-1
18,15,930.10,447.06,74.92,126.85,1,-1,-1,-1
18,16,1315.23,712.45,63.87,184.62,1,-1,-1,-1
18,17,1335.89,268.83,48.17,80.05,1,-1,-1,-1
19,1,1226.79,402.00,48.15,111.60,1,-1,-1,-1
19,2,1452.90,361.02,40.13,106.00,1,-1,-1,-1
19,3,103.74,519.53,22.69,15.96,1,-1,-1,-1
19,4,1329.62,436.98,37.00,126.00,1,-1,-1,-1
19,5,585.86,407.14,41.57,110.40,1,-1,-1,-1
19,6,1042.16,551.42,48.56,135.37,1,-1,-1,-1
19,7,1515.17,713.99,86.12,206.15,1,-1,-1,-1
19,8,1680.74,491.99,55.67,141.97,1,-1,-1,-1
19,9,1665.73,292.00,34.23,89.61,1,-1,-1,-1
19,10,1231.68,333.84,41.32,99.01,1,-1,-1,-1
19,11,76.43,479.15,51.16,128.01,1,-1,-1,-1
19,12,1707.94,306.00,30.00,83.00,1,-1,-1,-1
19,13,1500.61,336.83,28.45,72.06,1,-1,-1,-1
19,14,1550.46,474.55,50.98,124.44,1,-1,-1,-1
19,15,935.06,447.02,75.43,126.94,1,-1,-1,-1
19,16,1313.34,712.17,63.13,184.85,1,-1,-1,-1
19,17,1339.80,269.55,47.18,79.40,1,-1,-1,-1
20,1,1227.02,402.00,47.86,111.85,1,-1,-1,-1
20,2,1454.61,361.01,39.84,106.00,1,-1,-1,-1
20,3,104.23,519.81,22.20,15.98,1,-1,-1,-1
20,4,1332.33,436.99,37.00,126.00,1,-1,-1,-1
20,5,589.37,407.06,41.80,110.15,1,-1,-1,-1
20,6,1048.22,551.78,48.90,135.14,1,-1,-1,-1
20,7,1514.52,714.00,85.89,206.06,1,-1,-1,-1
20,8,1679.05,490.75,55.85,140.74,1,-1,-1,-1
20,9,1667.65,292.00,34.28,89.85,1,-1,-1,-1
20,10,1234.36,333.32,41.10,99.00,1,-1,-1,-1
20,11,76.57,479.06,50.87,128.00,1,-1,-1,-1
20,12,1709.21,306.62,30.00,83.00,1,-1,-1,-1
20,13,1501.88,337.56,28.58,72.02,1,-1,-1,-1
20,14,1550.22,474.21,50.89,124.17,1,-1,-1,-1
20,15,938.07,447.01,75.87,126.98,1,-1,-1,-1
20,16,1312.47,712.06,62.50,184.94,1,-1,-1,-1
20,17,1343.05,269.83,46.40,79.15,1,-1,-1,-1
21,1,1228.18,402.62,47.45,111.94,1,-1,-1,-1
21,2,1455.69,360.38,39.49,106.00,1,-1,-1,-1
21,3,105.44,520.54,21.83,15.99,1,-1,-1,-1
21,4,1335.22,437.00,37.00,126.00,1,-1,-1,-1
21,5,593.62,406.40,42.25,110.06,1,-1,-1,-1
21,6,1054.39,552.53,49.35,135.05,1,-1,-1,-1
21,7,1514.15,714.00,85.43,206.02,1,-1,-1,-1
21,8,1677.25,489.04,56.38,140.90,1,-1,-1,-1
21,9,1669.63,292.00,34.29,89.94,1,-1,-1,-1
21,10,1238.02,333.74,40.69,98.38,1,-1,-1,-1
21,11,77.94,479.02,50.60,128.00,1,-1,-1,-1
21,12,1710.94,306.85,30.00,83.00,1,-1,-1,-1
21,13,1503.67,337.83,28.50,71.39,1,-1,-1,-1
21,14,1550.84,473.46,50.68,124.06,1,-1,-1,-1
21,15,942.62,446.38,76.04,126.37,1,-1,-1,-1
21,16,1311.70,712.02,61.92,184.36,1,-1,-1,-1
21,17,1346.93,270.55,45.76,79.06,1,-1,-1,-1
22,1,1229.72,402.85,46.95,111.98,1,-1,-1,-1
22,2,1457.44,360.15,39.16,106.00,1,-1,-1,-1
22,3,106.63,520.82,21.48,16.00,1,-1,-1,-1
22,4,1338.17,437.62,37.00,126.00,1,-1,-1,-1
22,5,600.22,405.54,42.96,110.02,1,-1,-1,-1
22,6,1060.59,553.44,49.86,135.02,1,-1,-1,-1
22,7,1513.72,714.00,84.60,205.39,1,-1,-1,-1
22,8,1675.46,487.16,56.94,141.58,1,-1,-1,-1
22,9,1670.75,292.62,34.18,89.98,1,-1,-1,-1
22,10,1241.94,333.90,40.45,98.15,1,-1,-1,-1
22,11,79.15,479.01,50.36,128.00,1,-1,-1,-1
22,12,1712.83,306.94,30.00,83.00,1,-1,-1,-1
22,13,1505.55,338.56,28.56,71.15,1,-1,-1,-1
22,14,1551.32,473.18,50.11,123.41,1,-1,-1,-1
22,15,947.47,446.15,76.07,125.52,1,-1,-1,-1
22,16,1310.52,712.01,61.59,183.52,1,-1,-1,-1
22,17,1350.93,271.45,44.80,78.40,1,-1,-1,-1
23,1,1231.93,402.94,46.63,112.61,1,-1,-1,-1
23,2,1458.55,360.06,38.78,106.00,1,-1,-1,-1
23,3,107.80,521.55,21.15,16.00,1,-1,-1,-1
23,4,1339.92,437.85,37.00,126.00,1,-1,-1,-1
23,5,603.46,405.82,43.04,109.39,1,-1,-1,-1
23,6,1069.00,554.40,50.33,134.39,1,-1,-1,-1
23,7,1513.53,713.38,83.72,205.15,1,-1,-1,-1
23,8,1673.71,484.59,57.43,142.46,1,-1,-1,-1
23,9,1672.45,292.85,34.07,89.99,1,-1,-1,-1
23,10,1245.95,334.58,40.28,98.06,1,-1,-1,-1
23,11,80.91,479.00,50.14,128.00,1,-1,-1,-1
23,12,1714.17,306.98,30.00,83.00,1,-1,-1,-1
23,13,1507.46,338.83,28.66,71.06,1,-1,-1,-1
23,14,1552.56,472.45,49.64,123.15,1,-1,-1,-1
23,15,952.44,446.06,76.04,124.58,1,-1,-1,-1
23,16,1309.46,712.00,61.46,182.58,1,-1,-1,-1
23,17,1355.44,271.79,44.05,78.15,1,-1,-1,-1
24,1,1233.63,402.98,46.00,112.85,1,-1,-1,-1
24,2,1460.14,360.02,38.13,105.38,1,-1,-1,-1
24,3,109.30,522.45,20.16,15.38,1,-1,-1,-1
24,4,1340.59,437.94,37.00,126.00,1,-1,-1,-1
24,5,607.09,405.93,43.23,109.15,1,-1,-1,-1
24,6,1073.43,554.77,51.17,134.77,1,-1,-1,-1
24,7,1513.14,713.15,82.77,205.06,1,-1,-1,-1
24,8,1671.76,482.37,57.72,143.41,1,-1,-1,-1
24,9,1674.26,292.94,34.17,90.61,1,-1,-1,-1
24,10,1249.98,334.84,40.15,98.02,1,-1,-1,-1
24,11,82.98,479.62,49.73,127.38,1,-1,-1,-1
24,12,1715.92,306.99,30.00,83.00,1,-1,-1,-1
24,13,1508.88,338.94,28.56,70.40,1,-1,-1,-1
24,14,1553.33,471.55,48.86,122.44,1,-1,-1,-1
24,15,957.44,445.40,76.00,123.60,1,-1,-1,-1
24,16,1308.03,712.00,61.60,181.60,1,-1,-1,-1
24,17,1357.94,272.54,43.43,78.06,1,-1,-1,-1
25,1,1236.32,402.99,45.40,113.56,1,-1,-1,-1
25,2,1462.46,359.39,37.58,105.15,1,-1,-1,-1
25,3,111.80,523.42,19.69,15.14,1,-1,-1,-1
25,4,1341.54,437.98,36.85,125.38,1,-1,-1,-1
25,5,611.59,405.97,43.26,108.44,1,-1,-1,-1
25,6,1078.55,555.53,52.04,134.91,1,-1,-1,-1
25,7,1512.64,713.06,81.25,204.40,1,-1,-1,-1
25,8,1669.18,478.44,57.80,144.39,1,-1,-1,-1
25,9,1676.22,292.98,34.14,90.85,1,-1,-1,-1
25,10,1255.88,335.56,40.04,98.01,1,-1,-1,-1
25,11,86.29,479.85,49.49,127.15,1,-1,-1,-1
25,12,1717.21,307.00,30.00,83.00,1,-1,-1,-1
25,13,1511.85,339.60,28.61,70.15,1,-1,-1,-1
25,14,1555.18,470.59,47.94,122.17,1,-1,-1,-1
25,15,965.56,444.53,75.96,122.61,1,-1,-1,-1
25,16,1305.75,712.00,62.03,179.99,1,-1,-1,-1
25,17,1360.01,272.82,42.81,78.02,1,-1,-1,-1
26,1,1237.58,403.00,44.70,113.83,1,-1,-1,-1
26,2,1463.46,359.15,37.12,105.06,1,-1,-1,-1
26,3,112.77,523.78,19.43,15.05,1,-1,-1,-1
26,4,1342.51,438.61,36.80,125.15,1,-1,-1,-1
26,5,615.81,406.61,43.22,107.55,1,-1,-1,-1
26,6,1083.64,556.44,52.91,134.97,1,-1,-1,-1
26,7,1512.78,713.02,80.02,204.15,1,-1,-1,-1
26,8,1668.27,476.93,57.66,144.77,1,-1,-1,-1
26,9,1677.98,292.99,33.97,90.94,1,-1,-1,-1
26,10,1258.16,335.83,39.94,98.00,1,-1,-1,-1
26,11,87.59,479.94,49.32,127.06,1,-1,-1,-1
26,12,1718.93,307.62,30.00,83.00,1,-1,-1,-1
26,13,1512.94,339.85,28.71,70.06,1,-1,-1,-1
26,14,1556.10,470.22,47.16,122.06,1,-1,-1,-1
26,15,968.50,444.20,76.23,122.23,1,-1,-1,-1
26,16,1304.63,712.00,62.70,179.38,1,-1,-1,-1
26,17,1362.08,273.55,41.87,77.39,1,-1,-1,-1
27,1,1238.38,403.62,43.80,113.32,1,-1,-1,-1
27,2,1463.60,359.06,36.82,105.02,1,-1,-1,-1
27,3,113.79,523.92,19.26,15.02,1,-1,-1,-1
27,4,1343.50,438.85,36.80,125.06,1,-1,-1,-1
27,5,620.44,406.85,43.36,107.21,1,-1,-1,-1
27,6,1088.36,556.79,53.86,134.99,1,-1,-1,-1
27,7,1510.93,712.39,79.02,203.44,1,-1,-1,-1
27,8,1665.27,475.12,57.37,144.91,1,-1,-1,-1
27,9,1678.71,293.00,33.79,90.98,1,-1,-1,-1
27,10,1260.91,335.94,39.85,98.00,1,-1,-1,-1
27,11,89.36,479.98,49.17,126.40,1,-1,-1,-1
27,12,1718.98,307.85,30.00,83.00,1,-1,-1,-1
27,13,1513.32,340.56,28.82,70.02,1,-1,-1,-1
27,14,1555.94,470.08,46.64,121.41,1,-1,-1,-1
27,15,972.48,444.70,76.19,121.47,1,-1,-1,-1
27,16,1303.98,711.38,63.41,179.14,1,-1,-1,-1
27,17,1364.62,273.83,41.11,77.15,1,-1,-1,-1
28,1,1238.25,403.85,43.10,113.12,1,-1,-1,-1
28,2,1463.47,359.64,36.46,104.39,1,-1,-1,-1
28,3,114.83,523.97,19.13,15.01,1,-1,-1,-1
28,4,1344.48,438.94,36.81,125.02,1,-1,-1,-1
28,5,624.70,406.94,43.36,106.46,1,-1,-1,-1
28,6,1093.27,557.54,54.83,135.00,1,-1,-1,-1
28,7,1508.73,712.15,78.55,203.17,1,-1,-1,-1
28,8,1662.09,473.19,56.97,144.97,1,-1,-1,-1
28,9,1678.94,293.00,33.82,91.61,1,-1,-1,-1
28,10,1263.22,335.97,39.77,98.00,1,-1,-1,-1
28,11,91.26,480.61,49.15,125.53,1,-1,-1,-1
28,12,1718.99,308.56,30.00,83.00,1,-1,-1,-1
28,13,1513.44,340.83,28.93,70.01,1,-1,-1,-1
28,14,1555.75,469.41,46.69,121.15,1,-1,-1,-1
28,15,976.10,444.88,76.30,121.18,1,-1,-1,-1
28,16,1303.16,711.14,64.20,179.05,1,-1,-1,-1
