16,9,389.84,414.68,35.87,83.14,1,-1,-1,-1
16,10,236.16,445.22,37.98,97.15,1,-1,-1,-1
17,2,458.03,438.00,48.02,108.59,1,-1,-1,-1
17,3,1540.21,559.83,43.44,117.94,1,-1,-1,-1
17,4,1208.80,428.62,42.05,90.00,1,-1,-1,-1
17,5,1078.64,385.75,32.96,79.95,1,-1,-1,-1
17,6,766.89,639.57,52.03,124.44,1,-1,-1,-1
17,7,566.12,444.24,36.63,67.62,1,-1,-1,-1
17,8,491.81,368.03,30.06,69.53,1,-1,-1,-1
17,9,395.15,413.64,35.44,82.43,1,-1,-1,-1
17,10,237.33,444.47,37.93,96.44,1,-1,-1,-1
18,2,455.45,438.62,47.56,107.60,1,-1,-1,-1
18,3,1540.32,561.80,43.30,116.74,1,-1,-1,-1
18,4,1214.21,427.62,41.95,90.00,1,-1,-1,-1
18,5,1076.73,384.67,32.93,80.60,1,-1,-1,-1
18,6,763.42,638.60,53.54,125.40,1,-1,-1,-1
18,7,566.20,445.97,36.54,65.35,1,-1,-1,-1
18,8,492.79,368.01,30.16,68.58,1,-1,-1,-1
18,9,400.30,412.62,35.22,82.16,1,-1,-1,-1
18,10,239.33,443.56,37.91,95.55,1,-1,-1,-1
19,2,451.70,438.85,46.71,105.99,1,-1,-1,-1
19,3,1539.58,564.40,43.57,115.66,1,-1,-1,-1
19,4,1221.96,426.00,41.68,90.00,1,-1,-1,-1
19,5,1073.71,383.02,32.57,80.85,1,-1,-1,-1
19,6,758.92,637.61,55.53,127.00,1,-1,-1,-1
19,7,566.57,447.87,35.83,61.38,1,-1,-1,-1
19,8,493.94,367.38,30.51,67.60,1,-1,-1,-1
19,9,407.62,411.00,34.93,81.44,1,-1,-1,-1
19,10,241.87,442.59,38.05,94.59,1,-1,-1,-1
20,2,449.95,438.94,46.42,105.38,1,-1,-1,-1
20,3,1538.86,565.39,43.94,115.25,1,-1,-1,-1
20,4,1225.61,425.38,41.44,90.00,1,-1,-1,-1
20,5,1072.93,382.39,32.27,80.94,1,-1,-1,-1
20,6,756.58,637.24,56.90,127.62,1,-1,-1,-1
20,7,566.70,448.58,36.22,59.88,1,-1,-1,-1
20,8,494.17,367.14,31.06,67.23,1,-1,-1,-1
20,9,411.65,410.38,34.84,81.17,1,-1,-1,-1
20,10,242.44,442.22,38.29,94.22,1,-1,-1,-1
20,21,557.01,493.35,13.92,10.00,1,-1,-1,-1
21,2,448.20,438.98,46.62,105.76,1,-1,-1,-1
21,3,1537.46,564.53,44.47,115.71,1,-1,-1,-1
21,4,1230.16,425.14,41.21,90.00,1,-1,-1,-1
21,5,1072.38,382.15,32.05,80.36,1,-1,-1,-1
21,6,755.60,637.09,57.60,127.24,1,-1,-1,-1
21,7,567.34,446.97,37.66,60.58,1,-1,-1,-1
21,8,494.15,365.82,31.46,67.09,1,-1,-1,-1
21,9,416.38,409.52,34.59,80.45,1,-1,-1,-1
21,10,243.17,441.47,38.58,94.08,1,-1,-1,-1
21,21,558.31,493.13,13.85,10.00,1,-1,-1,-1
22,2,446.44,438.99,47.03,106.53,1,-1,-1,-1
22,3,1536.58,562.97,44.76,115.89,1,-1,-1,-1
22,4,1235.05,424.44,41.01,90.00,1,-1,-1,-1
22,5,1072.18,382.68,31.95,79.52,1,-1,-1,-1
22,6,754.46,637.03,58.14,127.09,1,-1,-1,-1
22,7,568.31,443.29,39.22,62.07,1,-1,-1,-1
22,8,493.73,364.07,31.83,67.65,1,-1,-1,-1
22,9,421.27,409.20,34.53,80.17,1,-1,-1,-1
22,10,243.09,440.56,38.79,94.03,1,-1,-1,-1
22,21,560.68,492.43,13.77,10.00,1,-1,-1,-1
23,2,445.04,439.00,47.42,106.82,1,-1,-1,-1
23,3,1535.20,561.75,45.10,116.58,1,-1,-1,-1
23,4,1239.80,424.17,40.73,90.00,1,-1,-1,-1
23,5,1072.32,382.88,32.10,78.58,1,-1,-1,-1
23,6,754.09,637.63,58.24,126.42,1,-1,-1,-1
23,7,568.34,441.27,40.48,63.25,1,-1,-1,-1
23,8,493.02,362.79,31.84,67.87,1,-1,-1,-1
23,9,426.93,409.07,34.31,79.45,1,-1,-1,-1
23,10,243.62,439.59,38.99,94.01,1,-1,-1,-1
23,21,560.68,492.43,13.77,10.00,1,-1,-1,-1
24,2,443.96,439.00,48.03,107.55,1,-1,-1,-1
24,3,1534.29,560.05,45.38,117.45,1,-1,-1,-1
24,4,1244.77,424.06,40.47,90.00,1,-1,-1,-1
24,5,1072.40,382.95,32.72,78.22,1,-1,-1,-1
24,6,753.66,637.86,58.21,126.16,1,-1,-1,-1
24,7,569.02,438.65,41.48,64.32,1,-1,-1,-1
24,8,492.74,361.07,31.85,68.57,1,-1,-1,-1
24,9,432.17,408.41,34.27,79.17,1,-1,-1,-1
24,10,244.01,438.61,39.30,94.62,1,-1,-1,-1
25,2,441.68,439.00,48.92,108.44,1,-1,-1,-1
25,3,1532.72,557.55,45.47,118.41,1,-1,-1,-1
25,4,1252.66,423.41,40.14,90.00,1,-1,-1,-1
25,5,1071.90,383.60,33.40,76.84,1,-1,-1,-1
25,6,753.17,638.56,57.62,125.44,1,-1,-1,-1
25,7,570.89,433.95,42.95,66.58,1,-1,-1,-1
25,8,492.29,357.94,31.32,68.83,1,-1,-1,-1
25,9,440.44,407.53,34.07,78.45,1,-1,-1,-1
25,10,244.50,437.00,39.35,94.86,1,-1,-1,-1
26,2,440.67,439.00,49.53,108.79,1,-1,-1,-1
26,3,1532.19,556.60,45.36,118.77,1,-1,-1,-1
26,4,1255.76,423.15,39.85,90.00,1,-1,-1,-1
26,5,1071.39,383.85,34.30,76.32,1,-1,-1,-1
26,6,753.05,638.83,57.27,125.17,1,-1,-1,-1
26,7,571.60,432.14,43.52,67.45,1,-1,-1,-1
26,8,492.29,356.74,30.76,68.94,1,-1,-1,-1
26,9,443.57,407.20,34.06,78.17,1,-1,-1,-1
26,10,244.70,436.38,39.35,94.94,1,-1,-1,-1
27,2,437.58,439.00,50.24,109.54,1,-1,-1,-1
27,3,1531.96,556.85,45.37,118.91,1,-1,-1,-1
27,4,1261.61,422.44,39.67,90.00,1,-1,-1,-1
27,5,1069.99,382.70,35.19,76.74,1,-1,-1,-1
27,6,751.73,638.32,57.20,125.06,1,-1,-1,-1
27,7,573.48,429.60,44.24,69.02,1,-1,-1,-1
27,8,493.33,356.28,30.33,68.98,1,-1,-1,-1
27,9,448.70,406.46,34.20,78.06,1,-1,-1,-1
27,10,246.90,435.53,39.42,94.98,1,-1,-1,-1
28,2,434.59,438.38,51.04,110.44,1,-1,-1,-1
28,3,1531.52,557.56,45.44,118.97,1,-1,-1,-1
28,4,1268.36,421.55,39.84,90.62,1,-1,-1,-1
28,5,1068.37,381.03,35.85,77.52,1,-1,-1,-1
28,6,749.16,637.50,57.60,125.64,1,-1,-1,-1
28,7,575.71,426.78,45.18,71.46,1,-1,-1,-1
28,8,495.10,356.11,29.88,68.37,1,-1,-1,-1
28,9,454.43,405.55,34.13,77.41,1,-1,-1,-1
28,10,250.46,434.58,39.58,94.99,1,-1,-1,-1
29,2,431.37,437.53,51.79,111.40,1,-1,-1,-1
29,3,1531.35,558.45,45.49,118.37,1,-1,-1,-1
29,4,1275.54,420.59,39.94,90.85,1,-1,-1,-1
29,5,1066.77,379.16,36.22,78.43,1,-1,-1,-1
29,6,746.44,637.19,58.15,126.48,1,-1,-1,-1
29,7,578.95,423.85,45.67,73.62,1,-1,-1,-1
29,8,496.09,356.04,29.71,68.14,1,-1,-1,-1
29,9,460.55,404.59,34.31,77.15,1,-1,-1,-1
29,10,253.90,433.60,39.81,95.00,1,-1,-1,-1
30,2,427.73,437.20,52.57,112.39,1,-1,-1,-1
30,3,1530.85,558.79,45.75,118.14,1,-1,-1,-1
30,4,1282.00,419.61,39.98,90.94,1,-1,-1,-1
30,5,1064.39,377.83,36.20,79.40,1,-1,-1,-1
30,6,743.91,636.46,58.88,127.42,1,-1,-1,-1
30,7,582.05,420.88,45.86,75.69,1,-1,-1,-1
30,8,497.48,356.63,29.48,67.43,1,-1,-1,-1
30,9,467.51,403.60,34.39,76.44,1,-1,-1,-1
30,10,257.01,432.61,40.02,95.00,1,-1,-1,-1
31,2,424.28,436.46,53.29,113.38,1,-1,-1,-1
31,3,1530.83,559.54,46.13,118.05,1,-1,-1,-1
31,4,1288.95,418.61,40.32,91.60,1,-1,-1,-1
31,5,1062.70,376.09,35.90,80.38,1,-1,-1,-1
31,6,740.79,635.56,59.74,128.39,1,-1,-1,-1
31,7,585.16,418.50,45.79,77.72,1,-1,-1,-1
31,8,499.13,356.86,29.62,67.17,1,-1,-1,-1
31,9,473.89,401.99,34.40,75.55,1,-1,-1,-1
31,10,260.26,432.23,40.30,95.00,1,-1,-1,-1
32,2,420.56,435.56,54.04,114.38,1,-1,-1,-1
32,3,1530.72,560.44,46.47,117.40,1,-1,-1,-1
32,4,1296.78,417.62,40.57,91.85,1,-1,-1,-1
32,5,1061.08,373.57,35.25,81.38,1,-1,-1,-1
32,6,737.43,634.60,60.72,129.38,1,-1,-1,-1
32,7,588.68,415.13,45.42,79.73,1,-1,-1,-1
32,8,500.69,356.95,29.67,66.44,1,-1,-1,-1
32,9,480.83,400.75,34.70,75.21,1,-1,-1,-1
32,10,264.16,431.47,40.65,95.00,1,-1,-1,-1
33,2,417.46,436.45,53.98,113.53,1,-1,-1,-1
33,3,1530.89,560.79,46.82,117.15,1,-1,-1,-1
33,4,1302.48,417.24,40.84,91.94,1,-1,-1,-1
33,5,1061.01,372.60,34.52,81.76,1,-1,-1,-1
33,6,734.53,634.85,61.23,129.15,1,-1,-1,-1
33,7,592.16,413.21,44.73,81.12,1,-1,-1,-1
33,8,501.45,356.36,29.98,66.17,1,-1,-1,-1
33,9,484.95,400.29,34.92,74.46,1,-1,-1,-1
33,10,266.64,430.56,40.65,94.38,1,-1,-1,-1
34,2,415.44,437.41,53.74,111.96,1,-1,-1,-1
34,3,1531.19,560.92,47.09,117.06,1,-1,-1,-1
34,4,1307.07,417.71,41.06,91.98,1,-1,-1,-1
34,5,1060.60,372.23,33.76,81.91,1,-1,-1,-1
34,6,731.93,635.56,61.93,129.06,1,-1,-1,-1
34,7,595.18,411.85,44.18,82.89,1,-1,-1,-1
34,8,501.74,356.13,30.09,65.44,1,-1,-1,-1
34,9,488.39,400.73,34.99,72.93,1,-1,-1,-1
34,10,268.86,430.21,40.60,94.15,1,-1,-1,-1
35,2,413.19,439.02,53.50,110.12,1,-1,-1,-1
35,3,1532.20,560.97,47.26,117.02,1,-1,-1,-1
35,4,1311.63,417.89,41.11,91.37,1,-1,-1,-1
35,5,1060.66,372.09,33.05,81.97,1,-1,-1,-1
35,6,729.27,636.45,62.43,128.40,1,-1,-1,-1
35,7,599.07,410.71,43.43,84.18,1,-1,-1,-1
35,8,502.13,355.43,30.21,64.55,1,-1,-1,-1
35,9,491.75,401.52,35.27,71.73,1,-1,-1,-1
35,10,270.66,429.46,40.51,94.06,1,-1,-1,-1
36,2,410.83,440.25,53.32,108.18,1,-1,-1,-1
36,3,1533.15,560.99,47.42,117.01,1,-1,-1,-1
36,4,1316.02,417.96,41.39,91.14,1,-1,-1,-1
36,5,1061.14,372.03,32.48,81.99,1,-1,-1,-1
36,6,725.83,637.41,63.15,128.15,1,-1,-1,-1
36,7,602.41,409.04,42.56,85.30,1,-1,-1,-1
36,8,502.13,355.16,30.53,64.21,1,-1,-1,-1
36,9,494.82,402.44,35.51,70.03,1,-1,-1,-1
36,10,272.70,429.17,40.26,94.02,1,-1,-1,-1
37,2,408.39,441.96,53.24,106.20,1,-1,-1,-1
37,3,1534.45,561.00,47.47,117.00,1,-1,-1,-1
37,4,1320.07,417.98,41.70,91.05,1,-1,-1,-1
37,5,1060.85,372.01,31.96,82.00,1,-1,-1,-1
37,6,722.96,638.39,64.04,128.06,1,-1,-1,-1
37,7,605.79,407.78,41.72,86.35,1,-1,-1,-1
37,8,502.40,354.44,30.75,63.46,1,-1,-1,-1
37,9,497.35,403.41,35.97,68.77,1,-1,-1,-1
37,10,274.87,428.45,39.85,94.01,1,-1,-1,-1
37,29,513.76,468.35,12.00,10.00,1,-1,-1,-1
38,2,405.40,444.47,52.98,103.59,1,-1,-1,-1
38,3,1535.64,561.00,47.33,117.00,1,-1,-1,-1
38,4,1325.50,417.99,42.10,91.02,1,-1,-1,-1
38,5,1060.88,372.00,31.49,82.00,1,-1,-1,-1
38,6,719.54,639.39,64.72,127.40,1,-1,-1,-1
38,7,610.63,406.07,41.10,87.98,1,-1,-1,-1
38,8,501.85,353.55,30.89,62.55,1,-1,-1,-1
38,9,501.44,404.40,36.11,66.42,1,-1,-1,-1
38,10,277.24,427.55,39.07,93.38,1,-1,-1,-1
38,29,513.76,468.35,12.00,10.00,1,-1,-1,-1
39,2,403.12,445.42,53.31,102.60,1,-1,-1,-1
39,3,1536.75,561.62,47.20,117.00,1,-1,-1,-1
39,4,1329.93,418.00,42.46,91.01,1,-1,-1,-1
39,5,1061.01,372.00,31.06,82.00,1,-1,-1,-1
39,6,716.38,641.00,65.59,127.15,1,-1,-1,-1
39,7,613.73,405.41,40.20,88.61,1,-1,-1,-1
39,8,501.86,353.21,31.13,62.21,1,-1,-1,-1
39,9,503.40,404.15,37.21,66.16,1,-1,-1,-1
39,10,279.53,427.21,38.50,93.15,1,-1,-1,-1
40,2,401.42,446.40,53.88,102.23,1,-1,-1,-1
40,3,1538.18,562.47,46.99,117.00,1,-1,-1,-1
40,4,1336.83,417.38,42.70,91.00,1,-1,-1,-1
40,5,1060.82,372.00,30.77,82.00,1,-1,-1,-1
40,6,713.72,642.24,66.36,126.44,1,-1,-1,-1
40,7,617.00,405.15,39.42,88.85,1,-1,-1,-1
40,8,502.46,353.08,31.26,62.08,1,-1,-1,-1
40,9,506.13,403.43,38.58,66.68,1,-1,-1,-1
40,10,282.63,427.08,38.14,93.06,1,-1,-1,-1
41,2,399.83,448.01,54.13,101.47,1,-1,-1,-1
41,3,1539.76,562.80,46.71,117.00,1,-1,-1,-1
41,4,1344.08,417.14,42.83,91.00,1,-1,-1,-1
41,5,1060.82,372.00,30.51,82.00,1,-1,-1,-1
41,6,710.19,643.33,67.35,126.17,1,-1,-1,-1
41,7,619.99,405.06,38.75,88.94,1,-1,-1,-1
41,8,503.49,353.03,31.57,62.65,1,-1,-1,-1
41,9,508.85,402.55,40.05,67.49,1,-1,-1,-1
41,10,286.28,427.03,38.02,93.02,1,-1,-1,-1
42,2,398.18,449.24,54.46,101.18,1,-1,-1,-1
42,3,1541.67,563.54,46.45,117.00,1,-1,-1,-1
42,4,1351.50,417.05,42.84,91.00,1,-1,-1,-1
42,5,1060.89,372.00,30.27,82.00,1,-1,-1,-1
42,6,707.35,644.36,68.23,125.45,1,-1,-1,-1
42,7,623.07,405.02,38.31,88.98,1,-1,-1,-1
42,8,504.58,353.01,31.51,62.86,1,-1,-1,-1
42,9,511.93,401.59,41.46,68.42,1,-1,-1,-1
42,10,289.93,427.01,37.80,92.39,1,-1,-1,-1
42,31,499.63,461.71,11.97,10.00,1,-1,-1,-1
43,2,396.54,450.33,54.75,101.07,1,-1,-1,-1
43,3,1542.83,564.44,46.12,117.00,1,-1,-1,-1
43,4,1359.02,416.40,42.76,91.00,1,-1,-1,-1
43,5,1060.63,372.00,30.15,82.00,1,-1,-1,-1
43,6,703.73,645.38,69.32,125.17,1,-1,-1,-1
43,7,626.49,404.39,38.00,88.99,1,-1,-1,-1
43,8,505.63,353.00,31.48,63.57,1,-1,-1,-1
43,9,515.19,400.00,42.76,69.39,1,-1,-1,-1
43,10,294.05,427.00,37.83,92.15,1,-1,-1,-1
43,31,499.63,461.71,11.97,10.00,1,-1,-1,-1
44,2,394.95,451.36,54.94,101.03,1,-1,-1,-1
44,3,1545.56,565.41,45.73,117.00,1,-1,-1,-1
44,4,1370.30,415.53,42.59,91.00,1,-1,-1,-1
44,5,1060.65,372.00,29.85,81.38,1,-1,-1,-1
44,6,698.98,647.00,70.29,124.45,1,-1,-1,-1
44,7,631.13,404.15,38.00,89.00,1,-1,-1,-1
44,8,507.19,353.00,30.98,63.83,1,-1,-1,-1
44,9,519.89,398.15,44.37,71.00,1,-1,-1,-1
44,10,298.94,426.38,38.00,92.06,1,-1,-1,-1
45,2,392.92,452.38,54.75,100.39,1,-1,-1,-1
45,3,1546.61,565.77,45.58,117.62,1,-1,-1,-1
45,4,1375.89,415.20,42.44,91.00,1,-1,-1,-1
45,5,1060.94,372.00,29.79,81.15,1,-1,-1,-1
45,6,696.81,647.00,71.37,124.17,1,-1,-1,-1
45,7,633.52,404.05,38.00,89.00,1,-1,-1,-1
45,8,507.96,353.00,30.45,63.94,1,-1,-1,-1
45,9,521.52,398.06,45.33,71.61,1,-1,-1,-1
45,10,301.47,426.14,37.96,91.40,1,-1,-1,-1
46,2,391.23,453.38,54.67,100.15,1,-1,-1,-1
46,3,1549.49,566.53,45.51,117.85,1,-1,-1,-1
46,4,1381.42,415.69,42.40,91.00,1,-1,-1,-1
46,5,1061.05,372.62,29.78,80.44,1,-1,-1,-1
46,6,694.64,646.38,72.63,124.68,1,-1,-1,-1
46,7,637.28,404.02,37.88,88.38,1,-1,-1,-1
46,8,509.90,353.00,30.04,63.98,1,-1,-1,-1
46,9,523.76,398.02,45.57,71.23,1,-1,-1,-1
46,10,304.86,426.05,38.07,91.15,1,-1,-1,-1
47,2,389.96,455.00,54.66,100.06,1,-1,-1,-1
47,3,1552.39,566.82,45.59,117.94,1,-1,-1,-1
47,4,1387.77,415.88,42.55,91.00,1,-1,-1,-1
47,5,1061.02,373.47,29.91,79.55,1,-1,-1,-1
47,6,692.26,645.53,73.73,125.50,1,-1,-1,-1
47,7,641.43,404.62,37.99,88.15,1,-1,-1,-1
47,8,512.02,353.00,29.61,63.37,1,-1,-1,-1
47,9,526.00,398.62,45.39,70.47,1,-1,-1,-1
47,10,308.30,425.40,38.13,91.06,1,-1,-1,-1
47,33,515.59,458.00,11.00,10.00,1,-1,-1,-1
48,2,388.58,456.24,54.58,100.02,1,-1,-1,-1
48,3,1554.98,567.55,45.73,117.98,1,-1,-1,-1
48,4,1394.13,415.95,42.79,91.00,1,-1,-1,-1
48,5,1061.78,374.42,30.28,78.59,1,-1,-1,-1
48,6,689.90,644.59,74.59,126.42,1,-1,-1,-1
48,7,645.68,404.85,38.25,88.06,1,-1,-1,-1
48,8,513.88,353.00,29.21,62.52,1,-1,-1,-1
48,9,528.54,399.48,45.05,69.56,1,-1,-1,-1
48,10,312.68,424.53,38.20,91.02,1,-1,-1,-1
48,33,515.59,458.00,11.00,10.00,1,-1,-1,-1
49,2,387.33,457.33,54.13,99.39,1,-1,-1,-1
49,3,1557.60,567.83,46.25,118.61,1,-1,-1,-1
49,4,1400.46,415.98,43.09,91.00,1,-1,-1,-1
49,5,1061.88,375.40,30.80,77.60,1,-1,-1,-1
49,6,688.03,643.61,75.00,126.78,1,-1,-1,-1
49,7,650.23,404.94,38.69,88.02,1,-1,-1,-1
49,8,515.73,353.00,29.26,62.20,1,-1,-1,-1
49,9,531.21,399.80,44.61,68.59,1,-1,-1,-1
49,10,316.65,424.20,37.95,90.39,1,-1,-1,-1
50,2,384.50,458.98,53.73,99.15,1,-1,-1,-1
50,3,1561.78,568.55,46.87,118.85,1,-1,-1,-1
50,4,1410.39,415.99,43.65,91.00,1,-1,-1,-1
50,5,1062.58,377.01,31.53,75.99,1,-1,-1,-1
50,6,684.93,642.00,75.59,128.15,1,-1,-1,-1
50,7,656.80,405.59,39.05,87.39,1,-1,-1,-1
50,8,519.15,353.00,29.42,61.46,1,-1,-1,-1
50,9,535.46,401.16,43.57,66.98,1,-1,-1,-1
50,10,322.86,423.46,37.78,90.15,1,-1,-1,-1
50,34,526.88,458.00,11.00,10.00,1,-1,-1,-1
51,2,383.49,459.61,53.42,99.06,1,-1,-1,-1
51,3,1563.24,568.83,47.39,118.94,1,-1,-1,-1
51,4,1414.03,416.00,44.16,91.00,1,-1,-1,-1
