8,23,257.04,540.96,31.19,101.00,1,-1,-1,-1
9,1,1567.04,409.92,9.00,8.00,1,-1,-1,-1
9,2,519.52,545.01,55.08,110.04,1,-1,-1,-1
9,3,377.03,494.99,33.79,110.94,1,-1,-1,-1
9,4,471.56,481.98,30.95,99.01,1,-1,-1,-1
9,5,521.73,467.98,38.28,94.06,1,-1,-1,-1
9,6,614.35,462.99,39.44,93.96,1,-1,-1,-1
9,7,877.72,530.05,40.74,104.06,1,-1,-1,-1
9,8,915.22,412.92,37.45,85.95,1,-1,-1,-1
9,9,1161.44,391.00,32.03,72.98,1,-1,-1,-1
9,10,1344.11,432.07,34.58,87.01,1,-1,-1,-1
9,11,1460.79,421.03,38.44,83.04,1,-1,-1,-1
9,12,406.66,491.93,39.60,96.06,1,-1,-1,-1
9,13,1123.99,306.00,22.00,57.00,1,-1,-1,-1
9,14,621.41,486.01,52.14,97.99,1,-1,-1,-1
9,15,1433.86,470.05,38.36,96.01,1,-1,-1,-1
9,16,1282.88,464.99,43.25,97.00,1,-1,-1,-1
9,17,1772.06,580.01,36.73,112.93,1,-1,-1,-1
9,18,1644.20,445.94,36.81,91.07,1,-1,-1,-1
9,19,918.08,434.99,32.75,95.02,1,-1,-1,-1
9,20,1560.40,378.94,34.24,71.05,1,-1,-1,-1
9,21,1740.37,392.93,34.12,86.00,1,-1,-1,-1
9,22,1497.69,454.02,36.49,95.02,1,-1,-1,-1
9,23,256.39,541.07,34.13,101.00,1,-1,-1,-1
10,1,1564.98,410.98,9.00,8.00,1,-1,-1,-1
10,2,517.69,545.95,53.83,109.92,1,-1,-1,-1
10,3,377.10,494.96,33.94,111.10,1,-1,-1,-1
10,4,470.88,482.92,31.14,99.00,1,-1,-1,-1
10,5,522.17,467.99,35.83,94.97,1,-1,-1,-1
10,6,611.81,463.91,41.21,94.09,1,-1,-1,-1
10,7,874.10,529.95,41.02,103.91,1,-1,-1,-1
10,8,911.10,413.05,39.12,86.06,1,-1,-1,-1
10,9,1162.85,390.99,31.41,72.04,1,-1,-1,-1
10,10,1343.73,430.98,34.58,87.00,1,-1,-1,-1
10,11,1455.88,421.08,36.35,80.96,1,-1,-1,-1
10,12,407.72,492.06,39.40,96.01,1,-1,-1,-1
10,13,1124.21,305.99,22.51,57.94,1,-1,-1,-1
10,14,617.54,486.92,50.02,98.00,1,-1,-1,-1
10,15,1436.87,469.92,38.15,95.98,1,-1,-1,-1
10,16,1277.87,464.02,43.33,97.13,1,-1,-1,-1
10,17,1771.76,579.99,37.70,113.06,1,-1,-1,-1
10,18,1643.24,446.06,35.50,90.92,1,-1,-1,-1
10,19,916.25,435.92,33.80,94.07,1,-1,-1,-1
10,20,1558.37,379.99,38.13,70.00,1,-1,-1,-1
10,21,1740.33,394.01,34.45,85.98,1,-1,-1,-1
10,22,1496.82,457.01,37.42,93.88,1,-1,-1,-1
10,23,256.47,541.01,37.86,101.00,1,-1,-1,-1
11,1,1562.97,411.07,9.00,8.00,1,-1,-1,-1
11,2,515.65,546.07,52.77,109.04,1,-1,-1,-1
11,3,377.01,494.99,34.01,111.03,1,-1,-1,-1
11,4,469.86,483.07,31.28,99.00,1,-1,-1,-1
11,5,523.69,468.00,32.54,95.07,1,-1,-1,-1
11,6,609.62,464.06,41.80,94.96,1,-1,-1,-1
11,7,871.53,529.06,40.78,103.03,1,-1,-1,-1
11,8,907.21,413.01,40.59,86.00,1,-1,-1,-1
11,9,1163.60,391.00,30.89,71.93,1,-1,-1,-1
11,10,1342.45,430.91,34.25,87.00,1,-1,-1,-1
11,11,1450.82,421.95,34.36,79.91,1,-1,-1,-1
11,12,407.63,492.02,38.94,95.98,1,-1,-1,-1
11,13,1125.12,306.00,22.71,58.08,1,-1,-1,-1
11,14,613.77,487.06,48.31,98.00,1,-1,-1,-1
11,15,1440.05,469.98,36.99,95.99,1,-1,-1,-1
11,16,1272.68,463.91,44.55,97.97,1,-1,-1,-1
11,17,1771.25,580.00,38.56,113.01,1,-1,-1,-1
11,18,1640.88,446.01,35.35,90.97,1,-1,-1,-1
11,19,914.82,436.06,34.36,93.93,1,-1,-1,-1
11,20,1555.11,381.02,41.98,69.93,1,-1,-1,-1
11,21,1741.06,394.09,34.78,85.99,1,-1,-1,-1
11,22,1495.72,459.10,38.57,92.02,1,-1,-1,-1
11,23,255.54,540.98,42.03,101.00,1,-1,-1,-1
12,1,1560.99,411.94,9.00,8.00,1,-1,-1,-1
12,2,513.18,546.96,52.63,108.95,1,-1,-1,-1
12,3,376.85,495.00,34.27,111.93,1,-1,-1,-1
12,4,469.75,483.02,31.38,99.00,1,-1,-1,-1
12,5,524.46,468.00,29.18,95.95,1,-1,-1,-1
12,6,608.31,464.01,40.43,95.05,1,-1,-1,-1
12,7,869.24,528.00,40.47,102.95,1,-1,-1,-1
12,8,903.59,413.93,41.77,85.98,1,-1,-1,-1
12,9,1164.72,391.00,30.47,71.99,1,-1,-1,-1
12,10,1342.13,430.06,33.61,87.00,1,-1,-1,-1
12,11,1446.37,422.98,32.17,78.06,1,-1,-1,-1
12,12,407.60,491.98,38.78,96.93,1,-1,-1,-1
12,13,1125.16,306.00,22.83,58.02,1,-1,-1,-1
12,14,610.46,487.01,46.94,98.00,1,-1,-1,-1
12,15,1442.97,470.02,35.19,96.00,1,-1,-1,-1
12,16,1267.14,463.98,46.70,98.99,1,-1,-1,-1
12,17,1771.80,580.00,39.26,112.98,1,-1,-1,-1
12,18,1638.74,446.92,36.40,91.02,1,-1,-1,-1
12,19,913.62,436.01,33.76,93.98,1,-1,-1,-1
12,20,1552.59,382.01,44.79,69.06,1,-1,-1,-1
12,21,1741.97,394.94,35.06,86.00,1,-1,-1,-1
12,22,1494.50,461.96,39.99,90.00,1,-1,-1,-1
12,23,254.39,541.93,46.27,101.00,1,-1,-1,-1
13,1,1559.00,412.99,9.00,8.00,1,-1,-1,-1
13,2,508.71,547.99,52.77,108.06,1,-1,-1,-1
13,3,377.70,495.00,34.46,113.00,1,-1,-1,-1
13,4,468.64,482.98,30.91,98.06,1,-1,-1,-1
13,5,525.74,468.00,25.45,96.99,1,-1,-1,-1
13,6,606.02,463.98,37.19,95.94,1,-1,-1,-1
13,7,865.95,527.92,39.30,102.06,1,-1,-1,-1
13,8,899.08,414.06,42.94,86.93,1,-1,-1,-1
13,9,1166.56,391.00,29.80,72.02,1,-1,-1,-1
13,10,1341.19,429.01,32.69,87.00,1,-1,-1,-1
13,11,1438.57,424.01,29.26,75.07,1,-1,-1,-1
13,12,407.48,491.98,38.05,97.07,1,-1,-1,-1
13,13,1124.92,306.00,23.18,58.93,1,-1,-1,-1
13,14,604.49,487.93,46.31,98.00,1,-1,-1,-1
13,15,1448.25,470.01,32.26,96.00,1,-1,-1,-1
13,16,1258.71,463.08,49.88,100.01,1,-1,-1,-1
13,17,1771.25,580.00,39.68,113.93,1,-1,-1,-1
13,18,1634.65,447.06,38.85,91.02,1,-1,-1,-1
13,19,912.97,436.93,32.03,94.02,1,-1,-1,-1
13,20,1550.30,383.00,46.41,68.01,1,-1,-1,-1
13,21,1741.95,395.04,35.26,86.00,1,-1,-1,-1
13,22,1493.51,465.94,41.92,87.99,1,-1,-1,-1
13,23,253.66,542.07,50.60,101.00,1,-1,-1,-1
14,1,1557.94,413.07,9.00,8.00,1,-1,-1,-1
14,2,505.85,547.13,52.98,107.95,1,-1,-1,-1
14,3,376.63,495.00,34.03,113.09,1,-1,-1,-1
14,4,468.57,482.99,30.69,97.93,1,-1,-1,-1
14,5,526.32,468.00,22.37,97.08,1,-1,-1,-1
14,6,606.06,463.99,34.43,95.11,1,-1,-1,-1
14,7,864.11,527.06,38.52,101.95,1,-1,-1,-1
14,8,896.95,414.01,43.74,87.07,1,-1,-1,-1
14,9,1166.96,391.00,29.25,72.01,1,-1,-1,-1
14,10,1340.50,428.93,31.92,87.00,1,-1,-1,-1
14,11,1436.08,424.06,29.02,76.74,1,-1,-1,-1
14,12,407.75,492.94,37.39,97.02,1,-1,-1,-1
14,13,1124.85,306.00,23.22,59.06,1,-1,-1,-1
14,14,602.72,488.06,45.94,98.94,1,-1,-1,-1
14,15,1449.81,470.00,29.82,96.00,1,-1,-1,-1
14,16,1254.77,462.94,51.84,100.07,1,-1,-1,-1
14,17,1771.12,580.00,39.69,114.07,1,-1,-1,-1
14,18,1632.99,447.01,40.71,91.00,1,-1,-1,-1
14,19,913.05,437.06,30.74,94.01,1,-1,-1,-1
14,20,1548.23,383.05,47.51,67.93,1,-1,-1,-1
14,21,1741.49,395.00,35.05,86.00,1,-1,-1,-1
14,22,1491.65,466.23,43.80,86.94,1,-1,-1,-1
14,23,253.72,542.02,53.51,101.00,1,-1,-1,-1
15,1,1555.12,413.94,9.00,8.00,1,-1,-1,-1
15,2,500.65,546.92,52.97,108.00,1,-1,-1,-1
15,3,376.41,493.11,33.98,114.89,1,-1,-1,-1
15,4,466.83,483.00,30.54,97.99,1,-1,-1,-1
15,5,527.36,468.00,20.14,97.00,1,-1,-1,-1
15,6,602.49,464.95,33.34,94.93,1,-1,-1,-1
15,7,861.88,526.96,38.27,102.00,1,-1,-1,-1
15,8,893.67,414.93,44.83,87.02,1,-1,-1,-1
15,9,1166.77,391.00,28.50,72.00,1,-1,-1,-1
15,10,1339.93,428.06,31.10,86.06,1,-1,-1,-1
15,11,1431.66,423.05,30.03,79.06,1,-1,-1,-1
15,12,408.38,493.07,36.22,96.98,1,-1,-1,-1
15,13,1123.94,306.00,23.18,59.01,1,-1,-1,-1
15,14,600.03,488.01,45.19,99.08,1,-1,-1,-1
15,15,1450.83,470.00,28.24,96.00,1,-1,-1,-1
15,16,1249.81,462.99,52.63,99.99,1,-1,-1,-1
15,17,1771.29,580.00,39.35,113.07,1,-1,-1,-1
15,18,1630.48,446.99,41.27,91.00,1,-1,-1,-1
15,19,910.50,437.01,30.28,94.00,1,-1,-1,-1
15,20,1545.66,382.98,47.75,68.01,1,-1,-1,-1
15,21,1741.50,394.98,34.85,86.00,1,-1,-1,-1
15,22,1487.80,466.92,45.60,86.96,1,-1,-1,-1
15,23,253.96,541.98,55.15,101.94,1,-1,-1,-1
16,1,1552.95,414.04,9.00,8.00,1,-1,-1,-1
16,2,496.11,546.02,52.67,108.02,1,-1,-1,-1
16,3,375.27,491.91,33.59,117.00,1,-1,-1,-1
16,4,465.75,483.00,30.40,98.02,1,-1,-1,-1
16,5,527.22,468.00,18.70,96.97,1,-1,-1,-1
16,6,598.79,466.02,33.34,94.02,1,-1,-1,-1
16,7,859.45,527.00,38.18,101.07,1,-1,-1,-1
16,8,890.39,415.06,46.28,86.04,1,-1,-1,-1
16,9,1166.67,391.95,27.59,72.00,1,-1,-1,-1
16,10,1338.21,427.96,30.71,85.93,1,-1,-1,-1
16,11,1426.91,422.88,31.47,81.16,1,-1,-1,-1
16,12,408.67,493.02,34.77,96.04,1,-1,-1,-1
16,13,1123.87,306.00,23.14,58.98,1,-1,-1,-1
16,14,597.58,487.99,43.99,99.02,1,-1,-1,-1
16,15,1452.00,470.00,27.78,96.00,1,-1,-1,-1
16,16,1244.52,463.02,52.17,99.97,1,-1,-1,-1
16,17,1770.75,580.00,39.57,112.92,1,-1,-1,-1
16,18,1628.19,446.99,40.69,91.00,1,-1,-1,-1
16,19,907.22,437.93,30.57,94.00,1,-1,-1,-1
16,20,1542.36,383.91,46.43,67.09,1,-1,-1,-1
16,21,1741.36,394.99,34.32,86.00,1,-1,-1,-1
16,22,1484.01,466.97,46.89,87.05,1,-1,-1,-1
16,23,254.69,541.05,54.70,102.08,1,-1,-1,-1
17,1,1550.67,414.00,8.65,8.00,1,-1,-1,-1
17,2,490.50,545.93,52.07,108.96,1,-1,-1,-1
17,3,375.40,490.01,33.00,118.11,1,-1,-1,-1
17,4,463.90,483.00,30.27,98.01,1,-1,-1,-1
17,5,527.51,468.00,17.89,96.98,1,-1,-1,-1
17,6,593.70,466.09,34.62,93.94,1,-1,-1,-1
17,7,856.66,527.02,38.69,100.94,1,-1,-1,-1
17,8,887.32,415.01,48.30,85.92,1,-1,-1,-1
17,9,1166.68,392.07,26.58,72.00,1,-1,-1,-1
17,10,1335.95,427.06,30.14,85.99,1,-1,-1,-1
17,11,1421.27,422.03,33.60,83.08,1,-1,-1,-1
17,12,409.36,493.93,33.22,95.93,1,-1,-1,-1
17,13,1122.99,306.00,23.12,58.99,1,-1,-1,-1
17,14,595.13,487.99,42.77,99.93,1,-1,-1,-1
17,15,1453.43,470.00,28.05,96.94,1,-1,-1,-1
17,16,1240.10,463.01,50.71,99.04,1,-1,-1,-1
17,17,1769.65,579.06,39.75,112.97,1,-1,-1,-1
17,18,1626.38,447.94,39.20,91.00,1,-1,-1,-1
17,19,903.71,438.06,31.45,94.00,1,-1,-1,-1
17,20,1540.01,384.06,44.79,66.95,1,-1,-1,-1
17,21,1741.54,395.00,33.88,86.00,1,-1,-1,-1
17,22,1480.45,467.91,47.01,86.10,1,-1,-1,-1
17,23,256.06,540.93,52.85,102.02,1,-1,-1,-1
18,1,1548.77,413.98,8.38,8.00,1,-1,-1,-1
18,2,486.38,545.05,51.01,109.08,1,-1,-1,-1
18,3,374.73,488.93,32.63,119.95,1,-1,-1,-1
18,4,461.61,483.00,29.81,98.00,1,-1,-1,-1
18,5,526.76,468.00,17.58,97.00,1,-1,-1,-1
18,6,589.05,466.94,36.73,94.00,1,-1,-1,-1
18,7,853.85,527.01,39.28,100.04,1,-1,-1,-1
18,8,883.60,415.92,50.87,85.98,1,-1,-1,-1
18,9,1167.04,392.01,25.84,72.00,1,-1,-1,-1
18,10,1334.17,426.00,29.53,85.07,1,-1,-1,-1
18,11,1415.20,421.94,36.56,85.94,1,-1,-1,-1
18,12,409.33,494.05,31.43,95.99,1,-1,-1,-1
18,13,1122.90,306.00,23.10,59.00,1,-1,-1,-1
18,14,592.98,488.93,41.02,100.06,1,-1,-1,-1
18,15,1453.80,470.00,28.56,97.08,1,-1,-1,-1
18,16,1235.61,463.00,48.76,98.93,1,-1,-1,-1
18,17,1769.61,578.92,39.62,112.07,1,-1,-1,-1
18,18,1625.93,448.07,36.98,91.00,1,-1,-1,-1
18,19,900.35,438.01,33.17,94.00,1,-1,-1,-1
18,20,1538.45,384.01,42.96,66.99,1,-1,-1,-1
18,21,1741.32,395.00,33.41,86.94,1,-1,-1,-1
18,22,1478.27,468.99,47.22,85.94,1,-1,-1,-1
18,23,258.27,540.04,50.35,101.98,1,-1,-1,-1
19,1,1545.05,414.93,8.17,8.00,1,-1,-1,-1
19,2,478.52,544.00,49.46,109.01,1,-1,-1,-1
19,3,373.49,487.05,32.14,122.93,1,-1,-1,-1
19,4,459.73,482.05,29.45,98.00,1,-1,-1,-1
19,5,525.39,467.99,17.31,97.00,1,-1,-1,-1
19,6,580.28,467.98,39.90,93.08,1,-1,-1,-1
19,7,848.01,527.00,40.32,99.95,1,-1,-1,-1
19,8,877.12,416.06,54.09,86.02,1,-1,-1,-1
19,9,1166.77,391.98,24.63,72.00,1,-1,-1,-1
19,10,1331.40,424.97,29.30,84.94,1,-1,-1,-1
19,11,1405.85,421.06,40.65,89.00,1,-1,-1,-1
19,12,409.61,494.95,29.74,96.02,1,-1,-1,-1
19,13,1122.03,305.99,23.08,59.00,1,-1,-1,-1
19,14,590.33,489.07,39.41,100.01,1,-1,-1,-1
19,15,1454.14,469.99,29.74,97.02,1,-1,-1,-1
19,16,1227.34,463.94,45.84,98.99,1,-1,-1,-1
19,17,1768.74,578.98,39.66,111.95,1,-1,-1,-1
19,18,1623.02,448.01,33.40,91.94,1,-1,-1,-1
19,19,893.92,438.92,35.53,94.00,1,-1,-1,-1
19,20,1534.79,383.98,39.83,66.07,1,-1,-1,-1
19,21,1740.36,395.00,32.45,87.08,1,-1,-1,-1
19,22,1472.78,470.02,46.94,85.04,1,-1,-1,-1
19,23,260.86,539.94,46.36,101.99,1,-1,-1,-1
20,1,1540.84,416.43,8.02,8.00,1,-1,-1,-1
20,2,477.37,543.94,48.33,108.98,1,-1,-1,-1
20,3,373.78,486.90,31.24,123.22,1,-1,-1,-1
20,4,458.86,481.94,29.17,98.00,1,-1,-1,-1
20,5,525.49,468.01,17.76,97.00,1,-1,-1,-1
20,6,577.02,468.08,42.26,92.94,1,-1,-1,-1
20,7,846.12,527.01,41.18,100.00,1,-1,-1,-1
20,8,875.18,416.02,56.06,86.02,1,-1,-1,-1
20,9,1166.14,392.00,23.75,72.00,1,-1,-1,-1
20,10,1331.23,424.94,29.22,84.99,1,-1,-1,-1
20,11,1402.09,420.96,43.02,89.22,1,-1,-1,-1
20,12,410.65,495.07,27.64,95.07,1,-1,-1,-1
20,13,1121.93,306.01,23.06,59.00,1,-1,-1,-1
20,14,588.04,489.03,37.87,100.93,1,-1,-1,-1
20,15,1453.66,470.01,30.79,96.98,1,-1,-1,-1
20,16,1227.63,464.08,43.48,99.02,1,-1,-1,-1
20,17,1768.32,579.03,39.34,111.99,1,-1,-1,-1
20,18,1623.38,447.99,30.70,92.08,1,-1,-1,-1
20,19,892.50,439.07,37.35,94.00,1,-1,-1,-1
20,20,1534.48,384.00,37.56,65.94,1,-1,-1,-1
20,21,1740.58,395.01,31.63,87.02,1,-1,-1,-1
20,22,1472.24,470.08,46.87,84.94,1,-1,-1,-1
20,23,262.56,540.01,42.97,102.00,1,-1,-1,-1
21,2,475.65,544.96,47.88,108.99,1,-1,-1,-1
21,3,373.00,486.08,30.14,123.00,1,-1,-1,-1
21,4,458.04,482.94,28.95,98.00,1,-1,-1,-1
21,5,525.02,468.01,19.01,96.06,1,-1,-1,-1
21,6,574.66,468.00,43.69,93.93,1,-1,-1,-1
21,7,842.88,527.01,41.48,100.02,1,-1,-1,-1
21,8,870.75,416.94,55.97,86.00,1,-1,-1,-1
21,9,1166.34,391.06,23.15,72.00,1,-1,-1,-1
21,10,1330.48,425.02,29.20,85.02,1,-1,-1,-1
21,11,1396.36,421.00,44.63,89.92,1,-1,-1,-1
21,12,410.70,495.01,26.66,94.93,1,-1,-1,-1
21,13,1121.03,306.01,23.04,59.00,1,-1,-1,-1
21,14,584.08,488.99,36.98,101.06,1,-1,-1,-1
21,15,1453.11,470.01,31.73,96.99,1,-1,-1,-1
21,16,1225.09,464.02,42.30,99.01,1,-1,-1,-1
21,17,1768.44,579.02,39.03,112.02,1,-1,-1,-1
21,18,1621.46,447.99,29.31,92.02,1,-1,-1,-1
21,19,889.54,439.02,38.25,94.94,1,-1,-1,-1
21,20,1533.69,384.00,35.72,65.99,1,-1,-1,-1
21,21,1740.97,395.95,31.02,86.98,1,-1,-1,-1
21,22,1469.17,469.99,47.03,86.89,1,-1,-1,-1
21,23,264.56,540.03,39.78,102.00,1,-1,-1,-1
22,2,473.29,545.10,47.75,108.05,1,-1,-1,-1
22,3,372.29,485.98,29.38,122.92,1,-1,-1,-1
22,4,456.84,483.09,28.45,98.00,1,-1,-1,-1
22,5,524.65,468.00,20.73,95.93,1,-1,-1,-1
22,6,571.53,467.97,43.38,94.09,1,-1,-1,-1
22,7,838.76,526.05,41.66,100.01,1,-1,-1,-1
22,8,867.36,417.06,54.22,86.00,1,-1,-1,-1
22,9,1165.86,390.93,23.32,72.94,1,-1,-1,-1
