5,12,560.76,363.98,15.00,40.19,1,-1,-1,-1
5,13,706.95,486.62,18.04,51.04,1,-1,-1,-1
5,14,718.50,483.34,15.62,44.98,1,-1,-1,-1
5,15,396.96,370.83,18.09,35.08,1,-1,-1,-1
5,18,621.61,357.28,14.83,34.51,1,-1,-1,-1
5,20,257.36,397.50,18.12,43.53,1,-1,-1,-1
5,22,244.19,369.61,15.73,40.24,1,-1,-1,-1
6,1,342.68,471.43,19.62,48.69,1,-1,-1,-1
6,2,442.17,468.58,18.16,44.07,1,-1,-1,-1
6,3,256.26,479.36,16.93,46.74,1,-1,-1,-1
6,4,714.42,417.71,18.64,42.21,1,-1,-1,-1
6,5,690.05,383.02,16.12,40.71,1,-1,-1,-1
6,6,228.11,423.49,15.42,42.26,1,-1,-1,-1
6,7,519.48,406.84,16.91,39.90,1,-1,-1,-1
6,8,479.24,400.44,14.93,42.22,1,-1,-1,-1
6,9,856.12,694.55,18.38,27.24,1,-1,-1,-1
6,10,370.67,364.83,11.79,36.34,1,-1,-1,-1
6,11,667.89,377.21,14.63,39.88,1,-1,-1,-1
6,12,568.09,364.39,15.04,39.95,1,-1,-1,-1
6,13,714.60,488.01,18.37,52.02,1,-1,-1,-1
6,14,725.89,484.30,15.71,45.37,1,-1,-1,-1
6,15,402.01,370.70,17.86,35.13,1,-1,-1,-1
6,22,249.07,370.37,15.29,39.12,1,-1,-1,-1
7,1,347.86,471.73,19.63,48.68,1,-1,-1,-1
7,2,449.02,467.72,18.33,44.77,1,-1,-1,-1
7,3,261.04,480.07,17.28,46.77,1,-1,-1,-1
7,4,722.43,418.16,18.68,42.25,1,-1,-1,-1
7,5,698.29,383.19,16.33,41.34,1,-1,-1,-1
7,6,232.19,424.01,15.53,42.26,1,-1,-1,-1
7,7,526.07,407.66,16.94,39.89,1,-1,-1,-1
7,8,485.37,400.39,15.04,42.48,1,-1,-1,-1
7,10,376.20,365.07,11.87,35.99,1,-1,-1,-1
7,11,675.56,377.18,14.90,40.65,1,-1,-1,-1
7,12,575.58,364.56,15.26,40.21,1,-1,-1,-1
7,13,722.47,488.61,18.37,52.02,1,-1,-1,-1
7,14,733.92,485.53,15.77,45.87,1,-1,-1,-1
7,15,407.14,370.64,17.47,34.92,1,-1,-1,-1
7,22,253.06,370.60,15.40,39.74,1,-1,-1,-1
8,1,352.98,472.11,19.61,48.85,1,-1,-1,-1
8,2,455.70,466.95,18.91,46.62,1,-1,-1,-1
8,3,266.49,480.44,17.84,47.19,1,-1,-1,-1
8,4,730.51,418.50,18.56,42.13,1,-1,-1,-1
8,5,706.82,383.72,16.16,40.83,1,-1,-1,-1
8,6,235.81,423.87,15.90,43.14,1,-1,-1,-1
8,7,532.75,408.26,16.78,39.52,1,-1,-1,-1
8,8,491.84,400.45,15.13,42.66,1,-1,-1,-1
8,10,381.44,365.07,12.21,36.49,1,-1,-1,-1
8,11,683.81,377.31,14.89,40.60,1,-1,-1,-1
8,12,582.98,364.87,15.39,40.19,1,-1,-1,-1
8,14,741.99,486.77,15.88,46.56,1,-1,-1,-1
8,15,412.19,370.66,17.35,35.29,1,-1,-1,-1
8,22,257.34,370.56,15.52,40.29,1,-1,-1,-1
8,30,992.42,301.09,14.09,22.26,1,-1,-1,-1
8,32,646.06,357.19,16.80,35.63,1,-1,-1,-1
8,35,269.29,399.67,21.67,43.19,1,-1,-1,-1
9,1,358.16,472.44,19.53,48.98,1,-1,-1,-1
9,2,462.70,467.04,19.18,47.83,1,-1,-1,-1
9,3,271.55,480.87,18.14,47.31,1,-1,-1,-1
9,4,738.76,418.52,18.32,41.79,1,-1,-1,-1
9,5,715.14,383.96,16.36,41.27,1,-1,-1,-1
9,6,240.16,423.43,16.20,43.78,1,-1,-1,-1
9,7,539.46,408.46,16.94,39.84,1,-1,-1,-1
9,8,498.30,400.49,15.22,42.86,1,-1,-1,-1
9,10,387.25,364.72,12.38,36.20,1,-1,-1,-1
9,11,692.01,377.39,14.88,40.68,1,-1,-1,-1
9,12,590.56,364.89,15.59,40.26,1,-1,-1,-1
9,14,749.99,487.74,16.18,47.72,1,-1,-1,-1
9,15,417.57,370.51,17.14,35.28,1,-1,-1,-1
9,22,261.59,370.58,15.45,40.38,1,-1,-1,-1
9,30,997.28,301.29,14.09,22.26,1,-1,-1,-1
9,32,653.47,357.95,16.39,34.96,1,-1,-1,-1
9,35,274.08,398.73,22.37,44.86,1,-1,-1,-1
10,1,363.33,472.86,19.63,49.59,1,-1,-1,-1
10,2,470.08,467.09,18.72,46.89,1,-1,-1,-1
10,3,276.81,481.16,18.33,47.29,1,-1,-1,-1
10,4,746.93,418.80,18.40,42.19,1,-1,-1,-1
10,5,723.55,384.34,16.51,41.63,1,-1,-1,-1
10,6,244.48,423.02,16.31,43.94,1,-1,-1,-1
10,7,546.31,408.59,16.98,39.88,1,-1,-1,-1
10,8,505.10,400.57,15.20,42.64,1,-1,-1,-1
10,10,392.96,364.10,12.54,35.79,1,-1,-1,-1
10,11,700.06,377.69,15.18,41.53,1,-1,-1,-1
10,12,598.32,365.09,15.79,40.25,1,-1,-1,-1
10,14,758.11,488.11,16.18,47.72,1,-1,-1,-1
10,15,422.96,370.48,16.91,35.27,1,-1,-1,-1
10,22,265.35,369.61,15.76,41.05,1,-1,-1,-1
10,32,661.16,358.15,16.21,34.87,1,-1,-1,-1
10,35,279.36,398.29,21.33,43.20,1,-1,-1,-1
10,38,748.45,491.47,18.60,52.70,1,-1,-1,-1
11,1,368.76,473.32,19.65,50.22,1,-1,-1,-1
11,2,477.13,467.96,18.42,46.08,1,-1,-1,-1
11,3,281.62,481.50,18.37,47.23,1,-1,-1,-1
11,4,755.23,418.97,18.85,43.50,1,-1,-1,-1
11,5,732.14,384.62,16.79,42.23,1,-1,-1,-1
11,6,249.07,422.30,16.96,45.49,1,-1,-1,-1
11,7,553.12,408.41,17.20,40.38,1,-1,-1,-1
11,8,512.04,400.50,15.29,42.90,1,-1,-1,-1
11,10,398.93,363.77,12.83,35.67,1,-1,-1,-1
11,11,708.48,377.99,15.21,41.41,1,-1,-1,-1
11,12,605.90,365.02,15.94,40.14,1,-1,-1,-1
11,15,428.89,370.40,16.59,35.12,1,-1,-1,-1
11,22,269.49,368.98,16.34,41.89,1,-1,-1,-1
11,32,669.14,358.28,16.08,34.93,1,-1,-1,-1
11,35,283.98,398.43,21.88,45.05,1,-1,-1,-1
11,38,756.35,491.90,18.57,52.48,1,-1,-1,-1
12,1,374.37,474.23,19.53,50.17,1,-1,-1,-1
12,2,484.19,468.70,18.41,46.05,1,-1,-1,-1
12,3,286.25,481.95,18.43,47.66,1,-1,-1,-1
12,4,763.78,419.24,18.86,43.69,1,-1,-1,-1
12,5,740.74,384.94,16.89,42.32,1,-1,-1,-1
12,6,253.93,421.97,17.08,45.19,1,-1,-1,-1
12,7,560.24,408.22,17.38,40.84,1,-1,-1,-1
12,8,518.63,400.25,15.78,44.41,1,-1,-1,-1
12,10,404.55,363.43,13.82,37.37,1,-1,-1,-1
12,11,716.44,378.18,15.56,42.19,1,-1,-1,-1
12,12,613.66,365.19,16.11,40.22,1,-1,-1,-1
12,15,434.22,369.47,16.78,35.86,1,-1,-1,-1
12,22,273.46,368.79,16.69,41.92,1,-1,-1,-1
12,32,677.05,358.00,16.21,35.68,1,-1,-1,-1
12,35,288.72,398.35,22.01,46.19,1,-1,-1,-1
12,38,764.76,492.47,18.44,52.00,1,-1,-1,-1
13,1,379.35,474.69,19.68,50.29,1,-1,-1,-1
13,2,491.60,468.50,18.70,46.88,1,-1,-1,-1
13,3,290.02,481.85,18.70,48.95,1,-1,-1,-1
13,4,772.34,419.84,18.94,44.19,1,-1,-1,-1
13,5,749.44,385.14,16.91,42.18,1,-1,-1,-1
13,6,258.44,421.84,17.25,44.93,1,-1,-1,-1
13,7,567.23,408.17,17.33,40.62,1,-1,-1,-1
13,8,525.81,400.37,15.92,44.64,1,-1,-1,-1
13,10,410.20,363.45,14.55,38.66,1,-1,-1,-1
13,11,724.85,378.70,15.54,41.99,1,-1,-1,-1
13,12,621.46,365.24,16.34,40.44,1,-1,-1,-1
13,15,439.57,368.74,17.36,37.11,1,-1,-1,-1
13,22,277.35,368.64,17.29,42.58,1,-1,-1,-1
13,32,685.23,357.91,16.29,36.31,1,-1,-1,-1
13,35,294.28,398.69,21.62,46.29,1,-1,-1,-1
13,38,774.06,493.10,16.66,46.28,1,-1,-1,-1
13,42,784.82,490.97,12.72,43.49,1,-1,-1,-1
14,1,384.61,475.64,19.90,50.17,1,-1,-1,-1
14,2,499.49,468.81,18.79,46.90,1,-1,-1,-1
14,3,294.68,482.24,18.84,49.99,1,-1,-1,-1
14,4,780.84,420.65,18.91,44.45,1,-1,-1,-1
14,5,758.44,385.25,16.90,42.05,1,-1,-1,-1
14,6,262.78,422.71,17.08,43.61,1,-1,-1,-1
14,7,574.44,408.22,17.18,40.24,1,-1,-1,-1
14,8,531.99,400.52,16.39,45.81,1,-1,-1,-1
14,10,415.73,363.81,14.45,37.71,1,-1,-1,-1
14,11,734.10,378.99,15.24,41.16,1,-1,-1,-1
14,12,629.10,365.29,16.42,40.60,1,-1,-1,-1
14,15,444.95,368.53,17.41,37.12,1,-1,-1,-1
14,22,280.96,368.78,17.58,42.86,1,-1,-1,-1
14,32,693.29,357.59,16.31,36.78,1,-1,-1,-1
14,35,299.61,398.48,21.79,47.70,1,-1,-1,-1
14,38,781.69,493.03,18.91,52.47,1,-1,-1,-1
14,42,793.28,491.34,12.72,43.49,1,-1,-1,-1
15,1,389.81,476.49,20.48,50.81,1,-1,-1,-1
15,2,506.46,468.28,19.31,48.33,1,-1,-1,-1
15,3,298.69,482.94,18.84,50.22,1,-1,-1,-1
15,4,789.38,421.33,19.09,45.26,1,-1,-1,-1
15,5,767.26,385.18,16.98,42.20,1,-1,-1,-1
15,6,266.28,423.29,17.34,43.78,1,-1,-1,-1
15,7,581.58,408.59,17.49,41.02,1,-1,-1,-1
15,8,537.98,400.78,16.78,46.52,1,-1,-1,-1
15,10,421.19,364.18,14.25,36.59,1,-1,-1,-1
15,11,742.60,379.39,15.25,41.04,1,-1,-1,-1
15,12,636.89,365.27,16.55,40.96,1,-1,-1,-1
15,15,451.97,368.49,17.41,37.12,1,-1,-1,-1
15,22,285.15,369.23,17.34,42.33,1,-1,-1,-1
15,32,700.96,357.67,16.36,37.05,1,-1,-1,-1
15,35,305.28,399.02,20.72,46.30,1,-1,-1,-1
15,38,789.69,493.77,19.37,53.95,1,-1,-1,-1
16,1,395.97,477.21,20.75,51.02,1,-1,-1,-1
16,2,513.13,467.87,20.14,50.41,1,-1,-1,-1
16,3,303.65,484.02,18.63,49.68,1,-1,-1,-1
16,4,798.13,421.75,18.80,44.78,1,-1,-1,-1
16,5,776.12,385.53,17.07,42.43,1,-1,-1,-1
16,6,269.78,423.83,17.43,43.73,1,-1,-1,-1
16,7,588.89,408.79,18.02,42.18,1,-1,-1,-1
16,8,544.12,401.31,16.98,46.32,1,-1,-1,-1
16,10,426.62,364.25,14.43,36.93,1,-1,-1,-1
16,11,751.47,379.73,15.16,40.73,1,-1,-1,-1
16,12,644.76,365.25,16.66,41.30,1,-1,-1,-1
16,22,289.28,369.78,17.21,42.26,1,-1,-1,-1
16,32,708.64,358.23,16.25,36.64,1,-1,-1,-1
16,35,311.68,399.86,19.13,43.34,1,-1,-1,-1
16,38,797.65,494.53,20.02,55.60,1,-1,-1,-1
17,1,401.97,477.93,20.95,51.16,1,-1,-1,-1
17,2,520.05,467.32,20.56,51.63,1,-1,-1,-1
17,3,307.82,484.86,18.99,50.02,1,-1,-1,-1
17,4,806.85,423.07,18.62,44.61,1,-1,-1,-1
17,5,785.02,385.67,17.23,42.83,1,-1,-1,-1
17,6,272.98,424.07,17.82,44.64,1,-1,-1,-1
17,7,596.30,409.50,17.86,42.01,1,-1,-1,-1
17,8,550.52,401.67,17.23,45.97,1,-1,-1,-1
17,10,432.13,363.98,14.78,37.68,1,-1,-1,-1
17,11,759.94,380.09,15.27,40.97,1,-1,-1,-1
17,12,652.69,365.10,16.69,41.55,1,-1,-1,-1
17,22,293.18,369.76,17.28,43.00,1,-1,-1,-1
17,32,716.49,358.85,16.20,36.11,1,-1,-1,-1
17,35,317.59,401.14,17.67,40.45,1,-1,-1,-1
17,38,806.32,495.61,20.19,55.79,1,-1,-1,-1
17,45,818.34,494.18,14.56,49.81,1,-1,-1,-1
18,1,407.53,478.47,20.98,50.93,1,-1,-1,-1
18,2,527.46,467.50,20.16,50.59,1,-1,-1,-1
18,3,312.07,485.85,19.50,50.51,1,-1,-1,-1
18,4,815.70,423.51,18.75,45.24,1,-1,-1,-1
18,5,793.92,385.17,17.61,43.96,1,-1,-1,-1
18,6,276.63,424.00,18.08,45.14,1,-1,-1,-1
18,7,603.88,410.05,17.45,41.25,1,-1,-1,-1
18,8,557.43,402.41,17.47,45.63,1,-1,-1,-1
18,10,437.41,363.35,15.19,38.94,1,-1,-1,-1
18,11,768.52,380.34,15.60,41.66,1,-1,-1,-1
18,12,660.57,365.44,16.41,40.83,1,-1,-1,-1
18,22,296.52,369.02,17.29,43.55,1,-1,-1,-1
18,32,724.17,359.11,16.65,36.56,1,-1,-1,-1
18,35,322.40,401.09,18.46,42.73,1,-1,-1,-1
18,38,815.08,496.96,20.65,56.44,1,-1,-1,-1
18,45,826.83,495.53,14.51,49.67,1,-1,-1,-1
18,46,466.17,368.26,16.28,37.37,1,-1,-1,-1
19,1,413.00,478.71,21.24,51.60,1,-1,-1,-1
19,2,534.95,467.73,19.55,49.10,1,-1,-1,-1
19,3,316.59,487.27,19.94,50.23,1,-1,-1,-1
19,4,824.61,423.95,18.60,45.19,1,-1,-1,-1
19,5,802.85,385.66,17.72,44.51,1,-1,-1,-1
19,6,280.21,423.26,18.67,46.58,1,-1,-1,-1
19,7,610.90,410.11,17.39,41.38,1,-1,-1,-1
19,8,564.42,402.66,17.68,45.34,1,-1,-1,-1
19,10,443.01,362.84,15.55,39.79,1,-1,-1,-1
19,11,777.56,380.65,15.39,40.89,1,-1,-1,-1
19,12,668.45,365.44,16.30,40.65,1,-1,-1,-1
19,22,300.29,368.78,17.61,44.21,1,-1,-1,-1
19,32,730.76,359.26,16.65,36.56,1,-1,-1,-1
19,35,327.86,401.38,17.78,41.49,1,-1,-1,-1
19,38,823.34,497.93,21.03,57.35,1,-1,-1,-1
19,45,835.24,496.54,14.92,51.14,1,-1,-1,-1
19,46,471.73,367.54,16.25,37.65,1,-1,-1,-1
20,1,417.84,479.25,21.40,52.17,1,-1,-1,-1
20,2,542.28,468.46,18.90,47.34,1,-1,-1,-1
20,3,320.73,487.83,20.73,50.78,1,-1,-1,-1
20,4,833.13,424.40,18.64,45.57,1,-1,-1,-1
20,5,811.95,386.06,17.70,44.54,1,-1,-1,-1
20,6,284.04,423.01,18.59,46.13,1,-1,-1,-1
20,7,618.09,410.03,17.45,41.98,1,-1,-1,-1
20,8,571.76,403.02,17.89,45.35,1,-1,-1,-1
20,10,448.42,362.34,15.75,40.20,1,-1,-1,-1
20,11,786.05,380.89,16.03,42.74,1,-1,-1,-1
20,12,676.21,365.51,16.56,41.49,1,-1,-1,-1
20,22,303.79,368.65,18.01,44.57,1,-1,-1,-1
20,35,332.96,402.26,17.15,40.20,1,-1,-1,-1
20,38,832.16,498.64,21.35,58.10,1,-1,-1,-1
20,45,843.99,497.99,14.97,51.06,1,-1,-1,-1
20,46,477.42,367.24,16.26,38.15,1,-1,-1,-1
20,48,55.54,298.99,12.52,26.61,1,-1,-1,-1
21,1,423.32,479.58,21.38,52.72,1,-1,-1,-1
21,2,549.52,469.44,18.60,46.55,1,-1,-1,-1
21,3,325.03,488.19,21.30,50.95,1,-1,-1,-1
21,4,842.10,424.71,18.62,45.81,1,-1,-1,-1
21,5,819.02,386.24,17.70,44.54,1,-1,-1,-1
21,6,287.85,422.64,18.87,46.10,1,-1,-1,-1
21,7,625.20,409.88,17.64,42.84,1,-1,-1,-1
21,8,578.94,403.05,18.17,45.67,1,-1,-1,-1
21,10,453.74,362.36,15.38,39.36,1,-1,-1,-1
21,11,795.07,380.93,15.87,42.15,1,-1,-1,-1
21,12,683.95,365.40,16.80,42.28,1,-1,-1,-1
21,22,307.15,368.19,18.50,45.15,1,-1,-1,-1
21,35,337.71,401.54,17.45,41.27,1,-1,-1,-1
21,38,840.99,499.52,21.24,57.79,1,-1,-1,-1
21,45,853.11,499.91,15.06,51.22,1,-1,-1,-1
21,46,483.08,367.21,16.00,38.06,1,-1,-1,-1
21,48,60.31,298.37,12.69,26.85,1,-1,-1,-1
22,1,428.65,479.63,21.45,53.36,1,-1,-1,-1
22,2,556.36,469.61,18.85,47.27,1,-1,-1,-1
22,3,329.20,488.51,21.65,50.92,1,-1,-1,-1
22,4,850.93,424.49,18.87,46.71,1,-1,-1,-1
22,6,291.56,422.51,18.96,45.81,1,-1,-1,-1
22,7,632.23,409.57,17.78,43.47,1,-1,-1,-1
22,8,585.54,402.86,18.43,46.28,1,-1,-1,-1
22,10,458.78,362.46,15.26,39.25,1,-1,-1,-1
22,11,803.86,380.80,16.27,43.30,1,-1,-1,-1
22,12,691.70,365.39,16.82,42.43,1,-1,-1,-1
22,22,310.17,368.19,18.74,45.30,1,-1,-1,-1
22,35,342.13,401.96,18.21,43.33,1,-1,-1,-1
22,38,849.59,500.24,21.19,57.96,1,-1,-1,-1
22,45,861.92,500.20,15.06,51.22,1,-1,-1,-1
22,46,488.43,366.06,15.81,38.03,1,-1,-1,-1
22,48,65.04,297.95,12.64,26.67,1,-1,-1,-1
23,1,433.99,479.92,21.54,54.19,1,-1,-1,-1
23,2,563.05,469.11,19.19,48.59,1,-1,-1,-1
23,3,333.38,488.73,21.90,51.64,1,-1,-1,-1
23,4,859.72,424.68,18.90,47.03,1,-1,-1,-1
23,6,294.80,422.64,19.06,45.51,1,-1,-1,-1
23,7,639.00,409.40,17.78,43.61,1,-1,-1,-1
23,8,591.87,402.77,18.24,46.30,1,-1,-1,-1
23,10,464.10,362.69,15.38,39.54,1,-1,-1,-1
23,11,812.49,380.62,16.59,44.27,1,-1,-1,-1
23,12,699.20,365.24,16.82,42.44,1,-1,-1,-1
23,22,313.14,368.09,18.64,45.62,1,-1,-1,-1
23,35,347.38,402.79,18.09,43.91,1,-1,-1,-1
23,38,859.94,500.79,21.94,58.70,1,-1,-1,-1
23,46,493.91,365.96,16.05,39.00,1,-1,-1,-1
23,48,70.37,297.51,12.64,26.67,1,-1,-1,-1
24,1,439.71,480.46,21.36,54.49,1,-1,-1,-1
24,2,569.51,468.55,19.41,49.72,1,-1,-1,-1
24,3,337.20,489.32,21.75,51.69,1,-1,-1,-1
24,4,868.44,425.22,18.75,46.65,1,-1,-1,-1
24,6,297.51,423.00,19.03,45.54,1,-1,-1,-1
24,7,645.82,409.70,17.78,43.81,1,-1,-1,-1
24,8,597.79,402.33,18.40,47.33,1,-1,-1,-1
24,10,469.59,362.67,15.62,39.85,1,-1,-1,-1
24,11,821.12,380.91,16.61,44.43,1,-1,-1,-1
24,12,705.99,365.14,17.03,43.09,1,-1,-1,-1
24,22,316.60,368.04,18.22,45.74,1,-1,-1,-1
24,35,351.93,401.68,18.70,46.35,1,-1,-1,-1
24,38,868.35,501.33,22.34,59.24,1,-1,-1,-1
24,46,500.33,365.76,16.05,39.00,1,-1,-1,-1
24,58,369.33,323.72,14.56,32.80,1,-1,-1,-1
25,1,445.65,481.58,20.98,54.18,1,-1,-1,-1
25,2,575.36,467.55,20.28,52.82,1,-1,-1,-1
25,3,341.74,489.83,21.49,52.02,1,-1,-1,-1
25,4,876.72,425.54,19.21,47.84,1,-1,-1,-1
25,6,300.03,423.16,18.95,45.77,1,-1,-1,-1
25,7,652.68,409.99,17.95,44.31,1,-1,-1,-1
25,8,603.67,402.25,18.52,48.54,1,-1,-1,-1
25,10,474.24,362.44,15.82,40.11,1,-1,-1,-1
25,11,829.68,381.11,16.62,44.57,1,-1,-1,-1
25,12,713.22,364.87,17.10,43.64,1,-1,-1,-1
25,22,319.93,368.08,17.84,45.78,1,-1,-1,-1
25,35,356.30,401.08,18.88,47.51,1,-1,-1,-1
25,38,875.88,502.10,22.79,60.47,1,-1,-1,-1
25,58,374.84,323.44,14.56,32.80,1,-1,-1,-1
25,59,349.04,390.18,16.11,43.76,1,-1,-1,-1
26,1,450.51,482.20,21.10,54.82,1,-1,-1,-1
26,2,581.66,467.05,20.06,52.88,1,-1,-1,-1
26,3,345.38,490.05,21.54,53.13,1,-1,-1,-1
26,4,884.87,426.09,19.53,48.75,1,-1,-1,-1
26,6,302.84,422.62,19.31,46.95,1,-1,-1,-1
26,7,658.98,410.30,18.17,44.78,1,-1,-1,-1
26,8,609.23,402.28,18.55,49.44,1,-1,-1,-1
26,10,478.65,361.47,16.64,41.69,1,-1,-1,-1
26,11,838.24,381.24,16.89,45.49,1,-1,-1,-1
26,12,720.17,364.89,17.14,43.99,1,-1,-1,-1
26,22,322.67,367.89,17.57,45.88,1,-1,-1,-1
26,35,360.27,400.66,19.09,48.76,1,-1,-1,-1
26,38,883.81,502.92,23.09,61.33,1,-1,-1,-1
26,59,352.65,390.53,15.86,43.15,1,-1,-1,-1
26,61,865.07,358.84,16.97,34.08,1,-1,-1,-1
27,1,454.99,483.30,21.37,55.53,1,-1,-1,-1
27,2,587.70,466.67,19.67,52.42,1,-1,-1,-1
27,3,349.14,490.65,21.50,53.83,1,-1,-1,-1
27,4,892.75,426.60,19.81,49.25,1,-1,-1,-1
27,6,305.70,421.83,19.77,48.11,1,-1,-1,-1
27,7,665.54,410.70,18.22,44.91,1,-1,-1,-1
27,8,615.60,402.46,18.55,49.93,1,-1,-1,-1
27,10,482.97,361.07,17.25,42.46,1,-1,-1,-1
27,11,846.86,381.62,16.91,45.50,1,-1,-1,-1
27,12,727.31,365.19,17.26,44.50,1,-1,-1,-1
27,22,325.21,367.23,17.91,46.65,1,-1,-1,-1
27,35,363.88,400.36,19.42,49.75,1,-1,-1,-1
27,38,891.88,503.83,23.38,62.34,1,-1,-1,-1
27,59,355.67,390.90,15.95,43.54,1,-1,-1,-1
27,61,872.32,358.42,17.15,34.60,1,-1,-1,-1
27,64,83.61,295.48,14.34,27.44,1,-1,-1,-1
27,66,872.77,388.13,18.45,46.51,1,-1,-1,-1
27,67,510.85,363.38,16.93,41.35,1,-1,-1,-1
28,1,459.47,484.14,21.56,56.15,1,-1,-1,-1
28,2,593.87,467.68,18.98,50.65,1,-1,-1,-1
28,3,351.33,491.94,21.74,54.26,1,-1,-1,-1
28,4,900.95,427.44,19.84,49.07,1,-1,-1,-1
28,6,308.53,421.31,20.26,49.10,1,-1,-1,-1
28,7,671.63,410.71,18.49,45.74,1,-1,-1,-1
28,8,621.48,402.92,18.57,50.24,1,-1,-1,-1
28,10,487.06,360.49,17.81,43.17,1,-1,-1,-1
28,11,855.24,382.05,17.23,46.17,1,-1,-1,-1
28,12,734.29,365.41,17.43,44.92,1,-1,-1,-1
28,22,327.62,366.55,18.60,47.54,1,-1,-1,-1
28,35,366.77,400.86,19.75,50.21,1,-1,-1,-1
28,38,900.18,505.06,23.35,62.44,1,-1,-1,-1
28,59,358.80,391.52,15.63,42.73,1,-1,-1,-1
28,61,879.08,357.09,17.63,35.78,1,-1,-1,-1
28,64,87.11,295.31,14.29,27.35,1,-1,-1,-1
28,66,880.48,388.10,18.86,47.60,1,-1,-1,-1
28,67,514.66,363.21,16.89,41.01,1,-1,-1,-1
29,1,463.92,485.04,21.56,56.15,1,-1,-1,-1
29,2,599.51,468.04,18.86,50.28,1,-1,-1,-1
29,3,353.79,492.85,22.10,54.49,1,-1,-1,-1
29,4,908.57,428.23,20.24,49.67,1,-1,-1,-1
29,6,311.16,420.64,20.74,49.58,1,-1,-1,-1
29,7,677.66,410.88,18.65,46.30,1,-1,-1,-1
29,8,627.33,403.76,18.22,49.36,1,-1,-1,-1
29,10,491.07,360.54,17.94,42.46,1,-1,-1,-1
29,11,863.28,382.72,17.38,46.38,1,-1,-1,-1
29,12,740.88,365.98,17.22,44.07,1,-1,-1,-1
29,22,329.52,366.01,19.20,47.84,1,-1,-1,-1
29,35,370.02,401.32,20.24,50.57,1,-1,-1,-1
29,38,908.58,506.40,23.16,62.06,1,-1,-1,-1
29,59,361.70,391.64,16.18,44.30,1,-1,-1,-1
29,61,886.24,356.79,17.63,35.98,1,-1,-1,-1
29,64,90.26,294.64,14.23,27.24,1,-1,-1,-1
29,66,888.47,388.22,19.03,48.22,1,-1,-1,-1
29,67,518.28,363.10,17.02,41.02,1,-1,-1,-1
29,69,812.90,359.73,13.19,40.40,1,-1,-1,-1
30,1,468.03,485.62,21.66,56.60,1,-1,-1,-1
30,2,604.68,468.77,19.06,50.64,1,-1,-1,-1
30,3,356.49,493.98,22.45,54.42,1,-1,-1,-1
30,4,916.90,429.08,20.62,49.91,1,-1,-1,-1
