11,10,1135.24,271.22,27.72,55.84,1,-1,-1,-1
11,17,48.74,544.38,31.64,42.77,1,-1,-1,-1
11,19,820.87,271.51,24.68,58.24,1,-1,-1,-1
11,22,853.09,259.43,24.41,52.95,1,-1,-1,-1
12,1,1109.77,313.91,35.26,70.94,1,-1,-1,-1
12,2,765.96,332.14,20.57,71.63,1,-1,-1,-1
12,4,1029.37,292.74,26.87,57.18,1,-1,-1,-1
12,5,1023.52,243.54,24.37,57.29,1,-1,-1,-1
12,6,942.66,256.41,34.11,57.21,1,-1,-1,-1
12,10,1122.82,271.67,28.55,57.69,1,-1,-1,-1
12,19,806.14,275.42,23.89,55.19,1,-1,-1,-1
12,22,839.76,261.20,24.58,53.27,1,-1,-1,-1
13,1,1094.57,315.34,35.63,70.32,1,-1,-1,-1
13,2,753.59,332.58,20.53,71.36,1,-1,-1,-1
13,4,1014.12,288.41,28.18,60.13,1,-1,-1,-1
13,5,1011.37,244.68,24.95,58.62,1,-1,-1,-1
13,6,930.94,257.04,34.11,57.21,1,-1,-1,-1
13,10,1110.43,272.14,29.03,58.68,1,-1,-1,-1
13,19,793.81,276.14,23.89,55.18,1,-1,-1,-1
13,22,826.73,262.89,25.01,54.24,1,-1,-1,-1
14,1,1080.59,317.34,35.31,68.52,1,-1,-1,-1
14,2,741.49,332.00,20.97,72.29,1,-1,-1,-1
14,4,998.01,285.80,28.83,61.74,1,-1,-1,-1
14,5,997.15,246.07,26.57,61.14,1,-1,-1,-1
14,10,1099.49,272.39,29.58,60.54,1,-1,-1,-1
14,22,814.62,264.29,24.98,54.14,1,-1,-1,-1
14,23,15.86,391.33,35.36,69.44,1,-1,-1,-1
15,1,1079.14,317.94,35.45,67.69,1,-1,-1,-1
15,2,741.43,331.39,21.19,72.67,1,-1,-1,-1
15,4,996.13,284.41,29.08,62.47,1,-1,-1,-1
15,5,995.90,246.39,27.50,62.12,1,-1,-1,-1
15,10,1099.58,272.23,29.61,61.37,1,-1,-1,-1
15,22,814.53,263.76,25.30,54.85,1,-1,-1,-1
15,23,17.27,391.44,35.65,69.51,1,-1,-1,-1
15,25,467.67,663.76,42.09,55.75,1,-1,-1,-1
15,26,855.27,265.25,27.35,54.74,1,-1,-1,-1
16,1,1060.36,320.14,35.47,67.50,1,-1,-1,-1
16,2,723.68,331.43,21.29,72.92,1,-1,-1,-1
16,4,980.79,285.95,29.08,62.47,1,-1,-1,-1
16,5,977.60,249.76,26.02,58.39,1,-1,-1,-1
16,10,1080.21,273.51,29.40,61.67,1,-1,-1,-1
16,22,796.50,265.03,25.30,54.85,1,-1,-1,-1
16,23,0.66,392.73,33.04,64.18,1,-1,-1,-1
16,25,466.76,666.59,42.09,55.75,1,-1,-1,-1
16,26,837.64,266.56,27.35,54.74,1,-1,-1,-1
17,1,1047.91,321.20,35.46,67.62,1,-1,-1,-1
17,2,712.87,331.70,21.43,73.11,1,-1,-1,-1
17,5,967.02,251.11,25.58,57.06,1,-1,-1,-1
17,10,1069.14,274.96,28.85,61.07,1,-1,-1,-1
17,23,-9.69,393.88,33.04,64.18,1,-1,-1,-1
17,29,740.67,279.41,32.00,58.54,1,-1,-1,-1
18,1,1036.30,321.86,35.59,68.44,1,-1,-1,-1
18,2,703.34,332.98,21.24,72.81,1,-1,-1,-1
18,5,956.51,252.38,25.49,56.69,1,-1,-1,-1
18,10,1059.17,276.38,28.48,60.65,1,-1,-1,-1
18,29,729.92,280.85,31.68,58.14,1,-1,-1,-1
18,30,422.06,676.62,36.24,44.12,1,-1,-1,-1
18,31,940.31,287.09,26.59,60.95,1,-1,-1,-1
18,32,1203.88,252.69,21.11,62.59,1,-1,-1,-1
19,1,1025.71,322.36,35.72,69.46,1,-1,-1,-1
19,2,693.42,334.77,21.11,72.05,1,-1,-1,-1
19,5,946.46,254.83,24.83,54.61,1,-1,-1,-1
19,10,1049.38,277.58,28.89,62.20,1,-1,-1,-1
19,29,720.32,284.07,30.62,56.40,1,-1,-1,-1
19,30,420.31,679.00,36.24,44.12,1,-1,-1,-1
19,31,928.28,287.98,26.43,61.03,1,-1,-1,-1
19,32,1191.52,253.20,21.27,61.84,1,-1,-1,-1
20,1,1023.97,322.11,35.53,69.73,1,-1,-1,-1
20,2,692.17,335.05,21.14,71.81,1,-1,-1,-1
20,5,945.48,255.03,24.90,54.30,1,-1,-1,-1
20,10,1048.39,277.71,28.85,62.77,1,-1,-1,-1
20,29,719.95,284.62,30.32,56.11,1,-1,-1,-1
20,31,926.58,287.97,26.10,60.77,1,-1,-1,-1
20,32,1189.29,253.03,21.64,61.57,1,-1,-1,-1
21,1,1007.34,323.60,35.48,70.62,1,-1,-1,-1
21,2,675.73,338.85,21.10,70.09,1,-1,-1,-1
21,5,925.12,255.94,25.09,53.96,1,-1,-1,-1
21,10,1031.75,279.50,28.40,62.10,1,-1,-1,-1
21,29,702.07,286.20,30.74,57.51,1,-1,-1,-1
21,31,913.84,289.46,26.10,60.77,1,-1,-1,-1
21,32,1171.31,255.84,21.92,60.31,1,-1,-1,-1
22,1,995.87,324.02,35.28,71.72,1,-1,-1,-1
22,2,665.94,341.21,21.59,69.11,1,-1,-1,-1
22,5,911.96,255.51,25.10,53.45,1,-1,-1,-1
22,10,1021.85,280.16,28.23,61.85,1,-1,-1,-1
22,29,691.74,287.63,31.00,58.43,1,-1,-1,-1
22,32,1160.74,256.79,22.46,59.88,1,-1,-1,-1
23,1,985.99,324.69,34.53,71.80,1,-1,-1,-1
23,2,656.36,343.24,22.39,68.50,1,-1,-1,-1
23,5,899.92,255.55,24.86,53.04,1,-1,-1,-1
23,10,1012.37,280.89,28.27,61.82,1,-1,-1,-1
23,29,681.28,288.30,31.50,59.72,1,-1,-1,-1
23,32,1150.53,257.61,23.02,59.55,1,-1,-1,-1
23,34,848.65,257.91,22.90,51.08,1,-1,-1,-1
23,36,875.85,288.45,25.22,56.24,1,-1,-1,-1
24,1,975.83,325.11,34.30,72.79,1,-1,-1,-1
24,2,646.86,343.99,23.61,68.88,1,-1,-1,-1
24,5,888.15,254.54,25.18,54.50,1,-1,-1,-1
24,10,1003.66,281.20,28.26,61.86,1,-1,-1,-1
24,29,670.58,287.37,32.28,61.83,1,-1,-1,-1
24,32,1140.90,257.59,23.72,60.03,1,-1,-1,-1
24,34,841.03,257.07,23.18,51.60,1,-1,-1,-1
24,36,864.76,288.38,25.91,57.66,1,-1,-1,-1
24,37,1250.78,284.29,21.83,65.09,1,-1,-1,-1
25,1,973.92,324.99,33.87,73.25,1,-1,-1,-1
25,2,645.28,343.92,24.67,69.13,1,-1,-1,-1
25,5,886.44,254.15,25.11,55.03,1,-1,-1,-1
25,10,1002.52,281.13,28.23,61.88,1,-1,-1,-1
25,29,669.42,286.81,32.41,62.67,1,-1,-1,-1
25,32,1139.14,257.40,24.31,60.23,1,-1,-1,-1
25,34,840.89,256.61,23.32,51.83,1,-1,-1,-1
25,36,863.15,288.20,26.12,57.97,1,-1,-1,-1
25,37,1250.34,283.43,22.14,65.96,1,-1,-1,-1
25,38,706.78,277.42,30.22,52.32,1,-1,-1,-1
26,1,959.46,325.74,33.59,73.94,1,-1,-1,-1
26,2,628.09,344.52,26.08,69.87,1,-1,-1,-1
26,5,873.79,254.13,25.11,55.03,1,-1,-1,-1
26,10,989.95,281.42,27.74,61.85,1,-1,-1,-1
26,29,649.59,279.92,35.80,70.42,1,-1,-1,-1
26,32,1124.64,256.69,25.07,61.21,1,-1,-1,-1
26,34,827.69,256.59,23.32,51.83,1,-1,-1,-1
26,36,844.72,288.03,25.95,58.12,1,-1,-1,-1
26,37,1242.76,283.38,22.68,68.07,1,-1,-1,-1
26,38,692.92,277.56,30.22,52.32,1,-1,-1,-1
26,41,1252.27,175.79,19.78,41.43,1,-1,-1,-1
27,1,950.45,325.69,33.48,74.99,1,-1,-1,-1
27,2,616.83,344.61,27.32,70.66,1,-1,-1,-1
27,10,983.08,281.35,27.18,61.99,1,-1,-1,-1
27,29,639.81,275.51,37.22,74.59,1,-1,-1,-1
27,32,1116.48,256.27,25.44,61.23,1,-1,-1,-1
27,36,832.18,285.88,26.44,60.02,1,-1,-1,-1
27,37,1237.79,283.55,22.37,67.76,1,-1,-1,-1
27,41,1247.90,175.23,20.27,42.07,1,-1,-1,-1
28,1,942.33,325.61,33.41,75.91,1,-1,-1,-1
28,2,606.60,344.72,28.51,71.22,1,-1,-1,-1
28,10,976.62,281.35,26.52,62.03,1,-1,-1,-1
28,29,631.87,272.95,36.54,74.36,1,-1,-1,-1
28,32,1109.60,255.96,25.81,61.17,1,-1,-1,-1
28,36,820.64,279.68,27.61,63.58,1,-1,-1,-1
28,37,1233.28,283.91,22.07,66.73,1,-1,-1,-1
28,41,1243.23,174.92,20.40,41.84,1,-1,-1,-1
28,42,762.22,263.49,31.78,60.94,1,-1,-1,-1
29,1,934.79,325.46,33.10,76.44,1,-1,-1,-1
29,2,598.14,344.69,29.54,71.53,1,-1,-1,-1
29,10,970.43,280.90,26.03,62.32,1,-1,-1,-1
29,29,625.16,270.69,34.73,71.44,1,-1,-1,-1
29,32,1105.17,255.68,25.88,61.36,1,-1,-1,-1
29,36,815.69,279.19,27.61,63.58,1,-1,-1,-1
29,37,1229.74,284.76,21.94,65.39,1,-1,-1,-1
29,41,1239.42,174.57,20.60,41.40,1,-1,-1,-1
29,42,752.40,262.44,32.20,62.23,1,-1,-1,-1
29,44,683.89,277.99,41.30,61.99,1,-1,-1,-1
29,46,663.33,274.97,28.38,61.83,1,-1,-1,-1
29,49,833.96,256.90,29.88,53.17,1,-1,-1,-1
30,1,933.18,325.50,32.69,76.63,1,-1,-1,-1
30,2,596.54,344.76,30.39,71.60,1,-1,-1,-1
30,10,969.69,280.93,25.52,62.45,1,-1,-1,-1
30,29,625.07,269.99,33.86,70.35,1,-1,-1,-1
30,32,1104.79,255.78,25.90,61.48,1,-1,-1,-1
30,37,1229.06,285.26,22.08,64.86,1,-1,-1,-1
30,41,1239.48,174.83,20.96,41.20,1,-1,-1,-1
30,42,750.93,262.24,32.17,62.74,1,-1,-1,-1
30,44,682.31,277.68,41.97,62.91,1,-1,-1,-1
30,46,662.43,274.61,28.83,62.70,1,-1,-1,-1
30,49,832.89,256.82,30.08,53.33,1,-1,-1,-1
31,1,922.07,324.79,32.69,77.41,1,-1,-1,-1
31,2,585.20,343.40,31.35,72.63,1,-1,-1,-1
31,10,960.15,279.61,25.10,63.28,1,-1,-1,-1
31,29,613.45,268.37,33.86,70.35,1,-1,-1,-1
31,32,1096.47,253.50,26.10,62.17,1,-1,-1,-1
31,37,1223.67,284.22,22.97,65.99,1,-1,-1,-1
31,41,1232.47,172.11,21.61,41.33,1,-1,-1,-1
31,42,735.12,259.88,32.64,64.56,1,-1,-1,-1
31,44,664.15,273.05,44.83,67.56,1,-1,-1,-1
31,46,647.33,269.19,30.00,65.69,1,-1,-1,-1
31,49,816.95,255.89,30.34,53.28,1,-1,-1,-1
32,1,914.53,324.20,32.53,77.80,1,-1,-1,-1
32,2,579.29,341.72,32.22,74.33,1,-1,-1,-1
32,10,954.58,279.08,24.64,63.76,1,-1,-1,-1
32,32,1091.20,251.77,26.47,62.70,1,-1,-1,-1
32,37,1219.54,283.08,24.27,67.92,1,-1,-1,-1
32,41,1229.47,170.96,22.37,41.51,1,-1,-1,-1
32,42,726.31,258.07,32.91,66.16,1,-1,-1,-1
32,44,653.49,271.08,45.88,69.71,1,-1,-1,-1
32,46,638.07,263.55,31.92,70.69,1,-1,-1,-1
32,49,805.43,252.08,32.39,56.57,1,-1,-1,-1
33,1,908.04,323.74,32.42,78.49,1,-1,-1,-1
33,2,574.45,340.67,32.54,75.78,1,-1,-1,-1
33,10,949.59,278.28,24.33,64.50,1,-1,-1,-1
33,32,1087.20,250.54,26.98,62.87,1,-1,-1,-1
33,37,1216.66,282.80,24.74,68.40,1,-1,-1,-1
33,41,1226.36,170.25,22.94,41.15,1,-1,-1,-1
33,42,718.95,256.75,32.89,67.23,1,-1,-1,-1
33,44,652.24,269.68,44.21,69.10,1,-1,-1,-1
33,46,628.27,259.57,32.91,73.92,1,-1,-1,-1
33,49,795.95,250.69,33.06,57.93,1,-1,-1,-1
33,52,774.20,270.06,27.71,66.04,1,-1,-1,-1
34,1,901.98,323.34,32.22,78.64,1,-1,-1,-1
34,2,569.15,340.08,32.14,76.01,1,-1,-1,-1
34,10,944.17,277.54,24.18,65.04,1,-1,-1,-1
34,32,1082.76,248.66,27.95,63.85,1,-1,-1,-1
34,37,1214.83,281.87,25.04,68.96,1,-1,-1,-1
34,41,1223.14,169.66,23.49,40.79,1,-1,-1,-1
34,42,711.03,255.91,32.74,67.74,1,-1,-1,-1
34,44,648.61,268.17,42.73,68.87,1,-1,-1,-1
34,46,625.24,263.46,32.47,73.08,1,-1,-1,-1
34,49,787.58,253.09,31.40,55.22,1,-1,-1,-1
34,52,766.13,266.76,27.80,66.63,1,-1,-1,-1
34,54,594.87,257.16,30.49,73.58,1,-1,-1,-1
35,1,900.45,323.39,32.00,78.70,1,-1,-1,-1
35,2,568.78,339.97,31.75,76.16,1,-1,-1,-1
35,10,943.22,277.55,23.93,65.26,1,-1,-1,-1
35,32,1081.72,248.37,28.59,64.17,1,-1,-1,-1
35,37,1214.35,281.77,25.23,69.36,1,-1,-1,-1
35,41,1222.78,169.92,24.14,40.71,1,-1,-1,-1
35,42,709.89,256.02,32.39,67.82,1,-1,-1,-1
35,44,649.52,267.90,41.33,68.75,1,-1,-1,-1
35,46,626.32,265.66,32.05,72.42,1,-1,-1,-1
35,49,786.02,254.18,30.84,54.49,1,-1,-1,-1
35,52,764.75,265.79,27.71,66.84,1,-1,-1,-1
35,54,593.92,257.09,30.25,73.59,1,-1,-1,-1
35,56,683.29,260.05,27.78,67.50,1,-1,-1,-1
36,1,891.64,322.47,31.89,79.28,1,-1,-1,-1
36,2,559.18,340.06,31.47,76.57,1,-1,-1,-1
36,10,935.44,276.53,23.92,65.32,1,-1,-1,-1
36,32,1078.02,245.45,29.52,65.62,1,-1,-1,-1
36,37,1213.82,280.07,25.56,70.02,1,-1,-1,-1
36,41,1218.01,167.60,25.04,40.72,1,-1,-1,-1
36,42,697.37,254.99,32.25,68.04,1,-1,-1,-1
36,44,638.95,265.94,40.77,69.82,1,-1,-1,-1
36,46,612.73,262.52,32.89,74.05,1,-1,-1,-1
36,49,778.29,252.21,30.84,54.49,1,-1,-1,-1
36,52,752.23,262.52,26.99,65.44,1,-1,-1,-1
36,54,582.58,255.92,30.62,75.13,1,-1,-1,-1
36,56,669.39,258.76,27.84,67.85,1,-1,-1,-1
37,1,885.71,322.30,32.00,80.55,1,-1,-1,-1
37,2,554.89,341.35,31.01,75.49,1,-1,-1,-1
37,10,930.98,276.11,24.08,65.34,1,-1,-1,-1
37,32,1078.27,244.68,29.40,65.44,1,-1,-1,-1
37,37,1213.13,279.55,25.77,70.41,1,-1,-1,-1
37,41,1215.09,166.12,26.04,41.14,1,-1,-1,-1
37,42,690.25,255.13,31.89,67.58,1,-1,-1,-1
37,44,634.64,265.56,39.80,70.17,1,-1,-1,-1
37,46,604.38,260.32,33.54,75.76,1,-1,-1,-1
37,52,745.00,260.52,26.07,63.26,1,-1,-1,-1
37,54,576.60,256.07,31.73,77.48,1,-1,-1,-1
37,56,665.12,257.86,27.84,67.85,1,-1,-1,-1
38,1,880.30,322.04,31.87,81.16,1,-1,-1,-1
38,2,550.60,343.30,31.36,74.05,1,-1,-1,-1
38,10,926.62,275.13,24.73,66.68,1,-1,-1,-1
38,32,1079.21,244.30,29.00,65.19,1,-1,-1,-1
38,37,1212.46,279.24,25.91,70.42,1,-1,-1,-1
38,41,1212.49,164.44,27.71,42.50,1,-1,-1,-1
38,42,683.40,254.74,31.87,67.59,1,-1,-1,-1
38,44,630.51,265.92,38.67,69.85,1,-1,-1,-1
38,46,594.04,258.51,33.49,76.09,1,-1,-1,-1
38,52,737.98,259.88,25.90,62.83,1,-1,-1,-1
38,54,569.44,256.12,32.52,80.12,1,-1,-1,-1
39,1,875.00,321.56,31.88,81.95,1,-1,-1,-1
39,2,546.26,345.38,32.51,73.14,1,-1,-1,-1
39,10,922.97,274.88,24.97,66.98,1,-1,-1,-1
39,32,1078.52,244.22,28.53,64.28,1,-1,-1,-1
39,37,1212.05,279.34,26.11,70.62,1,-1,-1,-1
39,41,1210.77,163.77,27.70,41.51,1,-1,-1,-1
39,42,678.19,254.54,31.75,67.82,1,-1,-1,-1
39,44,625.70,266.50,37.99,69.79,1,-1,-1,-1
39,46,589.53,257.71,33.49,76.09,1,-1,-1,-1
39,52,731.48,259.00,26.25,63.93,1,-1,-1,-1
39,54,562.21,258.28,32.65,81.35,1,-1,-1,-1
40,1,873.48,321.54,31.72,82.25,1,-1,-1,-1
40,2,545.51,346.31,33.74,72.78,1,-1,-1,-1
40,10,922.20,275.05,25.12,67.10,1,-1,-1,-1
40,32,1078.68,244.50,28.32,63.93,1,-1,-1,-1
40,37,1211.63,279.63,26.26,70.69,1,-1,-1,-1
40,41,1210.56,164.00,28.02,41.13,1,-1,-1,-1
40,42,677.78,254.77,31.59,67.91,1,-1,-1,-1
40,44,625.62,267.01,37.37,69.77,1,-1,-1,-1
40,52,730.38,258.98,26.31,64.34,1,-1,-1,-1
40,54,561.34,259.44,32.47,81.83,1,-1,-1,-1
40,59,771.87,242.48,25.08,59.58,1,-1,-1,-1
41,1,867.97,321.05,31.59,82.17,1,-1,-1,-1
41,2,536.65,347.59,34.84,72.34,1,-1,-1,-1
41,10,917.24,274.39,25.55,66.94,1,-1,-1,-1
41,32,1080.59,243.52,28.48,62.39,1,-1,-1,-1
41,37,1214.86,279.04,26.84,71.26,1,-1,-1,-1
41,41,1209.30,160.39,28.78,42.25,1,-1,-1,-1
41,42,671.43,252.74,31.59,67.91,1,-1,-1,-1
41,44,618.04,265.92,37.12,70.41,1,-1,-1,-1
41,52,720.57,257.38,26.34,65.01,1,-1,-1,-1
41,54,553.60,264.84,32.73,82.47,1,-1,-1,-1
41,59,768.26,242.49,24.81,57.82,1,-1,-1,-1
42,1,865.08,321.09,31.46,82.06,1,-1,-1,-1
42,2,532.83,349.02,35.39,71.74,1,-1,-1,-1
42,10,915.44,274.28,26.10,67.18,1,-1,-1,-1
42,32,1083.14,242.71,29.43,62.30,1,-1,-1,-1
42,37,1217.17,279.27,26.95,71.46,1,-1,-1,-1
42,41,1208.88,157.76,29.31,43.46,1,-1,-1,-1
42,44,614.99,265.76,36.65,70.82,1,-1,-1,-1
42,52,716.07,255.64,26.26,65.43,1,-1,-1,-1
42,54,549.90,269.70,32.14,80.75,1,-1,-1,-1
42,59,767.54,244.93,24.60,55.62,1,-1,-1,-1
43,1,863.42,321.60,31.22,81.13,1,-1,-1,-1
43,2,530.20,348.82,35.89,72.27,1,-1,-1,-1
43,10,914.87,274.21,26.73,67.46,1,-1,-1,-1
43,32,1086.48,241.72,30.92,62.61,1,-1,-1,-1
43,37,1220.29,278.95,26.91,71.82,1,-1,-1,-1
43,41,1211.41,157.18,29.16,42.91,1,-1,-1,-1
43,44,612.62,264.93,36.41,71.33,1,-1,-1,-1
43,52,712.90,253.17,26.26,65.97,1,-1,-1,-1
43,54,545.14,273.52,32.11,78.95,1,-1,-1,-1
43,59,766.00,242.64,26.44,58.08,1,-1,-1,-1
43,61,731.27,247.47,25.11,57.44,1,-1,-1,-1
43,62,595.77,260.00,23.93,73.33,1,-1,-1,-1
44,1,863.38,322.67,31.30,80.75,1,-1,-1,-1
44,2,528.95,347.43,36.41,73.93,1,-1,-1,-1
44,10,914.62,274.42,27.09,67.37,1,-1,-1,-1
44,32,1088.95,240.23,33.02,63.78,1,-1,-1,-1
44,37,1224.84,278.14,26.38,70.49,1,-1,-1,-1
44,41,1213.48,155.39,29.34,43.21,1,-1,-1,-1
44,44,610.88,264.38,36.39,72.16,1,-1,-1,-1
44,52,710.80,250.79,27.25,68.46,1,-1,-1,-1
44,54,545.75,276.97,30.75,75.25,1,-1,-1,-1
44,59,764.01,239.96,28.54,60.94,1,-1,-1,-1
44,61,729.26,245.11,26.33,59.40,1,-1,-1,-1
44,62,594.11,259.43,24.21,73.79,1,-1,-1,-1
44,63,657.73,250.61,31.18,69.47,1,-1,-1,-1
44,64,569.31,266.87,27.35,71.89,1,-1,-1,-1
45,1,862.51,323.32,31.57,80.87,1,-1,-1,-1
45,2,528.89,347.10,36.43,74.56,1,-1,-1,-1
45,10,913.85,274.83,27.44,67.34,1,-1,-1,-1
45,32,1088.51,240.07,34.64,64.23,1,-1,-1,-1
45,37,1225.04,278.16,26.16,69.98,1,-1,-1,-1
45,41,1213.26,155.29,29.39,43.33,1,-1,-1,-1
45,44,610.71,264.51,36.14,72.47,1,-1,-1,-1
45,52,710.14,250.27,27.63,69.40,1,-1,-1,-1
45,54,546.49,278.61,30.31,73.84,1,-1,-1,-1
45,59,763.01,239.33,29.88,62.03,1,-1,-1,-1
45,61,728.47,244.62,27.09,60.14,1,-1,-1,-1
45,62,593.90,259.57,24.42,73.96,1,-1,-1,-1
45,63,657.36,250.54,31.46,69.75,1,-1,-1,-1
45,64,568.87,267.26,27.17,71.68,1,-1,-1,-1
45,65,519.29,246.75,40.54,72.13,1,-1,-1,-1
45,66,682.12,238.53,24.80,61.68,1,-1,-1,-1
46,1,864.64,323.02,32.15,80.96,1,-1,-1,-1
46,2,527.88,345.82,35.98,75.31,1,-1,-1,-1
46,10,915.29,273.31,27.94,67.56,1,-1,-1,-1
46,32,1093.01,236.34,37.49,67.05,1,-1,-1,-1
46,37,1236.41,275.78,26.38,70.85,1,-1,-1,-1
46,41,1219.69,150.98,29.95,44.01,1,-1,-1,-1
46,44,611.43,264.56,35.24,71.48,1,-1,-1,-1
46,52,708.42,247.29,26.82,66.04,1,-1,-1,-1
46,54,543.24,275.58,31.95,76.44,1,-1,-1,-1
46,59,764.87,236.24,30.74,62.59,1,-1,-1,-1
46,61,728.99,240.36,28.65,62.61,1,-1,-1,-1
46,62,592.24,257.39,25.25,75.96,1,-1,-1,-1
46,63,656.67,249.07,31.84,69.95,1,-1,-1,-1
46,64,567.62,265.87,26.62,70.56,1,-1,-1,-1
46,65,516.41,243.03,40.57,72.55,1,-1,-1,-1
46,66,683.54,233.98,25.57,63.74,1,-1,-1,-1
47,1,865.14,322.54,33.12,81.68,1,-1,-1,-1
47,2,527.25,344.88,35.79,76.47,1,-1,-1,-1
47,10,915.49,272.99,28.34,67.65,1,-1,-1,-1
47,32,1094.67,234.02,39.77,69.20,1,-1,-1,-1
47,37,1242.84,272.67,27.15,73.80,1,-1,-1,-1
47,41,1222.93,148.37,30.63,45.04,1,-1,-1,-1
47,44,613.07,263.74,34.65,71.72,1,-1,-1,-1
47,52,706.65,246.57,27.26,65.22,1,-1,-1,-1
47,54,542.56,274.45,31.95,76.44,1,-1,-1,-1
47,59,768.51,236.03,30.72,61.64,1,-1,-1,-1
47,61,730.03,236.49,30.50,66.10,1,-1,-1,-1
47,62,592.50,256.61,25.49,76.62,1,-1,-1,-1
47,63,655.12,248.85,32.26,69.63,1,-1,-1,-1
47,64,567.02,264.69,26.61,70.56,1,-1,-1,-1
47,65,514.89,241.22,40.76,73.36,1,-1,-1,-1
47,66,685.20,231.42,25.74,64.60,1,-1,-1,-1
48,1,866.25,322.12,34.23,82.34,1,-1,-1,-1
48,2,526.72,344.48,35.47,77.24,1,-1,-1,-1
48,10,917.45,272.81,28.42,67.60,1,-1,-1,-1
48,32,1098.06,232.50,41.30,70.79,1,-1,-1,-1
48,37,1249.44,271.10,27.57,75.73,1,-1,-1,-1
48,41,1225.80,146.42,31.07,45.78,1,-1,-1,-1
48,44,614.34,263.06,34.03,71.96,1,-1,-1,-1
48,52,705.08,246.12,28.04,65.06,1,-1,-1,-1
48,59,772.36,231.46,32.32,64.90,1,-1,-1,-1
48,61,732.39,234.22,31.45,68.11,1,-1,-1,-1
48,62,593.01,256.07,25.71,77.32,1,-1,-1,-1
48,63,655.39,248.37,32.92,69.91,1,-1,-1,-1
48,65,512.59,239.38,41.18,75.12,1,-1,-1,-1
48,66,686.52,229.22,25.88,65.64,1,-1,-1,-1
48,67,50.14,630.97,40.04,61.27,1,-1,-1,-1
49,1,867.99,322.30,35.28,82.72,1,-1,-1,-1
49,2,526.59,345.88,34.71,76.76,1,-1,-1,-1
