12,3,1311.20,488.99,33.17,75.16,1,-1,-1,-1
12,4,1395.14,453.15,28.37,73.01,1,-1,-1,-1
12,5,1459.05,451.02,28.89,70.00,1,-1,-1,-1
12,6,1633.25,442.87,37.72,74.08,1,-1,-1,-1
12,7,1715.78,469.39,39.03,79.90,1,-1,-1,-1
12,8,1342.08,485.76,32.81,74.93,1,-1,-1,-1
12,9,1327.62,447.14,26.97,66.47,1,-1,-1,-1
12,10,1385.43,451.94,29.04,65.00,1,-1,-1,-1
12,11,1416.81,456.00,24.41,66.00,1,-1,-1,-1
12,12,1481.99,451.38,28.77,69.86,1,-1,-1,-1
12,13,1608.49,447.94,34.18,68.06,1,-1,-1,-1
12,14,1666.20,461.00,31.60,72.00,1,-1,-1,-1
12,15,1672.85,554.98,40.28,89.44,1,-1,-1,-1
12,16,1429.27,438.53,47.36,70.38,1,-1,-1,-1
12,18,1547.49,502.38,31.47,83.85,1,-1,-1,-1
13,1,284.59,601.02,14.00,12.00,1,-1,-1,-1
13,2,173.91,514.90,38.50,92.97,1,-1,-1,-1
13,3,1313.29,489.62,32.96,74.44,1,-1,-1,-1
13,4,1396.56,452.44,28.21,72.38,1,-1,-1,-1
13,5,1457.43,451.01,29.04,70.62,1,-1,-1,-1
13,6,1634.15,442.95,37.64,74.03,1,-1,-1,-1
13,7,1714.59,469.15,37.93,78.10,1,-1,-1,-1
13,8,1344.06,484.67,32.58,75.59,1,-1,-1,-1
13,9,1327.25,447.06,26.98,67.41,1,-1,-1,-1
13,10,1386.12,451.98,28.95,65.00,1,-1,-1,-1
13,11,1417.44,456.00,24.38,66.00,1,-1,-1,-1
13,12,1480.81,451.15,28.81,69.95,1,-1,-1,-1
13,13,1608.77,447.98,34.14,68.02,1,-1,-1,-1
13,14,1665.49,461.00,31.80,72.00,1,-1,-1,-1
13,15,1675.62,554.99,40.33,88.55,1,-1,-1,-1
13,16,1430.23,439.44,46.75,69.53,1,-1,-1,-1
13,18,1548.26,501.53,31.50,84.56,1,-1,-1,-1
14,1,284.23,601.01,14.00,12.00,1,-1,-1,-1
14,2,173.31,514.96,38.88,92.99,1,-1,-1,-1
14,3,1314.56,489.23,33.18,74.79,1,-1,-1,-1
14,4,1397.08,452.17,28.20,72.15,1,-1,-1,-1
14,5,1456.85,451.00,29.03,70.85,1,-1,-1,-1
14,6,1634.51,442.98,37.57,74.01,1,-1,-1,-1
14,7,1714.20,469.06,37.40,77.41,1,-1,-1,-1
14,8,1345.31,484.26,32.12,75.84,1,-1,-1,-1
14,9,1327.32,447.02,26.55,67.16,1,-1,-1,-1
14,10,1385.53,451.99,28.79,65.00,1,-1,-1,-1
14,11,1417.68,456.00,24.35,66.00,1,-1,-1,-1
14,12,1479.73,451.06,28.84,69.98,1,-1,-1,-1
14,13,1609.36,447.37,34.39,68.63,1,-1,-1,-1
14,14,1665.24,461.00,31.81,72.00,1,-1,-1,-1
14,15,1678.23,555.00,40.34,88.21,1,-1,-1,-1
14,16,1430.60,439.79,46.50,69.20,1,-1,-1,-1
14,18,1548.28,501.20,31.46,84.83,1,-1,-1,-1
15,1,284.09,601.00,14.00,12.00,1,-1,-1,-1
15,2,172.82,514.99,38.94,92.38,1,-1,-1,-1
15,3,1315.03,489.09,33.30,74.92,1,-1,-1,-1
15,4,1397.88,452.06,28.24,72.06,1,-1,-1,-1
15,5,1455.77,451.00,28.89,70.94,1,-1,-1,-1
15,6,1634.93,442.99,37.61,74.00,1,-1,-1,-1
15,7,1713.58,468.40,36.91,77.16,1,-1,-1,-1
15,8,1346.56,484.10,31.63,75.94,1,-1,-1,-1
15,9,1327.54,447.01,26.00,66.44,1,-1,-1,-1
15,10,1385.34,451.38,28.63,65.00,1,-1,-1,-1
15,11,1417.79,455.38,24.32,66.00,1,-1,-1,-1
15,12,1479.32,451.02,28.86,69.99,1,-1,-1,-1
15,13,1609.34,447.14,34.37,68.86,1,-1,-1,-1
15,14,1665.08,461.00,31.33,71.38,1,-1,-1,-1
15,15,1681.47,555.00,40.17,88.08,1,-1,-1,-1
15,16,1430.75,439.92,46.38,69.08,1,-1,-1,-1
15,18,1548.68,501.08,31.26,84.32,1,-1,-1,-1
16,1,284.03,601.00,14.00,12.00,1,-1,-1,-1
16,2,171.51,514.38,38.72,91.52,1,-1,-1,-1
16,3,1316.04,488.42,33.53,75.59,1,-1,-1,-1
16,4,1398.52,452.02,28.21,72.02,1,-1,-1,-1
16,5,1454.79,451.00,28.74,70.98,1,-1,-1,-1
16,6,1635.08,443.00,37.64,74.00,1,-1,-1,-1
16,7,1712.02,468.15,36.26,77.06,1,-1,-1,-1
16,8,1348.31,484.04,31.37,76.59,1,-1,-1,-1
16,9,1327.90,447.62,25.22,64.93,1,-1,-1,-1
16,10,1385.05,451.14,28.40,65.00,1,-1,-1,-1
16,11,1418.36,455.15,24.48,66.62,1,-1,-1,-1
16,12,1478.27,451.01,28.79,70.00,1,-1,-1,-1
16,13,1609.23,446.44,34.56,69.56,1,-1,-1,-1
16,14,1664.10,460.38,30.51,71.15,1,-1,-1,-1
16,15,1685.71,554.38,39.68,88.65,1,-1,-1,-1
16,16,1431.44,439.97,46.32,69.03,1,-1,-1,-1
16,18,1548.23,501.03,31.15,83.50,1,-1,-1,-1
17,1,284.01,601.00,14.00,12.00,1,-1,-1,-1
17,2,170.82,514.14,38.40,90.58,1,-1,-1,-1
17,3,1317.06,488.16,33.58,75.84,1,-1,-1,-1
17,4,1398.76,452.01,28.18,72.01,1,-1,-1,-1
17,5,1453.84,451.00,28.59,70.99,1,-1,-1,-1
17,6,1635.13,443.00,37.67,74.00,1,-1,-1,-1
17,7,1711.12,468.06,36.03,77.64,1,-1,-1,-1
17,8,1349.74,484.01,30.98,76.84,1,-1,-1,-1
17,9,1328.03,447.86,24.33,63.11,1,-1,-1,-1
17,10,1385.00,451.06,28.19,65.00,1,-1,-1,-1
17,11,1418.59,455.06,24.51,66.85,1,-1,-1,-1
17,12,1477.90,451.00,28.72,70.00,1,-1,-1,-1
17,13,1609.85,446.17,34.53,69.83,1,-1,-1,-1
17,14,1663.92,460.15,29.81,71.06,1,-1,-1,-1
17,15,1688.40,554.15,39.16,88.87,1,-1,-1,-1
17,16,1431.71,439.99,46.28,69.01,1,-1,-1,-1
17,18,1548.01,501.01,31.22,83.19,1,-1,-1,-1
18,1,284.01,601.00,14.00,12.00,1,-1,-1,-1
18,2,170.27,514.05,38.24,90.22,1,-1,-1,-1
18,3,1318.29,488.06,33.15,75.32,1,-1,-1,-1
18,4,1400.10,452.00,28.17,72.00,1,-1,-1,-1
18,5,1453.25,450.38,28.35,71.00,1,-1,-1,-1
18,6,1635.49,443.00,37.61,74.00,1,-1,-1,-1
18,7,1709.59,468.02,35.84,77.86,1,-1,-1,-1
18,8,1350.53,484.01,30.35,76.32,1,-1,-1,-1
18,9,1328.54,447.95,23.06,59.92,1,-1,-1,-1
18,10,1384.93,451.02,28.22,65.62,1,-1,-1,-1
18,11,1418.69,455.02,24.50,66.94,1,-1,-1,-1
18,12,1476.62,450.38,28.47,70.00,1,-1,-1,-1
18,13,1610.14,446.06,34.44,69.94,1,-1,-1,-1
18,14,1663.42,460.06,29.18,71.02,1,-1,-1,-1
18,15,1691.63,554.06,38.91,88.95,1,-1,-1,-1
18,16,1432.43,440.00,46.25,69.00,1,-1,-1,-1
18,18,1547.78,501.00,31.54,83.69,1,-1,-1,-1
19,1,283.38,601.62,14.00,12.00,1,-1,-1,-1
19,2,169.50,514.02,37.44,88.85,1,-1,-1,-1
19,3,1320.15,488.02,32.70,75.12,1,-1,-1,-1
19,4,1401.85,452.00,28.15,72.00,1,-1,-1,-1
19,5,1451.44,449.53,27.75,70.38,1,-1,-1,-1
19,6,1636.62,443.00,37.46,74.00,1,-1,-1,-1
19,7,1707.42,467.39,36.46,79.18,1,-1,-1,-1
19,8,1352.45,484.62,29.97,76.12,1,-1,-1,-1
19,9,1328.93,447.98,20.93,53.68,1,-1,-1,-1
19,10,1385.11,450.39,28.42,66.47,1,-1,-1,-1
19,11,1418.75,455.01,24.46,66.98,1,-1,-1,-1
19,12,1475.68,449.53,28.06,70.00,1,-1,-1,-1
19,13,1610.28,446.02,34.32,69.98,1,-1,-1,-1
19,14,1662.15,459.40,28.61,71.01,1,-1,-1,-1
19,15,1695.85,554.02,39.02,88.98,1,-1,-1,-1
19,16,1433.95,440.62,46.23,69.00,1,-1,-1,-1
19,18,1547.30,501.00,31.82,83.88,1,-1,-1,-1
20,1,283.15,601.85,14.00,12.00,1,-1,-1,-1
20,2,169.26,514.01,37.03,88.32,1,-1,-1,-1
20,3,1321.84,487.39,32.42,75.05,1,-1,-1,-1
20,4,1402.79,452.00,28.23,72.00,1,-1,-1,-1
20,5,1450.48,449.20,27.41,70.14,1,-1,-1,-1
20,6,1637.09,443.00,37.33,74.00,1,-1,-1,-1
20,7,1706.33,467.15,36.62,79.69,1,-1,-1,-1
20,8,1352.90,484.86,29.77,76.05,1,-1,-1,-1
20,9,1329.02,447.99,20.25,51.32,1,-1,-1,-1
20,10,1385.23,450.15,28.41,66.80,1,-1,-1,-1
20,11,1418.78,454.39,24.42,66.99,1,-1,-1,-1
20,12,1475.07,449.20,27.78,70.00,1,-1,-1,-1
20,13,1610.99,446.01,34.21,69.99,1,-1,-1,-1
20,14,1661.57,459.77,27.97,70.38,1,-1,-1,-1
20,15,1697.70,554.01,39.21,88.99,1,-1,-1,-1
20,16,1435.16,440.85,46.21,69.00,1,-1,-1,-1
20,18,1547.06,501.00,32.05,83.95,1,-1,-1,-1
21,1,283.06,601.94,14.00,12.00,1,-1,-1,-1
21,2,168.33,514.00,36.68,88.12,1,-1,-1,-1
21,3,1323.80,487.15,32.14,74.40,1,-1,-1,-1
21,4,1402.40,452.00,28.50,72.62,1,-1,-1,-1
21,5,1449.21,449.08,27.25,70.06,1,-1,-1,-1
21,6,1637.30,443.00,37.21,74.00,1,-1,-1,-1
21,7,1705.66,467.06,36.55,79.88,1,-1,-1,-1
21,8,1353.03,484.94,29.78,76.02,1,-1,-1,-1
21,9,1329.89,448.00,20.23,50.49,1,-1,-1,-1
21,10,1385.31,450.06,28.33,66.92,1,-1,-1,-1
21,11,1419.69,454.15,24.48,67.00,1,-1,-1,-1
21,12,1473.69,449.08,27.50,69.38,1,-1,-1,-1
21,13,1611.56,446.00,34.19,70.00,1,-1,-1,-1
21,14,1660.38,459.91,27.80,70.15,1,-1,-1,-1
21,15,1699.88,555.24,39.42,88.38,1,-1,-1,-1
21,16,1436.16,440.94,45.74,68.38,1,-1,-1,-1
21,18,1546.91,501.00,32.24,83.98,1,-1,-1,-1
22,1,283.02,601.98,14.00,12.00,1,-1,-1,-1
22,2,167.79,514.00,36.31,88.05,1,-1,-1,-1
22,3,1325.96,486.44,32.32,74.15,1,-1,-1,-1
22,4,1402.51,451.38,28.72,72.85,1,-1,-1,-1
22,5,1447.78,449.03,27.22,70.02,1,-1,-1,-1
22,6,1637.42,443.00,37.09,74.00,1,-1,-1,-1
22,7,1705.19,467.02,36.34,79.95,1,-1,-1,-1
22,8,1352.73,484.98,29.87,75.39,1,-1,-1,-1
22,9,1330.39,448.00,20.47,50.18,1,-1,-1,-1
22,10,1385.38,450.02,28.22,66.97,1,-1,-1,-1
22,11,1420.54,454.06,24.71,67.00,1,-1,-1,-1
22,12,1471.48,449.03,27.65,69.14,1,-1,-1,-1
22,13,1612.53,446.00,34.52,70.62,1,-1,-1,-1
22,14,1657.91,460.59,28.07,70.06,1,-1,-1,-1
22,15,1703.11,556.95,39.67,86.91,1,-1,-1,-1
22,16,1437.35,440.98,45.19,67.53,1,-1,-1,-1
22,18,1547.07,500.38,32.50,83.99,1,-1,-1,-1
23,1,283.01,601.99,14.00,12.00,1,-1,-1,-1
23,2,167.67,514.00,35.99,88.02,1,-1,-1,-1
23,3,1327.85,486.17,32.72,74.06,1,-1,-1,-1
23,4,1402.51,451.15,28.87,72.94,1,-1,-1,-1
23,5,1446.27,448.39,27.29,70.01,1,-1,-1,-1
23,6,1638.37,443.00,37.09,74.00,1,-1,-1,-1
23,7,1704.81,466.39,36.04,79.98,1,-1,-1,-1
23,8,1353.04,484.37,30.29,75.77,1,-1,-1,-1
23,9,1330.48,448.00,20.76,50.07,1,-1,-1,-1
23,10,1385.44,450.01,28.11,66.99,1,-1,-1,-1
23,11,1420.81,454.02,24.93,67.00,1,-1,-1,-1
23,12,1469.96,449.01,27.84,69.05,1,-1,-1,-1
23,13,1612.90,446.00,34.67,70.85,1,-1,-1,-1
23,14,1656.88,460.84,28.33,70.02,1,-1,-1,-1
23,15,1705.09,556.98,40.14,86.34,1,-1,-1,-1
23,16,1437.53,440.99,44.89,67.20,1,-1,-1,-1
23,18,1547.43,500.15,32.62,83.38,1,-1,-1,-1
24,1,283.00,602.00,14.00,12.00,1,-1,-1,-1
24,2,167.45,514.00,35.61,88.01,1,-1,-1,-1
24,3,1329.08,486.06,33.11,74.02,1,-1,-1,-1
24,4,1402.95,451.06,28.69,72.36,1,-1,-1,-1
24,5,1444.70,448.15,27.45,70.00,1,-1,-1,-1
24,6,1638.83,443.00,36.89,74.00,1,-1,-1,-1
24,7,1704.96,466.15,35.33,79.38,1,-1,-1,-1
24,8,1353.08,483.52,30.59,75.91,1,-1,-1,-1
24,9,1329.69,448.00,21.27,50.64,1,-1,-1,-1
24,10,1385.85,450.00,27.92,67.00,1,-1,-1,-1
24,11,1420.85,454.01,25.12,67.00,1,-1,-1,-1
24,12,1467.99,449.00,28.22,69.02,1,-1,-1,-1
24,13,1612.77,446.00,34.64,70.94,1,-1,-1,-1
24,14,1656.16,460.94,28.48,70.01,1,-1,-1,-1
24,15,1707.24,556.99,40.61,86.13,1,-1,-1,-1
24,16,1436.92,441.00,44.90,67.70,1,-1,-1,-1
24,18,1548.09,500.06,32.86,83.14,1,-1,-1,-1
25,1,282.38,602.00,14.00,12.00,1,-1,-1,-1
25,2,166.21,514.00,35.30,88.62,1,-1,-1,-1
25,3,1330.32,486.64,33.56,74.01,1,-1,-1,-1
25,4,1403.66,450.40,28.15,71.52,1,-1,-1,-1
25,5,1441.85,448.06,27.67,69.38,1,-1,-1,-1
25,6,1639.77,443.00,36.52,74.00,1,-1,-1,-1
25,7,1705.55,464.82,33.99,77.90,1,-1,-1,-1
25,8,1353.19,482.58,31.14,76.58,1,-1,-1,-1
25,9,1329.22,448.00,21.82,51.48,1,-1,-1,-1
25,10,1385.80,450.00,27.64,67.00,1,-1,-1,-1
25,11,1421.44,454.00,25.30,67.00,1,-1,-1,-1
25,12,1466.05,449.00,28.88,69.63,1,-1,-1,-1
25,13,1612.74,446.00,34.60,70.98,1,-1,-1,-1
25,14,1655.58,460.36,28.53,70.00,1,-1,-1,-1
25,15,1709.62,556.38,40.74,85.43,1,-1,-1,-1
25,16,1436.25,441.00,44.55,67.88,1,-1,-1,-1
25,18,1548.87,500.64,33.13,83.06,1,-1,-1,-1
26,1,282.15,602.00,14.00,12.00,1,-1,-1,-1
26,2,165.89,514.00,34.88,88.85,1,-1,-1,-1
26,3,1330.67,486.86,33.98,74.00,1,-1,-1,-1
26,4,1403.98,450.15,27.84,71.20,1,-1,-1,-1
26,5,1440.64,448.02,28.00,69.15,1,-1,-1,-1
26,6,1639.96,443.00,36.10,74.00,1,-1,-1,-1
26,7,1706.22,464.31,33.21,77.34,1,-1,-1,-1
26,8,1353.06,481.61,31.71,77.46,1,-1,-1,-1
26,9,1328.25,448.62,22.36,52.41,1,-1,-1,-1
26,10,1386.20,450.00,27.30,67.00,1,-1,-1,-1
26,11,1421.61,454.00,25.46,67.00,1,-1,-1,-1
26,12,1463.62,448.38,29.44,69.86,1,-1,-1,-1
26,13,1613.36,446.00,34.54,70.99,1,-1,-1,-1
26,14,1655.08,460.14,28.48,70.00,1,-1,-1,-1
26,15,1712.63,555.52,40.94,85.16,1,-1,-1,-1
26,16,1435.34,441.00,43.88,67.96,1,-1,-1,-1
26,18,1549.09,500.86,33.39,83.02,1,-1,-1,-1
27,1,282.06,602.00,14.00,12.00,1,-1,-1,-1
27,2,165.44,514.00,34.75,89.56,1,-1,-1,-1
27,3,1331.05,486.95,34.26,74.00,1,-1,-1,-1
27,4,1404.15,450.06,27.63,71.07,1,-1,-1,-1
27,5,1440.07,448.01,28.34,69.06,1,-1,-1,-1
27,6,1641.48,443.00,35.52,74.00,1,-1,-1,-1
27,7,1705.02,464.12,32.74,77.13,1,-1,-1,-1
27,8,1353.67,481.23,31.83,77.18,1,-1,-1,-1
27,9,1327.14,448.85,23.44,55.23,1,-1,-1,-1
27,10,1386.45,450.00,26.99,67.00,1,-1,-1,-1
27,11,1421.11,454.00,25.41,67.00,1,-1,-1,-1
27,12,1461.79,448.15,29.59,69.33,1,-1,-1,-1
27,13,1612.73,446.00,34.40,71.00,1,-1,-1,-1
27,14,1654.54,459.43,28.55,70.62,1,-1,-1,-1
27,15,1715.35,554.58,41.57,86.92,1,-1,-1,-1
27,16,1435.18,441.00,43.24,67.98,1,-1,-1,-1
27,18,1548.58,500.33,33.44,83.01,1,-1,-1,-1
28,1,281.40,602.00,14.00,12.00,1,-1,-1,-1
28,2,165.02,514.00,34.58,89.83,1,-1,-1,-1
28,3,1331.00,486.36,34.76,74.62,1,-1,-1,-1
28,4,1404.26,450.02,27.46,71.03,1,-1,-1,-1
28,5,1439.13,448.00,28.68,69.02,1,-1,-1,-1
28,6,1643.05,443.00,34.56,73.38,1,-1,-1,-1
28,7,1703.83,464.04,32.77,77.67,1,-1,-1,-1
28,8,1354.20,481.09,31.90,77.07,1,-1,-1,-1
28,9,1326.05,448.94,24.58,58.74,1,-1,-1,-1
28,10,1386.62,450.00,26.71,67.00,1,-1,-1,-1
28,11,1421.39,454.00,25.08,66.38,1,-1,-1,-1
