14,21,1849.23,482.08,52.49,110.48,1,-1,-1,-1
14,25,1890.83,642.80,28.28,81.38,1,-1,-1,-1
14,28,293.76,345.90,30.38,72.86,1,-1,-1,-1
14,30,1123.57,387.73,32.78,81.77,1,-1,-1,-1
14,31,1461.54,679.31,49.57,128.86,1,-1,-1,-1
14,42,1639.00,292.60,26.11,74.93,1,-1,-1,-1
14,43,1870.99,384.14,30.72,68.92,1,-1,-1,-1
14,48,1053.00,340.55,29.61,71.38,1,-1,-1,-1
14,50,760.63,217.65,15.81,32.00,1,-1,-1,-1
14,51,1763.46,327.94,30.92,61.24,1,-1,-1,-1
14,52,1875.47,424.94,32.41,78.34,1,-1,-1,-1
14,53,1512.24,414.24,37.81,86.94,1,-1,-1,-1
15,5,606.01,402.78,33.42,74.00,1,-1,-1,-1
15,6,308.03,556.64,78.66,103.09,1,-1,-1,-1
15,7,249.57,631.57,50.78,119.76,1,-1,-1,-1
15,9,872.41,502.82,49.37,94.49,1,-1,-1,-1
15,10,1007.70,535.66,30.84,110.20,1,-1,-1,-1
15,13,1223.18,644.32,64.13,127.76,1,-1,-1,-1
15,16,1606.16,468.73,46.19,80.93,1,-1,-1,-1
15,21,1859.74,483.88,53.08,112.03,1,-1,-1,-1
15,25,1890.83,642.80,28.28,81.38,1,-1,-1,-1
15,28,297.30,346.58,30.15,72.95,1,-1,-1,-1
15,30,1123.58,387.73,32.78,81.77,1,-1,-1,-1
15,31,1476.62,683.46,50.05,130.19,1,-1,-1,-1
15,42,1639.00,292.60,26.11,74.93,1,-1,-1,-1
15,43,1871.00,384.14,30.72,68.93,1,-1,-1,-1
15,48,1061.15,343.31,29.66,71.14,1,-1,-1,-1
15,51,1763.46,327.94,30.92,61.24,1,-1,-1,-1
15,52,1875.47,424.94,32.41,78.34,1,-1,-1,-1
15,53,1523.27,414.09,37.21,85.74,1,-1,-1,-1
15,56,985.65,317.94,20.82,57.06,1,-1,-1,-1
16,5,613.02,406.01,33.97,72.76,1,-1,-1,-1
16,6,308.00,557.48,78.27,103.65,1,-1,-1,-1
16,7,251.31,633.70,49.83,119.29,1,-1,-1,-1
16,9,879.19,504.79,48.73,92.33,1,-1,-1,-1
16,10,1016.97,538.35,31.35,110.08,1,-1,-1,-1
16,13,1229.61,647.83,64.55,130.38,1,-1,-1,-1
16,16,1614.57,470.75,46.98,80.97,1,-1,-1,-1
16,21,1868.73,485.80,52.00,112.63,1,-1,-1,-1
16,28,306.64,348.07,29.55,71.74,1,-1,-1,-1
16,31,1476.63,683.47,50.05,130.19,1,-1,-1,-1
16,48,1064.20,344.35,29.78,71.05,1,-1,-1,-1
16,53,1523.27,414.09,37.21,85.74,1,-1,-1,-1
16,56,992.81,319.22,20.75,56.40,1,-1,-1,-1
17,5,618.14,409.11,33.66,69.18,1,-1,-1,-1
17,6,309.67,559.03,76.62,105.10,1,-1,-1,-1
17,7,253.89,637.60,50.59,122.83,1,-1,-1,-1
17,9,883.76,505.54,48.85,92.75,1,-1,-1,-1
17,10,1023.61,541.23,32.11,110.03,1,-1,-1,-1
17,13,1236.31,649.78,62.97,130.76,1,-1,-1,-1
17,16,1617.20,470.91,48.44,82.84,1,-1,-1,-1
17,21,1872.56,487.16,50.84,112.86,1,-1,-1,-1
17,28,313.60,349.27,29.39,71.90,1,-1,-1,-1
17,48,1064.20,344.36,29.78,71.05,1,-1,-1,-1
17,56,999.63,320.95,21.16,56.77,1,-1,-1,-1
17,60,1886.87,386.94,29.84,69.06,1,-1,-1,-1
17,62,1661.96,297.23,36.76,73.83,1,-1,-1,-1
17,63,1787.83,332.65,37.92,61.00,1,-1,-1,-1
17,64,1904.56,428.94,19.56,56.46,1,-1,-1,-1
18,5,620.49,412.81,34.03,67.81,1,-1,-1,-1
18,6,308.82,559.63,75.89,106.88,1,-1,-1,-1
18,7,255.81,640.30,51.43,125.39,1,-1,-1,-1
18,9,885.72,505.83,49.04,93.52,1,-1,-1,-1
18,10,1027.18,542.94,32.82,110.01,1,-1,-1,-1
18,13,1240.61,652.38,61.41,130.91,1,-1,-1,-1
18,16,1624.37,474.04,48.33,82.33,1,-1,-1,-1
18,21,1872.58,487.16,50.84,112.86,1,-1,-1,-1
18,28,320.00,350.34,29.21,71.96,1,-1,-1,-1
18,56,1005.99,321.60,21.77,57.53,1,-1,-1,-1
18,60,1886.87,386.94,29.84,69.06,1,-1,-1,-1
18,62,1661.96,297.23,36.76,73.83,1,-1,-1,-1
18,63,1787.83,332.65,37.92,61.00,1,-1,-1,-1
18,64,1904.56,428.94,19.56,56.46,1,-1,-1,-1
18,67,792.16,222.24,13.15,34.00,1,-1,-1,-1
18,68,1526.03,699.83,50.22,143.13,1,-1,-1,-1
19,5,622.68,414.80,34.64,67.31,1,-1,-1,-1
19,6,308.95,559.86,74.68,107.57,1,-1,-1,-1
19,7,256.76,643.18,53.18,129.45,1,-1,-1,-1
19,9,887.91,505.32,49.91,96.28,1,-1,-1,-1
19,10,1035.14,545.45,33.47,110.00,1,-1,-1,-1
19,13,1244.12,656.47,59.58,130.97,1,-1,-1,-1
19,16,1630.48,477.73,47.83,82.12,1,-1,-1,-1
19,28,324.97,350.75,29.03,71.99,1,-1,-1,-1
19,56,1012.27,323.08,22.29,57.82,1,-1,-1,-1
19,67,793.48,222.71,13.33,34.00,1,-1,-1,-1
19,68,1535.97,705.49,51.14,145.52,1,-1,-1,-1
19,72,1090.83,350.53,31.32,69.41,1,-1,-1,-1
19,73,1171.55,400.08,23.65,77.83,1,-1,-1,-1
19,74,342.94,659.53,17.00,15.00,1,-1,-1,-1
20,5,623.63,416.79,35.23,67.12,1,-1,-1,-1
20,6,310.15,559.33,73.77,108.45,1,-1,-1,-1
20,7,257.32,647.97,53.46,129.79,1,-1,-1,-1
20,9,890.03,505.12,50.74,98.56,1,-1,-1,-1
20,10,1041.01,547.03,34.26,110.00,1,-1,-1,-1
20,13,1246.51,658.65,58.00,132.22,1,-1,-1,-1
20,16,1633.11,479.13,47.66,82.67,1,-1,-1,-1
20,28,328.89,352.14,28.64,71.38,1,-1,-1,-1
20,56,1017.27,324.88,22.88,57.31,1,-1,-1,-1
20,67,793.48,222.71,13.33,34.00,1,-1,-1,-1
20,68,1547.75,713.18,50.91,143.97,1,-1,-1,-1
20,72,1093.06,350.82,31.23,69.15,1,-1,-1,-1
20,73,1173.67,400.65,23.92,77.93,1,-1,-1,-1
20,74,342.94,659.53,17.00,15.00,1,-1,-1,-1
20,75,1584.12,424.53,33.22,84.12,1,-1,-1,-1
20,76,1827.56,336.59,26.41,61.06,1,-1,-1,-1
20,79,1696.49,302.28,26.42,74.88,1,-1,-1,-1
21,5,624.38,417.54,35.92,67.66,1,-1,-1,-1
21,6,309.51,562.83,73.78,110.02,1,-1,-1,-1
21,7,256.15,652.92,52.66,128.69,1,-1,-1,-1
21,9,892.08,505.05,51.06,99.44,1,-1,-1,-1
21,10,1047.10,548.25,34.90,109.38,1,-1,-1,-1
21,13,1249.98,661.95,57.82,135.17,1,-1,-1,-1
21,16,1634.18,480.29,47.45,83.49,1,-1,-1,-1
21,28,330.21,351.43,28.84,72.38,1,-1,-1,-1
21,56,1019.27,325.57,23.59,57.74,1,-1,-1,-1
21,68,1558.80,721.12,50.25,140.27,1,-1,-1,-1
21,72,1097.60,351.55,31.23,69.06,1,-1,-1,-1
21,73,1177.47,401.49,24.20,77.98,1,-1,-1,-1
21,75,1586.49,424.82,33.18,84.04,1,-1,-1,-1
21,76,1829.66,338.09,26.23,61.02,1,-1,-1,-1
21,79,1698.32,302.73,26.24,74.95,1,-1,-1,-1
22,5,625.69,417.82,36.57,69.10,1,-1,-1,-1
22,6,309.54,564.17,73.22,110.62,1,-1,-1,-1
22,7,255.32,657.93,52.48,128.88,1,-1,-1,-1
22,9,895.64,504.40,50.58,98.55,1,-1,-1,-1
22,10,1052.65,549.95,35.50,109.15,1,-1,-1,-1
22,13,1250.99,665.05,57.79,136.29,1,-1,-1,-1
22,16,1636.27,480.11,47.72,85.65,1,-1,-1,-1
22,28,335.80,352.40,28.59,72.15,1,-1,-1,-1
22,56,1025.99,327.69,24.26,57.28,1,-1,-1,-1
22,68,1565.40,726.65,50.22,138.23,1,-1,-1,-1
22,72,1103.59,351.21,31.97,70.88,1,-1,-1,-1
22,73,1184.86,403.04,24.79,78.61,1,-1,-1,-1
22,75,1586.49,424.82,33.18,84.04,1,-1,-1,-1
22,76,1834.89,338.65,26.57,62.25,1,-1,-1,-1
22,79,1698.32,302.73,26.24,74.95,1,-1,-1,-1
22,81,364.25,670.12,16.03,14.00,1,-1,-1,-1
22,82,811.32,225.59,17.94,34.00,1,-1,-1,-1
23,5,626.49,418.55,36.86,69.65,1,-1,-1,-1
23,6,309.28,565.92,73.56,112.09,1,-1,-1,-1
23,7,253.33,661.06,52.06,128.34,1,-1,-1,-1
23,9,897.03,504.15,50.37,98.21,1,-1,-1,-1
23,10,1058.66,550.60,35.99,109.06,1,-1,-1,-1
23,13,1250.51,668.72,58.90,136.73,1,-1,-1,-1
23,16,1642.91,479.43,49.62,90.16,1,-1,-1,-1
23,28,340.47,352.77,28.42,72.06,1,-1,-1,-1
23,56,1031.04,328.50,25.17,57.73,1,-1,-1,-1
23,68,1571.59,731.22,50.27,136.22,1,-1,-1,-1
23,72,1108.62,351.08,32.25,71.57,1,-1,-1,-1
23,73,1191.86,404.25,25.28,78.85,1,-1,-1,-1
23,76,1834.89,338.65,26.57,62.25,1,-1,-1,-1
23,81,364.25,670.12,16.03,14.00,1,-1,-1,-1
23,82,814.29,225.84,17.87,34.00,1,-1,-1,-1
24,5,628.27,419.44,37.71,71.10,1,-1,-1,-1
24,6,311.01,569.66,74.94,114.50,1,-1,-1,-1
24,7,252.83,664.12,51.37,126.89,1,-1,-1,-1
24,9,902.15,506.53,47.92,93.75,1,-1,-1,-1
24,10,1060.81,550.85,36.45,109.02,1,-1,-1,-1
24,13,1254.09,671.36,60.44,138.13,1,-1,-1,-1
24,16,1647.70,479.78,50.74,91.89,1,-1,-1,-1
24,28,343.89,352.91,28.16,71.40,1,-1,-1,-1
24,56,1034.86,328.81,26.02,57.90,1,-1,-1,-1
24,68,1585.81,739.78,51.37,137.33,1,-1,-1,-1
24,72,1113.04,351.03,32.35,71.83,1,-1,-1,-1
24,73,1197.66,403.48,26.03,80.18,1,-1,-1,-1
24,82,818.57,226.56,17.70,34.00,1,-1,-1,-1
24,84,1624.84,426.94,32.03,85.00,1,-1,-1,-1
24,85,1720.24,306.00,30.59,76.65,1,-1,-1,-1
25,5,630.03,421.02,38.35,72.27,1,-1,-1,-1
25,6,312.35,571.10,75.37,115.42,1,-1,-1,-1
25,7,250.34,666.53,53.23,133.16,1,-1,-1,-1
25,9,905.02,507.45,46.43,91.40,1,-1,-1,-1
25,10,1067.62,552.80,35.78,107.15,1,-1,-1,-1
25,13,1256.43,672.99,61.54,138.67,1,-1,-1,-1
25,16,1649.95,481.14,52.30,92.57,1,-1,-1,-1
25,28,347.22,352.97,28.36,71.77,1,-1,-1,-1
25,56,1036.80,328.93,26.62,57.96,1,-1,-1,-1
25,68,1597.44,744.24,54.03,143.30,1,-1,-1,-1
25,72,1117.84,351.01,32.36,71.94,1,-1,-1,-1
25,73,1203.46,402.57,26.51,80.68,1,-1,-1,-1
25,82,822.17,226.83,17.40,34.00,1,-1,-1,-1
25,84,1628.63,426.98,32.10,85.00,1,-1,-1,-1
25,85,1725.24,306.62,31.10,76.87,1,-1,-1,-1
25,87,374.41,675.88,17.00,14.00,1,-1,-1,-1
25,88,1860.08,344.18,29.13,62.35,1,-1,-1,-1
26,5,631.79,422.85,38.89,73.33,1,-1,-1,-1
26,6,313.43,572.89,75.62,115.78,1,-1,-1,-1
26,7,248.63,668.04,53.65,136.11,1,-1,-1,-1
26,9,907.87,508.42,44.81,89.28,1,-1,-1,-1
26,10,1070.61,554.17,35.40,107.06,1,-1,-1,-1
26,13,1259.84,674.23,62.50,138.87,1,-1,-1,-1
26,16,1651.78,482.91,52.85,91.60,1,-1,-1,-1
26,28,349.08,353.60,28.47,71.91,1,-1,-1,-1
26,56,1042.93,328.97,26.58,57.98,1,-1,-1,-1
26,68,1603.62,747.15,55.78,146.78,1,-1,-1,-1
26,72,1121.54,351.00,32.35,71.98,1,-1,-1,-1
26,73,1205.60,402.22,26.90,80.88,1,-1,-1,-1
26,82,824.46,227.55,17.31,34.62,1,-1,-1,-1
26,84,1628.63,426.98,32.10,85.00,1,-1,-1,-1
26,85,1731.22,306.86,31.76,77.57,1,-1,-1,-1
26,87,376.91,676.58,17.71,14.62,1,-1,-1,-1
26,88,1866.45,344.07,29.94,63.38,1,-1,-1,-1
27,5,632.44,424.79,38.53,73.13,1,-1,-1,-1
27,6,315.53,574.81,75.45,115.92,1,-1,-1,-1
27,7,247.07,670.47,53.75,139.11,1,-1,-1,-1
27,9,908.87,506.91,44.35,90.35,1,-1,-1,-1
27,10,1072.81,554.68,34.96,107.64,1,-1,-1,-1
27,13,1264.38,675.94,62.58,138.95,1,-1,-1,-1
27,16,1655.73,484.21,52.76,90.61,1,-1,-1,-1
27,28,352.62,353.85,28.42,71.35,1,-1,-1,-1
27,56,1048.43,329.61,26.43,58.61,1,-1,-1,-1
27,68,1615.53,754.41,58.30,152.43,1,-1,-1,-1
27,72,1126.94,351.62,32.41,71.99,1,-1,-1,-1
27,73,1210.21,402.70,26.88,79.72,1,-1,-1,-1
27,82,827.72,227.21,17.42,35.47,1,-1,-1,-1
27,85,1737.11,308.18,32.18,77.83,1,-1,-1,-1
27,87,376.91,676.58,17.71,14.62,1,-1,-1,-1
27,88,1873.32,344.03,30.47,63.76,1,-1,-1,-1
27,89,1000.04,278.41,18.98,54.00,1,-1,-1,-1
28,5,633.09,427.39,37.60,72.43,1,-1,-1,-1
28,6,318.26,576.17,74.62,115.35,1,-1,-1,-1
28,7,247.03,673.86,53.30,139.66,1,-1,-1,-1
28,9,908.11,506.35,43.35,90.75,1,-1,-1,-1
28,10,1074.43,554.88,34.46,107.86,1,-1,-1,-1
28,13,1267.10,679.07,61.88,138.98,1,-1,-1,-1
28,16,1657.42,485.94,52.37,88.99,1,-1,-1,-1
28,28,354.55,353.94,28.50,71.13,1,-1,-1,-1
28,56,1050.65,329.85,26.14,58.85,1,-1,-1,-1
