5,10,499.85,257.00,28.00,84.00,1,-1,-1,-1
5,11,311.19,430.86,38.26,120.05,1,-1,-1,-1
5,12,1522.00,430.00,33.00,119.00,1,-1,-1,-1
5,13,1369.18,486.74,50.50,116.36,1,-1,-1,-1
5,14,1241.11,426.00,32.25,118.00,1,-1,-1,-1
5,15,1158.18,487.00,69.79,126.00,1,-1,-1,-1
5,16,1539.38,497.80,51.11,105.44,1,-1,-1,-1
5,17,1323.28,440.00,35.83,123.00,1,-1,-1,-1
5,18,1285.06,413.00,36.77,106.00,1,-1,-1,-1
5,19,1370.34,463.14,40.08,121.00,1,-1,-1,-1
5,20,1368.07,425.06,33.77,71.76,1,-1,-1,-1
5,21,719.00,478.00,36.00,84.00,1,-1,-1,-1
5,22,940.34,505.14,48.28,138.00,1,-1,-1,-1
6,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
6,2,1129.75,504.08,28.68,108.16,1,-1,-1,-1
6,3,991.68,485.62,49.22,123.05,1,-1,-1,-1
6,4,118.55,493.15,81.65,130.17,1,-1,-1,-1
6,5,710.74,546.84,54.39,132.02,1,-1,-1,-1
6,6,1089.44,496.00,55.00,138.00,1,-1,-1,-1
6,7,1264.83,446.98,42.19,120.60,1,-1,-1,-1
6,8,1114.87,489.00,74.05,131.00,1,-1,-1,-1
6,9,736.54,526.06,36.71,126.94,1,-1,-1,-1
6,10,500.28,257.00,27.95,84.00,1,-1,-1,-1
6,11,310.20,430.95,37.98,120.02,1,-1,-1,-1
6,12,1522.62,430.00,33.00,119.00,1,-1,-1,-1
6,13,1369.73,485.67,50.72,117.37,1,-1,-1,-1
6,14,1241.20,426.00,32.39,118.00,1,-1,-1,-1
6,15,1158.18,487.00,69.70,126.00,1,-1,-1,-1
6,16,1539.83,498.54,50.91,104.55,1,-1,-1,-1
6,17,1323.83,440.00,35.73,123.00,1,-1,-1,-1
6,18,1284.57,413.00,36.57,106.00,1,-1,-1,-1
6,19,1371.01,463.05,40.13,121.00,1,-1,-1,-1
6,20,1366.89,425.02,35.58,76.73,1,-1,-1,-1
6,21,719.00,478.00,36.00,84.00,1,-1,-1,-1
6,22,939.95,505.05,48.47,138.00,1,-1,-1,-1
7,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
7,2,1129.28,502.18,28.89,109.91,1,-1,-1,-1
7,3,991.32,485.85,48.96,123.02,1,-1,-1,-1
7,4,118.73,493.06,81.43,129.45,1,-1,-1,-1
7,5,707.58,547.56,54.61,131.39,1,-1,-1,-1
7,6,1088.44,496.00,55.22,138.62,1,-1,-1,-1
7,7,1267.30,446.99,41.69,119.61,1,-1,-1,-1
7,8,1113.98,489.00,74.11,131.00,1,-1,-1,-1
7,9,736.09,525.40,37.13,127.60,1,-1,-1,-1
7,10,500.46,257.00,27.89,84.00,1,-1,-1,-1
7,11,309.36,430.98,37.57,120.01,1,-1,-1,-1
7,12,1522.85,430.00,33.00,119.00,1,-1,-1,-1
7,13,1369.62,484.64,50.83,118.37,1,-1,-1,-1
7,14,1241.47,426.00,32.61,118.00,1,-1,-1,-1
7,15,1157.93,487.00,69.54,126.00,1,-1,-1,-1
7,16,1540.33,499.45,50.79,103.59,1,-1,-1,-1
7,17,1323.79,440.00,35.57,123.00,1,-1,-1,-1
7,18,1283.84,413.62,36.36,106.00,1,-1,-1,-1
7,19,1371.53,463.02,40.24,121.00,1,-1,-1,-1
7,20,1365.64,425.01,37.25,81.73,1,-1,-1,-1
7,21,719.00,478.00,36.00,84.00,1,-1,-1,-1
7,22,939.39,505.02,48.74,138.00,1,-1,-1,-1
8,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
8,2,1128.77,500.23,29.03,111.81,1,-1,-1,-1
8,3,990.64,485.94,48.70,123.01,1,-1,-1,-1
8,4,118.73,493.02,81.51,129.17,1,-1,-1,-1
8,5,704.93,547.83,55.09,131.77,1,-1,-1,-1
8,6,1088.06,496.00,55.29,138.85,1,-1,-1,-1
8,7,1269.52,446.38,41.40,119.23,1,-1,-1,-1
8,8,1113.34,489.00,74.10,131.00,1,-1,-1,-1
8,9,735.22,525.15,37.44,127.85,1,-1,-1,-1
8,10,501.16,257.00,27.83,84.00,1,-1,-1,-1
8,11,309.18,430.99,37.14,120.00,1,-1,-1,-1
8,12,1522.94,430.00,33.00,119.00,1,-1,-1,-1
8,13,1369.56,483.63,50.91,119.38,1,-1,-1,-1
8,14,1241.78,426.00,32.89,118.00,1,-1,-1,-1
8,15,1157.89,487.00,69.38,126.00,1,-1,-1,-1
8,16,1540.41,500.41,50.97,103.22,1,-1,-1,-1
8,17,1323.82,440.00,35.41,123.00,1,-1,-1,-1
8,18,1283.35,413.85,36.08,106.00,1,-1,-1,-1
8,19,1371.69,463.01,40.35,121.00,1,-1,-1,-1
8,20,1364.74,425.00,38.72,86.74,1,-1,-1,-1
8,21,719.12,478.00,35.76,83.38,1,-1,-1,-1
8,22,938.48,505.01,49.01,138.00,1,-1,-1,-1
9,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
9,2,1128.54,498.24,29.14,113.77,1,-1,-1,-1
9,3,990.12,485.98,48.52,123.00,1,-1,-1,-1
9,4,118.65,492.39,81.69,129.06,1,-1,-1,-1
9,5,701.76,547.94,55.28,131.91,1,-1,-1,-1
9,6,1087.31,495.38,55.30,138.94,1,-1,-1,-1
9,7,1271.66,445.52,41.19,119.09,1,-1,-1,-1
9,8,1112.21,489.00,74.02,131.00,1,-1,-1,-1
9,9,734.81,525.06,37.71,127.94,1,-1,-1,-1
9,10,501.54,257.00,27.60,83.38,1,-1,-1,-1
9,11,309.23,431.00,36.72,120.00,1,-1,-1,-1
9,12,1522.98,430.00,33.00,119.00,1,-1,-1,-1
9,13,1369.87,482.62,50.88,120.38,1,-1,-1,-1
9,14,1241.81,426.00,33.17,118.00,1,-1,-1,-1
9,15,1157.65,487.62,69.15,126.00,1,-1,-1,-1
9,16,1540.12,500.78,51.05,102.47,1,-1,-1,-1
9,17,1323.62,440.00,35.17,123.00,1,-1,-1,-1
9,18,1282.36,413.94,35.73,106.00,1,-1,-1,-1
9,19,1372.33,462.38,40.47,121.00,1,-1,-1,-1
9,20,1363.44,425.00,40.00,91.74,1,-1,-1,-1
9,21,719.16,478.62,35.69,83.15,1,-1,-1,-1
9,22,938.04,505.00,49.29,138.00,1,-1,-1,-1
10,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
10,2,1127.55,496.25,29.14,115.76,1,-1,-1,-1
10,3,988.74,485.99,48.33,123.00,1,-1,-1,-1
10,4,118.37,492.15,82.26,129.64,1,-1,-1,-1
10,5,698.97,547.98,55.43,132.58,1,-1,-1,-1
10,6,1087.03,495.15,55.29,138.98,1,-1,-1,-1
10,7,1274.37,443.96,41.01,119.03,1,-1,-1,-1
10,8,1111.06,489.00,73.57,130.38,1,-1,-1,-1
10,9,733.89,525.02,38.12,128.60,1,-1,-1,-1
10,10,502.32,257.00,27.48,83.15,1,-1,-1,-1
10,11,308.77,431.62,36.30,120.00,1,-1,-1,-1
10,12,1522.99,430.00,33.00,119.00,1,-1,-1,-1
10,13,1370.01,481.62,50.83,121.38,1,-1,-1,-1
10,14,1242.01,426.00,33.53,118.00,1,-1,-1,-1
10,15,1157.35,487.85,68.84,126.00,1,-1,-1,-1
10,16,1540.01,501.53,51.09,101.56,1,-1,-1,-1
10,17,1323.61,440.00,34.94,123.00,1,-1,-1,-1
10,18,1281.81,413.98,35.31,106.00,1,-1,-1,-1
10,19,1372.82,462.15,40.65,121.00,1,-1,-1,-1
10,20,1362.03,425.00,41.08,96.75,1,-1,-1,-1
10,21,719.43,478.85,35.75,83.06,1,-1,-1,-1
10,22,937.44,505.00,49.63,138.00,1,-1,-1,-1
11,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
11,2,1127.18,494.25,29.11,117.75,1,-1,-1,-1
11,3,987.65,486.00,48.15,123.00,1,-1,-1,-1
11,4,118.20,492.06,82.59,129.86,1,-1,-1,-1
11,5,695.89,547.99,55.19,132.84,1,-1,-1,-1
11,6,1086.31,495.06,55.28,138.99,1,-1,-1,-1
11,7,1276.60,442.75,41.04,119.63,1,-1,-1,-1
11,8,1110.39,489.62,73.25,130.15,1,-1,-1,-1
11,9,732.85,525.01,38.41,128.85,1,-1,-1,-1
11,10,502.62,257.00,27.42,83.06,1,-1,-1,-1
11,11,309.07,431.85,35.80,119.38,1,-1,-1,-1
11,12,1523.62,430.00,33.00,119.00,1,-1,-1,-1
11,13,1370.10,480.01,50.75,122.38,1,-1,-1,-1
11,14,1242.25,426.00,33.95,118.00,1,-1,-1,-1
11,15,1157.33,487.94,68.55,126.00,1,-1,-1,-1
11,16,1540.23,502.44,51.20,100.59,1,-1,-1,-1
11,17,1323.67,440.00,34.71,123.00,1,-1,-1,-1
11,18,1281.73,413.99,34.90,106.00,1,-1,-1,-1
11,19,1372.95,462.06,40.83,121.00,1,-1,-1,-1
11,20,1361.39,425.00,42.27,102.37,1,-1,-1,-1
11,21,718.89,478.94,35.83,83.02,1,-1,-1,-1
11,22,936.50,505.00,49.97,138.00,1,-1,-1,-1
12,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
12,2,1126.79,492.87,28.98,119.75,1,-1,-1,-1
12,3,986.94,486.00,48.06,123.00,1,-1,-1,-1
12,4,117.47,492.02,82.83,129.95,1,-1,-1,-1
12,5,692.66,548.00,54.87,133.56,1,-1,-1,-1
12,6,1085.16,495.02,55.18,139.00,1,-1,-1,-1
12,7,1278.47,441.67,40.86,119.86,1,-1,-1,-1
12,8,1109.29,489.85,72.95,130.06,1,-1,-1,-1
12,9,732.66,525.00,38.72,128.94,1,-1,-1,-1
12,10,503.37,257.00,27.38,83.02,1,-1,-1,-1
12,11,309.27,431.94,35.44,119.15,1,-1,-1,-1
12,12,1523.85,430.00,33.00,119.00,1,-1,-1,-1
12,13,1370.51,478.77,50.57,123.38,1,-1,-1,-1
12,14,1242.49,426.00,34.43,118.00,1,-1,-1,-1
12,15,1157.14,487.98,68.18,126.00,1,-1,-1,-1
12,16,1540.28,503.41,51.31,99.60,1,-1,-1,-1
12,17,1323.49,440.00,34.42,123.00,1,-1,-1,-1
12,18,1280.93,414.00,34.43,106.00,1,-1,-1,-1
12,19,1373.56,462.02,41.01,121.00,1,-1,-1,-1
12,20,1360.34,425.00,43.13,107.61,1,-1,-1,-1
12,21,718.66,478.98,35.92,83.01,1,-1,-1,-1
12,22,935.69,505.00,50.37,138.00,1,-1,-1,-1
13,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
13,2,1126.02,490.49,28.96,122.36,1,-1,-1,-1
13,3,985.56,486.00,47.76,122.38,1,-1,-1,-1
13,4,116.87,491.39,82.94,129.98,1,-1,-1,-1
13,5,689.19,547.38,54.30,134.45,1,-1,-1,-1
13,6,1084.13,495.01,55.08,139.00,1,-1,-1,-1
13,7,1281.72,440.02,40.65,119.95,1,-1,-1,-1
13,8,1107.79,489.94,72.52,130.02,1,-1,-1,-1
13,9,731.81,524.38,39.16,129.60,1,-1,-1,-1
13,10,503.66,257.00,27.34,83.01,1,-1,-1,-1
13,11,309.43,431.98,35.13,119.06,1,-1,-1,-1
13,12,1523.94,430.00,33.00,119.00,1,-1,-1,-1
13,13,1370.62,477.06,50.61,124.99,1,-1,-1,-1
13,14,1242.44,426.00,34.89,118.00,1,-1,-1,-1
13,15,1156.90,487.99,67.76,126.00,1,-1,-1,-1
13,16,1540.53,504.40,51.51,98.61,1,-1,-1,-1
13,17,1324.13,440.00,34.14,123.00,1,-1,-1,-1
13,18,1280.49,414.00,33.90,106.00,1,-1,-1,-1
13,19,1374.02,462.01,41.25,121.00,1,-1,-1,-1
13,20,1358.84,425.00,44.42,114.53,1,-1,-1,-1
13,21,718.54,478.99,36.01,83.00,1,-1,-1,-1
13,22,934.65,505.00,50.75,138.00,1,-1,-1,-1
14,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
14,2,1125.90,489.58,28.58,123.37,1,-1,-1,-1
14,3,984.95,486.00,47.83,122.76,1,-1,-1,-1
14,4,116.61,491.15,83.04,129.99,1,-1,-1,-1
14,5,687.50,547.76,53.54,134.79,1,-1,-1,-1
14,6,1084.03,495.00,55.07,139.00,1,-1,-1,-1
14,7,1283.65,439.39,40.44,119.98,1,-1,-1,-1
14,8,1106.72,489.98,72.13,130.01,1,-1,-1,-1
14,9,730.80,524.15,39.47,129.85,1,-1,-1,-1
14,10,504.40,257.00,27.31,83.00,1,-1,-1,-1
14,11,309.57,431.99,34.86,119.02,1,-1,-1,-1
14,12,1523.98,430.00,33.00,119.00,1,-1,-1,-1
14,13,1371.45,476.41,50.27,125.61,1,-1,-1,-1
14,14,1242.56,426.00,35.41,118.00,1,-1,-1,-1
14,15,1156.93,488.00,67.35,126.00,1,-1,-1,-1
14,16,1540.43,504.77,51.97,98.23,1,-1,-1,-1
14,17,1323.83,440.00,33.87,123.00,1,-1,-1,-1
14,18,1279.85,414.00,33.40,106.00,1,-1,-1,-1
14,19,1374.12,461.38,41.49,121.00,1,-1,-1,-1
14,20,1358.80,425.00,43.83,116.63,1,-1,-1,-1
14,21,718.47,479.00,36.09,83.00,1,-1,-1,-1
14,22,934.76,505.00,51.11,138.00,1,-1,-1,-1
15,1,479.00,337.00,11.00,11.00,1,-1,-1,-1
15,2,1125.97,489.22,28.21,124.37,1,-1,-1,-1
15,3,984.38,486.00,47.89,122.91,1,-1,-1,-1
15,4,116.22,491.06,83.04,130.00,1,-1,-1,-1
15,5,685.25,547.91,52.76,134.92,1,-1,-1,-1
15,6,1083.99,495.00,55.07,139.00,1,-1,-1,-1
15,7,1285.78,439.15,40.05,119.37,1,-1,-1,-1
15,8,1106.68,489.99,71.86,130.00,1,-1,-1,-1
15,9,729.73,524.06,39.71,129.94,1,-1,-1,-1
15,10,504.69,257.00,27.28,83.00,1,-1,-1,-1
15,11,309.70,432.00,34.61,119.01,1,-1,-1,-1
15,12,1523.99,430.00,33.00,119.00,1,-1,-1,-1
15,13,1371.83,476.16,50.02,126.47,1,-1,-1,-1
15,14,1242.73,426.00,35.98,118.00,1,-1,-1,-1
15,15,1157.05,488.00,66.98,126.00,1,-1,-1,-1
15,16,1539.81,504.29,52.71,98.71,1,-1,-1,-1
15,17,1323.44,440.00,33.71,123.00,1,-1,-1,-1
15,18,1279.74,414.00,32.93,106.00,1,-1,-1,-1
15,19,1374.72,461.15,41.70,121.00,1,-1,-1,-1
15,20,1359.17,425.00,42.83,117.47,1,-1,-1,-1
15,21,718.42,479.00,36.17,83.00,1,-1,-1,-1
15,22,934.44,505.00,51.36,138.00,1,-1,-1,-1
16,1,479.00,337.62,11.00,11.00,1,-1,-1,-1
16,2,1126.42,489.08,27.83,124.76,1,-1,-1,-1
16,3,984.17,486.00,47.92,122.97,1,-1,-1,-1
16,4,116.69,490.40,83.04,130.00,1,-1,-1,-1
16,5,683.65,548.58,52.10,134.97,1,-1,-1,-1
16,6,1083.36,495.00,55.06,139.00,1,-1,-1,-1
16,7,1287.88,438.44,39.80,119.14,1,-1,-1,-1
16,8,1106.12,490.00,71.61,130.00,1,-1,-1,-1
16,9,729.18,524.02,40.08,130.60,1,-1,-1,-1
16,10,505.42,257.00,27.26,83.00,1,-1,-1,-1
16,11,308.93,432.00,34.29,119.00,1,-1,-1,-1
16,12,1524.00,430.00,33.00,119.00,1,-1,-1,-1
16,13,1372.75,475.44,49.60,126.80,1,-1,-1,-1
16,14,1242.64,426.00,36.51,118.00,1,-1,-1,-1
16,15,1157.47,488.00,66.71,126.00,1,-1,-1,-1
16,16,1540.05,504.11,53.26,98.89,1,-1,-1,-1
16,17,1322.98,440.00,33.65,123.00,1,-1,-1,-1
16,18,1279.83,414.00,32.50,106.00,1,-1,-1,-1
16,19,1374.88,461.06,41.90,121.00,1,-1,-1,-1
16,20,1359.32,425.00,41.80,117.80,1,-1,-1,-1
16,21,718.38,479.00,36.24,83.00,1,-1,-1,-1
16,22,934.60,505.00,51.51,138.00,1,-1,-1,-1
17,1,479.00,337.85,11.00,11.00,1,-1,-1,-1
17,2,1126.72,489.03,27.43,124.91,1,-1,-1,-1
17,3,983.46,486.00,47.93,122.99,1,-1,-1,-1
17,4,116.61,490.15,82.94,130.00,1,-1,-1,-1
17,5,681.37,548.84,51.47,134.99,1,-1,-1,-1
17,6,1082.77,495.62,55.14,139.00,1,-1,-1,-1
17,7,1289.79,438.17,39.35,118.44,1,-1,-1,-1
17,8,1105.36,490.00,71.38,130.00,1,-1,-1,-1
17,9,728.31,524.01,40.32,130.85,1,-1,-1,-1
17,10,505.71,257.00,27.24,83.00,1,-1,-1,-1
17,11,308.64,432.00,34.15,119.62,1,-1,-1,-1
17,12,1524.62,430.00,33.00,119.00,1,-1,-1,-1
17,13,1373.15,475.17,49.36,127.54,1,-1,-1,-1
17,14,1242.72,426.00,37.09,118.00,1,-1,-1,-1
17,15,1157.70,488.62,66.47,126.00,1,-1,-1,-1
17,16,1539.62,504.04,53.91,99.57,1,-1,-1,-1
17,17,1322.47,440.00,33.68,123.00,1,-1,-1,-1
17,18,1279.98,414.00,32.10,106.00,1,-1,-1,-1
17,19,1375.16,461.02,42.18,121.00,1,-1,-1,-1
17,20,1359.08,425.00,40.79,117.92,1,-1,-1,-1
17,21,718.08,479.00,36.22,83.00,1,-1,-1,-1
17,22,934.62,505.00,51.64,138.00,1,-1,-1,-1
18,1,479.00,337.94,11.00,11.00,1,-1,-1,-1
18,2,1127.22,488.39,27.13,124.97,1,-1,-1,-1
18,3,982.74,486.00,48.24,123.61,1,-1,-1,-1
18,4,116.34,490.06,82.77,130.00,1,-1,-1,-1
18,5,679.43,548.94,50.89,135.00,1,-1,-1,-1
18,6,1082.52,495.85,55.22,139.00,1,-1,-1,-1
18,7,1291.82,437.44,39.06,118.17,1,-1,-1,-1
18,8,1105.39,490.00,71.25,130.00,1,-1,-1,-1
18,9,727.58,523.39,40.59,130.94,1,-1,-1,-1
18,10,505.83,257.00,27.21,83.00,1,-1,-1,-1
18,11,308.62,432.00,33.92,119.85,1,-1,-1,-1
18,12,1524.85,430.00,33.00,119.00,1,-1,-1,-1
18,13,1374.07,475.06,48.97,127.82,1,-1,-1,-1
18,14,1242.86,426.00,37.71,118.00,1,-1,-1,-1
18,15,1157.85,488.85,66.25,126.00,1,-1,-1,-1
18,16,1539.37,503.40,54.31,99.84,1,-1,-1,-1
18,17,1321.56,440.00,33.89,123.00,1,-1,-1,-1
18,18,1280.15,414.00,31.73,106.00,1,-1,-1,-1
18,19,1375.80,461.01,42.44,121.00,1,-1,-1,-1
18,20,1359.27,425.00,39.83,117.97,1,-1,-1,-1
18,21,717.97,479.00,36.20,83.00,1,-1,-1,-1
18,22,934.95,505.00,51.67,138.00,1,-1,-1,-1
19,1,479.00,337.98,11.00,11.00,1,-1,-1,-1
19,2,1126.82,488.15,26.96,125.61,1,-1,-1,-1
19,3,982.44,486.00,48.39,123.85,1,-1,-1,-1
19,4,116.28,489.40,82.61,130.00,1,-1,-1,-1
19,5,676.89,549.60,50.55,135.62,1,-1,-1,-1
19,6,1082.05,495.94,55.38,139.00,1,-1,-1,-1
19,7,1293.96,437.17,38.67,117.44,1,-1,-1,-1
19,8,1104.96,490.00,70.85,129.38,1,-1,-1,-1
19,9,727.15,523.15,40.98,131.60,1,-1,-1,-1
19,10,506.50,257.00,27.19,83.00,1,-1,-1,-1
19,11,308.69,432.00,33.68,119.94,1,-1,-1,-1
19,12,1524.94,430.00,33.00,119.00,1,-1,-1,-1
19,13,1374.55,474.41,48.55,127.93,1,-1,-1,-1
19,14,1243.01,426.00,38.38,118.00,1,-1,-1,-1
19,15,1157.97,488.94,66.04,126.00,1,-1,-1,-1
19,16,1539.57,503.15,54.51,99.94,1,-1,-1,-1
19,17,1320.80,439.38,34.17,123.00,1,-1,-1,-1
19,18,1280.31,414.00,31.39,106.00,1,-1,-1,-1
19,19,1375.98,460.38,42.67,121.00,1,-1,-1,-1
19,20,1358.98,424.38,38.94,117.99,1,-1,-1,-1
19,21,717.94,479.00,36.18,83.00,1,-1,-1,-1
19,22,934.80,505.00,51.61,138.00,1,-1,-1,-1
20,1,479.00,337.99,11.00,11.00,1,-1,-1,-1
20,2,1127.01,488.06,26.83,125.85,1,-1,-1,-1
20,3,981.70,486.00,48.47,123.94,1,-1,-1,-1
20,4,116.04,489.15,82.37,130.00,1,-1,-1,-1
20,5,675.11,549.85,50.21,135.85,1,-1,-1,-1
20,6,1081.82,495.98,55.53,139.00,1,-1,-1,-1
20,7,1296.06,437.06,38.44,117.17,1,-1,-1,-1
20,8,1105.08,490.00,70.75,129.15,1,-1,-1,-1
20,9,726.32,523.06,41.23,131.85,1,-1,-1,-1
20,10,506.76,257.00,27.18,83.00,1,-1,-1,-1
20,11,308.79,432.00,33.44,119.98,1,-1,-1,-1
20,12,1524.98,430.00,33.00,119.00,1,-1,-1,-1
20,13,1375.12,474.15,48.25,128.59,1,-1,-1,-1
20,14,1242.89,426.00,38.98,118.00,1,-1,-1,-1
20,15,1158.07,488.98,65.86,126.00,1,-1,-1,-1
20,16,1539.46,503.06,54.95,100.59,1,-1,-1,-1
20,17,1320.08,439.15,34.52,123.00,1,-1,-1,-1
20,18,1280.46,414.00,31.08,106.00,1,-1,-1,-1
20,19,1376.25,460.15,42.98,121.00,1,-1,-1,-1
20,20,1359.11,424.15,38.12,118.00,1,-1,-1,-1
20,21,717.66,479.00,36.07,83.00,1,-1,-1,-1
20,22,935.12,505.00,51.46,138.00,1,-1,-1,-1
21,1,479.00,338.00,11.00,11.00,1,-1,-1,-1
21,2,1127.13,488.02,26.68,125.94,1,-1,-1,-1
21,3,981.56,486.00,48.83,124.60,1,-1,-1,-1
21,4,115.75,489.06,82.06,130.00,1,-1,-1,-1
21,5,672.68,550.56,49.85,135.94,1,-1,-1,-1
21,6,1081.35,496.61,55.76,139.00,1,-1,-1,-1
21,7,1298.22,436.41,38.10,116.45,1,-1,-1,-1
21,8,1104.50,490.00,70.73,129.06,1,-1,-1,-1
21,9,725.34,523.02,41.42,131.94,1,-1,-1,-1
21,10,507.48,257.00,27.16,83.00,1,-1,-1,-1
21,11,308.90,432.00,33.22,119.99,1,-1,-1,-1
21,12,1524.99,430.00,33.00,119.00,1,-1,-1,-1
21,13,1375.48,474.06,47.85,128.84,1,-1,-1,-1
21,14,1242.95,426.00,39.63,118.00,1,-1,-1,-1
21,15,1158.16,488.99,65.68,126.00,1,-1,-1,-1
21,16,1539.13,502.41,55.07,100.84,1,-1,-1,-1
21,17,1319.35,439.06,34.94,123.00,1,-1,-1,-1
21,18,1280.60,414.00,30.79,106.00,1,-1,-1,-1
21,19,1376.89,460.06,43.26,121.00,1,-1,-1,-1
21,20,1359.11,424.06,37.29,117.38,1,-1,-1,-1
21,21,718.21,479.00,35.98,83.00,1,-1,-1,-1
21,22,935.90,505.00,51.33,138.00,1,-1,-1,-1
22,1,479.00,338.00,11.00,11.00,1,-1,-1,-1
22,2,1127.49,488.01,26.62,125.98,1,-1,-1,-1
22,3,980.86,486.00,49.02,124.85,1,-1,-1,-1
22,4,115.72,488.40,81.77,130.00,1,-1,-1,-1
22,5,670.01,550.83,49.50,135.98,1,-1,-1,-1
22,6,1080.48,496.85,55.97,139.00,1,-1,-1,-1
22,7,1300.05,436.15,37.83,116.17,1,-1,-1,-1
22,8,1103.91,490.62,70.83,129.02,1,-1,-1,-1
22,9,724.22,523.01,41.74,132.60,1,-1,-1,-1
22,10,507.76,257.00,27.15,83.00,1,-1,-1,-1
22,11,309.00,432.00,33.01,120.00,1,-1,-1,-1
22,12,1525.62,430.00,33.00,119.00,1,-1,-1,-1
22,13,1376.27,473.40,47.63,129.56,1,-1,-1,-1
22,14,1243.06,426.00,40.32,118.00,1,-1,-1,-1
22,15,1158.24,489.00,65.53,126.00,1,-1,-1,-1
22,16,1539.36,502.16,55.01,100.94,1,-1,-1,-1
22,17,1318.61,439.02,35.41,123.00,1,-1,-1,-1
22,18,1280.73,414.62,30.53,106.00,1,-1,-1,-1
22,19,1377.06,460.02,43.51,121.00,1,-1,-1,-1
22,20,1358.66,424.02,36.64,117.15,1,-1,-1,-1
22,21,718.56,479.00,35.66,82.38,1,-1,-1,-1
22,22,935.97,505.00,51.11,138.00,1,-1,-1,-1
23,1,479.00,338.00,11.00,11.00,1,-1,-1,-1
23,2,1127.58,488.00,26.68,126.61,1,-1,-1,-1
23,3,979.95,486.62,49.15,124.94,1,-1,-1,-1
