5,11,968.67,470.43,36.13,90.00,1,-1,-1,-1
5,12,1356.15,771.05,18.61,19.56,1,-1,-1,-1
5,13,1087.52,447.81,38.10,83.19,1,-1,-1,-1
5,14,1108.54,449.00,36.30,82.86,1,-1,-1,-1
5,15,1157.13,435.86,33.06,76.00,1,-1,-1,-1
5,16,1207.45,442.14,35.25,89.95,1,-1,-1,-1
5,17,1173.48,426.00,22.05,84.00,1,-1,-1,-1
5,18,480.06,403.48,49.07,91.57,1,-1,-1,-1
5,19,1681.00,344.00,24.00,61.00,1,-1,-1,-1
5,20,1278.00,503.14,44.00,104.00,1,-1,-1,-1
5,21,1275.32,671.43,58.76,146.37,1,-1,-1,-1
6,1,1191.61,425.00,38.75,86.00,1,-1,-1,-1
6,2,999.28,464.80,35.77,88.38,1,-1,-1,-1
6,3,1005.11,538.09,37.85,105.00,1,-1,-1,-1
6,4,969.34,483.37,44.34,103.71,1,-1,-1,-1
6,5,1147.71,468.06,34.48,88.80,1,-1,-1,-1
6,6,1474.56,517.00,34.00,100.00,1,-1,-1,-1
6,7,1395.34,482.60,32.00,98.78,1,-1,-1,-1
6,8,1335.26,466.22,32.73,95.78,1,-1,-1,-1
6,9,963.98,573.78,49.55,109.47,1,-1,-1,-1
6,10,902.58,492.46,32.85,97.56,1,-1,-1,-1
6,11,968.06,470.78,36.45,90.62,1,-1,-1,-1
6,12,1356.00,771.02,18.97,19.83,1,-1,-1,-1
6,13,1086.96,447.93,37.89,83.07,1,-1,-1,-1
6,14,1108.16,448.38,36.21,82.94,1,-1,-1,-1
6,15,1155.90,435.95,32.85,76.00,1,-1,-1,-1
6,16,1208.05,441.44,35.20,89.98,1,-1,-1,-1
6,17,1173.25,425.38,22.50,85.24,1,-1,-1,-1
6,18,480.89,403.80,49.15,91.22,1,-1,-1,-1
6,19,1681.00,344.00,24.00,61.00,1,-1,-1,-1
6,20,1278.00,503.05,44.00,104.00,1,-1,-1,-1
6,21,1273.03,671.17,58.78,147.38,1,-1,-1,-1
7,1,1192.26,425.00,38.71,86.00,1,-1,-1,-1
7,2,999.33,464.92,35.47,87.53,1,-1,-1,-1
7,3,1004.81,536.80,37.80,105.00,1,-1,-1,-1
7,4,969.91,482.53,43.81,103.89,1,-1,-1,-1
7,5,1147.85,468.02,34.26,88.92,1,-1,-1,-1
7,6,1475.45,517.00,34.00,100.00,1,-1,-1,-1
7,7,1393.39,481.61,32.39,99.53,1,-1,-1,-1
7,8,1333.30,465.47,32.79,95.91,1,-1,-1,-1
7,9,964.45,573.30,49.53,109.80,1,-1,-1,-1
7,10,902.69,492.18,33.24,98.45,1,-1,-1,-1
7,11,967.18,470.92,36.63,90.85,1,-1,-1,-1
7,12,1355.91,771.01,19.18,19.93,1,-1,-1,-1
7,13,1085.56,447.35,37.73,83.65,1,-1,-1,-1
7,14,1107.77,448.15,36.04,82.98,1,-1,-1,-1
7,15,1155.66,435.98,32.93,76.62,1,-1,-1,-1
7,16,1208.30,441.17,35.13,89.99,1,-1,-1,-1
7,17,1173.40,425.15,22.81,85.71,1,-1,-1,-1
7,18,481.54,403.92,49.13,90.46,1,-1,-1,-1
7,19,1681.62,344.00,24.00,61.00,1,-1,-1,-1
7,20,1277.38,503.64,44.00,104.00,1,-1,-1,-1
7,21,1271.67,670.45,58.52,147.76,1,-1,-1,-1
8,1,1192.80,425.00,38.73,86.00,1,-1,-1,-1
8,2,999.33,464.97,35.39,87.20,1,-1,-1,-1
8,3,1004.71,536.31,37.75,105.00,1,-1,-1,-1
8,4,970.29,481.58,42.67,102.72,1,-1,-1,-1
8,5,1147.35,468.01,34.04,88.35,1,-1,-1,-1
8,6,1476.41,517.00,34.00,100.00,1,-1,-1,-1
8,7,1392.59,481.24,32.65,99.82,1,-1,-1,-1
8,8,1329.06,465.18,33.01,95.97,1,-1,-1,-1
8,9,967.80,573.11,48.73,108.69,1,-1,-1,-1
8,10,903.25,492.07,33.59,98.79,1,-1,-1,-1
8,11,966.81,470.97,36.75,90.94,1,-1,-1,-1
8,12,1355.83,771.00,19.33,19.98,1,-1,-1,-1
8,13,1085.16,447.14,37.38,83.86,1,-1,-1,-1
8,14,1107.41,448.06,35.78,82.99,1,-1,-1,-1
8,15,1154.24,436.61,34.39,80.55,1,-1,-1,-1
8,16,1208.53,441.06,34.84,89.38,1,-1,-1,-1
8,17,1173.75,425.67,22.98,85.27,1,-1,-1,-1
8,18,482.56,403.97,49.43,90.18,1,-1,-1,-1
8,19,1681.51,344.00,24.06,61.00,1,-1,-1,-1
8,20,1277.15,503.86,44.00,104.00,1,-1,-1,-1
8,21,1270.38,670.17,58.09,147.91,1,-1,-1,-1
9,1,1193.27,425.00,38.81,86.00,1,-1,-1,-1
9,2,998.93,464.99,35.54,87.70,1,-1,-1,-1
9,3,1005.23,536.73,37.83,105.00,1,-1,-1,-1
9,4,970.63,481.22,41.83,102.27,1,-1,-1,-1
9,5,1146.82,468.00,34.04,88.13,1,-1,-1,-1
9,6,1478.63,517.00,34.00,100.00,1,-1,-1,-1
9,7,1391.62,481.09,32.84,99.93,1,-1,-1,-1
9,8,1327.12,465.07,33.11,95.37,1,-1,-1,-1
9,9,969.19,573.04,48.23,108.26,1,-1,-1,-1
9,10,904.58,492.03,33.95,98.30,1,-1,-1,-1
9,11,967.77,470.37,37.07,91.60,1,-1,-1,-1
9,12,1356.39,771.00,19.46,19.99,1,-1,-1,-1
9,13,1084.65,447.67,36.73,83.33,1,-1,-1,-1
9,14,1107.08,448.02,35.45,83.00,1,-1,-1,-1
9,15,1153.77,436.85,34.79,82.04,1,-1,-1,-1
9,16,1208.63,441.02,34.70,89.14,1,-1,-1,-1
9,17,1173.79,425.88,23.22,85.10,1,-1,-1,-1
9,18,482.81,403.99,49.83,90.07,1,-1,-1,-1
9,19,1681.49,344.00,24.05,60.38,1,-1,-1,-1
9,20,1277.67,503.95,44.00,104.00,1,-1,-1,-1
9,21,1268.29,670.68,58.05,148.58,1,-1,-1,-1
10,1,1193.70,425.00,38.97,86.00,1,-1,-1,-1
10,2,998.52,464.38,35.49,87.88,1,-1,-1,-1
10,3,1005.50,536.90,37.72,104.38,1,-1,-1,-1
10,4,971.34,481.70,40.97,101.49,1,-1,-1,-1
10,5,1144.31,466.76,34.30,88.05,1,-1,-1,-1
10,6,1480.09,517.00,34.00,100.00,1,-1,-1,-1
10,7,1391.20,481.65,33.01,99.97,1,-1,-1,-1
10,8,1325.59,465.03,33.47,95.14,1,-1,-1,-1
10,9,972.28,572.40,47.24,107.48,1,-1,-1,-1
10,10,905.21,492.01,34.49,98.12,1,-1,-1,-1
10,11,968.12,470.14,37.23,91.85,1,-1,-1,-1
10,12,1357.18,771.00,19.57,20.00,1,-1,-1,-1
10,13,1084.43,448.49,35.91,82.51,1,-1,-1,-1
10,14,1107.05,448.01,35.13,83.00,1,-1,-1,-1
10,15,1153.55,436.33,35.04,83.24,1,-1,-1,-1
10,16,1208.34,441.01,34.69,89.06,1,-1,-1,-1
10,17,1173.65,425.33,23.63,85.04,1,-1,-1,-1
10,18,482.84,404.00,50.12,90.03,1,-1,-1,-1
10,19,1681.72,344.00,24.19,59.53,1,-1,-1,-1
10,20,1277.88,503.98,44.00,104.00,1,-1,-1,-1
10,21,1266.09,671.50,58.34,149.46,1,-1,-1,-1
11,1,1194.16,425.00,39.05,86.00,1,-1,-1,-1
11,2,997.78,464.14,35.40,87.96,1,-1,-1,-1
11,3,1006.12,536.96,37.90,104.15,1,-1,-1,-1
11,4,971.77,481.89,40.33,101.18,1,-1,-1,-1
11,5,1143.27,466.29,34.57,88.02,1,-1,-1,-1
11,6,1481.27,517.00,34.00,100.00,1,-1,-1,-1
11,7,1390.99,481.87,33.17,99.99,1,-1,-1,-1
11,8,1323.93,465.01,33.91,94.44,1,-1,-1,-1
11,9,974.26,572.15,46.49,107.18,1,-1,-1,-1
11,10,905.54,492.00,35.12,98.04,1,-1,-1,-1
11,11,970.36,470.05,37.40,91.94,1,-1,-1,-1
11,12,1357.46,771.00,19.69,20.00,1,-1,-1,-1
11,13,1083.74,449.43,35.58,82.81,1,-1,-1,-1
11,14,1107.25,448.62,34.58,82.38,1,-1,-1,-1
11,15,1154.31,435.51,35.28,84.32,1,-1,-1,-1
11,16,1207.87,441.00,34.78,89.02,1,-1,-1,-1
11,17,1173.67,425.13,24.26,85.63,1,-1,-1,-1
11,18,483.72,404.62,50.33,90.01,1,-1,-1,-1
11,19,1682.02,344.00,24.45,59.20,1,-1,-1,-1
11,20,1277.95,503.99,44.00,104.00,1,-1,-1,-1
11,21,1262.54,673.04,58.95,150.41,1,-1,-1,-1
12,1,1195.28,424.38,39.05,86.00,1,-1,-1,-1
12,2,997.53,464.06,35.30,87.98,1,-1,-1,-1
12,3,1006.91,536.37,38.08,103.44,1,-1,-1,-1
12,4,972.03,482.58,39.27,99.83,1,-1,-1,-1
12,5,1142.17,466.11,34.84,88.01,1,-1,-1,-1
12,6,1482.96,517.00,34.00,100.00,1,-1,-1,-1
12,7,1390.25,481.95,33.32,100.00,1,-1,-1,-1
12,8,1323.10,465.00,34.47,94.17,1,-1,-1,-1
12,9,976.13,572.06,45.85,107.69,1,-1,-1,-1
12,10,906.11,492.00,35.71,97.40,1,-1,-1,-1
12,11,970.91,470.02,37.46,91.98,1,-1,-1,-1
12,12,1358.15,771.00,19.79,20.00,1,-1,-1,-1
12,13,1082.92,450.40,35.95,84.78,1,-1,-1,-1
12,14,1107.41,448.86,34.21,82.15,1,-1,-1,-1
12,15,1154.66,435.20,35.25,84.74,1,-1,-1,-1
12,16,1207.56,441.00,35.09,89.63,1,-1,-1,-1
12,17,1173.61,425.67,24.62,85.24,1,-1,-1,-1
12,18,484.00,404.85,50.54,90.00,1,-1,-1,-1
12,19,1682.26,344.00,24.91,59.70,1,-1,-1,-1
12,20,1278.33,504.00,43.92,104.00,1,-1,-1,-1
12,21,1261.03,674.25,59.48,150.77,1,-1,-1,-1
13,1,1196.68,423.53,38.96,86.00,1,-1,-1,-1
13,2,996.24,464.02,35.20,87.99,1,-1,-1,-1
13,3,1007.09,536.14,38.40,103.17,1,-1,-1,-1
13,4,972.28,482.84,38.57,99.32,1,-1,-1,-1
13,5,1141.06,466.04,35.10,88.00,1,-1,-1,-1
13,6,1484.22,517.00,34.00,100.00,1,-1,-1,-1
13,7,1389.93,481.98,33.46,100.00,1,-1,-1,-1
13,8,1322.33,465.00,34.98,94.06,1,-1,-1,-1
13,9,978.40,571.40,44.94,107.88,1,-1,-1,-1
13,10,906.45,492.00,36.32,97.15,1,-1,-1,-1
13,11,972.08,470.01,37.42,91.99,1,-1,-1,-1
13,12,1358.38,771.00,19.89,20.00,1,-1,-1,-1
13,13,1083.47,450.77,35.59,84.92,1,-1,-1,-1
13,14,1107.47,449.56,34.08,82.06,1,-1,-1,-1
13,15,1155.47,435.08,35.12,84.90,1,-1,-1,-1
13,16,1207.15,441.00,35.16,89.86,1,-1,-1,-1
13,17,1173.72,425.87,25.11,85.09,1,-1,-1,-1
13,18,484.54,405.56,50.36,89.38,1,-1,-1,-1
13,19,1683.24,344.00,25.15,59.88,1,-1,-1,-1
13,20,1279.00,504.00,44.07,104.62,1,-1,-1,-1
13,21,1259.48,675.33,60.39,150.91,1,-1,-1,-1
14,1,1198.56,422.58,38.71,86.00,1,-1,-1,-1
14,2,995.77,464.01,35.10,88.00,1,-1,-1,-1
14,3,1006.94,535.43,38.96,103.68,1,-1,-1,-1
14,4,972.77,482.94,38.12,99.12,1,-1,-1,-1
14,5,1139.57,465.40,35.47,88.62,1,-1,-1,-1
14,6,1487.79,517.00,34.00,100.00,1,-1,-1,-1
14,7,1389.77,481.37,33.59,100.00,1,-1,-1,-1
14,8,1321.88,465.00,35.48,94.02,1,-1,-1,-1
14,9,980.17,571.15,44.04,107.95,1,-1,-1,-1
14,10,907.45,492.00,36.66,96.44,1,-1,-1,-1
14,11,974.12,470.00,37.31,92.00,1,-1,-1,-1
14,12,1359.06,771.00,19.99,20.00,1,-1,-1,-1
14,13,1084.64,451.53,34.77,83.73,1,-1,-1,-1
14,14,1108.16,450.45,33.92,81.40,1,-1,-1,-1
14,15,1156.19,435.03,34.88,84.96,1,-1,-1,-1
14,16,1206.73,441.00,35.09,89.95,1,-1,-1,-1
14,17,1173.62,425.95,25.60,85.04,1,-1,-1,-1
14,18,485.35,406.45,49.70,87.91,1,-1,-1,-1
14,19,1684.19,344.00,25.33,59.96,1,-1,-1,-1
14,20,1280.26,504.00,43.98,104.85,1,-1,-1,-1
14,21,1258.54,676.36,61.44,151.59,1,-1,-1,-1
15,1,1199.49,422.22,38.80,86.62,1,-1,-1,-1
15,2,995.78,464.62,35.30,88.62,1,-1,-1,-1
15,3,1006.95,535.17,39.66,104.50,1,-1,-1,-1
15,4,973.33,482.98,37.83,99.05,1,-1,-1,-1
15,5,1138.08,465.15,35.60,88.85,1,-1,-1,-1
15,6,1489.16,517.00,34.00,100.00,1,-1,-1,-1
15,7,1389.67,481.14,33.71,100.00,1,-1,-1,-1
15,8,1322.19,465.00,35.95,94.01,1,-1,-1,-1
15,9,982.33,571.68,43.18,107.98,1,-1,-1,-1
15,10,908.74,492.00,36.83,95.55,1,-1,-1,-1
15,11,975.04,470.62,36.98,91.38,1,-1,-1,-1
15,12,1359.91,771.62,20.07,20.00,1,-1,-1,-1
15,13,1085.18,451.82,34.28,83.28,1,-1,-1,-1
15,14,1108.39,450.79,33.92,81.15,1,-1,-1,-1
15,15,1157.16,435.63,34.64,84.99,1,-1,-1,-1
15,16,1206.60,441.00,35.01,89.98,1,-1,-1,-1
15,17,1174.76,425.98,25.88,85.01,1,-1,-1,-1
15,18,485.62,406.79,49.54,87.34,1,-1,-1,-1
15,19,1685.48,344.00,25.40,59.98,1,-1,-1,-1
15,20,1281.41,504.62,43.84,104.94,1,-1,-1,-1
15,21,1257.35,677.37,62.27,151.84,1,-1,-1,-1
16,1,1200.52,422.09,38.74,86.85,1,-1,-1,-1
16,2,995.80,464.85,35.36,88.85,1,-1,-1,-1
16,3,1007.20,535.06,40.05,104.81,1,-1,-1,-1
16,4,973.72,482.99,37.37,98.40,1,-1,-1,-1
16,5,1136.52,464.44,35.79,89.56,1,-1,-1,-1
16,6,1491.53,517.00,34.00,100.00,1,-1,-1,-1
16,7,1389.60,480.44,33.82,100.00,1,-1,-1,-1
16,8,1322.07,465.00,36.59,94.62,1,-1,-1,-1
16,9,983.40,571.88,42.38,107.99,1,-1,-1,-1
16,10,909.61,492.00,37.38,95.83,1,-1,-1,-1
16,11,976.25,470.85,36.38,89.91,1,-1,-1,-1
16,12,1362.07,772.47,20.16,20.00,1,-1,-1,-1
16,13,1084.85,452.55,33.93,83.11,1,-1,-1,-1
16,14,1109.34,451.54,34.07,81.06,1,-1,-1,-1
16,15,1158.21,435.86,34.41,84.99,1,-1,-1,-1
16,16,1206.68,441.62,34.72,89.37,1,-1,-1,-1
16,17,1175.12,425.99,26.16,85.01,1,-1,-1,-1
16,18,485.68,406.92,49.56,87.13,1,-1,-1,-1
16,19,1685.96,344.00,25.46,59.99,1,-1,-1,-1
16,20,1283.40,504.85,43.78,104.98,1,-1,-1,-1
16,21,1256.23,679.00,63.28,152.56,1,-1,-1,-1
17,1,1201.58,422.03,38.62,86.94,1,-1,-1,-1
17,2,995.97,464.94,35.65,89.56,1,-1,-1,-1
17,3,1008.19,535.02,40.26,104.93,1,-1,-1,-1
17,4,974.29,482.38,36.96,97.53,1,-1,-1,-1
17,5,1135.96,464.79,35.78,89.22,1,-1,-1,-1
17,6,1494.29,517.00,34.00,100.00,1,-1,-1,-1
17,7,1389.54,480.17,33.93,100.00,1,-1,-1,-1
17,8,1322.36,463.77,36.80,94.86,1,-1,-1,-1
17,9,985.79,571.95,41.81,108.00,1,-1,-1,-1
17,10,911.06,492.00,37.83,95.93,1,-1,-1,-1
17,11,977.39,470.95,35.42,87.48,1,-1,-1,-1
17,12,1362.87,772.80,20.23,20.00,1,-1,-1,-1
17,13,1085.06,452.83,33.74,83.04,1,-1,-1,-1
17,14,1109.64,451.82,34.23,81.02,1,-1,-1,-1
17,15,1158.68,435.95,34.20,85.00,1,-1,-1,-1
17,16,1206.73,441.85,34.57,89.14,1,-1,-1,-1
17,17,1175.80,426.00,26.41,85.00,1,-1,-1,-1
17,18,485.66,406.35,49.65,87.05,1,-1,-1,-1
17,19,1687.98,344.62,25.51,60.00,1,-1,-1,-1
17,20,1285.68,504.94,43.81,104.99,1,-1,-1,-1
17,21,1255.34,680.23,63.98,152.83,1,-1,-1,-1
18,1,1202.79,422.01,38.81,87.60,1,-1,-1,-1
18,2,997.92,465.60,35.09,88.60,1,-1,-1,-1
18,3,1009.23,534.39,40.25,104.97,1,-1,-1,-1
18,4,974.53,481.52,36.77,97.20,1,-1,-1,-1
18,5,1135.72,465.54,35.82,88.46,1,-1,-1,-1
18,6,1497.47,517.62,34.09,100.00,1,-1,-1,-1
18,7,1389.49,479.45,34.03,100.00,1,-1,-1,-1
18,8,1322.44,463.29,36.94,94.94,1,-1,-1,-1
18,9,988.73,572.60,41.26,107.38,1,-1,-1,-1
18,10,912.12,492.00,38.22,95.97,1,-1,-1,-1
18,11,978.53,470.98,34.88,86.56,1,-1,-1,-1
18,12,1364.39,773.54,20.30,20.00,1,-1,-1,-1
18,13,1084.83,452.94,33.66,83.02,1,-1,-1,-1
18,14,1111.06,451.93,34.16,80.39,1,-1,-1,-1
18,15,1160.15,435.98,34.00,85.00,1,-1,-1,-1
18,16,1207.28,441.94,34.70,89.67,1,-1,-1,-1
18,17,1176.61,426.62,26.64,85.00,1,-1,-1,-1
18,18,485.88,406.13,49.85,87.02,1,-1,-1,-1
18,19,1690.60,344.85,25.55,60.00,1,-1,-1,-1
18,20,1286.90,505.60,43.73,105.00,1,-1,-1,-1
18,21,1255.55,681.32,64.38,152.94,1,-1,-1,-1
19,1,1203.28,422.00,38.83,87.85,1,-1,-1,-1
19,2,998.72,466.47,34.77,88.23,1,-1,-1,-1
19,3,1009.47,534.15,39.94,104.37,1,-1,-1,-1
19,4,974.44,479.96,37.06,98.31,1,-1,-1,-1
19,5,1135.81,465.82,36.10,88.18,1,-1,-1,-1
19,6,1500.77,517.85,34.26,100.00,1,-1,-1,-1
19,7,1389.44,479.17,34.11,100.00,1,-1,-1,-1
19,8,1322.79,463.11,36.98,95.60,1,-1,-1,-1
19,9,990.20,572.85,40.98,107.15,1,-1,-1,-1
19,10,913.64,491.38,38.59,96.61,1,-1,-1,-1
19,11,980.08,471.61,34.31,86.21,1,-1,-1,-1
19,12,1366.19,774.44,20.36,20.00,1,-1,-1,-1
19,13,1084.83,452.98,34.09,83.62,1,-1,-1,-1
19,14,1112.28,452.59,34.02,79.53,1,-1,-1,-1
19,15,1162.11,436.61,33.60,84.38,1,-1,-1,-1
19,16,1208.12,441.98,34.70,89.87,1,-1,-1,-1
19,17,1177.39,426.85,27.02,85.62,1,-1,-1,-1
19,18,486.02,406.05,50.43,87.62,1,-1,-1,-1
19,19,1692.20,344.94,25.59,60.00,1,-1,-1,-1
19,20,1288.36,506.46,43.58,105.00,1,-1,-1,-1
19,21,1256.36,682.98,64.32,152.36,1,-1,-1,-1
20,1,1203.99,422.00,39.02,88.56,1,-1,-1,-1
20,2,998.97,466.80,34.77,88.71,1,-1,-1,-1
20,3,1010.30,534.06,39.60,104.14,1,-1,-1,-1
20,4,974.44,479.37,37.10,98.74,1,-1,-1,-1
20,5,1135.12,465.93,36.42,88.07,1,-1,-1,-1
20,6,1504.02,518.56,34.70,100.62,1,-1,-1,-1
20,7,1390.02,479.06,34.20,100.00,1,-1,-1,-1
20,8,1323.93,463.04,36.81,96.46,1,-1,-1,-1
20,9,992.38,573.56,41.34,107.67,1,-1,-1,-1
20,10,915.77,491.15,38.74,97.47,1,-1,-1,-1
20,11,982.01,471.85,33.87,86.08,1,-1,-1,-1
20,12,1368.09,775.41,20.42,20.00,1,-1,-1,-1
20,13,1083.61,453.61,34.83,84.47,1,-1,-1,-1
20,14,1113.31,452.85,34.08,79.20,1,-1,-1,-1
20,15,1164.76,437.47,33.38,84.15,1,-1,-1,-1
20,16,1208.37,442.61,34.87,90.57,1,-1,-1,-1
20,17,1178.61,427.56,27.18,85.85,1,-1,-1,-1
20,18,486.38,406.02,51.26,88.47,1,-1,-1,-1
20,19,1694.19,344.98,25.95,60.62,1,-1,-1,-1
20,20,1289.42,507.41,43.12,104.38,1,-1,-1,-1
20,21,1256.62,683.61,64.40,152.14,1,-1,-1,-1
21,1,1205.79,422.00,39.12,88.83,1,-1,-1,-1
21,2,999.01,467.54,34.87,89.50,1,-1,-1,-1
21,3,1010.88,534.02,38.94,103.44,1,-1,-1,-1
21,4,974.64,478.52,37.34,99.52,1,-1,-1,-1
21,5,1134.76,465.97,36.74,88.03,1,-1,-1,-1
21,6,1506.69,519.45,35.07,100.85,1,-1,-1,-1
21,7,1390.84,479.02,34.27,100.00,1,-1,-1,-1
21,8,1324.51,463.02,36.47,96.79,1,-1,-1,-1
21,9,995.51,574.45,42.42,109.11,1,-1,-1,-1
21,10,917.25,491.06,38.69,97.80,1,-1,-1,-1
21,11,984.71,473.18,33.50,86.03,1,-1,-1,-1
21,12,1370.66,777.01,20.48,20.00,1,-1,-1,-1
21,13,1082.64,453.85,36.12,86.03,1,-1,-1,-1
21,14,1113.23,452.94,33.80,78.46,1,-1,-1,-1
21,15,1166.42,437.80,33.22,84.06,1,-1,-1,-1
21,16,1210.08,442.85,34.76,90.22,1,-1,-1,-1
21,17,1180.03,428.45,27.18,85.94,1,-1,-1,-1
21,18,485.70,406.62,51.37,88.18,1,-1,-1,-1
21,19,1697.30,344.99,26.31,60.85,1,-1,-1,-1
21,20,1290.50,507.78,42.84,104.15,1,-1,-1,-1
21,21,1256.15,684.47,64.33,152.05,1,-1,-1,-1
22,1,1206.99,422.00,39.38,89.55,1,-1,-1,-1
22,2,1000.06,467.82,34.69,89.19,1,-1,-1,-1
22,3,1011.82,534.01,38.49,103.17,1,-1,-1,-1
22,4,975.25,477.58,37.59,99.81,1,-1,-1,-1
22,5,1134.00,465.99,36.85,88.01,1,-1,-1,-1
22,6,1508.61,520.41,35.28,100.33,1,-1,-1,-1
22,7,1391.13,479.01,34.34,100.00,1,-1,-1,-1
22,8,1324.85,463.01,36.10,96.92,1,-1,-1,-1
22,9,996.93,574.79,43.01,109.04,1,-1,-1,-1
22,10,918.22,491.02,38.48,97.92,1,-1,-1,-1
22,11,985.83,473.69,33.17,86.01,1,-1,-1,-1
22,12,1371.63,777.62,20.52,20.00,1,-1,-1,-1
22,13,1082.20,454.56,36.76,86.01,1,-1,-1,-1
22,14,1113.91,452.98,33.53,78.17,1,-1,-1,-1
22,15,1167.96,437.92,33.19,84.02,1,-1,-1,-1
22,16,1211.45,443.56,34.54,89.46,1,-1,-1,-1
22,17,1181.19,428.79,27.18,85.98,1,-1,-1,-1
22,18,484.64,407.48,51.16,87.45,1,-1,-1,-1
22,19,1699.04,345.00,26.60,60.94,1,-1,-1,-1
22,20,1292.20,508.53,42.64,104.06,1,-1,-1,-1
22,21,1256.07,685.42,64.10,152.02,1,-1,-1,-1
23,1,1208.08,422.00,39.45,89.83,1,-1,-1,-1
23,2,1001.98,467.93,34.68,89.07,1,-1,-1,-1
23,3,1012.89,534.00,38.13,103.06,1,-1,-1,-1
23,4,976.49,476.61,38.14,100.55,1,-1,-1,-1
23,5,1132.64,466.00,36.58,88.00,1,-1,-1,-1
23,6,1511.62,521.39,35.75,100.12,1,-1,-1,-1
23,7,1391.22,479.00,34.40,100.00,1,-1,-1,-1
23,8,1325.10,463.00,35.73,96.97,1,-1,-1,-1
23,9,999.02,576.77,43.24,107.78,1,-1,-1,-1
23,10,919.63,491.01,38.17,97.97,1,-1,-1,-1
23,11,986.34,473.88,32.87,86.00,1,-1,-1,-1
23,12,1373.22,778.47,20.57,20.00,1,-1,-1,-1
23,13,1082.23,455.45,37.21,85.39,1,-1,-1,-1
23,14,1114.09,452.37,33.58,78.68,1,-1,-1,-1
23,15,1169.33,438.59,33.47,84.63,1,-1,-1,-1
23,16,1213.30,444.45,34.29,88.56,1,-1,-1,-1
23,17,1183.85,428.92,27.07,85.99,1,-1,-1,-1
23,18,481.94,409.04,50.70,86.55,1,-1,-1,-1
23,19,1701.23,345.00,26.74,60.98,1,-1,-1,-1
23,20,1294.99,508.82,42.60,104.64,1,-1,-1,-1
23,21,1256.04,687.01,63.40,151.39,1,-1,-1,-1
