8,6,134.17,240.40,42.89,70.66,1,-1,-1,-1
8,7,469.67,210.26,27.75,65.63,1,-1,-1,-1
8,8,477.22,251.25,25.73,70.73,1,-1,-1,-1
8,9,-3.77,176.10,28.25,85.36,1,-1,-1,-1
8,11,737.73,75.97,33.74,51.93,1,-1,-1,-1
8,16,813.16,76.59,43.35,57.90,1,-1,-1,-1
9,1,148.60,317.30,49.60,80.29,1,-1,-1,-1
9,2,230.62,483.77,45.98,106.23,1,-1,-1,-1
9,3,730.83,523.98,38.02,111.08,1,-1,-1,-1
9,4,696.88,256.53,49.54,80.71,1,-1,-1,-1
9,5,802.12,217.54,38.83,67.54,1,-1,-1,-1
9,6,130.36,240.07,42.95,70.10,1,-1,-1,-1
9,7,462.67,208.94,27.71,66.00,1,-1,-1,-1
9,8,469.65,251.90,26.19,70.58,1,-1,-1,-1
10,1,143.52,318.60,47.12,78.77,1,-1,-1,-1
10,2,224.14,484.75,45.63,106.27,1,-1,-1,-1
10,3,722.01,524.87,38.06,111.02,1,-1,-1,-1
10,4,692.66,256.28,48.96,80.43,1,-1,-1,-1
10,5,796.69,216.73,39.13,69.24,1,-1,-1,-1
10,6,126.12,240.20,42.56,68.75,1,-1,-1,-1
10,7,455.37,207.29,28.05,66.96,1,-1,-1,-1
10,8,461.95,252.85,26.33,69.56,1,-1,-1,-1
11,1,137.41,319.42,45.48,78.04,1,-1,-1,-1
11,2,217.07,485.85,45.57,106.78,1,-1,-1,-1
11,3,713.20,526.71,37.80,110.34,1,-1,-1,-1
11,4,687.74,256.58,48.16,79.42,1,-1,-1,-1
11,5,791.13,216.33,38.61,69.78,1,-1,-1,-1
11,6,120.67,240.41,42.69,68.91,1,-1,-1,-1
11,7,447.53,207.45,27.73,65.95,1,-1,-1,-1
11,8,454.49,253.36,26.61,69.17,1,-1,-1,-1
12,1,130.49,320.68,44.45,77.13,1,-1,-1,-1
12,2,210.01,487.87,45.42,106.15,1,-1,-1,-1
12,3,704.28,528.48,37.28,109.10,1,-1,-1,-1
12,4,681.63,258.00,46.33,77.09,1,-1,-1,-1
12,5,784.51,216.23,37.84,69.82,1,-1,-1,-1
12,6,115.51,240.64,41.56,67.79,1,-1,-1,-1
12,7,439.01,208.04,27.34,64.37,1,-1,-1,-1
12,8,447.29,254.20,26.60,68.31,1,-1,-1,-1
12,20,689.45,75.53,35.02,51.89,1,-1,-1,-1
13,1,122.82,321.68,43.98,76.63,1,-1,-1,-1
13,2,201.37,489.91,45.21,105.50,1,-1,-1,-1
13,3,694.07,530.25,36.79,108.16,1,-1,-1,-1
13,4,675.11,259.63,44.25,74.85,1,-1,-1,-1
13,5,777.10,216.09,37.57,70.29,1,-1,-1,-1
13,6,110.58,240.63,41.11,68.51,1,-1,-1,-1
13,7,430.11,209.97,26.77,62.14,1,-1,-1,-1
13,8,439.89,255.69,26.35,67.47,1,-1,-1,-1
13,20,689.45,75.53,35.02,51.89,1,-1,-1,-1
14,1,113.37,323.26,43.59,75.96,1,-1,-1,-1
14,2,192.33,491.66,44.65,104.36,1,-1,-1,-1
14,3,683.45,530.94,36.45,107.49,1,-1,-1,-1
14,4,670.08,260.64,42.85,73.76,1,-1,-1,-1
14,5,769.96,215.74,37.11,70.21,1,-1,-1,-1
14,6,106.15,240.07,40.46,69.59,1,-1,-1,-1
14,7,420.88,211.90,26.42,60.16,1,-1,-1,-1
14,8,432.41,256.52,25.79,66.07,1,-1,-1,-1
15,1,103.20,324.44,43.15,75.16,1,-1,-1,-1
15,2,182.17,493.13,43.79,103.26,1,-1,-1,-1
15,3,672.16,531.28,36.75,108.79,1,-1,-1,-1
15,4,665.43,261.04,41.84,73.31,1,-1,-1,-1
15,5,760.07,214.37,37.62,71.40,1,-1,-1,-1
15,6,99.55,239.11,39.68,70.60,1,-1,-1,-1
15,7,420.87,211.90,26.42,60.16,1,-1,-1,-1
15,8,424.82,256.91,25.91,65.75,1,-1,-1,-1
16,1,94.00,325.69,42.49,74.60,1,-1,-1,-1
16,2,173.10,494.54,42.95,102.39,1,-1,-1,-1
16,3,672.15,531.28,36.75,108.78,1,-1,-1,-1
16,4,657.97,260.37,40.88,73.73,1,-1,-1,-1
16,5,750.70,213.19,37.96,71.81,1,-1,-1,-1
16,6,92.72,238.56,38.79,70.57,1,-1,-1,-1
16,8,424.81,256.91,25.91,65.75,1,-1,-1,-1
16,27,643.95,75.29,34.49,52.24,1,-1,-1,-1
16,28,1258.64,373.81,12.07,94.99,1,-1,-1,-1
17,1,85.54,327.36,41.44,73.46,1,-1,-1,-1
17,2,164.03,496.34,41.78,101.14,1,-1,-1,-1
17,4,650.43,259.92,40.95,74.90,1,-1,-1,-1
17,5,741.54,212.57,38.10,71.53,1,-1,-1,-1
17,6,86.03,239.15,38.09,70.49,1,-1,-1,-1
17,27,643.94,75.29,34.49,52.24,1,-1,-1,-1
17,28,1258.64,373.81,12.07,94.99,1,-1,-1,-1
17,30,392.72,212.92,26.99,57.83,1,-1,-1,-1
18,1,78.50,329.31,40.25,72.00,1,-1,-1,-1
18,2,154.07,497.03,40.56,100.63,1,-1,-1,-1
18,4,641.76,260.47,40.24,74.41,1,-1,-1,-1
18,5,730.34,212.34,38.51,71.26,1,-1,-1,-1
18,6,79.41,239.72,37.21,70.10,1,-1,-1,-1
18,30,392.72,212.92,26.99,57.83,1,-1,-1,-1
18,31,390.31,256.50,29.92,68.16,1,-1,-1,-1
18,32,631.65,538.34,38.98,109.66,1,-1,-1,-1
19,1,70.06,329.97,39.17,70.83,1,-1,-1,-1
19,2,143.72,496.91,39.60,100.88,1,-1,-1,-1
19,4,634.10,259.65,40.59,74.86,1,-1,-1,-1
19,5,719.10,211.43,39.04,72.00,1,-1,-1,-1
19,6,72.57,241.27,35.20,68.55,1,-1,-1,-1
19,31,390.31,256.50,29.92,68.16,1,-1,-1,-1
19,32,622.40,541.12,38.57,107.80,1,-1,-1,-1
19,33,1213.59,372.97,36.35,93.66,1,-1,-1,-1
20,1,60.50,329.59,38.96,70.85,1,-1,-1,-1
20,2,132.82,495.76,38.89,101.26,1,-1,-1,-1
20,4,625.49,259.19,40.76,74.63,1,-1,-1,-1
20,5,708.80,210.39,38.91,72.29,1,-1,-1,-1
20,6,65.23,242.15,33.18,66.58,1,-1,-1,-1
20,32,611.84,542.87,38.35,106.27,1,-1,-1,-1
20,33,1201.87,371.87,36.64,93.51,1,-1,-1,-1
21,1,49.58,328.59,39.01,71.81,1,-1,-1,-1
21,2,121.20,493.93,38.82,102.95,1,-1,-1,-1
21,4,616.93,259.25,40.51,74.05,1,-1,-1,-1
21,5,698.24,208.65,38.71,72.85,1,-1,-1,-1
21,6,56.44,242.48,32.07,65.28,1,-1,-1,-1
21,32,600.22,542.74,38.82,107.04,1,-1,-1,-1
21,33,1188.67,370.27,37.17,93.44,1,-1,-1,-1
22,1,49.56,328.59,39.01,71.81,1,-1,-1,-1
22,2,121.18,493.93,38.82,102.95,1,-1,-1,-1
22,4,607.83,260.42,39.37,72.75,1,-1,-1,-1
22,5,689.11,206.66,38.40,73.97,1,-1,-1,-1
22,6,48.19,242.90,32.17,64.85,1,-1,-1,-1
22,32,587.17,543.62,39.91,110.03,1,-1,-1,-1
22,33,1175.64,369.18,37.90,93.26,1,-1,-1,-1
23,4,598.46,262.03,37.64,71.51,1,-1,-1,-1
23,5,678.99,205.52,37.67,74.57,1,-1,-1,-1
23,6,39.23,243.64,32.63,63.93,1,-1,-1,-1
23,32,587.16,543.62,39.91,110.03,1,-1,-1,-1
23,33,1162.10,369.09,38.44,92.21,1,-1,-1,-1
24,4,590.93,261.39,36.32,71.25,1,-1,-1,-1
24,5,678.97,205.52,37.67,74.57,1,-1,-1,-1
24,6,29.15,243.43,33.41,63.70,1,-1,-1,-1
24,33,1148.37,368.06,39.27,91.37,1,-1,-1,-1
24,39,13.77,328.36,37.09,78.22,1,-1,-1,-1
24,40,83.42,495.24,34.11,107.51,1,-1,-1,-1
25,4,582.82,258.94,35.30,71.37,1,-1,-1,-1
25,6,18.64,242.13,33.50,63.13,1,-1,-1,-1
25,33,1135.38,365.37,40.29,90.89,1,-1,-1,-1
25,39,4.08,327.58,36.72,77.82,1,-1,-1,-1
25,40,72.79,495.22,33.90,105.75,1,-1,-1,-1
25,41,545.01,546.35,37.49,108.56,1,-1,-1,-1
26,4,573.35,255.54,34.87,72.13,1,-1,-1,-1
26,6,9.54,241.00,32.72,62.18,1,-1,-1,-1
26,33,1124.99,361.98,41.17,91.11,1,-1,-1,-1
26,39,-2.25,327.72,35.04,75.57,1,-1,-1,-1
26,40,62.95,495.50,33.66,103.28,1,-1,-1,-1
26,41,534.38,545.25,37.12,107.87,1,-1,-1,-1
26,44,647.46,196.81,28.82,75.50,1,-1,-1,-1
27,4,564.32,252.33,34.94,73.10,1,-1,-1,-1
27,6,1.52,239.44,31.43,61.35,1,-1,-1,-1
27,33,1116.83,357.93,41.92,92.10,1,-1,-1,-1
27,39,-2.25,327.72,35.04,75.57,1,-1,-1,-1
27,40,54.08,495.19,33.92,101.87,1,-1,-1,-1
27,41,524.15,543.62,37.17,108.67,1,-1,-1,-1
27,44,639.76,195.43,28.74,75.16,1,-1,-1,-1
27,45,277.86,199.36,24.53,62.65,1,-1,-1,-1
27,46,284.66,254.59,31.17,65.98,1,-1,-1,-1
28,4,557.51,248.68,35.44,74.11,1,-1,-1,-1
28,6,-3.47,237.37,29.82,61.08,1,-1,-1,-1
28,33,1110.73,353.98,41.80,92.46,1,-1,-1,-1
28,40,44.31,492.63,35.17,103.16,1,-1,-1,-1
28,41,513.99,541.74,37.95,111.68,1,-1,-1,-1
28,44,632.68,193.85,28.51,73.77,1,-1,-1,-1
28,45,277.86,199.36,24.53,62.65,1,-1,-1,-1
28,46,276.44,252.08,31.96,67.89,1,-1,-1,-1
29,4,549.63,244.85,36.33,75.48,1,-1,-1,-1
29,6,-3.49,237.37,29.82,61.08,1,-1,-1,-1
29,33,1104.82,349.35,41.31,92.81,1,-1,-1,-1
29,40,33.69,488.87,36.84,105.60,1,-1,-1,-1
29,41,503.71,539.80,38.45,113.78,1,-1,-1,-1
29,44,625.81,191.83,28.43,72.10,1,-1,-1,-1
29,46,267.85,249.26,31.92,68.21,1,-1,-1,-1
30,4,541.74,241.83,36.73,75.12,1,-1,-1,-1
30,33,1098.28,345.32,40.41,92.45,1,-1,-1,-1
30,40,23.22,485.39,38.45,107.97,1,-1,-1,-1
30,41,494.53,538.94,38.37,113.91,1,-1,-1,-1
30,44,618.88,188.82,28.78,71.00,1,-1,-1,-1
30,46,258.96,246.68,31.71,68.43,1,-1,-1,-1
30,47,249.53,188.03,24.49,63.93,1,-1,-1,-1
31,4,534.41,240.24,36.27,73.50,1,-1,-1,-1
31,33,1091.55,342.14,39.64,92.33,1,-1,-1,-1
31,40,13.92,483.05,39.48,109.19,1,-1,-1,-1
31,41,486.19,538.74,37.98,112.57,1,-1,-1,-1
31,44,612.15,186.08,29.31,70.29,1,-1,-1,-1
31,46,250.34,244.76,31.21,68.09,1,-1,-1,-1
31,47,249.53,188.03,24.49,63.93,1,-1,-1,-1
32,4,528.31,238.24,35.89,72.85,1,-1,-1,-1
32,33,1085.32,339.46,38.88,91.66,1,-1,-1,-1
32,40,6.44,481.41,39.91,109.56,1,-1,-1,-1
32,41,477.92,537.00,38.02,112.40,1,-1,-1,-1
32,44,604.87,182.82,30.09,70.15,1,-1,-1,-1
32,46,242.70,242.62,30.88,68.25,1,-1,-1,-1
33,4,523.10,235.69,34.87,71.55,1,-1,-1,-1
33,33,1079.20,336.15,38.40,91.12,1,-1,-1,-1
33,40,1.63,479.94,39.50,109.15,1,-1,-1,-1
33,41,468.82,534.96,38.59,114.07,1,-1,-1,-1
33,44,596.61,179.53,31.03,70.29,1,-1,-1,-1
33,46,236.18,240.70,29.61,66.22,1,-1,-1,-1
33,48,223.41,178.76,24.87,65.02,1,-1,-1,-1
34,4,516.90,231.78,34.80,72.13,1,-1,-1,-1
34,33,1073.57,332.67,38.65,90.85,1,-1,-1,-1
34,40,-2.03,478.49,38.22,107.91,1,-1,-1,-1
34,41,459.26,532.69,39.66,117.47,1,-1,-1,-1
34,44,588.29,175.87,32.03,70.57,1,-1,-1,-1
34,46,229.09,237.46,29.30,66.44,1,-1,-1,-1
34,48,216.53,175.95,24.45,63.89,1,-1,-1,-1
35,4,511.18,228.24,34.64,72.94,1,-1,-1,-1
35,33,1067.85,329.33,39.39,90.55,1,-1,-1,-1
35,40,-5.32,477.55,36.32,106.69,1,-1,-1,-1
35,41,450.43,531.67,40.05,118.96,1,-1,-1,-1
35,44,580.63,172.83,32.56,70.30,1,-1,-1,-1
35,46,222.49,234.97,28.68,65.93,1,-1,-1,-1
35,48,216.53,175.95,24.45,63.89,1,-1,-1,-1
36,4,505.35,225.32,34.82,74.87,1,-1,-1,-1
36,33,1061.56,326.33,40.71,90.95,1,-1,-1,-1
36,40,-5.33,477.54,36.32,106.69,1,-1,-1,-1
36,41,442.79,532.43,39.82,118.47,1,-1,-1,-1
36,44,574.30,170.15,32.81,70.56,1,-1,-1,-1
36,46,215.71,231.44,29.15,68.24,1,-1,-1,-1
37,4,500.15,223.05,34.79,76.21,1,-1,-1,-1
37,33,1055.25,324.25,42.17,90.85,1,-1,-1,-1
37,41,435.88,533.60,39.44,117.85,1,-1,-1,-1
37,44,569.83,168.01,32.63,70.86,1,-1,-1,-1
37,46,209.58,229.99,29.30,69.81,1,-1,-1,-1
37,49,1243.65,130.72,24.10,63.09,1,-1,-1,-1
37,50,192.48,169.21,23.86,62.48,1,-1,-1,-1
38,4,495.06,221.81,34.52,76.73,1,-1,-1,-1
38,33,1049.24,323.04,43.16,90.24,1,-1,-1,-1
38,41,429.48,535.12,38.82,116.57,1,-1,-1,-1
38,44,565.20,167.14,32.09,70.89,1,-1,-1,-1
38,46,203.61,229.64,29.29,71.11,1,-1,-1,-1
38,49,1236.75,129.41,24.31,63.34,1,-1,-1,-1
38,50,185.54,168.68,23.83,62.46,1,-1,-1,-1
38,51,1246.16,89.82,20.52,62.15,1,-1,-1,-1
39,4,490.85,222.25,34.09,76.66,1,-1,-1,-1
39,33,1043.94,322.43,43.61,89.90,1,-1,-1,-1
39,41,423.33,536.11,38.74,116.88,1,-1,-1,-1
39,44,560.47,167.26,31.43,70.73,1,-1,-1,-1
39,46,197.92,230.62,28.94,71.37,1,-1,-1,-1
39,49,1229.25,128.42,24.72,63.73,1,-1,-1,-1
39,50,178.55,168.36,23.88,62.59,1,-1,-1,-1
39,51,1246.16,89.82,20.52,62.15,1,-1,-1,-1
40,4,486.00,223.06,33.84,76.72,1,-1,-1,-1
40,33,1039.83,321.61,43.65,89.82,1,-1,-1,-1
40,41,417.26,537.58,39.09,118.46,1,-1,-1,-1
40,44,555.89,167.31,30.78,70.53,1,-1,-1,-1
40,46,192.39,232.00,28.32,70.75,1,-1,-1,-1
40,49,1222.48,127.70,25.33,64.04,1,-1,-1,-1
40,50,171.65,168.05,24.07,63.03,1,-1,-1,-1
40,53,1255.59,219.20,20.39,81.62,1,-1,-1,-1
41,4,481.25,224.02,32.91,75.37,1,-1,-1,-1
41,33,1037.34,320.55,43.57,89.88,1,-1,-1,-1
41,41,411.28,539.49,39.40,119.92,1,-1,-1,-1
41,44,551.52,167.29,30.30,70.49,1,-1,-1,-1
41,46,187.67,233.11,27.67,69.52,1,-1,-1,-1
41,49,1222.48,127.70,25.33,64.04,1,-1,-1,-1
41,50,164.77,166.78,24.68,64.73,1,-1,-1,-1
41,53,1252.83,218.15,21.05,82.00,1,-1,-1,-1
41,54,1224.28,89.16,19.80,61.48,1,-1,-1,-1
42,4,476.32,224.83,32.19,74.24,1,-1,-1,-1
42,33,1035.27,319.47,43.36,89.75,1,-1,-1,-1
42,41,405.69,542.06,39.75,121.33,1,-1,-1,-1
42,44,548.16,167.51,29.92,70.33,1,-1,-1,-1
42,46,182.85,233.55,27.32,68.72,1,-1,-1,-1
42,50,158.93,166.42,24.58,64.16,1,-1,-1,-1
42,53,1248.88,216.97,21.81,82.50,1,-1,-1,-1
42,54,1218.40,88.45,19.98,62.04,1,-1,-1,-1
43,4,472.43,224.49,31.89,74.18,1,-1,-1,-1
43,33,1029.49,318.51,44.07,89.58,1,-1,-1,-1
43,41,401.09,545.03,39.77,121.18,1,-1,-1,-1
43,44,545.01,167.74,29.61,70.08,1,-1,-1,-1
43,46,178.60,233.44,27.20,68.40,1,-1,-1,-1
43,50,153.29,165.63,24.91,64.81,1,-1,-1,-1
43,53,1244.71,216.13,22.53,82.62,1,-1,-1,-1
43,54,1212.74,87.78,20.19,62.76,1,-1,-1,-1
44,4,469.27,224.05,31.46,73.91,1,-1,-1,-1
44,33,1027.74,317.38,44.72,90.61,1,-1,-1,-1
44,41,398.21,548.01,39.49,119.15,1,-1,-1,-1
44,44,542.63,167.82,29.50,70.00,1,-1,-1,-1
44,46,174.85,232.58,27.47,69.13,1,-1,-1,-1
44,50,148.08,165.29,25.07,65.32,1,-1,-1,-1
44,53,1241.21,215.44,23.24,82.49,1,-1,-1,-1
44,54,1207.00,86.93,20.99,65.56,1,-1,-1,-1
44,57,1192.76,126.73,24.93,62.19,1,-1,-1,-1
45,4,466.53,222.94,31.55,74.28,1,-1,-1,-1
45,33,1031.42,316.95,43.65,90.56,1,-1,-1,-1
45,41,394.88,549.70,40.09,118.86,1,-1,-1,-1
45,44,540.60,167.93,29.32,69.68,1,-1,-1,-1
45,46,171.89,232.20,28.36,71.89,1,-1,-1,-1
45,50,143.50,164.56,25.28,66.08,1,-1,-1,-1
45,53,1238.06,214.88,24.12,82.96,1,-1,-1,-1
45,54,1202.55,85.67,21.28,66.74,1,-1,-1,-1
45,57,1188.96,126.16,24.93,62.08,1,-1,-1,-1
46,4,463.97,221.58,31.93,75.71,1,-1,-1,-1
46,33,1034.09,316.74,42.40,91.41,1,-1,-1,-1
46,41,390.55,550.52,41.19,119.59,1,-1,-1,-1
46,44,538.84,167.79,28.99,69.04,1,-1,-1,-1
46,46,169.90,232.15,28.59,73.12,1,-1,-1,-1
46,50,139.58,164.23,25.27,66.51,1,-1,-1,-1
46,53,1235.62,214.57,25.15,83.48,1,-1,-1,-1
46,54,1198.23,85.01,21.44,67.67,1,-1,-1,-1
46,57,1184.46,125.03,24.87,61.99,1,-1,-1,-1
47,4,461.70,220.18,32.42,77.69,1,-1,-1,-1
47,33,1035.99,316.54,41.27,92.64,1,-1,-1,-1
47,41,385.69,552.72,42.72,121.49,1,-1,-1,-1
47,44,537.78,167.61,28.86,68.94,1,-1,-1,-1
47,46,168.82,232.91,28.54,73.52,1,-1,-1,-1
47,50,136.69,164.03,25.31,66.89,1,-1,-1,-1
47,53,1233.64,214.38,25.96,83.30,1,-1,-1,-1
47,54,1195.29,84.17,21.10,66.94,1,-1,-1,-1
47,57,1181.17,124.37,24.79,61.77,1,-1,-1,-1
47,59,1244.74,131.77,17.95,74.80,1,-1,-1,-1
48,4,460.18,219.44,32.58,79.02,1,-1,-1,-1
48,33,1040.05,316.12,40.16,92.35,1,-1,-1,-1
48,41,380.32,554.81,44.12,124.30,1,-1,-1,-1
48,44,537.05,167.08,28.43,68.82,1,-1,-1,-1
48,46,168.73,233.66,28.38,73.51,1,-1,-1,-1
48,50,134.77,163.78,25.13,66.63,1,-1,-1,-1
48,53,1232.46,214.02,26.70,83.08,1,-1,-1,-1
48,54,1193.37,83.29,20.50,65.01,1,-1,-1,-1
48,57,1178.00,123.16,24.94,61.88,1,-1,-1,-1
48,59,1242.45,131.25,17.91,74.25,1,-1,-1,-1
48,60,1262.84,125.75,14.49,67.78,1,-1,-1,-1
49,4,459.64,219.24,32.38,79.44,1,-1,-1,-1
49,33,1044.66,315.37,39.72,91.65,1,-1,-1,-1
49,41,377.88,558.04,44.78,124.19,1,-1,-1,-1
49,44,537.29,166.17,27.98,68.75,1,-1,-1,-1
49,46,169.70,234.95,27.81,72.16,1,-1,-1,-1
49,50,133.70,163.11,25.10,66.79,1,-1,-1,-1
49,53,1232.14,213.82,27.35,82.72,1,-1,-1,-1
49,54,1192.16,82.24,20.18,64.18,1,-1,-1,-1
49,57,1176.27,122.33,24.97,61.72,1,-1,-1,-1
49,59,1240.99,130.42,18.01,74.21,1,-1,-1,-1
49,60,1262.14,124.32,14.86,68.41,1,-1,-1,-1
50,4,460.09,219.64,31.86,78.80,1,-1,-1,-1
50,33,1048.76,314.50,39.75,90.21,1,-1,-1,-1
50,41,377.50,562.31,44.80,122.08,1,-1,-1,-1
50,44,538.05,164.99,27.39,68.64,1,-1,-1,-1
50,46,170.90,235.70,27.09,70.24,1,-1,-1,-1
50,50,133.33,162.47,24.69,65.70,1,-1,-1,-1
50,53,1232.19,213.18,28.11,82.95,1,-1,-1,-1
50,54,1191.43,81.18,20.31,64.72,1,-1,-1,-1
50,57,1175.50,121.64,25.10,61.50,1,-1,-1,-1
50,59,1239.47,129.26,18.23,74.30,1,-1,-1,-1
50,60,1261.43,123.33,15.16,68.57,1,-1,-1,-1
51,4,461.22,220.32,31.25,77.64,1,-1,-1,-1
51,33,1051.72,314.04,41.07,90.71,1,-1,-1,-1
51,41,378.21,566.69,44.55,118.18,1,-1,-1,-1
51,44,539.31,164.12,27.07,68.79,1,-1,-1,-1
51,46,172.32,235.92,26.78,69.54,1,-1,-1,-1
51,50,133.14,161.79,24.62,65.55,1,-1,-1,-1
51,53,1232.44,212.76,28.82,83.02,1,-1,-1,-1
51,54,1191.23,80.54,20.25,64.46,1,-1,-1,-1
51,57,1173.76,119.86,25.99,62.60,1,-1,-1,-1
51,59,1238.95,127.98,18.58,74.94,1,-1,-1,-1
51,60,1261.14,122.56,15.47,68.76,1,-1,-1,-1
52,4,463.07,221.18,30.75,76.58,1,-1,-1,-1
52,33,1053.84,314.42,42.73,91.28,1,-1,-1,-1
52,41,379.56,569.99,44.83,114.99,1,-1,-1,-1
52,44,540.75,163.93,26.66,68.54,1,-1,-1,-1
52,46,173.89,235.48,26.55,69.33,1,-1,-1,-1
52,50,133.03,161.34,24.54,65.41,1,-1,-1,-1
52,53,1232.73,212.69,29.47,83.13,1,-1,-1,-1
52,54,1191.25,80.32,20.21,64.30,1,-1,-1,-1
52,57,1171.85,116.06,27.91,66.25,1,-1,-1,-1
52,59,1238.64,127.48,18.85,75.14,1,-1,-1,-1
52,60,1261.08,122.33,15.83,68.91,1,-1,-1,-1
53,4,464.02,221.54,30.40,75.83,1,-1,-1,-1
53,33,1055.04,314.95,44.41,91.32,1,-1,-1,-1
53,41,381.05,571.88,46.56,115.11,1,-1,-1,-1
53,44,542.32,164.11,26.45,68.39,1,-1,-1,-1
53,46,175.21,235.47,26.72,70.62,1,-1,-1,-1
53,50,132.86,161.07,24.63,65.71,1,-1,-1,-1
53,53,1233.44,212.53,30.13,83.35,1,-1,-1,-1
53,54,1191.29,80.23,20.19,64.20,1,-1,-1,-1
53,57,1171.46,116.28,28.29,65.95,1,-1,-1,-1
53,59,1238.61,128.04,18.85,74.35,1,-1,-1,-1
53,60,1261.05,122.42,16.14,69.00,1,-1,-1,-1
54,4,464.82,220.93,30.36,75.97,1,-1,-1,-1
54,33,1056.53,316.20,45.55,90.14,1,-1,-1,-1
54,41,383.80,573.99,49.79,118.19,1,-1,-1,-1
54,44,544.02,164.17,26.35,68.18,1,-1,-1,-1
54,46,177.12,235.32,27.05,73.01,1,-1,-1,-1
54,50,132.80,160.44,24.79,66.34,1,-1,-1,-1
54,53,1234.58,212.27,30.59,83.38,1,-1,-1,-1
54,54,1191.45,80.22,20.12,63.92,1,-1,-1,-1
54,57,1171.24,116.52,28.69,65.60,1,-1,-1,-1
54,59,1238.54,127.79,18.97,74.18,1,-1,-1,-1
54,60,1261.03,122.40,16.42,68.81,1,-1,-1,-1
55,4,465.29,220.45,30.43,76.59,1,-1,-1,-1
55,33,1057.83,316.71,46.65,89.30,1,-1,-1,-1
55,41,387.32,576.38,52.75,120.74,1,-1,-1,-1
