5,5,1104.54,438.70,35.73,73.73,1,-1,-1,-1
5,6,1133.29,454.82,31.86,103.76,1,-1,-1,-1
5,7,787.67,485.74,28.61,104.77,1,-1,-1,-1
5,8,973.88,248.55,29.53,75.08,1,-1,-1,-1
5,9,1021.95,204.03,32.96,67.07,1,-1,-1,-1
5,10,478.88,480.36,59.86,99.15,1,-1,-1,-1
5,11,796.64,168.34,36.05,66.16,1,-1,-1,-1
5,12,449.40,498.38,47.47,79.68,1,-1,-1,-1
5,13,976.96,216.56,38.77,60.38,1,-1,-1,-1
6,1,573.12,416.84,51.97,71.04,1,-1,-1,-1
6,2,23.66,453.92,40.39,111.61,1,-1,-1,-1
6,3,865.60,247.81,41.08,64.80,1,-1,-1,-1
6,4,863.24,318.29,44.82,75.65,1,-1,-1,-1
6,5,1107.63,437.56,35.88,74.74,1,-1,-1,-1
6,6,1133.30,454.01,31.65,103.67,1,-1,-1,-1
6,7,787.94,485.28,28.50,104.42,1,-1,-1,-1
6,8,974.08,247.74,29.54,73.50,1,-1,-1,-1
6,9,1022.31,202.59,33.28,67.49,1,-1,-1,-1
6,10,482.80,479.36,59.41,99.14,1,-1,-1,-1
6,11,796.18,167.38,36.07,66.48,1,-1,-1,-1
6,12,447.83,498.83,47.04,77.33,1,-1,-1,-1
6,13,983.67,216.03,34.49,54.35,1,-1,-1,-1
7,1,570.69,416.66,50.70,69.89,1,-1,-1,-1
7,2,25.57,453.67,41.10,110.69,1,-1,-1,-1
7,3,866.99,247.04,41.32,64.93,1,-1,-1,-1
7,4,862.96,317.02,45.24,75.72,1,-1,-1,-1
7,5,1111.96,435.65,36.23,76.91,1,-1,-1,-1
7,6,1133.23,453.39,31.21,103.05,1,-1,-1,-1
7,7,787.49,484.87,28.25,103.97,1,-1,-1,-1
7,8,974.00,246.47,29.82,72.73,1,-1,-1,-1
7,9,1023.47,201.72,33.58,67.67,1,-1,-1,-1
7,10,485.95,479.21,58.76,98.46,1,-1,-1,-1
7,11,795.35,166.70,35.67,66.17,1,-1,-1,-1
7,12,448.06,495.61,51.91,84.05,1,-1,-1,-1
7,13,985.61,214.79,34.29,54.70,1,-1,-1,-1
8,1,568.19,416.06,51.73,71.88,1,-1,-1,-1
8,2,26.97,453.31,41.49,109.43,1,-1,-1,-1
8,3,867.71,246.03,41.88,65.92,1,-1,-1,-1
8,4,862.20,315.74,45.44,75.70,1,-1,-1,-1
8,5,1115.54,433.47,35.82,77.82,1,-1,-1,-1
8,6,1132.91,452.78,30.73,102.23,1,-1,-1,-1
8,7,786.97,484.55,27.94,103.26,1,-1,-1,-1
8,8,974.57,244.09,30.44,73.34,1,-1,-1,-1
8,9,1023.19,201.16,32.86,66.82,1,-1,-1,-1
8,10,486.36,479.83,57.91,96.66,1,-1,-1,-1
8,11,794.76,165.75,35.55,66.47,1,-1,-1,-1
8,12,445.48,492.74,57.16,92.73,1,-1,-1,-1
8,13,987.52,213.95,31.96,50.95,1,-1,-1,-1
9,1,566.35,414.90,52.45,73.38,1,-1,-1,-1
9,2,29.53,452.59,41.70,108.68,1,-1,-1,-1
9,3,868.29,244.17,42.89,68.05,1,-1,-1,-1
9,4,862.70,314.21,45.80,76.50,1,-1,-1,-1
9,5,1122.60,432.49,30.74,65.97,1,-1,-1,-1
9,6,1131.90,451.05,30.64,102.55,1,-1,-1,-1
9,7,786.45,483.50,27.79,102.94,1,-1,-1,-1
9,8,976.56,241.65,30.66,73.62,1,-1,-1,-1
9,9,1022.96,199.57,32.69,67.50,1,-1,-1,-1
9,10,487.91,481.31,57.92,96.79,1,-1,-1,-1
9,11,794.47,164.08,35.65,67.25,1,-1,-1,-1
9,12,445.15,492.51,59.56,97.19,1,-1,-1,-1
9,13,989.75,212.66,32.58,52.59,1,-1,-1,-1
10,1,564.80,413.79,52.69,74.10,1,-1,-1,-1
10,2,32.72,451.43,41.25,107.21,1,-1,-1,-1
10,3,870.11,243.90,42.26,67.34,1,-1,-1,-1
10,4,862.76,312.44,46.31,78.04,1,-1,-1,-1
10,5,1127.88,431.86,25.56,51.98,1,-1,-1,-1
10,6,1130.87,448.75,30.70,103.45,1,-1,-1,-1
10,7,785.67,482.75,27.43,102.05,1,-1,-1,-1
10,8,979.80,238.69,31.19,75.65,1,-1,-1,-1
10,9,1023.57,198.35,32.01,67.70,1,-1,-1,-1
10,10,495.61,483.65,55.00,94.12,1,-1,-1,-1
10,11,794.16,162.89,35.32,67.32,1,-1,-1,-1
10,12,448.76,495.75,58.65,96.23,1,-1,-1,-1
10,13,994.79,212.17,30.92,51.12,1,-1,-1,-1
11,1,563.04,413.40,53.52,75.97,1,-1,-1,-1
11,2,36.92,450.86,41.26,108.11,1,-1,-1,-1
11,3,872.09,243.20,42.33,67.98,1,-1,-1,-1
11,4,863.23,310.71,46.32,79.15,1,-1,-1,-1
11,5,1130.12,432.08,24.61,47.00,1,-1,-1,-1
11,6,1130.44,447.44,30.53,103.25,1,-1,-1,-1
11,7,785.49,481.78,27.23,101.71,1,-1,-1,-1
11,8,983.37,235.94,30.95,76.72,1,-1,-1,-1
11,9,1024.26,197.36,30.91,67.19,1,-1,-1,-1
11,10,501.07,484.59,50.92,88.65,1,-1,-1,-1
11,11,794.09,162.07,34.79,67.00,1,-1,-1,-1
11,12,455.65,499.61,56.97,92.74,1,-1,-1,-1
11,13,996.48,211.58,33.80,57.87,1,-1,-1,-1
12,1,564.44,413.23,55.12,77.84,1,-1,-1,-1
12,2,44.23,451.63,40.89,107.86,1,-1,-1,-1
12,3,874.33,242.76,42.23,68.31,1,-1,-1,-1
12,4,864.60,309.98,44.70,77.45,1,-1,-1,-1
12,5,1130.12,432.08,24.60,46.99,1,-1,-1,-1
12,6,1129.87,446.44,30.17,102.36,1,-1,-1,-1
12,7,785.46,480.64,27.01,101.22,1,-1,-1,-1
12,8,986.47,234.11,30.34,76.83,1,-1,-1,-1
12,9,1024.40,196.46,29.94,66.89,1,-1,-1,-1
12,10,504.32,483.93,48.94,86.44,1,-1,-1,-1
12,11,794.06,160.60,34.49,67.08,1,-1,-1,-1
12,12,458.46,501.53,55.93,90.41,1,-1,-1,-1
12,13,1000.20,211.46,32.80,57.76,1,-1,-1,-1
12,16,1046.93,195.72,23.02,57.55,1,-1,-1,-1
13,1,565.28,413.74,55.88,78.43,1,-1,-1,-1
13,2,52.85,453.02,41.23,106.50,1,-1,-1,-1
13,3,877.67,242.53,41.10,66.75,1,-1,-1,-1
13,4,865.92,308.77,44.00,77.41,1,-1,-1,-1
13,6,1129.14,445.84,29.67,101.13,1,-1,-1,-1
13,7,785.64,479.54,26.75,100.47,1,-1,-1,-1
13,8,988.44,232.80,29.78,76.79,1,-1,-1,-1
13,9,1024.80,195.05,28.99,66.84,1,-1,-1,-1
13,10,507.42,483.75,47.60,84.62,1,-1,-1,-1
13,11,793.87,159.41,34.14,67.12,1,-1,-1,-1
13,12,457.84,503.35,54.84,88.94,1,-1,-1,-1
13,13,1003.13,211.25,32.74,59.31,1,-1,-1,-1
13,16,1046.46,195.27,24.39,60.58,1,-1,-1,-1
14,1,563.97,413.86,55.05,77.65,1,-1,-1,-1
14,2,57.69,455.06,43.00,104.45,1,-1,-1,-1
14,3,880.30,242.10,41.10,66.92,1,-1,-1,-1
14,4,867.75,308.68,42.90,76.67,1,-1,-1,-1
14,6,1127.31,443.95,29.78,101.40,1,-1,-1,-1
14,7,786.02,478.18,26.53,99.99,1,-1,-1,-1
14,8,990.99,231.46,29.60,76.62,1,-1,-1,-1
14,9,1025.79,193.51,27.89,66.48,1,-1,-1,-1
14,10,511.03,482.62,48.74,86.11,1,-1,-1,-1
14,11,793.75,158.16,33.83,67.20,1,-1,-1,-1
14,12,456.29,504.98,55.95,90.73,1,-1,-1,-1
14,13,1007.19,210.53,30.60,56.64,1,-1,-1,-1
14,16,1047.37,195.08,24.85,60.94,1,-1,-1,-1
14,17,1129.20,435.08,45.50,80.32,1,-1,-1,-1
15,1,562.81,413.32,54.28,77.36,1,-1,-1,-1
15,2,59.83,457.17,45.57,101.48,1,-1,-1,-1
15,3,883.09,240.99,41.33,67.40,1,-1,-1,-1
15,4,869.91,307.62,42.31,76.71,1,-1,-1,-1
15,6,1126.88,442.44,29.61,101.41,1,-1,-1,-1
15,7,786.42,476.71,26.36,99.73,1,-1,-1,-1
15,8,993.55,230.64,29.69,76.14,1,-1,-1,-1
15,9,1026.69,192.54,26.37,64.96,1,-1,-1,-1
15,10,513.15,481.58,48.47,85.00,1,-1,-1,-1
15,11,793.73,156.85,33.61,67.62,1,-1,-1,-1
15,12,454.61,505.27,56.66,91.28,1,-1,-1,-1
15,13,1011.57,209.09,30.34,56.67,1,-1,-1,-1
15,16,1050.62,194.85,24.85,60.47,1,-1,-1,-1
15,17,1132.24,435.11,45.09,80.28,1,-1,-1,-1
16,1,561.85,412.15,54.09,78.14,1,-1,-1,-1
16,2,61.41,458.23,47.85,99.41,1,-1,-1,-1
16,3,885.56,240.13,41.09,66.94,1,-1,-1,-1
16,4,871.67,306.37,42.59,78.45,1,-1,-1,-1
16,6,1126.18,440.66,29.55,101.71,1,-1,-1,-1
16,7,786.77,475.28,26.32,99.55,1,-1,-1,-1
16,8,996.18,229.91,29.88,75.64,1,-1,-1,-1
16,9,1028.88,191.47,21.25,52.32,1,-1,-1,-1
16,10,515.79,484.10,46.81,81.28,1,-1,-1,-1
16,11,793.95,155.39,33.31,67.79,1,-1,-1,-1
16,12,453.00,505.15,56.70,90.11,1,-1,-1,-1
16,13,1015.25,207.86,32.14,60.17,1,-1,-1,-1
16,16,1053.87,194.39,24.88,60.14,1,-1,-1,-1
16,17,1135.54,434.66,43.73,78.49,1,-1,-1,-1
17,1,557.80,410.97,52.89,78.11,1,-1,-1,-1
17,2,63.69,457.97,50.16,99.06,1,-1,-1,-1
17,3,886.50,238.95,41.97,68.31,1,-1,-1,-1
17,4,875.02,305.76,42.97,79.70,1,-1,-1,-1
17,6,1126.06,439.39,29.23,100.81,1,-1,-1,-1
17,7,787.07,474.06,26.25,99.12,1,-1,-1,-1
17,8,998.10,228.97,30.19,74.69,1,-1,-1,-1
17,9,1031.94,190.27,14.80,33.92,1,-1,-1,-1
17,10,519.05,484.95,45.52,77.63,1,-1,-1,-1
17,11,794.22,154.41,32.87,67.61,1,-1,-1,-1
17,12,450.13,502.85,58.57,91.55,1,-1,-1,-1
17,13,1019.29,206.82,31.39,58.42,1,-1,-1,-1
17,16,1056.45,193.25,25.17,60.00,1,-1,-1,-1
17,17,1137.60,434.16,43.04,77.81,1,-1,-1,-1
18,1,554.65,409.46,53.11,80.36,1,-1,-1,-1
18,2,66.06,457.13,51.78,98.95,1,-1,-1,-1
18,3,887.53,238.80,42.32,68.52,1,-1,-1,-1
18,4,877.25,304.89,42.53,79.36,1,-1,-1,-1
18,6,1125.22,437.91,28.98,100.51,1,-1,-1,-1
18,7,787.18,472.76,26.19,98.37,1,-1,-1,-1
18,8,999.03,227.80,30.18,73.48,1,-1,-1,-1
18,9,1031.94,190.27,14.80,33.91,1,-1,-1,-1
18,10,520.70,484.42,44.29,74.51,1,-1,-1,-1
18,11,794.41,153.29,32.30,67.17,1,-1,-1,-1
18,12,448.77,498.98,60.96,93.92,1,-1,-1,-1
18,13,1023.28,206.66,31.81,59.16,1,-1,-1,-1
18,16,1058.18,192.38,25.57,59.71,1,-1,-1,-1
18,17,1139.53,434.06,42.39,77.05,1,-1,-1,-1
19,1,552.37,407.93,53.60,82.84,1,-1,-1,-1
19,2,68.44,456.53,52.62,98.11,1,-1,-1,-1
19,3,887.91,238.34,43.45,70.21,1,-1,-1,-1
19,4,878.72,303.75,41.90,79.25,1,-1,-1,-1
19,6,1124.65,436.24,28.77,100.55,1,-1,-1,-1
19,7,787.11,471.27,26.26,98.16,1,-1,-1,-1
19,8,999.43,226.30,29.94,72.98,1,-1,-1,-1
19,10,522.61,482.22,45.13,75.26,1,-1,-1,-1
19,11,794.50,151.36,32.29,67.80,1,-1,-1,-1
19,12,444.54,493.82,62.82,96.61,1,-1,-1,-1
19,13,1026.47,206.72,32.49,60.32,1,-1,-1,-1
19,16,1059.88,191.51,26.35,59.74,1,-1,-1,-1
19,17,1141.76,433.84,41.04,74.96,1,-1,-1,-1
20,1,549.79,406.82,53.33,83.81,1,-1,-1,-1
20,2,72.17,456.40,52.48,96.68,1,-1,-1,-1
20,3,889.08,237.64,43.67,70.60,1,-1,-1,-1
20,4,880.89,302.00,41.67,79.84,1,-1,-1,-1
20,6,1124.23,434.11,28.81,100.97,1,-1,-1,-1
20,7,787.19,469.94,26.26,97.67,1,-1,-1,-1
20,8,1001.37,224.05,29.84,72.92,1,-1,-1,-1
20,10,525.23,479.23,46.39,76.46,1,-1,-1,-1
20,11,794.57,150.34,31.79,67.40,1,-1,-1,-1
20,12,439.58,489.08,63.49,98.16,1,-1,-1,-1
20,13,1027.78,203.84,33.76,63.37,1,-1,-1,-1
20,16,1061.53,190.05,27.68,60.75,1,-1,-1,-1
20,17,1142.89,433.17,40.97,75.32,1,-1,-1,-1
21,1,546.84,406.17,52.33,83.27,1,-1,-1,-1
21,2,78.80,457.11,51.11,93.82,1,-1,-1,-1
21,3,890.82,236.70,43.01,69.98,1,-1,-1,-1
21,4,882.90,300.25,41.03,80.05,1,-1,-1,-1
21,6,1123.70,432.13,28.78,101.22,1,-1,-1,-1
21,7,787.44,468.36,26.34,97.58,1,-1,-1,-1
21,8,1003.68,221.30,29.84,73.35,1,-1,-1,-1
21,10,528.09,476.34,47.87,78.34,1,-1,-1,-1
21,11,794.47,148.78,31.59,67.68,1,-1,-1,-1
21,12,433.30,484.60,64.31,101.66,1,-1,-1,-1
21,13,1028.73,201.62,34.31,65.02,1,-1,-1,-1
21,16,1063.90,188.96,29.00,61.12,1,-1,-1,-1
21,17,1143.73,432.12,40.80,75.62,1,-1,-1,-1
21,18,1017.26,184.61,36.54,48.46,1,-1,-1,-1
22,1,542.25,406.03,49.13,79.86,1,-1,-1,-1
22,2,87.02,457.07,50.06,92.79,1,-1,-1,-1
22,3,892.54,235.75,42.09,69.72,1,-1,-1,-1
22,4,886.48,299.34,40.20,79.34,1,-1,-1,-1
22,6,1122.20,430.30,28.34,100.84,1,-1,-1,-1
22,7,787.48,466.78,26.29,96.81,1,-1,-1,-1
22,8,1006.26,218.30,29.81,74.12,1,-1,-1,-1
22,10,531.04,473.46,48.56,79.23,1,-1,-1,-1
22,11,794.58,147.33,31.29,67.64,1,-1,-1,-1
22,12,427.41,481.38,63.43,103.93,1,-1,-1,-1
22,13,1030.77,199.81,34.43,65.81,1,-1,-1,-1
22,16,1066.23,187.49,30.23,61.72,1,-1,-1,-1
22,17,1144.13,430.79,41.57,78.09,1,-1,-1,-1
22,18,1015.22,183.47,40.80,55.11,1,-1,-1,-1
23,1,538.98,406.22,45.18,74.55,1,-1,-1,-1
23,2,93.26,456.74,49.55,91.45,1,-1,-1,-1
23,3,894.40,234.61,40.63,69.39,1,-1,-1,-1
23,4,890.94,298.12,39.74,79.04,1,-1,-1,-1
23,6,1121.28,428.29,28.11,101.04,1,-1,-1,-1
23,7,787.35,465.54,26.32,96.19,1,-1,-1,-1
23,8,1008.81,215.96,29.15,73.79,1,-1,-1,-1
23,10,531.71,470.89,49.28,79.94,1,-1,-1,-1
23,11,794.65,146.25,30.86,67.32,1,-1,-1,-1
23,12,422.33,477.96,62.77,108.03,1,-1,-1,-1
23,13,1034.73,198.11,33.87,66.16,1,-1,-1,-1
23,16,1069.90,186.35,31.12,62.01,1,-1,-1,-1
23,17,1144.39,429.64,42.71,81.51,1,-1,-1,-1
23,18,1013.61,182.18,44.50,61.59,1,-1,-1,-1
24,1,537.79,405.72,40.53,67.93,1,-1,-1,-1
24,2,99.24,455.60,50.36,90.51,1,-1,-1,-1
24,3,896.05,232.99,39.21,69.30,1,-1,-1,-1
24,4,895.29,296.52,39.57,79.42,1,-1,-1,-1
24,6,1120.40,426.54,27.96,101.16,1,-1,-1,-1
24,7,786.97,464.02,26.58,96.14,1,-1,-1,-1
24,8,1011.82,213.97,28.83,74.07,1,-1,-1,-1
24,10,532.54,468.54,49.56,80.03,1,-1,-1,-1
24,11,794.47,144.60,30.64,67.46,1,-1,-1,-1
24,12,418.18,476.46,59.92,108.67,1,-1,-1,-1
24,13,1038.51,195.99,33.39,66.82,1,-1,-1,-1
24,16,1074.33,185.49,31.38,61.77,1,-1,-1,-1
24,17,1144.92,429.56,42.73,82.84,1,-1,-1,-1
24,18,1013.62,181.12,45.16,64.21,1,-1,-1,-1
25,1,537.80,405.35,37.68,64.68,1,-1,-1,-1
25,2,103.84,453.73,52.43,91.57,1,-1,-1,-1
25,3,898.63,231.26,36.90,66.99,1,-1,-1,-1
25,4,898.87,295.41,39.48,79.35,1,-1,-1,-1
25,6,1119.61,424.55,27.72,101.43,1,-1,-1,-1
25,7,786.64,462.74,26.82,95.89,1,-1,-1,-1
25,8,1015.06,212.57,28.29,73.14,1,-1,-1,-1
25,10,534.46,466.86,49.36,79.40,1,-1,-1,-1
25,11,794.54,143.35,30.37,67.47,1,-1,-1,-1
25,12,413.79,475.20,57.57,108.50,1,-1,-1,-1
25,13,1041.65,193.92,32.58,66.64,1,-1,-1,-1
25,16,1079.99,184.06,31.47,62.02,1,-1,-1,-1
25,17,1146.48,430.25,42.00,82.36,1,-1,-1,-1
25,18,1014.59,180.10,44.60,65.35,1,-1,-1,-1
26,1,535.35,405.04,37.67,65.88,1,-1,-1,-1
26,2,107.45,452.13,55.14,93.57,1,-1,-1,-1
26,3,900.08,229.85,37.43,69.99,1,-1,-1,-1
26,4,901.86,295.05,39.49,79.09,1,-1,-1,-1
26,6,1119.18,422.68,27.50,101.66,1,-1,-1,-1
26,7,786.38,461.70,26.98,95.14,1,-1,-1,-1
26,8,1017.91,211.63,28.17,72.01,1,-1,-1,-1
26,10,536.35,464.72,50.13,81.28,1,-1,-1,-1
26,11,794.61,142.63,29.90,66.81,1,-1,-1,-1
26,12,409.22,474.53,55.67,106.62,1,-1,-1,-1
26,13,1044.54,192.79,32.32,67.67,1,-1,-1,-1
26,16,1083.80,182.67,31.65,62.47,1,-1,-1,-1
26,17,1147.88,431.17,41.32,81.50,1,-1,-1,-1
26,18,1016.19,178.87,43.26,65.28,1,-1,-1,-1
27,1,531.53,405.24,39.09,69.35,1,-1,-1,-1
27,2,110.94,451.09,58.11,96.53,1,-1,-1,-1
27,3,901.93,229.34,36.33,69.49,1,-1,-1,-1
27,4,903.86,295.10,39.61,79.30,1,-1,-1,-1
27,6,1118.77,421.23,27.25,101.53,1,-1,-1,-1
27,7,786.04,460.43,27.35,94.78,1,-1,-1,-1
27,8,1020.03,211.27,28.81,71.40,1,-1,-1,-1
27,10,538.65,462.44,50.31,83.09,1,-1,-1,-1
27,11,794.61,141.65,29.67,66.78,1,-1,-1,-1
27,12,405.06,473.21,55.58,106.10,1,-1,-1,-1
27,13,1047.30,192.15,32.20,68.93,1,-1,-1,-1
27,16,1086.35,181.35,32.49,64.04,1,-1,-1,-1
27,17,1149.37,431.56,40.74,80.09,1,-1,-1,-1
27,18,1018.10,178.17,41.18,63.94,1,-1,-1,-1
28,1,527.28,406.01,41.98,75.97,1,-1,-1,-1
28,2,114.86,450.99,61.18,99.98,1,-1,-1,-1
28,3,903.92,229.67,34.87,67.79,1,-1,-1,-1
28,4,905.68,295.56,39.85,79.47,1,-1,-1,-1
28,6,1118.43,419.72,26.99,101.62,1,-1,-1,-1
28,7,786.22,459.64,27.78,94.36,1,-1,-1,-1
28,8,1021.87,210.72,29.95,71.10,1,-1,-1,-1
28,10,537.38,460.33,51.53,85.70,1,-1,-1,-1
28,11,794.36,139.92,29.81,67.68,1,-1,-1,-1
28,12,400.14,471.28,56.40,106.94,1,-1,-1,-1
28,13,1050.14,192.32,31.69,69.36,1,-1,-1,-1
28,16,1088.78,180.72,33.21,64.85,1,-1,-1,-1
28,17,1150.32,432.22,41.33,81.04,1,-1,-1,-1
28,18,1020.94,177.83,36.21,57.57,1,-1,-1,-1
29,1,522.60,407.14,44.32,81.69,1,-1,-1,-1
29,2,121.42,451.83,62.27,100.75,1,-1,-1,-1
29,3,906.04,230.61,33.23,65.33,1,-1,-1,-1
29,4,906.99,296.50,39.78,78.73,1,-1,-1,-1
29,6,1118.06,418.69,26.83,101.79,1,-1,-1,-1
29,7,786.19,459.11,28.43,94.69,1,-1,-1,-1
29,8,1023.44,210.07,31.73,71.63,1,-1,-1,-1
29,10,537.47,458.55,52.02,87.14,1,-1,-1,-1
29,11,794.34,139.29,29.68,67.88,1,-1,-1,-1
29,12,394.15,469.65,56.72,107.87,1,-1,-1,-1
29,13,1052.71,192.92,31.26,69.70,1,-1,-1,-1
29,16,1091.66,180.30,33.72,65.21,1,-1,-1,-1
29,17,1151.03,432.13,42.80,83.94,1,-1,-1,-1
29,18,1023.32,177.59,32.55,52.76,1,-1,-1,-1
30,1,518.03,408.47,42.49,78.36,1,-1,-1,-1
30,2,131.18,452.59,61.87,100.32,1,-1,-1,-1
30,3,906.61,230.92,33.72,67.26,1,-1,-1,-1
30,4,907.26,296.28,40.45,79.76,1,-1,-1,-1
30,6,1117.40,417.71,26.89,102.12,1,-1,-1,-1
30,7,785.95,458.89,29.27,95.86,1,-1,-1,-1
30,8,1023.79,209.63,33.09,71.60,1,-1,-1,-1
30,10,537.84,457.75,53.49,89.82,1,-1,-1,-1
30,11,794.37,139.05,29.37,67.56,1,-1,-1,-1
30,12,389.19,468.55,57.36,108.71,1,-1,-1,-1
30,13,1055.71,193.50,30.54,69.14,1,-1,-1,-1
30,16,1095.03,180.52,33.98,65.65,1,-1,-1,-1
30,17,1151.72,432.36,44.77,87.95,1,-1,-1,-1
30,18,1022.83,177.38,33.79,56.12,1,-1,-1,-1
31,1,511.46,409.53,45.02,83.08,1,-1,-1,-1
31,2,142.94,453.21,60.19,99.38,1,-1,-1,-1
31,3,909.20,231.15,32.87,65.23,1,-1,-1,-1
31,4,907.80,296.43,40.52,79.77,1,-1,-1,-1
31,6,1116.29,416.75,27.25,102.55,1,-1,-1,-1
31,7,786.24,459.14,30.06,96.78,1,-1,-1,-1
31,8,1023.58,208.76,34.24,71.48,1,-1,-1,-1
31,10,539.95,458.18,54.55,92.02,1,-1,-1,-1
31,11,794.44,138.57,29.29,67.63,1,-1,-1,-1
31,12,385.50,467.02,58.34,110.29,1,-1,-1,-1
31,13,1058.84,193.63,29.85,68.56,1,-1,-1,-1
31,16,1100.06,181.12,33.41,65.10,1,-1,-1,-1
31,17,1152.71,433.94,45.35,89.14,1,-1,-1,-1
31,18,1021.62,176.93,35.32,59.81,1,-1,-1,-1
32,1,507.02,410.25,45.98,84.54,1,-1,-1,-1
32,2,152.56,453.11,59.53,99.05,1,-1,-1,-1
32,3,911.01,231.25,32.98,64.66,1,-1,-1,-1
32,4,908.42,296.06,40.74,80.39,1,-1,-1,-1
32,6,1115.46,416.23,27.65,102.62,1,-1,-1,-1
32,7,786.84,459.37,30.79,97.85,1,-1,-1,-1
32,8,1023.84,208.62,34.99,71.01,1,-1,-1,-1
32,10,544.09,459.24,54.76,92.82,1,-1,-1,-1
32,11,794.34,138.30,29.20,67.72,1,-1,-1,-1
32,12,383.57,466.87,56.63,105.30,1,-1,-1,-1
32,13,1062.41,193.63,29.44,68.39,1,-1,-1,-1
32,16,1105.23,181.28,32.69,64.92,1,-1,-1,-1
32,17,1153.65,436.36,44.93,87.97,1,-1,-1,-1
32,18,1021.26,177.04,35.53,61.18,1,-1,-1,-1
33,1,504.70,410.07,46.80,85.50,1,-1,-1,-1
33,2,160.19,451.94,60.44,99.65,1,-1,-1,-1
33,3,912.22,230.88,34.07,66.69,1,-1,-1,-1
33,4,909.65,295.56,40.48,80.70,1,-1,-1,-1
33,6,1114.69,415.83,28.22,102.58,1,-1,-1,-1
33,7,788.09,460.22,31.13,97.76,1,-1,-1,-1
33,8,1024.93,208.31,35.63,71.03,1,-1,-1,-1
33,10,548.28,460.56,54.07,92.20,1,-1,-1,-1
33,11,794.33,138.21,29.04,67.60,1,-1,-1,-1
33,12,380.95,467.78,56.13,102.88,1,-1,-1,-1
33,13,1065.37,192.68,29.62,69.49,1,-1,-1,-1
33,16,1110.79,181.06,31.79,64.98,1,-1,-1,-1
33,17,1154.81,439.02,43.73,84.88,1,-1,-1,-1
33,18,1021.59,177.03,35.42,61.96,1,-1,-1,-1
34,1,503.10,409.66,47.31,86.16,1,-1,-1,-1
34,2,167.70,451.16,61.52,99.90,1,-1,-1,-1
34,3,914.10,230.49,35.70,71.15,1,-1,-1,-1
34,4,911.76,295.72,39.49,80.31,1,-1,-1,-1
34,6,1114.22,415.43,28.89,102.85,1,-1,-1,-1
34,7,789.10,461.18,31.38,97.44,1,-1,-1,-1
34,8,1027.06,208.72,35.40,70.20,1,-1,-1,-1
34,10,552.23,462.59,53.66,92.46,1,-1,-1,-1
34,11,794.31,138.09,28.93,67.55,1,-1,-1,-1
34,12,373.91,469.10,56.89,102.10,1,-1,-1,-1
34,13,1067.34,192.24,30.06,70.48,1,-1,-1,-1
34,16,1114.65,180.80,31.35,65.18,1,-1,-1,-1
34,17,1155.88,440.78,42.89,83.05,1,-1,-1,-1
34,18,1022.98,177.17,34.95,62.23,1,-1,-1,-1
35,1,502.15,408.62,48.00,87.31,1,-1,-1,-1
35,2,176.13,450.44,62.85,99.94,1,-1,-1,-1
35,3,916.16,230.20,35.88,73.20,1,-1,-1,-1
35,4,914.22,295.66,38.24,79.93,1,-1,-1,-1
35,6,1113.84,415.33,29.61,102.64,1,-1,-1,-1
35,7,789.55,462.45,31.47,96.58,1,-1,-1,-1
35,8,1030.14,207.49,35.44,71.37,1,-1,-1,-1
35,10,556.09,464.31,52.92,92.73,1,-1,-1,-1
