17,15,145.83,205.54,26.94,81.80,1,-1,-1,-1
17,18,364.22,171.30,35.04,64.41,1,-1,-1,-1
18,1,1143.35,290.86,34.12,93.86,1,-1,-1,-1
18,2,-5.61,380.04,30.35,95.61,1,-1,-1,-1
18,3,636.49,370.78,42.19,102.33,1,-1,-1,-1
18,4,547.75,247.08,27.80,84.29,1,-1,-1,-1
18,5,297.55,292.03,52.78,79.60,1,-1,-1,-1
18,7,1024.46,257.86,39.16,77.48,1,-1,-1,-1
18,9,532.76,169.01,36.26,73.35,1,-1,-1,-1
18,10,714.56,197.09,40.89,78.83,1,-1,-1,-1
18,11,879.99,175.62,34.00,71.29,1,-1,-1,-1
18,12,98.24,151.95,37.94,68.82,1,-1,-1,-1
18,13,1040.66,178.85,34.22,73.67,1,-1,-1,-1
18,14,86.80,221.81,34.96,85.91,1,-1,-1,-1
18,15,140.30,205.78,29.34,81.96,1,-1,-1,-1
18,18,355.65,174.38,33.71,60.72,1,-1,-1,-1
19,1,1134.43,290.56,34.68,94.09,1,-1,-1,-1
19,2,-12.76,380.24,26.81,92.46,1,-1,-1,-1
19,3,629.17,370.87,40.25,102.88,1,-1,-1,-1
19,4,541.71,247.32,26.64,83.85,1,-1,-1,-1
19,5,289.04,293.09,56.37,78.30,1,-1,-1,-1
19,7,1015.45,256.63,39.89,78.77,1,-1,-1,-1
19,9,523.91,168.93,35.49,73.52,1,-1,-1,-1
19,10,711.05,198.02,41.76,77.73,1,-1,-1,-1
19,11,871.43,176.29,35.40,70.26,1,-1,-1,-1
19,12,89.51,152.44,38.16,68.51,1,-1,-1,-1
19,13,1029.58,179.85,35.22,72.40,1,-1,-1,-1
19,14,78.40,221.66,34.65,86.15,1,-1,-1,-1
19,15,132.96,205.61,33.54,81.83,1,-1,-1,-1
19,18,345.02,173.14,35.15,61.95,1,-1,-1,-1
20,1,1124.17,290.10,35.70,94.53,1,-1,-1,-1
20,3,620.75,371.97,38.40,102.44,1,-1,-1,-1
20,4,533.30,247.48,26.22,84.15,1,-1,-1,-1
20,5,279.14,293.82,59.38,77.46,1,-1,-1,-1
20,7,1005.01,256.15,39.34,79.12,1,-1,-1,-1
20,9,515.56,169.45,33.71,73.83,1,-1,-1,-1
20,10,708.15,197.10,41.22,78.70,1,-1,-1,-1
20,11,862.52,176.29,36.38,69.91,1,-1,-1,-1
20,12,78.21,151.73,38.74,69.75,1,-1,-1,-1
20,13,1016.27,177.66,37.44,74.53,1,-1,-1,-1
20,14,67.88,221.61,35.45,86.66,1,-1,-1,-1
20,15,122.24,207.07,38.20,80.34,1,-1,-1,-1
20,18,332.13,172.03,36.35,63.24,1,-1,-1,-1
21,1,1111.82,290.13,37.30,94.61,1,-1,-1,-1
21,3,610.29,372.86,36.96,101.48,1,-1,-1,-1
21,4,523.03,247.34,26.23,84.36,1,-1,-1,-1
21,5,267.95,294.56,61.28,77.60,1,-1,-1,-1
21,7,993.64,256.27,38.59,79.02,1,-1,-1,-1
21,9,506.30,169.50,32.53,74.07,1,-1,-1,-1
21,10,700.76,196.26,40.27,78.89,1,-1,-1,-1
21,11,853.19,172.62,39.98,73.78,1,-1,-1,-1
21,12,64.53,150.80,40.97,71.41,1,-1,-1,-1
21,13,1001.66,178.05,37.80,73.89,1,-1,-1,-1
21,14,54.15,221.60,35.55,87.06,1,-1,-1,-1
21,15,107.57,207.89,43.09,79.60,1,-1,-1,-1
21,18,318.01,171.51,36.19,64.03,1,-1,-1,-1
21,19,1228.90,185.40,40.40,78.71,1,-1,-1,-1
22,1,1098.45,290.61,38.48,93.74,1,-1,-1,-1
22,3,598.27,373.12,36.42,101.18,1,-1,-1,-1
22,4,511.18,248.05,27.55,83.55,1,-1,-1,-1
22,5,258.30,295.12,61.94,77.64,1,-1,-1,-1
22,7,980.43,256.15,38.15,78.97,1,-1,-1,-1
22,9,493.08,170.11,30.54,73.63,1,-1,-1,-1
22,10,693.74,195.25,37.96,80.11,1,-1,-1,-1
22,11,841.31,171.02,40.91,75.92,1,-1,-1,-1
22,13,989.21,177.81,37.76,74.24,1,-1,-1,-1
22,14,40.60,221.80,36.62,87.28,1,-1,-1,-1
22,15,92.28,208.54,46.83,79.18,1,-1,-1,-1
22,18,303.04,169.21,36.25,66.22,1,-1,-1,-1
22,19,1220.00,187.66,38.33,75.06,1,-1,-1,-1
23,1,1083.32,290.54,40.02,93.42,1,-1,-1,-1
23,3,584.37,373.13,36.21,101.20,1,-1,-1,-1
23,4,497.70,247.96,30.15,83.59,1,-1,-1,-1
23,5,250.70,295.57,61.20,77.03,1,-1,-1,-1
23,7,964.40,256.23,38.25,78.62,1,-1,-1,-1
23,9,479.63,170.44,30.08,72.84,1,-1,-1,-1
23,10,685.27,194.94,34.80,80.65,1,-1,-1,-1
23,11,829.01,169.12,40.81,77.77,1,-1,-1,-1
23,13,974.68,176.95,36.27,75.33,1,-1,-1,-1
23,14,25.03,222.49,37.82,87.29,1,-1,-1,-1
23,15,76.90,208.17,49.80,79.73,1,-1,-1,-1
23,18,287.90,168.66,34.67,66.14,1,-1,-1,-1
23,19,1209.91,191.36,35.77,70.96,1,-1,-1,-1
24,1,1068.15,291.81,41.94,94.57,1,-1,-1,-1
24,3,569.68,373.35,35.83,101.12,1,-1,-1,-1
24,4,483.01,248.60,33.77,83.31,1,-1,-1,-1
24,5,243.44,295.99,60.93,77.02,1,-1,-1,-1
24,7,947.44,257.25,38.83,77.36,1,-1,-1,-1
24,9,463.75,173.54,27.45,70.01,1,-1,-1,-1
24,10,677.16,196.41,30.74,80.30,1,-1,-1,-1
24,11,816.85,172.26,37.42,75.49,1,-1,-1,-1
24,13,959.76,176.49,35.30,75.80,1,-1,-1,-1
24,14,8.36,223.04,38.67,87.17,1,-1,-1,-1
24,15,61.52,208.26,50.68,79.24,1,-1,-1,-1
24,18,271.25,168.24,33.99,65.56,1,-1,-1,-1
24,19,1197.46,192.64,34.91,70.29,1,-1,-1,-1
25,1,1051.98,292.35,43.02,94.18,1,-1,-1,-1
25,3,554.95,373.98,35.63,100.89,1,-1,-1,-1
25,4,466.55,248.24,37.38,83.74,1,-1,-1,-1
25,5,233.87,296.25,59.16,76.98,1,-1,-1,-1
25,7,930.88,259.14,39.77,75.48,1,-1,-1,-1
25,9,447.68,174.52,26.26,68.46,1,-1,-1,-1
25,10,667.19,198.39,27.54,78.99,1,-1,-1,-1
25,11,803.75,171.06,35.94,77.37,1,-1,-1,-1
25,13,943.26,175.92,35.63,76.39,1,-1,-1,-1
25,14,-2.47,223.09,37.29,88.12,1,-1,-1,-1
25,15,46.46,208.31,49.80,79.04,1,-1,-1,-1
25,19,1182.90,193.31,33.84,69.52,1,-1,-1,-1
26,1,1034.70,292.86,44.37,93.45,1,-1,-1,-1
26,3,539.82,374.39,35.61,100.38,1,-1,-1,-1
26,4,448.54,247.88,39.84,84.15,1,-1,-1,-1
26,5,218.76,295.40,58.49,78.00,1,-1,-1,-1
26,7,914.71,260.84,41.63,74.05,1,-1,-1,-1
26,9,430.86,174.87,26.34,68.44,1,-1,-1,-1
26,10,656.79,200.78,26.67,77.47,1,-1,-1,-1
26,11,789.50,173.01,33.39,75.01,1,-1,-1,-1
26,14,-13.03,222.95,37.94,89.43,1,-1,-1,-1
26,15,32.33,207.93,47.97,79.81,1,-1,-1,-1
26,19,1169.58,196.88,31.14,65.37,1,-1,-1,-1
26,21,1219.43,196.94,40.49,77.46,1,-1,-1,-1
27,1,1017.45,293.39,45.33,91.34,1,-1,-1,-1
27,3,524.53,375.10,34.84,99.56,1,-1,-1,-1
27,4,429.89,248.20,41.28,83.68,1,-1,-1,-1
27,5,203.48,294.66,58.63,79.18,1,-1,-1,-1
27,7,898.26,263.35,43.54,71.69,1,-1,-1,-1
27,9,413.54,176.38,25.79,67.32,1,-1,-1,-1
27,10,642.10,203.68,28.59,75.49,1,-1,-1,-1
27,11,774.98,173.91,31.60,73.83,1,-1,-1,-1
27,15,18.95,208.33,44.10,79.75,1,-1,-1,-1
27,19,1156.16,198.48,30.83,63.44,1,-1,-1,-1
27,21,1205.98,198.56,40.16,76.48,1,-1,-1,-1
28,1,999.43,293.27,46.96,91.87,1,-1,-1,-1
28,3,509.64,375.39,34.12,99.38,1,-1,-1,-1
28,4,412.48,248.37,42.47,83.75,1,-1,-1,-1
28,5,189.37,294.87,58.51,79.80,1,-1,-1,-1
28,7,880.45,263.44,46.81,71.68,1,-1,-1,-1
28,9,397.43,177.62,27.53,66.41,1,-1,-1,-1
28,10,625.43,205.69,33.37,74.38,1,-1,-1,-1
28,11,759.70,175.23,29.83,73.76,1,-1,-1,-1
28,15,5.21,208.29,40.24,81.26,1,-1,-1,-1
28,19,1139.32,195.34,33.97,66.49,1,-1,-1,-1
28,21,1203.03,198.47,41.56,76.79,1,-1,-1,-1
29,1,981.08,292.95,48.23,92.08,1,-1,-1,-1
29,3,495.25,376.32,32.61,98.55,1,-1,-1,-1
29,4,394.21,248.41,42.66,83.71,1,-1,-1,-1
29,5,173.98,294.99,58.78,81.57,1,-1,-1,-1
29,7,863.70,264.13,48.89,70.66,1,-1,-1,-1
29,9,380.04,174.32,30.83,69.66,1,-1,-1,-1
29,10,607.12,207.34,38.82,73.10,1,-1,-1,-1
29,11,743.69,179.03,27.10,70.06,1,-1,-1,-1
29,15,-5.21,209.94,33.59,80.86,1,-1,-1,-1
29,19,1120.30,194.52,37.58,67.50,1,-1,-1,-1
29,21,1190.03,198.29,42.21,75.84,1,-1,-1,-1
30,1,962.85,292.50,48.65,92.67,1,-1,-1,-1
30,3,479.49,376.74,31.08,98.90,1,-1,-1,-1
30,4,376.44,247.94,42.75,84.88,1,-1,-1,-1
30,5,158.21,296.27,58.41,82.12,1,-1,-1,-1
30,7,848.26,264.08,51.62,69.52,1,-1,-1,-1
30,9,358.84,170.49,33.43,73.41,1,-1,-1,-1
30,10,588.49,208.65,43.94,73.32,1,-1,-1,-1
30,11,725.78,179.30,26.89,70.01,1,-1,-1,-1
30,15,-17.04,212.24,31.08,80.22,1,-1,-1,-1
30,19,1100.79,196.02,39.36,64.98,1,-1,-1,-1
30,21,1162.43,197.81,42.14,76.01,1,-1,-1,-1
31,1,945.53,292.05,48.42,92.33,1,-1,-1,-1
31,3,461.28,376.44,30.32,98.96,1,-1,-1,-1
31,4,359.42,247.33,41.47,85.47,1,-1,-1,-1
31,5,145.32,298.00,56.41,81.86,1,-1,-1,-1
31,7,833.32,264.11,53.71,70.49,1,-1,-1,-1
31,9,339.69,170.22,33.92,73.67,1,-1,-1,-1
31,10,569.45,209.02,46.83,74.24,1,-1,-1,-1
31,11,708.24,178.37,27.70,71.11,1,-1,-1,-1
31,19,1083.53,197.25,40.74,63.89,1,-1,-1,-1
31,21,1142.21,197.12,42.56,76.74,1,-1,-1,-1
32,1,927.03,291.83,47.03,91.83,1,-1,-1,-1
32,3,442.21,376.57,30.45,99.32,1,-1,-1,-1
32,4,342.88,246.91,39.50,86.06,1,-1,-1,-1
32,5,135.81,300.12,52.06,80.66,1,-1,-1,-1
32,7,816.71,264.52,54.29,70.11,1,-1,-1,-1
32,9,320.17,169.53,34.31,74.08,1,-1,-1,-1
32,10,552.37,210.85,45.87,72.33,1,-1,-1,-1
32,11,688.82,176.77,30.26,72.47,1,-1,-1,-1
32,19,1069.49,199.97,41.27,61.85,1,-1,-1,-1
32,21,1126.72,197.56,41.97,76.23,1,-1,-1,-1
33,1,908.33,292.62,45.22,90.86,1,-1,-1,-1
33,3,422.66,377.83,31.81,98.58,1,-1,-1,-1
33,4,327.93,247.31,37.05,85.60,1,-1,-1,-1
33,5,127.41,302.39,48.74,79.24,1,-1,-1,-1
33,7,797.62,263.00,56.45,72.67,1,-1,-1,-1
33,9,300.09,169.85,34.03,74.36,1,-1,-1,-1
33,10,540.05,210.72,44.09,72.31,1,-1,-1,-1
33,11,668.88,176.01,33.32,74.39,1,-1,-1,-1
33,19,1056.62,199.98,40.47,62.66,1,-1,-1,-1
33,21,1112.34,198.22,40.99,76.97,1,-1,-1,-1
34,1,889.21,291.98,44.70,92.36,1,-1,-1,-1
34,3,403.56,378.38,34.31,98.13,1,-1,-1,-1
34,4,312.67,247.01,34.81,85.98,1,-1,-1,-1
34,5,112.84,302.98,49.14,78.71,1,-1,-1,-1
34,7,778.69,261.87,56.74,73.89,1,-1,-1,-1
34,9,282.89,170.14,32.33,73.34,1,-1,-1,-1
34,10,528.31,210.18,43.85,74.11,1,-1,-1,-1
34,11,649.75,176.69,36.98,74.67,1,-1,-1,-1
34,19,1041.11,199.80,38.29,60.99,1,-1,-1,-1
34,21,1097.32,198.89,38.57,76.52,1,-1,-1,-1
35,1,868.62,292.73,42.18,92.24,1,-1,-1,-1
35,3,382.79,379.18,36.71,97.38,1,-1,-1,-1
35,4,295.69,247.31,33.75,85.87,1,-1,-1,-1
35,5,92.24,301.59,52.50,80.88,1,-1,-1,-1
35,7,760.28,260.15,56.16,75.69,1,-1,-1,-1
35,9,264.12,170.50,31.47,74.39,1,-1,-1,-1
35,10,515.46,209.92,41.72,74.07,1,-1,-1,-1
35,11,629.27,175.75,41.55,76.98,1,-1,-1,-1
35,19,1022.67,199.69,37.81,62.90,1,-1,-1,-1
35,21,1082.28,199.38,34.57,73.35,1,-1,-1,-1
35,26,1208.58,388.12,35.08,115.35,1,-1,-1,-1
36,1,851.18,293.07,42.22,92.98,1,-1,-1,-1
36,3,361.66,380.11,38.99,96.48,1,-1,-1,-1
36,4,276.87,247.10,33.43,87.17,1,-1,-1,-1
36,5,73.76,300.49,54.36,79.19,1,-1,-1,-1
36,7,744.57,260.04,53.55,75.75,1,-1,-1,-1
36,9,243.81,170.39,31.52,74.94,1,-1,-1,-1
36,10,497.25,207.90,41.66,76.06,1,-1,-1,-1
36,11,610.28,182.67,41.03,68.56,1,-1,-1,-1
36,19,1004.41,200.01,37.12,61.25,1,-1,-1,-1
36,21,1063.79,199.35,34.96,73.66,1,-1,-1,-1
36,26,1186.88,387.50,35.89,115.22,1,-1,-1,-1
37,1,830.86,294.33,40.94,91.54,1,-1,-1,-1
37,3,340.28,380.81,41.62,96.02,1,-1,-1,-1
37,4,257.79,247.49,33.20,87.11,1,-1,-1,-1
37,5,53.38,300.49,59.30,83.80,1,-1,-1,-1
37,7,730.21,260.62,48.11,75.76,1,-1,-1,-1
37,9,222.98,172.94,30.93,71.77,1,-1,-1,-1
37,10,479.09,206.08,41.71,77.69,1,-1,-1,-1
37,11,593.86,187.24,36.89,53.72,1,-1,-1,-1
37,19,988.22,200.57,34.34,53.48,1,-1,-1,-1
37,21,1043.26,197.29,37.74,75.78,1,-1,-1,-1
37,26,1165.82,386.95,37.07,114.94,1,-1,-1,-1
38,1,808.24,295.05,37.38,91.13,1,-1,-1,-1
38,3,324.78,381.71,51.71,95.98,1,-1,-1,-1
38,4,235.57,247.91,32.49,87.03,1,-1,-1,-1
38,5,34.64,300.99,62.90,85.16,1,-1,-1,-1
38,7,719.24,262.12,42.97,73.82,1,-1,-1,-1
38,9,200.61,173.49,32.17,72.37,1,-1,-1,-1
38,10,460.07,205.68,42.77,79.37,1,-1,-1,-1
38,11,574.31,186.01,40.78,57.10,1,-1,-1,-1
38,19,968.95,198.64,40.39,67.74,1,-1,-1,-1
