12,1,853.41,277.31,41.55,79.67,1,-1,-1,-1
12,3,329.01,276.66,35.85,80.07,1,-1,-1,-1
12,4,1050.47,236.62,50.45,77.58,1,-1,-1,-1
12,9,581.24,264.63,32.45,71.42,1,-1,-1,-1
12,12,53.04,234.10,33.94,83.68,1,-1,-1,-1
12,21,967.40,264.58,52.04,87.49,1,-1,-1,-1
12,26,1238.56,243.60,36.89,80.83,1,-1,-1,-1
12,27,372.41,97.50,24.39,49.55,1,-1,-1,-1
12,28,226.48,191.36,35.86,67.35,1,-1,-1,-1
12,32,9.12,332.80,26.58,100.53,1,-1,-1,-1
12,33,293.09,180.92,26.83,68.57,1,-1,-1,-1
12,35,7.00,195.79,18.06,74.16,1,-1,-1,-1
12,36,460.69,309.86,48.80,88.35,1,-1,-1,-1
12,37,408.98,235.09,41.47,68.31,1,-1,-1,-1
13,1,854.78,277.28,39.38,79.73,1,-1,-1,-1
13,3,331.45,276.61,31.53,80.09,1,-1,-1,-1
13,4,1050.77,236.47,50.36,77.59,1,-1,-1,-1
13,9,581.68,264.53,32.10,71.38,1,-1,-1,-1
13,12,53.99,234.10,32.79,83.75,1,-1,-1,-1
13,21,966.60,264.44,53.78,87.67,1,-1,-1,-1
13,26,1239.33,243.50,36.18,80.98,1,-1,-1,-1
13,27,372.72,97.20,24.93,49.83,1,-1,-1,-1
13,28,227.19,191.53,35.21,66.93,1,-1,-1,-1
13,32,8.56,333.33,27.29,99.57,1,-1,-1,-1
13,33,293.54,180.94,27.83,68.67,1,-1,-1,-1
13,35,6.93,195.74,18.71,74.11,1,-1,-1,-1
13,36,460.71,309.86,49.05,88.58,1,-1,-1,-1
13,37,409.77,235.00,41.14,68.29,1,-1,-1,-1
14,1,857.44,274.22,40.04,82.06,1,-1,-1,-1
14,3,331.18,276.58,26.31,79.90,1,-1,-1,-1
14,4,1057.99,236.12,50.05,77.14,1,-1,-1,-1
14,9,589.39,262.12,32.76,74.89,1,-1,-1,-1
14,12,54.04,231.56,27.06,73.78,1,-1,-1,-1
14,21,971.50,261.20,57.15,90.78,1,-1,-1,-1
14,26,1237.00,243.76,36.33,81.10,1,-1,-1,-1
14,27,370.70,96.64,25.93,50.93,1,-1,-1,-1
14,28,235.92,192.17,34.42,66.14,1,-1,-1,-1
14,32,7.08,335.10,26.54,96.29,1,-1,-1,-1
14,33,304.59,180.85,27.08,65.13,1,-1,-1,-1
14,35,6.79,196.08,18.35,72.28,1,-1,-1,-1
14,36,470.34,308.82,48.15,87.92,1,-1,-1,-1
14,37,417.00,232.33,42.15,70.65,1,-1,-1,-1
14,39,30.63,222.60,32.69,80.65,1,-1,-1,-1
15,1,858.42,272.82,40.69,82.60,1,-1,-1,-1
15,4,1063.12,235.96,49.77,76.62,1,-1,-1,-1
15,9,593.94,261.67,32.96,79.56,1,-1,-1,-1
15,12,49.56,228.59,22.44,59.20,1,-1,-1,-1
15,21,975.73,259.84,59.13,91.68,1,-1,-1,-1
15,28,241.45,191.70,33.00,65.38,1,-1,-1,-1
15,33,315.68,181.31,25.26,60.17,1,-1,-1,-1
15,36,478.78,305.42,48.06,90.54,1,-1,-1,-1
15,37,420.00,231.29,42.57,72.82,1,-1,-1,-1
15,39,36.20,220.88,33.28,81.87,1,-1,-1,-1
16,1,859.47,271.60,41.57,82.25,1,-1,-1,-1
16,4,1067.11,235.03,50.07,76.48,1,-1,-1,-1
16,9,599.03,262.88,31.25,79.89,1,-1,-1,-1
16,21,979.66,259.08,61.71,92.50,1,-1,-1,-1
16,28,247.71,190.38,30.96,65.50,1,-1,-1,-1
16,36,487.12,303.16,46.48,92.19,1,-1,-1,-1
16,37,425.44,230.66,41.84,73.48,1,-1,-1,-1
16,39,42.44,219.71,34.25,83.57,1,-1,-1,-1
16,42,28.06,191.81,22.65,79.73,1,-1,-1,-1
16,43,1086.90,189.13,29.04,65.95,1,-1,-1,-1
16,44,358.37,271.16,32.25,81.61,1,-1,-1,-1
16,46,83.12,231.89,27.73,82.43,1,-1,-1,-1
17,1,861.57,269.56,42.67,82.40,1,-1,-1,-1
17,4,1071.72,234.37,50.20,76.64,1,-1,-1,-1
17,9,604.89,264.46,29.43,79.24,1,-1,-1,-1
17,21,986.25,261.65,62.40,90.30,1,-1,-1,-1
17,28,254.47,188.51,28.14,66.66,1,-1,-1,-1
17,36,494.31,301.27,44.12,93.91,1,-1,-1,-1
17,37,431.59,231.15,40.28,73.21,1,-1,-1,-1
17,39,45.14,219.80,33.81,82.31,1,-1,-1,-1
17,42,33.99,191.25,22.89,81.14,1,-1,-1,-1
17,43,1096.51,187.71,30.66,69.13,1,-1,-1,-1
17,44,363.76,270.58,32.59,82.00,1,-1,-1,-1
17,46,88.60,231.55,28.41,82.24,1,-1,-1,-1
17,48,400.83,88.93,28.18,54.45,1,-1,-1,-1
18,1,861.24,269.44,43.74,82.37,1,-1,-1,-1
18,4,1071.98,234.35,50.26,76.69,1,-1,-1,-1
18,9,605.72,264.56,28.33,79.08,1,-1,-1,-1
18,21,986.04,262.03,63.71,89.96,1,-1,-1,-1
18,28,256.08,188.37,25.45,66.76,1,-1,-1,-1
18,36,496.34,301.40,40.48,93.81,1,-1,-1,-1
18,37,432.82,231.22,38.51,73.13,1,-1,-1,-1
18,39,44.88,219.85,33.78,82.05,1,-1,-1,-1
18,42,34.29,191.25,22.50,80.46,1,-1,-1,-1
18,43,1096.54,187.82,30.33,67.73,1,-1,-1,-1
18,44,363.65,270.66,32.84,82.01,1,-1,-1,-1
18,46,88.17,231.55,29.43,82.27,1,-1,-1,-1
18,48,401.41,88.58,28.33,54.85,1,-1,-1,-1
19,1,864.50,267.37,44.17,82.20,1,-1,-1,-1
19,4,1081.11,234.62,49.98,75.39,1,-1,-1,-1
19,9,605.15,264.56,26.06,77.84,1,-1,-1,-1
19,21,999.56,266.38,63.11,86.39,1,-1,-1,-1
19,28,255.22,188.53,23.35,67.01,1,-1,-1,-1
19,36,510.89,300.71,38.83,95.40,1,-1,-1,-1
19,37,442.99,231.70,36.66,73.24,1,-1,-1,-1
19,39,54.13,219.69,33.80,81.28,1,-1,-1,-1
19,42,33.14,191.44,21.68,77.62,1,-1,-1,-1
19,43,1108.57,188.87,30.46,66.58,1,-1,-1,-1
19,44,373.28,271.47,32.41,80.47,1,-1,-1,-1
19,46,95.73,227.71,31.67,84.65,1,-1,-1,-1
19,48,415.12,89.76,26.91,51.97,1,-1,-1,-1
20,1,866.25,266.09,44.50,82.24,1,-1,-1,-1
20,4,1087.67,234.85,49.86,74.36,1,-1,-1,-1
20,21,1008.88,269.78,62.64,83.38,1,-1,-1,-1
20,36,520.03,301.55,37.60,94.39,1,-1,-1,-1
20,37,450.95,231.46,34.10,72.70,1,-1,-1,-1
20,39,59.06,219.78,33.88,81.74,1,-1,-1,-1
20,43,1116.70,190.54,30.22,64.51,1,-1,-1,-1
20,44,379.30,272.26,32.33,79.90,1,-1,-1,-1
20,46,100.21,226.91,33.63,85.21,1,-1,-1,-1
20,48,432.19,92.23,24.51,47.34,1,-1,-1,-1
21,1,868.30,264.49,44.51,83.07,1,-1,-1,-1
21,4,1093.11,234.61,50.64,74.36,1,-1,-1,-1
21,21,1016.64,271.45,62.07,82.00,1,-1,-1,-1
21,36,528.20,303.65,38.66,92.58,1,-1,-1,-1
21,37,458.58,230.39,32.76,73.63,1,-1,-1,-1
21,39,64.09,218.74,33.56,81.74,1,-1,-1,-1
21,43,1124.14,190.76,30.65,64.05,1,-1,-1,-1
21,44,384.46,272.99,32.06,79.38,1,-1,-1,-1
21,46,105.17,226.60,35.40,84.75,1,-1,-1,-1
21,53,281.90,182.23,22.95,70.76,1,-1,-1,-1
21,55,57.19,189.33,21.02,79.34,1,-1,-1,-1
21,56,626.76,264.66,30.49,80.69,1,-1,-1,-1
22,1,870.77,263.85,43.38,83.25,1,-1,-1,-1
22,4,1098.47,234.61,51.53,74.78,1,-1,-1,-1
22,21,1025.33,272.80,60.42,81.79,1,-1,-1,-1
22,36,535.39,305.74,41.37,91.04,1,-1,-1,-1
22,37,464.69,229.25,31.11,74.34,1,-1,-1,-1
22,39,69.45,219.66,32.66,80.38,1,-1,-1,-1
22,43,1128.87,189.36,32.22,65.44,1,-1,-1,-1
22,44,389.96,274.32,31.81,78.77,1,-1,-1,-1
22,46,111.52,226.54,36.89,84.92,1,-1,-1,-1
22,53,290.02,181.92,23.08,70.37,1,-1,-1,-1
22,55,63.90,188.99,21.48,79.84,1,-1,-1,-1
22,56,631.00,263.47,32.29,84.04,1,-1,-1,-1
22,57,93.03,329.02,57.30,98.75,1,-1,-1,-1
23,1,871.33,263.92,42.48,83.17,1,-1,-1,-1
23,4,1098.53,234.62,52.00,74.83,1,-1,-1,-1
23,21,1026.44,272.83,59.08,81.88,1,-1,-1,-1
23,36,534.35,305.83,44.29,91.01,1,-1,-1,-1
23,37,465.53,229.18,29.70,74.38,1,-1,-1,-1
23,39,69.88,219.84,32.28,80.26,1,-1,-1,-1
23,43,1128.49,189.11,33.32,65.73,1,-1,-1,-1
23,44,390.25,274.43,31.74,78.72,1,-1,-1,-1
23,46,111.36,226.54,38.18,84.71,1,-1,-1,-1
23,53,290.10,182.03,23.36,70.19,1,-1,-1,-1
23,55,64.01,189.03,21.96,80.03,1,-1,-1,-1
23,56,630.92,263.45,33.10,84.34,1,-1,-1,-1
23,57,93.99,328.95,56.77,98.75,1,-1,-1,-1
24,1,876.84,262.64,39.55,83.23,1,-1,-1,-1
24,4,1109.37,233.88,52.01,75.11,1,-1,-1,-1
24,21,1049.55,274.06,52.19,82.30,1,-1,-1,-1
24,36,544.34,311.12,49.29,89.25,1,-1,-1,-1
24,37,476.23,228.95,29.02,75.07,1,-1,-1,-1
24,39,79.29,219.30,31.74,81.00,1,-1,-1,-1
24,43,1124.59,188.35,34.65,66.78,1,-1,-1,-1
24,44,402.21,276.84,31.91,77.10,1,-1,-1,-1
24,46,127.04,224.31,37.64,86.49,1,-1,-1,-1
24,53,300.86,181.86,23.86,69.55,1,-1,-1,-1
24,55,62.05,189.42,22.11,80.35,1,-1,-1,-1
24,56,642.61,266.14,35.73,86.57,1,-1,-1,-1
24,57,105.96,325.47,57.10,101.50,1,-1,-1,-1
25,1,880.66,261.97,38.42,82.60,1,-1,-1,-1
25,4,1115.76,233.48,51.96,75.38,1,-1,-1,-1
25,21,1061.76,274.91,45.56,81.31,1,-1,-1,-1
25,36,549.43,313.99,54.19,87.84,1,-1,-1,-1
25,37,482.50,229.05,28.31,76.16,1,-1,-1,-1
25,39,85.16,219.73,31.49,80.61,1,-1,-1,-1
25,44,409.76,278.09,32.43,75.98,1,-1,-1,-1
25,46,138.84,223.51,36.11,86.84,1,-1,-1,-1
25,53,306.89,182.09,24.78,69.51,1,-1,-1,-1
25,56,649.08,268.46,38.91,87.57,1,-1,-1,-1
25,57,114.02,322.34,56.33,103.77,1,-1,-1,-1
26,1,884.22,261.31,38.99,83.11,1,-1,-1,-1
26,4,1120.76,233.30,51.22,75.60,1,-1,-1,-1
26,21,1069.58,274.76,41.19,81.73,1,-1,-1,-1
26,36,554.89,314.67,56.37,87.02,1,-1,-1,-1
26,37,487.55,229.57,26.76,76.53,1,-1,-1,-1
26,39,90.86,220.86,30.88,79.86,1,-1,-1,-1
26,44,415.73,278.92,32.94,74.86,1,-1,-1,-1
26,46,147.38,222.05,35.83,88.99,1,-1,-1,-1
26,53,311.96,182.50,25.75,68.95,1,-1,-1,-1
26,56,655.24,271.74,40.86,83.70,1,-1,-1,-1
26,57,124.86,320.11,54.88,105.65,1,-1,-1,-1
27,1,887.62,261.11,40.42,83.39,1,-1,-1,-1
27,4,1126.56,232.19,50.25,76.27,1,-1,-1,-1
27,21,1077.89,274.88,39.00,81.75,1,-1,-1,-1
27,36,562.68,313.60,57.34,87.81,1,-1,-1,-1
27,37,493.26,229.84,26.07,77.99,1,-1,-1,-1
27,39,95.64,219.46,31.49,82.53,1,-1,-1,-1
27,44,421.09,279.59,34.34,74.75,1,-1,-1,-1
27,46,155.13,221.36,35.29,90.27,1,-1,-1,-1
27,53,317.38,182.28,26.95,68.96,1,-1,-1,-1
27,56,660.05,275.46,44.45,81.18,1,-1,-1,-1
27,57,134.92,319.12,51.94,106.18,1,-1,-1,-1
27,62,103.04,185.78,31.28,80.61,1,-1,-1,-1
28,1,887.29,261.13,41.50,83.39,1,-1,-1,-1
28,4,1127.36,232.13,49.17,76.44,1,-1,-1,-1
28,21,1079.14,274.92,37.31,81.28,1,-1,-1,-1
28,36,563.34,313.52,57.42,87.72,1,-1,-1,-1
28,37,493.97,229.82,25.43,78.19,1,-1,-1,-1
28,39,95.99,219.16,31.37,83.00,1,-1,-1,-1
28,44,420.89,279.62,35.36,74.41,1,-1,-1,-1
28,46,155.90,221.39,34.40,90.26,1,-1,-1,-1
28,53,317.11,182.21,28.23,69.00,1,-1,-1,-1
28,56,657.71,275.63,49.72,81.19,1,-1,-1,-1
28,57,137.21,319.18,47.99,106.13,1,-1,-1,-1
28,62,103.66,185.68,31.14,80.74,1,-1,-1,-1
29,1,895.08,260.22,43.62,83.92,1,-1,-1,-1
29,4,1137.58,230.34,47.34,77.83,1,-1,-1,-1
29,21,1089.36,273.67,39.85,83.47,1,-1,-1,-1
29,36,577.45,308.94,55.86,92.47,1,-1,-1,-1
29,37,504.26,230.17,25.62,78.20,1,-1,-1,-1
29,39,103.98,219.44,32.81,83.31,1,-1,-1,-1
29,44,430.81,280.30,35.45,73.55,1,-1,-1,-1
29,46,169.85,225.46,34.39,85.49,1,-1,-1,-1
29,53,327.72,180.71,28.76,69.92,1,-1,-1,-1
29,56,670.05,278.29,53.25,83.68,1,-1,-1,-1
29,57,156.05,318.23,45.51,106.19,1,-1,-1,-1
29,62,118.83,184.39,28.62,73.86,1,-1,-1,-1
30,1,898.79,258.98,45.88,85.45,1,-1,-1,-1
30,4,1144.90,227.87,45.63,79.81,1,-1,-1,-1
30,21,1094.10,273.04,43.36,84.33,1,-1,-1,-1
30,36,586.87,306.49,52.24,93.78,1,-1,-1,-1
30,37,511.02,229.68,27.15,77.86,1,-1,-1,-1
30,39,107.95,219.59,34.83,84.52,1,-1,-1,-1
30,44,437.06,280.04,35.79,73.86,1,-1,-1,-1
30,46,192.98,220.14,32.12,76.47,1,-1,-1,-1
30,53,334.74,179.51,28.68,70.40,1,-1,-1,-1
30,56,680.07,279.75,52.97,85.81,1,-1,-1,-1
30,57,166.13,319.04,42.77,105.16,1,-1,-1,-1
30,62,138.27,182.93,24.68,63.71,1,-1,-1,-1
31,1,903.20,258.14,46.70,86.21,1,-1,-1,-1
31,4,1152.05,226.60,42.56,80.21,1,-1,-1,-1
31,21,1097.10,272.08,45.45,85.98,1,-1,-1,-1
31,36,592.88,305.99,48.72,94.34,1,-1,-1,-1
31,37,516.69,229.18,28.70,76.96,1,-1,-1,-1
31,39,112.59,219.63,39.35,84.23,1,-1,-1,-1
31,44,443.36,279.72,35.37,73.71,1,-1,-1,-1
31,46,225.96,212.55,26.85,63.25,1,-1,-1,-1
31,53,341.33,178.71,27.92,70.58,1,-1,-1,-1
31,56,688.94,281.36,50.51,85.56,1,-1,-1,-1
31,57,174.02,319.70,39.76,103.01,1,-1,-1,-1
31,69,470.91,170.30,40.69,65.71,1,-1,-1,-1
32,1,908.54,257.41,45.58,86.84,1,-1,-1,-1
32,4,1160.54,225.51,39.37,80.78,1,-1,-1,-1
32,21,1103.62,271.97,48.02,86.26,1,-1,-1,-1
32,36,598.62,305.86,45.35,94.97,1,-1,-1,-1
32,37,521.73,228.71,30.05,77.25,1,-1,-1,-1
32,39,117.45,219.94,44.03,83.45,1,-1,-1,-1
32,44,449.86,278.88,34.82,74.12,1,-1,-1,-1
32,53,347.90,177.96,27.00,71.14,1,-1,-1,-1
32,56,699.58,283.12,46.51,83.95,1,-1,-1,-1
32,57,181.74,320.76,37.04,102.42,1,-1,-1,-1
32,69,484.23,170.02,39.93,65.27,1,-1,-1,-1
32,71,1195.37,178.68,49.77,73.86,1,-1,-1,-1
33,1,909.58,257.20,44.44,86.95,1,-1,-1,-1
33,4,1162.28,225.51,36.84,80.80,1,-1,-1,-1
33,21,1103.50,272.04,50.05,86.18,1,-1,-1,-1
33,36,600.15,305.84,42.46,95.12,1,-1,-1,-1
33,37,521.41,228.70,31.19,77.36,1,-1,-1,-1
33,39,115.63,219.97,47.86,83.32,1,-1,-1,-1
33,44,450.57,278.79,34.20,74.17,1,-1,-1,-1
33,53,348.72,177.94,26.02,71.20,1,-1,-1,-1
33,56,701.51,283.40,43.44,83.31,1,-1,-1,-1
33,57,182.90,320.83,35.34,102.53,1,-1,-1,-1
33,69,502.36,169.65,39.51,64.63,1,-1,-1,-1
33,71,1196.14,178.64,49.67,73.93,1,-1,-1,-1
33,74,206.38,220.91,36.64,74.49,1,-1,-1,-1
34,1,920.49,256.63,40.57,87.97,1,-1,-1,-1
34,4,1176.27,224.75,33.42,81.80,1,-1,-1,-1
34,21,1113.38,271.63,51.56,87.20,1,-1,-1,-1
34,36,611.95,308.81,40.90,94.26,1,-1,-1,-1
34,37,532.75,228.77,31.87,76.68,1,-1,-1,-1
34,39,126.53,219.29,50.58,83.88,1,-1,-1,-1
34,44,463.20,276.84,33.66,76.28,1,-1,-1,-1
34,53,346.21,178.37,25.92,71.13,1,-1,-1,-1
34,56,717.61,284.03,39.62,83.36,1,-1,-1,-1
34,57,181.21,320.61,32.43,103.47,1,-1,-1,-1
34,71,1211.61,178.96,48.74,73.49,1,-1,-1,-1
34,74,223.84,220.08,35.99,73.75,1,-1,-1,-1
35,1,930.49,256.43,36.03,88.03,1,-1,-1,-1
35,4,1186.81,224.55,29.57,81.91,1,-1,-1,-1
35,21,1120.21,270.73,52.61,88.17,1,-1,-1,-1
35,36,620.06,311.46,40.77,92.38,1,-1,-1,-1
35,37,539.06,229.36,32.68,77.87,1,-1,-1,-1
35,39,135.74,218.99,53.06,84.22,1,-1,-1,-1
35,44,471.97,275.89,32.74,77.37,1,-1,-1,-1
35,56,729.40,285.71,36.18,82.45,1,-1,-1,-1
35,71,1221.00,179.53,47.12,72.79,1,-1,-1,-1
35,74,232.99,218.90,36.15,75.11,1,-1,-1,-1
36,1,939.28,256.36,32.53,87.66,1,-1,-1,-1
36,4,1195.72,223.96,25.38,82.44,1,-1,-1,-1
36,21,1125.55,269.01,53.21,89.90,1,-1,-1,-1
36,36,627.22,312.94,41.46,90.79,1,-1,-1,-1
36,37,544.67,229.58,32.94,78.00,1,-1,-1,-1
36,39,143.18,218.28,53.46,84.60,1,-1,-1,-1
36,44,479.49,274.20,31.96,78.62,1,-1,-1,-1
36,56,739.30,287.77,35.20,85.47,1,-1,-1,-1
36,71,1228.51,178.95,45.92,73.75,1,-1,-1,-1
36,74,241.91,217.17,36.45,77.25,1,-1,-1,-1
36,81,546.33,167.33,23.63,67.55,1,-1,-1,-1
36,83,9.28,374.82,11.45,89.57,1,-1,-1,-1
36,85,214.84,320.60,36.47,99.84,1,-1,-1,-1
37,1,946.83,256.39,30.27,88.20,1,-1,-1,-1
37,4,1205.30,224.04,21.85,82.53,1,-1,-1,-1
37,21,1131.16,268.20,52.68,90.85,1,-1,-1,-1
37,36,633.82,312.91,43.02,90.81,1,-1,-1,-1
37,37,550.70,230.57,33.72,77.18,1,-1,-1,-1
37,39,152.83,217.47,52.99,85.46,1,-1,-1,-1
37,44,486.28,273.26,32.04,79.55,1,-1,-1,-1
37,56,748.73,289.80,34.02,87.28,1,-1,-1,-1
37,71,1237.26,179.29,43.32,73.63,1,-1,-1,-1
37,74,235.67,224.71,38.38,84.12,1,-1,-1,-1
37,81,559.79,167.24,24.61,68.23,1,-1,-1,-1
37,83,18.27,375.29,12.40,89.31,1,-1,-1,-1
37,85,223.05,320.33,36.37,99.94,1,-1,-1,-1
37,87,252.66,216.51,32.71,78.26,1,-1,-1,-1
38,1,947.89,256.31,28.72,88.96,1,-1,-1,-1
38,4,1207.01,224.35,19.38,82.19,1,-1,-1,-1
38,21,1131.92,268.47,51.87,90.70,1,-1,-1,-1
38,36,633.30,312.46,44.46,91.27,1,-1,-1,-1
38,37,550.75,230.62,34.56,76.81,1,-1,-1,-1
38,39,153.97,217.54,51.78,85.29,1,-1,-1,-1
38,44,486.60,273.35,31.93,79.27,1,-1,-1,-1
38,56,749.99,289.98,32.77,87.26,1,-1,-1,-1
38,71,1239.41,179.28,40.12,73.45,1,-1,-1,-1
38,74,234.90,226.09,36.97,85.08,1,-1,-1,-1
38,81,579.71,166.91,25.09,69.42,1,-1,-1,-1
38,83,31.40,375.97,12.41,88.94,1,-1,-1,-1
38,85,223.50,320.38,36.10,99.64,1,-1,-1,-1
38,87,295.25,202.91,28.84,69.00,1,-1,-1,-1
39,1,957.06,256.64,30.50,90.01,1,-1,-1,-1
39,4,1206.36,224.99,15.13,81.52,1,-1,-1,-1
39,21,1142.59,266.96,50.19,92.85,1,-1,-1,-1
39,36,646.43,311.11,46.02,93.02,1,-1,-1,-1
39,37,563.06,231.15,36.74,77.87,1,-1,-1,-1
39,39,150.21,217.91,52.97,84.89,1,-1,-1,-1
39,44,484.05,274.11,30.83,78.31,1,-1,-1,-1
39,56,747.85,289.52,30.43,86.63,1,-1,-1,-1
39,71,1252.90,180.46,32.47,69.58,1,-1,-1,-1
39,74,228.37,229.13,36.47,85.98,1,-1,-1,-1
39,85,220.76,320.58,35.91,99.20,1,-1,-1,-1
40,1,961.56,257.11,34.21,89.57,1,-1,-1,-1
40,21,1150.68,266.78,47.68,93.21,1,-1,-1,-1
40,36,656.14,309.75,47.17,93.56,1,-1,-1,-1
40,37,570.45,231.17,38.11,77.19,1,-1,-1,-1
40,71,1266.19,182.13,27.18,63.96,1,-1,-1,-1
40,96,270.48,225.58,30.18,84.45,1,-1,-1,-1
41,1,966.13,257.48,37.60,89.61,1,-1,-1,-1
41,21,1155.38,266.91,46.35,93.43,1,-1,-1,-1
41,36,661.57,308.78,45.39,93.21,1,-1,-1,-1
41,37,577.74,230.94,39.21,77.27,1,-1,-1,-1
41,96,282.45,225.94,30.15,83.83,1,-1,-1,-1
41,100,514.07,274.69,33.97,81.43,1,-1,-1,-1
41,101,783.92,300.79,38.42,84.49,1,-1,-1,-1
42,1,972.04,258.35,40.46,89.57,1,-1,-1,-1
