9,8,320.10,273.12,35.69,92.09,1,-1,-1,-1
9,9,602.09,293.16,32.41,92.38,1,-1,-1,-1
9,10,306.40,279.97,28.07,89.87,1,-1,-1,-1
9,11,666.67,273.64,31.79,87.35,1,-1,-1,-1
9,12,471.75,238.16,30.59,73.57,1,-1,-1,-1
10,1,229.88,311.53,36.82,94.28,1,-1,-1,-1
10,2,611.70,332.06,47.48,102.05,1,-1,-1,-1
10,3,148.83,457.14,49.27,116.66,1,-1,-1,-1
10,4,1076.47,319.40,41.83,98.89,1,-1,-1,-1
10,5,131.18,398.38,43.20,102.81,1,-1,-1,-1
10,6,996.17,331.71,41.23,100.09,1,-1,-1,-1
10,7,535.94,308.86,32.65,92.45,1,-1,-1,-1
10,8,324.58,272.69,31.66,92.66,1,-1,-1,-1
10,9,603.21,299.15,32.54,86.40,1,-1,-1,-1
10,10,304.98,280.12,31.65,90.27,1,-1,-1,-1
10,11,665.48,273.74,32.26,86.09,1,-1,-1,-1
10,12,470.03,233.87,33.07,77.68,1,-1,-1,-1
11,1,233.76,310.37,33.53,95.17,1,-1,-1,-1
11,2,617.09,331.53,41.76,102.37,1,-1,-1,-1
11,3,149.20,457.20,48.38,116.48,1,-1,-1,-1
11,4,1076.41,316.01,42.18,102.73,1,-1,-1,-1
11,5,131.28,398.50,43.65,102.81,1,-1,-1,-1
11,6,995.93,331.70,43.13,100.21,1,-1,-1,-1
11,7,536.24,308.61,33.91,93.71,1,-1,-1,-1
11,8,328.04,272.66,27.39,92.72,1,-1,-1,-1
11,9,603.11,300.90,34.91,84.45,1,-1,-1,-1
11,10,303.35,279.97,35.95,90.62,1,-1,-1,-1
11,11,664.66,273.81,33.17,85.81,1,-1,-1,-1
11,12,469.16,232.94,33.63,78.47,1,-1,-1,-1
12,1,238.69,310.90,29.71,94.53,1,-1,-1,-1
12,2,627.46,330.24,35.70,104.14,1,-1,-1,-1
12,3,149.91,456.86,47.58,116.37,1,-1,-1,-1
12,4,1079.24,314.93,41.55,104.54,1,-1,-1,-1
12,5,130.46,398.43,44.74,102.48,1,-1,-1,-1
12,6,996.19,331.40,44.49,100.75,1,-1,-1,-1
12,7,539.76,308.90,32.88,91.79,1,-1,-1,-1
12,8,331.73,272.91,24.33,91.90,1,-1,-1,-1
12,9,605.19,301.50,38.97,83.73,1,-1,-1,-1
12,10,301.34,280.39,39.73,89.80,1,-1,-1,-1
12,11,664.90,272.78,34.27,86.70,1,-1,-1,-1
12,12,469.98,238.62,31.18,72.75,1,-1,-1,-1
12,18,1021.38,259.49,32.25,79.81,1,-1,-1,-1
12,19,414.91,234.68,26.47,70.19,1,-1,-1,-1
13,1,241.07,311.05,27.36,94.55,1,-1,-1,-1
13,2,631.20,329.80,31.09,104.66,1,-1,-1,-1
13,3,149.65,455.50,46.73,117.71,1,-1,-1,-1
13,4,1082.46,309.30,42.93,110.81,1,-1,-1,-1
13,5,129.44,398.26,46.00,102.91,1,-1,-1,-1
13,6,996.01,330.85,44.85,101.46,1,-1,-1,-1
13,7,542.83,308.89,31.72,91.30,1,-1,-1,-1
13,8,334.02,273.40,22.65,90.94,1,-1,-1,-1
13,9,606.72,303.07,41.99,80.65,1,-1,-1,-1
13,10,299.80,280.13,43.01,90.20,1,-1,-1,-1
13,11,666.52,273.36,34.02,87.03,1,-1,-1,-1
13,12,470.01,236.22,31.65,75.54,1,-1,-1,-1
13,18,1022.70,264.39,30.52,75.22,1,-1,-1,-1
13,19,414.18,224.77,30.57,80.31,1,-1,-1,-1
14,1,242.58,311.43,26.39,94.50,1,-1,-1,-1
14,2,634.03,331.53,29.77,103.32,1,-1,-1,-1
14,3,149.90,454.89,45.68,118.50,1,-1,-1,-1
14,4,1085.41,309.73,42.70,109.53,1,-1,-1,-1
14,5,129.35,398.33,46.74,103.82,1,-1,-1,-1
14,6,996.67,331.03,44.15,101.36,1,-1,-1,-1
14,7,545.22,308.65,30.62,91.44,1,-1,-1,-1
14,8,336.09,273.38,23.02,91.36,1,-1,-1,-1
14,9,608.52,303.05,45.13,79.99,1,-1,-1,-1
14,10,299.98,279.59,45.88,90.75,1,-1,-1,-1
14,11,668.21,270.47,33.64,90.47,1,-1,-1,-1
14,12,470.76,235.81,30.66,75.64,1,-1,-1,-1
14,18,1024.59,272.99,27.36,66.63,1,-1,-1,-1
14,19,414.13,221.30,32.36,84.07,1,-1,-1,-1
15,1,243.59,311.05,27.08,94.83,1,-1,-1,-1
15,2,635.71,330.57,31.48,104.48,1,-1,-1,-1
15,3,150.29,453.48,44.43,119.23,1,-1,-1,-1
15,4,1085.86,302.39,45.64,117.08,1,-1,-1,-1
15,5,131.06,398.47,46.22,102.75,1,-1,-1,-1
15,6,997.68,331.09,43.16,101.05,1,-1,-1,-1
15,7,547.08,307.93,30.16,93.64,1,-1,-1,-1
15,8,337.77,273.44,25.13,90.94,1,-1,-1,-1
15,9,610.48,302.39,48.21,79.72,1,-1,-1,-1
15,10,300.20,279.62,46.79,89.89,1,-1,-1,-1
15,11,670.63,272.64,30.93,87.87,1,-1,-1,-1
15,12,472.08,235.35,29.76,76.00,1,-1,-1,-1
15,18,1026.55,281.99,24.09,57.20,1,-1,-1,-1
15,19,415.30,230.51,29.63,75.25,1,-1,-1,-1
16,1,244.70,311.20,30.19,94.79,1,-1,-1,-1
16,2,638.09,331.00,35.81,103.84,1,-1,-1,-1
16,3,151.62,451.58,43.04,119.84,1,-1,-1,-1
16,4,1088.52,306.36,45.73,112.84,1,-1,-1,-1
16,5,134.13,398.53,45.41,101.71,1,-1,-1,-1
16,6,998.87,331.49,41.73,99.85,1,-1,-1,-1
16,7,548.46,307.94,28.98,92.36,1,-1,-1,-1
16,8,337.93,273.33,28.93,90.42,1,-1,-1,-1
16,10,300.89,278.92,46.80,90.09,1,-1,-1,-1
16,11,673.43,273.60,28.29,86.76,1,-1,-1,-1
16,12,474.23,236.61,28.79,74.55,1,-1,-1,-1
16,18,1022.94,263.25,32.15,76.51,1,-1,-1,-1
16,19,418.70,234.63,28.86,70.68,1,-1,-1,-1
17,1,243.84,311.02,35.56,95.25,1,-1,-1,-1
17,2,638.34,332.80,42.06,101.82,1,-1,-1,-1
17,3,153.11,452.57,40.60,117.36,1,-1,-1,-1
17,4,1090.06,310.98,45.04,107.73,1,-1,-1,-1
17,5,140.43,398.55,42.49,98.74,1,-1,-1,-1
17,6,999.37,332.19,40.31,98.44,1,-1,-1,-1
17,7,551.44,308.15,29.31,92.44,1,-1,-1,-1
17,8,336.21,273.94,33.94,90.34,1,-1,-1,-1
17,10,304.71,278.82,43.73,90.22,1,-1,-1,-1
17,11,675.64,271.94,26.79,88.17,1,-1,-1,-1
17,12,477.84,236.11,28.76,75.19,1,-1,-1,-1
17,18,1024.60,254.58,35.22,84.82,1,-1,-1,-1
17,19,419.89,233.91,29.96,71.49,1,-1,-1,-1
18,1,241.87,311.80,40.45,94.32,1,-1,-1,-1
18,2,635.44,333.99,48.21,101.17,1,-1,-1,-1
18,3,153.89,451.75,39.12,117.23,1,-1,-1,-1
18,4,1088.69,307.18,46.90,111.41,1,-1,-1,-1
18,5,145.44,398.28,38.24,93.98,1,-1,-1,-1
18,6,999.52,332.49,39.49,97.89,1,-1,-1,-1
18,7,552.68,308.18,31.10,92.90,1,-1,-1,-1
18,8,333.55,274.04,37.97,90.18,1,-1,-1,-1
18,10,309.80,278.51,38.92,90.55,1,-1,-1,-1
18,11,676.70,272.55,24.88,87.22,1,-1,-1,-1
18,12,480.30,236.39,28.69,75.16,1,-1,-1,-1
18,18,1027.51,257.04,33.38,82.67,1,-1,-1,-1
18,19,421.89,233.28,30.37,72.07,1,-1,-1,-1
18,21,629.30,297.63,42.82,85.02,1,-1,-1,-1
19,1,238.52,311.65,44.33,94.84,1,-1,-1,-1
19,2,632.02,334.24,53.46,101.89,1,-1,-1,-1
19,3,155.03,449.33,38.14,119.79,1,-1,-1,-1
19,4,1087.95,298.83,49.37,119.81,1,-1,-1,-1
19,5,150.28,398.54,34.88,94.73,1,-1,-1,-1
19,6,1000.37,333.18,38.82,96.96,1,-1,-1,-1
19,7,552.17,308.23,35.13,92.67,1,-1,-1,-1
19,8,330.99,273.61,41.49,91.27,1,-1,-1,-1
19,10,312.16,278.81,34.21,91.37,1,-1,-1,-1
19,11,677.65,270.19,24.40,89.76,1,-1,-1,-1
19,12,480.84,236.66,28.31,74.47,1,-1,-1,-1
19,18,1030.74,259.28,30.85,80.39,1,-1,-1,-1
19,19,423.29,230.01,32.29,75.33,1,-1,-1,-1
19,21,631.27,294.89,43.34,85.98,1,-1,-1,-1
20,1,237.01,314.17,46.57,92.27,1,-1,-1,-1
20,2,629.99,334.63,57.29,101.84,1,-1,-1,-1
20,3,156.45,450.60,36.75,119.27,1,-1,-1,-1
20,4,1086.51,287.69,52.03,131.28,1,-1,-1,-1
20,5,156.04,398.60,28.54,76.32,1,-1,-1,-1
20,6,1000.74,333.01,38.57,96.95,1,-1,-1,-1
20,7,551.07,308.19,38.42,92.90,1,-1,-1,-1
20,8,329.86,273.84,43.54,91.52,1,-1,-1,-1
20,10,315.55,279.39,30.61,91.82,1,-1,-1,-1
20,11,678.60,269.56,23.74,91.43,1,-1,-1,-1
20,12,481.15,236.60,27.97,73.97,1,-1,-1,-1
20,18,1032.24,259.83,29.21,80.13,1,-1,-1,-1
20,21,633.03,293.47,43.70,86.28,1,-1,-1,-1
21,1,235.21,314.51,48.54,92.13,1,-1,-1,-1
21,2,629.96,334.58,59.46,101.76,1,-1,-1,-1
21,3,157.02,450.54,35.45,119.23,1,-1,-1,-1
21,4,1090.62,300.47,46.58,118.27,1,-1,-1,-1
21,5,158.14,398.46,30.43,76.40,1,-1,-1,-1
21,6,1001.39,332.72,38.46,97.18,1,-1,-1,-1
21,7,549.67,307.90,41.57,93.24,1,-1,-1,-1
21,8,329.85,273.95,44.39,91.45,1,-1,-1,-1
21,10,317.14,279.13,28.43,92.56,1,-1,-1,-1
21,11,680.05,269.57,22.29,90.38,1,-1,-1,-1
21,12,480.51,235.93,28.31,74.84,1,-1,-1,-1
21,18,1032.89,262.50,27.55,77.85,1,-1,-1,-1
21,21,635.72,292.68,43.25,84.49,1,-1,-1,-1
22,1,234.63,311.45,49.88,95.25,1,-1,-1,-1
22,2,634.23,334.02,58.31,102.36,1,-1,-1,-1
22,3,158.66,449.93,35.42,119.85,1,-1,-1,-1
22,4,1096.05,310.40,43.04,107.95,1,-1,-1,-1
22,5,155.79,398.14,40.32,99.36,1,-1,-1,-1
22,6,1005.99,332.54,37.20,97.14,1,-1,-1,-1
22,7,548.00,306.65,43.81,94.66,1,-1,-1,-1
22,8,333.47,272.85,42.57,92.53,1,-1,-1,-1
22,10,317.63,279.16,29.72,92.04,1,-1,-1,-1
22,11,681.55,267.86,21.32,91.88,1,-1,-1,-1
22,12,480.11,236.09,27.90,74.77,1,-1,-1,-1
22,21,643.51,293.44,40.07,76.69,1,-1,-1,-1
22,22,431.58,232.15,22.92,73.21,1,-1,-1,-1
23,1,235.19,310.87,49.17,95.69,1,-1,-1,-1
23,2,637.13,332.71,56.26,104.05,1,-1,-1,-1
23,3,159.90,450.50,36.61,119.48,1,-1,-1,-1
23,4,1096.60,307.05,43.73,111.53,1,-1,-1,-1
23,5,154.45,398.33,45.43,108.87,1,-1,-1,-1
23,6,1008.73,331.99,35.95,97.62,1,-1,-1,-1
23,7,547.99,307.18,44.21,93.77,1,-1,-1,-1
23,8,336.15,272.35,39.48,92.90,1,-1,-1,-1
23,10,318.17,280.34,31.39,90.48,1,-1,-1,-1
23,11,681.98,267.67,21.05,94.19,1,-1,-1,-1
23,12,479.50,236.27,27.43,74.62,1,-1,-1,-1
23,21,654.24,295.46,34.27,65.18,1,-1,-1,-1
23,22,432.41,232.33,22.80,72.38,1,-1,-1,-1
24,1,237.01,311.24,47.02,95.39,1,-1,-1,-1
24,2,641.11,331.78,52.38,105.18,1,-1,-1,-1
24,3,160.91,450.81,38.86,119.48,1,-1,-1,-1
24,4,1097.09,304.58,44.35,114.28,1,-1,-1,-1
24,5,154.39,398.40,46.12,104.71,1,-1,-1,-1
24,6,1010.81,333.96,34.25,95.81,1,-1,-1,-1
24,7,548.39,307.41,44.23,93.89,1,-1,-1,-1
24,8,337.30,272.34,36.71,93.22,1,-1,-1,-1
24,10,318.56,280.58,33.67,90.56,1,-1,-1,-1
24,11,682.28,267.15,21.24,95.39,1,-1,-1,-1
24,12,479.29,235.75,26.90,74.97,1,-1,-1,-1
24,22,433.60,233.20,22.94,71.56,1,-1,-1,-1
24,23,1043.86,283.67,22.72,57.35,1,-1,-1,-1
25,1,239.53,311.60,43.74,95.01,1,-1,-1,-1
25,2,646.42,329.41,47.95,107.51,1,-1,-1,-1
25,3,160.64,452.10,41.75,118.09,1,-1,-1,-1
25,4,1097.60,302.22,44.75,116.68,1,-1,-1,-1
25,5,154.05,398.50,47.66,101.70,1,-1,-1,-1
25,6,1012.56,333.60,33.45,96.07,1,-1,-1,-1
25,7,549.34,307.65,43.80,93.83,1,-1,-1,-1
25,8,340.55,272.64,32.57,92.69,1,-1,-1,-1
25,10,318.13,280.98,36.30,91.18,1,-1,-1,-1
25,11,681.96,266.67,21.62,95.41,1,-1,-1,-1
25,12,478.62,235.32,26.27,75.62,1,-1,-1,-1
25,22,434.00,233.17,23.87,71.85,1,-1,-1,-1
25,23,1052.76,316.17,10.21,25.77,1,-1,-1,-1
26,1,242.41,309.86,40.29,96.90,1,-1,-1,-1
26,2,653.72,329.27,42.30,107.68,1,-1,-1,-1
26,3,160.03,452.98,45.45,117.63,1,-1,-1,-1
26,4,1099.17,299.08,45.26,119.95,1,-1,-1,-1
26,5,152.43,398.61,50.74,101.51,1,-1,-1,-1
26,6,1013.81,333.88,33.06,96.03,1,-1,-1,-1
26,7,552.38,307.03,43.15,93.62,1,-1,-1,-1
26,8,344.49,272.13,28.67,93.12,1,-1,-1,-1
26,10,317.77,281.08,38.90,91.84,1,-1,-1,-1
26,11,679.01,295.49,20.27,67.83,1,-1,-1,-1
26,12,478.19,236.40,25.39,74.54,1,-1,-1,-1
26,22,433.48,233.83,25.36,71.50,1,-1,-1,-1
27,1,249.61,310.53,35.10,96.30,1,-1,-1,-1
27,2,662.11,332.02,35.56,104.79,1,-1,-1,-1
27,3,157.99,453.35,49.81,117.54,1,-1,-1,-1
27,4,1100.19,291.06,46.81,128.14,1,-1,-1,-1
27,5,150.24,398.86,54.07,102.66,1,-1,-1,-1
27,6,1016.04,332.00,33.28,97.63,1,-1,-1,-1
27,7,560.78,306.07,44.95,94.62,1,-1,-1,-1
27,8,349.77,272.60,26.20,92.25,1,-1,-1,-1
27,10,315.69,281.22,40.55,91.85,1,-1,-1,-1
27,11,679.54,336.72,8.51,27.82,1,-1,-1,-1
27,12,477.07,234.90,24.63,76.31,1,-1,-1,-1
27,22,433.95,234.15,28.10,72.20,1,-1,-1,-1
28,1,252.96,311.53,30.99,95.42,1,-1,-1,-1
28,2,666.05,331.75,33.71,104.74,1,-1,-1,-1
28,3,155.20,454.03,53.23,116.90,1,-1,-1,-1
28,4,1101.29,288.14,46.85,131.17,1,-1,-1,-1
28,5,149.19,399.25,55.57,102.54,1,-1,-1,-1
28,6,1017.18,331.48,33.51,98.22,1,-1,-1,-1
28,7,564.36,305.84,44.87,94.87,1,-1,-1,-1
28,8,351.84,272.68,25.64,92.53,1,-1,-1,-1
28,10,314.55,281.08,41.20,92.39,1,-1,-1,-1
28,12,477.29,234.79,23.48,76.34,1,-1,-1,-1
28,22,432.50,234.35,31.12,71.95,1,-1,-1,-1
29,1,254.86,308.89,30.86,98.42,1,-1,-1,-1
29,2,668.10,331.93,36.59,105.26,1,-1,-1,-1
29,3,152.31,453.51,56.32,117.44,1,-1,-1,-1
29,4,1103.59,295.78,44.43,123.69,1,-1,-1,-1
29,5,148.87,398.06,56.37,103.61,1,-1,-1,-1
29,6,1018.16,331.23,33.78,98.40,1,-1,-1,-1
29,7,565.97,304.76,46.62,96.20,1,-1,-1,-1
29,8,352.19,273.11,26.84,92.49,1,-1,-1,-1
29,10,317.09,281.55,39.99,92.20,1,-1,-1,-1
29,12,478.16,235.49,22.87,75.58,1,-1,-1,-1
29,22,431.75,233.90,35.01,72.56,1,-1,-1,-1
29,25,684.96,291.18,33.26,88.33,1,-1,-1,-1
29,26,1042.52,274.84,31.48,66.32,1,-1,-1,-1
29,27,671.47,276.22,38.22,55.43,1,-1,-1,-1
30,1,256.12,308.27,31.23,98.84,1,-1,-1,-1
30,2,668.96,332.25,40.84,105.19,1,-1,-1,-1
30,3,150.44,453.81,58.29,117.15,1,-1,-1,-1
30,4,1106.54,300.41,42.38,118.74,1,-1,-1,-1
30,5,160.92,398.36,48.31,102.52,1,-1,-1,-1
30,6,1018.62,331.68,33.96,97.79,1,-1,-1,-1
30,7,565.67,304.65,48.36,96.72,1,-1,-1,-1
30,8,351.89,272.54,29.13,93.63,1,-1,-1,-1
30,10,317.55,280.62,38.89,93.22,1,-1,-1,-1
30,12,480.16,236.72,21.57,74.17,1,-1,-1,-1
30,22,431.56,233.62,38.69,72.54,1,-1,-1,-1
30,25,688.81,291.24,32.91,87.79,1,-1,-1,-1
30,26,1047.74,284.47,26.91,56.47,1,-1,-1,-1
30,27,669.99,274.80,42.49,62.44,1,-1,-1,-1
31,1,256.57,309.64,32.23,97.89,1,-1,-1,-1
31,2,668.98,334.38,45.92,102.96,1,-1,-1,-1
31,3,148.59,453.28,59.57,117.22,1,-1,-1,-1
31,4,1109.54,307.14,40.35,111.81,1,-1,-1,-1
31,5,168.96,398.27,32.88,74.65,1,-1,-1,-1
31,6,1019.40,331.53,34.52,98.11,1,-1,-1,-1
31,7,566.34,304.71,49.81,96.37,1,-1,-1,-1
31,8,351.27,272.36,32.61,93.08,1,-1,-1,-1
31,10,319.37,281.14,37.05,92.64,1,-1,-1,-1
31,22,430.24,232.17,40.85,74.16,1,-1,-1,-1
31,25,692.16,291.17,32.93,88.04,1,-1,-1,-1
31,26,1044.08,258.84,38.67,82.39,1,-1,-1,-1
31,27,669.30,275.25,47.63,71.36,1,-1,-1,-1
32,1,257.47,310.91,35.62,96.68,1,-1,-1,-1
32,2,667.53,332.91,52.32,104.23,1,-1,-1,-1
32,3,146.83,451.78,60.07,118.48,1,-1,-1,-1
32,4,1109.37,317.32,37.29,101.15,1,-1,-1,-1
32,5,178.59,398.40,14.97,34.56,1,-1,-1,-1
32,6,1020.30,331.66,34.76,97.49,1,-1,-1,-1
32,7,568.01,304.99,52.79,95.94,1,-1,-1,-1
32,8,349.16,273.27,36.36,92.56,1,-1,-1,-1
32,10,323.01,280.03,31.85,93.35,1,-1,-1,-1
32,22,427.37,230.20,45.16,76.31,1,-1,-1,-1
32,25,697.47,292.91,31.88,86.25,1,-1,-1,-1
32,26,1035.41,210.32,61.63,131.46,1,-1,-1,-1
32,27,673.91,275.43,42.21,63.94,1,-1,-1,-1
33,1,256.50,312.01,38.95,95.67,1,-1,-1,-1
33,2,665.08,332.76,56.79,104.49,1,-1,-1,-1
33,3,146.46,451.98,59.07,117.81,1,-1,-1,-1
33,4,1110.05,317.74,37.80,101.03,1,-1,-1,-1
33,6,1021.37,331.34,34.54,97.01,1,-1,-1,-1
33,7,567.97,304.80,54.63,96.05,1,-1,-1,-1
33,8,347.13,273.56,39.14,92.25,1,-1,-1,-1
33,10,327.11,279.19,27.31,94.59,1,-1,-1,-1
33,25,701.51,293.50,31.04,85.22,1,-1,-1,-1
33,27,681.12,276.21,33.66,51.26,1,-1,-1,-1
34,1,254.03,312.60,42.27,95.53,1,-1,-1,-1
34,2,663.85,332.33,60.26,105.03,1,-1,-1,-1
34,3,147.44,454.54,56.75,114.71,1,-1,-1,-1
34,4,1110.36,317.40,38.33,101.18,1,-1,-1,-1
34,6,1021.93,331.15,34.87,97.95,1,-1,-1,-1
34,7,567.43,304.97,55.64,96.11,1,-1,-1,-1
34,8,345.97,273.29,41.15,93.42,1,-1,-1,-1
34,10,329.64,278.76,24.17,95.15,1,-1,-1,-1
34,25,705.60,293.42,30.75,85.44,1,-1,-1,-1
34,29,175.38,397.07,26.36,76.56,1,-1,-1,-1
35,1,252.09,312.84,45.34,95.94,1,-1,-1,-1
35,2,664.78,332.78,60.97,104.39,1,-1,-1,-1
35,3,148.88,454.33,55.50,114.69,1,-1,-1,-1
35,4,1111.50,316.20,39.52,102.48,1,-1,-1,-1
35,6,1022.47,329.25,35.29,99.54,1,-1,-1,-1
35,7,567.29,304.96,56.59,96.12,1,-1,-1,-1
35,8,345.23,273.61,42.14,93.57,1,-1,-1,-1
35,10,330.93,279.58,22.74,95.12,1,-1,-1,-1
35,25,709.18,291.48,30.78,85.60,1,-1,-1,-1
35,29,177.00,397.26,28.47,82.35,1,-1,-1,-1
35,30,1137.20,286.61,27.93,86.45,1,-1,-1,-1
36,1,250.59,313.39,47.51,95.86,1,-1,-1,-1
36,2,666.19,330.53,60.21,105.59,1,-1,-1,-1
36,3,151.46,456.84,53.40,111.77,1,-1,-1,-1
36,4,1112.30,316.22,40.77,102.17,1,-1,-1,-1
36,6,1023.67,329.23,34.95,98.93,1,-1,-1,-1
36,7,566.33,304.58,57.75,96.19,1,-1,-1,-1
36,8,345.50,272.81,41.95,93.97,1,-1,-1,-1
36,10,331.20,280.11,22.87,94.28,1,-1,-1,-1
36,25,712.00,290.56,32.05,87.03,1,-1,-1,-1
36,29,176.08,396.99,35.30,102.04,1,-1,-1,-1
36,30,1137.41,285.23,28.39,88.12,1,-1,-1,-1
36,31,1050.04,256.50,48.79,84.45,1,-1,-1,-1
37,1,250.10,313.32,47.84,96.19,1,-1,-1,-1
37,2,672.09,331.17,55.04,104.36,1,-1,-1,-1
37,3,155.54,452.89,53.41,115.67,1,-1,-1,-1
37,4,1111.62,317.17,39.52,100.66,1,-1,-1,-1
37,6,1025.23,329.21,35.40,98.85,1,-1,-1,-1
37,7,566.26,304.50,56.58,94.94,1,-1,-1,-1
37,8,347.90,272.83,39.58,94.06,1,-1,-1,-1
37,10,332.75,280.67,27.69,93.16,1,-1,-1,-1
37,25,715.37,287.75,34.93,89.08,1,-1,-1,-1
37,29,178.95,397.67,36.01,102.80,1,-1,-1,-1
37,30,1138.47,286.84,27.58,86.43,1,-1,-1,-1
37,31,1054.28,260.60,46.79,81.11,1,-1,-1,-1
38,1,250.72,312.89,46.81,96.71,1,-1,-1,-1
38,2,677.77,331.86,48.70,103.72,1,-1,-1,-1
38,3,158.87,453.56,51.29,115.08,1,-1,-1,-1
